id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_bg_bake_204,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-05T04:00:00-05:00,2026-10-05T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_205,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-06T04:00:00-05:00,2026-10-06T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_206,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-07T04:00:00-05:00,2026-10-07T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_207,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-08T04:00:00-05:00,2026-10-08T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_208,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-09T04:00:00-05:00,2026-10-09T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_209,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-10T04:00:00-05:00,2026-10-10T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_210,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-11T04:00:00-05:00,2026-10-11T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_211,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-12T04:00:00-05:00,2026-10-12T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_212,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-13T04:00:00-05:00,2026-10-13T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_213,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-14T04:00:00-05:00,2026-10-14T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_214,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-15T04:00:00-05:00,2026-10-15T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_215,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-16T04:00:00-05:00,2026-10-16T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_216,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-17T04:00:00-05:00,2026-10-17T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_217,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-18T04:00:00-05:00,2026-10-18T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_218,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-19T04:00:00-05:00,2026-10-19T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_219,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-20T04:00:00-05:00,2026-10-20T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_220,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-21T04:00:00-05:00,2026-10-21T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_221,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-22T04:00:00-05:00,2026-10-22T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_222,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-23T04:00:00-05:00,2026-10-23T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_223,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-24T04:00:00-05:00,2026-10-24T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_224,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-25T04:00:00-05:00,2026-10-25T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_225,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-26T04:00:00-05:00,2026-10-26T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_226,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-27T04:00:00-05:00,2026-10-27T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_227,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-28T04:00:00-05:00,2026-10-28T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_228,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-01T15:00:00-05:00,2026-09-01T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_229,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-02T15:00:00-05:00,2026-09-02T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_230,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-03T15:00:00-05:00,2026-09-03T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_231,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-04T15:00:00-05:00,2026-09-04T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_232,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-05T15:00:00-05:00,2026-09-05T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_233,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-08T15:00:00-05:00,2026-09-08T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_234,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-09T15:00:00-05:00,2026-09-09T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_235,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-10T15:00:00-05:00,2026-09-10T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_236,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-11T15:00:00-05:00,2026-09-11T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_237,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-12T15:00:00-05:00,2026-09-12T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_238,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-15T15:00:00-05:00,2026-09-15T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_239,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-16T15:00:00-05:00,2026-09-16T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_240,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-17T15:00:00-05:00,2026-09-17T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_241,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-18T15:00:00-05:00,2026-09-18T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_242,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-19T15:00:00-05:00,2026-09-19T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_243,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-22T15:00:00-05:00,2026-09-22T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_244,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-23T15:00:00-05:00,2026-09-23T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_245,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-24T15:00:00-05:00,2026-09-24T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_246,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-25T15:00:00-05:00,2026-09-25T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_247,cal_primary_kim,Ballet Classes,September rotation,Brighton Ballet Academy,2026-09-26T15:00:00-05:00,2026-09-26T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_mom_248,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-10-07T11:00:00-05:00,2026-10-07T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_mom_249,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-10-14T11:00:00-05:00,2026-10-14T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_mom_250,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-10-21T11:00:00-05:00,2026-10-21T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_mom_251,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-10-28T11:00:00-05:00,2026-10-28T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261205_loadin,cal_primary_kim,Winter Showcase Load In,Load in and setup around the dress rehearsal,Brighton Beach Community Center Main Hall,2026-12-05T11:00:00-05:00,2026-12-05T16:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_20261203_recovery,cal_primary_kim,Recovery Block,Shoulder and knee recovery per Elena plan,Home,2026-12-03T11:00:00-05:00,2026-12-03T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261201_parentnotice,cal_primary_kim,Read and Send Parent Notice,Non baking day review and send showcase parent notice,Home,2026-12-01T09:00:00-05:00,2026-12-01T09:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261207_webb,cal_primary_kim,Call Marcus Webb CPA,Quarterly bookkeeping check in,Phone,2026-12-07T13:30:00-05:00,2026-12-07T14:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261209_natasha,cal_primary_kim,Call Natasha,Standing call with sister,Phone,2026-12-09T20:00:00-05:00,2026-12-09T20:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261130_grocery,cal_primary_kim,Grocery and Supply Run,Weekly personal errands,Brighton Beach,2026-11-30T13:00:00-05:00,2026-11-30T14:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261212_curtain,cal_primary_kim,Winter Showcase Curtain,Doors 14:00 curtain 15:00,Brighton Beach Community Center Main Hall,2026-12-12T15:00:00-05:00,2026-12-12T17:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_252,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-02T15:00:00-05:00,2026-11-02T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_253,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-03T15:00:00-05:00,2026-11-03T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_254,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-04T15:00:00-05:00,2026-11-04T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_255,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-05T15:00:00-05:00,2026-11-05T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_256,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-06T15:00:00-05:00,2026-11-06T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_257,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-09T15:00:00-05:00,2026-11-09T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_258,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-10T15:00:00-05:00,2026-11-10T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_259,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-11T15:00:00-05:00,2026-11-11T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_260,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-12T15:00:00-05:00,2026-11-12T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_261,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-13T15:00:00-05:00,2026-11-13T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_262,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-16T15:00:00-05:00,2026-11-16T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_263,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-17T15:00:00-05:00,2026-11-17T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_264,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-18T15:00:00-05:00,2026-11-18T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_265,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-19T15:00:00-05:00,2026-11-19T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_266,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-20T15:00:00-05:00,2026-11-20T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_267,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-23T15:00:00-05:00,2026-11-23T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_268,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-24T15:00:00-05:00,2026-11-24T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_269,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-25T15:00:00-05:00,2026-11-25T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_270,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-26T15:00:00-05:00,2026-11-26T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_ballet_271,cal_primary_kim,Ballet Classes,November rotation,Brighton Ballet Academy,2026-11-27T15:00:00-05:00,2026-11-27T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_272,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-02T04:00:00-05:00,2026-11-02T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_273,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-04T04:00:00-05:00,2026-11-04T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_274,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-06T04:00:00-05:00,2026-11-06T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_275,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-09T04:00:00-05:00,2026-11-09T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_276,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-11T04:00:00-05:00,2026-11-11T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
