sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA_8023,+13175550142,+16145550268,completed,outbound-api,582,-7.5660,USD,human,2026-09-24T17:00:00,2026-09-24T17:09:42,2026-09-24T17:00:00
CA_8024,+13175550198,+13175550142,completed,inbound,1000,-13.0000,USD,human,2026-09-25T18:00:00,2026-09-25T18:16:40,2026-09-25T18:00:00
CA_8025,+13175550142,+13125550341,completed,outbound-api,464,-6.0320,USD,human,2026-09-26T19:00:00,2026-09-26T19:07:44,2026-09-26T19:00:00
CA_8026,+13175550142,+13175550412,completed,outbound-api,196,-2.5480,USD,human,2026-09-27T12:00:00,2026-09-27T12:03:16,2026-09-27T12:00:00
CA_8027,+13175550387,+13175550142,completed,inbound,1148,-14.9240,USD,human,2026-09-28T17:00:00,2026-09-28T17:19:08,2026-09-28T17:00:00
CA_8028,+13175550142,+16145550267,completed,outbound-api,926,-12.0380,USD,human,2026-09-29T19:00:00,2026-09-29T19:15:26,2026-09-29T19:00:00
CA_8029,+13175550142,+16145550268,completed,outbound-api,1071,-13.9230,USD,human,2026-09-30T16:00:00,2026-09-30T16:17:51,2026-09-30T16:00:00
CA_8030,+13175550198,+13175550142,completed,inbound,207,-2.6910,USD,human,2026-10-01T10:00:00,2026-10-01T10:03:27,2026-10-01T10:00:00
CA_8031,+13175550142,+13125550341,completed,outbound-api,753,-9.7890,USD,human,2026-10-02T10:00:00,2026-10-02T10:12:33,2026-10-02T10:00:00
CA_8032,+13175550142,+13175550412,completed,outbound-api,279,-3.6270,USD,human,2026-10-03T17:00:00,2026-10-03T17:04:39,2026-10-03T17:00:00
CA_8033,+13175550387,+13175550142,completed,inbound,951,-12.3630,USD,human,2026-10-04T20:00:00,2026-10-04T20:15:51,2026-10-04T20:00:00
CA_8034,+13175550142,+16145550267,completed,outbound-api,817,-10.6210,USD,human,2026-10-05T09:00:00,2026-10-05T09:13:37,2026-10-05T09:00:00
CA_8035,+13175550142,+16145550268,completed,outbound-api,1144,-14.8720,USD,human,2026-10-06T08:00:00,2026-10-06T08:19:04,2026-10-06T08:00:00
CA_8036,+13175550198,+13175550142,completed,inbound,527,-6.8510,USD,human,2026-10-07T13:00:00,2026-10-07T13:08:47,2026-10-07T13:00:00
CA_8037,+13175550142,+13125550341,completed,outbound-api,1055,-13.7150,USD,human,2026-10-08T18:00:00,2026-10-08T18:17:35,2026-10-08T18:00:00
CA_8038,+13175550142,+13175550412,completed,outbound-api,305,-3.9650,USD,human,2026-10-09T11:00:00,2026-10-09T11:05:05,2026-10-09T11:00:00
CA_8039,+13175550387,+13175550142,completed,inbound,48,-0.6240,USD,human,2026-10-10T16:00:00,2026-10-10T16:00:48,2026-10-10T16:00:00
CA_8040,+13175550142,+16145550267,completed,outbound-api,1098,-14.2740,USD,human,2026-09-01T17:00:00,2026-09-01T17:18:18,2026-09-01T17:00:00
CA_8041,+13175550142,+16145550268,completed,outbound-api,31,-0.4030,USD,human,2026-09-02T10:00:00,2026-09-02T10:00:31,2026-09-02T10:00:00
CA_8042,+13175550198,+13175550142,completed,inbound,924,-12.0120,USD,human,2026-09-03T16:00:00,2026-09-03T16:15:24,2026-09-03T16:00:00
CA_8043,+13175550142,+13125550341,completed,outbound-api,379,-4.9270,USD,human,2026-09-04T15:00:00,2026-09-04T15:06:19,2026-09-04T15:00:00
CA_8044,+13175550142,+13175550412,completed,outbound-api,1054,-13.7020,USD,human,2026-09-05T16:00:00,2026-09-05T16:17:34,2026-09-05T16:00:00
CA_8045,+13175550387,+13175550142,completed,inbound,138,-1.7940,USD,human,2026-09-06T12:00:00,2026-09-06T12:02:18,2026-09-06T12:00:00
CA_8046,+13175550142,+16145550267,completed,outbound-api,385,-5.0050,USD,human,2026-09-07T11:00:00,2026-09-07T11:06:25,2026-09-07T11:00:00
CA_8047,+13175550142,+16145550268,completed,outbound-api,237,-3.0810,USD,human,2026-09-08T08:00:00,2026-09-08T08:03:57,2026-09-08T08:00:00
CA_8048,+13175550198,+13175550142,completed,inbound,457,-5.9410,USD,human,2026-09-09T17:00:00,2026-09-09T17:07:37,2026-09-09T17:00:00
CA_8049,+13175550142,+13125550341,completed,outbound-api,33,-0.4290,USD,human,2026-09-10T08:00:00,2026-09-10T08:00:33,2026-09-10T08:00:00
CA_8050,+13175550142,+13175550412,completed,outbound-api,576,-7.4880,USD,human,2026-09-11T16:00:00,2026-09-11T16:09:36,2026-09-11T16:00:00
CA_8051,+13175550387,+13175550142,completed,inbound,354,-4.6020,USD,human,2026-09-12T09:00:00,2026-09-12T09:05:54,2026-09-12T09:00:00
CA_8052,+13175550142,+16145550267,completed,outbound-api,152,-1.9760,USD,human,2026-09-13T19:00:00,2026-09-13T19:02:32,2026-09-13T19:00:00
CA_8053,+13175550142,+16145550268,completed,outbound-api,1104,-14.3520,USD,human,2026-09-14T10:00:00,2026-09-14T10:18:24,2026-09-14T10:00:00
CA_8054,+13175550198,+13175550142,completed,inbound,725,-9.4250,USD,human,2026-09-15T11:00:00,2026-09-15T11:12:05,2026-09-15T11:00:00
CA_8055,+13175550142,+13125550341,completed,outbound-api,506,-6.5780,USD,human,2026-09-16T08:00:00,2026-09-16T08:08:26,2026-09-16T08:00:00
CA_8056,+13175550142,+13175550412,completed,outbound-api,168,-2.1840,USD,human,2026-09-17T19:00:00,2026-09-17T19:02:48,2026-09-17T19:00:00
CA_8057,+13175550387,+13175550142,completed,inbound,439,-5.7070,USD,human,2026-09-18T15:00:00,2026-09-18T15:07:19,2026-09-18T15:00:00
CA_8058,+13175550142,+16145550267,completed,outbound-api,548,-7.1240,USD,human,2026-09-19T18:00:00,2026-09-19T18:09:08,2026-09-19T18:00:00
CA_8059,+13175550142,+16145550268,completed,outbound-api,496,-6.4480,USD,human,2026-09-20T19:00:00,2026-09-20T19:08:16,2026-09-20T19:00:00
CA_8060,+13175550198,+13175550142,completed,inbound,199,-2.5870,USD,human,2026-09-21T09:00:00,2026-09-21T09:03:19,2026-09-21T09:00:00
CA_8061,+13175550142,+13125550341,completed,outbound-api,432,-5.6160,USD,human,2026-09-22T19:00:00,2026-09-22T19:07:12,2026-09-22T19:00:00
CA_8062,+13175550142,+13175550412,completed,outbound-api,844,-10.9720,USD,human,2026-09-23T16:00:00,2026-09-23T16:14:04,2026-09-23T16:00:00
CA_8063,+13175550387,+13175550142,completed,inbound,1009,-13.1170,USD,human,2026-09-24T09:00:00,2026-09-24T09:16:49,2026-09-24T09:00:00
CA_8064,+13175550142,+16145550267,completed,outbound-api,875,-11.3750,USD,human,2026-09-25T08:00:00,2026-09-25T08:14:35,2026-09-25T08:00:00
CA_8065,+13175550142,+16145550268,completed,outbound-api,1165,-15.1450,USD,human,2026-09-26T12:00:00,2026-09-26T12:19:25,2026-09-26T12:00:00
CA_8066,+13175550198,+13175550142,completed,inbound,1094,-14.2220,USD,human,2026-09-27T17:00:00,2026-09-27T17:18:14,2026-09-27T17:00:00
CA_8067,+13175550142,+13125550341,completed,outbound-api,120,-1.5600,USD,human,2026-09-28T12:00:00,2026-09-28T12:02:00,2026-09-28T12:00:00
CA_8068,+13175550142,+13175550412,completed,outbound-api,771,-10.0230,USD,human,2026-09-29T08:00:00,2026-09-29T08:12:51,2026-09-29T08:00:00
CA_8069,+13175550387,+13175550142,completed,inbound,379,-4.9270,USD,human,2026-09-30T19:00:00,2026-09-30T19:06:19,2026-09-30T19:00:00
CA_8070,+13175550142,+16145550267,completed,outbound-api,199,-2.5870,USD,human,2026-10-01T19:00:00,2026-10-01T19:03:19,2026-10-01T19:00:00
CA_8071,+13175550142,+16145550268,completed,outbound-api,766,-9.9580,USD,human,2026-10-02T09:00:00,2026-10-02T09:12:46,2026-10-02T09:00:00
CA_8072,+13175550198,+13175550142,completed,inbound,168,-2.1840,USD,human,2026-10-03T13:00:00,2026-10-03T13:02:48,2026-10-03T13:00:00
CA_8073,+13175550142,+13125550341,completed,outbound-api,168,-2.1840,USD,human,2026-10-04T13:00:00,2026-10-04T13:02:48,2026-10-04T13:00:00
CA_8074,+13175550142,+13175550412,completed,outbound-api,263,-3.4190,USD,human,2026-10-05T14:00:00,2026-10-05T14:04:23,2026-10-05T14:00:00
CA_8075,+13175550387,+13175550142,completed,inbound,157,-2.0410,USD,human,2026-10-06T13:00:00,2026-10-06T13:02:37,2026-10-06T13:00:00
CA_8076,+13175550142,+16145550267,completed,outbound-api,170,-2.2100,USD,human,2026-10-07T08:00:00,2026-10-07T08:02:50,2026-10-07T08:00:00
CA_8077,+13175550142,+16145550268,completed,outbound-api,950,-12.3500,USD,human,2026-10-08T08:00:00,2026-10-08T08:15:50,2026-10-08T08:00:00
CA_8078,+13175550198,+13175550142,completed,inbound,154,-2.0020,USD,human,2026-10-09T11:00:00,2026-10-09T11:02:34,2026-10-09T11:00:00
CA_8079,+13175550142,+13125550341,completed,outbound-api,354,-4.6020,USD,human,2026-10-10T10:00:00,2026-10-10T10:05:54,2026-10-10T10:00:00
CA_8080,+13175550142,+13175550412,completed,outbound-api,940,-12.2200,USD,human,2026-09-01T17:00:00,2026-09-01T17:15:40,2026-09-01T17:00:00
CA_8081,+13175550387,+13175550142,completed,inbound,605,-7.8650,USD,human,2026-09-02T17:00:00,2026-09-02T17:10:05,2026-09-02T17:00:00
CA_8082,+13175550142,+16145550267,completed,outbound-api,703,-9.1390,USD,human,2026-09-03T13:00:00,2026-09-03T13:11:43,2026-09-03T13:00:00
CA_8083,+13175550142,+16145550268,completed,outbound-api,1147,-14.9110,USD,human,2026-09-04T12:00:00,2026-09-04T12:19:07,2026-09-04T12:00:00
CA_8084,+13175550198,+13175550142,completed,inbound,322,-4.1860,USD,human,2026-09-05T08:00:00,2026-09-05T08:05:22,2026-09-05T08:00:00
CA_8085,+13175550142,+13125550341,completed,outbound-api,1047,-13.6110,USD,human,2026-09-06T16:00:00,2026-09-06T16:17:27,2026-09-06T16:00:00
CA_8086,+13175550142,+13175550412,completed,outbound-api,525,-6.8250,USD,human,2026-09-07T11:00:00,2026-09-07T11:08:45,2026-09-07T11:00:00
CA_8087,+13175550387,+13175550142,completed,inbound,577,-7.5010,USD,human,2026-09-08T11:00:00,2026-09-08T11:09:37,2026-09-08T11:00:00
CA_8088,+13175550142,+16145550267,completed,outbound-api,1140,-14.8200,USD,human,2026-09-09T17:00:00,2026-09-09T17:19:00,2026-09-09T17:00:00
CA_8089,+13175550142,+16145550268,completed,outbound-api,173,-2.2490,USD,human,2026-09-10T11:00:00,2026-09-10T11:02:53,2026-09-10T11:00:00
CA_8090,+13175550198,+13175550142,completed,inbound,978,-12.7140,USD,human,2026-09-11T12:00:00,2026-09-11T12:16:18,2026-09-11T12:00:00
CA_8091,+13175550142,+13125550341,completed,outbound-api,133,-1.7290,USD,human,2026-09-12T17:00:00,2026-09-12T17:02:13,2026-09-12T17:00:00
CA_8092,+13175550142,+13175550412,completed,outbound-api,315,-4.0950,USD,human,2026-09-13T08:00:00,2026-09-13T08:05:15,2026-09-13T08:00:00
CA_8093,+13175550387,+13175550142,completed,inbound,606,-7.8780,USD,human,2026-09-14T20:00:00,2026-09-14T20:10:06,2026-09-14T20:00:00
CA_8094,+13175550142,+16145550267,completed,outbound-api,562,-7.3060,USD,human,2026-09-15T16:00:00,2026-09-15T16:09:22,2026-09-15T16:00:00
CA_8095,+13175550142,+16145550268,completed,outbound-api,574,-7.4620,USD,human,2026-09-16T16:00:00,2026-09-16T16:09:34,2026-09-16T16:00:00
CA_8096,+13175550198,+13175550142,completed,inbound,631,-8.2030,USD,human,2026-09-17T16:00:00,2026-09-17T16:10:31,2026-09-17T16:00:00
CA_8097,+13175550142,+13125550341,completed,outbound-api,307,-3.9910,USD,human,2026-09-18T11:00:00,2026-09-18T11:05:07,2026-09-18T11:00:00
CA_8098,+13175550142,+13175550412,completed,outbound-api,878,-11.4140,USD,human,2026-09-19T17:00:00,2026-09-19T17:14:38,2026-09-19T17:00:00
CA_8099,+13175550387,+13175550142,completed,inbound,590,-7.6700,USD,human,2026-09-20T13:00:00,2026-09-20T13:09:50,2026-09-20T13:00:00
