sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM_7050,+13175550412,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-11T07:00:00,2026-09-11T21:00:00
SM_7051,+13175550142,+13175550387,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-12T16:00:00,2026-09-12T15:00:00
SM_7052,+16145550267,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-13T11:00:00,2026-09-13T09:00:00
SM_7053,+13175550142,+16145550268,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-14T17:00:00,2026-09-14T10:00:00
SM_7054,+13175550198,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-15T18:00:00,2026-09-15T20:00:00
SM_7055,+13175550142,+13125550341,see you saturday,delivered,outbound-api,1,-0.0075,USD,,2026-09-16T15:00:00,2026-09-16T13:00:00
SM_7056,+13175550412,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-17T12:00:00,2026-09-17T21:00:00
SM_7057,+13175550142,+13175550387,sounds good,delivered,outbound-api,1,-0.0075,USD,,2026-09-18T09:00:00,2026-09-18T15:00:00
SM_7058,+16145550267,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-19T07:00:00,2026-09-19T08:00:00
SM_7059,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-20T19:00:00,2026-09-20T07:00:00
SM_7060,+13175550198,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-21T10:00:00,2026-09-21T19:00:00
SM_7061,+13175550142,+13125550341,sounds good,delivered,outbound-api,1,-0.0075,USD,,2026-09-22T17:00:00,2026-09-22T15:00:00
SM_7062,+13175550412,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-09-23T14:00:00,2026-09-23T20:00:00
SM_7063,+13175550142,+13175550387,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-24T12:00:00,2026-09-24T16:00:00
SM_7064,+16145550267,+13175550142,picked up groceries,delivered,inbound,1,-0.0075,USD,,2026-09-25T13:00:00,2026-09-25T21:00:00
SM_7065,+13175550142,+16145550268,sounds good,delivered,outbound-api,1,-0.0075,USD,,2026-09-26T21:00:00,2026-09-26T14:00:00
SM_7066,+13175550198,+13175550142,picked up groceries,delivered,inbound,1,-0.0075,USD,,2026-09-27T16:00:00,2026-09-27T20:00:00
SM_7067,+13175550142,+13125550341,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-28T13:00:00,2026-09-28T07:00:00
SM_7068,+13175550412,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-29T20:00:00,2026-09-29T09:00:00
SM_7069,+13175550142,+13175550387,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-30T08:00:00,2026-09-30T21:00:00
SM_7070,+16145550267,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-10-01T09:00:00,2026-10-01T20:00:00
SM_7071,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-10-02T20:00:00,2026-10-02T14:00:00
SM_7072,+13175550198,+13175550142,on my way,delivered,inbound,1,-0.0075,USD,,2026-10-03T18:00:00,2026-10-03T08:00:00
SM_7073,+13175550142,+13125550341,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-10-04T13:00:00,2026-10-04T08:00:00
SM_7074,+13175550412,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-10-05T13:00:00,2026-10-05T10:00:00
SM_7075,+13175550142,+13175550387,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-10-06T08:00:00,2026-10-06T10:00:00
SM_7076,+16145550267,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-10-07T07:00:00,2026-10-07T09:00:00
SM_7077,+13175550142,+16145550268,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-10-08T16:00:00,2026-10-08T09:00:00
SM_7078,+13175550198,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-10-09T16:00:00,2026-10-09T14:00:00
SM_7079,+13175550142,+13125550341,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-10-10T16:00:00,2026-10-10T14:00:00
SM_7080,+13175550412,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-09-01T07:00:00,2026-09-01T15:00:00
SM_7081,+13175550142,+13175550387,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-09-02T21:00:00,2026-09-02T12:00:00
SM_7082,+16145550267,+13175550142,picked up groceries,delivered,inbound,1,-0.0075,USD,,2026-09-03T10:00:00,2026-09-03T16:00:00
SM_7083,+13175550142,+16145550268,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-04T07:00:00,2026-09-04T12:00:00
SM_7084,+13175550198,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-05T15:00:00,2026-09-05T07:00:00
SM_7085,+13175550142,+13125550341,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-06T18:00:00,2026-09-06T15:00:00
SM_7086,+13175550412,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-07T18:00:00,2026-09-07T07:00:00
SM_7087,+13175550142,+13175550387,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-08T15:00:00,2026-09-08T09:00:00
SM_7088,+16145550267,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-09-09T12:00:00,2026-09-09T16:00:00
SM_7089,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-10T20:00:00,2026-09-10T18:00:00
SM_7090,+13175550198,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-11T20:00:00,2026-09-11T15:00:00
SM_7091,+13175550142,+13125550341,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-12T10:00:00,2026-09-12T17:00:00
SM_7092,+13175550412,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-09-13T07:00:00,2026-09-13T17:00:00
SM_7093,+13175550142,+13175550387,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-14T09:00:00,2026-09-14T11:00:00
SM_7094,+16145550267,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-15T10:00:00,2026-09-15T20:00:00
SM_7095,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-16T08:00:00,2026-09-16T15:00:00
SM_7096,+13175550198,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-17T20:00:00,2026-09-17T16:00:00
SM_7097,+13175550142,+13125550341,see you saturday,delivered,outbound-api,1,-0.0075,USD,,2026-09-18T11:00:00,2026-09-18T17:00:00
SM_7098,+13175550412,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-19T12:00:00,2026-09-19T08:00:00
SM_7099,+13175550142,+13175550387,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-20T20:00:00,2026-09-20T11:00:00
SM_7100,+16145550267,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-21T08:00:00,2026-09-21T18:00:00
SM_7101,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-22T08:00:00,2026-09-22T19:00:00
SM_7102,+13175550198,+13175550142,on my way,delivered,inbound,1,-0.0075,USD,,2026-09-23T08:00:00,2026-09-23T14:00:00
SM_7103,+13175550142,+13125550341,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-24T18:00:00,2026-09-24T15:00:00
SM_7104,+13175550412,+13175550142,running five late,delivered,inbound,1,-0.0075,USD,,2026-09-25T12:00:00,2026-09-25T15:00:00
SM_7105,+13175550142,+13175550387,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-26T13:00:00,2026-09-26T16:00:00
SM_7106,+16145550267,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-27T18:00:00,2026-09-27T15:00:00
SM_7107,+13175550142,+16145550268,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-28T18:00:00,2026-09-28T15:00:00
SM_7108,+13175550198,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-29T19:00:00,2026-09-29T08:00:00
SM_7109,+13175550142,+13125550341,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-09-30T20:00:00,2026-09-30T14:00:00
