id,employeeId,type,status,start,end,amount,unit,notes,created
tor_0046,1,Sick,Approved,2026-09-06,2026-09-28,2,days,,2026-07-27T11:06:06Z
tor_0047,7,Personal,Approved,2026-03-31,2026-10-13,4,days,,2026-05-15T08:38:51Z
tor_0048,12,Personal,Pending,2026-01-28,2026-07-19,4,days,,2026-07-02T15:37:01Z
tor_0049,21,Vacation,Pending,2026-01-30,2026-10-05,2,days,,2026-04-10T00:31:20Z
tor_0050,21,Personal,Approved,2026-05-02,2026-08-26,3,days,,2026-05-23T06:56:16Z
tor_0051,18,Vacation,Pending,2026-04-22,2026-06-03,2,days,,2026-03-19T21:38:08Z
tor_0052,24,Personal,Denied,2026-03-16,2026-06-19,4,days,,2026-07-13T20:46:37Z
tor_0053,27,Personal,Approved,2026-03-24,2026-05-15,3,days,,2026-09-25T12:55:53Z
tor_0054,21,Sick,Denied,2026-02-21,2026-05-25,3,days,,2026-01-27T13:29:19Z
tor_0055,13,Vacation,Approved,2026-05-10,2026-03-10,5,days,,2026-07-26T04:30:49Z
tor_0056,13,Personal,Pending,2026-01-08,2026-02-09,5,days,,2026-05-04T17:04:30Z
tor_0057,12,Personal,Denied,2026-01-30,2026-06-10,2,days,,2026-08-18T21:29:15Z
tor_0058,26,Personal,Pending,2026-06-06,2026-01-06,2,days,,2026-04-07T02:50:17Z
tor_0059,14,Vacation,Denied,2026-07-21,2026-01-31,1,days,,2026-05-15T20:46:36Z
tor_0060,14,Vacation,Denied,2026-08-13,2026-05-04,3,days,,2026-09-18T11:59:00Z
tor_0061,8,Sick,Approved,2026-07-02,2026-01-14,2,days,,2026-01-01T19:49:33Z
tor_0062,21,Sick,Denied,2026-05-19,2026-06-28,1,days,,2026-07-27T08:31:00Z
tor_0063,19,Vacation,Denied,2026-04-08,2026-01-27,5,days,,2026-06-12T01:02:45Z
tor_0064,4,Personal,Denied,2026-07-26,2026-04-26,3,days,,2026-05-27T16:17:01Z
tor_0065,20,Sick,Denied,2026-08-18,2026-02-25,4,days,,2026-01-02T12:05:41Z
tor_0066,13,Sick,Approved,2026-09-13,2026-02-13,5,days,,2026-10-04T22:09:54Z
tor_0067,25,Personal,Denied,2026-02-17,2026-06-20,2,days,,2026-02-15T00:59:48Z
tor_0068,16,Vacation,Approved,2026-02-07,2026-04-05,2,days,,2026-06-21T02:54:45Z
tor_0069,8,Personal,Approved,2026-06-07,2026-03-13,5,days,,2026-04-15T02:15:47Z
tor_0070,18,Sick,Denied,2026-08-25,2026-05-16,4,days,,2026-10-02T22:22:16Z
tor_0071,16,Sick,Denied,2026-07-21,2026-02-27,4,days,,2026-04-18T05:17:33Z
tor_0072,27,Personal,Denied,2026-09-10,2026-07-05,3,days,,2026-02-20T17:21:57Z
tor_0073,22,Personal,Pending,2026-08-31,2026-05-12,5,days,,2026-06-17T19:40:29Z
tor_0074,3,Sick,Denied,2026-01-19,2026-03-27,1,days,,2026-08-09T02:43:58Z
tor_0075,12,Personal,Pending,2026-03-31,2026-03-05,4,days,,2026-02-05T02:34:06Z
tor_0076,28,Vacation,Pending,2026-03-25,2026-04-01,1,days,,2026-02-28T16:19:25Z
tor_0077,17,Personal,Denied,2026-03-18,2026-03-07,5,days,,2026-08-28T23:51:21Z
tor_0078,19,Vacation,Denied,2026-02-14,2026-02-06,2,days,,2026-02-10T07:06:10Z
tor_0079,7,Personal,Denied,2026-06-28,2026-01-23,5,days,,2026-01-27T07:54:25Z
tor_0080,21,Vacation,Denied,2026-01-04,2026-09-20,1,days,,2026-04-23T18:19:35Z
tor_0081,15,Sick,Approved,2026-02-05,2026-06-18,1,days,,2026-04-24T23:10:14Z
tor_0082,17,Sick,Pending,2026-06-18,2026-01-05,1,days,,2026-07-20T04:47:38Z
tor_0083,22,Personal,Approved,2026-03-05,2026-08-25,1,days,,2026-05-16T08:53:26Z
tor_0084,6,Personal,Pending,2026-10-11,2026-07-13,4,days,,2026-05-29T04:42:20Z
tor_0085,17,Sick,Denied,2026-03-10,2026-09-10,3,days,,2026-06-24T07:04:30Z
tor_0086,17,Personal,Pending,2026-07-25,2026-07-30,1,days,,2026-05-16T21:45:39Z
tor_0087,27,Personal,Denied,2026-08-17,2026-04-21,2,days,,2026-04-25T16:11:33Z
tor_0088,22,Vacation,Denied,2026-02-20,2026-03-03,1,days,,2026-08-13T02:42:25Z
tor_0089,22,Personal,Denied,2026-08-15,2026-01-06,5,days,,2026-10-07T16:10:52Z
tor_0090,2,Sick,Denied,2026-04-16,2026-03-16,3,days,,2026-01-20T09:27:38Z
tor_0091,2,Personal,Denied,2026-03-24,2026-02-11,5,days,,2026-01-11T02:53:32Z
tor_0092,12,Vacation,Approved,2026-02-01,2026-09-22,4,days,,2026-02-07T20:44:22Z
tor_0093,18,Sick,Denied,2026-10-12,2026-02-06,4,days,,2026-09-12T20:29:41Z
tor_0094,15,Vacation,Denied,2026-08-02,2026-06-10,1,days,,2026-02-10T04:00:42Z
tor_0095,21,Sick,Pending,2026-06-21,2026-07-07,1,days,,2026-03-21T12:20:20Z
tor_0096,5,Vacation,Denied,2026-09-04,2026-01-31,5,days,,2026-09-13T13:05:17Z
tor_0097,5,Personal,Denied,2026-07-12,2026-07-02,5,days,,2026-06-25T07:21:20Z
tor_0098,3,Personal,Denied,2026-08-09,2026-10-15,4,days,,2026-05-09T09:03:27Z
tor_0099,20,Vacation,Pending,2026-07-27,2026-01-26,4,days,,2026-08-27T21:23:10Z
tor_0100,18,Vacation,Pending,2026-05-19,2026-01-19,3,days,,2026-05-30T15:03:05Z
tor_0101,11,Sick,Approved,2026-05-11,2026-02-18,4,days,,2026-05-09T15:13:00Z
tor_0102,16,Vacation,Approved,2026-09-08,2026-08-19,1,days,,2026-08-29T13:11:03Z
tor_0103,24,Personal,Pending,2026-04-03,2026-06-02,4,days,,2026-09-04T23:39:45Z
tor_0104,27,Personal,Pending,2026-01-19,2026-07-21,5,days,,2026-06-06T07:25:14Z
tor_0105,22,Vacation,Denied,2026-08-07,2026-07-01,2,days,,2026-01-18T23:00:34Z
tor_0106,25,Vacation,Pending,2026-06-25,2026-04-13,3,days,,2026-03-18T17:27:54Z
tor_0107,28,Vacation,Approved,2026-10-15,2026-04-02,3,days,,2026-06-28T06:26:52Z
tor_0108,26,Personal,Denied,2026-07-03,2026-05-08,4,days,,2026-03-18T18:17:02Z
tor_0109,9,Personal,Denied,2026-08-27,2026-01-01,5,days,,2026-05-18T12:03:00Z
tor_0110,19,Sick,Denied,2026-02-20,2026-06-22,1,days,,2026-06-17T12:40:41Z
tor_0111,13,Personal,Pending,2026-04-26,2026-10-14,4,days,,2026-02-04T22:36:21Z
tor_0112,26,Personal,Pending,2026-01-12,2026-08-17,5,days,,2026-08-02T10:53:02Z
tor_0113,21,Personal,Denied,2026-01-17,2026-08-28,1,days,,2026-07-27T17:23:05Z
tor_0114,18,Sick,Pending,2026-09-09,2026-05-26,3,days,,2026-03-06T05:43:02Z
tor_0115,9,Personal,Pending,2026-05-21,2026-03-31,5,days,,2026-05-29T17:35:56Z
tor_0116,18,Sick,Pending,2026-04-13,2026-09-18,1,days,,2026-04-22T13:11:18Z
tor_0117,19,Personal,Pending,2026-09-03,2026-10-14,1,days,,2026-01-25T19:18:11Z
tor_0118,7,Sick,Pending,2026-01-08,2026-04-24,5,days,,2026-03-17T14:31:50Z
tor_0119,19,Personal,Denied,2026-08-05,2026-05-12,4,days,,2026-09-30T23:11:09Z
