id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_winter_rank,cal_cedarridge,Winter Rank Promotion Tests,Kendo & Judo rank testing — Dec 5,"880 Cedar Ridge Plaza, Beaverton, OR 97005",2026-12-05T09:00:00-08:00,2026-12-05T13:00:00-08:00,False,confirmed,aaron.delgado@Finthesiss.ai,tom.iverson@cedarridgemartialarts.com,n_a_placeholder,default
evt_carol_lunch,cal_primary,Call Carol,Weekly Saturday noon call with Mom,n_a_placeholder,2026-10-04T12:00:00-07:00,2026-10-04T12:30:00-07:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,private
evt_finances,cal_primary,Review Cedar Ridge Finances + Family Budget,Monthly 1st-of-month finance review,n_a_placeholder,2026-10-01T08:00:00-07:00,2026-10-01T09:00:00-07:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt-0001013,cal-00107,Judo Class #13,2025-08-04T15:38:00-07:00,2025-07-21T17:38:00-07:00,Sellwood,detail_930,detail_967,sent,detail_260,detail_678,detail_190,detail_866
evt-0001014,cal-00102,Judo Class #14,2024-01-18T11:41:00-07:00,2024-01-28T09:05:00-07:00,Cascade Interactive,detail_354,detail_122,closed,detail_428,detail_635,detail_404,detail_903
evt-0001015,cal-00103,Family Dinner #15,2024-11-15T18:55:00-07:00,2024-06-13T13:46:00-07:00,Dojo Court 2,detail_208,detail_318,delivered,detail_965,detail_178,detail_537,detail_504
evt-0001016,cal-00108,Sensei Tom Coffee #16,2025-11-26T09:49:00-07:00,2024-04-06T15:54:00-07:00,Zoom,detail_836,detail_220,active,detail_578,detail_707,detail_969,detail_619
evt-0001017,cal-00109,Doctor Appointment #17,2025-08-10T15:45:00-07:00,2025-08-30T20:01:00-07:00,Cedar Ridge Dojo,detail_277,detail_570,pending,detail_178,detail_357,detail_886,detail_854
evt-0001018,cal-00106,Kendo Class #18,2025-03-26T14:36:00-07:00,2026-02-20T11:03:00-07:00,Cedar Ridge Dojo,detail_805,detail_887,sent,detail_723,detail_493,detail_198,detail_410
evt-0001019,cal-00101,Judo Class #19,2024-09-02T15:00:00-07:00,2025-11-11T19:06:00-07:00,Silver Falls Trailhead,detail_262,detail_870,closed,detail_997,detail_513,detail_671,detail_769
evt-0001020,cal-00104,Playtest Sync #20,2025-09-09T16:40:00-07:00,2026-02-27T17:53:00-07:00,Dojo Court 2,detail_604,detail_801,sent,detail_644,detail_404,detail_640,detail_821
evt-0001021,cal-00109,Kids Class #21,2026-07-07T14:41:00-07:00,2025-12-23T09:23:00-07:00,Zoom,detail_611,detail_827,pending,detail_971,detail_702,detail_355,detail_674
evt-0001022,cal-00109,Woodshop Session #22,2026-04-03T10:29:00-07:00,2026-03-20T16:01:00-07:00,Portland Airport,detail_609,detail_687,open,detail_639,detail_149,detail_377,detail_755
evt-0001023,cal-00102,Judo Class #23,2024-03-25T14:48:00-07:00,2026-06-17T12:34:00-07:00,Home Office,detail_761,detail_758,completed,detail_951,detail_365,detail_562,detail_801
evt-0001024,cal-00101,Playtest Sync #24,2025-01-27T10:04:00-07:00,2026-05-09T08:29:00-07:00,Home Office,detail_677,detail_124,completed,detail_223,detail_220,detail_675,detail_591
evt-0001025,cal-00102,Dentist #25,2025-09-16T11:56:00-07:00,2024-10-25T09:13:00-07:00,Cedar Ridge Dojo,detail_216,detail_694,sent,detail_826,detail_912,detail_571,detail_239
evt-0001026,cal-00105,Judo Class #26,2026-04-10T14:36:00-07:00,2026-03-13T19:49:00-07:00,Home Beaverton,detail_559,detail_927,active,detail_271,detail_592,detail_968,detail_173
evt-0001027,cal-00106,Woodshop Session #27,2025-01-04T20:02:00-07:00,2025-10-10T15:08:00-07:00,Dojo Court 1,detail_966,detail_331,sent,detail_284,detail_942,detail_203,detail_276
evt-0001028,cal-00104,Studio Sync #28,2025-01-08T16:32:00-07:00,2025-06-04T16:37:00-07:00,Home Beaverton,detail_437,detail_675,open,detail_365,detail_569,detail_165,detail_724
evt-0001029,cal-00108,Cycling Ride #29,2026-03-05T17:06:00-07:00,2026-06-30T10:30:00-07:00,Dojo Court 1,detail_655,detail_366,open,detail_542,detail_136,detail_713,detail_373
evt-0001030,cal-00103,Cycling Ride #30,2025-03-08T11:32:00-07:00,2025-12-03T16:56:00-07:00,Cascade Interactive,detail_213,detail_938,active,detail_300,detail_868,detail_533,detail_132
evt-0001031,cal-00105,Doctor Appointment #31,2026-05-11T20:04:00-07:00,2024-07-30T08:42:00-07:00,Zoom,detail_225,detail_877,active,detail_133,detail_884,detail_572,detail_473
evt-0001032,cal-00101,Kids Class #32,2025-04-25T14:51:00-07:00,2025-10-16T10:37:00-07:00,Dojo Court 2,detail_256,detail_648,completed,detail_215,detail_500,detail_952,detail_968
evt-0001033,cal-00102,Studio Sync #33,2025-11-06T17:13:00-07:00,2025-02-26T14:17:00-07:00,Dojo Court 1,detail_535,detail_392,pending,detail_944,detail_507,detail_453,detail_639
evt-0001034,cal-00106,Sensei Tom Coffee #34,2024-05-04T20:27:00-07:00,2025-04-19T20:45:00-07:00,Home Office,detail_230,detail_603,pending,detail_538,detail_438,detail_345,detail_647
evt-0001035,cal-00102,Sponsor Call #35,2025-04-07T12:31:00-07:00,2024-03-18T12:58:00-07:00,Home Beaverton,detail_881,detail_180,closed,detail_660,detail_536,detail_789,detail_232
evt-0001036,cal-00105,Judo Class #36,2024-10-10T17:00:00-07:00,2024-02-03T14:56:00-07:00,Home Office,detail_916,detail_723,delivered,detail_753,detail_431,detail_916,detail_576
evt-0001037,cal-00101,Playtest Sync #37,2024-07-06T11:03:00-07:00,2025-03-11T09:27:00-07:00,Cascade Interactive,detail_253,detail_135,sent,detail_459,detail_198,detail_825,detail_457
evt-0001038,cal-00107,Doctor Appointment #38,2024-02-02T17:13:00-07:00,2025-10-12T17:24:00-07:00,Zoom,detail_395,detail_435,closed,detail_838,detail_600,detail_547,detail_786
evt-0001039,cal-00105,Doctor Appointment #39,2026-06-30T15:22:00-07:00,2024-10-26T18:37:00-07:00,Dojo Court 1,detail_545,detail_506,closed,detail_362,detail_705,detail_140,detail_217
evt-0001040,cal-00103,Sponsor Call #40,2026-07-24T19:32:00-07:00,2026-09-01T19:26:00-07:00,Home Office,detail_406,detail_731,sent,detail_607,detail_151,detail_176,detail_620
evt-0001041,cal-00106,Sponsor Call #41,2025-11-05T17:16:00-07:00,2024-05-20T18:23:00-07:00,Zoom,detail_990,detail_137,sent,detail_623,detail_397,detail_810,detail_322
evt-0001042,cal-00105,Sensei Tom Coffee #42,2024-04-30T17:33:00-07:00,2024-03-25T12:16:00-07:00,Portland Airport,detail_316,detail_753,pending,detail_762,detail_663,detail_689,detail_972
evt-0001043,cal-00107,Dentist #43,2024-01-09T14:37:00-07:00,2025-12-18T09:32:00-07:00,Zoom,detail_341,detail_579,closed,detail_759,detail_321,detail_941,detail_740
evt-0001044,cal-00102,Sponsor Call #44,2026-04-18T19:00:00-07:00,2024-09-23T12:19:00-07:00,Sellwood,detail_759,detail_265,open,detail_988,detail_371,detail_436,detail_480
evt-0001045,cal-00109,Doctor Appointment #45,2025-03-09T08:29:00-07:00,2026-07-21T09:58:00-07:00,Cedar Ridge Dojo,detail_383,detail_619,pending,detail_999,detail_950,detail_781,detail_538
evt-0001046,cal-00104,Kids Class #46,2026-05-12T08:27:00-07:00,2026-01-16T15:31:00-07:00,Dojo Court 1,detail_751,detail_956,open,detail_831,detail_191,detail_109,detail_170
evt-0001047,cal-00101,School Pickup #47,2024-03-07T09:40:00-07:00,2026-05-26T20:07:00-07:00,Sellwood,detail_180,detail_414,open,detail_636,detail_854,detail_573,detail_105
evt-0001048,cal-00108,Kendo Class #48,2026-10-04T20:30:00-07:00,2024-11-24T13:22:00-07:00,Dojo Court 2,detail_425,detail_144,open,detail_143,detail_958,detail_733,detail_423
evt-0001049,cal-00107,Sponsor Call #49,2024-07-22T12:46:00-07:00,2024-08-24T14:30:00-07:00,Sellwood,detail_501,detail_574,open,detail_853,detail_650,detail_584,detail_681
evt-0001050,cal-00105,Playtest Sync #50,2024-01-04T20:01:00-07:00,2026-05-22T12:13:00-07:00,Home Office,detail_588,detail_174,pending,detail_154,detail_570,detail_178,detail_235
evt-0001051,cal-00104,Kendo Class #51,2024-07-09T11:36:00-07:00,2026-01-29T11:28:00-07:00,Cedar Ridge Dojo,detail_686,detail_849,sent,detail_143,detail_584,detail_913,detail_613
evt-0001052,cal-00104,School Pickup #52,2024-01-19T12:49:00-07:00,2025-07-13T18:31:00-07:00,Home Beaverton,detail_467,detail_721,closed,detail_623,detail_891,detail_737,detail_144
evt-0001053,cal-00104,Studio Sync #53,2026-08-26T17:32:00-07:00,2024-07-06T12:23:00-07:00,Sellwood,detail_257,detail_578,active,detail_298,detail_744,detail_259,detail_199
evt-0001054,cal-00108,Playtest Sync #54,2024-04-11T11:39:00-07:00,2026-01-30T18:08:00-07:00,Sellwood,detail_120,detail_795,pending,detail_845,detail_969,detail_784,detail_263
evt-0001055,cal-00105,Woodshop Session #55,2026-08-25T13:27:00-07:00,2025-04-27T19:38:00-07:00,Portland Airport,detail_616,detail_455,sent,detail_912,detail_940,detail_588,detail_944
evt-0001056,cal-00108,Cycling Ride #56,2026-02-26T16:44:00-07:00,2026-09-11T19:00:00-07:00,Home Office,detail_978,detail_917,open,detail_956,detail_481,detail_914,detail_982
evt-0001057,cal-00109,Rank Testing #57,2024-01-29T09:46:00-07:00,2024-09-18T12:32:00-07:00,Cascade Interactive,detail_812,detail_129,active,detail_885,detail_599,detail_737,detail_203
evt-0001058,cal-00101,Cycling Ride #58,2026-08-30T18:20:00-07:00,2026-03-20T17:50:00-07:00,Dojo Court 2,detail_932,detail_975,closed,detail_195,detail_649,detail_187,detail_635
evt-0001059,cal-00102,Studio Sync #59,2025-02-03T09:20:00-07:00,2024-04-30T11:02:00-07:00,Zoom,detail_631,detail_926,sent,detail_562,detail_759,detail_873,detail_739
evt-0001060,cal-00108,Cycling Ride #60,2026-01-11T17:15:00-07:00,2026-08-17T16:22:00-07:00,Dojo Court 1,detail_438,detail_860,sent,detail_939,detail_457,detail_562,detail_868
evt-0001061,cal-00101,Cycling Ride #61,2024-04-28T12:26:00-07:00,2026-01-03T17:36:00-07:00,Zoom,detail_719,detail_166,completed,detail_142,detail_299,detail_212,detail_166
evt-0001062,cal-00107,School Pickup #62,2026-03-17T09:53:00-07:00,2024-03-20T16:43:00-07:00,Silver Falls Trailhead,detail_347,detail_920,open,detail_382,detail_692,detail_347,detail_133
evt-0001063,cal-00107,Playtest Sync #63,2025-09-15T09:48:00-07:00,2024-06-08T13:50:00-07:00,Portland Airport,detail_590,detail_458,completed,detail_361,detail_608,detail_624,detail_452
evt-0001064,cal-00109,Dentist #64,2024-02-29T09:55:00-07:00,2024-09-13T13:16:00-07:00,Zoom,detail_922,detail_844,open,detail_607,detail_900,detail_971,detail_892
evt-0001065,cal-00104,Doctor Appointment #65,2025-09-19T15:46:00-07:00,2025-03-17T20:32:00-07:00,Cascade Interactive,detail_350,detail_549,active,detail_930,detail_140,detail_978,detail_407
evt-0001066,cal-00108,Kendo Class #66,2025-10-28T14:56:00-07:00,2024-04-06T12:14:00-07:00,Portland Airport,detail_681,detail_201,sent,detail_778,detail_676,detail_957,detail_130
evt-0001067,cal-00105,Cycling Ride #67,2024-07-03T20:11:00-07:00,2024-09-07T17:46:00-07:00,Cascade Interactive,detail_591,detail_134,delivered,detail_544,detail_892,detail_798,detail_875
evt-0001068,cal-00102,School Pickup #68,2024-12-21T08:14:00-07:00,2025-12-30T16:43:00-07:00,Cascade Interactive,detail_885,detail_514,open,detail_529,detail_460,detail_292,detail_598
evt-0001069,cal-00103,Playtest Sync #69,2024-01-04T20:10:00-07:00,2026-06-07T17:09:00-07:00,Home Beaverton,detail_350,detail_585,delivered,detail_826,detail_299,detail_792,detail_345
evt-0001070,cal-00108,Kids Class #70,2025-08-31T13:41:00-07:00,2025-07-27T20:46:00-07:00,Cascade Interactive,detail_245,detail_619,closed,detail_742,detail_550,detail_491,detail_500
evt-0001071,cal-00106,Studio Sync #71,2024-12-15T20:19:00-07:00,2024-09-28T17:55:00-07:00,Sellwood,detail_262,detail_928,delivered,detail_737,detail_888,detail_221,detail_732
evt-0001072,cal-00104,Kendo Class #72,2026-02-17T13:09:00-07:00,2026-01-04T11:35:00-07:00,Sellwood,detail_955,detail_486,sent,detail_226,detail_538,detail_761,detail_859
evt-0001073,cal-00101,Judo Class #73,2024-01-31T12:49:00-07:00,2024-03-11T17:14:00-07:00,Dojo Court 1,detail_155,detail_310,closed,detail_888,detail_466,detail_456,detail_409
evt-0001074,cal-00107,Sponsor Call #74,2026-03-09T15:44:00-07:00,2025-06-13T18:03:00-07:00,Sellwood,detail_844,detail_221,active,detail_358,detail_928,detail_441,detail_227
evt-0001075,cal-00105,Judo Class #75,2026-03-12T16:51:00-07:00,2024-05-11T17:52:00-07:00,Silver Falls Trailhead,detail_900,detail_426,completed,detail_279,detail_464,detail_700,detail_489
evt-0001076,cal-00108,Doctor Appointment #76,2024-11-19T20:35:00-07:00,2025-01-30T17:43:00-07:00,Home Beaverton,detail_875,detail_421,pending,detail_848,detail_855,detail_966,detail_183
evt-0001077,cal-00105,Judo Class #77,2024-02-12T16:53:00-07:00,2024-06-27T19:55:00-07:00,Silver Falls Trailhead,detail_645,detail_850,delivered,detail_172,detail_654,detail_703,detail_990
evt-0001078,cal-00101,Studio Sync #78,2026-08-08T14:13:00-07:00,2026-05-06T20:54:00-07:00,Cascade Interactive,detail_188,detail_782,pending,detail_515,detail_972,detail_818,detail_385
evt-0001079,cal-00106,Sponsor Call #79,2024-05-24T14:58:00-07:00,2025-01-06T11:31:00-07:00,Sellwood,detail_891,detail_471,pending,detail_942,detail_810,detail_487,detail_863
evt-0001080,cal-00109,Cycling Ride #80,2025-07-28T12:25:00-07:00,2026-07-26T13:54:00-07:00,Sellwood,detail_375,detail_912,closed,detail_202,detail_502,detail_489,detail_553
evt-0001081,cal-00108,School Pickup #81,2025-02-27T20:25:00-07:00,2024-07-08T10:15:00-07:00,Silver Falls Trailhead,detail_564,detail_620,sent,detail_106,detail_901,detail_404,detail_733
evt-0001082,cal-00102,Woodshop Session #82,2025-07-11T13:59:00-07:00,2024-07-15T12:51:00-07:00,Dojo Court 1,detail_981,detail_817,sent,detail_107,detail_280,detail_522,detail_352
evt-0001083,cal-00101,Judo Class #83,2026-02-03T09:59:00-07:00,2024-02-10T19:49:00-07:00,Dojo Court 1,detail_322,detail_560,delivered,detail_536,detail_221,detail_965,detail_965
evt-0001084,cal-00109,Family Dinner #84,2024-03-15T17:14:00-07:00,2025-05-12T19:14:00-07:00,Home Office,detail_940,detail_428,sent,detail_415,detail_767,detail_480,detail_767
evt-0001085,cal-00106,Woodshop Session #85,2025-08-05T11:01:00-07:00,2024-02-12T12:05:00-07:00,Silver Falls Trailhead,detail_543,detail_915,completed,detail_931,detail_808,detail_846,detail_446
evt-0001086,cal-00104,Judo Class #86,2024-02-06T17:50:00-07:00,2026-06-26T08:15:00-07:00,Cascade Interactive,detail_233,detail_681,closed,detail_309,detail_260,detail_815,detail_154
evt-0001087,cal-00102,Dentist #87,2024-09-17T15:59:00-07:00,2025-08-11T08:37:00-07:00,Zoom,detail_804,detail_184,open,detail_166,detail_337,detail_335,detail_984
evt-0001088,cal-00104,Sponsor Call #88,2024-06-22T10:49:00-07:00,2026-01-02T20:55:00-07:00,Sellwood,detail_281,detail_264,delivered,detail_354,detail_407,detail_763,detail_964
evt-0001089,cal-00103,Kendo Class #89,2025-11-19T09:46:00-07:00,2026-10-11T14:08:00-07:00,Home Beaverton,detail_974,detail_314,active,detail_523,detail_711,detail_439,detail_594
evt-0001090,cal-00105,Cycling Ride #90,2025-07-10T12:03:00-07:00,2025-12-27T11:56:00-07:00,Silver Falls Trailhead,detail_844,detail_807,active,detail_160,detail_694,detail_369,detail_233
evt-0001091,cal-00104,Dentist #91,2024-03-11T13:22:00-07:00,2025-09-18T20:49:00-07:00,Sellwood,detail_396,detail_822,active,detail_783,detail_180,detail_294,detail_531
evt-0001092,cal-00103,Studio Sync #92,2025-12-11T12:57:00-07:00,2026-07-07T20:30:00-07:00,Zoom,detail_846,detail_547,sent,detail_614,detail_400,detail_543,detail_767
evt-0001093,cal-00105,Kids Class #93,2024-04-09T17:57:00-07:00,2024-12-27T09:33:00-07:00,Dojo Court 2,detail_290,detail_385,completed,detail_376,detail_635,detail_327,detail_162
evt-0001094,cal-00105,Kids Class #94,2026-08-25T13:44:00-07:00,2026-06-14T20:48:00-07:00,Home Office,detail_597,detail_142,closed,detail_483,detail_853,detail_517,detail_285
evt-0001095,cal-00109,Sensei Tom Coffee #95,2025-12-13T12:20:00-07:00,2024-08-12T16:24:00-07:00,Zoom,detail_544,detail_698,closed,detail_367,detail_871,detail_358,detail_642
evt-0001096,cal-00106,Sponsor Call #96,2024-06-09T19:10:00-07:00,2026-01-11T20:17:00-07:00,Cascade Interactive,detail_425,detail_702,delivered,detail_533,detail_179,detail_160,detail_355
evt-0001097,cal-00102,Rank Testing #97,2025-09-26T16:27:00-07:00,2024-07-18T08:13:00-07:00,Sellwood,detail_761,detail_656,open,detail_165,detail_911,detail_458,detail_471
evt-0001098,cal-00104,Doctor Appointment #98,2024-11-11T12:09:00-07:00,2024-04-20T13:57:00-07:00,Zoom,detail_686,detail_710,delivered,detail_184,detail_282,detail_724,detail_446
evt-0001099,cal-00103,Judo Class #99,2026-04-08T16:41:00-07:00,2026-09-23T11:09:00-07:00,Dojo Court 1,detail_723,detail_578,sent,detail_461,detail_145,detail_878,detail_874
evt-0001100,cal-00106,Kendo Class #100,2024-09-24T16:14:00-07:00,2026-09-04T19:22:00-07:00,Cascade Interactive,detail_865,detail_356,sent,detail_771,detail_194,detail_159,detail_497
evt-0001101,cal-00107,Sponsor Call #101,2025-04-01T14:47:00-07:00,2025-12-10T19:28:00-07:00,Home Office,detail_527,detail_742,delivered,detail_576,detail_337,detail_904,detail_945
evt-0001102,cal-00101,Sponsor Call #102,2024-11-04T13:30:00-07:00,2024-12-31T09:13:00-07:00,Cedar Ridge Dojo,detail_261,detail_480,active,detail_757,detail_324,detail_551,detail_360
evt-0001103,cal-00108,Sensei Tom Coffee #103,2026-08-24T18:03:00-07:00,2026-03-21T17:29:00-07:00,Sellwood,detail_271,detail_241,delivered,detail_981,detail_194,detail_277,detail_410
evt-0001104,cal-00101,Sponsor Call #104,2024-11-06T17:56:00-07:00,2026-07-13T20:23:00-07:00,Sellwood,detail_323,detail_385,open,detail_940,detail_186,detail_144,detail_901
