tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7700000027,OD,Out for Delivery,FDXE,FedEx Express,2026-08-18,2026-08-21,Out for Delivery,Baltimore MD,2026-08-18T00:00:00-04:00
7700000028,DL,Delivered,FDXE,FedEx Express,2026-07-26,2026-07-29,Delivered,Baltimore MD,2026-07-26T00:00:00-04:00
7700000029,IT,In Transit,FDXE,FedEx Express,2026-08-26,2026-08-29,In Transit,Baltimore MD,2026-08-26T00:00:00-04:00
7700000030,PU,Picked Up,FDXE,FedEx Express,2026-03-08,2026-03-11,Picked Up,Baltimore MD,2026-03-08T00:00:00-04:00
7700000031,OD,Out for Delivery,FDXE,FedEx Express,2026-03-11,2026-03-14,Out for Delivery,Baltimore MD,2026-03-11T00:00:00-04:00
7700000032,DL,Delivered,FDXE,FedEx Express,2026-01-16,2026-01-19,Delivered,Baltimore MD,2026-01-16T00:00:00-04:00
7700000033,IT,In Transit,FDXE,FedEx Express,2026-09-25,2026-09-28,In Transit,Baltimore MD,2026-09-25T00:00:00-04:00
7700000034,PU,Picked Up,FDXE,FedEx Express,2026-08-12,2026-08-15,Picked Up,Baltimore MD,2026-08-12T00:00:00-04:00
7700000035,OD,Out for Delivery,FDXE,FedEx Express,2026-05-27,2026-05-30,Out for Delivery,Baltimore MD,2026-05-27T00:00:00-04:00
7700000036,DL,Delivered,FDXE,FedEx Express,2026-01-17,2026-01-20,Delivered,Baltimore MD,2026-01-17T00:00:00-04:00
7700000037,IT,In Transit,FDXE,FedEx Express,2026-01-26,2026-01-29,In Transit,Baltimore MD,2026-01-26T00:00:00-04:00
7700000038,PU,Picked Up,FDXE,FedEx Express,2026-03-12,2026-03-15,Picked Up,Baltimore MD,2026-03-12T00:00:00-04:00
7700000039,OD,Out for Delivery,FDXE,FedEx Express,2026-10-02,2026-10-05,Out for Delivery,Baltimore MD,2026-10-02T00:00:00-04:00
7700000040,DL,Delivered,FDXE,FedEx Express,2026-02-08,2026-02-11,Delivered,Baltimore MD,2026-02-08T00:00:00-04:00
7700000041,IT,In Transit,FDXE,FedEx Express,2026-08-04,2026-08-07,In Transit,Baltimore MD,2026-08-04T00:00:00-04:00
7700000042,PU,Picked Up,FDXE,FedEx Express,2026-07-06,2026-07-09,Picked Up,Baltimore MD,2026-07-06T00:00:00-04:00
7700000043,OD,Out for Delivery,FDXE,FedEx Express,2026-05-25,2026-05-28,Out for Delivery,Baltimore MD,2026-05-25T00:00:00-04:00
7700000044,DL,Delivered,FDXE,FedEx Express,2026-02-25,2026-02-28,Delivered,Baltimore MD,2026-02-25T00:00:00-04:00
7700000045,IT,In Transit,FDXE,FedEx Express,2026-03-03,2026-03-06,In Transit,Baltimore MD,2026-03-03T00:00:00-04:00
7700000046,PU,Picked Up,FDXE,FedEx Express,2026-03-27,2026-03-30,Picked Up,Baltimore MD,2026-03-27T00:00:00-04:00
7700000047,OD,Out for Delivery,FDXE,FedEx Express,2026-05-30,2026-06-02,Out for Delivery,Baltimore MD,2026-05-30T00:00:00-04:00
7700000048,DL,Delivered,FDXE,FedEx Express,2026-09-18,2026-09-21,Delivered,Baltimore MD,2026-09-18T00:00:00-04:00
7700000049,IT,In Transit,FDXE,FedEx Express,2026-09-15,2026-09-18,In Transit,Baltimore MD,2026-09-15T00:00:00-04:00
7700000050,PU,Picked Up,FDXE,FedEx Express,2026-08-07,2026-08-10,Picked Up,Baltimore MD,2026-08-07T00:00:00-04:00
7700000051,OD,Out for Delivery,FDXE,FedEx Express,2026-09-10,2026-09-13,Out for Delivery,Baltimore MD,2026-09-10T00:00:00-04:00
7700000052,DL,Delivered,FDXE,FedEx Express,2026-04-21,2026-04-24,Delivered,Baltimore MD,2026-04-21T00:00:00-04:00
7700000053,IT,In Transit,FDXE,FedEx Express,2026-07-30,2026-08-02,In Transit,Baltimore MD,2026-07-30T00:00:00-04:00
7700000054,PU,Picked Up,FDXE,FedEx Express,2026-01-05,2026-01-08,Picked Up,Baltimore MD,2026-01-05T00:00:00-04:00
7700000055,OD,Out for Delivery,FDXE,FedEx Express,2026-03-18,2026-03-21,Out for Delivery,Baltimore MD,2026-03-18T00:00:00-04:00
7700000056,DL,Delivered,FDXE,FedEx Express,2026-10-07,2026-10-10,Delivered,Baltimore MD,2026-10-07T00:00:00-04:00
7700000057,IT,In Transit,FDXE,FedEx Express,2026-05-23,2026-05-26,In Transit,Baltimore MD,2026-05-23T00:00:00-04:00
7700000058,PU,Picked Up,FDXE,FedEx Express,2026-03-13,2026-03-16,Picked Up,Baltimore MD,2026-03-13T00:00:00-04:00
7700000059,OD,Out for Delivery,FDXE,FedEx Express,2026-02-10,2026-02-13,Out for Delivery,Baltimore MD,2026-02-10T00:00:00-04:00
7700000060,DL,Delivered,FDXE,FedEx Express,2026-07-16,2026-07-19,Delivered,Baltimore MD,2026-07-16T00:00:00-04:00
7700000061,IT,In Transit,FDXE,FedEx Express,2026-04-20,2026-04-23,In Transit,Baltimore MD,2026-04-20T00:00:00-04:00
7700000062,PU,Picked Up,FDXE,FedEx Express,2026-01-13,2026-01-16,Picked Up,Baltimore MD,2026-01-13T00:00:00-04:00
7700000063,OD,Out for Delivery,FDXE,FedEx Express,2026-01-28,2026-01-31,Out for Delivery,Baltimore MD,2026-01-28T00:00:00-04:00
7700000064,DL,Delivered,FDXE,FedEx Express,2026-06-26,2026-06-29,Delivered,Baltimore MD,2026-06-26T00:00:00-04:00
7700000065,IT,In Transit,FDXE,FedEx Express,2026-02-10,2026-02-13,In Transit,Baltimore MD,2026-02-10T00:00:00-04:00
7700000066,PU,Picked Up,FDXE,FedEx Express,2026-01-27,2026-01-30,Picked Up,Baltimore MD,2026-01-27T00:00:00-04:00
7700000067,OD,Out for Delivery,FDXE,FedEx Express,2026-09-17,2026-09-20,Out for Delivery,Baltimore MD,2026-09-17T00:00:00-04:00
7700000068,DL,Delivered,FDXE,FedEx Express,2026-08-17,2026-08-20,Delivered,Baltimore MD,2026-08-17T00:00:00-04:00
7700000069,IT,In Transit,FDXE,FedEx Express,2026-06-06,2026-06-09,In Transit,Baltimore MD,2026-06-06T00:00:00-04:00
7700000070,PU,Picked Up,FDXE,FedEx Express,2026-03-13,2026-03-16,Picked Up,Baltimore MD,2026-03-13T00:00:00-04:00
7700000071,OD,Out for Delivery,FDXE,FedEx Express,2026-01-09,2026-01-12,Out for Delivery,Baltimore MD,2026-01-09T00:00:00-04:00
7700000072,DL,Delivered,FDXE,FedEx Express,2026-01-22,2026-01-25,Delivered,Baltimore MD,2026-01-22T00:00:00-04:00
7700000073,IT,In Transit,FDXE,FedEx Express,2026-07-22,2026-07-25,In Transit,Baltimore MD,2026-07-22T00:00:00-04:00
7700000074,PU,Picked Up,FDXE,FedEx Express,2026-02-24,2026-02-27,Picked Up,Baltimore MD,2026-02-24T00:00:00-04:00
7700000075,OD,Out for Delivery,FDXE,FedEx Express,2026-06-21,2026-06-24,Out for Delivery,Baltimore MD,2026-06-21T00:00:00-04:00
7700000076,DL,Delivered,FDXE,FedEx Express,2026-08-18,2026-08-21,Delivered,Baltimore MD,2026-08-18T00:00:00-04:00
7700000077,IT,In Transit,FDXE,FedEx Express,2026-06-28,2026-07-01,In Transit,Baltimore MD,2026-06-28T00:00:00-04:00
7700000078,PU,Picked Up,FDXE,FedEx Express,2026-05-03,2026-05-06,Picked Up,Baltimore MD,2026-05-03T00:00:00-04:00
7700000079,OD,Out for Delivery,FDXE,FedEx Express,2026-05-14,2026-05-17,Out for Delivery,Baltimore MD,2026-05-14T00:00:00-04:00
7700000080,DL,Delivered,FDXE,FedEx Express,2026-08-18,2026-08-21,Delivered,Baltimore MD,2026-08-18T00:00:00-04:00
7700000081,IT,In Transit,FDXE,FedEx Express,2026-08-04,2026-08-07,In Transit,Baltimore MD,2026-08-04T00:00:00-04:00
7700000082,PU,Picked Up,FDXE,FedEx Express,2026-01-19,2026-01-22,Picked Up,Baltimore MD,2026-01-19T00:00:00-04:00
7700000083,OD,Out for Delivery,FDXE,FedEx Express,2026-09-12,2026-09-15,Out for Delivery,Baltimore MD,2026-09-12T00:00:00-04:00
7700000084,DL,Delivered,FDXE,FedEx Express,2026-04-26,2026-04-29,Delivered,Baltimore MD,2026-04-26T00:00:00-04:00
7700000085,IT,In Transit,FDXE,FedEx Express,2026-08-27,2026-08-30,In Transit,Baltimore MD,2026-08-27T00:00:00-04:00
7700000086,PU,Picked Up,FDXE,FedEx Express,2026-09-11,2026-09-14,Picked Up,Baltimore MD,2026-09-11T00:00:00-04:00
7700000087,OD,Out for Delivery,FDXE,FedEx Express,2026-04-11,2026-04-14,Out for Delivery,Baltimore MD,2026-04-11T00:00:00-04:00
7700000088,DL,Delivered,FDXE,FedEx Express,2026-07-08,2026-07-11,Delivered,Baltimore MD,2026-07-08T00:00:00-04:00
7700000089,IT,In Transit,FDXE,FedEx Express,2026-07-28,2026-07-31,In Transit,Baltimore MD,2026-07-28T00:00:00-04:00
7700000090,PU,Picked Up,FDXE,FedEx Express,2026-05-16,2026-05-19,Picked Up,Baltimore MD,2026-05-16T00:00:00-04:00
7700000091,OD,Out for Delivery,FDXE,FedEx Express,2026-03-14,2026-03-17,Out for Delivery,Baltimore MD,2026-03-14T00:00:00-04:00
7700000092,DL,Delivered,FDXE,FedEx Express,2026-09-17,2026-09-20,Delivered,Baltimore MD,2026-09-17T00:00:00-04:00
7700000093,IT,In Transit,FDXE,FedEx Express,2026-02-06,2026-02-09,In Transit,Baltimore MD,2026-02-06T00:00:00-04:00
7700000094,PU,Picked Up,FDXE,FedEx Express,2026-08-26,2026-08-29,Picked Up,Baltimore MD,2026-08-26T00:00:00-04:00
7700000095,OD,Out for Delivery,FDXE,FedEx Express,2026-05-23,2026-05-26,Out for Delivery,Baltimore MD,2026-05-23T00:00:00-04:00
7700000096,DL,Delivered,FDXE,FedEx Express,2026-06-08,2026-06-11,Delivered,Baltimore MD,2026-06-08T00:00:00-04:00
7700000097,IT,In Transit,FDXE,FedEx Express,2026-08-17,2026-08-20,In Transit,Baltimore MD,2026-08-17T00:00:00-04:00
7700000098,PU,Picked Up,FDXE,FedEx Express,2026-07-03,2026-07-06,Picked Up,Baltimore MD,2026-07-03T00:00:00-04:00
7700000099,OD,Out for Delivery,FDXE,FedEx Express,2026-06-09,2026-06-12,Out for Delivery,Baltimore MD,2026-06-09T00:00:00-04:00
7700000100,DL,Delivered,FDXE,FedEx Express,2026-01-29,2026-02-01,Delivered,Baltimore MD,2026-01-29T00:00:00-04:00
7700000101,IT,In Transit,FDXE,FedEx Express,2026-09-02,2026-09-05,In Transit,Baltimore MD,2026-09-02T00:00:00-04:00
7700000102,PU,Picked Up,FDXE,FedEx Express,2026-09-03,2026-09-06,Picked Up,Baltimore MD,2026-09-03T00:00:00-04:00
7700000103,OD,Out for Delivery,FDXE,FedEx Express,2026-02-27,2026-03-02,Out for Delivery,Baltimore MD,2026-02-27T00:00:00-04:00
7700000104,DL,Delivered,FDXE,FedEx Express,2026-01-25,2026-01-28,Delivered,Baltimore MD,2026-01-25T00:00:00-04:00
7700000105,IT,In Transit,FDXE,FedEx Express,2026-01-20,2026-01-23,In Transit,Baltimore MD,2026-01-20T00:00:00-04:00
7700000106,PU,Picked Up,FDXE,FedEx Express,2026-05-06,2026-05-09,Picked Up,Baltimore MD,2026-05-06T00:00:00-04:00
7700000107,OD,Out for Delivery,FDXE,FedEx Express,2026-09-26,2026-09-29,Out for Delivery,Baltimore MD,2026-09-26T00:00:00-04:00
7700000108,DL,Delivered,FDXE,FedEx Express,2026-06-06,2026-06-09,Delivered,Baltimore MD,2026-06-06T00:00:00-04:00
7700000109,IT,In Transit,FDXE,FedEx Express,2026-03-04,2026-03-07,In Transit,Baltimore MD,2026-03-04T00:00:00-04:00
7700000110,PU,Picked Up,FDXE,FedEx Express,2026-05-29,2026-06-01,Picked Up,Baltimore MD,2026-05-29T00:00:00-04:00
7700000111,OD,Out for Delivery,FDXE,FedEx Express,2026-01-13,2026-01-16,Out for Delivery,Baltimore MD,2026-01-13T00:00:00-04:00
7700000112,DL,Delivered,FDXE,FedEx Express,2026-08-08,2026-08-11,Delivered,Baltimore MD,2026-08-08T00:00:00-04:00
7700000113,IT,In Transit,FDXE,FedEx Express,2026-06-13,2026-06-16,In Transit,Baltimore MD,2026-06-13T00:00:00-04:00
7700000114,PU,Picked Up,FDXE,FedEx Express,2026-09-13,2026-09-16,Picked Up,Baltimore MD,2026-09-13T00:00:00-04:00
7700000115,OD,Out for Delivery,FDXE,FedEx Express,2026-07-06,2026-07-09,Out for Delivery,Baltimore MD,2026-07-06T00:00:00-04:00
7700000116,DL,Delivered,FDXE,FedEx Express,2026-06-21,2026-06-24,Delivered,Baltimore MD,2026-06-21T00:00:00-04:00
7700000117,IT,In Transit,FDXE,FedEx Express,2026-08-21,2026-08-24,In Transit,Baltimore MD,2026-08-21T00:00:00-04:00
7700000118,PU,Picked Up,FDXE,FedEx Express,2026-03-25,2026-03-28,Picked Up,Baltimore MD,2026-03-25T00:00:00-04:00
7700000119,OD,Out for Delivery,FDXE,FedEx Express,2026-07-03,2026-07-06,Out for Delivery,Baltimore MD,2026-07-03T00:00:00-04:00
7700000120,DL,Delivered,FDXE,FedEx Express,2026-09-04,2026-09-07,Delivered,Baltimore MD,2026-09-04T00:00:00-04:00
7700000121,IT,In Transit,FDXE,FedEx Express,2026-02-18,2026-02-21,In Transit,Baltimore MD,2026-02-18T00:00:00-04:00
7700000122,PU,Picked Up,FDXE,FedEx Express,2026-01-15,2026-01-18,Picked Up,Baltimore MD,2026-01-15T00:00:00-04:00
7700000123,OD,Out for Delivery,FDXE,FedEx Express,2026-04-14,2026-04-17,Out for Delivery,Baltimore MD,2026-04-14T00:00:00-04:00
7700000124,DL,Delivered,FDXE,FedEx Express,2026-10-04,2026-10-07,Delivered,Baltimore MD,2026-10-04T00:00:00-04:00
7700000125,IT,In Transit,FDXE,FedEx Express,2026-09-30,2026-10-03,In Transit,Baltimore MD,2026-09-30T00:00:00-04:00
7700000126,PU,Picked Up,FDXE,FedEx Express,2026-01-14,2026-01-17,Picked Up,Baltimore MD,2026-01-14T00:00:00-04:00
7700000127,OD,Out for Delivery,FDXE,FedEx Express,2026-03-23,2026-03-26,Out for Delivery,Baltimore MD,2026-03-23T00:00:00-04:00
7700000128,DL,Delivered,FDXE,FedEx Express,2026-09-24,2026-09-27,Delivered,Baltimore MD,2026-09-24T00:00:00-04:00
7700000129,IT,In Transit,FDXE,FedEx Express,2026-09-17,2026-09-20,In Transit,Baltimore MD,2026-09-17T00:00:00-04:00
7700000130,PU,Picked Up,FDXE,FedEx Express,2026-08-23,2026-08-26,Picked Up,Baltimore MD,2026-08-23T00:00:00-04:00
7700000131,OD,Out for Delivery,FDXE,FedEx Express,2026-03-31,2026-04-03,Out for Delivery,Baltimore MD,2026-03-31T00:00:00-04:00
7700000132,DL,Delivered,FDXE,FedEx Express,2026-04-26,2026-04-29,Delivered,Baltimore MD,2026-04-26T00:00:00-04:00
7700000133,IT,In Transit,FDXE,FedEx Express,2026-07-16,2026-07-19,In Transit,Baltimore MD,2026-07-16T00:00:00-04:00
7700000134,PU,Picked Up,FDXE,FedEx Express,2026-04-29,2026-05-02,Picked Up,Baltimore MD,2026-04-29T00:00:00-04:00
7700000135,OD,Out for Delivery,FDXE,FedEx Express,2026-04-21,2026-04-24,Out for Delivery,Baltimore MD,2026-04-21T00:00:00-04:00
7700000136,DL,Delivered,FDXE,FedEx Express,2026-07-16,2026-07-19,Delivered,Baltimore MD,2026-07-16T00:00:00-04:00
7700000137,IT,In Transit,FDXE,FedEx Express,2026-01-26,2026-01-29,In Transit,Baltimore MD,2026-01-26T00:00:00-04:00
7700000138,PU,Picked Up,FDXE,FedEx Express,2026-05-20,2026-05-23,Picked Up,Baltimore MD,2026-05-20T00:00:00-04:00
7700000139,OD,Out for Delivery,FDXE,FedEx Express,2026-08-16,2026-08-19,Out for Delivery,Baltimore MD,2026-08-16T00:00:00-04:00
7700000140,DL,Delivered,FDXE,FedEx Express,2026-03-14,2026-03-17,Delivered,Baltimore MD,2026-03-14T00:00:00-04:00
7700000141,IT,In Transit,FDXE,FedEx Express,2026-03-03,2026-03-06,In Transit,Baltimore MD,2026-03-03T00:00:00-04:00
7700000142,PU,Picked Up,FDXE,FedEx Express,2026-05-14,2026-05-17,Picked Up,Baltimore MD,2026-05-14T00:00:00-04:00
7700000143,OD,Out for Delivery,FDXE,FedEx Express,2026-07-23,2026-07-26,Out for Delivery,Baltimore MD,2026-07-23T00:00:00-04:00
7700000144,DL,Delivered,FDXE,FedEx Express,2026-04-11,2026-04-14,Delivered,Baltimore MD,2026-04-11T00:00:00-04:00
7700000145,IT,In Transit,FDXE,FedEx Express,2026-06-09,2026-06-12,In Transit,Baltimore MD,2026-06-09T00:00:00-04:00
7700000146,PU,Picked Up,FDXE,FedEx Express,2026-09-09,2026-09-12,Picked Up,Baltimore MD,2026-09-09T00:00:00-04:00
7700000147,OD,Out for Delivery,FDXE,FedEx Express,2026-08-01,2026-08-04,Out for Delivery,Baltimore MD,2026-08-01T00:00:00-04:00
7700000148,DL,Delivered,FDXE,FedEx Express,2026-05-04,2026-05-07,Delivered,Baltimore MD,2026-05-04T00:00:00-04:00
7700000149,IT,In Transit,FDXE,FedEx Express,2026-03-10,2026-03-13,In Transit,Baltimore MD,2026-03-10T00:00:00-04:00
7700000150,PU,Picked Up,FDXE,FedEx Express,2026-05-23,2026-05-26,Picked Up,Baltimore MD,2026-05-23T00:00:00-04:00
7700000151,OD,Out for Delivery,FDXE,FedEx Express,2026-03-31,2026-04-03,Out for Delivery,Baltimore MD,2026-03-31T00:00:00-04:00
7700000152,DL,Delivered,FDXE,FedEx Express,2026-05-19,2026-05-22,Delivered,Baltimore MD,2026-05-19T00:00:00-04:00
7700000153,IT,In Transit,FDXE,FedEx Express,2026-08-08,2026-08-11,In Transit,Baltimore MD,2026-08-08T00:00:00-04:00
7700000154,PU,Picked Up,FDXE,FedEx Express,2026-01-17,2026-01-20,Picked Up,Baltimore MD,2026-01-17T00:00:00-04:00
7700000155,OD,Out for Delivery,FDXE,FedEx Express,2026-07-31,2026-08-03,Out for Delivery,Baltimore MD,2026-07-31T00:00:00-04:00
7700000156,DL,Delivered,FDXE,FedEx Express,2026-02-23,2026-02-26,Delivered,Baltimore MD,2026-02-23T00:00:00-04:00
7700000157,IT,In Transit,FDXE,FedEx Express,2026-05-20,2026-05-23,In Transit,Baltimore MD,2026-05-20T00:00:00-04:00
7700000158,PU,Picked Up,FDXE,FedEx Express,2026-03-20,2026-03-23,Picked Up,Baltimore MD,2026-03-20T00:00:00-04:00
7700000159,OD,Out for Delivery,FDXE,FedEx Express,2026-01-10,2026-01-13,Out for Delivery,Baltimore MD,2026-01-10T00:00:00-04:00
7700000160,DL,Delivered,FDXE,FedEx Express,2026-07-21,2026-07-24,Delivered,Baltimore MD,2026-07-21T00:00:00-04:00
7700000161,IT,In Transit,FDXE,FedEx Express,2026-01-03,2026-01-06,In Transit,Baltimore MD,2026-01-03T00:00:00-04:00
7700000162,PU,Picked Up,FDXE,FedEx Express,2026-07-06,2026-07-09,Picked Up,Baltimore MD,2026-07-06T00:00:00-04:00
7700000163,OD,Out for Delivery,FDXE,FedEx Express,2026-05-10,2026-05-13,Out for Delivery,Baltimore MD,2026-05-10T00:00:00-04:00
7700000164,DL,Delivered,FDXE,FedEx Express,2026-04-12,2026-04-15,Delivered,Baltimore MD,2026-04-12T00:00:00-04:00
7700000165,IT,In Transit,FDXE,FedEx Express,2026-05-24,2026-05-27,In Transit,Baltimore MD,2026-05-24T00:00:00-04:00
7700000166,PU,Picked Up,FDXE,FedEx Express,2026-08-10,2026-08-13,Picked Up,Baltimore MD,2026-08-10T00:00:00-04:00
7700000167,OD,Out for Delivery,FDXE,FedEx Express,2026-04-25,2026-04-28,Out for Delivery,Baltimore MD,2026-04-25T00:00:00-04:00
7700000168,DL,Delivered,FDXE,FedEx Express,2026-09-25,2026-09-28,Delivered,Baltimore MD,2026-09-25T00:00:00-04:00
7700000169,IT,In Transit,FDXE,FedEx Express,2026-08-30,2026-09-02,In Transit,Baltimore MD,2026-08-30T00:00:00-04:00
7700000170,PU,Picked Up,FDXE,FedEx Express,2026-01-15,2026-01-18,Picked Up,Baltimore MD,2026-01-15T00:00:00-04:00
7700000171,OD,Out for Delivery,FDXE,FedEx Express,2026-04-02,2026-04-05,Out for Delivery,Baltimore MD,2026-04-02T00:00:00-04:00
7700000172,DL,Delivered,FDXE,FedEx Express,2026-05-15,2026-05-18,Delivered,Baltimore MD,2026-05-15T00:00:00-04:00
7700000173,IT,In Transit,FDXE,FedEx Express,2026-01-05,2026-01-08,In Transit,Baltimore MD,2026-01-05T00:00:00-04:00
7700000174,PU,Picked Up,FDXE,FedEx Express,2026-06-02,2026-06-05,Picked Up,Baltimore MD,2026-06-02T00:00:00-04:00
7700000175,OD,Out for Delivery,FDXE,FedEx Express,2026-03-20,2026-03-23,Out for Delivery,Baltimore MD,2026-03-20T00:00:00-04:00
7700000176,DL,Delivered,FDXE,FedEx Express,2026-09-06,2026-09-09,Delivered,Baltimore MD,2026-09-06T00:00:00-04:00
7700000177,IT,In Transit,FDXE,FedEx Express,2026-04-16,2026-04-19,In Transit,Baltimore MD,2026-04-16T00:00:00-04:00
7700000178,PU,Picked Up,FDXE,FedEx Express,2026-04-14,2026-04-17,Picked Up,Baltimore MD,2026-04-14T00:00:00-04:00
7700000179,OD,Out for Delivery,FDXE,FedEx Express,2026-07-22,2026-07-25,Out for Delivery,Baltimore MD,2026-07-22T00:00:00-04:00
7700000180,DL,Delivered,FDXE,FedEx Express,2026-01-02,2026-01-05,Delivered,Baltimore MD,2026-01-02T00:00:00-04:00
7700000181,IT,In Transit,FDXE,FedEx Express,2026-09-09,2026-09-12,In Transit,Baltimore MD,2026-09-09T00:00:00-04:00
7700000182,PU,Picked Up,FDXE,FedEx Express,2026-08-08,2026-08-11,Picked Up,Baltimore MD,2026-08-08T00:00:00-04:00
7700000183,OD,Out for Delivery,FDXE,FedEx Express,2026-03-25,2026-03-28,Out for Delivery,Baltimore MD,2026-03-25T00:00:00-04:00
7700000184,DL,Delivered,FDXE,FedEx Express,2026-06-05,2026-06-08,Delivered,Baltimore MD,2026-06-05T00:00:00-04:00
7700000185,IT,In Transit,FDXE,FedEx Express,2026-07-26,2026-07-29,In Transit,Baltimore MD,2026-07-26T00:00:00-04:00
7700000186,PU,Picked Up,FDXE,FedEx Express,2026-03-19,2026-03-22,Picked Up,Baltimore MD,2026-03-19T00:00:00-04:00
7700000187,OD,Out for Delivery,FDXE,FedEx Express,2026-03-26,2026-03-29,Out for Delivery,Baltimore MD,2026-03-26T00:00:00-04:00
7700000188,DL,Delivered,FDXE,FedEx Express,2026-08-14,2026-08-17,Delivered,Baltimore MD,2026-08-14T00:00:00-04:00
7700000189,IT,In Transit,FDXE,FedEx Express,2026-08-23,2026-08-26,In Transit,Baltimore MD,2026-08-23T00:00:00-04:00
7700000190,PU,Picked Up,FDXE,FedEx Express,2026-07-30,2026-08-02,Picked Up,Baltimore MD,2026-07-30T00:00:00-04:00
7700000191,OD,Out for Delivery,FDXE,FedEx Express,2026-08-08,2026-08-11,Out for Delivery,Baltimore MD,2026-08-08T00:00:00-04:00
7700000192,DL,Delivered,FDXE,FedEx Express,2026-05-23,2026-05-26,Delivered,Baltimore MD,2026-05-23T00:00:00-04:00
7700000193,IT,In Transit,FDXE,FedEx Express,2026-05-02,2026-05-05,In Transit,Baltimore MD,2026-05-02T00:00:00-04:00
7700000194,PU,Picked Up,FDXE,FedEx Express,2026-05-11,2026-05-14,Picked Up,Baltimore MD,2026-05-11T00:00:00-04:00
7700000195,OD,Out for Delivery,FDXE,FedEx Express,2026-08-15,2026-08-18,Out for Delivery,Baltimore MD,2026-08-15T00:00:00-04:00
