uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se_0018,courtney.harper@finthesiss.ai,et_001,Meeting 18,canceled,2026-09-07T12:00:00Z,2026-08-30T12:00:00Z,in_person,Coffee shop,2026-07-16T20:00:00Z,
se_0019,courtney.harper@finthesiss.ai,et_002,Meeting 19,active,2026-09-16T12:00:00Z,2026-10-07T11:00:00Z,phone,Zoom,2026-09-13T20:00:00Z,
se_0020,courtney.harper@finthesiss.ai,et_002,Meeting 20,active,2026-09-15T08:00:00Z,2026-09-11T14:00:00Z,phone,Coffee shop,2026-08-19T20:00:00Z,
se_0021,courtney.harper@finthesiss.ai,et_001,Meeting 21,active,2026-09-08T10:00:00Z,2026-08-28T12:00:00Z,phone,Coffee shop,2026-07-28T20:00:00Z,
se_0022,courtney.harper@finthesiss.ai,et_002,Meeting 22,active,2026-08-15T12:00:00Z,2026-09-25T05:00:00Z,phone,Office,2026-09-19T20:00:00Z,
se_0023,courtney.harper@finthesiss.ai,et_001,Meeting 23,canceled,2026-08-20T05:00:00Z,2026-10-07T13:00:00Z,in_person,Phone,2026-08-16T20:00:00Z,
se_0024,courtney.harper@finthesiss.ai,et_001,Meeting 24,canceled,2026-09-15T06:00:00Z,2026-10-10T06:00:00Z,zoom,Coffee shop,2026-08-24T20:00:00Z,
se_0025,courtney.harper@finthesiss.ai,et_002,Meeting 25,canceled,2026-08-28T12:00:00Z,2026-09-14T09:00:00Z,zoom,Office,2026-07-15T20:00:00Z,
se_0026,courtney.harper@finthesiss.ai,et_002,Meeting 26,active,2026-09-20T09:00:00Z,2026-08-15T12:00:00Z,zoom,Zoom,2026-09-16T20:00:00Z,
se_0027,courtney.harper@finthesiss.ai,et_002,Meeting 27,canceled,2026-09-13T08:00:00Z,2026-10-10T05:00:00Z,in_person,Office,2026-08-02T20:00:00Z,
se_0028,courtney.harper@finthesiss.ai,et_002,Meeting 28,active,2026-09-07T10:00:00Z,2026-08-20T13:00:00Z,in_person,Coffee shop,2026-07-13T20:00:00Z,
se_0029,courtney.harper@finthesiss.ai,et_001,Meeting 29,active,2026-10-06T10:00:00Z,2026-09-16T10:00:00Z,zoom,Coffee shop,2026-09-25T20:00:00Z,
se_0030,courtney.harper@finthesiss.ai,et_001,Meeting 30,active,2026-08-14T08:00:00Z,2026-08-16T09:00:00Z,zoom,Zoom,2026-08-04T20:00:00Z,
se_0031,courtney.harper@finthesiss.ai,et_002,Meeting 31,active,2026-10-10T06:00:00Z,2026-08-20T08:00:00Z,in_person,Office,2026-08-01T20:00:00Z,
se_0032,courtney.harper@finthesiss.ai,et_002,Meeting 32,active,2026-09-08T07:00:00Z,2026-08-18T10:00:00Z,zoom,Zoom,2026-09-30T20:00:00Z,
se_0033,courtney.harper@finthesiss.ai,et_002,Meeting 33,active,2026-09-25T10:00:00Z,2026-09-28T05:00:00Z,phone,Coffee shop,2026-09-04T20:00:00Z,
se_0034,courtney.harper@finthesiss.ai,et_001,Meeting 34,active,2026-09-08T10:00:00Z,2026-10-07T07:00:00Z,in_person,Coffee shop,2026-10-02T20:00:00Z,
se_0035,courtney.harper@finthesiss.ai,et_001,Meeting 35,active,2026-09-02T08:00:00Z,2026-08-24T06:00:00Z,in_person,Coffee shop,2026-07-15T20:00:00Z,
se_0036,courtney.harper@finthesiss.ai,et_001,Meeting 36,canceled,2026-08-31T05:00:00Z,2026-08-19T14:00:00Z,zoom,Office,2026-07-27T20:00:00Z,
se_0037,courtney.harper@finthesiss.ai,et_002,Meeting 37,active,2026-08-18T08:00:00Z,2026-09-19T07:00:00Z,phone,Coffee shop,2026-09-24T20:00:00Z,
se_0038,courtney.harper@finthesiss.ai,et_001,Meeting 38,active,2026-09-16T13:00:00Z,2026-09-23T13:00:00Z,in_person,Coffee shop,2026-08-29T20:00:00Z,
se_0039,courtney.harper@finthesiss.ai,et_001,Meeting 39,canceled,2026-09-27T09:00:00Z,2026-08-23T11:00:00Z,phone,Office,2026-08-31T20:00:00Z,
se_0040,courtney.harper@finthesiss.ai,et_001,Meeting 40,active,2026-09-09T07:00:00Z,2026-09-04T09:00:00Z,phone,Zoom,2026-08-26T20:00:00Z,
se_0041,courtney.harper@finthesiss.ai,et_001,Meeting 41,active,2026-08-29T10:00:00Z,2026-10-10T07:00:00Z,phone,Coffee shop,2026-09-04T20:00:00Z,
se_0042,courtney.harper@finthesiss.ai,et_001,Meeting 42,active,2026-08-20T07:00:00Z,2026-10-05T10:00:00Z,phone,Phone,2026-08-27T20:00:00Z,
se_0043,courtney.harper@finthesiss.ai,et_002,Meeting 43,active,2026-09-11T07:00:00Z,2026-08-17T09:00:00Z,in_person,Zoom,2026-09-09T20:00:00Z,
se_0044,courtney.harper@finthesiss.ai,et_001,Meeting 44,canceled,2026-08-29T11:00:00Z,2026-09-10T09:00:00Z,phone,Office,2026-08-11T20:00:00Z,
se_0045,courtney.harper@finthesiss.ai,et_002,Meeting 45,active,2026-08-11T05:00:00Z,2026-08-29T09:00:00Z,in_person,Office,2026-09-04T20:00:00Z,
se_0046,courtney.harper@finthesiss.ai,et_001,Meeting 46,active,2026-10-10T12:00:00Z,2026-09-07T07:00:00Z,phone,Coffee shop,2026-07-18T20:00:00Z,
se_0047,courtney.harper@finthesiss.ai,et_002,Meeting 47,active,2026-10-04T13:00:00Z,2026-09-14T07:00:00Z,in_person,Phone,2026-09-17T20:00:00Z,
se_0048,courtney.harper@finthesiss.ai,et_002,Meeting 48,active,2026-08-24T09:00:00Z,2026-08-25T13:00:00Z,zoom,Coffee shop,2026-09-17T20:00:00Z,
se_0049,courtney.harper@finthesiss.ai,et_002,Meeting 49,canceled,2026-08-18T11:00:00Z,2026-09-22T13:00:00Z,in_person,Zoom,2026-08-13T20:00:00Z,
se_0050,courtney.harper@finthesiss.ai,et_001,Meeting 50,active,2026-09-16T10:00:00Z,2026-09-29T14:00:00Z,in_person,Zoom,2026-08-22T20:00:00Z,
se_0051,courtney.harper@finthesiss.ai,et_001,Meeting 51,active,2026-09-11T12:00:00Z,2026-09-08T07:00:00Z,zoom,Phone,2026-08-21T20:00:00Z,
se_0052,courtney.harper@finthesiss.ai,et_002,Meeting 52,active,2026-09-04T08:00:00Z,2026-09-14T14:00:00Z,phone,Zoom,2026-08-16T20:00:00Z,
se_0053,courtney.harper@finthesiss.ai,et_001,Meeting 53,active,2026-10-02T11:00:00Z,2026-08-25T07:00:00Z,in_person,Office,2026-09-23T20:00:00Z,
se_0054,courtney.harper@finthesiss.ai,et_002,Meeting 54,active,2026-10-01T06:00:00Z,2026-09-26T12:00:00Z,phone,Zoom,2026-10-04T20:00:00Z,
se_0055,courtney.harper@finthesiss.ai,et_002,Meeting 55,active,2026-08-19T08:00:00Z,2026-08-16T13:00:00Z,phone,Office,2026-10-01T20:00:00Z,
se_0056,courtney.harper@finthesiss.ai,et_002,Meeting 56,canceled,2026-09-12T13:00:00Z,2026-09-20T09:00:00Z,in_person,Office,2026-08-16T20:00:00Z,
se_0057,courtney.harper@finthesiss.ai,et_002,Meeting 57,active,2026-09-20T07:00:00Z,2026-09-03T13:00:00Z,in_person,Zoom,2026-08-12T20:00:00Z,
se_0058,courtney.harper@finthesiss.ai,et_001,Meeting 58,canceled,2026-09-08T05:00:00Z,2026-09-18T14:00:00Z,in_person,Coffee shop,2026-08-06T20:00:00Z,
se_0059,courtney.harper@finthesiss.ai,et_001,Meeting 59,active,2026-09-17T12:00:00Z,2026-09-02T11:00:00Z,in_person,Office,2026-07-30T20:00:00Z,
se_0060,courtney.harper@finthesiss.ai,et_001,Meeting 60,active,2026-09-05T12:00:00Z,2026-09-12T11:00:00Z,in_person,Zoom,2026-09-19T20:00:00Z,
se_0061,courtney.harper@finthesiss.ai,et_001,Meeting 61,canceled,2026-09-15T05:00:00Z,2026-10-01T08:00:00Z,phone,Office,2026-07-13T20:00:00Z,
se_0062,courtney.harper@finthesiss.ai,et_001,Meeting 62,active,2026-10-03T13:00:00Z,2026-10-09T10:00:00Z,phone,Zoom,2026-07-30T20:00:00Z,
se_0063,courtney.harper@finthesiss.ai,et_001,Meeting 63,active,2026-08-12T13:00:00Z,2026-08-30T13:00:00Z,phone,Office,2026-07-17T20:00:00Z,
se_0064,courtney.harper@finthesiss.ai,et_001,Meeting 64,active,2026-08-19T04:00:00Z,2026-08-30T12:00:00Z,in_person,Office,2026-08-20T20:00:00Z,
se_0065,courtney.harper@finthesiss.ai,et_001,Meeting 65,active,2026-10-07T11:00:00Z,2026-09-03T07:00:00Z,in_person,Office,2026-09-20T20:00:00Z,
se_0066,courtney.harper@finthesiss.ai,et_001,Meeting 66,canceled,2026-09-05T13:00:00Z,2026-08-14T08:00:00Z,in_person,Coffee shop,2026-08-04T20:00:00Z,
se_0067,courtney.harper@finthesiss.ai,et_002,Meeting 67,active,2026-09-02T11:00:00Z,2026-08-13T05:00:00Z,in_person,Coffee shop,2026-10-03T20:00:00Z,
se_0068,courtney.harper@finthesiss.ai,et_002,Meeting 68,canceled,2026-09-20T11:00:00Z,2026-09-08T14:00:00Z,zoom,Phone,2026-09-14T20:00:00Z,
se_0069,courtney.harper@finthesiss.ai,et_002,Meeting 69,active,2026-08-27T11:00:00Z,2026-10-10T12:00:00Z,zoom,Phone,2026-09-26T20:00:00Z,
se_0070,courtney.harper@finthesiss.ai,et_001,Meeting 70,active,2026-10-04T09:00:00Z,2026-09-19T10:00:00Z,phone,Zoom,2026-07-13T20:00:00Z,
se_0071,courtney.harper@finthesiss.ai,et_002,Meeting 71,canceled,2026-08-28T04:00:00Z,2026-09-18T07:00:00Z,phone,Zoom,2026-08-02T20:00:00Z,
se_0072,courtney.harper@finthesiss.ai,et_002,Meeting 72,active,2026-09-07T08:00:00Z,2026-08-26T09:00:00Z,zoom,Zoom,2026-08-30T20:00:00Z,
se_0073,courtney.harper@finthesiss.ai,et_002,Meeting 73,active,2026-10-04T05:00:00Z,2026-09-21T06:00:00Z,zoom,Office,2026-10-02T20:00:00Z,
se_0074,courtney.harper@finthesiss.ai,et_001,Meeting 74,active,2026-08-12T07:00:00Z,2026-08-30T10:00:00Z,in_person,Phone,2026-08-18T20:00:00Z,
se_0075,courtney.harper@finthesiss.ai,et_002,Meeting 75,active,2026-09-20T10:00:00Z,2026-08-19T13:00:00Z,phone,Zoom,2026-10-04T20:00:00Z,
se_0076,courtney.harper@finthesiss.ai,et_002,Meeting 76,canceled,2026-09-01T11:00:00Z,2026-09-06T05:00:00Z,in_person,Phone,2026-07-19T20:00:00Z,
se_0077,courtney.harper@finthesiss.ai,et_002,Meeting 77,active,2026-09-18T10:00:00Z,2026-09-08T09:00:00Z,zoom,Office,2026-08-09T20:00:00Z,
se_0078,courtney.harper@finthesiss.ai,et_002,Meeting 78,active,2026-08-13T07:00:00Z,2026-08-19T11:00:00Z,phone,Office,2026-08-31T20:00:00Z,
se_0079,courtney.harper@finthesiss.ai,et_001,Meeting 79,active,2026-09-13T07:00:00Z,2026-08-11T07:00:00Z,phone,Coffee shop,2026-08-08T20:00:00Z,
se_0080,courtney.harper@finthesiss.ai,et_001,Meeting 80,canceled,2026-09-08T07:00:00Z,2026-08-16T06:00:00Z,zoom,Office,2026-08-23T20:00:00Z,
se_0081,courtney.harper@finthesiss.ai,et_002,Meeting 81,active,2026-09-02T06:00:00Z,2026-08-29T12:00:00Z,in_person,Zoom,2026-08-04T20:00:00Z,
se_0082,courtney.harper@finthesiss.ai,et_002,Meeting 82,active,2026-08-26T04:00:00Z,2026-10-02T14:00:00Z,in_person,Coffee shop,2026-07-29T20:00:00Z,
se_0083,courtney.harper@finthesiss.ai,et_002,Meeting 83,active,2026-08-30T06:00:00Z,2026-08-19T08:00:00Z,in_person,Phone,2026-08-31T20:00:00Z,
se_0084,courtney.harper@finthesiss.ai,et_001,Meeting 84,canceled,2026-08-17T09:00:00Z,2026-10-06T13:00:00Z,zoom,Coffee shop,2026-08-01T20:00:00Z,
se_0085,courtney.harper@finthesiss.ai,et_001,Meeting 85,canceled,2026-08-20T10:00:00Z,2026-10-09T12:00:00Z,in_person,Coffee shop,2026-09-01T20:00:00Z,
se_0086,courtney.harper@finthesiss.ai,et_002,Meeting 86,canceled,2026-08-26T08:00:00Z,2026-09-16T07:00:00Z,phone,Zoom,2026-08-25T20:00:00Z,
se_0087,courtney.harper@finthesiss.ai,et_002,Meeting 87,active,2026-08-30T05:00:00Z,2026-08-13T12:00:00Z,zoom,Zoom,2026-08-15T20:00:00Z,
se_0088,courtney.harper@finthesiss.ai,et_001,Meeting 88,canceled,2026-10-10T09:00:00Z,2026-10-10T07:00:00Z,in_person,Zoom,2026-08-04T20:00:00Z,
se_0089,courtney.harper@finthesiss.ai,et_001,Meeting 89,canceled,2026-09-04T12:00:00Z,2026-10-06T09:00:00Z,in_person,Phone,2026-08-31T20:00:00Z,
se_0090,courtney.harper@finthesiss.ai,et_002,Meeting 90,canceled,2026-09-16T04:00:00Z,2026-08-26T14:00:00Z,zoom,Phone,2026-07-12T20:00:00Z,
se_0091,courtney.harper@finthesiss.ai,et_002,Meeting 91,canceled,2026-09-22T04:00:00Z,2026-08-24T07:00:00Z,phone,Phone,2026-08-01T20:00:00Z,
se_0092,courtney.harper@finthesiss.ai,et_002,Meeting 92,active,2026-08-29T07:00:00Z,2026-09-28T05:00:00Z,in_person,Office,2026-07-19T20:00:00Z,
se_0093,courtney.harper@finthesiss.ai,et_002,Meeting 93,active,2026-09-04T13:00:00Z,2026-09-16T07:00:00Z,in_person,Phone,2026-08-16T20:00:00Z,
se_0094,courtney.harper@finthesiss.ai,et_002,Meeting 94,canceled,2026-09-11T05:00:00Z,2026-09-02T11:00:00Z,zoom,Office,2026-08-14T20:00:00Z,
se_0095,courtney.harper@finthesiss.ai,et_001,Meeting 95,active,2026-10-02T09:00:00Z,2026-08-24T11:00:00Z,in_person,Coffee shop,2026-09-16T20:00:00Z,
se_0096,courtney.harper@finthesiss.ai,et_001,Meeting 96,active,2026-08-21T06:00:00Z,2026-10-02T08:00:00Z,zoom,Zoom,2026-09-29T20:00:00Z,
se_0097,courtney.harper@finthesiss.ai,et_001,Meeting 97,canceled,2026-09-13T12:00:00Z,2026-09-26T11:00:00Z,zoom,Coffee shop,2026-07-21T20:00:00Z,
se_0098,courtney.harper@finthesiss.ai,et_001,Meeting 98,active,2026-09-10T11:00:00Z,2026-09-01T06:00:00Z,zoom,Phone,2026-07-19T20:00:00Z,
se_0099,courtney.harper@finthesiss.ai,et_002,Meeting 99,active,2026-08-19T10:00:00Z,2026-10-03T09:00:00Z,zoom,Zoom,2026-07-22T20:00:00Z,
se_0100,courtney.harper@finthesiss.ai,et_001,Meeting 100,active,2026-09-25T09:00:00Z,2026-10-06T12:00:00Z,zoom,Office,2026-08-23T20:00:00Z,
se_0101,courtney.harper@finthesiss.ai,et_002,Meeting 101,active,2026-10-02T10:00:00Z,2026-08-19T05:00:00Z,in_person,Office,2026-09-07T20:00:00Z,
se_0102,courtney.harper@finthesiss.ai,et_002,Meeting 102,active,2026-09-16T07:00:00Z,2026-10-06T14:00:00Z,phone,Coffee shop,2026-07-18T20:00:00Z,
se_0103,courtney.harper@finthesiss.ai,et_002,Meeting 103,active,2026-09-18T13:00:00Z,2026-08-23T07:00:00Z,phone,Phone,2026-08-07T20:00:00Z,
se_0104,courtney.harper@finthesiss.ai,et_002,Meeting 104,canceled,2026-08-17T08:00:00Z,2026-08-20T06:00:00Z,zoom,Zoom,2026-10-05T20:00:00Z,
se_0105,courtney.harper@finthesiss.ai,et_001,Meeting 105,active,2026-10-10T06:00:00Z,2026-08-24T10:00:00Z,zoom,Zoom,2026-09-12T20:00:00Z,
se_0106,courtney.harper@finthesiss.ai,et_002,Meeting 106,active,2026-08-12T08:00:00Z,2026-08-15T13:00:00Z,zoom,Office,2026-09-20T20:00:00Z,
se_0107,courtney.harper@finthesiss.ai,et_001,Meeting 107,active,2026-09-04T04:00:00Z,2026-09-21T12:00:00Z,in_person,Phone,2026-09-30T20:00:00Z,
se_0108,courtney.harper@finthesiss.ai,et_002,Meeting 108,active,2026-09-23T10:00:00Z,2026-08-25T06:00:00Z,zoom,Office,2026-09-01T20:00:00Z,
se_0109,courtney.harper@finthesiss.ai,et_001,Meeting 109,active,2026-09-18T05:00:00Z,2026-10-03T09:00:00Z,phone,Office,2026-08-02T20:00:00Z,
se_0110,courtney.harper@finthesiss.ai,et_002,Meeting 110,active,2026-09-27T05:00:00Z,2026-10-02T05:00:00Z,zoom,Zoom,2026-07-26T20:00:00Z,
se_0111,courtney.harper@finthesiss.ai,et_002,Meeting 111,active,2026-09-25T11:00:00Z,2026-09-09T11:00:00Z,zoom,Zoom,2026-08-04T20:00:00Z,
se_0112,courtney.harper@finthesiss.ai,et_001,Meeting 112,active,2026-08-27T12:00:00Z,2026-08-20T10:00:00Z,phone,Zoom,2026-10-01T20:00:00Z,
se_0113,courtney.harper@finthesiss.ai,et_001,Meeting 113,canceled,2026-09-25T05:00:00Z,2026-09-21T08:00:00Z,phone,Zoom,2026-08-28T20:00:00Z,
se_0114,courtney.harper@finthesiss.ai,et_001,Meeting 114,active,2026-09-24T07:00:00Z,2026-09-13T12:00:00Z,phone,Office,2026-09-17T20:00:00Z,
se_0115,courtney.harper@finthesiss.ai,et_001,Meeting 115,active,2026-09-09T12:00:00Z,2026-10-06T13:00:00Z,zoom,Zoom,2026-10-03T20:00:00Z,
se_0116,courtney.harper@finthesiss.ai,et_002,Meeting 116,active,2026-09-13T08:00:00Z,2026-10-02T10:00:00Z,zoom,Zoom,2026-08-17T20:00:00Z,
se_0117,courtney.harper@finthesiss.ai,et_001,Meeting 117,active,2026-08-16T10:00:00Z,2026-08-19T14:00:00Z,phone,Phone,2026-09-07T20:00:00Z,
se_0118,courtney.harper@finthesiss.ai,et_001,Meeting 118,active,2026-08-11T08:00:00Z,2026-09-29T08:00:00Z,in_person,Office,2026-10-04T20:00:00Z,
se_0119,courtney.harper@finthesiss.ai,et_001,Meeting 119,active,2026-09-28T04:00:00Z,2026-09-29T13:00:00Z,zoom,Coffee shop,2026-07-18T20:00:00Z,
se_0120,courtney.harper@finthesiss.ai,et_002,Meeting 120,active,2026-08-28T09:00:00Z,2026-08-13T07:00:00Z,in_person,Coffee shop,2026-09-26T20:00:00Z,
se_0121,courtney.harper@finthesiss.ai,et_001,Meeting 121,active,2026-08-21T06:00:00Z,2026-10-09T11:00:00Z,zoom,Office,2026-10-04T20:00:00Z,
se_0122,courtney.harper@finthesiss.ai,et_001,Meeting 122,active,2026-10-06T08:00:00Z,2026-09-20T14:00:00Z,phone,Phone,2026-10-06T20:00:00Z,
se_0123,courtney.harper@finthesiss.ai,et_001,Meeting 123,canceled,2026-09-13T07:00:00Z,2026-09-27T13:00:00Z,in_person,Phone,2026-09-21T20:00:00Z,
se_0124,courtney.harper@finthesiss.ai,et_001,Meeting 124,active,2026-10-08T04:00:00Z,2026-09-20T08:00:00Z,phone,Phone,2026-09-15T20:00:00Z,
se_0125,courtney.harper@finthesiss.ai,et_001,Meeting 125,active,2026-09-17T10:00:00Z,2026-10-02T05:00:00Z,in_person,Zoom,2026-09-29T20:00:00Z,
se_0126,courtney.harper@finthesiss.ai,et_001,Meeting 126,active,2026-09-24T12:00:00Z,2026-09-21T08:00:00Z,in_person,Zoom,2026-09-14T20:00:00Z,
se_0127,courtney.harper@finthesiss.ai,et_001,Meeting 127,active,2026-09-17T06:00:00Z,2026-09-07T11:00:00Z,in_person,Phone,2026-09-18T20:00:00Z,
se_0128,courtney.harper@finthesiss.ai,et_001,Meeting 128,active,2026-09-19T10:00:00Z,2026-08-28T09:00:00Z,zoom,Phone,2026-09-11T20:00:00Z,
se_0129,courtney.harper@finthesiss.ai,et_002,Meeting 129,active,2026-09-08T10:00:00Z,2026-09-21T09:00:00Z,phone,Office,2026-08-15T20:00:00Z,
se_0130,courtney.harper@finthesiss.ai,et_001,Meeting 130,active,2026-09-24T13:00:00Z,2026-09-08T11:00:00Z,zoom,Phone,2026-09-04T20:00:00Z,
se_0131,courtney.harper@finthesiss.ai,et_001,Meeting 131,active,2026-08-25T13:00:00Z,2026-08-11T10:00:00Z,in_person,Office,2026-08-11T20:00:00Z,
se_0132,courtney.harper@finthesiss.ai,et_002,Meeting 132,active,2026-09-23T13:00:00Z,2026-09-05T10:00:00Z,in_person,Office,2026-09-09T20:00:00Z,
se_0133,courtney.harper@finthesiss.ai,et_002,Meeting 133,canceled,2026-08-18T05:00:00Z,2026-09-19T07:00:00Z,zoom,Office,2026-08-22T20:00:00Z,
se_0134,courtney.harper@finthesiss.ai,et_002,Meeting 134,active,2026-09-23T11:00:00Z,2026-08-23T11:00:00Z,in_person,Coffee shop,2026-09-07T20:00:00Z,
se_0135,courtney.harper@finthesiss.ai,et_001,Meeting 135,canceled,2026-09-14T08:00:00Z,2026-10-04T09:00:00Z,zoom,Coffee shop,2026-09-10T20:00:00Z,
se_0136,courtney.harper@finthesiss.ai,et_001,Meeting 136,canceled,2026-08-17T13:00:00Z,2026-08-27T10:00:00Z,in_person,Coffee shop,2026-08-13T20:00:00Z,
se_0137,courtney.harper@finthesiss.ai,et_002,Meeting 137,canceled,2026-09-13T09:00:00Z,2026-08-29T08:00:00Z,zoom,Phone,2026-07-29T20:00:00Z,
se_0138,courtney.harper@finthesiss.ai,et_002,Meeting 138,active,2026-08-23T13:00:00Z,2026-09-05T10:00:00Z,phone,Phone,2026-09-19T20:00:00Z,
se_0139,courtney.harper@finthesiss.ai,et_002,Meeting 139,active,2026-08-15T10:00:00Z,2026-09-09T14:00:00Z,in_person,Coffee shop,2026-09-25T20:00:00Z,
se_0140,courtney.harper@finthesiss.ai,et_002,Meeting 140,canceled,2026-10-05T06:00:00Z,2026-08-30T12:00:00Z,phone,Office,2026-09-13T20:00:00Z,
se_0141,courtney.harper@finthesiss.ai,et_001,Meeting 141,active,2026-09-23T07:00:00Z,2026-08-11T09:00:00Z,zoom,Coffee shop,2026-08-05T20:00:00Z,
se_0142,courtney.harper@finthesiss.ai,et_002,Meeting 142,active,2026-08-29T13:00:00Z,2026-10-09T11:00:00Z,in_person,Office,2026-08-01T20:00:00Z,
se_0143,courtney.harper@finthesiss.ai,et_001,Meeting 143,active,2026-09-04T11:00:00Z,2026-09-03T08:00:00Z,phone,Zoom,2026-08-16T20:00:00Z,
se_0144,courtney.harper@finthesiss.ai,et_001,Meeting 144,active,2026-08-16T07:00:00Z,2026-08-28T13:00:00Z,in_person,Zoom,2026-08-19T20:00:00Z,
se_0145,courtney.harper@finthesiss.ai,et_001,Meeting 145,canceled,2026-10-05T04:00:00Z,2026-09-25T05:00:00Z,zoom,Phone,2026-08-09T20:00:00Z,
se_0146,courtney.harper@finthesiss.ai,et_001,Meeting 146,canceled,2026-10-07T11:00:00Z,2026-08-27T07:00:00Z,in_person,Zoom,2026-09-03T20:00:00Z,
se_0147,courtney.harper@finthesiss.ai,et_002,Meeting 147,canceled,2026-09-05T04:00:00Z,2026-09-05T07:00:00Z,zoom,Coffee shop,2026-07-27T20:00:00Z,
se_0148,courtney.harper@finthesiss.ai,et_001,Meeting 148,active,2026-10-02T05:00:00Z,2026-09-22T11:00:00Z,in_person,Coffee shop,2026-08-13T20:00:00Z,
se_0149,courtney.harper@finthesiss.ai,et_002,Meeting 149,active,2026-09-20T08:00:00Z,2026-08-18T07:00:00Z,phone,Phone,2026-08-20T20:00:00Z,
se_0150,courtney.harper@finthesiss.ai,et_002,Meeting 150,active,2026-08-23T10:00:00Z,2026-09-27T08:00:00Z,phone,Zoom,2026-08-11T20:00:00Z,
se_0151,courtney.harper@finthesiss.ai,et_001,Meeting 151,active,2026-10-10T07:00:00Z,2026-09-15T14:00:00Z,zoom,Zoom,2026-07-15T20:00:00Z,
se_0152,courtney.harper@finthesiss.ai,et_001,Meeting 152,active,2026-08-30T10:00:00Z,2026-08-27T11:00:00Z,phone,Coffee shop,2026-07-28T20:00:00Z,
se_0153,courtney.harper@finthesiss.ai,et_002,Meeting 153,active,2026-09-01T10:00:00Z,2026-09-12T05:00:00Z,zoom,Phone,2026-09-11T20:00:00Z,
se_0154,courtney.harper@finthesiss.ai,et_002,Meeting 154,active,2026-09-02T05:00:00Z,2026-10-08T06:00:00Z,zoom,Zoom,2026-09-17T20:00:00Z,
