id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_d92fde6cdf6683,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-06T14:30:00+01:00,2026-10-06T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_1c3f66ca77e98b,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-07T14:30:00+01:00,2026-10-07T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6efe561c954d2e,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-08T14:30:00+01:00,2026-10-08T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_90d5175bd47369,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-10T21:30:00+01:00,2026-10-11T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_433914afa781fc,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-11T21:30:00+01:00,2026-10-12T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0ea9eb1c4e25b6,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-12T21:30:00+01:00,2026-10-13T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_aeac89546a5b0d,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-16T07:00:00+01:00,2026-10-16T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_24d4731933b933,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-17T07:00:00+01:00,2026-10-17T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c91176f1d9344f,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-18T07:00:00+01:00,2026-10-18T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_707824972118d4,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-21T14:30:00+01:00,2026-10-21T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_88d26694e192be,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-22T14:30:00+01:00,2026-10-22T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_98ddc26c1ac4bd,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-23T14:30:00+01:00,2026-10-23T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_50d7ba48a61c0f,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-25T21:30:00+01:00,2026-10-26T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b0a79dd5c8a7e3,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-26T21:30:00+01:00,2026-10-27T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6dec197157c90a,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-27T21:30:00+01:00,2026-10-28T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8b020ac43372e3,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-31T07:00:00+01:00,2026-10-31T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_120c69f31c4446,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-01T07:00:00+01:00,2026-11-01T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_65ae3ef7d64931,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-02T07:00:00+01:00,2026-11-02T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e9e2cdf3bc3b28,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-05T14:30:00+01:00,2026-11-05T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_78bbe7ac421eac,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-06T14:30:00+01:00,2026-11-06T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f2bfabceed364e,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-07T14:30:00+01:00,2026-11-07T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_23cdbd91bd1db9,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-09T21:30:00+01:00,2026-11-10T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_50605a25bb16b5,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-10T21:30:00+01:00,2026-11-11T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_86a41e435e64cc,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-11T21:30:00+01:00,2026-11-12T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e99c337d11827a,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-15T07:00:00+01:00,2026-11-15T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_131b22561e6a62,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-16T07:00:00+01:00,2026-11-16T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2beb1a114e068f,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-17T07:00:00+01:00,2026-11-17T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cb6556209c1ae2,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-20T14:30:00+01:00,2026-11-20T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_bc4bf733ceed13,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-21T14:30:00+01:00,2026-11-21T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_668af15255e45b,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-22T14:30:00+01:00,2026-11-22T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_92331c2b435a23,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-24T21:30:00+01:00,2026-11-25T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4ba03cb0231424,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-25T21:30:00+01:00,2026-11-26T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_d33e0dfc13a174,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-26T21:30:00+01:00,2026-11-27T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7b46da0670b61e,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-11-30T07:00:00+01:00,2026-11-30T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a83cb4a755c71f,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-01T07:00:00+01:00,2026-12-01T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3ed55fc97898ff,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-02T07:00:00+01:00,2026-12-02T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6ea8c52e21bbaa,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-05T14:30:00+01:00,2026-12-05T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0e686093ab24f4,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-06T14:30:00+01:00,2026-12-06T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3182076ed2a9de,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-07T14:30:00+01:00,2026-12-07T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3844be6a6cf8f3,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-09T21:30:00+01:00,2026-12-10T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_33d0bf9095e3ed,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-10T21:30:00+01:00,2026-12-11T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_45c5cd05c968bb,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-11T21:30:00+01:00,2026-12-12T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2dc8ef0402dcea,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-15T07:00:00+01:00,2026-12-15T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_d25e429b856bcc,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-16T07:00:00+01:00,2026-12-16T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_5c114046dae792,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-17T07:00:00+01:00,2026-12-17T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f8270fbdb42af7,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-20T14:30:00+01:00,2026-12-20T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c30e3f41320d50,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-21T14:30:00+01:00,2026-12-21T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_77cb26a3f3fbfd,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-22T14:30:00+01:00,2026-12-22T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_100c273b91ed58,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-24T21:30:00+01:00,2026-12-25T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c5a477234aeeee,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-25T21:30:00+01:00,2026-12-26T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6f96ef8b55853e,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-26T21:30:00+01:00,2026-12-27T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b0f5b09a149352,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-30T07:00:00+01:00,2026-12-30T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7e66de82928b16,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-12-31T07:00:00+01:00,2026-12-31T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8081b7a126932b,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-01T07:00:00+01:00,2027-01-01T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2b3fd049dbc99e,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-04T14:30:00+01:00,2027-01-04T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_075c16a3876f01,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-05T14:30:00+01:00,2027-01-05T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_98ab7c96d718a7,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-06T14:30:00+01:00,2027-01-06T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ec00c4b5f270f9,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-08T21:30:00+01:00,2027-01-09T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4ed19fcea42768,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-09T21:30:00+01:00,2027-01-10T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_458524864895b2,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-10T21:30:00+01:00,2027-01-11T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a678f19307787a,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-14T07:00:00+01:00,2027-01-14T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_74b61d6ce41002,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-15T07:00:00+01:00,2027-01-15T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_91ab7a35dac646,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-16T07:00:00+01:00,2027-01-16T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_09fe5757b71672,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-19T14:30:00+01:00,2027-01-19T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7b4d7025beaf7d,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-20T14:30:00+01:00,2027-01-20T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cc97d52830c53a,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-21T14:30:00+01:00,2027-01-21T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8409c0a285bd97,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-23T21:30:00+01:00,2027-01-24T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
