"date"	"expedited_fs_approved_cases_expedited_fs_cases_are_included_in_the_overall_active_fsp_cases_if_the_expedited_fs_cases_are_still_active_at_the_end_of_the_calendar_month"	"number_of_cases_in_food_supplement_program"	"number_of_customers_served_through_tca"
"2017-09-30T00:00:00.000"	"9307"	"351092"	"18979"
"2017-10-31T00:00:00.000"	"10021"	"351191"	"19292"
"2017-11-30T00:00:00.000"	"10023"	"349712"	"18935"
"2017-12-31T00:00:00.000"	"9228"	"347556"	"19052"
"2018-01-31T00:00:00.000"	"11230"	"346528"	"18292"
"2018-02-28T00:00:00.000"	"9348"	"345491"	"18210"
"2018-03-31T00:00:00.000"	"8974"	"343352"	"17942"
"2018-04-30T00:00:00.000"	"9490"	"341188"	"17482"
"2018-05-31T00:00:00.000"	"9575"	"340106"	"17788"
"2018-06-30T00:00:00.000"	"9337"	"339795"	"17841"
"2018-07-31T00:00:00.000"	"10187"	"339411"	"17701"
"2018-08-31T00:00:00.000"	"10494"	"342016"	"17765"
"2018-09-30T00:00:00.000"	"8692"	"340855"	"17633"
"2018-10-31T00:00:00.000"	"9743"	"341809"	"17786"
"2018-11-30T00:00:00.000"	"8597"	"339964"	"17497"
"2018-12-31T00:00:00.000"	"8313"	"337043"	"17375"
"2019-01-31T00:00:00.000"	"11158"	"337895"	"16925"
"2019-02-28T00:00:00.000"	"7187"	"335754"	"16575"
"2019-03-31T00:00:00.000"	"9255"	"333753"	"16351"
"2019-04-30T00:00:00.000"	"9646"	"332146"	"16284"
"2019-05-31T00:00:00.000"	"9410"	"331601"	"16380"
"2019-06-30T00:00:00.000"	"9105"	"330887"	"16274"
"2019-07-31T00:00:00.000"	"10384"	"331092"	"16215"
"2019-08-31T00:00:00.000"	"9706"	"333459"	"16633"
"2019-09-30T00:00:00.000"	"8630"	"332027"	"16707"
"2019-10-31T00:00:00.000"	"9520"	"332343"	"17168"
"2019-11-30T00:00:00.000"	"8490"	"331108"	"17003"
"2019-12-31T00:00:00.000"	"8088"	"328342"	"16964"
"2020-01-31T00:00:00.000"	"10117"	"325982"	"16426"
"2020-02-29T00:00:00.000"	"7978"	"332413"	"16482"
"2020-03-31T00:00:00.000"	"9540"	"333690"	"16581"
"2020-04-30T00:00:00.000"	"25559"	"374439"	"21084"
"2020-05-31T00:00:00.000"	"20788"	"426724"	"22825"
"2020-06-30T00:00:00.000"	"16505"	"460297"	"26350"
"2020-07-31T00:00:00.000"	"6648"	"469743"	"27249"
"2020-08-31T00:00:00.000"	"8349"	"459185"	"26205"
"2020-09-30T00:00:00.000"	"4327"	"439353"	"25283"
"2020-10-31T00:00:00.000"	"13666"	"386540"	"24563"
"2020-11-30T00:00:00.000"	"10817"	"420031"	"24095"
"2020-12-31T00:00:00.000"	"2742"	"441302"	"24202"
"2021-01-31T00:00:00.000"	"9307"	"457289"	"24127"
"2021-02-28T00:00:00.000"	"6954"	"468756"	"24212"
"2021-03-31T00:00:00.000"	"4571"	"476405"	"24101"
"2021-04-30T00:00:00.000"	"2983"	"473066"	"22201"
"2021-05-31T00:00:00.000"	"2919"	"473907"	"21913"
"2021-06-30T00:00:00.000"	"4866"	"470844"	"21635"
"2021-07-31T00:00:00.000"	"3651"	"483542"	"21599"
"2021-08-31T00:00:00.000"	"4278"	"488259"	"21926"
"2021-09-30T00:00:00.000"	"4553"	"489487"	"21710"
"2021-10-31T00:00:00.000"	"5272"	"492942"	"22697"
"2021-11-30T00:00:00.000"	"4525"	"496186"	"22998"
"2021-12-31T00:00:00.000"	"4818"	"501402"	"22108"
"2022-01-31T00:00:00.000"	"5387"	"498525"	"22981"
"2022-02-28T00:00:00.000"	"5012"	"503336"	"22036"
"2022-03-31T00:00:00.000"	"8360"	"490517"	"19926"
"2022-04-30T00:00:00.000"	"9987"	"434823"	"19486"
"2022-05-31T00:00:00.000"	"12920"	"369171"	"19161"
"2022-06-30T00:00:00.000"	"13135"	"367910"	"18877"
"2022-07-31T00:00:00.000"	"13753"	"342648"	"17203"
"2022-08-31T00:00:00.000"	"14435"	"364288"	"17439"
"2022-09-30T00:00:00.000"	"11992"	"351715"	"20612"
"2022-10-31T00:00:00.000"	"12393"	"354612"	"17384"
"2022-11-30T00:00:00.000"	"11641"	"360032"	"17076"
"2022-12-31T00:00:00.000"	"11434"	"362322"	"16202"
"2023-01-31T00:00:00.000"	"13858"	"364256"	"16818"
"2023-02-28T00:00:00.000"	"11317"	"372086"	"15906"
"2023-03-31T00:00:00.000"	"11369"	"370712"	"16181"
"2023-04-30T00:00:00.000"	"10241"	"367832"	"16177"
"2023-05-31T00:00:00.000"	"11379"	"366047"	"16254"
"2023-06-30T00:00:00.000"	"12058"	"365213"	"16460"
"2023-07-31T00:00:00.000"	"10087"	"371538"	"17073"
"2023-08-31T00:00:00.000"	"10278"	"374317"	"16801"
"2023-09-30T00:00:00.000"	"9177"	"371840"	"16753"
"2023-10-31T00:00:00.000"	"9379"	"379940"	"17206"
"2023-11-30T00:00:00.000"	"9887"	"382491"	"16954"
"2023-12-31T00:00:00.000"	"9614"	"379814"	"15627"
"2024-01-31T00:00:00.000"	"12220"	"378251"	"16568"
"2024-02-29T00:00:00.000"	"11226"	"381207"	"16340"
"2024-03-31T00:00:00.000"	"10929"	"384006"	"16102"
"2024-04-30T00:00:00.000"	"11245"	"384629"	"16075"
"2024-05-31T00:00:00.000"	"10842"	"386556"	"15942"
"2024-06-30T00:00:00.000"	"10031"	"380745"	"15660"
"2024-07-31T00:00:00.000"	"13226"	"381048"	"16173"
"2024-08-31T00:00:00.000"	"11026"	"382077"	"16622"
"2024-09-30T00:00:00.000"	"11578"	"383767"	"15752"
"2024-10-31T00:00:00.000"	"12910"	"383023"	"16159"
"2024-11-30T00:00:00.000"	"8547"	"380640"	"15683"
"2024-12-31T00:00:00.000"	"8947"	"381653"	"15487"
"2025-01-31T00:00:00.000"	"10684"	"377936"	"15825"
"2025-02-28T00:00:00.000"	"8648"	"376522"	"15519"
"2025-03-31T00:00:00.000"	"9762"	"374037"	"15168"
"2025-04-30T00:00:00.000"	"9682"	"371452"	"15040"
"2025-05-31T00:00:00.000"	"9487"	"371828"	"15015"
"2025-06-30T00:00:00.000"	"8340"	"369957"	"14863"
