id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
re_0021,dev_001,dev_001,motion,2026-09-16T23:00:00Z,1,0,ready,,31,
re_0022,dev_001,dev_001,motion,2026-09-30T19:00:00Z,0,0,ready,,32,
re_0023,dev_001,dev_001,ding,2026-09-26T03:00:00Z,1,0,ready,,19,
re_0024,dev_001,dev_001,on_demand,2026-09-22T15:00:00Z,0,0,ready,,49,
re_0025,dev_001,dev_001,motion,2026-09-24T20:00:00Z,0,0,ready,,10,
re_0026,dev_001,dev_001,ding,2026-10-04T03:00:00Z,0,0,ready,,51,
re_0027,dev_001,dev_001,on_demand,2026-09-16T00:00:00Z,0,0,ready,,49,
re_0028,dev_001,dev_001,motion,2026-09-22T04:00:00Z,1,0,ready,,57,
re_0029,dev_001,dev_001,on_demand,2026-10-04T18:00:00Z,1,0,ready,,21,
re_0030,dev_001,dev_001,ding,2026-10-07T22:00:00Z,0,0,ready,,45,
re_0031,dev_001,dev_001,on_demand,2026-09-25T18:00:00Z,0,0,ready,,25,
re_0032,dev_001,dev_001,motion,2026-10-03T22:00:00Z,0,0,ready,,48,
re_0033,dev_001,dev_001,motion,2026-09-13T16:00:00Z,1,0,ready,,18,
re_0034,dev_001,dev_001,on_demand,2026-09-20T14:00:00Z,0,0,ready,,27,
re_0035,dev_001,dev_001,on_demand,2026-10-06T19:00:00Z,0,0,ready,,18,
re_0036,dev_001,dev_001,motion,2026-09-22T09:00:00Z,0,0,ready,,13,
re_0037,dev_001,dev_001,motion,2026-09-26T15:00:00Z,0,0,ready,,23,
re_0038,dev_001,dev_001,ding,2026-09-30T16:00:00Z,1,0,ready,,10,
re_0039,dev_001,dev_001,motion,2026-09-21T16:00:00Z,0,0,ready,,39,
re_0040,dev_001,dev_001,ding,2026-10-07T08:00:00Z,0,0,ready,,13,
re_0041,dev_001,dev_001,on_demand,2026-10-09T02:00:00Z,0,0,ready,,44,
re_0042,dev_001,dev_001,on_demand,2026-09-30T07:00:00Z,0,0,ready,,45,
re_0043,dev_001,dev_001,ding,2026-10-03T22:00:00Z,1,0,ready,,22,
re_0044,dev_001,dev_001,motion,2026-09-20T10:00:00Z,0,0,ready,,51,
re_0045,dev_001,dev_001,motion,2026-09-13T14:00:00Z,0,0,ready,,60,
re_0046,dev_001,dev_001,motion,2026-09-12T00:00:00Z,0,0,ready,,26,
re_0047,dev_001,dev_001,on_demand,2026-09-12T03:00:00Z,0,0,ready,,49,
re_0048,dev_001,dev_001,motion,2026-09-20T02:00:00Z,0,0,ready,,28,
re_0049,dev_001,dev_001,ding,2026-10-08T23:00:00Z,0,0,ready,,55,
re_0050,dev_001,dev_001,motion,2026-09-12T17:00:00Z,0,0,ready,,41,
re_0051,dev_001,dev_001,on_demand,2026-09-10T04:00:00Z,0,0,ready,,38,
re_0052,dev_001,dev_001,on_demand,2026-09-18T18:00:00Z,1,0,ready,,44,
re_0053,dev_001,dev_001,motion,2026-09-25T17:00:00Z,0,0,ready,,37,
re_0054,dev_001,dev_001,on_demand,2026-09-29T09:00:00Z,1,0,ready,,43,
re_0055,dev_001,dev_001,ding,2026-10-03T01:00:00Z,0,0,ready,,36,
re_0056,dev_001,dev_001,ding,2026-09-20T05:00:00Z,1,0,ready,,18,
re_0057,dev_001,dev_001,on_demand,2026-10-08T01:00:00Z,0,0,ready,,22,
re_0058,dev_001,dev_001,on_demand,2026-09-09T23:00:00Z,0,0,ready,,33,
re_0059,dev_001,dev_001,ding,2026-10-01T02:00:00Z,0,0,ready,,25,
re_0060,dev_001,dev_001,on_demand,2026-09-24T05:00:00Z,0,0,ready,,56,
re_0061,dev_001,dev_001,ding,2026-10-02T11:00:00Z,0,0,ready,,35,
re_0062,dev_001,dev_001,motion,2026-09-18T07:00:00Z,1,0,ready,,35,
re_0063,dev_001,dev_001,ding,2026-10-05T12:00:00Z,0,0,ready,,31,
re_0064,dev_001,dev_001,on_demand,2026-09-20T18:00:00Z,1,0,ready,,51,
re_0065,dev_001,dev_001,ding,2026-09-26T04:00:00Z,0,0,ready,,21,
re_0066,dev_001,dev_001,on_demand,2026-09-13T18:00:00Z,0,0,ready,,34,
re_0067,dev_001,dev_001,ding,2026-10-07T21:00:00Z,1,0,ready,,30,
re_0068,dev_001,dev_001,motion,2026-09-17T00:00:00Z,1,0,ready,,53,
re_0069,dev_001,dev_001,motion,2026-09-30T11:00:00Z,0,0,ready,,38,
re_0070,dev_001,dev_001,ding,2026-09-11T14:00:00Z,0,0,ready,,47,
re_0071,dev_001,dev_001,ding,2026-10-04T17:00:00Z,0,0,ready,,52,
re_0072,dev_001,dev_001,on_demand,2026-09-27T02:00:00Z,1,0,ready,,50,
re_0073,dev_001,dev_001,ding,2026-10-07T17:00:00Z,0,0,ready,,16,
re_0074,dev_001,dev_001,motion,2026-10-08T14:00:00Z,1,0,ready,,56,
re_0075,dev_001,dev_001,on_demand,2026-09-25T19:00:00Z,0,0,ready,,33,
re_0076,dev_001,dev_001,on_demand,2026-09-24T20:00:00Z,1,0,ready,,13,
re_0077,dev_001,dev_001,ding,2026-09-14T00:00:00Z,0,0,ready,,55,
re_0078,dev_001,dev_001,on_demand,2026-09-28T01:00:00Z,0,0,ready,,21,
re_0079,dev_001,dev_001,on_demand,2026-10-01T16:00:00Z,0,0,ready,,10,
re_0080,dev_001,dev_001,ding,2026-09-16T23:00:00Z,0,0,ready,,55,
re_0081,dev_001,dev_001,ding,2026-09-12T07:00:00Z,1,0,ready,,29,
re_0082,dev_001,dev_001,on_demand,2026-10-10T16:00:00Z,0,0,ready,,19,
re_0083,dev_001,dev_001,ding,2026-10-02T08:00:00Z,0,0,ready,,45,
re_0084,dev_001,dev_001,ding,2026-10-02T08:00:00Z,0,0,ready,,30,
re_0085,dev_001,dev_001,motion,2026-09-16T03:00:00Z,1,0,ready,,18,
re_0086,dev_001,dev_001,ding,2026-09-23T13:00:00Z,0,0,ready,,15,
re_0087,dev_001,dev_001,ding,2026-09-25T16:00:00Z,1,0,ready,,32,
re_0088,dev_001,dev_001,on_demand,2026-09-14T17:00:00Z,0,0,ready,,58,
re_0089,dev_001,dev_001,ding,2026-10-06T06:00:00Z,1,0,ready,,22,
re_0090,dev_001,dev_001,on_demand,2026-10-08T12:00:00Z,1,0,ready,,48,
re_0091,dev_001,dev_001,ding,2026-09-14T23:00:00Z,0,0,ready,,56,
re_0092,dev_001,dev_001,ding,2026-10-06T17:00:00Z,1,0,ready,,52,
re_0093,dev_001,dev_001,on_demand,2026-09-28T08:00:00Z,0,0,ready,,23,
re_0094,dev_001,dev_001,on_demand,2026-09-24T02:00:00Z,0,0,ready,,17,
re_0095,dev_001,dev_001,on_demand,2026-09-19T00:00:00Z,0,0,ready,,49,
re_0096,dev_001,dev_001,on_demand,2026-10-05T05:00:00Z,0,0,ready,,35,
re_0097,dev_001,dev_001,motion,2026-09-18T15:00:00Z,0,0,ready,,24,
re_0098,dev_001,dev_001,ding,2026-09-25T14:00:00Z,1,0,ready,,34,
re_0099,dev_001,dev_001,ding,2026-09-19T08:00:00Z,1,0,ready,,58,
re_0100,dev_001,dev_001,on_demand,2026-09-23T13:00:00Z,0,0,ready,,20,
re_0101,dev_001,dev_001,motion,2026-10-02T09:00:00Z,0,0,ready,,32,
re_0102,dev_001,dev_001,ding,2026-10-05T23:00:00Z,1,0,ready,,33,
re_0103,dev_001,dev_001,on_demand,2026-09-21T17:00:00Z,1,0,ready,,40,
re_0104,dev_001,dev_001,motion,2026-09-13T22:00:00Z,0,0,ready,,22,
re_0105,dev_001,dev_001,ding,2026-09-24T23:00:00Z,0,0,ready,,51,
re_0106,dev_001,dev_001,motion,2026-09-10T15:00:00Z,1,0,ready,,11,
re_0107,dev_001,dev_001,motion,2026-10-03T00:00:00Z,0,0,ready,,35,
re_0108,dev_001,dev_001,on_demand,2026-09-28T04:00:00Z,0,0,ready,,37,
re_0109,dev_001,dev_001,ding,2026-09-21T14:00:00Z,1,0,ready,,18,
re_0110,dev_001,dev_001,ding,2026-09-09T21:00:00Z,0,0,ready,,45,
re_0111,dev_001,dev_001,ding,2026-09-14T03:00:00Z,1,0,ready,,35,
re_0112,dev_001,dev_001,motion,2026-10-07T02:00:00Z,0,0,ready,,49,
re_0113,dev_001,dev_001,motion,2026-09-26T12:00:00Z,0,0,ready,,49,
re_0114,dev_001,dev_001,on_demand,2026-10-02T07:00:00Z,0,0,ready,,13,
re_0115,dev_001,dev_001,motion,2026-10-04T06:00:00Z,0,0,ready,,60,
re_0116,dev_001,dev_001,ding,2026-09-24T17:00:00Z,0,0,ready,,31,
re_0117,dev_001,dev_001,on_demand,2026-09-13T15:00:00Z,0,0,ready,,22,
re_0118,dev_001,dev_001,motion,2026-10-04T10:00:00Z,1,0,ready,,40,
re_0119,dev_001,dev_001,motion,2026-10-09T12:00:00Z,0,0,ready,,35,
re_0120,dev_001,dev_001,ding,2026-09-20T01:00:00Z,0,0,ready,,53,
re_0121,dev_001,dev_001,on_demand,2026-09-25T20:00:00Z,1,0,ready,,40,
re_0122,dev_001,dev_001,on_demand,2026-09-12T14:00:00Z,0,0,ready,,46,
re_0123,dev_001,dev_001,on_demand,2026-09-12T20:00:00Z,0,0,ready,,28,
re_0124,dev_001,dev_001,motion,2026-09-28T17:00:00Z,1,0,ready,,12,
re_0125,dev_001,dev_001,motion,2026-09-12T23:00:00Z,1,0,ready,,48,
re_0126,dev_001,dev_001,motion,2026-10-10T19:00:00Z,0,0,ready,,51,
re_0127,dev_001,dev_001,motion,2026-09-27T05:00:00Z,0,0,ready,,54,
re_0128,dev_001,dev_001,ding,2026-10-08T01:00:00Z,0,0,ready,,10,
re_0129,dev_001,dev_001,on_demand,2026-09-20T13:00:00Z,0,0,ready,,35,
re_0130,dev_001,dev_001,motion,2026-09-15T17:00:00Z,1,0,ready,,30,
re_0131,dev_001,dev_001,on_demand,2026-10-02T07:00:00Z,0,0,ready,,29,
re_0132,dev_001,dev_001,motion,2026-09-29T16:00:00Z,0,0,ready,,30,
re_0133,dev_001,dev_001,ding,2026-09-11T11:00:00Z,0,0,ready,,36,
re_0134,dev_001,dev_001,ding,2026-09-18T09:00:00Z,0,0,ready,,39,
re_0135,dev_001,dev_001,motion,2026-09-23T03:00:00Z,1,0,ready,,46,
re_0136,dev_001,dev_001,motion,2026-09-29T00:00:00Z,0,0,ready,,52,
re_0137,dev_001,dev_001,motion,2026-09-11T05:00:00Z,0,0,ready,,44,
re_0138,dev_001,dev_001,on_demand,2026-09-16T10:00:00Z,1,0,ready,,30,
re_0139,dev_001,dev_001,motion,2026-09-27T12:00:00Z,0,0,ready,,48,
re_0140,dev_001,dev_001,on_demand,2026-09-24T21:00:00Z,0,0,ready,,28,
re_0141,dev_001,dev_001,ding,2026-09-14T04:00:00Z,1,0,ready,,59,
re_0142,dev_001,dev_001,ding,2026-10-06T02:00:00Z,0,0,ready,,42,
re_0143,dev_001,dev_001,on_demand,2026-10-02T02:00:00Z,0,0,ready,,42,
re_0144,dev_001,dev_001,on_demand,2026-10-10T11:00:00Z,1,0,ready,,29,
re_0145,dev_001,dev_001,on_demand,2026-09-12T21:00:00Z,0,0,ready,,42,
re_0146,dev_001,dev_001,ding,2026-09-30T03:00:00Z,0,0,ready,,49,
re_0147,dev_001,dev_001,ding,2026-09-25T19:00:00Z,0,0,ready,,12,
re_0148,dev_001,dev_001,motion,2026-09-20T20:00:00Z,0,0,ready,,19,
re_0149,dev_001,dev_001,ding,2026-09-27T21:00:00Z,0,0,ready,,47,
re_0150,dev_001,dev_001,ding,2026-09-11T05:00:00Z,1,0,ready,,40,
re_0151,dev_001,dev_001,on_demand,2026-10-04T02:00:00Z,0,0,ready,,54,
re_0152,dev_001,dev_001,on_demand,2026-10-04T12:00:00Z,0,0,ready,,50,
re_0153,dev_001,dev_001,ding,2026-09-20T08:00:00Z,0,0,ready,,10,
re_0154,dev_001,dev_001,on_demand,2026-09-15T04:00:00Z,0,0,ready,,28,
re_0155,dev_001,dev_001,on_demand,2026-09-22T08:00:00Z,1,0,ready,,46,
re_0156,dev_001,dev_001,motion,2026-10-09T09:00:00Z,0,0,ready,,51,
re_0157,dev_001,dev_001,motion,2026-09-16T00:00:00Z,0,0,ready,,33,
re_0158,dev_001,dev_001,motion,2026-09-28T19:00:00Z,1,0,ready,,60,
re_0159,dev_001,dev_001,motion,2026-09-26T14:00:00Z,1,0,ready,,57,
re_0160,dev_001,dev_001,motion,2026-09-20T14:00:00Z,0,0,ready,,35,
re_0161,dev_001,dev_001,motion,2026-09-17T01:00:00Z,0,0,ready,,29,
re_0162,dev_001,dev_001,motion,2026-10-06T01:00:00Z,0,0,ready,,15,
re_0163,dev_001,dev_001,ding,2026-09-22T03:00:00Z,1,0,ready,,11,
re_0164,dev_001,dev_001,motion,2026-09-25T03:00:00Z,0,0,ready,,51,
re_0165,dev_001,dev_001,motion,2026-09-29T14:00:00Z,0,0,ready,,59,
re_0166,dev_001,dev_001,on_demand,2026-10-04T03:00:00Z,0,0,ready,,27,
re_0167,dev_001,dev_001,motion,2026-10-04T17:00:00Z,1,0,ready,,48,
re_0168,dev_001,dev_001,on_demand,2026-09-27T04:00:00Z,0,0,ready,,20,
re_0169,dev_001,dev_001,ding,2026-09-28T21:00:00Z,0,0,ready,,56,
re_0170,dev_001,dev_001,ding,2026-09-27T10:00:00Z,0,0,ready,,38,
re_0171,dev_001,dev_001,motion,2026-09-30T04:00:00Z,0,0,ready,,37,
re_0172,dev_001,dev_001,motion,2026-10-02T00:00:00Z,1,0,ready,,56,
re_0173,dev_001,dev_001,motion,2026-10-02T22:00:00Z,0,0,ready,,56,
re_0174,dev_001,dev_001,motion,2026-09-26T00:00:00Z,0,0,ready,,25,
re_0175,dev_001,dev_001,motion,2026-09-24T08:00:00Z,0,0,ready,,60,
re_0176,dev_001,dev_001,ding,2026-09-22T21:00:00Z,0,0,ready,,21,
re_0177,dev_001,dev_001,ding,2026-10-09T08:00:00Z,0,0,ready,,12,
re_0178,dev_001,dev_001,motion,2026-09-22T06:00:00Z,0,0,ready,,38,
re_0179,dev_001,dev_001,motion,2026-10-07T10:00:00Z,0,0,ready,,22,
re_0180,dev_001,dev_001,on_demand,2026-09-24T08:00:00Z,1,0,ready,,37,
re_0181,dev_001,dev_001,motion,2026-09-25T02:00:00Z,0,0,ready,,51,
re_0182,dev_001,dev_001,ding,2026-10-02T11:00:00Z,0,0,ready,,32,
re_0183,dev_001,dev_001,on_demand,2026-10-08T03:00:00Z,0,0,ready,,32,
re_0184,dev_001,dev_001,motion,2026-09-25T20:00:00Z,1,0,ready,,22,
re_0185,dev_001,dev_001,ding,2026-10-09T17:00:00Z,0,0,ready,,58,
re_0186,dev_001,dev_001,ding,2026-10-05T19:00:00Z,0,0,ready,,14,
re_0187,dev_001,dev_001,motion,2026-09-29T13:00:00Z,1,0,ready,,10,
re_0188,dev_001,dev_001,on_demand,2026-10-08T16:00:00Z,0,0,ready,,32,
re_0189,dev_001,dev_001,ding,2026-09-22T04:00:00Z,1,0,ready,,52,
re_0190,dev_001,dev_001,ding,2026-10-05T06:00:00Z,0,0,ready,,40,
re_0191,dev_001,dev_001,motion,2026-09-24T12:00:00Z,0,0,ready,,30,
re_0192,dev_001,dev_001,on_demand,2026-10-07T11:00:00Z,0,0,ready,,33,
re_0193,dev_001,dev_001,on_demand,2026-09-13T04:00:00Z,1,0,ready,,11,
re_0194,dev_001,dev_001,on_demand,2026-09-19T10:00:00Z,0,0,ready,,58,
re_0195,dev_001,dev_001,on_demand,2026-09-28T10:00:00Z,0,0,ready,,51,
re_0196,dev_001,dev_001,on_demand,2026-10-06T19:00:00Z,0,0,ready,,27,
re_0197,dev_001,dev_001,on_demand,2026-09-24T01:00:00Z,0,0,ready,,18,
re_0198,dev_001,dev_001,ding,2026-10-05T17:00:00Z,0,0,ready,,46,
re_0199,dev_001,dev_001,ding,2026-10-05T08:00:00Z,0,0,ready,,30,
re_0200,dev_001,dev_001,motion,2026-10-03T20:00:00Z,0,0,ready,,37,
re_0201,dev_001,dev_001,motion,2026-10-05T02:00:00Z,1,0,ready,,21,
re_0202,dev_001,dev_001,ding,2026-09-29T14:00:00Z,0,0,ready,,27,
re_0203,dev_001,dev_001,on_demand,2026-09-27T01:00:00Z,0,0,ready,,31,
re_0204,dev_001,dev_001,motion,2026-10-05T07:00:00Z,0,0,ready,,40,
re_0205,dev_001,dev_001,on_demand,2026-09-16T19:00:00Z,0,0,ready,,58,
re_0206,dev_001,dev_001,motion,2026-10-03T02:00:00Z,0,0,ready,,42,
re_0207,dev_001,dev_001,motion,2026-09-16T07:00:00Z,0,0,ready,,49,
re_0208,dev_001,dev_001,motion,2026-09-16T01:00:00Z,1,0,ready,,60,
re_0209,dev_001,dev_001,motion,2026-09-29T06:00:00Z,0,0,ready,,15,
re_0210,dev_001,dev_001,on_demand,2026-09-11T05:00:00Z,0,0,ready,,27,
re_0211,dev_001,dev_001,motion,2026-09-25T10:00:00Z,0,0,ready,,27,
re_0212,dev_001,dev_001,ding,2026-09-13T21:00:00Z,0,0,ready,,19,
re_0213,dev_001,dev_001,ding,2026-10-02T03:00:00Z,0,0,ready,,19,
re_0214,dev_001,dev_001,ding,2026-10-01T15:00:00Z,1,0,ready,,28,
re_0215,dev_001,dev_001,ding,2026-09-29T06:00:00Z,1,0,ready,,26,
re_0216,dev_001,dev_001,on_demand,2026-09-18T22:00:00Z,1,0,ready,,36,
re_0217,dev_001,dev_001,ding,2026-10-01T22:00:00Z,0,0,ready,,46,
re_0218,dev_001,dev_001,on_demand,2026-10-03T15:00:00Z,1,0,ready,,22,
re_0219,dev_001,dev_001,motion,2026-09-10T16:00:00Z,0,0,ready,,38,
re_0220,dev_001,dev_001,motion,2026-10-06T10:00:00Z,1,0,ready,,60,
re_0221,dev_001,dev_001,ding,2026-10-02T17:00:00Z,0,0,ready,,41,
re_0222,dev_001,dev_001,on_demand,2026-09-10T18:00:00Z,0,0,ready,,28,
re_0223,dev_001,dev_001,ding,2026-09-13T12:00:00Z,0,0,ready,,40,
re_0224,dev_001,dev_001,motion,2026-09-17T18:00:00Z,0,0,ready,,50,
re_0225,dev_001,dev_001,motion,2026-09-13T03:00:00Z,0,0,ready,,53,
re_0226,dev_001,dev_001,motion,2026-10-07T23:00:00Z,0,0,ready,,28,
re_0227,dev_001,dev_001,on_demand,2026-10-04T03:00:00Z,0,0,ready,,35,
re_0228,dev_001,dev_001,ding,2026-09-26T09:00:00Z,0,0,ready,,54,
re_0229,dev_001,dev_001,on_demand,2026-10-10T06:00:00Z,0,0,ready,,55,
re_0230,dev_001,dev_001,motion,2026-09-20T09:00:00Z,1,0,ready,,28,
re_0231,dev_001,dev_001,ding,2026-09-30T23:00:00Z,0,0,ready,,19,
re_0232,dev_001,dev_001,on_demand,2026-09-18T13:00:00Z,0,0,ready,,20,
re_0233,dev_001,dev_001,ding,2026-10-06T23:00:00Z,0,0,ready,,59,
re_0234,dev_001,dev_001,on_demand,2026-10-06T19:00:00Z,0,0,ready,,27,
re_0235,dev_001,dev_001,on_demand,2026-09-12T10:00:00Z,0,0,ready,,13,
re_0236,dev_001,dev_001,on_demand,2026-10-10T18:00:00Z,1,0,ready,,58,
re_0237,dev_001,dev_001,ding,2026-10-05T23:00:00Z,0,0,ready,,17,
re_0238,dev_001,dev_001,ding,2026-10-03T07:00:00Z,0,0,ready,,59,
re_0239,dev_001,dev_001,ding,2026-10-01T21:00:00Z,0,0,ready,,40,
re_0240,dev_001,dev_001,on_demand,2026-10-02T05:00:00Z,0,0,ready,,35,
re_0241,dev_001,dev_001,motion,2026-09-22T23:00:00Z,0,0,ready,,27,
re_0242,dev_001,dev_001,on_demand,2026-10-04T05:00:00Z,1,0,ready,,43,
re_0243,dev_001,dev_001,motion,2026-09-10T13:00:00Z,1,0,ready,,49,
re_0244,dev_001,dev_001,motion,2026-09-22T22:00:00Z,0,0,ready,,12,
re_0245,dev_001,dev_001,ding,2026-09-24T04:00:00Z,0,0,ready,,22,
re_0246,dev_001,dev_001,ding,2026-09-23T09:00:00Z,0,0,ready,,46,
re_0247,dev_001,dev_001,on_demand,2026-09-25T00:00:00Z,0,0,ready,,57,
re_0248,dev_001,dev_001,on_demand,2026-09-10T15:00:00Z,1,0,ready,,26,
re_0249,dev_001,dev_001,motion,2026-09-30T10:00:00Z,0,0,ready,,43,
re_0250,dev_001,dev_001,motion,2026-09-25T01:00:00Z,0,0,ready,,46,
re_0251,dev_001,dev_001,motion,2026-09-30T23:00:00Z,0,0,ready,,33,
re_0252,dev_001,dev_001,ding,2026-10-05T11:00:00Z,0,0,ready,,14,
re_0253,dev_001,dev_001,ding,2026-09-13T05:00:00Z,0,0,ready,,51,
re_0254,dev_001,dev_001,ding,2026-10-05T01:00:00Z,0,0,ready,,23,
re_0255,dev_001,dev_001,ding,2026-10-05T08:00:00Z,0,0,ready,,11,
re_0256,dev_001,dev_001,motion,2026-09-17T07:00:00Z,0,0,ready,,32,
re_0257,dev_001,dev_001,on_demand,2026-09-15T05:00:00Z,1,0,ready,,57,
re_0258,dev_001,dev_001,ding,2026-09-14T14:00:00Z,0,0,ready,,24,
re_0259,dev_001,dev_001,ding,2026-09-17T23:00:00Z,1,0,ready,,42,
re_0260,dev_001,dev_001,ding,2026-09-25T09:00:00Z,0,0,ready,,37,
re_0261,dev_001,dev_001,ding,2026-10-07T17:00:00Z,1,0,ready,,41,
re_0262,dev_001,dev_001,on_demand,2026-10-03T22:00:00Z,1,0,ready,,34,
re_0263,dev_001,dev_001,on_demand,2026-09-17T14:00:00Z,0,0,ready,,29,
re_0264,dev_001,dev_001,ding,2026-10-10T12:00:00Z,0,0,ready,,53,
re_0265,dev_001,dev_001,motion,2026-10-04T00:00:00Z,0,0,ready,,21,
re_0266,dev_001,dev_001,motion,2026-09-19T21:00:00Z,0,0,ready,,44,
re_0267,dev_001,dev_001,motion,2026-09-26T11:00:00Z,0,0,ready,,30,
re_0268,dev_001,dev_001,motion,2026-09-28T03:00:00Z,1,0,ready,,43,
re_0269,dev_001,dev_001,on_demand,2026-09-19T15:00:00Z,1,0,ready,,30,
re_0270,dev_001,dev_001,motion,2026-09-18T02:00:00Z,0,0,ready,,50,
re_0271,dev_001,dev_001,on_demand,2026-10-09T17:00:00Z,0,0,ready,,35,
re_0272,dev_001,dev_001,motion,2026-09-23T14:00:00Z,1,0,ready,,30,
re_0273,dev_001,dev_001,motion,2026-09-18T21:00:00Z,0,0,ready,,17,
re_0274,dev_001,dev_001,motion,2026-10-07T02:00:00Z,0,0,ready,,42,
re_0275,dev_001,dev_001,motion,2026-10-01T08:00:00Z,1,0,ready,,51,
re_0276,dev_001,dev_001,on_demand,2026-09-22T15:00:00Z,0,0,ready,,47,
re_0277,dev_001,dev_001,motion,2026-09-19T20:00:00Z,0,0,ready,,44,
re_0278,dev_001,dev_001,motion,2026-09-29T13:00:00Z,0,0,ready,,58,
re_0279,dev_001,dev_001,on_demand,2026-09-26T15:00:00Z,1,0,ready,,42,
re_0280,dev_001,dev_001,motion,2026-09-19T04:00:00Z,0,0,ready,,52,
re_0281,dev_001,dev_001,ding,2026-10-03T01:00:00Z,1,0,ready,,40,
re_0282,dev_001,dev_001,on_demand,2026-10-03T05:00:00Z,1,0,ready,,11,
re_0283,dev_001,dev_001,ding,2026-09-20T07:00:00Z,1,0,ready,,14,
re_0284,dev_001,dev_001,on_demand,2026-09-19T21:00:00Z,0,0,ready,,14,
re_0285,dev_001,dev_001,ding,2026-10-02T20:00:00Z,0,0,ready,,42,
re_0286,dev_001,dev_001,ding,2026-09-29T16:00:00Z,1,0,ready,,38,
re_0287,dev_001,dev_001,motion,2026-09-26T03:00:00Z,0,0,ready,,10,
re_0288,dev_001,dev_001,on_demand,2026-10-07T17:00:00Z,0,0,ready,,56,
re_0289,dev_001,dev_001,on_demand,2026-09-28T13:00:00Z,0,0,ready,,30,
re_0290,dev_001,dev_001,ding,2026-09-29T23:00:00Z,0,0,ready,,40,
re_0291,dev_001,dev_001,on_demand,2026-10-05T21:00:00Z,0,0,ready,,53,
re_0292,dev_001,dev_001,on_demand,2026-09-10T15:00:00Z,0,0,ready,,30,
re_0293,dev_001,dev_001,on_demand,2026-09-22T20:00:00Z,0,0,ready,,28,
re_0294,dev_001,dev_001,on_demand,2026-09-24T13:00:00Z,0,0,ready,,46,
re_0295,dev_001,dev_001,ding,2026-10-09T02:00:00Z,0,0,ready,,12,
re_0296,dev_001,dev_001,ding,2026-10-05T12:00:00Z,0,0,ready,,29,
re_0297,dev_001,dev_001,on_demand,2026-09-15T18:00:00Z,0,0,ready,,47,
re_0298,dev_001,dev_001,motion,2026-09-20T07:00:00Z,1,0,ready,,32,
re_0299,dev_001,dev_001,ding,2026-09-28T02:00:00Z,0,0,ready,,42,
re_0300,dev_001,dev_001,motion,2026-10-09T15:00:00Z,1,0,ready,,28,
re_0301,dev_001,dev_001,ding,2026-10-01T17:00:00Z,0,0,ready,,30,
re_0302,dev_001,dev_001,ding,2026-10-07T12:00:00Z,0,0,ready,,19,
re_0303,dev_001,dev_001,ding,2026-09-15T19:00:00Z,0,0,ready,,54,
re_0304,dev_001,dev_001,motion,2026-10-04T08:00:00Z,1,0,ready,,53,
re_0305,dev_001,dev_001,motion,2026-10-02T17:00:00Z,0,0,ready,,20,
re_0306,dev_001,dev_001,ding,2026-10-09T23:00:00Z,0,0,ready,,37,
re_0307,dev_001,dev_001,motion,2026-09-16T12:00:00Z,0,0,ready,,52,
re_0308,dev_001,dev_001,on_demand,2026-10-08T14:00:00Z,0,0,ready,,54,
re_0309,dev_001,dev_001,motion,2026-10-10T16:00:00Z,0,0,ready,,18,
re_0310,dev_001,dev_001,ding,2026-09-30T00:00:00Z,1,0,ready,,38,
