id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
sa_n_0049,Activity 49,Ride,4479,1364,1024,44,4.25,2026-04-25T20:00:00Z,5,
sa_n_0050,Activity 50,Walk,5437,799,1101,33,4.26,2026-07-08T20:00:00Z,0,
sa_n_0051,Activity 51,Walk,3650,1565,2107,48,2.59,2026-07-08T20:00:00Z,1,
sa_n_0052,Activity 52,Run,5592,763,2836,33,3.59,2026-05-31T20:00:00Z,8,
sa_n_0053,Activity 53,Walk,4751,1158,3155,47,1.8,2026-04-28T20:00:00Z,4,
sa_n_0054,Activity 54,Walk,4968,771,1108,5,1.51,2026-07-12T20:00:00Z,2,
sa_n_0055,Activity 55,Run,2450,940,2822,39,2.43,2026-07-09T20:00:00Z,5,
sa_n_0056,Activity 56,Ride,4767,1699,1474,39,2.73,2026-09-08T20:00:00Z,10,
sa_n_0057,Activity 57,Ride,1765,2500,1543,50,0.67,2026-09-11T20:00:00Z,0,
sa_n_0058,Activity 58,Run,6377,3199,677,4,2.0,2026-04-25T20:00:00Z,7,
sa_n_0059,Activity 59,Walk,3093,1355,2290,25,1.04,2026-09-01T20:00:00Z,3,
sa_n_0060,Activity 60,Run,4638,2906,1799,48,1.78,2026-05-13T20:00:00Z,8,
sa_n_0061,Activity 61,Ride,3243,1743,3329,16,1.87,2026-05-01T20:00:00Z,7,
sa_n_0062,Activity 62,Walk,3944,740,1753,36,1.29,2026-07-11T20:00:00Z,0,
sa_n_0063,Activity 63,Walk,7877,2627,1929,27,2.48,2026-07-26T20:00:00Z,6,
sa_n_0064,Activity 64,Run,7015,1346,3185,9,7.63,2026-06-04T20:00:00Z,5,
sa_n_0065,Activity 65,Ride,5585,1308,3549,11,2.55,2026-08-25T20:00:00Z,10,
sa_n_0066,Activity 66,Ride,4056,1241,3231,8,2.12,2026-08-02T20:00:00Z,4,
sa_n_0067,Activity 67,Run,1762,1044,3515,29,0.72,2026-05-10T20:00:00Z,2,
sa_n_0068,Activity 68,Run,2400,1607,2748,30,0.92,2026-05-27T20:00:00Z,6,
sa_n_0069,Activity 69,Walk,2262,1347,1040,25,0.64,2026-06-20T20:00:00Z,9,
sa_n_0070,Activity 70,Ride,2640,1271,2849,3,1.51,2026-08-10T20:00:00Z,10,
sa_n_0071,Activity 71,Walk,1920,884,1020,22,0.64,2026-06-06T20:00:00Z,1,
sa_n_0072,Activity 72,Run,2096,2800,3279,6,3.15,2026-05-31T20:00:00Z,4,
sa_n_0073,Activity 73,Ride,1479,2258,2253,38,0.5,2026-07-08T20:00:00Z,10,
sa_n_0074,Activity 74,Walk,5542,2323,1528,17,2.75,2026-06-15T20:00:00Z,3,
sa_n_0075,Activity 75,Run,2622,2139,1325,4,1.76,2026-06-21T20:00:00Z,5,
sa_n_0076,Activity 76,Run,6035,2234,1770,36,2.37,2026-06-08T20:00:00Z,9,
sa_n_0077,Activity 77,Walk,4165,3381,998,9,2.21,2026-08-15T20:00:00Z,4,
sa_n_0078,Activity 78,Ride,5563,1926,1888,39,3.86,2026-07-28T20:00:00Z,0,
sa_n_0079,Activity 79,Ride,3425,2756,3023,30,0.97,2026-08-26T20:00:00Z,4,
sa_n_0080,Activity 80,Ride,3705,3321,2805,0,1.46,2026-07-23T20:00:00Z,7,
sa_n_0081,Activity 81,Ride,7144,3169,950,46,5.84,2026-05-10T20:00:00Z,6,
sa_n_0082,Activity 82,Ride,5917,3204,1825,24,1.77,2026-09-16T20:00:00Z,8,
sa_n_0083,Activity 83,Walk,1581,631,2326,5,0.67,2026-06-03T20:00:00Z,9,
sa_n_0084,Activity 84,Run,5499,1069,2731,40,1.66,2026-06-24T20:00:00Z,7,
sa_n_0085,Activity 85,Walk,1579,745,2110,32,0.82,2026-08-01T20:00:00Z,7,
sa_n_0086,Activity 86,Ride,4972,759,1972,25,2.35,2026-07-11T20:00:00Z,10,
sa_n_0087,Activity 87,Walk,4071,1850,1423,24,1.47,2026-07-14T20:00:00Z,10,
sa_n_0088,Activity 88,Run,2148,3079,708,22,1.3,2026-07-20T20:00:00Z,2,
sa_n_0089,Activity 89,Ride,4795,2856,3442,47,1.59,2026-09-12T20:00:00Z,1,
sa_n_0090,Activity 90,Walk,3194,2051,3450,7,1.54,2026-05-27T20:00:00Z,7,
sa_n_0091,Activity 91,Walk,2083,1895,1902,15,2.5,2026-04-27T20:00:00Z,1,
sa_n_0092,Activity 92,Run,2515,3585,1531,5,1.12,2026-06-02T20:00:00Z,3,
sa_n_0093,Activity 93,Walk,2994,2922,3532,6,0.92,2026-06-26T20:00:00Z,2,
sa_n_0094,Activity 94,Walk,1009,1126,2339,20,0.79,2026-06-05T20:00:00Z,8,
sa_n_0095,Activity 95,Run,5109,2642,2412,25,3.35,2026-07-15T20:00:00Z,8,
sa_n_0096,Activity 96,Ride,4086,1446,2603,11,2.89,2026-04-29T20:00:00Z,2,
sa_n_0097,Activity 97,Run,6696,3593,2344,21,3.11,2026-07-12T20:00:00Z,6,
sa_n_0098,Activity 98,Walk,5375,3429,1139,16,2.45,2026-05-24T20:00:00Z,2,
sa_n_0099,Activity 99,Ride,7818,1968,3502,5,5.59,2026-04-21T20:00:00Z,9,
sa_n_0100,Activity 100,Walk,6216,2271,1125,40,2.25,2026-09-15T20:00:00Z,9,
sa_n_0101,Activity 101,Walk,1261,3581,1930,4,1.13,2026-08-01T20:00:00Z,3,
sa_n_0102,Activity 102,Walk,3775,816,3180,32,1.49,2026-04-20T20:00:00Z,5,
sa_n_0103,Activity 103,Ride,2799,810,1999,31,1.12,2026-06-20T20:00:00Z,10,
sa_n_0104,Activity 104,Walk,6628,2417,2610,25,6.77,2026-09-01T20:00:00Z,2,
sa_n_0105,Activity 105,Run,5841,2253,692,4,2.05,2026-07-30T20:00:00Z,1,
sa_n_0106,Activity 106,Run,6698,1146,2583,41,6.2,2026-06-15T20:00:00Z,10,
sa_n_0107,Activity 107,Walk,2236,3505,1362,40,1.27,2026-05-09T20:00:00Z,8,
sa_n_0108,Activity 108,Ride,6640,801,1920,7,3.59,2026-07-20T20:00:00Z,4,
sa_n_0109,Activity 109,Ride,7776,1272,2254,43,9.4,2026-05-20T20:00:00Z,5,
sa_n_0110,Activity 110,Run,4369,1149,2054,22,2.4,2026-07-17T20:00:00Z,4,
sa_n_0111,Activity 111,Run,1572,2660,2045,37,0.87,2026-07-31T20:00:00Z,2,
sa_n_0112,Activity 112,Run,1870,3023,1108,9,0.98,2026-04-25T20:00:00Z,6,
sa_n_0113,Activity 113,Run,3254,2804,1104,33,0.99,2026-05-31T20:00:00Z,6,
sa_n_0114,Activity 114,Walk,4397,3430,2948,44,2.57,2026-07-29T20:00:00Z,7,
sa_n_0115,Activity 115,Walk,6410,717,2368,29,5.17,2026-08-11T20:00:00Z,8,
sa_n_0116,Activity 116,Ride,2929,1466,3113,39,1.55,2026-07-24T20:00:00Z,2,
sa_n_0117,Activity 117,Ride,5930,1041,2430,14,8.41,2026-07-20T20:00:00Z,2,
sa_n_0118,Activity 118,Walk,7427,2877,1971,4,7.22,2026-07-24T20:00:00Z,7,
sa_n_0119,Activity 119,Ride,1043,1051,1508,23,0.39,2026-08-15T20:00:00Z,8,
sa_n_0120,Activity 120,Run,1193,2756,1046,50,0.4,2026-07-31T20:00:00Z,0,
sa_n_0121,Activity 121,Ride,2394,2730,2803,47,1.06,2026-07-10T20:00:00Z,7,
sa_n_0122,Activity 122,Run,7964,2431,1294,33,3.82,2026-05-02T20:00:00Z,7,
sa_n_0123,Activity 123,Run,7869,913,3460,16,6.37,2026-05-27T20:00:00Z,6,
sa_n_0124,Activity 124,Walk,2332,3299,1109,3,2.08,2026-06-08T20:00:00Z,7,
sa_n_0125,Activity 125,Walk,4986,1259,3318,18,1.78,2026-05-20T20:00:00Z,9,
sa_n_0126,Activity 126,Ride,1353,3269,759,15,0.41,2026-06-26T20:00:00Z,4,
sa_n_0127,Activity 127,Run,5027,1377,2932,45,4.03,2026-06-06T20:00:00Z,7,
sa_n_0128,Activity 128,Ride,6741,2160,1807,46,6.91,2026-07-14T20:00:00Z,6,
sa_n_0129,Activity 129,Walk,5109,1924,2027,29,2.06,2026-04-19T20:00:00Z,7,
sa_n_0130,Activity 130,Walk,6317,966,2301,0,2.27,2026-06-27T20:00:00Z,1,
sa_n_0131,Activity 131,Walk,1149,3248,625,34,0.37,2026-04-30T20:00:00Z,10,
sa_n_0132,Activity 132,Ride,2270,2132,1469,9,3.66,2026-06-16T20:00:00Z,1,
sa_n_0133,Activity 133,Walk,1692,2554,1524,9,0.64,2026-04-24T20:00:00Z,3,
sa_n_0134,Activity 134,Ride,3523,2104,2251,7,2.14,2026-04-14T20:00:00Z,0,
sa_n_0135,Activity 135,Walk,2965,2791,1368,22,1.43,2026-06-02T20:00:00Z,8,
sa_n_0136,Activity 136,Walk,3313,3341,3261,48,1.56,2026-07-02T20:00:00Z,0,
sa_n_0137,Activity 137,Run,6245,3153,2846,31,5.86,2026-05-01T20:00:00Z,3,
sa_n_0138,Activity 138,Walk,3386,1398,2825,2,1.0,2026-09-08T20:00:00Z,7,
sa_n_0139,Activity 139,Run,6193,865,2125,44,2.08,2026-05-04T20:00:00Z,5,
sa_n_0140,Activity 140,Ride,2888,2637,1564,27,0.91,2026-06-12T20:00:00Z,0,
sa_n_0141,Activity 141,Run,3425,3106,1781,40,1.0,2026-06-14T20:00:00Z,0,
sa_n_0142,Activity 142,Ride,5974,1070,2697,38,2.78,2026-09-17T20:00:00Z,10,
sa_n_0143,Activity 143,Ride,3987,1180,1377,30,1.48,2026-06-02T20:00:00Z,5,
sa_n_0144,Activity 144,Run,4415,3498,1470,38,1.23,2026-08-24T20:00:00Z,0,
sa_n_0145,Activity 145,Walk,1789,745,2704,3,0.71,2026-09-08T20:00:00Z,1,
sa_n_0146,Activity 146,Ride,7311,3275,1436,23,6.12,2026-04-30T20:00:00Z,9,
sa_n_0147,Activity 147,Walk,2101,615,3057,15,0.75,2026-04-16T20:00:00Z,3,
sa_n_0148,Activity 148,Walk,6587,1239,2959,7,1.92,2026-05-29T20:00:00Z,0,
sa_n_0149,Activity 149,Ride,1712,1280,952,25,0.53,2026-06-15T20:00:00Z,4,
sa_n_0150,Activity 150,Walk,6779,846,3458,2,2.12,2026-07-04T20:00:00Z,7,
sa_n_0151,Activity 151,Walk,7197,1150,2457,41,6.61,2026-08-04T20:00:00Z,0,
sa_n_0152,Activity 152,Ride,5176,1797,3480,44,2.13,2026-05-01T20:00:00Z,0,
sa_n_0153,Activity 153,Run,1427,768,3261,49,1.06,2026-08-07T20:00:00Z,0,
sa_n_0154,Activity 154,Ride,6779,616,755,32,7.49,2026-05-20T20:00:00Z,3,
sa_n_0155,Activity 155,Run,7747,1077,2235,11,8.53,2026-06-07T20:00:00Z,8,
sa_n_0156,Activity 156,Ride,7858,2316,2893,10,2.23,2026-06-08T20:00:00Z,9,
sa_n_0157,Activity 157,Run,3908,773,1169,38,1.85,2026-05-11T20:00:00Z,0,
sa_n_0158,Activity 158,Walk,4776,1132,2111,9,3.39,2026-04-27T20:00:00Z,6,
sa_n_0159,Activity 159,Run,3785,1160,3586,16,3.87,2026-07-11T20:00:00Z,4,
sa_n_0160,Activity 160,Ride,1649,2084,3455,43,2.62,2026-07-17T20:00:00Z,5,
sa_n_0161,Activity 161,Walk,3045,1593,747,48,2.82,2026-09-13T20:00:00Z,2,
sa_n_0162,Activity 162,Walk,1608,2558,2453,17,1.5,2026-04-25T20:00:00Z,6,
sa_n_0163,Activity 163,Ride,2617,1430,2603,46,1.74,2026-08-09T20:00:00Z,9,
sa_n_0164,Activity 164,Walk,6180,1652,2736,41,8.92,2026-04-28T20:00:00Z,9,
sa_n_0165,Activity 165,Walk,6422,1958,721,39,2.65,2026-08-10T20:00:00Z,8,
sa_n_0166,Activity 166,Walk,2512,2417,2960,47,0.95,2026-08-29T20:00:00Z,7,
sa_n_0167,Activity 167,Run,2038,1419,807,28,0.91,2026-07-24T20:00:00Z,8,
sa_n_0168,Activity 168,Walk,5958,2016,2976,10,1.84,2026-07-31T20:00:00Z,8,
sa_n_0169,Activity 169,Walk,7312,1738,3387,19,3.42,2026-06-14T20:00:00Z,7,
sa_n_0170,Activity 170,Run,5880,1937,1388,20,5.6,2026-07-19T20:00:00Z,6,
sa_n_0171,Activity 171,Run,4588,1973,1678,45,2.89,2026-08-24T20:00:00Z,8,
sa_n_0172,Activity 172,Run,7878,1487,2695,43,12.98,2026-05-21T20:00:00Z,0,
sa_n_0173,Activity 173,Ride,2520,2666,672,47,1.34,2026-08-03T20:00:00Z,7,
sa_n_0174,Activity 174,Ride,6409,1352,609,21,5.2,2026-05-17T20:00:00Z,10,
sa_n_0175,Activity 175,Run,1063,1548,2482,1,1.12,2026-08-13T20:00:00Z,10,
sa_n_0176,Activity 176,Walk,5359,1277,2460,0,2.24,2026-05-25T20:00:00Z,1,
sa_n_0177,Activity 177,Run,3426,1391,2255,3,0.99,2026-08-23T20:00:00Z,4,
sa_n_0178,Activity 178,Ride,7513,929,1868,14,3.92,2026-07-20T20:00:00Z,1,
sa_n_0179,Activity 179,Run,4406,2699,1073,19,3.0,2026-05-24T20:00:00Z,3,
sa_n_0180,Activity 180,Run,1485,3229,2773,17,0.74,2026-06-10T20:00:00Z,0,
sa_n_0181,Activity 181,Walk,3571,601,3278,35,2.12,2026-08-01T20:00:00Z,0,
sa_n_0182,Activity 182,Run,4452,2058,3239,10,1.69,2026-04-27T20:00:00Z,9,
sa_n_0183,Activity 183,Run,3678,2108,1037,48,2.1,2026-07-03T20:00:00Z,1,
sa_n_0184,Activity 184,Walk,3480,1773,3487,26,1.17,2026-07-31T20:00:00Z,3,
sa_n_0185,Activity 185,Run,3142,2777,860,49,4.72,2026-05-05T20:00:00Z,1,
sa_n_0186,Activity 186,Walk,3539,3368,3037,29,3.28,2026-04-23T20:00:00Z,4,
sa_n_0187,Activity 187,Ride,6382,694,654,4,2.54,2026-08-09T20:00:00Z,8,
sa_n_0188,Activity 188,Walk,7153,1630,619,33,2.45,2026-08-09T20:00:00Z,7,
sa_n_0189,Activity 189,Run,6392,1329,1853,34,2.21,2026-06-23T20:00:00Z,10,
sa_n_0190,Activity 190,Run,7218,3418,3510,22,3.27,2026-09-02T20:00:00Z,10,
sa_n_0191,Activity 191,Run,6102,2280,1621,12,7.51,2026-08-20T20:00:00Z,1,
sa_n_0192,Activity 192,Walk,6517,2396,711,47,1.96,2026-07-25T20:00:00Z,10,
sa_n_0193,Activity 193,Ride,1079,1800,3208,39,0.67,2026-08-02T20:00:00Z,8,
sa_n_0194,Activity 194,Run,6033,2949,3497,9,4.67,2026-06-01T20:00:00Z,1,
sa_n_0195,Activity 195,Run,5647,1194,2632,31,1.8,2026-04-27T20:00:00Z,2,
sa_n_0196,Activity 196,Ride,2253,3442,712,35,0.82,2026-06-05T20:00:00Z,5,
sa_n_0197,Activity 197,Ride,7910,1936,1867,17,3.08,2026-09-10T20:00:00Z,1,
sa_n_0198,Activity 198,Ride,6523,2160,828,20,2.34,2026-07-03T20:00:00Z,3,
sa_n_0199,Activity 199,Ride,6084,2878,2862,21,2.27,2026-09-15T20:00:00Z,9,
sa_n_0200,Activity 200,Run,6685,1094,1698,15,4.86,2026-04-29T20:00:00Z,5,
sa_n_0201,Activity 201,Ride,5217,3325,1721,4,1.96,2026-04-15T20:00:00Z,3,
sa_n_0202,Activity 202,Ride,1109,1545,1349,48,0.41,2026-06-17T20:00:00Z,9,
sa_n_0203,Activity 203,Ride,7889,3500,2204,8,6.67,2026-05-01T20:00:00Z,1,
sa_n_0204,Activity 204,Ride,4577,1585,768,27,3.8,2026-08-26T20:00:00Z,7,
sa_n_0205,Activity 205,Walk,2329,3044,1967,50,2.91,2026-08-02T20:00:00Z,10,
sa_n_0206,Activity 206,Walk,4474,2807,2729,2,3.79,2026-08-28T20:00:00Z,10,
sa_n_0207,Activity 207,Run,4354,1925,2344,33,2.16,2026-07-12T20:00:00Z,9,
sa_n_0208,Activity 208,Run,1240,3555,3280,43,0.4,2026-06-30T20:00:00Z,2,
sa_n_0209,Activity 209,Run,1302,3491,2576,35,0.57,2026-09-07T20:00:00Z,0,
sa_n_0210,Activity 210,Ride,5399,2724,2253,21,1.81,2026-04-25T20:00:00Z,6,
sa_n_0211,Activity 211,Ride,6175,1389,2203,1,2.31,2026-06-01T20:00:00Z,5,
sa_n_0212,Activity 212,Ride,3731,2980,1885,36,1.69,2026-06-15T20:00:00Z,7,
sa_n_0213,Activity 213,Run,4872,3106,3160,17,2.01,2026-09-10T20:00:00Z,5,
sa_n_0214,Activity 214,Ride,7670,3071,3469,5,11.57,2026-04-14T20:00:00Z,6,
sa_n_0215,Activity 215,Ride,6409,3582,2952,47,1.95,2026-06-18T20:00:00Z,9,
sa_n_0216,Activity 216,Ride,2661,1865,1898,1,1.01,2026-06-26T20:00:00Z,4,
sa_n_0217,Activity 217,Run,2806,3232,1463,28,2.17,2026-05-24T20:00:00Z,0,
sa_n_0218,Activity 218,Walk,4030,2608,1000,48,2.58,2026-05-21T20:00:00Z,4,
sa_n_0219,Activity 219,Run,7334,3305,3560,41,5.39,2026-08-27T20:00:00Z,9,
sa_n_0220,Activity 220,Ride,7495,1270,1171,10,7.25,2026-08-18T20:00:00Z,4,
sa_n_0221,Activity 221,Run,4483,950,3491,13,5.14,2026-08-03T20:00:00Z,10,
sa_n_0222,Activity 222,Run,4672,2882,2428,27,1.69,2026-07-28T20:00:00Z,2,
sa_n_0223,Activity 223,Ride,3661,2776,2003,21,1.48,2026-06-07T20:00:00Z,6,
sa_n_0224,Activity 224,Walk,7026,1426,3474,9,2.72,2026-07-23T20:00:00Z,4,
sa_n_0225,Activity 225,Walk,4583,1692,2441,15,1.86,2026-07-25T20:00:00Z,1,
sa_n_0226,Activity 226,Ride,4778,2230,3136,44,1.53,2026-06-08T20:00:00Z,8,
sa_n_0227,Activity 227,Ride,3506,2122,2117,41,4.53,2026-09-11T20:00:00Z,9,
sa_n_0228,Activity 228,Walk,6409,2909,2070,12,2.15,2026-09-04T20:00:00Z,5,
sa_n_0229,Activity 229,Ride,5168,1602,2119,34,2.47,2026-07-26T20:00:00Z,6,
sa_n_0230,Activity 230,Walk,6234,3092,3318,43,1.85,2026-09-03T20:00:00Z,2,
sa_n_0231,Activity 231,Run,3054,3282,1800,42,1.86,2026-08-04T20:00:00Z,9,
sa_n_0232,Activity 232,Run,2392,735,2617,0,0.68,2026-04-27T20:00:00Z,4,
sa_n_0233,Activity 233,Walk,6066,2573,3366,47,6.59,2026-07-27T20:00:00Z,3,
sa_n_0234,Activity 234,Ride,1042,1823,3270,29,0.3,2026-07-23T20:00:00Z,8,
sa_n_0235,Activity 235,Walk,6030,1607,3494,22,1.94,2026-08-29T20:00:00Z,10,
sa_n_0236,Activity 236,Walk,2431,3224,1288,33,1.17,2026-05-16T20:00:00Z,5,
sa_n_0237,Activity 237,Run,6380,1676,2840,9,5.0,2026-08-11T20:00:00Z,5,
sa_n_0238,Activity 238,Walk,5302,2961,3156,0,2.29,2026-05-24T20:00:00Z,3,
sa_n_0239,Activity 239,Walk,6110,1916,1000,33,2.36,2026-04-16T20:00:00Z,9,
sa_n_0240,Activity 240,Ride,5817,3226,2652,42,2.43,2026-05-06T20:00:00Z,8,
sa_n_0241,Activity 241,Ride,2972,2205,2227,21,1.63,2026-07-16T20:00:00Z,9,
sa_n_0242,Activity 242,Walk,2712,1600,3520,2,0.84,2026-07-14T20:00:00Z,6,
sa_n_0243,Activity 243,Walk,2649,1880,1138,39,1.76,2026-09-05T20:00:00Z,0,
sa_n_0244,Activity 244,Walk,4298,2236,3427,24,1.49,2026-06-05T20:00:00Z,2,
sa_n_0245,Activity 245,Walk,6888,1748,1383,11,2.94,2026-06-12T20:00:00Z,8,
sa_n_0246,Activity 246,Ride,5056,1401,1109,48,1.93,2026-07-04T20:00:00Z,5,
sa_n_0247,Activity 247,Run,7204,998,2741,20,4.4,2026-05-22T20:00:00Z,8,
sa_n_0248,Activity 248,Walk,1244,2740,1257,32,0.97,2026-04-26T20:00:00Z,1,
sa_n_0249,Activity 249,Run,6290,3576,1446,41,3.24,2026-05-18T20:00:00Z,4,
sa_n_0250,Activity 250,Run,2126,711,2638,37,0.92,2026-04-24T20:00:00Z,3,
sa_n_0251,Activity 251,Run,5835,3205,1072,45,4.32,2026-05-22T20:00:00Z,7,
sa_n_0252,Activity 252,Ride,1042,3206,796,23,0.66,2026-08-15T20:00:00Z,8,
sa_n_0253,Activity 253,Ride,1361,3469,1944,6,0.62,2026-08-17T20:00:00Z,5,
sa_n_0254,Activity 254,Ride,5423,3460,1951,34,1.88,2026-06-22T20:00:00Z,7,
sa_n_0255,Activity 255,Ride,7847,2077,789,3,4.41,2026-04-23T20:00:00Z,4,
sa_n_0256,Activity 256,Ride,7307,2444,1780,45,7.49,2026-07-12T20:00:00Z,2,
sa_n_0257,Activity 257,Walk,1867,1981,3464,39,0.84,2026-07-31T20:00:00Z,1,
sa_n_0258,Activity 258,Run,4315,3503,3264,22,1.31,2026-06-11T20:00:00Z,1,
sa_n_0259,Activity 259,Walk,3643,2419,670,10,2.28,2026-08-03T20:00:00Z,8,
