campaign_id,ad_account_id,name,status,objective_type,daily_spend_cap_micro,lifetime_spend_cap_micro,start_time,end_time,created_at,updated_at
camp_0019,ad_a_0019,Item 19,PAUSED,7,2026-05-17T17:49:05Z,2026-09-21T13:28:11Z,2026-09-15T03:53:00Z,2026-06-26T18:16:43Z,2026-07-29T22:47:56Z,2026-08-09T19:42:01Z
camp_0020,ad_a_0020,Item 20,ACTIVE,42,2026-04-06T23:39:13Z,2026-07-12T22:54:25Z,2026-07-28T09:35:13Z,2026-06-03T22:56:26Z,2026-06-12T18:00:45Z,2026-05-14T16:08:50Z
camp_0021,ad_a_0021,Item 21,PAUSED,5,2026-06-19T14:47:01Z,2026-01-07T13:52:06Z,2026-01-19T15:42:46Z,2026-08-28T01:03:17Z,2026-03-24T20:07:11Z,2026-08-12T18:19:01Z
camp_0022,ad_a_0022,Item 22,PAUSED,94,2026-06-27T02:28:49Z,2026-09-26T13:40:42Z,2026-04-03T21:11:52Z,2026-04-02T09:52:41Z,2026-02-01T15:27:24Z,2026-08-08T04:44:10Z
camp_0023,ad_a_0023,Item 23,PAUSED,32,2026-09-02T07:17:34Z,2026-03-09T13:06:15Z,2026-09-02T20:53:24Z,2026-03-19T03:36:38Z,2026-08-19T01:47:49Z,2026-09-07T19:08:11Z
camp_0024,ad_a_0024,Item 24,PAUSED,85,2026-07-14T19:10:45Z,2026-02-15T04:56:02Z,2026-09-08T18:53:41Z,2026-04-15T22:10:28Z,2026-01-15T06:54:07Z,2026-04-25T09:00:45Z
camp_0025,ad_a_0025,Item 25,ACTIVE,19,2026-04-30T05:26:36Z,2026-03-24T11:10:35Z,2026-05-04T06:34:39Z,2026-01-08T20:14:56Z,2026-04-21T04:31:32Z,2026-02-20T17:39:16Z
camp_0026,ad_a_0026,Item 26,ACTIVE,8,2026-05-10T21:18:09Z,2026-08-19T21:33:00Z,2026-04-25T02:21:05Z,2026-03-20T22:05:45Z,2026-05-25T21:43:54Z,2026-04-17T16:09:02Z
camp_0027,ad_a_0027,Item 27,ACTIVE,31,2026-05-05T12:34:27Z,2026-03-01T15:14:38Z,2026-04-04T08:27:20Z,2026-09-25T02:12:32Z,2026-10-11T06:06:51Z,2026-08-04T10:27:51Z
camp_0028,ad_a_0028,Item 28,ACTIVE,46,2026-04-11T08:03:31Z,2026-02-25T17:38:17Z,2026-01-17T03:37:52Z,2026-10-10T22:32:44Z,2026-01-11T12:41:13Z,2026-08-08T05:40:21Z
camp_0029,ad_a_0029,Item 29,PAUSED,45,2026-05-07T03:05:24Z,2026-02-20T21:31:33Z,2026-02-04T16:57:16Z,2026-05-21T03:17:49Z,2026-05-23T06:48:37Z,2026-07-22T20:31:29Z
camp_0030,ad_a_0030,Item 30,PAUSED,35,2026-10-01T20:36:21Z,2026-01-01T19:28:25Z,2026-03-29T05:12:57Z,2026-07-09T13:37:31Z,2026-06-15T16:57:23Z,2026-03-31T01:10:37Z
camp_0031,ad_a_0031,Item 31,ACTIVE,98,2026-02-07T13:45:37Z,2026-07-05T06:36:34Z,2026-01-28T19:41:10Z,2026-04-30T23:40:33Z,2026-08-23T07:05:24Z,2026-03-07T09:18:41Z
camp_0032,ad_a_0032,Item 32,PAUSED,75,2026-05-26T19:30:00Z,2026-06-14T15:28:45Z,2026-02-08T01:05:06Z,2026-01-06T02:49:31Z,2026-05-23T09:37:12Z,2026-07-13T06:13:16Z
camp_0033,ad_a_0033,Item 33,PAUSED,76,2026-01-18T09:14:28Z,2026-02-16T19:57:42Z,2026-03-17T13:26:56Z,2026-06-07T12:56:53Z,2026-04-11T20:19:27Z,2026-09-06T13:21:11Z
camp_0034,ad_a_0034,Item 34,ACTIVE,68,2026-07-14T06:39:36Z,2026-02-26T15:32:09Z,2026-05-31T20:53:56Z,2026-06-28T03:17:09Z,2026-09-18T17:13:26Z,2026-05-24T11:26:06Z
camp_0035,ad_a_0035,Item 35,PAUSED,44,2026-09-15T17:52:09Z,2026-04-09T11:37:56Z,2026-10-06T21:28:39Z,2026-01-03T03:56:52Z,2026-05-12T12:58:03Z,2026-09-05T23:45:30Z
camp_0036,ad_a_0036,Item 36,PAUSED,88,2026-02-16T01:40:25Z,2026-05-28T16:57:09Z,2026-06-21T01:56:55Z,2026-06-06T11:00:55Z,2026-08-01T20:17:22Z,2026-02-24T11:19:03Z
camp_0037,ad_a_0037,Item 37,ACTIVE,31,2026-04-27T23:42:15Z,2026-01-06T21:33:30Z,2026-08-06T05:20:47Z,2026-04-23T06:56:12Z,2026-07-13T14:53:37Z,2026-10-03T21:41:50Z
camp_0038,ad_a_0038,Item 38,ACTIVE,90,2026-06-24T13:38:48Z,2026-10-13T23:02:35Z,2026-07-28T01:35:17Z,2026-09-17T02:40:36Z,2026-07-04T11:32:50Z,2026-01-05T07:08:14Z
camp_0039,ad_a_0039,Item 39,ACTIVE,19,2026-03-24T02:29:33Z,2026-05-11T13:24:31Z,2026-05-26T20:57:33Z,2026-05-13T18:39:09Z,2026-02-16T16:17:29Z,2026-09-05T01:49:43Z
camp_0040,ad_a_0040,Item 40,ACTIVE,74,2026-10-10T15:16:08Z,2026-03-15T17:36:30Z,2026-02-08T22:40:46Z,2026-04-21T13:25:06Z,2026-09-04T22:00:25Z,2026-01-30T09:11:05Z
camp_0041,ad_a_0041,Item 41,ACTIVE,4,2026-09-16T09:24:25Z,2026-06-07T22:05:11Z,2026-06-26T16:02:21Z,2026-07-14T12:41:14Z,2026-04-27T06:28:14Z,2026-02-16T05:42:57Z
camp_0042,ad_a_0042,Item 42,PAUSED,61,2026-04-03T05:27:39Z,2026-01-18T19:48:19Z,2026-01-04T07:55:22Z,2026-01-27T07:32:09Z,2026-09-02T13:49:02Z,2026-05-12T02:05:24Z
camp_0043,ad_a_0043,Item 43,PAUSED,95,2026-05-21T20:16:55Z,2026-03-05T01:49:15Z,2026-04-11T00:43:26Z,2026-09-09T00:58:31Z,2026-06-01T03:49:32Z,2026-07-13T08:42:56Z
camp_0044,ad_a_0044,Item 44,PAUSED,81,2026-05-14T14:27:33Z,2026-10-06T04:37:45Z,2026-02-11T05:47:13Z,2026-03-01T22:13:38Z,2026-09-25T02:20:59Z,2026-01-04T15:56:21Z
camp_0045,ad_a_0045,Item 45,PAUSED,68,2026-08-31T04:55:07Z,2026-04-13T23:26:42Z,2026-01-07T07:40:06Z,2026-08-28T12:30:08Z,2026-04-10T00:09:04Z,2026-02-13T22:27:20Z
camp_0046,ad_a_0046,Item 46,ACTIVE,3,2026-02-14T15:32:17Z,2026-08-25T04:38:45Z,2026-02-24T13:39:00Z,2026-05-06T00:53:54Z,2026-04-24T16:19:04Z,2026-03-20T13:15:43Z
camp_0047,ad_a_0047,Item 47,PAUSED,94,2026-06-27T10:45:12Z,2026-05-20T14:05:50Z,2026-05-11T03:11:57Z,2026-05-13T22:16:58Z,2026-03-18T03:31:47Z,2026-08-24T23:27:30Z
camp_0048,ad_a_0048,Item 48,ACTIVE,49,2026-05-25T04:06:38Z,2026-10-06T03:54:55Z,2026-01-29T16:55:17Z,2026-09-30T16:39:52Z,2026-07-24T20:51:22Z,2026-05-23T15:22:28Z
camp_0049,ad_a_0049,Item 49,PAUSED,11,2026-02-05T08:09:46Z,2026-06-28T03:14:32Z,2026-02-07T19:18:24Z,2026-01-27T16:07:33Z,2026-01-16T19:17:43Z,2026-03-20T23:17:12Z
camp_0050,ad_a_0050,Item 50,PAUSED,76,2026-01-28T14:47:48Z,2026-07-11T11:45:47Z,2026-08-07T04:46:05Z,2026-05-11T15:37:13Z,2026-03-22T08:10:39Z,2026-06-19T18:30:14Z
camp_0051,ad_a_0051,Item 51,PAUSED,62,2026-04-14T13:59:34Z,2026-07-30T11:17:37Z,2026-07-15T02:55:52Z,2026-08-15T04:38:06Z,2026-03-27T07:54:32Z,2026-08-15T03:58:56Z
camp_0052,ad_a_0052,Item 52,PAUSED,92,2026-05-30T08:07:50Z,2026-05-17T14:07:17Z,2026-01-07T06:57:31Z,2026-03-13T23:21:10Z,2026-05-12T14:24:30Z,2026-03-13T21:25:12Z
camp_0053,ad_a_0053,Item 53,PAUSED,72,2026-04-25T22:51:44Z,2026-05-24T08:37:03Z,2026-06-27T02:40:02Z,2026-07-18T15:01:30Z,2026-01-13T08:53:34Z,2026-10-05T05:24:27Z
camp_0054,ad_a_0054,Item 54,PAUSED,8,2026-01-08T18:21:55Z,2026-09-25T08:38:20Z,2026-09-11T03:03:49Z,2026-02-08T02:37:56Z,2026-10-12T15:09:30Z,2026-07-13T06:41:46Z
camp_0055,ad_a_0055,Item 55,ACTIVE,88,2026-04-01T04:40:38Z,2026-05-29T09:52:34Z,2026-02-25T15:24:04Z,2026-05-01T20:32:00Z,2026-06-22T00:40:05Z,2026-04-14T20:38:53Z
camp_0056,ad_a_0056,Item 56,PAUSED,30,2026-08-25T09:46:20Z,2026-06-08T03:10:01Z,2026-05-16T19:11:22Z,2026-10-05T00:02:20Z,2026-07-11T00:44:59Z,2026-03-20T05:15:21Z
camp_0057,ad_a_0057,Item 57,PAUSED,34,2026-01-14T21:25:16Z,2026-05-30T03:12:26Z,2026-06-13T04:22:59Z,2026-06-25T08:21:00Z,2026-04-20T23:25:03Z,2026-02-20T12:51:42Z
camp_0058,ad_a_0058,Item 58,PAUSED,5,2026-07-15T22:35:21Z,2026-07-03T16:45:24Z,2026-04-25T09:50:08Z,2026-02-09T01:09:28Z,2026-06-07T04:32:31Z,2026-07-12T13:51:09Z
camp_0059,ad_a_0059,Item 59,ACTIVE,72,2026-05-15T13:14:16Z,2026-01-19T21:23:12Z,2026-05-07T17:45:31Z,2026-09-13T10:46:10Z,2026-07-16T10:26:26Z,2026-07-23T08:40:56Z
camp_0060,ad_a_0060,Item 60,ACTIVE,47,2026-02-09T16:54:02Z,2026-01-20T03:18:19Z,2026-03-21T20:12:25Z,2026-06-10T08:55:32Z,2026-09-21T22:12:16Z,2026-01-19T03:59:47Z
camp_0061,ad_a_0061,Item 61,ACTIVE,26,2026-07-26T02:15:20Z,2026-03-14T02:44:43Z,2026-06-26T05:11:14Z,2026-07-25T19:28:40Z,2026-04-12T15:30:07Z,2026-03-22T00:20:38Z
camp_0062,ad_a_0062,Item 62,PAUSED,42,2026-07-14T15:33:55Z,2026-01-03T09:48:26Z,2026-07-29T13:50:51Z,2026-05-07T02:54:31Z,2026-05-04T16:43:55Z,2026-05-29T23:31:32Z
camp_0063,ad_a_0063,Item 63,PAUSED,26,2026-09-12T12:12:06Z,2026-01-29T00:03:10Z,2026-02-25T09:15:16Z,2026-10-01T15:11:48Z,2026-03-06T05:05:46Z,2026-07-04T03:43:53Z
camp_0064,ad_a_0064,Item 64,ACTIVE,27,2026-06-24T16:13:11Z,2026-02-22T00:29:02Z,2026-06-06T08:45:35Z,2026-08-24T09:54:21Z,2026-09-28T17:50:13Z,2026-03-11T11:57:58Z
camp_0065,ad_a_0065,Item 65,PAUSED,93,2026-08-19T23:42:48Z,2026-08-03T01:58:47Z,2026-02-25T15:03:19Z,2026-07-26T21:41:11Z,2026-07-19T19:59:12Z,2026-08-08T00:52:46Z
camp_0066,ad_a_0066,Item 66,PAUSED,11,2026-07-09T03:38:48Z,2026-02-02T09:15:53Z,2026-05-09T08:28:22Z,2026-03-06T00:05:21Z,2026-01-25T03:32:19Z,2026-05-22T00:43:35Z
camp_0067,ad_a_0067,Item 67,PAUSED,24,2026-06-24T01:31:39Z,2026-08-23T00:22:53Z,2026-08-11T08:48:45Z,2026-08-03T14:14:08Z,2026-06-08T22:10:28Z,2026-03-13T05:29:54Z
camp_0068,ad_a_0068,Item 68,PAUSED,98,2026-03-25T03:47:45Z,2026-06-13T18:34:02Z,2026-06-18T16:20:22Z,2026-01-06T09:24:19Z,2026-03-05T17:45:53Z,2026-02-02T18:23:48Z
camp_0069,ad_a_0069,Item 69,PAUSED,94,2026-09-07T12:51:21Z,2026-05-27T23:35:50Z,2026-02-23T20:02:12Z,2026-05-11T23:48:45Z,2026-09-15T00:23:56Z,2026-04-09T15:03:19Z
camp_0070,ad_a_0070,Item 70,PAUSED,14,2026-02-11T14:07:32Z,2026-02-21T23:56:33Z,2026-08-28T19:39:14Z,2026-01-31T15:30:39Z,2026-06-30T21:52:08Z,2026-05-10T00:34:27Z
camp_0071,ad_a_0071,Item 71,ACTIVE,9,2026-06-04T14:31:42Z,2026-04-11T09:06:45Z,2026-05-21T12:01:19Z,2026-10-08T01:56:08Z,2026-06-21T16:26:40Z,2026-07-10T05:37:50Z
camp_0072,ad_a_0072,Item 72,ACTIVE,40,2026-07-20T13:46:07Z,2026-07-25T18:49:18Z,2026-03-13T12:13:22Z,2026-07-12T22:06:36Z,2026-09-25T02:19:03Z,2026-09-12T19:45:27Z
camp_0073,ad_a_0073,Item 73,PAUSED,29,2026-01-23T12:44:59Z,2026-03-02T23:32:24Z,2026-06-23T05:21:37Z,2026-04-08T04:24:25Z,2026-03-29T13:32:56Z,2026-03-30T03:19:41Z
camp_0074,ad_a_0074,Item 74,PAUSED,43,2026-05-29T06:58:05Z,2026-02-02T18:32:31Z,2026-01-16T21:57:01Z,2026-06-16T07:40:57Z,2026-01-17T14:29:27Z,2026-01-20T02:22:19Z
camp_0075,ad_a_0075,Item 75,PAUSED,29,2026-06-03T14:48:58Z,2026-06-23T16:50:12Z,2026-10-13T00:00:32Z,2026-07-20T08:58:31Z,2026-04-11T19:42:47Z,2026-05-07T08:36:25Z
camp_0076,ad_a_0076,Item 76,PAUSED,35,2026-06-24T16:55:28Z,2026-04-25T15:35:23Z,2026-09-01T17:06:00Z,2026-09-17T04:54:12Z,2026-08-31T21:29:15Z,2026-06-08T12:18:43Z
camp_0077,ad_a_0077,Item 77,PAUSED,41,2026-03-19T12:36:16Z,2026-06-05T22:49:38Z,2026-04-22T22:44:32Z,2026-07-12T10:17:56Z,2026-03-03T11:29:15Z,2026-06-16T14:21:45Z
camp_0078,ad_a_0078,Item 78,ACTIVE,90,2026-01-01T07:11:24Z,2026-05-04T21:58:25Z,2026-07-07T19:26:25Z,2026-06-14T04:54:24Z,2026-01-03T03:45:59Z,2026-02-09T21:37:06Z
camp_0079,ad_a_0079,Item 79,ACTIVE,69,2026-02-01T21:28:44Z,2026-05-16T08:35:26Z,2026-05-23T04:26:55Z,2026-09-26T07:22:01Z,2026-08-11T06:45:34Z,2026-06-29T01:08:18Z
camp_0080,ad_a_0080,Item 80,PAUSED,36,2026-02-02T06:15:30Z,2026-06-08T18:22:38Z,2026-07-03T01:54:53Z,2026-08-13T03:22:58Z,2026-08-16T02:49:33Z,2026-08-13T11:38:04Z
camp_0081,ad_a_0081,Item 81,ACTIVE,6,2026-05-10T00:58:03Z,2026-09-28T15:00:35Z,2026-06-06T01:12:25Z,2026-04-05T13:47:58Z,2026-03-11T23:07:24Z,2026-07-16T12:58:04Z
camp_0082,ad_a_0082,Item 82,PAUSED,9,2026-03-05T08:34:08Z,2026-05-04T20:06:32Z,2026-08-24T12:33:58Z,2026-09-29T15:49:34Z,2026-04-15T17:09:01Z,2026-05-19T18:38:07Z
camp_0083,ad_a_0083,Item 83,ACTIVE,5,2026-08-14T20:58:03Z,2026-06-03T23:47:22Z,2026-08-06T11:53:14Z,2026-06-12T05:23:16Z,2026-04-21T08:29:19Z,2026-09-15T16:25:02Z
camp_0084,ad_a_0084,Item 84,PAUSED,84,2026-10-10T10:13:20Z,2026-06-16T08:58:00Z,2026-03-19T14:30:57Z,2026-04-15T05:18:54Z,2026-07-20T13:35:06Z,2026-06-19T17:47:14Z
camp_0085,ad_a_0085,Item 85,ACTIVE,12,2026-09-03T20:04:51Z,2026-03-25T23:55:44Z,2026-02-06T15:37:27Z,2026-01-02T10:10:11Z,2026-05-20T07:51:36Z,2026-09-21T04:57:29Z
camp_0086,ad_a_0086,Item 86,PAUSED,40,2026-04-26T10:27:05Z,2026-06-03T12:05:46Z,2026-10-03T13:17:10Z,2026-08-14T16:13:25Z,2026-06-10T20:33:25Z,2026-08-27T06:10:30Z
camp_0087,ad_a_0087,Item 87,PAUSED,6,2026-10-03T12:07:37Z,2026-05-19T03:23:02Z,2026-08-27T15:32:48Z,2026-06-26T08:45:18Z,2026-02-17T01:38:17Z,2026-08-24T01:52:35Z
camp_0088,ad_a_0088,Item 88,ACTIVE,76,2026-03-07T07:44:36Z,2026-05-11T00:14:10Z,2026-03-13T21:29:00Z,2026-02-28T17:41:50Z,2026-01-03T14:51:50Z,2026-04-28T21:53:44Z
camp_0089,ad_a_0089,Item 89,ACTIVE,38,2026-09-15T01:10:20Z,2026-05-11T03:53:24Z,2026-03-23T00:37:25Z,2026-04-15T07:05:53Z,2026-03-03T17:07:08Z,2026-05-11T19:46:39Z
camp_0090,ad_a_0090,Item 90,PAUSED,89,2026-05-06T03:09:02Z,2026-06-21T02:02:46Z,2026-02-21T13:00:37Z,2026-02-11T13:46:27Z,2026-07-24T12:58:44Z,2026-08-24T00:49:58Z
camp_0091,ad_a_0091,Item 91,PAUSED,35,2026-03-31T23:17:47Z,2026-09-28T22:37:16Z,2026-05-01T14:59:14Z,2026-04-06T02:12:41Z,2026-07-16T05:57:33Z,2026-03-13T01:21:55Z
camp_0092,ad_a_0092,Item 92,PAUSED,15,2026-07-16T02:26:27Z,2026-09-11T13:32:29Z,2026-06-23T16:03:33Z,2026-07-01T14:32:02Z,2026-04-11T12:10:16Z,2026-02-24T03:16:20Z
camp_0093,ad_a_0093,Item 93,PAUSED,31,2026-05-18T18:49:46Z,2026-07-07T01:25:30Z,2026-01-03T23:00:00Z,2026-10-11T18:47:14Z,2026-07-14T03:56:25Z,2026-10-08T12:00:26Z
camp_0094,ad_a_0094,Item 94,PAUSED,79,2026-09-27T11:25:36Z,2026-01-26T17:03:57Z,2026-04-17T03:19:54Z,2026-01-10T19:18:24Z,2026-04-09T07:39:40Z,2026-07-29T16:36:07Z
camp_0095,ad_a_0095,Item 95,PAUSED,58,2026-05-03T08:42:36Z,2026-04-12T16:52:25Z,2026-02-14T05:09:32Z,2026-09-06T12:49:49Z,2026-02-02T00:22:00Z,2026-03-01T13:36:29Z
camp_0096,ad_a_0096,Item 96,ACTIVE,40,2026-08-24T15:17:49Z,2026-06-02T00:35:26Z,2026-06-13T01:43:13Z,2026-09-08T03:00:27Z,2026-01-31T13:34:26Z,2026-06-05T21:39:46Z
camp_0097,ad_a_0097,Item 97,PAUSED,16,2026-06-11T06:46:29Z,2026-05-16T18:25:03Z,2026-01-02T23:10:00Z,2026-06-10T12:29:43Z,2026-05-30T17:33:14Z,2026-10-11T09:43:08Z
camp_0098,ad_a_0098,Item 98,PAUSED,66,2026-04-09T10:51:24Z,2026-03-13T16:32:18Z,2026-08-15T06:00:52Z,2026-07-21T00:21:55Z,2026-02-07T11:59:44Z,2026-03-26T22:01:39Z
camp_0099,ad_a_0099,Item 99,ACTIVE,97,2026-08-14T02:53:05Z,2026-01-07T10:52:42Z,2026-07-04T00:20:47Z,2026-07-15T00:00:46Z,2026-04-13T12:21:25Z,2026-04-05T21:48:35Z
camp_0100,ad_a_0100,Item 100,PAUSED,68,2026-03-19T05:11:28Z,2026-05-29T16:09:47Z,2026-04-04T07:18:37Z,2026-08-28T19:16:20Z,2026-07-19T12:20:19Z,2026-07-16T16:25:40Z
camp_0101,ad_a_0101,Item 101,ACTIVE,92,2026-09-19T16:23:39Z,2026-07-11T22:37:00Z,2026-02-03T22:12:25Z,2026-05-17T14:49:56Z,2026-03-16T00:38:01Z,2026-10-12T01:57:41Z
camp_0102,ad_a_0102,Item 102,PAUSED,100,2026-05-19T09:44:09Z,2026-04-16T09:34:09Z,2026-06-10T17:00:34Z,2026-05-14T09:52:50Z,2026-07-28T04:01:36Z,2026-01-04T00:03:06Z
camp_0103,ad_a_0103,Item 103,ACTIVE,39,2026-05-30T11:39:40Z,2026-01-22T08:39:35Z,2026-09-06T01:53:53Z,2026-01-20T11:57:46Z,2026-03-30T09:00:00Z,2026-02-14T06:51:45Z
camp_0104,ad_a_0104,Item 104,PAUSED,13,2026-06-02T12:54:45Z,2026-08-04T03:52:51Z,2026-05-21T15:11:27Z,2026-02-28T14:33:36Z,2026-06-07T06:23:02Z,2026-05-22T18:54:01Z
camp_0105,ad_a_0105,Item 105,ACTIVE,23,2026-03-21T01:16:05Z,2026-04-08T09:02:32Z,2026-09-08T01:04:38Z,2026-08-27T19:48:35Z,2026-01-22T03:23:19Z,2026-05-09T14:27:21Z
camp_0106,ad_a_0106,Item 106,ACTIVE,47,2026-07-16T07:47:19Z,2026-08-13T11:56:33Z,2026-07-27T23:06:21Z,2026-09-15T05:34:23Z,2026-08-07T08:14:05Z,2026-01-22T11:42:16Z
camp_0107,ad_a_0107,Item 107,ACTIVE,51,2026-07-19T21:22:07Z,2026-06-26T13:04:43Z,2026-06-15T08:47:38Z,2026-06-17T12:49:26Z,2026-09-18T05:42:48Z,2026-07-18T06:41:13Z
camp_0108,ad_a_0108,Item 108,ACTIVE,39,2026-08-22T14:06:56Z,2026-02-14T20:24:30Z,2026-06-04T16:38:20Z,2026-02-24T20:48:13Z,2026-02-19T00:11:00Z,2026-01-17T20:19:41Z
camp_0109,ad_a_0109,Item 109,ACTIVE,1,2026-01-20T20:46:26Z,2026-09-19T14:20:25Z,2026-01-07T14:56:21Z,2026-09-07T23:51:27Z,2026-01-25T08:53:12Z,2026-06-21T09:56:08Z
camp_0110,ad_a_0110,Item 110,ACTIVE,73,2026-05-02T19:03:56Z,2026-06-14T11:47:57Z,2026-03-06T09:42:25Z,2026-05-20T00:56:35Z,2026-10-07T20:36:51Z,2026-05-05T14:17:09Z
camp_0111,ad_a_0111,Item 111,PAUSED,38,2026-08-28T19:32:59Z,2026-02-24T18:12:03Z,2026-05-14T12:57:44Z,2026-06-11T00:13:16Z,2026-10-08T09:03:10Z,2026-05-16T21:01:45Z
camp_0112,ad_a_0112,Item 112,ACTIVE,46,2026-07-19T11:33:41Z,2026-01-18T06:37:08Z,2026-05-08T14:57:37Z,2026-07-21T18:58:26Z,2026-06-15T11:39:32Z,2026-09-08T16:47:48Z
camp_0113,ad_a_0113,Item 113,PAUSED,49,2026-04-11T00:39:22Z,2026-10-09T11:38:50Z,2026-07-17T07:41:00Z,2026-09-22T16:58:38Z,2026-09-13T11:06:47Z,2026-03-04T19:16:46Z
camp_0114,ad_a_0114,Item 114,ACTIVE,78,2026-09-17T23:30:12Z,2026-07-12T14:44:45Z,2026-07-27T19:27:56Z,2026-07-24T16:39:24Z,2026-07-21T08:11:28Z,2026-01-02T20:00:05Z
camp_0115,ad_a_0115,Item 115,PAUSED,75,2026-07-18T07:13:04Z,2026-07-17T04:29:26Z,2026-06-05T18:04:25Z,2026-08-22T02:05:45Z,2026-02-27T20:30:59Z,2026-02-19T17:08:31Z
camp_0116,ad_a_0116,Item 116,PAUSED,77,2026-08-01T06:53:47Z,2026-05-05T23:01:26Z,2026-04-12T14:18:03Z,2026-01-22T02:21:50Z,2026-01-19T09:29:04Z,2026-08-18T05:33:00Z
camp_0117,ad_a_0117,Item 117,PAUSED,73,2026-07-02T05:28:35Z,2026-08-04T21:13:05Z,2026-03-02T15:23:55Z,2026-05-17T18:54:25Z,2026-07-08T00:43:40Z,2026-10-06T18:04:13Z
