pin_id,board_id,board_section_id,title,description,link,media_type,created_at,updated_at,dominant_color,alt_text,is_promoted,pin_metrics_impressions,pin_metrics_saves,pin_metrics_clicks
pin__0018,boar_0018,boar_0018,Item 18,Item 18,,76,2026-02-08T13:52:24Z,2026-07-24T15:50:01Z,69,91,88,78,9,28
pin__0019,boar_0019,boar_0019,Item 19,Item 19,,89,2026-05-01T01:53:46Z,2026-01-28T05:33:16Z,73,42,45,44,60,14
pin__0020,boar_0020,boar_0020,Item 20,Item 20,,96,2026-07-09T01:14:16Z,2026-08-06T13:37:23Z,18,11,46,9,77,74
pin__0021,boar_0021,boar_0021,Item 21,Item 21,,48,2026-07-01T21:53:49Z,2026-07-21T07:48:06Z,96,68,36,45,67,85
pin__0022,boar_0022,boar_0022,Item 22,Item 22,,77,2026-02-27T19:40:36Z,2026-07-11T13:49:34Z,5,51,38,23,9,88
pin__0023,boar_0023,boar_0023,Item 23,Item 23,,80,2026-02-10T09:04:26Z,2026-07-16T20:19:54Z,96,2,52,7,80,69
pin__0024,boar_0024,boar_0024,Item 24,Item 24,,10,2026-03-25T15:22:00Z,2026-05-24T02:51:02Z,100,13,85,29,83,92
pin__0025,boar_0025,boar_0025,Item 25,Item 25,,12,2026-07-20T02:17:48Z,2026-07-21T01:23:52Z,49,77,45,24,45,25
pin__0026,boar_0026,boar_0026,Item 26,Item 26,,15,2026-05-27T20:05:54Z,2026-04-12T03:03:31Z,46,91,38,91,22,55
pin__0027,boar_0027,boar_0027,Item 27,Item 27,,20,2026-06-11T23:23:21Z,2026-08-06T04:15:17Z,91,55,71,84,96,6
pin__0028,boar_0028,boar_0028,Item 28,Item 28,,93,2026-07-24T20:16:15Z,2026-09-05T21:50:46Z,26,53,12,5,42,39
pin__0029,boar_0029,boar_0029,Item 29,Item 29,,28,2026-08-26T14:16:05Z,2026-09-15T11:36:27Z,28,14,83,58,35,11
pin__0030,boar_0030,boar_0030,Item 30,Item 30,,55,2026-02-19T03:13:33Z,2026-01-28T08:42:12Z,23,72,74,71,2,56
pin__0031,boar_0031,boar_0031,Item 31,Item 31,,0,2026-01-21T17:35:54Z,2026-10-07T19:13:34Z,73,1,51,84,5,78
pin__0032,boar_0032,boar_0032,Item 32,Item 32,,87,2026-04-26T16:29:43Z,2026-03-17T00:46:47Z,2,12,99,0,46,81
pin__0033,boar_0033,boar_0033,Item 33,Item 33,,81,2026-06-25T10:41:09Z,2026-01-20T10:12:18Z,58,60,53,30,40,85
pin__0034,boar_0034,boar_0034,Item 34,Item 34,,25,2026-09-19T13:54:45Z,2026-07-15T15:16:23Z,58,22,8,60,89,85
pin__0035,boar_0035,boar_0035,Item 35,Item 35,,87,2026-01-17T03:14:32Z,2026-01-12T16:30:42Z,38,22,79,44,73,28
pin__0036,boar_0036,boar_0036,Item 36,Item 36,,8,2026-03-16T07:53:19Z,2026-04-24T09:27:17Z,22,81,46,71,27,37
pin__0037,boar_0037,boar_0037,Item 37,Item 37,,15,2026-07-08T03:58:19Z,2026-01-15T03:46:03Z,59,88,71,86,56,100
pin__0038,boar_0038,boar_0038,Item 38,Item 38,,84,2026-01-03T01:57:07Z,2026-01-08T05:17:21Z,95,98,77,20,35,85
pin__0039,boar_0039,boar_0039,Item 39,Item 39,,57,2026-08-15T20:42:12Z,2026-06-15T15:17:44Z,8,36,79,35,18,2
pin__0040,boar_0040,boar_0040,Item 40,Item 40,,22,2026-07-02T06:53:52Z,2026-05-31T00:25:13Z,98,56,98,74,19,97
pin__0041,boar_0041,boar_0041,Item 41,Item 41,,57,2026-02-27T11:42:48Z,2026-03-09T17:54:17Z,5,74,33,23,96,84
pin__0042,boar_0042,boar_0042,Item 42,Item 42,,6,2026-09-05T18:31:11Z,2026-03-17T16:54:01Z,86,91,97,100,53,96
pin__0043,boar_0043,boar_0043,Item 43,Item 43,,64,2026-04-04T09:20:38Z,2026-02-15T17:36:16Z,48,8,57,16,62,73
pin__0044,boar_0044,boar_0044,Item 44,Item 44,,24,2026-01-25T02:57:46Z,2026-04-05T00:16:46Z,49,60,27,5,84,59
pin__0045,boar_0045,boar_0045,Item 45,Item 45,,97,2026-02-06T19:58:39Z,2026-03-11T17:06:58Z,46,68,75,22,31,55
pin__0046,boar_0046,boar_0046,Item 46,Item 46,,60,2026-06-04T10:50:14Z,2026-01-01T06:22:05Z,7,78,24,34,100,70
pin__0047,boar_0047,boar_0047,Item 47,Item 47,,14,2026-10-10T04:33:51Z,2026-07-02T08:31:40Z,21,81,48,64,52,1
pin__0048,boar_0048,boar_0048,Item 48,Item 48,,88,2026-06-04T01:44:45Z,2026-09-05T08:41:27Z,91,42,12,67,10,65
pin__0049,boar_0049,boar_0049,Item 49,Item 49,,38,2026-10-14T21:35:21Z,2026-04-30T19:54:04Z,75,86,40,64,87,92
pin__0050,boar_0050,boar_0050,Item 50,Item 50,,2,2026-04-10T00:50:23Z,2026-08-11T18:35:17Z,66,82,57,40,91,93
pin__0051,boar_0051,boar_0051,Item 51,Item 51,,97,2026-03-26T11:40:30Z,2026-01-20T06:21:53Z,51,2,87,67,27,16
pin__0052,boar_0052,boar_0052,Item 52,Item 52,,93,2026-08-19T15:06:22Z,2026-09-24T19:25:04Z,72,47,8,5,3,69
pin__0053,boar_0053,boar_0053,Item 53,Item 53,,92,2026-04-21T19:31:17Z,2026-09-16T17:47:15Z,7,69,77,55,20,1
pin__0054,boar_0054,boar_0054,Item 54,Item 54,,82,2026-04-17T12:49:01Z,2026-07-29T15:16:16Z,83,63,53,1,2,51
pin__0055,boar_0055,boar_0055,Item 55,Item 55,,39,2026-07-28T12:41:35Z,2026-03-10T02:09:22Z,10,41,41,19,15,2
pin__0056,boar_0056,boar_0056,Item 56,Item 56,,64,2026-07-25T05:04:01Z,2026-07-05T17:50:01Z,89,69,34,25,24,33
pin__0057,boar_0057,boar_0057,Item 57,Item 57,,70,2026-05-02T22:17:36Z,2026-05-17T21:07:50Z,66,23,25,87,73,65
pin__0058,boar_0058,boar_0058,Item 58,Item 58,,78,2026-04-02T14:20:03Z,2026-06-11T18:03:40Z,56,61,42,67,0,93
pin__0059,boar_0059,boar_0059,Item 59,Item 59,,61,2026-09-26T19:58:57Z,2026-05-12T04:20:06Z,14,5,88,68,7,5
pin__0060,boar_0060,boar_0060,Item 60,Item 60,,91,2026-05-23T02:20:36Z,2026-07-23T10:17:41Z,87,95,51,38,5,66
pin__0061,boar_0061,boar_0061,Item 61,Item 61,,73,2026-08-22T04:30:22Z,2026-09-06T20:44:15Z,29,20,20,45,27,43
pin__0062,boar_0062,boar_0062,Item 62,Item 62,,49,2026-04-19T08:37:40Z,2026-03-26T03:30:14Z,39,46,31,61,100,66
pin__0063,boar_0063,boar_0063,Item 63,Item 63,,40,2026-09-13T12:27:28Z,2026-01-07T00:14:04Z,57,63,51,48,88,42
pin__0064,boar_0064,boar_0064,Item 64,Item 64,,83,2026-02-19T06:40:36Z,2026-09-27T16:37:04Z,98,94,49,35,75,44
pin__0065,boar_0065,boar_0065,Item 65,Item 65,,5,2026-08-02T12:57:30Z,2026-06-21T04:13:26Z,40,40,55,37,94,38
pin__0066,boar_0066,boar_0066,Item 66,Item 66,,74,2026-05-10T23:30:13Z,2026-03-07T23:04:30Z,47,15,2,15,31,28
pin__0067,boar_0067,boar_0067,Item 67,Item 67,,99,2026-01-17T14:04:52Z,2026-04-25T01:55:19Z,97,62,55,48,58,35
pin__0068,boar_0068,boar_0068,Item 68,Item 68,,47,2026-02-06T08:42:39Z,2026-09-17T18:41:01Z,61,30,19,90,0,78
pin__0069,boar_0069,boar_0069,Item 69,Item 69,,99,2026-08-28T12:27:14Z,2026-10-07T00:08:32Z,52,16,22,76,65,14
pin__0070,boar_0070,boar_0070,Item 70,Item 70,,77,2026-02-27T21:57:27Z,2026-08-28T23:09:54Z,98,68,73,38,85,39
pin__0071,boar_0071,boar_0071,Item 71,Item 71,,54,2026-06-15T04:28:11Z,2026-09-06T21:43:56Z,0,85,40,72,93,76
pin__0072,boar_0072,boar_0072,Item 72,Item 72,,25,2026-08-28T03:37:43Z,2026-07-19T08:16:43Z,99,54,26,76,30,42
pin__0073,boar_0073,boar_0073,Item 73,Item 73,,54,2026-04-09T11:34:32Z,2026-09-08T03:31:47Z,67,9,87,14,80,54
pin__0074,boar_0074,boar_0074,Item 74,Item 74,,19,2026-06-21T19:37:20Z,2026-04-19T10:12:15Z,34,34,13,91,13,43
pin__0075,boar_0075,boar_0075,Item 75,Item 75,,99,2026-07-27T03:06:51Z,2026-06-06T20:46:13Z,23,88,35,20,100,52
pin__0076,boar_0076,boar_0076,Item 76,Item 76,,88,2026-08-04T04:08:33Z,2026-06-27T06:35:31Z,63,72,19,70,52,78
pin__0077,boar_0077,boar_0077,Item 77,Item 77,,98,2026-08-01T16:46:17Z,2026-02-27T04:00:33Z,66,76,77,66,63,30
pin__0078,boar_0078,boar_0078,Item 78,Item 78,,37,2026-06-16T08:19:40Z,2026-08-17T10:54:16Z,59,59,56,6,26,46
pin__0079,boar_0079,boar_0079,Item 79,Item 79,,95,2026-10-11T14:12:48Z,2026-04-20T20:15:08Z,22,56,74,80,30,70
pin__0080,boar_0080,boar_0080,Item 80,Item 80,,42,2026-08-12T17:42:50Z,2026-05-23T02:58:45Z,79,65,37,26,22,15
pin__0081,boar_0081,boar_0081,Item 81,Item 81,,20,2026-01-30T23:48:15Z,2026-03-09T12:24:56Z,0,43,77,50,73,19
pin__0082,boar_0082,boar_0082,Item 82,Item 82,,40,2026-09-04T16:41:06Z,2026-02-04T21:58:19Z,78,65,17,69,98,37
pin__0083,boar_0083,boar_0083,Item 83,Item 83,,42,2026-07-02T09:31:47Z,2026-02-08T23:49:10Z,36,86,73,34,62,12
pin__0084,boar_0084,boar_0084,Item 84,Item 84,,49,2026-07-05T01:05:37Z,2026-03-14T15:36:21Z,65,85,20,57,89,38
pin__0085,boar_0085,boar_0085,Item 85,Item 85,,2,2026-03-23T07:58:22Z,2026-05-27T09:20:35Z,13,35,91,37,18,56
pin__0086,boar_0086,boar_0086,Item 86,Item 86,,43,2026-01-07T01:43:23Z,2026-08-29T23:05:58Z,49,21,98,4,98,88
pin__0087,boar_0087,boar_0087,Item 87,Item 87,,100,2026-07-09T05:34:01Z,2026-09-11T11:48:04Z,4,25,91,37,93,42
pin__0088,boar_0088,boar_0088,Item 88,Item 88,,24,2026-01-25T15:15:11Z,2026-09-05T17:23:58Z,15,35,16,9,79,91
pin__0089,boar_0089,boar_0089,Item 89,Item 89,,82,2026-09-29T20:16:56Z,2026-05-25T04:58:05Z,22,21,88,76,75,61
pin__0090,boar_0090,boar_0090,Item 90,Item 90,,54,2026-03-16T16:26:53Z,2026-06-11T03:53:14Z,26,76,45,75,21,74
pin__0091,boar_0091,boar_0091,Item 91,Item 91,,91,2026-04-19T00:32:40Z,2026-06-13T08:15:54Z,91,42,50,69,82,92
pin__0092,boar_0092,boar_0092,Item 92,Item 92,,27,2026-08-12T02:39:18Z,2026-01-19T04:16:38Z,82,73,46,45,75,11
pin__0093,boar_0093,boar_0093,Item 93,Item 93,,5,2026-01-17T18:13:12Z,2026-07-27T07:26:07Z,20,75,5,40,22,3
pin__0094,boar_0094,boar_0094,Item 94,Item 94,,35,2026-01-10T01:13:48Z,2026-07-31T05:06:21Z,66,56,1,45,65,42
pin__0095,boar_0095,boar_0095,Item 95,Item 95,,52,2026-08-20T08:45:20Z,2026-09-27T04:55:35Z,93,93,56,67,47,40
pin__0096,boar_0096,boar_0096,Item 96,Item 96,,53,2026-09-12T07:22:05Z,2026-07-05T13:07:02Z,56,14,11,77,6,4
pin__0097,boar_0097,boar_0097,Item 97,Item 97,,56,2026-05-10T11:01:46Z,2026-03-29T16:46:59Z,90,72,47,87,6,9
pin__0098,boar_0098,boar_0098,Item 98,Item 98,,29,2026-07-22T02:59:14Z,2026-03-06T18:36:29Z,72,64,46,56,46,56
pin__0099,boar_0099,boar_0099,Item 99,Item 99,,94,2026-03-03T13:23:04Z,2026-08-27T08:43:02Z,52,95,33,44,60,28
pin__0100,boar_0100,boar_0100,Item 100,Item 100,,68,2026-10-07T21:44:00Z,2026-04-26T21:19:36Z,66,63,12,20,84,59
pin__0101,boar_0101,boar_0101,Item 101,Item 101,,55,2026-10-07T14:31:31Z,2026-01-16T05:45:13Z,26,100,83,38,92,61
pin__0102,boar_0102,boar_0102,Item 102,Item 102,,29,2026-09-01T17:13:42Z,2026-06-03T14:09:10Z,91,3,27,52,4,4
pin__0103,boar_0103,boar_0103,Item 103,Item 103,,15,2026-02-27T11:10:23Z,2026-03-06T18:01:45Z,48,66,96,89,55,58
pin__0104,boar_0104,boar_0104,Item 104,Item 104,,43,2026-09-16T10:20:57Z,2026-09-09T16:36:59Z,32,62,2,50,6,57
pin__0105,boar_0105,boar_0105,Item 105,Item 105,,95,2026-09-09T23:33:20Z,2026-05-20T11:47:39Z,88,17,67,42,73,6
pin__0106,boar_0106,boar_0106,Item 106,Item 106,,100,2026-08-10T02:15:01Z,2026-06-13T05:02:16Z,31,7,27,49,50,27
pin__0107,boar_0107,boar_0107,Item 107,Item 107,,27,2026-09-23T21:22:46Z,2026-06-13T06:17:01Z,18,7,38,94,31,13
pin__0108,boar_0108,boar_0108,Item 108,Item 108,,14,2026-02-09T05:20:29Z,2026-04-16T11:54:45Z,32,75,64,15,34,83
pin__0109,boar_0109,boar_0109,Item 109,Item 109,,10,2026-05-02T08:33:33Z,2026-10-03T03:03:17Z,80,15,14,8,96,31
pin__0110,boar_0110,boar_0110,Item 110,Item 110,,2,2026-07-12T08:17:25Z,2026-03-31T14:14:48Z,65,25,30,15,39,9
pin__0111,boar_0111,boar_0111,Item 111,Item 111,,60,2026-05-30T14:29:30Z,2026-07-03T18:52:46Z,9,13,73,7,35,27
pin__0112,boar_0112,boar_0112,Item 112,Item 112,,33,2026-04-06T14:35:28Z,2026-01-23T19:09:05Z,82,74,71,76,1,41
pin__0113,boar_0113,boar_0113,Item 113,Item 113,,41,2026-04-28T14:48:49Z,2026-04-15T05:46:17Z,60,60,81,51,44,36
pin__0114,boar_0114,boar_0114,Item 114,Item 114,,99,2026-06-20T09:24:28Z,2026-03-16T19:14:29Z,19,79,84,72,34,68
pin__0115,boar_0115,boar_0115,Item 115,Item 115,,51,2026-03-22T10:44:01Z,2026-05-24T08:43:50Z,8,13,56,77,23,89
pin__0116,boar_0116,boar_0116,Item 116,Item 116,,20,2026-05-09T16:04:36Z,2026-02-17T18:21:26Z,96,69,91,46,71,15
pin__0117,boar_0117,boar_0117,Item 117,Item 117,,19,2026-05-28T08:09:20Z,2026-07-12T09:05:25Z,33,55,91,53,83,73
pin__0118,boar_0118,boar_0118,Item 118,Item 118,,96,2026-07-12T18:22:36Z,2026-04-17T11:36:05Z,7,65,90,62,92,21
pin__0119,boar_0119,boar_0119,Item 119,Item 119,,93,2026-10-06T16:45:52Z,2026-04-29T08:55:49Z,63,94,25,77,17,18
pin__0120,boar_0120,boar_0120,Item 120,Item 120,,63,2026-01-16T20:20:41Z,2026-07-31T19:33:46Z,100,24,63,34,85,92
pin__0121,boar_0121,boar_0121,Item 121,Item 121,,66,2026-01-22T08:06:35Z,2026-04-25T08:16:08Z,81,88,78,71,14,74
pin__0122,boar_0122,boar_0122,Item 122,Item 122,,71,2026-09-06T21:38:40Z,2026-04-09T18:42:30Z,18,100,91,29,21,7
pin__0123,boar_0123,boar_0123,Item 123,Item 123,,92,2026-04-15T07:32:40Z,2026-03-31T19:52:06Z,94,34,36,22,79,58
pin__0124,boar_0124,boar_0124,Item 124,Item 124,,66,2026-03-20T11:12:13Z,2026-04-19T15:20:36Z,42,92,76,27,51,56
pin__0125,boar_0125,boar_0125,Item 125,Item 125,,33,2026-01-27T17:24:48Z,2026-10-07T23:33:38Z,24,11,95,49,6,40
pin__0126,boar_0126,boar_0126,Item 126,Item 126,,70,2026-04-04T13:45:31Z,2026-07-25T21:39:09Z,47,39,32,57,13,44
pin__0127,boar_0127,boar_0127,Item 127,Item 127,,13,2026-03-03T22:31:31Z,2026-08-14T01:53:48Z,32,33,79,74,47,72
pin__0128,boar_0128,boar_0128,Item 128,Item 128,,60,2026-03-08T05:41:58Z,2026-03-15T22:33:22Z,39,66,90,40,44,74
pin__0129,boar_0129,boar_0129,Item 129,Item 129,,47,2026-05-21T01:57:11Z,2026-03-05T21:42:21Z,40,74,54,36,83,37
pin__0130,boar_0130,boar_0130,Item 130,Item 130,,33,2026-01-24T15:08:21Z,2026-05-14T16:27:06Z,54,4,60,45,72,56
pin__0131,boar_0131,boar_0131,Item 131,Item 131,,27,2026-05-02T16:27:12Z,2026-03-27T13:08:54Z,61,4,74,25,24,60
pin__0132,boar_0132,boar_0132,Item 132,Item 132,,1,2026-05-28T12:48:14Z,2026-04-09T22:26:10Z,6,66,49,79,17,47
pin__0133,boar_0133,boar_0133,Item 133,Item 133,,8,2026-10-07T11:52:31Z,2026-09-17T12:59:33Z,18,17,87,61,21,93
pin__0134,boar_0134,boar_0134,Item 134,Item 134,,2,2026-05-31T09:18:02Z,2026-01-03T23:09:36Z,87,14,14,5,44,57
pin__0135,boar_0135,boar_0135,Item 135,Item 135,,66,2026-07-14T15:57:26Z,2026-05-29T00:02:27Z,57,52,36,56,94,27
pin__0136,boar_0136,boar_0136,Item 136,Item 136,,81,2026-09-25T22:37:13Z,2026-05-07T16:37:13Z,58,15,53,89,1,88
pin__0137,boar_0137,boar_0137,Item 137,Item 137,,14,2026-04-21T21:31:28Z,2026-03-16T22:10:13Z,67,75,56,79,51,23
pin__0138,boar_0138,boar_0138,Item 138,Item 138,,58,2026-01-05T00:17:00Z,2026-09-25T01:08:57Z,33,3,27,0,32,46
pin__0139,boar_0139,boar_0139,Item 139,Item 139,,29,2026-02-20T19:26:26Z,2026-08-16T03:45:21Z,97,54,29,69,72,76
pin__0140,boar_0140,boar_0140,Item 140,Item 140,,0,2026-05-18T12:49:44Z,2026-09-05T16:25:45Z,15,67,98,25,28,64
pin__0141,boar_0141,boar_0141,Item 141,Item 141,,81,2026-07-24T16:13:12Z,2026-09-24T00:41:10Z,97,96,33,21,35,22
pin__0142,boar_0142,boar_0142,Item 142,Item 142,,43,2026-08-25T03:13:23Z,2026-02-12T23:03:27Z,85,84,1,21,77,66
pin__0143,boar_0143,boar_0143,Item 143,Item 143,,69,2026-10-04T17:07:17Z,2026-05-01T10:16:44Z,89,93,38,34,6,66
pin__0144,boar_0144,boar_0144,Item 144,Item 144,,9,2026-06-17T22:02:37Z,2026-04-23T03:03:59Z,67,95,11,5,26,93
pin__0145,boar_0145,boar_0145,Item 145,Item 145,,98,2026-07-09T15:56:50Z,2026-06-26T13:02:49Z,77,28,68,96,85,85
pin__0146,boar_0146,boar_0146,Item 146,Item 146,,18,2026-03-06T10:05:00Z,2026-03-20T22:05:38Z,100,0,65,46,46,40
pin__0147,boar_0147,boar_0147,Item 147,Item 147,,32,2026-02-18T18:53:00Z,2026-05-01T15:11:31Z,48,29,40,31,26,7
pin__0148,boar_0148,boar_0148,Item 148,Item 148,,85,2026-03-22T21:59:44Z,2026-08-21T03:40:53Z,7,64,42,64,89,31
pin__0149,boar_0149,boar_0149,Item 149,Item 149,,62,2026-07-28T22:13:11Z,2026-04-15T02:24:02Z,36,28,76,47,12,81
