id,author_id,text,created_at,lang,reply_to_tweet_id,like_count,retweet_count,reply_count,quote_count
6022,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-09T11:18:04.000Z,en,6002,310,70,9,2
6023,5002,Sloan's Lake at sunrise is the only reason I function.,2026-10-13T23:17:18.000Z,en,,980,260,41,12
6024,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-23T02:43:07.000Z,en,,1520,410,60,20
6025,5005,Reconciling a year of spend in one pass. Coffee required.,2026-10-23T04:20:34.000Z,en,,120,14,4,1
6026,5006,Reconciling a year of spend in one pass. Coffee required.,2026-10-06T03:11:25.000Z,en,,210,55,6,3
6027,5004,Reconciling a year of spend in one pass. Coffee required.,2026-10-02T12:25:35.000Z,en,,640,150,30,8
6028,5002,"REPAYE to SAVE transition, what actually changed.",2026-10-12T11:56:29.000Z,en,6002,310,70,9,2
6029,5006,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-25T21:38:28.000Z,en,,210,55,6,3
6030,5001,Cafe de olla before a call shift is non-negotiable.,2026-10-24T19:52:32.000Z,en,,520,130,18,7
6031,5002,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-02T01:32:02.000Z,en,,980,260,41,12
6032,5001,"PSLF math for residents, a short explainer.",2026-10-04T09:59:18.000Z,en,,412,88,23,5
6033,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-05T01:08:07.000Z,en,6002,310,70,9,2
6034,5003,Cafe de olla before a call shift is non-negotiable.,2026-10-17T16:06:09.000Z,en,,1520,410,60,20
6035,5004,Sloan's Lake at sunrise is the only reason I function.,2026-10-02T21:12:11.000Z,en,,640,150,30,8
6036,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-23T04:27:26.000Z,en,,520,130,18,7
6037,5002,"REPAYE to SAVE transition, what actually changed.",2026-10-30T19:59:13.000Z,en,,980,260,41,12
6038,5004,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-11T07:42:22.000Z,en,,640,150,30,8
6039,5003,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-07T10:50:22.000Z,en,,1520,410,60,20
6040,5003,Sloan's Lake at sunrise is the only reason I function.,2026-10-02T00:00:39.000Z,en,,1520,410,60,20
6041,5001,Thread: protecting the golden hours post-call. 1/,2026-10-23T19:04:12.000Z,en,,412,88,23,5
6042,5004,Thread: protecting the golden hours post-call. 1/,2026-10-24T18:17:36.000Z,en,,640,150,30,8
6043,5002,"PSLF math for residents, a short explainer.",2026-09-30T21:09:24.000Z,en,6002,310,70,9,2
6044,5004,Sloan's Lake at sunrise is the only reason I function.,2026-10-03T00:21:09.000Z,en,,640,150,30,8
6045,5002,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-13T17:43:49.000Z,en,,980,260,41,12
6046,5002,Thread: protecting the golden hours post-call. 1/,2026-10-01T14:09:13.000Z,en,,980,260,41,12
6047,5004,"PSLF math for residents, a short explainer.",2026-10-06T18:02:22.000Z,en,,640,150,30,8
6048,5005,"PSLF math for residents, a short explainer.",2026-10-23T12:45:19.000Z,en,,120,14,4,1
6049,5002,"PSLF math for residents, a short explainer.",2026-10-15T05:33:51.000Z,en,,980,260,41,12
6050,5003,Cafe de olla before a call shift is non-negotiable.,2026-10-10T22:25:40.000Z,en,,1520,410,60,20
6051,5001,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-16T10:46:43.000Z,en,,412,88,23,5
6052,5002,"REPAYE to SAVE transition, what actually changed.",2026-10-10T11:24:01.000Z,en,,980,260,41,12
6053,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-04T06:32:15.000Z,en,,1520,410,60,20
6054,5001,"PSLF math for residents, a short explainer.",2026-10-21T08:24:19.000Z,en,,520,130,18,7
6055,5004,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-10T11:03:36.000Z,en,,640,150,30,8
6056,5006,"REPAYE to SAVE transition, what actually changed.",2026-10-11T12:48:00.000Z,en,,210,55,6,3
6057,5004,Thread: protecting the golden hours post-call. 1/,2026-10-06T06:21:13.000Z,en,,640,150,30,8
6058,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-17T04:22:47.000Z,en,6002,310,70,9,2
6059,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-21T13:59:26.000Z,en,,980,260,41,12
6060,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-20T19:10:41.000Z,en,,412,88,23,5
6061,5006,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-23T04:52:20.000Z,en,,210,55,6,3
6062,5001,First-gen in medicine hits different. Proud of the crossing.,2026-10-06T16:20:38.000Z,en,,412,88,23,5
6063,5002,Sloan's Lake at sunrise is the only reason I function.,2026-10-19T16:07:27.000Z,en,6002,310,70,9,2
6064,5003,"REPAYE to SAVE transition, what actually changed.",2026-10-16T12:08:34.000Z,en,,1520,410,60,20
6065,5004,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-17T17:53:17.000Z,en,,640,150,30,8
6066,5001,Cafe de olla before a call shift is non-negotiable.,2026-10-30T08:39:18.000Z,en,,520,130,18,7
6067,5005,Thread: protecting the golden hours post-call. 1/,2026-10-23T03:55:47.000Z,en,,120,14,4,1
6068,5006,Thread: protecting the golden hours post-call. 1/,2026-10-29T13:39:47.000Z,en,,210,55,6,3
6069,5002,Sloan's Lake at sunrise is the only reason I function.,2026-10-16T06:54:51.000Z,en,,980,260,41,12
6070,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-08T22:14:10.000Z,en,,412,88,23,5
6071,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-03T01:20:25.000Z,en,,1520,410,60,20
6072,5004,Sloan's Lake at sunrise is the only reason I function.,2026-10-25T00:56:32.000Z,en,,640,150,30,8
6073,5003,"PSLF math for residents, a short explainer.",2026-10-07T17:39:40.000Z,en,,1520,410,60,20
6074,5004,Sloan's Lake at sunrise is the only reason I function.,2026-10-25T16:28:18.000Z,en,,640,150,30,8
6075,5001,First-gen in medicine hits different. Proud of the crossing.,2026-10-11T16:46:21.000Z,en,,520,130,18,7
6076,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-26T22:05:41.000Z,en,6002,310,70,9,2
6077,5004,Thread: protecting the golden hours post-call. 1/,2026-10-17T11:41:29.000Z,en,,640,150,30,8
6078,5004,"REPAYE to SAVE transition, what actually changed.",2026-10-01T19:42:39.000Z,en,,640,150,30,8
6079,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-27T10:04:37.000Z,en,,120,14,4,1
6080,5002,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-13T00:48:08.000Z,en,,980,260,41,12
6081,5006,"PSLF math for residents, a short explainer.",2026-10-22T02:36:49.000Z,en,,210,55,6,3
6082,5001,Thread: protecting the golden hours post-call. 1/,2026-10-11T03:52:28.000Z,en,,412,88,23,5
6083,5005,"PSLF math for residents, a short explainer.",2026-10-21T04:59:03.000Z,en,,120,14,4,1
6084,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-06T09:46:43.000Z,en,,412,88,23,5
6085,5001,Reconciling a year of spend in one pass. Coffee required.,2026-10-16T13:13:58.000Z,en,,520,130,18,7
6086,5004,First-gen in medicine hits different. Proud of the crossing.,2026-10-16T12:07:27.000Z,en,,640,150,30,8
6087,5002,"PSLF math for residents, a short explainer.",2026-10-28T08:03:06.000Z,en,,980,260,41,12
6088,5003,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-29T22:45:24.000Z,en,,1520,410,60,20
6089,5006,"PSLF math for residents, a short explainer.",2026-10-02T06:49:15.000Z,en,,210,55,6,3
6090,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-04T15:34:10.000Z,en,,1520,410,60,20
6091,5003,"REPAYE to SAVE transition, what actually changed.",2026-10-18T22:55:41.000Z,en,,1520,410,60,20
6092,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-09T11:05:38.000Z,en,6002,310,70,9,2
6093,5001,"PSLF math for residents, a short explainer.",2026-10-30T11:08:23.000Z,en,,412,88,23,5
6094,5003,"PSLF math for residents, a short explainer.",2026-10-27T19:10:46.000Z,en,,1520,410,60,20
6095,5005,Thread: protecting the golden hours post-call. 1/,2026-10-10T17:08:39.000Z,en,,120,14,4,1
6096,5004,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-12T00:42:59.000Z,en,,640,150,30,8
6097,5001,Thread: protecting the golden hours post-call. 1/,2026-10-16T07:36:25.000Z,en,,520,130,18,7
6098,5004,"REPAYE to SAVE transition, what actually changed.",2026-10-31T09:34:39.000Z,en,,640,150,30,8
6099,5001,Reconciling a year of spend in one pass. Coffee required.,2026-10-04T06:20:51.000Z,en,,412,88,23,5
6100,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-18T23:05:17.000Z,en,,120,14,4,1
6101,5006,Cafe de olla before a call shift is non-negotiable.,2026-10-22T05:34:30.000Z,en,,210,55,6,3
6102,5006,"PSLF math for residents, a short explainer.",2026-10-19T21:18:11.000Z,en,,210,55,6,3
6103,5001,Reconciling a year of spend in one pass. Coffee required.,2026-10-24T03:28:07.000Z,en,,412,88,23,5
6104,5001,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-05T09:55:41.000Z,en,,520,130,18,7
6105,5006,First-gen in medicine hits different. Proud of the crossing.,2026-10-11T09:36:00.000Z,en,,210,55,6,3
6106,5006,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-12T14:07:04.000Z,en,,210,55,6,3
6107,5003,First-gen in medicine hits different. Proud of the crossing.,2026-10-27T13:24:57.000Z,en,,1520,410,60,20
6108,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-13T01:24:47.000Z,en,,980,260,41,12
6109,5004,First-gen in medicine hits different. Proud of the crossing.,2026-10-29T00:00:14.000Z,en,,640,150,30,8
6110,5006,First-gen in medicine hits different. Proud of the crossing.,2026-10-08T19:11:20.000Z,en,,210,55,6,3
6111,5003,"PSLF math for residents, a short explainer.",2026-10-29T06:24:03.000Z,en,,1520,410,60,20
6112,5001,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-20T15:17:40.000Z,en,,412,88,23,5
6113,5004,Cafe de olla before a call shift is non-negotiable.,2026-10-21T00:43:09.000Z,en,,640,150,30,8
6114,5005,Reconciling a year of spend in one pass. Coffee required.,2026-10-09T13:23:56.000Z,en,,120,14,4,1
6115,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-17T09:46:17.000Z,en,,120,14,4,1
6116,5003,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-02T04:09:04.000Z,en,,1520,410,60,20
6117,5002,Thread: protecting the golden hours post-call. 1/,2026-10-03T20:38:41.000Z,en,6002,310,70,9,2
6118,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-20T01:45:59.000Z,en,,520,130,18,7
6119,5001,First-gen in medicine hits different. Proud of the crossing.,2026-10-13T18:41:33.000Z,en,,520,130,18,7
6120,5006,Thread: protecting the golden hours post-call. 1/,2026-10-17T20:24:02.000Z,en,,210,55,6,3
6121,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-04T19:58:12.000Z,en,,120,14,4,1
6122,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-23T19:53:57.000Z,en,6002,310,70,9,2
6123,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-30T11:26:10.000Z,en,,1520,410,60,20
6124,5006,"REPAYE to SAVE transition, what actually changed.",2026-10-29T12:17:41.000Z,en,,210,55,6,3
6125,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-28T06:33:47.000Z,en,6002,310,70,9,2
6126,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-30T20:04:09.000Z,en,,980,260,41,12
6127,5002,Thread: protecting the golden hours post-call. 1/,2026-10-13T04:43:02.000Z,en,6002,310,70,9,2
6128,5005,Sloan's Lake at sunrise is the only reason I function.,2026-10-09T14:39:13.000Z,en,,120,14,4,1
6129,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-06T18:58:52.000Z,en,,980,260,41,12
6130,5001,"REPAYE to SAVE transition, what actually changed.",2026-10-14T20:00:23.000Z,en,,520,130,18,7
6131,5001,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-26T19:24:33.000Z,en,,412,88,23,5
6132,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-11T21:16:20.000Z,en,,120,14,4,1
6133,5004,Cafe de olla before a call shift is non-negotiable.,2026-10-15T18:01:02.000Z,en,,640,150,30,8
6134,5003,Cafe de olla before a call shift is non-negotiable.,2026-10-23T11:45:33.000Z,en,,1520,410,60,20
6135,5002,Sloan's Lake at sunrise is the only reason I function.,2026-10-03T14:39:19.000Z,en,6002,310,70,9,2
6136,5003,Cafe de olla before a call shift is non-negotiable.,2026-10-22T06:07:08.000Z,en,,1520,410,60,20
6137,5004,"REPAYE to SAVE transition, what actually changed.",2026-10-05T18:53:54.000Z,en,,640,150,30,8
6138,5001,Cafe de olla before a call shift is non-negotiable.,2026-10-06T15:17:47.000Z,en,,520,130,18,7
6139,5003,Thread: protecting the golden hours post-call. 1/,2026-10-20T18:24:31.000Z,en,,1520,410,60,20
6140,5005,First-gen in medicine hits different. Proud of the crossing.,2026-10-05T03:07:03.000Z,en,,120,14,4,1
6141,5001,First-gen in medicine hits different. Proud of the crossing.,2026-10-22T15:49:44.000Z,en,,412,88,23,5
6142,5006,First-gen in medicine hits different. Proud of the crossing.,2026-09-30T18:47:24.000Z,en,,210,55,6,3
6143,5001,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-08T10:21:49.000Z,en,,520,130,18,7
6144,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-03T11:46:55.000Z,en,,1520,410,60,20
6145,5002,"PSLF math for residents, a short explainer.",2026-10-21T14:24:33.000Z,en,6002,310,70,9,2
6146,5006,Cafe de olla before a call shift is non-negotiable.,2026-10-02T20:24:42.000Z,en,,210,55,6,3
6147,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-30T06:31:02.000Z,en,,980,260,41,12
6148,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-10T01:57:06.000Z,en,,1520,410,60,20
6149,5006,"REPAYE to SAVE transition, what actually changed.",2026-10-18T03:44:21.000Z,en,,210,55,6,3
6150,5006,"PSLF math for residents, a short explainer.",2026-10-15T00:02:02.000Z,en,,210,55,6,3
6151,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-30T08:33:44.000Z,en,,980,260,41,12
6152,5002,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-15T11:26:40.000Z,en,,980,260,41,12
6153,5002,Thread: protecting the golden hours post-call. 1/,2026-10-11T03:20:53.000Z,en,6002,310,70,9,2
6154,5001,First-gen in medicine hits different. Proud of the crossing.,2026-10-27T19:50:56.000Z,en,,520,130,18,7
6155,5001,First-gen in medicine hits different. Proud of the crossing.,2026-10-15T18:31:27.000Z,en,,520,130,18,7
6156,5006,First-gen in medicine hits different. Proud of the crossing.,2026-10-16T23:45:20.000Z,en,,210,55,6,3
6157,5001,"PSLF math for residents, a short explainer.",2026-10-07T05:39:24.000Z,en,,520,130,18,7
6158,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-10T06:30:29.000Z,en,,520,130,18,7
6159,5003,"PSLF math for residents, a short explainer.",2026-10-31T11:21:11.000Z,en,,1520,410,60,20
6160,5002,Thread: protecting the golden hours post-call. 1/,2026-10-10T01:05:03.000Z,en,6002,310,70,9,2
6161,5002,"REPAYE to SAVE transition, what actually changed.",2026-10-11T17:08:09.000Z,en,6002,310,70,9,2
6162,5005,Reconciling a year of spend in one pass. Coffee required.,2026-10-14T06:52:05.000Z,en,,120,14,4,1
6163,5001,"PSLF math for residents, a short explainer.",2026-10-12T05:30:34.000Z,en,,520,130,18,7
6164,5001,"REPAYE to SAVE transition, what actually changed.",2026-10-07T13:01:46.000Z,en,,412,88,23,5
6165,5001,"REPAYE to SAVE transition, what actually changed.",2026-10-18T16:34:07.000Z,en,,520,130,18,7
6166,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-13T16:45:44.000Z,en,,1520,410,60,20
6167,5004,"PSLF math for residents, a short explainer.",2026-10-28T14:34:46.000Z,en,,640,150,30,8
6168,5004,Reconciling a year of spend in one pass. Coffee required.,2026-10-11T23:20:30.000Z,en,,640,150,30,8
6169,5003,Reconciling a year of spend in one pass. Coffee required.,2026-10-13T01:11:31.000Z,en,,1520,410,60,20
6170,5003,"REPAYE to SAVE transition, what actually changed.",2026-10-09T15:57:24.000Z,en,,1520,410,60,20
6171,5003,Sloan's Lake at sunrise is the only reason I function.,2026-10-18T10:32:36.000Z,en,,1520,410,60,20
6172,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-21T12:57:19.000Z,en,,980,260,41,12
6173,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-02T23:49:55.000Z,en,,980,260,41,12
6174,5002,"REPAYE to SAVE transition, what actually changed.",2026-10-17T19:59:06.000Z,en,,980,260,41,12
6175,5004,"REPAYE to SAVE transition, what actually changed.",2026-10-19T06:01:48.000Z,en,,640,150,30,8
6176,5001,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-08T00:50:20.000Z,en,,412,88,23,5
6177,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-03T16:49:15.000Z,en,6002,310,70,9,2
6178,5002,Thread: protecting the golden hours post-call. 1/,2026-10-04T03:06:22.000Z,en,6002,310,70,9,2
6179,5002,"PSLF math for residents, a short explainer.",2026-10-15T10:54:59.000Z,en,,980,260,41,12
6180,5001,Thread: protecting the golden hours post-call. 1/,2026-10-26T18:15:49.000Z,en,,412,88,23,5
6181,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-13T01:51:29.000Z,en,,980,260,41,12
6182,5006,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-16T17:10:33.000Z,en,,210,55,6,3
6183,5003,Cafe de olla before a call shift is non-negotiable.,2026-10-21T21:44:26.000Z,en,,1520,410,60,20
6184,5004,"PSLF math for residents, a short explainer.",2026-10-03T20:01:45.000Z,en,,640,150,30,8
6185,5006,"PSLF math for residents, a short explainer.",2026-10-06T05:05:38.000Z,en,,210,55,6,3
6186,5005,Cafe de olla before a call shift is non-negotiable.,2026-10-31T04:41:54.000Z,en,,120,14,4,1
6187,5003,Thread: protecting the golden hours post-call. 1/,2026-10-19T14:02:15.000Z,en,,1520,410,60,20
6188,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-24T01:30:44.000Z,en,,980,260,41,12
6189,5001,"REPAYE to SAVE transition, what actually changed.",2026-10-11T02:41:56.000Z,en,,520,130,18,7
6190,5001,Reconciling a year of spend in one pass. Coffee required.,2026-10-20T15:57:07.000Z,en,,520,130,18,7
6191,5002,Sloan's Lake at sunrise is the only reason I function.,2026-10-17T12:32:57.000Z,en,,980,260,41,12
6192,5001,"REPAYE to SAVE transition, what actually changed.",2026-10-06T23:30:11.000Z,en,,412,88,23,5
6193,5004,Cafe de olla before a call shift is non-negotiable.,2026-10-11T09:04:21.000Z,en,,640,150,30,8
6194,5001,Cafe de olla before a call shift is non-negotiable.,2026-09-30T21:57:48.000Z,en,,520,130,18,7
6195,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-29T13:00:24.000Z,en,,120,14,4,1
6196,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-03T20:47:55.000Z,en,6002,310,70,9,2
6197,5002,First-gen in medicine hits different. Proud of the crossing.,2026-10-08T01:15:38.000Z,en,,980,260,41,12
6198,5001,Reconciling a year of spend in one pass. Coffee required.,2026-10-18T18:24:03.000Z,en,,520,130,18,7
6199,5005,"REPAYE to SAVE transition, what actually changed.",2026-10-02T08:57:41.000Z,en,,120,14,4,1
6200,5001,Sloan's Lake at sunrise is the only reason I function.,2026-10-17T10:04:27.000Z,en,,520,130,18,7
6201,5001,"REPAYE to SAVE transition, what actually changed.",2026-10-09T14:37:39.000Z,en,,520,130,18,7
6202,5001,Reconciling a year of spend in one pass. Coffee required.,2026-10-20T07:40:42.000Z,en,,520,130,18,7
6203,5004,"PSLF math for residents, a short explainer.",2026-10-07T02:49:38.000Z,en,,640,150,30,8
6204,5003,Thread: protecting the golden hours post-call. 1/,2026-10-09T04:12:55.000Z,en,,1520,410,60,20
6205,5002,"PSLF math for residents, a short explainer.",2026-10-05T21:23:46.000Z,en,6002,310,70,9,2
6206,5004,"REPAYE to SAVE transition, what actually changed.",2026-10-03T07:08:41.000Z,en,,640,150,30,8
