conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
wa-conv-027,18065554155,2026-09-12T00:00:00-05:00,2026-09-17T05:00:00-05:00,business_initiated,False
wa-conv-028,18065552325,2026-09-10T00:00:00-05:00,2026-09-15T16:00:00-05:00,business_initiated,False
wa-conv-029,18065557987,2026-08-29T00:00:00-05:00,2026-09-20T21:00:00-05:00,business_initiated,False
wa-conv-030,18065554596,2026-07-15T00:00:00-05:00,2026-07-24T04:00:00-05:00,user_initiated,True
wa-conv-031,18065559593,2026-09-06T00:00:00-05:00,2026-10-02T04:00:00-05:00,user_initiated,True
wa-conv-032,18065553802,2026-06-13T00:00:00-05:00,2026-06-17T01:00:00-05:00,business_initiated,False
wa-conv-033,18065551370,2026-06-20T00:00:00-05:00,2026-07-09T23:00:00-05:00,business_initiated,True
wa-conv-034,18065554074,2026-07-03T00:00:00-05:00,2026-07-07T05:00:00-05:00,user_initiated,True
wa-conv-035,18065555247,2026-06-30T00:00:00-05:00,2026-06-30T02:00:00-05:00,business_initiated,False
wa-conv-036,18065559783,2026-07-17T00:00:00-05:00,2026-08-04T08:00:00-05:00,user_initiated,False
wa-conv-037,18065557725,2026-08-25T00:00:00-05:00,2026-09-27T03:00:00-05:00,user_initiated,False
wa-conv-038,18065554126,2026-06-13T00:00:00-05:00,2026-06-30T17:00:00-05:00,business_initiated,True
wa-conv-039,18065558402,2026-08-15T00:00:00-05:00,2026-09-21T16:00:00-05:00,business_initiated,False
wa-conv-040,18065556323,2026-09-20T00:00:00-05:00,2026-10-13T05:00:00-05:00,business_initiated,False
wa-conv-041,18065551920,2026-08-04T00:00:00-05:00,2026-08-19T20:00:00-05:00,business_initiated,False
wa-conv-042,18065553802,2026-07-25T00:00:00-05:00,2026-07-29T11:00:00-05:00,user_initiated,False
wa-conv-043,18065558163,2026-09-24T00:00:00-05:00,2026-10-11T19:00:00-05:00,business_initiated,False
wa-conv-044,18065557083,2026-06-23T00:00:00-05:00,2026-07-02T09:00:00-05:00,business_initiated,False
wa-conv-045,18065555162,2026-06-29T00:00:00-05:00,2026-08-08T02:00:00-05:00,user_initiated,False
wa-conv-046,18065557389,2026-07-17T00:00:00-05:00,2026-07-25T18:00:00-05:00,business_initiated,True
wa-conv-047,18065554692,2026-09-08T00:00:00-05:00,2026-09-19T01:00:00-05:00,user_initiated,False
wa-conv-048,18065556735,2026-08-30T00:00:00-05:00,2026-09-23T19:00:00-05:00,user_initiated,True
wa-conv-049,18065557030,2026-09-19T00:00:00-05:00,2026-10-28T02:00:00-05:00,business_initiated,True
wa-conv-050,18065557923,2026-07-10T00:00:00-05:00,2026-07-24T21:00:00-05:00,user_initiated,False
wa-conv-051,18065553436,2026-09-07T00:00:00-05:00,2026-10-15T06:00:00-05:00,business_initiated,False
wa-conv-052,18065558176,2026-09-18T00:00:00-05:00,2026-09-29T07:00:00-05:00,business_initiated,False
wa-conv-053,18065552463,2026-08-08T00:00:00-05:00,2026-08-22T13:00:00-05:00,user_initiated,True
wa-conv-054,18065552957,2026-06-26T00:00:00-05:00,2026-07-23T02:00:00-05:00,business_initiated,True
wa-conv-055,18065558176,2026-06-05T00:00:00-05:00,2026-06-19T20:00:00-05:00,user_initiated,False
wa-conv-056,18065554939,2026-07-03T00:00:00-05:00,2026-07-06T04:00:00-05:00,user_initiated,False
wa-conv-057,18065557690,2026-08-06T00:00:00-05:00,2026-08-08T15:00:00-05:00,business_initiated,False
wa-conv-058,18065551771,2026-08-23T00:00:00-05:00,2026-09-02T20:00:00-05:00,business_initiated,False
wa-conv-059,18065554348,2026-07-10T00:00:00-05:00,2026-08-05T20:00:00-05:00,user_initiated,True
wa-conv-060,18065559344,2026-09-14T00:00:00-05:00,2026-09-23T19:00:00-05:00,business_initiated,False
wa-conv-061,18065559961,2026-06-01T00:00:00-05:00,2026-06-04T00:00:00-05:00,user_initiated,False
wa-conv-062,18065556607,2026-07-22T00:00:00-05:00,2026-08-04T05:00:00-05:00,business_initiated,False
wa-conv-063,18065554348,2026-07-26T00:00:00-05:00,2026-08-23T16:00:00-05:00,business_initiated,False
wa-conv-064,18065550156,2026-09-17T00:00:00-05:00,2026-09-29T02:00:00-05:00,user_initiated,False
wa-conv-065,18065551284,2026-09-05T00:00:00-05:00,2026-09-28T00:00:00-05:00,business_initiated,False
wa-conv-066,18065551105,2026-06-24T00:00:00-05:00,2026-07-23T01:00:00-05:00,business_initiated,True
wa-conv-067,18065553067,2026-09-28T00:00:00-05:00,2026-10-29T17:00:00-05:00,business_initiated,False
wa-conv-068,18065557083,2026-07-20T00:00:00-05:00,2026-08-03T16:00:00-05:00,business_initiated,False
wa-conv-069,18065550112,2026-06-23T00:00:00-05:00,2026-07-22T23:00:00-05:00,business_initiated,True
wa-conv-070,18065556323,2026-07-01T00:00:00-05:00,2026-07-31T14:00:00-05:00,business_initiated,True
wa-conv-071,18065552282,2026-07-22T00:00:00-05:00,2026-08-24T19:00:00-05:00,user_initiated,True
wa-conv-072,18065559535,2026-09-29T00:00:00-05:00,2026-11-04T14:00:00-05:00,user_initiated,False
wa-conv-073,18065557987,2026-07-13T00:00:00-05:00,2026-07-31T21:00:00-05:00,user_initiated,False
wa-conv-074,18065554348,2026-06-17T00:00:00-05:00,2026-07-24T06:00:00-05:00,business_initiated,False
wa-conv-075,18065551284,2026-07-01T00:00:00-05:00,2026-08-04T22:00:00-05:00,user_initiated,False
wa-conv-076,18065558003,2026-09-09T00:00:00-05:00,2026-10-09T04:00:00-05:00,user_initiated,False
wa-conv-077,18065554171,2026-09-09T00:00:00-05:00,2026-10-01T09:00:00-05:00,business_initiated,False
wa-conv-078,18065554358,2026-09-28T00:00:00-05:00,2026-10-25T12:00:00-05:00,user_initiated,False
wa-conv-079,18065552378,2026-09-23T00:00:00-05:00,2026-10-28T10:00:00-05:00,business_initiated,True
wa-conv-080,18065555371,2026-07-13T00:00:00-05:00,2026-07-27T04:00:00-05:00,user_initiated,False
wa-conv-081,18065550156,2026-06-25T00:00:00-05:00,2026-08-04T13:00:00-05:00,business_initiated,True
wa-conv-082,18065556349,2026-07-03T00:00:00-05:00,2026-08-08T02:00:00-05:00,business_initiated,False
wa-conv-083,18065556776,2026-08-07T00:00:00-05:00,2026-09-01T07:00:00-05:00,user_initiated,False
wa-conv-084,18065558074,2026-09-06T00:00:00-05:00,2026-10-01T07:00:00-05:00,business_initiated,False
wa-conv-085,18065551766,2026-07-19T00:00:00-05:00,2026-07-24T06:00:00-05:00,business_initiated,False
wa-conv-086,18065551676,2026-09-25T00:00:00-05:00,2026-10-08T00:00:00-05:00,business_initiated,True
wa-conv-087,18065558747,2026-07-15T00:00:00-05:00,2026-08-17T11:00:00-05:00,user_initiated,True
wa-conv-088,18065556962,2026-06-14T00:00:00-05:00,2026-06-25T21:00:00-05:00,user_initiated,False
wa-conv-089,18065555371,2026-08-03T00:00:00-05:00,2026-08-14T04:00:00-05:00,business_initiated,False
wa-conv-090,18065556147,2026-06-19T00:00:00-05:00,2026-07-13T03:00:00-05:00,user_initiated,False
wa-conv-091,18065556645,2026-08-13T00:00:00-05:00,2026-09-13T20:00:00-05:00,business_initiated,False
wa-conv-092,18065553436,2026-06-03T00:00:00-05:00,2026-06-18T06:00:00-05:00,business_initiated,False
wa-conv-093,18065556735,2026-08-05T00:00:00-05:00,2026-08-17T09:00:00-05:00,business_initiated,True
wa-conv-094,18065553931,2026-09-03T00:00:00-05:00,2026-10-11T04:00:00-05:00,user_initiated,False
wa-conv-095,18065552957,2026-06-08T00:00:00-05:00,2026-06-17T14:00:00-05:00,business_initiated,True
wa-conv-096,18065554692,2026-08-14T00:00:00-05:00,2026-09-11T06:00:00-05:00,user_initiated,False
wa-conv-097,18065556147,2026-07-10T00:00:00-05:00,2026-07-23T22:00:00-05:00,business_initiated,False
wa-conv-098,18065558747,2026-06-09T00:00:00-05:00,2026-07-04T23:00:00-05:00,business_initiated,True
wa-conv-099,18065553802,2026-08-07T00:00:00-05:00,2026-09-06T07:00:00-05:00,business_initiated,False
wa-conv-100,18065557321,2026-07-15T00:00:00-05:00,2026-08-04T14:00:00-05:00,user_initiated,False
wa-conv-101,18065554155,2026-07-26T00:00:00-05:00,2026-08-27T16:00:00-05:00,user_initiated,False
wa-conv-102,18065558402,2026-06-21T00:00:00-05:00,2026-06-22T22:00:00-05:00,user_initiated,False
