sys_id,number,short_description,description,state,priority,assigned_to,opened_by,opened_at,related_incident
prb00000000000000000000000000036,PRB000036,Printer spooler stalls,Problem record 36 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-10-07 00:00:00,INC0020036
prb00000000000000000000000000037,PRB000037,Phone echo,Problem record 37 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-10-08 00:00:00,INC0020037
prb00000000000000000000000000038,PRB000038,Camera offline,Problem record 38 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-10-09 00:00:00,INC0020038
prb00000000000000000000000000039,PRB000039,Badge reader lag,Problem record 39 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-10-10 00:00:00,INC0020039
prb00000000000000000000000000040,PRB000040,Recurring wifi drops,Problem record 40 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-10-11 00:00:00,INC0020040
prb00000000000000000000000000041,PRB000041,Intermittent bell fault,Problem record 41 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-12 00:00:00,INC0020041
prb00000000000000000000000000042,PRB000042,Heating imbalance,Problem record 42 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-13 00:00:00,INC0020042
prb00000000000000000000000000043,PRB000043,Projector colour fade,Problem record 43 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-10-14 00:00:00,INC0020043
prb00000000000000000000000000044,PRB000044,Door sensor drift,Problem record 44 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-15 00:00:00,INC0020044
prb00000000000000000000000000045,PRB000045,Network latency spikes,Problem record 45 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-16 00:00:00,INC0020045
prb00000000000000000000000000046,PRB000046,Printer spooler stalls,Problem record 46 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-10-17 00:00:00,INC0020046
prb00000000000000000000000000047,PRB000047,Phone echo,Problem record 47 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-10-18 00:00:00,INC0020047
prb00000000000000000000000000048,PRB000048,Camera offline,Problem record 48 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-10-19 00:00:00,INC0020048
prb00000000000000000000000000049,PRB000049,Badge reader lag,Problem record 49 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-10-20 00:00:00,INC0020049
prb00000000000000000000000000050,PRB000050,Recurring wifi drops,Problem record 50 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-10-21 00:00:00,INC0020050
prb00000000000000000000000000051,PRB000051,Intermittent bell fault,Problem record 51 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-10-22 00:00:00,INC0020051
prb00000000000000000000000000052,PRB000052,Heating imbalance,Problem record 52 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-10-23 00:00:00,INC0020052
prb00000000000000000000000000053,PRB000053,Projector colour fade,Problem record 53 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-10-24 00:00:00,INC0020053
prb00000000000000000000000000054,PRB000054,Door sensor drift,Problem record 54 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-10-25 00:00:00,INC0020054
prb00000000000000000000000000055,PRB000055,Network latency spikes,Problem record 55 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-10-26 00:00:00,INC0020055
prb00000000000000000000000000056,PRB000056,Printer spooler stalls,Problem record 56 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-10-27 00:00:00,INC0020056
prb00000000000000000000000000057,PRB000057,Phone echo,Problem record 57 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-28 00:00:00,INC0020057
prb00000000000000000000000000058,PRB000058,Camera offline,Problem record 58 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-10-29 00:00:00,INC0020058
prb00000000000000000000000000059,PRB000059,Badge reader lag,Problem record 59 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-30 00:00:00,INC0020059
prb00000000000000000000000000060,PRB000060,Recurring wifi drops,Problem record 60 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-10-31 00:00:00,INC0020060
prb00000000000000000000000000061,PRB000061,Intermittent bell fault,Problem record 61 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-01 00:00:00,INC0020061
prb00000000000000000000000000062,PRB000062,Heating imbalance,Problem record 62 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-02 00:00:00,INC0020062
prb00000000000000000000000000063,PRB000063,Projector colour fade,Problem record 63 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-11-03 00:00:00,INC0020063
prb00000000000000000000000000064,PRB000064,Door sensor drift,Problem record 64 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-11-04 00:00:00,INC0020064
prb00000000000000000000000000065,PRB000065,Network latency spikes,Problem record 65 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-11-05 00:00:00,INC0020065
prb00000000000000000000000000066,PRB000066,Printer spooler stalls,Problem record 66 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-11-06 00:00:00,INC0020066
prb00000000000000000000000000067,PRB000067,Phone echo,Problem record 67 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-11-07 00:00:00,INC0020067
prb00000000000000000000000000068,PRB000068,Camera offline,Problem record 68 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-11-08 00:00:00,INC0020068
prb00000000000000000000000000069,PRB000069,Badge reader lag,Problem record 69 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-11-09 00:00:00,INC0020069
prb00000000000000000000000000070,PRB000070,Recurring wifi drops,Problem record 70 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-11-10 00:00:00,INC0020070
prb00000000000000000000000000071,PRB000071,Intermittent bell fault,Problem record 71 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-11-11 00:00:00,INC0020071
prb00000000000000000000000000072,PRB000072,Heating imbalance,Problem record 72 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-11-12 00:00:00,INC0020072
prb00000000000000000000000000073,PRB000073,Projector colour fade,Problem record 73 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-11-13 00:00:00,INC0020073
prb00000000000000000000000000074,PRB000074,Door sensor drift,Problem record 74 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-11-14 00:00:00,INC0020074
prb00000000000000000000000000075,PRB000075,Network latency spikes,Problem record 75 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-11-15 00:00:00,INC0020075
prb00000000000000000000000000076,PRB000076,Printer spooler stalls,Problem record 76 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-11-16 00:00:00,INC0020076
prb00000000000000000000000000077,PRB000077,Phone echo,Problem record 77 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-11-17 00:00:00,INC0020077
prb00000000000000000000000000078,PRB000078,Camera offline,Problem record 78 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-11-18 00:00:00,INC0020078
prb00000000000000000000000000079,PRB000079,Badge reader lag,Problem record 79 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-11-19 00:00:00,INC0020079
prb00000000000000000000000000080,PRB000080,Recurring wifi drops,Problem record 80 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-20 00:00:00,INC0020080
prb00000000000000000000000000081,PRB000081,Intermittent bell fault,Problem record 81 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-11-21 00:00:00,INC0020081
prb00000000000000000000000000082,PRB000082,Heating imbalance,Problem record 82 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-11-22 00:00:00,INC0020082
prb00000000000000000000000000083,PRB000083,Projector colour fade,Problem record 83 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-23 00:00:00,INC0020083
prb00000000000000000000000000084,PRB000084,Door sensor drift,Problem record 84 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-11-24 00:00:00,INC0020084
prb00000000000000000000000000085,PRB000085,Network latency spikes,Problem record 85 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-11-25 00:00:00,INC0020085
prb00000000000000000000000000086,PRB000086,Printer spooler stalls,Problem record 86 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-26 00:00:00,INC0020086
prb00000000000000000000000000087,PRB000087,Phone echo,Problem record 87 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-11-27 00:00:00,INC0020087
prb00000000000000000000000000088,PRB000088,Camera offline,Problem record 88 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-28 00:00:00,INC0020088
prb00000000000000000000000000089,PRB000089,Badge reader lag,Problem record 89 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-11-29 00:00:00,INC0020089
prb00000000000000000000000000090,PRB000090,Recurring wifi drops,Problem record 90 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-11-30 00:00:00,INC0020090
prb00000000000000000000000000091,PRB000091,Intermittent bell fault,Problem record 91 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-12-01 00:00:00,INC0020091
prb00000000000000000000000000092,PRB000092,Heating imbalance,Problem record 92 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-12-02 00:00:00,INC0020092
prb00000000000000000000000000093,PRB000093,Projector colour fade,Problem record 93 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-12-03 00:00:00,INC0020093
prb00000000000000000000000000094,PRB000094,Door sensor drift,Problem record 94 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-12-04 00:00:00,INC0020094
prb00000000000000000000000000095,PRB000095,Network latency spikes,Problem record 95 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-12-05 00:00:00,INC0020095
prb00000000000000000000000000096,PRB000096,Printer spooler stalls,Problem record 96 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-12-06 00:00:00,INC0020096
prb00000000000000000000000000097,PRB000097,Phone echo,Problem record 97 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-12-07 00:00:00,INC0020097
prb00000000000000000000000000098,PRB000098,Camera offline,Problem record 98 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-12-08 00:00:00,INC0020098
prb00000000000000000000000000099,PRB000099,Badge reader lag,Problem record 99 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-12-09 00:00:00,INC0020099
prb00000000000000000000000000100,PRB000100,Recurring wifi drops,Problem record 100 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-12-10 00:00:00,INC0020100
prb00000000000000000000000000101,PRB000101,Intermittent bell fault,Problem record 101 under root cause analysis at Ridgewood Collegiate Institute.,New,2 - High,IT Support,IT Support,2026-12-11 00:00:00,INC0020101
prb00000000000000000000000000102,PRB000102,Heating imbalance,Problem record 102 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-12-12 00:00:00,INC0020102
prb00000000000000000000000000103,PRB000103,Projector colour fade,Problem record 103 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,3 - Moderate,IT Support,IT Support,2026-12-13 00:00:00,INC0020103
prb00000000000000000000000000104,PRB000104,Door sensor drift,Problem record 104 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-12-14 00:00:00,INC0020104
