conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
CONV_14afa273,WA_b3281e6d,2026-10-11T08:08:00-08:00,2026-10-01T08:08:00-08:00,manual,within_24h_window_44
CONV_9785d38d,WA_0f457c7b,2026-09-24T11:15:00-08:00,2026-09-14T11:15:00-08:00,referral,within_24h_window_45
CONV_e38d14f3,WA_c78cc024,2026-09-07T14:22:00-08:00,2026-08-27T14:22:00-08:00,organic,within_24h_window_46
CONV_f924f9e2,WA_4dc4d23d,2026-08-20T17:29:00-08:00,2026-08-10T17:29:00-08:00,paid,within_24h_window_47
CONV_d8194f33,WA_5ba95488,2026-08-03T08:36:00-08:00,2026-07-23T08:36:00-08:00,email,within_24h_window_48
CONV_ace5ffc2,WA_ce1b9ab2,2026-07-16T11:43:00-08:00,2026-07-06T11:43:00-08:00,partner,within_24h_window_49
CONV_a9bfcc5a,WA_bb107f1e,2026-06-28T14:50:00-08:00,2026-06-19T14:50:00-08:00,web,within_24h_window_50
CONV_6cffc207,WA_483dbe5c,2026-06-12T17:57:00-08:00,2026-06-02T17:57:00-08:00,mobile,within_24h_window_51
CONV_0521a20e,WA_15a74755,2026-05-25T08:04:00-08:00,2026-05-15T08:04:00-08:00,api,within_24h_window_52
CONV_e3031604,WA_1aca07a7,2026-05-08T11:11:00-08:00,2026-10-28T11:11:00-08:00,import,within_24h_window_53
CONV_de6f84ab,WA_fef93de8,2026-04-21T14:18:00-08:00,2026-10-11T14:18:00-08:00,manual,within_24h_window_54
CONV_ea6cd986,WA_fbc7eaa9,2026-04-04T17:25:00-08:00,2026-09-24T17:25:00-08:00,referral,within_24h_window_55
CONV_84b6f262,WA_e7e73db7,2026-03-17T08:32:00-08:00,2026-09-07T08:32:00-08:00,organic,within_24h_window_56
CONV_5de4b5b0,WA_12c1ccda,2026-02-28T11:39:00-08:00,2026-08-20T11:39:00-08:00,paid,within_24h_window_57
CONV_9dd71d00,WA_3f1588e5,2026-02-13T14:46:00-08:00,2026-08-03T14:46:00-08:00,email,within_24h_window_58
CONV_4968854a,WA_f42e41dd,2026-01-26T17:53:00-08:00,2026-07-16T17:53:00-08:00,partner,within_24h_window_59
CONV_a620814e,WA_a2733a88,2026-01-09T08:00:00-08:00,2026-06-28T08:00:00-08:00,web,within_24h_window_60
CONV_dcfa208c,WA_c71225cb,2025-12-27T11:07:00-08:00,2026-06-12T11:07:00-08:00,mobile,within_24h_window_61
CONV_daa39cd2,WA_43ec804c,2025-12-10T14:14:00-08:00,2026-05-25T14:14:00-08:00,api,within_24h_window_62
CONV_09bc323f,WA_f3b1ec9b,2025-11-23T17:21:00-08:00,2026-05-08T17:21:00-08:00,import,within_24h_window_63
CONV_4a6e57c4,WA_37a4baaa,2025-11-06T08:28:00-08:00,2026-10-21T08:28:00-08:00,manual,within_24h_window_64
CONV_3b7c9ccc,WA_f6ed3b23,2026-10-19T11:35:00-08:00,2026-10-04T11:35:00-08:00,referral,within_24h_window_65
CONV_47161044,WA_255a8c2c,2026-10-02T14:42:00-08:00,2026-09-17T14:42:00-08:00,organic,within_24h_window_66
CONV_23f49a42,WA_26686b10,2026-09-15T17:49:00-08:00,2026-08-28T17:49:00-08:00,paid,within_24h_window_67
CONV_a54dde36,WA_fca8e5db,2026-08-28T08:56:00-08:00,2026-08-13T08:56:00-08:00,email,within_24h_window_68
CONV_bfef1d5e,WA_92b85d16,2026-08-11T11:03:00-08:00,2026-07-26T11:03:00-08:00,partner,within_24h_window_69
CONV_d35a4de8,WA_d078a50a,2026-07-24T14:10:00-08:00,2026-07-09T14:10:00-08:00,web,within_24h_window_70
CONV_4f3d3418,WA_ffff47f9,2026-07-07T17:17:00-08:00,2026-06-22T17:17:00-08:00,mobile,within_24h_window_71
CONV_4c32011e,WA_87d5ce41,2026-06-20T08:24:00-08:00,2026-06-05T08:24:00-08:00,api,within_24h_window_72
CONV_5c8fb8c6,WA_dde5dbf7,2026-06-03T11:31:00-08:00,2026-05-18T11:31:00-08:00,import,within_24h_window_73
CONV_f1f7239f,WA_292119bc,2026-05-16T14:38:00-08:00,2026-11-01T14:38:00-08:00,manual,within_24h_window_74
CONV_c4545356,WA_e61698d7,2026-04-28T17:45:00-08:00,2026-10-14T17:45:00-08:00,referral,within_24h_window_75
CONV_f2820bdc,WA_6588a969,2026-04-12T08:52:00-08:00,2026-09-27T08:52:00-08:00,organic,within_24h_window_76
CONV_b710408e,WA_e0683ed5,2026-03-25T11:59:00-08:00,2026-09-10T11:59:00-08:00,paid,within_24h_window_77
CONV_d88a0205,WA_8cb85af4,2026-03-08T14:06:00-08:00,2026-08-23T14:06:00-08:00,email,within_24h_window_78
CONV_4cc37431,WA_5edd1efb,2026-02-21T17:13:00-08:00,2026-08-06T17:13:00-08:00,partner,within_24h_window_79
CONV_931e4f3b,WA_9f08a2b9,2026-02-04T08:20:00-08:00,2026-07-19T08:20:00-08:00,web,within_24h_window_80
CONV_96ab6a39,WA_55be9689,2026-01-17T11:27:00-08:00,2026-07-02T11:27:00-08:00,mobile,within_24h_window_81
CONV_d3e44cca,WA_0a2d69e7,2025-12-05T14:34:00-08:00,2026-06-15T14:34:00-08:00,api,within_24h_window_82
CONV_f6fb29dd,WA_6c7b1e80,2025-12-18T17:41:00-08:00,2026-05-28T17:41:00-08:00,import,within_24h_window_83
CONV_b2697846,WA_05e06fb6,2025-12-01T08:48:00-08:00,2026-05-11T08:48:00-08:00,manual,within_24h_window_84
CONV_8ea6ac8c,WA_75eb0431,2025-11-14T11:55:00-08:00,2026-10-24T11:55:00-08:00,referral,within_24h_window_85
CONV_e7b7378d,WA_928497f8,2026-10-27T14:02:00-08:00,2026-10-07T14:02:00-08:00,organic,within_24h_window_86
CONV_e8cda7ca,WA_f9b3248e,2026-10-10T17:09:00-08:00,2026-09-20T17:09:00-08:00,paid,within_24h_window_87
CONV_11ea9573,WA_d8fd87b6,2026-09-23T08:16:00-08:00,2026-09-03T08:16:00-08:00,email,within_24h_window_88
CONV_2b60fa8a,WA_75b8c174,2026-09-06T11:23:00-08:00,2026-08-16T11:23:00-08:00,partner,within_24h_window_89
CONV_a935fe84,WA_913c052a,2026-08-19T14:30:00-08:00,2026-07-28T14:30:00-08:00,web,within_24h_window_90
CONV_21b2db04,WA_f4c9cca7,2026-08-02T17:37:00-08:00,2026-07-12T17:37:00-08:00,mobile,within_24h_window_91
CONV_6b1da901,WA_6bef14ba,2026-07-15T08:44:00-08:00,2026-06-25T08:44:00-08:00,api,within_24h_window_92
CONV_ce415a59,WA_036743c8,2026-06-28T11:51:00-08:00,2026-06-08T11:51:00-08:00,import,within_24h_window_93
CONV_cf23929a,WA_13f5c042,2026-06-11T14:58:00-08:00,2026-05-21T14:58:00-08:00,manual,within_24h_window_94
CONV_84ec209c,WA_77806647,2026-05-24T17:05:00-08:00,2026-05-04T17:05:00-08:00,referral,within_24h_window_95
CONV_5674afff,WA_fe5a1b7c,2026-05-07T08:12:00-08:00,2026-10-17T08:12:00-08:00,organic,within_24h_window_96
CONV_7eb7dd12,WA_6a8b79f2,2026-04-20T11:19:00-08:00,2026-09-28T11:19:00-08:00,paid,within_24h_window_97
CONV_8930a3de,WA_ff2aaf09,2026-04-03T14:26:00-08:00,2026-09-13T14:26:00-08:00,email,within_24h_window_98
CONV_638f2d81,WA_cb880d8f,2026-03-16T17:33:00-08:00,2026-08-26T17:33:00-08:00,partner,within_24h_window_99
