id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_6jxz93,primary,Meeting fo8o,desc zwiu8jdvv723ezo0bpr5,,2027-03-09T16:00:00,2027-03-09T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_co5ply,primary,Call 8559,desc e8qextnm49mbzwaig38p,Workshop,2026-01-18T09:00:00,2026-01-18T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aj1m8j,primary,Delivery qb3k,desc dafjgivmi8f2q8k64o62,Office,2026-09-03T13:00:00,2026-09-03T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7i2r5n,primary,Site Visit 4g34,desc haqk0dwyjhq242onp3k0,Office,2026-11-21T17:00:00,2026-11-21T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_zqmnlg,primary,Delivery z3ik,desc f5j37wddqunjp35v8zc9,,2026-04-27T17:00:00,2026-04-27T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_teexv3,primary,Delivery iatp,desc fy0x9l0er0jeluxk3g57,,2026-01-07T17:00:00,2026-01-07T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_janhe1,primary,Meeting sr6t,desc car49cwsb29mblgb9tly,Job Site,2026-03-05T11:00:00,2026-03-05T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_udzfch,primary,Site Visit pjzz,desc oqg3pnhnxfqucub4e1hi,Workshop,2026-05-21T12:00:00,2026-05-21T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dbs4np,primary,Call dmpu,desc raxhpa6sl6h5len9bdks,Office,2027-02-13T16:00:00,2027-02-13T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9mcvg8,primary,Review 9gfz,desc 60o5tb3zyghl3p5lqvkz,Workshop,2026-01-31T12:00:00,2026-01-31T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z2xdfm,primary,Review wwuo,desc yb3u5g082turq72y6eiz,Workshop,2026-03-12T09:00:00,2026-03-12T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2j21th,primary,Meeting eqfr,desc lwbadt5fg6mjoay3cn5q,Client Home,2027-02-07T16:00:00,2027-02-07T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z5qfxz,primary,Site Visit u3hp,desc l8w7glr8lh2rxqyrfrrf,,2027-03-20T14:00:00,2027-03-20T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1jvvxd,primary,Site Visit c8ma,desc 74u7690l43ca4jyq9toa,Job Site,2027-01-25T08:00:00,2027-01-25T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gj79rv,primary,Site Visit apow,desc utpogiku4gzym329pr64,Workshop,2026-07-30T13:00:00,2026-07-30T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ejd8n1,primary,Site Visit p92l,desc dnbiyur5lkslrbaypqxj,,2026-04-03T15:00:00,2026-04-03T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_u2qxvy,primary,Call 97io,desc 62i4eedj1bm9qjvckrld,,2026-07-26T13:00:00,2026-07-26T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dvb3y2,primary,Review cvjz,desc oluqrbd7jtoktedco0s6,Workshop,2027-02-06T17:00:00,2027-02-06T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_pj3cj6,primary,Review amu5,desc cbbfh54qo80xr04ks5lu,Office,2026-10-30T15:00:00,2026-10-30T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_63fb26,primary,Delivery 7h6r,desc nlqwkb96qiwnpul7y8pc,Workshop,2026-11-04T11:00:00,2026-11-04T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2wai1e,primary,Review 93c7,desc qk516n8zvrpycu7f1vf8,,2026-11-12T08:00:00,2026-11-12T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xwsrbq,primary,Inspection 5tji,desc qhpicv3z1aidzslpnecu,Job Site,2026-11-17T12:00:00,2026-11-17T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_k2llox,primary,Review bx9o,desc flh2wgiwuv8sf0se212t,Job Site,2026-05-07T15:00:00,2026-05-07T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4k5ukr,primary,Meeting ztg4,desc 3edsv9x1fxvh0z637216,Workshop,2026-11-23T09:00:00,2026-11-23T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gtd6mu,primary,Site Visit 8qxk,desc a44zge4jgy1784xg79yq,,2026-12-05T14:00:00,2026-12-05T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_456g0t,primary,Site Visit 4ini,desc uwh5xg99fu7k13oxlns1,Workshop,2027-02-22T14:00:00,2027-02-22T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_lwwmq7,primary,Meeting k01j,desc 47p8r40dopsvgefp4xu8,Client Home,2026-04-14T07:00:00,2026-04-14T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4c1b43,primary,Delivery laf6,desc 8dnlb7xfef8vtxm4frwv,Job Site,2026-02-04T16:00:00,2026-02-04T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wi67k7,primary,Delivery uv5c,desc 0ug2gl75572z777jwbru,Client Home,2026-07-02T10:00:00,2026-07-02T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_svvjmw,primary,Delivery yu1u,desc 2grjvtdgx9aerhsu6fa2,Client Home,2026-02-18T09:00:00,2026-02-18T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_n61jdh,primary,Delivery 7ops,desc 40cedtkljfzufkyyiyit,Workshop,2027-03-19T08:00:00,2027-03-19T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hiaoo9,primary,Review 2na1,desc xuvprru9937r12kt0wrq,Job Site,2026-12-03T09:00:00,2026-12-03T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ds8x6y,primary,Site Visit 6hdl,desc rrxduegurekv45ti03lc,Client Home,2026-12-25T12:00:00,2026-12-25T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ou4iwu,primary,Inspection 1tlb,desc hq54f1xcj4okmsnxpban,,2026-03-19T11:00:00,2026-03-19T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8dxfxw,primary,Meeting wxsf,desc c6loltnirpyp8o7qp10t,Office,2027-03-05T14:00:00,2027-03-05T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8g7co0,primary,Call ddkt,desc 8egk8rz13dbmsulrwslb,Workshop,2026-09-21T17:00:00,2026-09-21T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_fs85k7,primary,Call 35ww,desc o90w9trkv4zsvndnm94x,Client Home,2027-03-07T16:00:00,2027-03-07T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xe6hsy,primary,Call qjrn,desc pfyqfe4vymygudvnvggh,Office,2026-08-16T13:00:00,2026-08-16T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_obg00q,primary,Inspection 6y4f,desc oxbrxrcxt9bj89fa1qdz,Job Site,2026-07-17T16:00:00,2026-07-17T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_p3x3nr,primary,Delivery 9h1m,desc 7dzxpj4bn6qvypdsyjqe,Office,2026-07-30T09:00:00,2026-07-30T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ml7j4y,primary,Review a4x0,desc prwcxcw7bytvmblvhv1w,Job Site,2026-02-20T14:00:00,2026-02-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wj3ra6,primary,Inspection v3hx,desc 8xddjgah09drych75mvp,Workshop,2027-01-08T14:00:00,2027-01-08T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6f68ug,primary,Delivery hm02,desc 34jqnm05gisw2npxfo2n,,2027-01-31T09:00:00,2027-01-31T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_sl2flu,primary,Inspection 08sj,desc 95zbi8pzv1qe49ws06k5,Workshop,2026-06-24T13:00:00,2026-06-24T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9jyc0p,primary,Site Visit t5mk,desc mqy8voif88rzbdx4jaka,Job Site,2026-04-15T10:00:00,2026-04-15T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3ypxeg,primary,Delivery n0dl,desc ic4dr8n3ltjvkny4q3p2,Job Site,2026-03-28T15:00:00,2026-03-28T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7j3gfu,primary,Inspection 93wh,desc 3nv80b4kaaia073xf8wb,Client Home,2026-01-12T15:00:00,2026-01-12T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4yh40g,primary,Call irnp,desc 4xsh0uz99yv1ajzhalap,Client Home,2026-11-17T15:00:00,2026-11-17T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1v5ph3,primary,Review se9l,desc gorpn3nx10o9pi0owziz,Client Home,2027-02-10T16:00:00,2027-02-10T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rkqsz3,primary,Delivery 9s16,desc 8rkfihpqkzlt9etyxlw2,Office,2026-04-05T13:00:00,2026-04-05T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6unmcz,primary,Review u6gw,desc izs8mr7ni7whufitqlw0,Client Home,2026-07-20T09:00:00,2026-07-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ucflbx,primary,Delivery dz07,desc kipaa0kwds3689e65kfu,Workshop,2026-12-13T12:00:00,2026-12-13T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ay9rhe,primary,Site Visit znfa,desc l9w4kg2q1pxf5qtns2se,Client Home,2027-01-28T14:00:00,2027-01-28T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gtexp3,primary,Call sdju,desc rn050u1zku1qr75vqhk4,Job Site,2027-01-13T16:00:00,2027-01-13T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_f6tojs,primary,Meeting khfq,desc g0nj3kw86fnpu6psrzcj,Client Home,2026-12-11T10:00:00,2026-12-11T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_avop76,primary,Delivery u0t4,desc xbxp2zcx6g2b0pxgn0xf,Workshop,2026-06-12T17:00:00,2026-06-12T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bh70gr,primary,Call yrgm,desc 5nrwxp12uh52xksh75w6,Workshop,2027-01-07T14:00:00,2027-01-07T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vrru87,primary,Meeting egda,desc 8clipkuplvbb1ce8r11h,Job Site,2026-09-04T08:00:00,2026-09-04T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3lcftc,primary,Review 8od6,desc poyqdieh3cgoioyi12x2,Workshop,2026-05-25T08:00:00,2026-05-25T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_discab,primary,Inspection 8f6r,desc 7lvzw3y8pbvfv15xpgg2,Client Home,2027-02-16T14:00:00,2027-02-16T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_t08fsz,primary,Inspection r6lm,desc oncjnj7a2xfh5md2s7bi,,2026-09-18T13:00:00,2026-09-18T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_a8krwp,primary,Call umuy,desc k2x3xtji795dawbon4gn,Office,2027-03-08T17:00:00,2027-03-08T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bkextl,primary,Inspection 9sko,desc 6pe1n84xvw6v37mdmgyj,Job Site,2026-05-15T09:00:00,2026-05-15T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gmv37t,primary,Review adpf,desc 3nnc92vnmab8kysecnpd,Office,2026-12-05T12:00:00,2026-12-05T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1xozik,primary,Meeting 8g2l,desc 00fbjci317w34dzl8ox5,Job Site,2026-10-18T09:00:00,2026-10-18T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_iw19qy,primary,Meeting o1sl,desc 6b0tgexgs9t297ejhcmo,Office,2026-07-21T11:00:00,2026-07-21T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_0nju0k,primary,Meeting 7ozr,desc 4vew6dxx7cbpf3nc3gk6,Office,2026-04-27T10:00:00,2026-04-27T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vcw3qb,primary,Inspection 4wiq,desc 82jru1bico9btfa732lv,Job Site,2027-03-21T09:00:00,2027-03-21T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ugo2az,primary,Delivery sy5s,desc 1k8g875m3mb9r7un2xpc,Office,2027-02-03T07:00:00,2027-02-03T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_a5cm1f,primary,Delivery z4aj,desc x2ybdgwuhzujeejqriqw,Workshop,2026-04-18T07:00:00,2026-04-18T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1w9hnu,primary,Inspection cprd,desc nd5bn0taztn1ecr6eofd,Workshop,2026-07-10T14:00:00,2026-07-10T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_v1ufyp,primary,Site Visit einw,desc h0s7426ndwavf695shx3,Workshop,2026-11-11T13:00:00,2026-11-11T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6836vu,primary,Review vt6x,desc 9t2j04vdpircw43jx987,Job Site,2026-11-01T10:00:00,2026-11-01T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_e2j7x7,primary,Site Visit e5t5,desc qw0vvil9pwqun0qzg6jr,,2027-03-22T12:00:00,2027-03-22T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nhs2al,primary,Site Visit wnlp,desc lg39uzrwe55njkimjui3,,2027-03-28T16:00:00,2027-03-28T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_b2316m,primary,Meeting pjzj,desc xtdw806311v70r5ixcez,Office,2027-02-08T08:00:00,2027-02-08T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2gs332,primary,Meeting hsjr,desc wryjylch8fa44gs61870,Job Site,2026-02-05T16:00:00,2026-02-05T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bj3der,primary,Delivery lot6,desc qvdbjxqrhzn50okvrq2y,Job Site,2026-01-28T09:00:00,2026-01-28T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_oeujom,primary,Call gvf8,desc 995f6jd71i718gssf3uj,Job Site,2026-03-11T14:00:00,2026-03-11T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_0wqdho,primary,Inspection ecoo,desc zdepx2e0ddwgb9glxvyq,Client Home,2026-08-16T13:00:00,2026-08-16T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nu7ap6,primary,Review en95,desc iiod4pyshoy2syhrs6p6,,2026-11-17T14:00:00,2026-11-17T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rk1hu5,primary,Meeting wfye,desc y5b1tobw9ypbr7wyc5j1,Office,2026-02-21T08:00:00,2026-02-21T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6hu8zu,primary,Call u45j,desc qvce9pbp8xpm149k1pyx,Client Home,2026-09-12T14:00:00,2026-09-12T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_j8vryb,primary,Inspection wlnc,desc 2b29i0b89eabe3tn8eih,Office,2026-02-25T17:00:00,2026-02-25T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_krfz0c,primary,Delivery ixq7,desc w4b8eyojh48030atmixf,Office,2026-10-21T17:00:00,2026-10-21T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hz969w,primary,Delivery nm2n,desc h7olp9tohjg5xseoqdth,Office,2026-03-15T08:00:00,2026-03-15T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6h4rgq,primary,Review ojq8,desc z8e0n1bv77vcbzc0h11j,Office,2026-07-13T15:00:00,2026-07-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1b4lxk,primary,Delivery nyvq,desc a39pxwx05alxeehwbuc4,Workshop,2026-01-18T09:00:00,2026-01-18T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5ueysq,primary,Site Visit f3nj,desc q92e71nz0vvrh3uiqrix,Office,2026-11-30T12:00:00,2026-11-30T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_v51xb4,primary,Meeting yjt3,desc zon0lf0democu4v9hfhw,Workshop,2026-11-16T13:00:00,2026-11-16T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8pvm4h,primary,Inspection 7uus,desc tunt3simgzaxj2tf2qu4,Workshop,2026-09-16T17:00:00,2026-09-16T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
