id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_baxters_007,thr_baxters_001,lisa.sullivan@gmail.com,joseph.fontaine@yahoo.com,sal.coletti@cox.net,Ferrari Outdoor spigot - Contract,"Deposit received, scheduling rough-in","October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-10-27T11:11:43-04:00,1762011583952,3707,INBOX,False,True
msg_baxters_008,thr_paulie_001,carol.deluca@gmail.com,jennifer.pacheco@cox.net,jennifer.greco@comcast.net,Kapoor Radiant floor loop - Contract,Punch list items outstanding,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-12-14T15:01:11-04:00,1762424326235,3621,"INBOX,Suppliers",False,True
msg_baxters_009,thr_obrien_001,tony.esposito@yahoo.com,carol.coletti@comcast.net,patricia.wessel@yahoo.com,Nash Radiant floor loop - Contract,Punch list items outstanding,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-08-29T18:15:46-04:00,1761486141470,2036,"INBOX,Insurance",False,True
msg_baxters_010,thr_atlantic_001,david.flynn@gmail.com,paul.silva@yahoo.com,patricia.boucher@gmail.com,Ricci Sewer line replacement - Contract,Sub electrical by Laura,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-10-21T20:38:17-04:00,1762262401389,2001,"INBOX,Suppliers",True,False
msg_baxters_011,thr_paulie_001,donna.flynn@verizon.net,paul.fontaine@verizon.net,lisa.marino@yahoo.com,Horvath Boiler service - Contract,Sub electrical by Laura,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-10-14T16:03:45-04:00,1760835857605,3115,"INBOX,Suppliers",False,True
msg_baxters_012,thr_broker_001,angela.westminster@gmail.com,michael.romano@comcast.net,robert.almeida@cox.net,Bianchi Sewer line replacement - Contract,bath remodel estimate sent,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-12-23T14:36:02-04:00,1762442147945,2252,"INBOX,Clients",False,True
msg_baxters_013,thr_broker_001,steven.sullivan@comcast.net,jennifer.bianchi@gmail.com,carol.marino@yahoo.com,Brennan Boiler service - Contract,"Deposit received, scheduling rough-in","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-10-09T11:06:23-04:00,1761603898898,3129,"INBOX,Insurance",True,False
msg_baxters_014,thr_atlantic_001,michael.silva@cox.net,michelle.conti@verizon.net,vincent.chen@yahoo.com,Patel Copper repipe - Contract,"Deposit received, scheduling rough-in","October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-12-02T12:23:41-04:00,1761437669183,3906,"INBOX,Insurance",False,False
msg_baxters_015,thr_atlantic_001,kenneth.marquez@cox.net,gina.wessel@verizon.net,maria.horvath@comcast.net,Ferreira Half bath addition - Contract,"Deposit received, scheduling rough-in","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-11-22T10:53:13-04:00,1761128068142,4172,INBOX,False,True
msg_baxters_016,thr_broker_001,donna.westminster@gmail.com,richard.owen@cox.net,anthony.cabral@verizon.net,Romano Boiler service - Contract,kitchen remodel; Rough stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-02-07T20:36:57-04:00,1761075457622,2191,"INBOX,Clients",True,True
msg_baxters_017,thr_baxters_001,nancy.marino@gmail.com,tony.silva@comcast.net,michael.flynn@verizon.net,Fontaine Half bath addition - Contract,Change order pending Mark review,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-05-23T13:35:26-04:00,1762056564798,2395,"INBOX,Suppliers",True,True
msg_baxters_018,thr_broker_001,jennifer.fontaine@cox.net,james.ricci@gmail.com,joseph.almeida@cox.net,Conti Water heater replacement - Contract,gas line install; Final stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-12-24T18:28:29-04:00,1760608446938,2809,"INBOX,Clients",False,True
msg_baxters_019,thr_broker_001,joseph.adler@verizon.net,anthony.coletti@comcast.net,susan.greco@cox.net,Owen Shower valve replace - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-09-05T18:18:21-04:00,1761938366135,2219,"INBOX,Clients",False,True
msg_baxters_020,thr_atlantic_001,ronald.gallo@yahoo.com,mary.marino@comcast.net,mark.silva@comcast.net,Reilly Well pump service - Contract,basement finish; Paid stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-06-09T13:05:51-04:00,1762190636295,2914,INBOX,False,True
msg_baxters_021,thr_paulie_001,tony.gagnon@yahoo.com,thomas.romano@yahoo.com,mark.nash@comcast.net,Horvath Radiant floor loop - Contract,"Deposit received, scheduling rough-in","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-10-24T19:06:10-04:00,1761139184024,3750,INBOX,True,True
msg_baxters_022,thr_obrien_001,nancy.nash@verizon.net,barbara.cabral@cox.net,gary.chen@gmail.com,Wessel Backflow test - Contract,Punch list items outstanding,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-05-31T10:04:21-04:00,1761346917182,4118,"INBOX,Suppliers",False,True
msg_baxters_023,thr_obrien_001,kenneth.coletti@comcast.net,thomas.adler@cox.net,barbara.murphy@verizon.net,Botelho Copper repipe - Contract,Warranty callback closed,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-07-27T18:20:41-04:00,1762010620420,4195,"INBOX,Suppliers",False,True
msg_baxters_024,thr_paulie_001,nancy.ferreira@comcast.net,vincent.bianchi@cox.net,joseph.marquez@cox.net,OLeary Bath remodel - Contract,Crew lead Paulie DeStefano,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-03-02T10:50:57-04:00,1761524261898,3530,INBOX,True,True
msg_baxters_025,thr_broker_001,maria.horvath@cox.net,barbara.deluca@verizon.net,mark.esposito@yahoo.com,Tannenbaum Tankless conversion - Contract,Warranty callback closed,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-10-03T18:43:58-04:00,1761909673959,1894,"INBOX,Clients",False,False
msg_baxters_026,thr_atlantic_001,steven.almeida@verizon.net,tony.almeida@comcast.net,sal.ferrari@comcast.net,OLeary Half bath addition - Contract,Confirmed spring 2027 slot,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-09-26T15:06:17-04:00,1762109800047,2917,"INBOX,Suppliers",True,True
msg_baxters_027,thr_obrien_001,robert.murphy@verizon.net,mark.novak@cox.net,richard.marino@comcast.net,Reilly Copper repipe - Contract,fixture install estimate sent,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-06-19T06:50:33-04:00,1760377455426,3531,"INBOX,Clients",True,True
msg_baxters_028,thr_paulie_001,betty.westminster@gmail.com,anthony.botelho@yahoo.com,thomas.reilly@yahoo.com,Almeida Copper repipe - Contract,Sub electrical by Laura,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-06-20T19:35:17-04:00,1761075852547,3214,"INBOX,Insurance",False,False
msg_baxters_029,thr_atlantic_001,jennifer.romano@comcast.net,ruth.westminster@cox.net,mark.fontaine@verizon.net,Wessel Radiant floor loop - Contract,Warranty callback closed,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-11-11T07:26:50-04:00,1761228970885,3426,"INBOX,Insurance",False,True
msg_baxters_030,thr_broker_001,ronald.cabral@gmail.com,diane.tannenbaum@gmail.com,paul.esposito@gmail.com,Ferreira Sewer line replacement - Contract,sewer line replacement; Final stage,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-08-16T12:17:32-04:00,1760662905394,3761,"INBOX,Suppliers",False,False
msg_baxters_031,thr_broker_001,karen.oleary@comcast.net,maria.adler@gmail.com,mary.almeida@verizon.net,Ferreira Boiler service - Contract,Change order pending Mark review,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-04-16T14:05:01-04:00,1762549342098,1814,INBOX,False,False
msg_baxters_032,thr_atlantic_001,steven.adler@yahoo.com,michael.greco@verizon.net,carol.bianchi@verizon.net,Coletti Water heater replacement - Contract,Punch list items outstanding,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-02-19T09:16:07-04:00,1760991763976,2392,"INBOX,Suppliers",True,True
msg_baxters_033,thr_broker_001,susan.murphy@cox.net,james.kowalski@cox.net,john.flynn@gmail.com,Ferrari Boiler service - Contract,Crew lead Mike Russo,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-12-01T12:33:25-04:00,1760994164551,3515,"INBOX,Clients",True,False
msg_baxters_034,thr_paulie_001,sandra.chen@verizon.net,karen.gallo@verizon.net,linda.esposito@cox.net,Tannenbaum Fixture install - Contract,Permit filed with City of Providence,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-08-30T17:16:42-04:00,1761953201748,4104,"INBOX,Insurance",False,True
msg_baxters_035,thr_baxters_001,nancy.kapoor@comcast.net,mary.greco@cox.net,sandra.coletti@yahoo.com,Coletti Dishwasher hookup - Contract,Materials via Baxter's Plumbing Supply,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-06-07T10:07:23-04:00,1762072811519,2751,"INBOX,Clients",False,True
msg_baxters_036,thr_baxters_001,angela.lin@comcast.net,ruth.sullivan@yahoo.com,sandra.pacheco@gmail.com,Silva Sewer line replacement - Contract,Change order pending Mark review,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-12-21T11:36:02-04:00,1760623356990,2757,"INBOX,Suppliers",True,False
msg_baxters_037,thr_baxters_001,barbara.ferrari@gmail.com,linda.westminster@yahoo.com,frank.westminster@gmail.com,Westminster Gas line install - Contract,Sub electrical by Laura,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-06-28T14:33:18-04:00,1760950958946,3366,"INBOX,Suppliers",True,True
msg_baxters_038,thr_baxters_001,barbara.almeida@yahoo.com,vincent.kowalski@gmail.com,linda.tannenbaum@verizon.net,Horvath Water heater replacement - Contract,Confirmed spring 2027 slot,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-08-15T16:57:37-04:00,1761668975459,2570,"INBOX,Suppliers",True,False
