carrier,tracking_number,status,status_detail,location_city,location_state,status_time
UPS,94001112025558000124,TRANSIT,Arrived at facility,Dallas,TN,2026-02-23T00:00:00Z
UPS,94001112025558000125,DELIVERED,Delivered front porch,San Antonio,TX,2026-02-26T00:00:00Z
USPS,94001112025558000126,DELIVERED,Delivered front porch,Austin,TX,2026-02-28T00:00:00Z
UPS,94001112025558000127,DELIVERED,Delivered front porch,Denver,TX,2026-03-02T00:00:00Z
UPS,94001112025558000128,DELIVERED,Delivered front porch,San Antonio,CO,2026-03-04T00:00:00Z
UPS,94001112025558000129,DELIVERED,Delivered front porch,Denver,TX,2026-03-06T00:00:00Z
UPS,94001112025558000129,TRANSIT,Arrived at facility,Dallas,TX,2026-03-05T00:00:00Z
USPS,94001112025558000130,DELIVERED,Delivered front porch,Denver,CO,2026-03-08T00:00:00Z
USPS,94001112025558000130,TRANSIT,Arrived at facility,Dallas,TN,2026-03-07T00:00:00Z
FedEx,94001112025558000131,DELIVERED,Delivered front porch,Denver,CO,2026-03-10T00:00:00Z
UPS,94001112025558000132,DELIVERED,Delivered front porch,Austin,CO,2026-03-12T00:00:00Z
FedEx,94001112025558000133,DELIVERED,Delivered front porch,Denver,TX,2026-03-14T00:00:00Z
FedEx,94001112025558000134,DELIVERED,Delivered front porch,San Antonio,TX,2026-03-16T00:00:00Z
USPS,94001112025558000135,DELIVERED,Delivered front porch,San Antonio,CO,2026-03-18T00:00:00Z
USPS,94001112025558000135,TRANSIT,Arrived at facility,Dallas,TX,2026-03-17T00:00:00Z
FedEx,94001112025558000136,DELIVERED,Delivered front porch,San Antonio,TX,2026-03-20T00:00:00Z
FedEx,94001112025558000136,TRANSIT,Arrived at facility,Memphis,TX,2026-03-19T00:00:00Z
UPS,94001112025558000137,DELIVERED,Delivered front porch,San Antonio,TX,2026-03-22T00:00:00Z
UPS,94001112025558000137,TRANSIT,Arrived at facility,Dallas,TN,2026-03-21T00:00:00Z
USPS,94001112025558000138,DELIVERED,Delivered front porch,Austin,TX,2026-03-24T00:00:00Z
USPS,94001112025558000138,TRANSIT,Arrived at facility,Dallas,TN,2026-03-23T00:00:00Z
FedEx,94001112025558000139,DELIVERED,Delivered front porch,Denver,TX,2026-03-26T00:00:00Z
USPS,94001112025558000140,DELIVERED,Delivered front porch,San Antonio,TX,2026-03-28T00:00:00Z
USPS,94001112025558000140,TRANSIT,Arrived at facility,Memphis,TN,2026-03-27T00:00:00Z
UPS,94001112025558000141,DELIVERED,Delivered front porch,Austin,TX,2026-03-30T00:00:00Z
UPS,94001112025558000141,TRANSIT,Arrived at facility,Memphis,TX,2026-03-29T00:00:00Z
UPS,94001112025558000142,DELIVERED,Delivered front porch,Austin,TX,2026-04-01T00:00:00Z
USPS,94001112025558000143,DELIVERED,Delivered front porch,Austin,TX,2026-04-03T00:00:00Z
USPS,94001112025558000143,TRANSIT,Arrived at facility,Dallas,TX,2026-04-02T00:00:00Z
FedEx,94001112025558000144,DELIVERED,Delivered front porch,Austin,TX,2026-04-05T00:00:00Z
UPS,94001112025558000145,DELIVERED,Delivered front porch,Denver,TX,2026-04-07T00:00:00Z
FedEx,94001112025558000146,DELIVERED,Delivered front porch,Austin,CO,2026-04-09T00:00:00Z
FedEx,94001112025558000146,TRANSIT,Arrived at facility,Dallas,TN,2026-04-08T00:00:00Z
USPS,94001112025558000147,DELIVERED,Delivered front porch,Denver,CO,2026-04-11T00:00:00Z
UPS,94001112025558000148,DELIVERED,Delivered front porch,San Antonio,TX,2026-04-13T00:00:00Z
FedEx,94001112025558000149,DELIVERED,Delivered front porch,San Antonio,CO,2026-04-15T00:00:00Z
FedEx,94001112025558000149,TRANSIT,Arrived at facility,Memphis,TN,2026-04-14T00:00:00Z
FedEx,94001112025558000150,DELIVERED,Delivered front porch,Denver,CO,2026-04-17T00:00:00Z
USPS,94001112025558000151,DELIVERED,Delivered front porch,Austin,TX,2026-04-19T00:00:00Z
USPS,94001112025558000151,TRANSIT,Arrived at facility,Dallas,TN,2026-04-18T00:00:00Z
FedEx,94001112025558000152,DELIVERED,Delivered front porch,San Antonio,TX,2026-04-21T00:00:00Z
FedEx,94001112025558000153,DELIVERED,Delivered front porch,San Antonio,CO,2026-04-23T00:00:00Z
FedEx,94001112025558000153,TRANSIT,Arrived at facility,Memphis,TX,2026-04-22T00:00:00Z
UPS,94001112025558000154,DELIVERED,Delivered front porch,Austin,CO,2026-04-25T00:00:00Z
UPS,94001112025558000154,TRANSIT,Arrived at facility,Memphis,TX,2026-04-24T00:00:00Z
FedEx,94001112025558000155,DELIVERED,Delivered front porch,San Antonio,CO,2026-04-27T00:00:00Z
FedEx,94001112025558000155,TRANSIT,Arrived at facility,Memphis,TN,2026-04-26T00:00:00Z
UPS,94001112025558000156,DELIVERED,Delivered front porch,Austin,CO,2026-04-29T00:00:00Z
UPS,94001112025558000157,DELIVERED,Delivered front porch,Denver,TX,2026-05-01T00:00:00Z
USPS,94001112025558000158,DELIVERED,Delivered front porch,San Antonio,TX,2026-05-03T00:00:00Z
USPS,94001112025558000158,TRANSIT,Arrived at facility,Dallas,TN,2026-05-02T00:00:00Z
FedEx,94001112025558000159,DELIVERED,Delivered front porch,Denver,CO,2026-05-05T00:00:00Z
FedEx,94001112025558000160,DELIVERED,Delivered front porch,Austin,CO,2026-05-07T00:00:00Z
FedEx,94001112025558000161,DELIVERED,Delivered front porch,San Antonio,CO,2026-05-09T00:00:00Z
FedEx,94001112025558000161,TRANSIT,Arrived at facility,Memphis,TN,2026-05-08T00:00:00Z
UPS,94001112025558000162,DELIVERED,Delivered front porch,San Antonio,TX,2026-05-11T00:00:00Z
UPS,94001112025558000162,TRANSIT,Arrived at facility,Memphis,TN,2026-05-10T00:00:00Z
USPS,94001112025558000163,DELIVERED,Delivered front porch,San Antonio,TX,2026-05-13T00:00:00Z
USPS,94001112025558000163,TRANSIT,Arrived at facility,Memphis,TN,2026-05-12T00:00:00Z
USPS,94001112025558000164,DELIVERED,Delivered front porch,San Antonio,CO,2026-05-15T00:00:00Z
USPS,94001112025558000164,TRANSIT,Arrived at facility,Dallas,TN,2026-05-14T00:00:00Z
FedEx,94001112025558000165,DELIVERED,Delivered front porch,Denver,TX,2026-05-17T00:00:00Z
FedEx,94001112025558000166,DELIVERED,Delivered front porch,San Antonio,TX,2026-05-19T00:00:00Z
FedEx,94001112025558000167,DELIVERED,Delivered front porch,San Antonio,CO,2026-05-21T00:00:00Z
USPS,94001112025558000168,DELIVERED,Delivered front porch,Austin,CO,2026-05-23T00:00:00Z
FedEx,94001112025558000169,DELIVERED,Delivered front porch,Austin,CO,2026-05-25T00:00:00Z
FedEx,94001112025558000169,TRANSIT,Arrived at facility,Dallas,TN,2026-05-24T00:00:00Z
USPS,94001112025558000170,DELIVERED,Delivered front porch,Austin,CO,2026-05-27T00:00:00Z
USPS,94001112025558000170,TRANSIT,Arrived at facility,Dallas,TX,2026-05-26T00:00:00Z
UPS,94001112025558000171,DELIVERED,Delivered front porch,Austin,CO,2026-05-29T00:00:00Z
FedEx,94001112025558000172,DELIVERED,Delivered front porch,Austin,TX,2026-05-31T00:00:00Z
FedEx,94001112025558000173,DELIVERED,Delivered front porch,Austin,CO,2026-06-02T00:00:00Z
UPS,94001112025558000174,DELIVERED,Delivered front porch,San Antonio,TX,2026-06-04T00:00:00Z
USPS,94001112025558000175,DELIVERED,Delivered front porch,Austin,TX,2026-06-06T00:00:00Z
USPS,94001112025558000175,TRANSIT,Arrived at facility,Memphis,TX,2026-06-05T00:00:00Z
UPS,94001112025558000176,DELIVERED,Delivered front porch,Denver,TX,2026-06-08T00:00:00Z
UPS,94001112025558000176,TRANSIT,Arrived at facility,Memphis,TX,2026-06-07T00:00:00Z
UPS,94001112025558000177,DELIVERED,Delivered front porch,Austin,TX,2026-06-10T00:00:00Z
UPS,94001112025558000177,TRANSIT,Arrived at facility,Memphis,TX,2026-06-09T00:00:00Z
USPS,94001112025558000178,DELIVERED,Delivered front porch,Denver,TX,2026-06-12T00:00:00Z
USPS,94001112025558000179,DELIVERED,Delivered front porch,San Antonio,TX,2026-06-14T00:00:00Z
USPS,94001112025558000179,TRANSIT,Arrived at facility,Memphis,TN,2026-06-13T00:00:00Z
UPS,94001112025558000180,DELIVERED,Delivered front porch,San Antonio,TX,2026-06-16T00:00:00Z
USPS,94001112025558000181,DELIVERED,Delivered front porch,Denver,TX,2026-06-18T00:00:00Z
USPS,94001112025558000181,TRANSIT,Arrived at facility,Memphis,TX,2026-06-17T00:00:00Z
UPS,94001112025558000182,DELIVERED,Delivered front porch,San Antonio,CO,2026-06-20T00:00:00Z
FedEx,94001112025558000183,DELIVERED,Delivered front porch,Austin,TX,2026-06-22T00:00:00Z
USPS,94001112025558000184,DELIVERED,Delivered front porch,Austin,CO,2026-06-24T00:00:00Z
UPS,94001112025558000185,DELIVERED,Delivered front porch,Denver,TX,2026-06-26T00:00:00Z
UPS,94001112025558000186,DELIVERED,Delivered front porch,Austin,CO,2026-06-28T00:00:00Z
UPS,94001112025558000187,DELIVERED,Delivered front porch,Denver,CO,2026-06-30T00:00:00Z
UPS,94001112025558000187,TRANSIT,Arrived at facility,Memphis,TN,2026-06-29T00:00:00Z
FedEx,94001112025558000188,DELIVERED,Delivered front porch,San Antonio,TX,2026-07-02T00:00:00Z
FedEx,94001112025558000189,DELIVERED,Delivered front porch,San Antonio,CO,2026-07-04T00:00:00Z
FedEx,94001112025558000189,TRANSIT,Arrived at facility,Memphis,TN,2026-07-03T00:00:00Z
USPS,94001112025558000190,DELIVERED,Delivered front porch,Austin,CO,2026-07-06T00:00:00Z
USPS,94001112025558000190,TRANSIT,Arrived at facility,Memphis,TN,2026-07-05T00:00:00Z
USPS,94001112025558000191,DELIVERED,Delivered front porch,San Antonio,CO,2026-07-08T00:00:00Z
USPS,94001112025558000191,TRANSIT,Arrived at facility,Dallas,TN,2026-07-07T00:00:00Z
USPS,94001112025558000192,DELIVERED,Delivered front porch,Denver,TX,2026-07-10T00:00:00Z
USPS,94001112025558000192,TRANSIT,Arrived at facility,Memphis,TN,2026-07-09T00:00:00Z
FedEx,94001112025558000193,DELIVERED,Delivered front porch,Austin,CO,2026-07-12T00:00:00Z
USPS,94001112025558000194,DELIVERED,Delivered front porch,Austin,TX,2026-07-14T00:00:00Z
USPS,94001112025558000194,TRANSIT,Arrived at facility,Dallas,TN,2026-07-13T00:00:00Z
UPS,94001112025558000195,DELIVERED,Delivered front porch,San Antonio,TX,2026-07-16T00:00:00Z
FedEx,94001112025558000196,DELIVERED,Delivered front porch,Austin,TX,2026-07-18T00:00:00Z
FedEx,94001112025558000196,TRANSIT,Arrived at facility,Dallas,TX,2026-07-17T00:00:00Z
UPS,94001112025558000197,DELIVERED,Delivered front porch,San Antonio,CO,2026-07-20T00:00:00Z
UPS,94001112025558000197,TRANSIT,Arrived at facility,Memphis,TX,2026-07-19T00:00:00Z
UPS,94001112025558000198,DELIVERED,Delivered front porch,San Antonio,TX,2026-07-22T00:00:00Z
UPS,94001112025558000198,TRANSIT,Arrived at facility,Memphis,TN,2026-07-21T00:00:00Z
USPS,94001112025558000199,DELIVERED,Delivered front porch,Austin,CO,2026-07-24T00:00:00Z
USPS,94001112025558000199,TRANSIT,Arrived at facility,Memphis,TX,2026-07-23T00:00:00Z
USPS,94001112025558000200,DELIVERED,Delivered front porch,San Antonio,CO,2026-07-26T00:00:00Z
USPS,94001112025558000200,TRANSIT,Arrived at facility,Dallas,TN,2026-07-25T00:00:00Z
UPS,94001112025558000201,DELIVERED,Delivered front porch,Austin,TX,2026-07-28T00:00:00Z
FedEx,94001112025558000202,DELIVERED,Delivered front porch,Denver,CO,2026-07-30T00:00:00Z
USPS,94001112025558000203,DELIVERED,Delivered front porch,Austin,CO,2026-08-01T00:00:00Z
UPS,94001112025558000204,DELIVERED,Delivered front porch,San Antonio,CO,2026-08-03T00:00:00Z
UPS,94001112025558000205,DELIVERED,Delivered front porch,Austin,TX,2026-08-05T00:00:00Z
UPS,94001112025558000205,TRANSIT,Arrived at facility,Memphis,TN,2026-08-04T00:00:00Z
FedEx,94001112025558000206,DELIVERED,Delivered front porch,Austin,CO,2026-08-07T00:00:00Z
UPS,94001112025558000207,DELIVERED,Delivered front porch,Austin,CO,2026-08-09T00:00:00Z
USPS,94001112025558000208,DELIVERED,Delivered front porch,Austin,TX,2026-08-11T00:00:00Z
USPS,94001112025558000208,TRANSIT,Arrived at facility,Memphis,TN,2026-08-10T00:00:00Z
UPS,94001112025558000209,DELIVERED,Delivered front porch,San Antonio,CO,2026-08-13T00:00:00Z
UPS,94001112025558000209,TRANSIT,Arrived at facility,Memphis,TN,2026-08-12T00:00:00Z
FedEx,94001112025558000210,DELIVERED,Delivered front porch,Denver,CO,2026-08-15T00:00:00Z
FedEx,94001112025558000210,TRANSIT,Arrived at facility,Dallas,TX,2026-08-14T00:00:00Z
UPS,94001112025558000211,DELIVERED,Delivered front porch,Denver,TX,2026-08-17T00:00:00Z
UPS,94001112025558000211,TRANSIT,Arrived at facility,Memphis,TX,2026-08-16T00:00:00Z
USPS,94001112025558000212,DELIVERED,Delivered front porch,San Antonio,TX,2026-08-19T00:00:00Z
USPS,94001112025558000213,DELIVERED,Delivered front porch,Austin,TX,2026-08-21T00:00:00Z
USPS,94001112025558000213,TRANSIT,Arrived at facility,Dallas,TN,2026-08-20T00:00:00Z
FedEx,94001112025558000214,DELIVERED,Delivered front porch,Denver,CO,2026-08-23T00:00:00Z
FedEx,94001112025558000214,TRANSIT,Arrived at facility,Memphis,TX,2026-08-22T00:00:00Z
USPS,94001112025558000215,DELIVERED,Delivered front porch,San Antonio,TX,2026-08-25T00:00:00Z
USPS,94001112025558000215,TRANSIT,Arrived at facility,Memphis,TN,2026-08-24T00:00:00Z
USPS,94001112025558000216,DELIVERED,Delivered front porch,Austin,TX,2026-08-27T00:00:00Z
USPS,94001112025558000216,TRANSIT,Arrived at facility,Memphis,TN,2026-08-26T00:00:00Z
UPS,94001112025558000217,DELIVERED,Delivered front porch,Austin,TX,2026-08-29T00:00:00Z
UPS,94001112025558000217,TRANSIT,Arrived at facility,Dallas,TN,2026-08-28T00:00:00Z
USPS,94001112025558000218,DELIVERED,Delivered front porch,Denver,TX,2026-08-31T00:00:00Z
USPS,94001112025558000218,TRANSIT,Arrived at facility,Dallas,TX,2026-08-30T00:00:00Z
USPS,94001112025558000219,DELIVERED,Delivered front porch,Denver,TX,2026-09-02T00:00:00Z
USPS,94001112025558000220,DELIVERED,Delivered front porch,San Antonio,CO,2026-09-04T00:00:00Z
USPS,94001112025558000220,TRANSIT,Arrived at facility,Dallas,TX,2026-09-03T00:00:00Z
FedEx,94001112025558000221,DELIVERED,Delivered front porch,Austin,TX,2026-09-06T00:00:00Z
FedEx,94001112025558000221,TRANSIT,Arrived at facility,Memphis,TX,2026-09-05T00:00:00Z
FedEx,94001112025558000222,DELIVERED,Delivered front porch,San Antonio,CO,2026-09-08T00:00:00Z
USPS,94001112025558000223,DELIVERED,Delivered front porch,Austin,CO,2026-09-10T00:00:00Z
USPS,94001112025558000223,TRANSIT,Arrived at facility,Dallas,TX,2026-09-09T00:00:00Z
UPS,94001112025558000224,DELIVERED,Delivered front porch,Austin,TX,2026-09-12T00:00:00Z
UPS,94001112025558000225,DELIVERED,Delivered front porch,Austin,TX,2026-09-14T00:00:00Z
FedEx,94001112025558000226,DELIVERED,Delivered front porch,San Antonio,CO,2026-09-16T00:00:00Z
FedEx,94001112025558000227,DELIVERED,Delivered front porch,San Antonio,CO,2026-09-18T00:00:00Z
USPS,94001112025558000228,DELIVERED,Delivered front porch,Denver,TX,2026-09-20T00:00:00Z
UPS,94001112025558000229,DELIVERED,Delivered front porch,San Antonio,TX,2026-09-22T00:00:00Z
UPS,94001112025558000229,TRANSIT,Arrived at facility,Memphis,TN,2026-09-21T00:00:00Z
USPS,94001112025558000230,DELIVERED,Delivered front porch,Austin,TX,2026-09-24T00:00:00Z
USPS,94001112025558000230,TRANSIT,Arrived at facility,Dallas,TX,2026-09-23T00:00:00Z
FedEx,94001112025558000231,DELIVERED,Delivered front porch,Austin,CO,2026-09-26T00:00:00Z
FedEx,94001112025558000232,DELIVERED,Delivered front porch,San Antonio,CO,2026-09-28T00:00:00Z
FedEx,94001112025558000233,DELIVERED,Delivered front porch,San Antonio,CO,2026-09-30T00:00:00Z
UPS,94001112025558000234,DELIVERED,Delivered front porch,San Antonio,CO,2026-10-02T00:00:00Z
USPS,94001112025558000235,DELIVERED,Delivered front porch,Denver,CO,2026-10-04T00:00:00Z
UPS,94001112025558000236,DELIVERED,Delivered front porch,Denver,CO,2026-10-06T00:00:00Z
UPS,94001112025558000236,TRANSIT,Arrived at facility,Memphis,TX,2026-10-05T00:00:00Z
FedEx,94001112025558000237,DELIVERED,Delivered front porch,Denver,CO,2026-10-08T00:00:00Z
FedEx,94001112025558000237,TRANSIT,Arrived at facility,Memphis,TN,2026-10-07T00:00:00Z
USPS,94001112025558000238,DELIVERED,Delivered front porch,Austin,TX,2026-10-10T00:00:00Z
USPS,94001112025558000238,TRANSIT,Arrived at facility,Memphis,TN,2026-10-09T00:00:00Z
USPS,94001112025558000239,DELIVERED,Delivered front porch,San Antonio,CO,2026-10-12T00:00:00Z
USPS,94001112025558000239,TRANSIT,Arrived at facility,Memphis,TN,2026-10-11T00:00:00Z
FedEx,94001112025558000240,DELIVERED,Delivered front porch,Denver,TX,2026-10-14T00:00:00Z
FedEx,94001112025558000240,TRANSIT,Arrived at facility,Dallas,TN,2026-10-13T00:00:00Z
FedEx,94001112025558000241,DELIVERED,Delivered front porch,Denver,CO,2026-10-16T00:00:00Z
FedEx,94001112025558000241,TRANSIT,Arrived at facility,Dallas,TX,2026-10-15T00:00:00Z
UPS,94001112025558000242,DELIVERED,Delivered front porch,Denver,TX,2026-10-18T00:00:00Z
UPS,94001112025558000242,TRANSIT,Arrived at facility,Dallas,TN,2026-10-17T00:00:00Z
FedEx,94001112025558000243,DELIVERED,Delivered front porch,Austin,TX,2026-10-20T00:00:00Z
FedEx,94001112025558000243,TRANSIT,Arrived at facility,Dallas,TN,2026-10-19T00:00:00Z
FedEx,94001112025558000244,DELIVERED,Delivered front porch,Denver,CO,2026-10-22T00:00:00Z
FedEx,94001112025558000244,TRANSIT,Arrived at facility,Memphis,TX,2026-10-21T00:00:00Z
FedEx,94001112025558000245,DELIVERED,Delivered front porch,Denver,CO,2026-10-24T00:00:00Z
USPS,94001112025558000246,DELIVERED,Delivered front porch,Denver,CO,2026-10-26T00:00:00Z
USPS,94001112025558000247,DELIVERED,Delivered front porch,Denver,CO,2026-10-28T00:00:00Z
USPS,94001112025558000248,DELIVERED,Delivered front porch,Austin,TX,2026-10-30T00:00:00Z
USPS,94001112025558000248,TRANSIT,Arrived at facility,Memphis,TN,2026-10-29T00:00:00Z
UPS,94001112025558000249,DELIVERED,Delivered front porch,San Antonio,TX,2026-11-01T00:00:00Z
UPS,94001112025558000249,TRANSIT,Arrived at facility,Dallas,TX,2026-10-31T00:00:00Z
UPS,94001112025558000250,DELIVERED,Delivered front porch,Denver,CO,2026-11-03T00:00:00Z
UPS,94001112025558000251,DELIVERED,Delivered front porch,Denver,TX,2026-11-05T00:00:00Z
UPS,94001112025558000252,DELIVERED,Delivered front porch,Austin,CO,2026-11-07T00:00:00Z
UPS,94001112025558000252,TRANSIT,Arrived at facility,Dallas,TX,2026-11-06T00:00:00Z
UPS,94001112025558000253,DELIVERED,Delivered front porch,Austin,CO,2026-11-09T00:00:00Z
UPS,94001112025558000253,TRANSIT,Arrived at facility,Dallas,TN,2026-11-08T00:00:00Z
USPS,94001112025558000254,DELIVERED,Delivered front porch,Denver,TX,2026-11-11T00:00:00Z
USPS,94001112025558000254,TRANSIT,Arrived at facility,Memphis,TX,2026-11-10T00:00:00Z
USPS,94001112025558000255,DELIVERED,Delivered front porch,Denver,CO,2026-11-13T00:00:00Z
UPS,94001112025558000256,DELIVERED,Delivered front porch,Denver,TX,2026-11-15T00:00:00Z
UPS,94001112025558000256,TRANSIT,Arrived at facility,Dallas,TX,2026-11-14T00:00:00Z
FedEx,94001112025558000257,DELIVERED,Delivered front porch,San Antonio,CO,2026-11-17T00:00:00Z
UPS,94001112025558000258,DELIVERED,Delivered front porch,Austin,TX,2026-11-19T00:00:00Z
UPS,94001112025558000258,TRANSIT,Arrived at facility,Dallas,TN,2026-11-18T00:00:00Z
UPS,94001112025558000259,DELIVERED,Delivered front porch,Denver,TX,2026-11-21T00:00:00Z
UPS,94001112025558000259,TRANSIT,Arrived at facility,Dallas,TN,2026-11-20T00:00:00Z
USPS,94001112025558000260,TRANSIT,Out for delivery,San Antonio,CO,2026-11-23T00:00:00Z
UPS,94001112025558000261,TRANSIT,Out for delivery,Austin,CO,2026-11-25T00:00:00Z
UPS,94001112025558000261,TRANSIT,Arrived at facility,Dallas,TX,2026-11-24T00:00:00Z
UPS,94001112025558000262,TRANSIT,Out for delivery,Austin,CO,2026-11-27T00:00:00Z
UPS,94001112025558000262,TRANSIT,Arrived at facility,Memphis,TN,2026-11-26T00:00:00Z
UPS,94001112025558000263,TRANSIT,Out for delivery,San Antonio,CO,2026-11-29T00:00:00Z
UPS,94001112025558000263,TRANSIT,Arrived at facility,Dallas,TN,2026-11-28T00:00:00Z
FedEx,94001112025558000264,TRANSIT,Out for delivery,Denver,TX,2026-12-01T00:00:00Z
FedEx,94001112025558000264,TRANSIT,Arrived at facility,Memphis,TN,2026-11-30T00:00:00Z
FedEx,94001112025558000265,TRANSIT,Out for delivery,Austin,CO,2026-12-03T00:00:00Z
FedEx,94001112025558000265,TRANSIT,Arrived at facility,Dallas,TX,2026-12-02T00:00:00Z
FedEx,94001112025558000266,TRANSIT,Out for delivery,Austin,CO,2026-12-05T00:00:00Z
FedEx,94001112025558000266,TRANSIT,Arrived at facility,Memphis,TX,2026-12-04T00:00:00Z
USPS,94001112025558000267,TRANSIT,Out for delivery,San Antonio,TX,2026-12-07T00:00:00Z
USPS,94001112025558000267,TRANSIT,Arrived at facility,Dallas,TN,2026-12-06T00:00:00Z
UPS,94001112025558000268,TRANSIT,Out for delivery,San Antonio,CO,2026-12-09T00:00:00Z
UPS,94001112025558000268,TRANSIT,Arrived at facility,Dallas,TX,2026-12-08T00:00:00Z
FedEx,94001112025558000269,TRANSIT,Out for delivery,Denver,CO,2026-12-11T00:00:00Z
FedEx,94001112025558000269,TRANSIT,Arrived at facility,Dallas,TN,2026-12-10T00:00:00Z
FedEx,94001112025558000270,TRANSIT,Out for delivery,San Antonio,CO,2026-12-13T00:00:00Z
USPS,94001112025558000271,TRANSIT,Out for delivery,Denver,TX,2026-12-15T00:00:00Z
UPS,94001112025558000272,TRANSIT,Out for delivery,San Antonio,TX,2026-12-17T00:00:00Z
USPS,94001112025558000273,TRANSIT,Out for delivery,Denver,CO,2026-12-19T00:00:00Z
USPS,94001112025558000274,TRANSIT,Out for delivery,San Antonio,CO,2026-12-21T00:00:00Z
USPS,94001112025558000274,TRANSIT,Arrived at facility,Dallas,TX,2026-12-20T00:00:00Z
UPS,94001112025558000275,TRANSIT,Out for delivery,Denver,TX,2026-12-23T00:00:00Z
USPS,94001112025558000276,TRANSIT,Out for delivery,Austin,TX,2026-12-25T00:00:00Z
FedEx,94001112025558000277,TRANSIT,Out for delivery,San Antonio,CO,2026-12-27T00:00:00Z
FedEx,94001112025558000277,TRANSIT,Arrived at facility,Memphis,TX,2026-12-26T00:00:00Z
USPS,94001112025558000278,TRANSIT,Out for delivery,Austin,TX,2026-12-29T00:00:00Z
USPS,94001112025558000278,TRANSIT,Arrived at facility,Dallas,TN,2026-12-28T00:00:00Z
UPS,94001112025558000279,TRANSIT,Out for delivery,San Antonio,CO,2026-12-31T00:00:00Z
UPS,94001112025558000279,TRANSIT,Arrived at facility,Dallas,TX,2026-12-30T00:00:00Z
