student_id,student_name,grade,neighborhood,enrolled_date,withdrawn_date,sessions_attended,last_attended,status
STU-2064,Kayla Young,8,Chinatown,2026-09-23,,8,2026-11-10,Active
STU-2065,Aisha Brown,7,Bellaire,2026-08-25,,0,,Enrolled
STU-2066,Jose Martinez,7,Spring Branch,2026-08-26,,12,2026-11-08,Active
STU-2067,Nam Pham,8,Gulfton,2026-09-26,,5,2026-11-12,Active
STU-2068,Nam Nguyen,6,Chinatown,2026-09-14,,7,2026-11-10,Active
STU-2069,Sofia Lopez,6,Gulfton,2026-08-20,2026-11-19,2,2026-09-08,Enrolled
STU-2070,Mateo Rivera,7,Sharpstown,2026-09-18,,8,2026-11-06,Active
STU-2071,Quyen Ngo,7,Spring Branch,2026-09-20,,9,2026-11-04,Active
STU-2072,Marcus Davis,7,Chinatown,2026-09-25,,10,2026-11-09,Active
STU-2073,Jose Ramirez,6,Sharpstown,2026-09-20,,0,,Enrolled
STU-2074,Diego Hernandez,8,Third Ward,2026-09-20,,11,2026-11-12,Active
STU-2075,Luis Diaz,7,Bellaire,2026-08-14,,5,2026-11-07,Active
STU-2076,Camila Gomez,8,Third Ward,2026-08-20,2026-10-26,2,2026-09-07,Enrolled
STU-2077,Camila Martinez,7,Gulfton,2026-08-19,,19,2026-11-07,Active
STU-2078,Thu Nguyen,7,Gulfton,2026-08-18,,16,2026-11-11,Active
STU-2079,Quyen Tran,8,Alief,2026-09-22,,12,2026-11-12,Active
STU-2080,Minh Duong,7,Third Ward,2026-09-11,,14,2026-11-12,Active
STU-2081,Grace Walker,6,Gulfton,2026-09-14,,0,,Enrolled
STU-2082,Miguel Gomez,7,Bellaire,2026-08-28,,0,,Enrolled
STU-2083,Quyen Pham,7,Midtown,2026-09-14,,17,2026-11-07,Active
STU-2084,Carlos Torres,6,Spring Branch,2026-08-22,,0,,Enrolled
STU-2085,Miguel Diaz,6,Sharpstown,2026-09-17,,18,2026-11-04,Active
STU-2086,Carlos Hernandez,8,Alief,2026-09-18,,10,2026-11-04,Active
STU-2087,Kayla Brown,8,Third Ward,2026-08-21,,4,2026-11-07,Active
STU-2088,Khanh Ngo,7,Sharpstown,2026-08-14,,4,2026-11-05,Active
STU-2089,Carlos Martinez,8,Gulfton,2026-08-19,,0,,Enrolled
STU-2090,Mai Pham,8,Sharpstown,2026-09-25,,20,2026-11-12,Active
STU-2091,Nadia Lewis,8,Gulfton,2026-09-25,,4,2026-11-03,Active
STU-2092,Hai Le,6,Bellaire,2026-09-25,,0,,Enrolled
STU-2093,Valeria Gomez,8,Spring Branch,2026-09-28,,16,2026-11-12,Active
STU-2094,Diego Flores,7,Midtown,2026-08-14,,10,2026-11-09,Active
STU-2095,Lan Dang,6,Midtown,2026-09-24,,14,2026-11-09,Active
STU-2096,Quyen Vo,6,Sharpstown,2026-08-13,,6,2026-11-09,Active
STU-2097,Camila Martinez,8,Alief,2026-09-14,2026-10-10,3,2026-10-24,Enrolled
STU-2098,Tuan Dang,6,Third Ward,2026-08-26,,0,,Enrolled
STU-2099,Grace Johnson,6,Third Ward,2026-08-24,,4,2026-11-12,Active
STU-2100,Bao Tran,8,Alief,2026-09-21,2026-11-03,1,2026-09-19,Enrolled
STU-2101,Phuc Vo,8,Gulfton,2026-09-24,,9,2026-11-08,Active
STU-2102,Miguel Martinez,7,Midtown,2026-08-15,,0,,Enrolled
STU-2103,Mai Tran,7,Spring Branch,2026-09-26,,17,2026-11-07,Active
STU-2104,Luis Hernandez,7,Sharpstown,2026-08-20,,19,2026-11-11,Active
STU-2105,Bao Do,8,Spring Branch,2026-08-17,2026-11-10,1,2026-09-25,Enrolled
STU-2106,Linh Bui,6,Midtown,2026-08-15,2026-11-03,3,2026-09-17,Enrolled
STU-2107,Mateo Martinez,7,Sharpstown,2026-08-21,,16,2026-11-14,Active
STU-2108,Marcus Lewis,6,Alief,2026-09-16,,18,2026-11-14,Active
STU-2109,Diego Torres,6,Gulfton,2026-09-23,,16,2026-11-07,Active
STU-2110,Paula Lopez,6,Gulfton,2026-08-27,,15,2026-11-08,Active
STU-2111,Andres Martinez,6,Midtown,2026-08-19,,0,,Enrolled
STU-2112,Vy Tran,7,Midtown,2026-09-25,,14,2026-11-13,Active
STU-2113,Vy Do,6,Sharpstown,2026-09-19,,15,2026-11-11,Active
STU-2114,Marcus Hall,8,Spring Branch,2026-09-20,,0,,Enrolled
STU-2115,Tyrese Davis,7,Midtown,2026-09-28,,5,2026-11-10,Active
STU-2116,Duc Nguyen,6,Midtown,2026-08-12,,14,2026-11-14,Active
STU-2117,Nam Bui,7,Chinatown,2026-09-27,,9,2026-11-08,Active
STU-2118,Thu Vu,7,Bellaire,2026-08-21,,0,,Enrolled
STU-2119,Thu Le,8,Gulfton,2026-09-13,,8,2026-11-08,Active
STU-2120,Carlos Torres,6,Chinatown,2026-09-28,2026-10-21,2,2026-09-22,Enrolled
STU-2121,Chi Le,6,Third Ward,2026-09-16,,14,2026-11-10,Active
STU-2122,Andres Diaz,6,Spring Branch,2026-08-27,,20,2026-11-03,Active
STU-2123,Lucia Lopez,8,Midtown,2026-08-16,,0,,Enrolled
STU-2124,Valeria Hernandez,8,Alief,2026-08-24,2026-11-25,3,2026-09-15,Enrolled
STU-2125,Lucia Rivera,7,Third Ward,2026-09-26,,10,2026-11-08,Active
STU-2126,Sofia Ramirez,6,Midtown,2026-09-27,,9,2026-11-06,Active
STU-2127,Duc Vu,7,Bellaire,2026-09-28,,20,2026-11-04,Active
STU-2128,Aisha Lewis,6,Spring Branch,2026-09-13,,11,2026-11-10,Active
STU-2129,Isaiah Brown,6,Sharpstown,2026-09-18,2026-10-11,1,2026-10-08,Enrolled
STU-2130,Lucia Garcia,6,Sharpstown,2026-09-26,,8,2026-11-14,Active
