id,employeeId,type,status,start,end,amount,unit,notes,created
tor-bg-057,hb_hari,Sick,approved,2026-06-12,2026-06-12,1,days,Personal day,2026-05-15
tor-bg-058,hb_carlos,Vacation,approved,2026-03-06,2026-03-06,1,days,Approved PTO,2026-02-19
tor-bg-059,hb_maya,Vacation,approved,2026-06-12,2026-06-12,1,days,Medical,2026-05-25
tor-bg-060,hb_amit,Holiday,approved,2026-03-11,2026-03-11,1,days,Personal day,2026-02-16
tor-bg-061,hb_deshawn,Holiday,approved,2026-02-17,2026-02-17,1,days,Family event,2026-01-07
tor-bg-062,hb_carlos,Vacation,approved,2026-01-16,2026-01-16,1,days,Comp day,2026-01-14
tor-bg-063,hb_hari,Vacation,approved,2026-02-01,2026-02-01,1,days,Medical,2026-01-16
tor-bg-064,hb_miguel,Vacation,approved,2026-05-13,2026-05-13,1,days,Family event,2026-04-17
tor-bg-065,hb_maya,Vacation,approved,2026-09-08,2026-09-08,1,days,Comp day,2026-08-23
tor-bg-066,hb_carlos,Sick,approved,2026-03-06,2026-03-06,1,days,Medical,2026-02-12
tor-bg-067,hb_maya,Vacation,approved,2026-01-24,2026-01-24,1,days,Comp day,2026-01-07
tor-bg-068,hb_maya,Holiday,approved,2026-08-23,2026-08-23,1,days,Family event,2026-07-04
tor-bg-069,hb_deshawn,Holiday,approved,2026-08-15,2026-08-15,1,days,Approved PTO,2026-07-19
tor-bg-070,hb_miguel,Sick,approved,2026-02-12,2026-02-12,1,days,Personal day,2026-01-21
tor-bg-071,hb_miguel,Personal,approved,2026-04-10,2026-04-10,1,days,Medical,2026-03-11
tor-bg-072,hb_miguel,Personal,approved,2026-06-24,2026-06-24,1,days,Family event,2026-05-26
tor-bg-073,hb_hari,Sick,approved,2026-01-01,2026-01-01,1,days,Comp day,2026-01-27
tor-bg-074,hb_hari,Sick,approved,2026-07-03,2026-07-03,1,days,Approved PTO,2026-06-08
tor-bg-075,hb_deshawn,Sick,approved,2026-08-23,2026-08-23,1,days,Medical,2026-07-11
tor-bg-076,hb_amit,Personal,approved,2026-02-21,2026-02-21,1,days,Approved PTO,2026-01-20
tor-bg-077,hb_deshawn,Holiday,approved,2026-08-06,2026-08-06,1,days,Approved PTO,2026-07-14
tor-bg-078,hb_amit,Vacation,approved,2026-03-01,2026-03-01,1,days,Personal day,2026-02-06
tor-bg-079,hb_hari,Holiday,approved,2026-06-26,2026-06-26,1,days,Medical,2026-05-18
tor-bg-080,hb_miguel,Personal,approved,2026-09-03,2026-09-03,1,days,Approved PTO,2026-08-28
tor-bg-081,hb_deshawn,Holiday,approved,2026-02-20,2026-02-20,1,days,Personal day,2026-01-05
tor-bg-082,hb_maya,Vacation,approved,2026-08-06,2026-08-06,1,days,Family event,2026-07-18
tor-bg-083,hb_maya,Personal,approved,2026-05-04,2026-05-04,1,days,Comp day,2026-04-09
tor-bg-084,hb_hari,Personal,approved,2026-03-10,2026-03-10,1,days,Approved PTO,2026-02-08
tor-bg-085,hb_miguel,Personal,approved,2026-05-24,2026-05-24,1,days,Family event,2026-04-21
tor-bg-086,hb_hari,Holiday,approved,2026-09-22,2026-09-22,1,days,Family event,2026-08-23
tor-bg-087,hb_carlos,Vacation,approved,2026-01-26,2026-01-26,1,days,Approved PTO,2026-01-21
tor-bg-088,hb_miguel,Holiday,approved,2026-04-26,2026-04-26,1,days,Family event,2026-03-04
tor-bg-089,hb_maya,Personal,approved,2026-02-27,2026-02-27,1,days,Medical,2026-01-07
tor-bg-090,hb_carlos,Personal,approved,2026-08-08,2026-08-08,1,days,Approved PTO,2026-07-04
tor-bg-091,hb_amit,Vacation,approved,2026-01-04,2026-01-04,1,days,Family event,2026-01-10
tor-bg-092,hb_miguel,Personal,approved,2026-02-15,2026-02-15,1,days,Comp day,2026-01-05
tor-bg-093,hb_amit,Holiday,approved,2026-09-05,2026-09-05,1,days,Personal day,2026-08-23
tor-bg-094,hb_maya,Holiday,approved,2026-09-08,2026-09-08,1,days,Approved PTO,2026-08-13
tor-bg-095,hb_carlos,Sick,approved,2026-07-01,2026-07-01,1,days,Family event,2026-06-02
tor-bg-096,hb_deshawn,Holiday,approved,2026-04-13,2026-04-13,1,days,Personal day,2026-03-04
tor-bg-097,hb_deshawn,Personal,approved,2026-03-17,2026-03-17,1,days,Comp day,2026-02-17
tor-bg-098,hb_deshawn,Sick,approved,2026-09-24,2026-09-24,1,days,Family event,2026-08-10
tor-bg-099,hb_miguel,Vacation,approved,2026-03-03,2026-03-03,1,days,Personal day,2026-02-01
tor-bg-100,hb_miguel,Personal,approved,2026-05-13,2026-05-13,1,days,Family event,2026-04-17
