Date	Day	Start Time	Distance (mi)	Pace (min/mi)	Duration	Route	Weather	Notes
2025-12-23	Tue	3:34 PM	3.2	9:10	29:19	Standard Chimborazo	Clear, 40F	Last bakery day before close. Two weeks off after this.
2026-01-06	Tue	3:41 PM	2.5	10:12	25:30	Chimborazo short -- re-entry after holiday break	Clear, 35F	Took two weeks off. Body forgot how to do this. Fine. Starting over.
2026-01-08	Thu	3:33 PM	3.0	9:45	29:15	Franklin Hill modified (short cut)	Clear, 33F	Still readjusting. But legs are waking up.
2026-01-10	Sat	3:35 PM	3.0	9:30	28:30	Standard Chimborazo	Partly cloudy, 37F	Getting back on it. Ruth is also back on track after the cold.
2026-01-13	Tue	3:32 PM	3.2	9:10	29:19	Standard	Clear, 34F	January clarity. Good run. Thought about the Broad Street Grounds account the whole time.
2026-01-15	Thu	3:30 PM	3.4	9:05	30:53	Franklin Hill	Clear, 36F	Best run since October. Body is back.
2026-01-17	Sat	3:34 PM	3.2	9:08	29:17	Standard Chimborazo	Cold, 31F	Gloves, ear cover, the works. Felt great anyway.
2026-01-20	Tue	3:35 PM	3.2	9:10	29:19	Standard	Clear, 33F	
2026-01-22	Thu	3:32 PM	3.4	9:07	30:58	Franklin Hill	Clear, 38F	
2026-01-24	Sat	3:36 PM	3.0	9:30	28:30	Short Chimborazo	Partly cloudy, 42F	GI appointment notes prepping tonight. Good run to clear head first.
2026-01-27	Tue	3:33 PM	3.2	9:10	29:19	Standard	Overcast, 44F	
2026-01-29	Thu	3:30 PM	3.4	9:06	30:56	Franklin Hill	Clear, 40F	
2026-01-31	Sat	3:35 PM	3.2	9:08	29:17	Standard Chimborazo	Partly cloudy, 46F	Last day of January. Good month. Consistent.
2026-02-03	Tue	3:33 PM	3.2	9:10	29:19	Standard	Clear, 38F	
2026-02-05	Thu	3:32 PM	3.4	9:07	30:58	Franklin Hill	Clear, 36F	Nate's birthday. Ran early so I could get home in time to cook.
2026-02-07	Sat	3:35 PM	3.0	9:30	28:30	Short Chimborazo	Overcast, 42F	Nate's birthday weekend. Kept it easy.
2026-02-10	Tue	3:33 PM	3.2	9:10	29:19	Standard	Clear, 35F	
2026-02-12	Thu	3:30 PM	3.4	9:06	30:56	Franklin Hill	Sunny, 41F	Good run. Spotted the first crocuses on Venable.
2026-02-14	Sat	3:34 PM	3.0	9:30	28:30	Short Chimborazo	Clear, 46F	Valentine's Day. Ran so I could cook a proper dinner with Nate without feeling guilty about skipping.
