id,list_id,type,status,subject_line,from_name,reply_to,title,emails_sent,send_time,create_time
mailchimp_campaigns_1022,mailchimp_campaigns_1022,type_22,closed,Mailchimp item 22,Mailchimp item 22,reply_to_22,Mailchimp item 22,user22@mailchimp.example,2026-08-23T18:00:00,2026-08-23T15:00:00
mailchimp_campaigns_1023,mailchimp_campaigns_1023,type_23,closed,Mailchimp item 23,Mailchimp item 23,reply_to_23,Mailchimp item 23,user23@mailchimp.example,2026-08-24T20:00:00,2026-08-24T15:00:00
mailchimp_campaigns_1024,mailchimp_campaigns_1024,type_24,closed,Mailchimp item 24,Mailchimp item 24,reply_to_24,Mailchimp item 24,user24@mailchimp.example,2026-08-25T13:00:00,2026-08-25T17:00:00
mailchimp_campaigns_1025,mailchimp_campaigns_1025,type_25,open,Mailchimp item 25,Mailchimp item 25,reply_to_25,Mailchimp item 25,user25@mailchimp.example,2026-08-26T00:00:00,2026-08-26T17:00:00
mailchimp_campaigns_1026,mailchimp_campaigns_1026,type_26,done,Mailchimp item 26,Mailchimp item 26,reply_to_26,Mailchimp item 26,user26@mailchimp.example,2026-08-27T11:00:00,2026-08-27T13:00:00
mailchimp_campaigns_1027,mailchimp_campaigns_1027,type_27,done,Mailchimp item 27,Mailchimp item 27,reply_to_27,Mailchimp item 27,user27@mailchimp.example,2026-08-28T22:00:00,2026-08-28T12:00:00
mailchimp_campaigns_1028,mailchimp_campaigns_1028,type_28,active,Mailchimp item 28,Mailchimp item 28,reply_to_28,Mailchimp item 28,user28@mailchimp.example,2026-08-29T12:00:00,2026-08-29T07:00:00
mailchimp_campaigns_1029,mailchimp_campaigns_1029,type_29,active,Mailchimp item 29,Mailchimp item 29,reply_to_29,Mailchimp item 29,user29@mailchimp.example,2026-08-30T04:00:00,2026-08-30T01:00:00
mailchimp_campaigns_1030,mailchimp_campaigns_1030,type_30,open,Mailchimp item 30,Mailchimp item 30,reply_to_30,Mailchimp item 30,user30@mailchimp.example,2026-08-31T22:00:00,2026-08-31T16:00:00
mailchimp_campaigns_1031,mailchimp_campaigns_1031,type_31,active,Mailchimp item 31,Mailchimp item 31,reply_to_31,Mailchimp item 31,user31@mailchimp.example,2026-09-01T12:00:00,2026-09-01T08:00:00
mailchimp_campaigns_1032,mailchimp_campaigns_1032,type_32,active,Mailchimp item 32,Mailchimp item 32,reply_to_32,Mailchimp item 32,user32@mailchimp.example,2026-09-02T20:00:00,2026-09-02T11:00:00
mailchimp_campaigns_1033,mailchimp_campaigns_1033,type_33,done,Mailchimp item 33,Mailchimp item 33,reply_to_33,Mailchimp item 33,user33@mailchimp.example,2026-09-03T20:00:00,2026-09-03T19:00:00
mailchimp_campaigns_1034,mailchimp_campaigns_1034,type_34,active,Mailchimp item 34,Mailchimp item 34,reply_to_34,Mailchimp item 34,user34@mailchimp.example,2026-09-04T00:00:00,2026-09-04T10:00:00
mailchimp_campaigns_1035,mailchimp_campaigns_1035,type_35,active,Mailchimp item 35,Mailchimp item 35,reply_to_35,Mailchimp item 35,user35@mailchimp.example,2026-09-05T05:00:00,2026-09-05T01:00:00
mailchimp_campaigns_1036,mailchimp_campaigns_1036,type_36,done,Mailchimp item 36,Mailchimp item 36,reply_to_36,Mailchimp item 36,user36@mailchimp.example,2026-09-06T18:00:00,2026-09-06T19:00:00
mailchimp_campaigns_1037,mailchimp_campaigns_1037,type_37,done,Mailchimp item 37,Mailchimp item 37,reply_to_37,Mailchimp item 37,user37@mailchimp.example,2026-09-07T16:00:00,2026-09-07T03:00:00
mailchimp_campaigns_1038,mailchimp_campaigns_1038,type_38,open,Mailchimp item 38,Mailchimp item 38,reply_to_38,Mailchimp item 38,user38@mailchimp.example,2026-09-08T15:00:00,2026-09-08T04:00:00
mailchimp_campaigns_1039,mailchimp_campaigns_1039,type_39,done,Mailchimp item 39,Mailchimp item 39,reply_to_39,Mailchimp item 39,user39@mailchimp.example,2026-09-09T11:00:00,2026-09-09T17:00:00
mailchimp_campaigns_1040,mailchimp_campaigns_1040,type_40,closed,Mailchimp item 40,Mailchimp item 40,reply_to_40,Mailchimp item 40,user40@mailchimp.example,2026-09-10T12:00:00,2026-09-10T01:00:00
mailchimp_campaigns_1041,mailchimp_campaigns_1041,type_41,closed,Mailchimp item 41,Mailchimp item 41,reply_to_41,Mailchimp item 41,user41@mailchimp.example,2026-09-11T02:00:00,2026-09-11T09:00:00
mailchimp_campaigns_1042,mailchimp_campaigns_1042,type_42,done,Mailchimp item 42,Mailchimp item 42,reply_to_42,Mailchimp item 42,user42@mailchimp.example,2026-09-12T14:00:00,2026-09-12T11:00:00
mailchimp_campaigns_1043,mailchimp_campaigns_1043,type_43,open,Mailchimp item 43,Mailchimp item 43,reply_to_43,Mailchimp item 43,user43@mailchimp.example,2026-09-13T10:00:00,2026-09-13T10:00:00
mailchimp_campaigns_1044,mailchimp_campaigns_1044,type_44,done,Mailchimp item 44,Mailchimp item 44,reply_to_44,Mailchimp item 44,user44@mailchimp.example,2026-09-14T04:00:00,2026-09-14T16:00:00
mailchimp_campaigns_1045,mailchimp_campaigns_1045,type_45,done,Mailchimp item 45,Mailchimp item 45,reply_to_45,Mailchimp item 45,user45@mailchimp.example,2026-09-15T16:00:00,2026-09-15T12:00:00
mailchimp_campaigns_1046,mailchimp_campaigns_1046,type_46,closed,Mailchimp item 46,Mailchimp item 46,reply_to_46,Mailchimp item 46,user46@mailchimp.example,2026-09-16T03:00:00,2026-09-16T22:00:00
mailchimp_campaigns_1047,mailchimp_campaigns_1047,type_47,open,Mailchimp item 47,Mailchimp item 47,reply_to_47,Mailchimp item 47,user47@mailchimp.example,2026-09-17T00:00:00,2026-09-17T09:00:00
mailchimp_campaigns_1048,mailchimp_campaigns_1048,type_48,done,Mailchimp item 48,Mailchimp item 48,reply_to_48,Mailchimp item 48,user48@mailchimp.example,2026-09-18T11:00:00,2026-09-18T10:00:00
mailchimp_campaigns_1049,mailchimp_campaigns_1049,type_49,done,Mailchimp item 49,Mailchimp item 49,reply_to_49,Mailchimp item 49,user49@mailchimp.example,2026-09-19T06:00:00,2026-09-19T00:00:00
mailchimp_campaigns_1050,mailchimp_campaigns_1050,type_50,active,Mailchimp item 50,Mailchimp item 50,reply_to_50,Mailchimp item 50,user50@mailchimp.example,2026-09-20T02:00:00,2026-09-20T19:00:00
mailchimp_campaigns_1051,mailchimp_campaigns_1051,type_51,done,Mailchimp item 51,Mailchimp item 51,reply_to_51,Mailchimp item 51,user51@mailchimp.example,2026-09-21T05:00:00,2026-09-21T03:00:00
mailchimp_campaigns_1052,mailchimp_campaigns_1052,type_52,active,Mailchimp item 52,Mailchimp item 52,reply_to_52,Mailchimp item 52,user52@mailchimp.example,2026-09-22T03:00:00,2026-09-22T15:00:00
mailchimp_campaigns_1053,mailchimp_campaigns_1053,type_53,done,Mailchimp item 53,Mailchimp item 53,reply_to_53,Mailchimp item 53,user53@mailchimp.example,2026-09-23T18:00:00,2026-09-23T07:00:00
mailchimp_campaigns_1054,mailchimp_campaigns_1054,type_54,done,Mailchimp item 54,Mailchimp item 54,reply_to_54,Mailchimp item 54,user54@mailchimp.example,2026-09-24T21:00:00,2026-09-24T06:00:00
mailchimp_campaigns_1055,mailchimp_campaigns_1055,type_55,open,Mailchimp item 55,Mailchimp item 55,reply_to_55,Mailchimp item 55,user55@mailchimp.example,2026-09-25T18:00:00,2026-09-25T00:00:00
mailchimp_campaigns_1056,mailchimp_campaigns_1056,type_56,open,Mailchimp item 56,Mailchimp item 56,reply_to_56,Mailchimp item 56,user56@mailchimp.example,2026-09-26T06:00:00,2026-09-26T13:00:00
mailchimp_campaigns_1057,mailchimp_campaigns_1057,type_57,closed,Mailchimp item 57,Mailchimp item 57,reply_to_57,Mailchimp item 57,user57@mailchimp.example,2026-09-27T04:00:00,2026-09-27T22:00:00
mailchimp_campaigns_1058,mailchimp_campaigns_1058,type_58,active,Mailchimp item 58,Mailchimp item 58,reply_to_58,Mailchimp item 58,user58@mailchimp.example,2026-09-28T00:00:00,2026-09-28T15:00:00
mailchimp_campaigns_1059,mailchimp_campaigns_1059,type_59,closed,Mailchimp item 59,Mailchimp item 59,reply_to_59,Mailchimp item 59,user59@mailchimp.example,2026-09-29T15:00:00,2026-09-29T01:00:00
mailchimp_campaigns_1060,mailchimp_campaigns_1060,type_60,open,Mailchimp item 60,Mailchimp item 60,reply_to_60,Mailchimp item 60,user60@mailchimp.example,2026-08-01T04:00:00,2026-08-01T21:00:00
mailchimp_campaigns_1061,mailchimp_campaigns_1061,type_61,active,Mailchimp item 61,Mailchimp item 61,reply_to_61,Mailchimp item 61,user61@mailchimp.example,2026-08-02T23:00:00,2026-08-02T05:00:00
mailchimp_campaigns_1062,mailchimp_campaigns_1062,type_62,closed,Mailchimp item 62,Mailchimp item 62,reply_to_62,Mailchimp item 62,user62@mailchimp.example,2026-08-03T11:00:00,2026-08-03T00:00:00
mailchimp_campaigns_1063,mailchimp_campaigns_1063,type_63,active,Mailchimp item 63,Mailchimp item 63,reply_to_63,Mailchimp item 63,user63@mailchimp.example,2026-08-04T18:00:00,2026-08-04T19:00:00
mailchimp_campaigns_1064,mailchimp_campaigns_1064,type_64,open,Mailchimp item 64,Mailchimp item 64,reply_to_64,Mailchimp item 64,user64@mailchimp.example,2026-08-05T14:00:00,2026-08-05T09:00:00
mailchimp_campaigns_1065,mailchimp_campaigns_1065,type_65,closed,Mailchimp item 65,Mailchimp item 65,reply_to_65,Mailchimp item 65,user65@mailchimp.example,2026-08-06T09:00:00,2026-08-06T07:00:00
mailchimp_campaigns_1066,mailchimp_campaigns_1066,type_66,closed,Mailchimp item 66,Mailchimp item 66,reply_to_66,Mailchimp item 66,user66@mailchimp.example,2026-08-07T02:00:00,2026-08-07T11:00:00
mailchimp_campaigns_1067,mailchimp_campaigns_1067,type_67,open,Mailchimp item 67,Mailchimp item 67,reply_to_67,Mailchimp item 67,user67@mailchimp.example,2026-08-08T01:00:00,2026-08-08T06:00:00
mailchimp_campaigns_1068,mailchimp_campaigns_1068,type_68,active,Mailchimp item 68,Mailchimp item 68,reply_to_68,Mailchimp item 68,user68@mailchimp.example,2026-08-09T07:00:00,2026-08-09T09:00:00
mailchimp_campaigns_1069,mailchimp_campaigns_1069,type_69,closed,Mailchimp item 69,Mailchimp item 69,reply_to_69,Mailchimp item 69,user69@mailchimp.example,2026-08-10T00:00:00,2026-08-10T19:00:00
mailchimp_campaigns_1070,mailchimp_campaigns_1070,type_70,open,Mailchimp item 70,Mailchimp item 70,reply_to_70,Mailchimp item 70,user70@mailchimp.example,2026-08-11T21:00:00,2026-08-11T12:00:00
mailchimp_campaigns_1071,mailchimp_campaigns_1071,type_71,closed,Mailchimp item 71,Mailchimp item 71,reply_to_71,Mailchimp item 71,user71@mailchimp.example,2026-08-12T12:00:00,2026-08-12T23:00:00
mailchimp_campaigns_1072,mailchimp_campaigns_1072,type_72,open,Mailchimp item 72,Mailchimp item 72,reply_to_72,Mailchimp item 72,user72@mailchimp.example,2026-08-13T15:00:00,2026-08-13T18:00:00
mailchimp_campaigns_1073,mailchimp_campaigns_1073,type_73,closed,Mailchimp item 73,Mailchimp item 73,reply_to_73,Mailchimp item 73,user73@mailchimp.example,2026-08-14T17:00:00,2026-08-14T01:00:00
mailchimp_campaigns_1074,mailchimp_campaigns_1074,type_74,done,Mailchimp item 74,Mailchimp item 74,reply_to_74,Mailchimp item 74,user74@mailchimp.example,2026-08-15T20:00:00,2026-08-15T11:00:00
mailchimp_campaigns_1075,mailchimp_campaigns_1075,type_75,closed,Mailchimp item 75,Mailchimp item 75,reply_to_75,Mailchimp item 75,user75@mailchimp.example,2026-08-16T07:00:00,2026-08-16T01:00:00
mailchimp_campaigns_1076,mailchimp_campaigns_1076,type_76,open,Mailchimp item 76,Mailchimp item 76,reply_to_76,Mailchimp item 76,user76@mailchimp.example,2026-08-17T21:00:00,2026-08-17T21:00:00
mailchimp_campaigns_1077,mailchimp_campaigns_1077,type_77,open,Mailchimp item 77,Mailchimp item 77,reply_to_77,Mailchimp item 77,user77@mailchimp.example,2026-08-18T07:00:00,2026-08-18T09:00:00
mailchimp_campaigns_1078,mailchimp_campaigns_1078,type_78,open,Mailchimp item 78,Mailchimp item 78,reply_to_78,Mailchimp item 78,user78@mailchimp.example,2026-08-19T18:00:00,2026-08-19T21:00:00
mailchimp_campaigns_1079,mailchimp_campaigns_1079,type_79,closed,Mailchimp item 79,Mailchimp item 79,reply_to_79,Mailchimp item 79,user79@mailchimp.example,2026-08-20T20:00:00,2026-08-20T22:00:00
mailchimp_campaigns_1080,mailchimp_campaigns_1080,type_80,active,Mailchimp item 80,Mailchimp item 80,reply_to_80,Mailchimp item 80,user80@mailchimp.example,2026-08-21T12:00:00,2026-08-21T12:00:00
mailchimp_campaigns_1081,mailchimp_campaigns_1081,type_81,closed,Mailchimp item 81,Mailchimp item 81,reply_to_81,Mailchimp item 81,user81@mailchimp.example,2026-08-22T03:00:00,2026-08-22T22:00:00
mailchimp_campaigns_1082,mailchimp_campaigns_1082,type_82,open,Mailchimp item 82,Mailchimp item 82,reply_to_82,Mailchimp item 82,user82@mailchimp.example,2026-08-23T14:00:00,2026-08-23T15:00:00
mailchimp_campaigns_1083,mailchimp_campaigns_1083,type_83,closed,Mailchimp item 83,Mailchimp item 83,reply_to_83,Mailchimp item 83,user83@mailchimp.example,2026-08-24T00:00:00,2026-08-24T06:00:00
mailchimp_campaigns_1084,mailchimp_campaigns_1084,type_84,active,Mailchimp item 84,Mailchimp item 84,reply_to_84,Mailchimp item 84,user84@mailchimp.example,2026-08-25T09:00:00,2026-08-25T05:00:00
mailchimp_campaigns_1085,mailchimp_campaigns_1085,type_85,done,Mailchimp item 85,Mailchimp item 85,reply_to_85,Mailchimp item 85,user85@mailchimp.example,2026-08-26T14:00:00,2026-08-26T13:00:00
mailchimp_campaigns_1086,mailchimp_campaigns_1086,type_86,done,Mailchimp item 86,Mailchimp item 86,reply_to_86,Mailchimp item 86,user86@mailchimp.example,2026-08-27T18:00:00,2026-08-27T09:00:00
mailchimp_campaigns_1087,mailchimp_campaigns_1087,type_87,closed,Mailchimp item 87,Mailchimp item 87,reply_to_87,Mailchimp item 87,user87@mailchimp.example,2026-08-28T11:00:00,2026-08-28T16:00:00
mailchimp_campaigns_1088,mailchimp_campaigns_1088,type_88,open,Mailchimp item 88,Mailchimp item 88,reply_to_88,Mailchimp item 88,user88@mailchimp.example,2026-08-29T10:00:00,2026-08-29T21:00:00
mailchimp_campaigns_1089,mailchimp_campaigns_1089,type_89,done,Mailchimp item 89,Mailchimp item 89,reply_to_89,Mailchimp item 89,user89@mailchimp.example,2026-08-30T00:00:00,2026-08-30T08:00:00
mailchimp_campaigns_1090,mailchimp_campaigns_1090,type_90,active,Mailchimp item 90,Mailchimp item 90,reply_to_90,Mailchimp item 90,user90@mailchimp.example,2026-08-31T13:00:00,2026-08-31T15:00:00
mailchimp_campaigns_1091,mailchimp_campaigns_1091,type_91,closed,Mailchimp item 91,Mailchimp item 91,reply_to_91,Mailchimp item 91,user91@mailchimp.example,2026-09-01T07:00:00,2026-09-01T10:00:00
mailchimp_campaigns_1092,mailchimp_campaigns_1092,type_92,open,Mailchimp item 92,Mailchimp item 92,reply_to_92,Mailchimp item 92,user92@mailchimp.example,2026-09-02T00:00:00,2026-09-02T22:00:00
mailchimp_campaigns_1093,mailchimp_campaigns_1093,type_93,active,Mailchimp item 93,Mailchimp item 93,reply_to_93,Mailchimp item 93,user93@mailchimp.example,2026-09-03T07:00:00,2026-09-03T07:00:00
mailchimp_campaigns_1094,mailchimp_campaigns_1094,type_94,open,Mailchimp item 94,Mailchimp item 94,reply_to_94,Mailchimp item 94,user94@mailchimp.example,2026-09-04T15:00:00,2026-09-04T17:00:00
mailchimp_campaigns_1095,mailchimp_campaigns_1095,type_95,done,Mailchimp item 95,Mailchimp item 95,reply_to_95,Mailchimp item 95,user95@mailchimp.example,2026-09-05T21:00:00,2026-09-05T19:00:00
mailchimp_campaigns_1096,mailchimp_campaigns_1096,type_96,open,Mailchimp item 96,Mailchimp item 96,reply_to_96,Mailchimp item 96,user96@mailchimp.example,2026-09-06T16:00:00,2026-09-06T20:00:00
mailchimp_campaigns_1097,mailchimp_campaigns_1097,type_97,done,Mailchimp item 97,Mailchimp item 97,reply_to_97,Mailchimp item 97,user97@mailchimp.example,2026-09-07T13:00:00,2026-09-07T08:00:00
mailchimp_campaigns_1098,mailchimp_campaigns_1098,type_98,done,Mailchimp item 98,Mailchimp item 98,reply_to_98,Mailchimp item 98,user98@mailchimp.example,2026-09-08T22:00:00,2026-09-08T18:00:00
mailchimp_campaigns_1099,mailchimp_campaigns_1099,type_99,active,Mailchimp item 99,Mailchimp item 99,reply_to_99,Mailchimp item 99,user99@mailchimp.example,2026-09-09T01:00:00,2026-09-09T21:00:00
