id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_papa_a1c_q4,primary,Papa Luc quarterly A1C with Dr Tremblay,Metformin review,Beaverton Community Health Center,2026-11-04T09:30:00-08:00,2026-11-04T10:15:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_karen_salcedo,primary,Meeting with Karen Salcedo (accountant),Bring 2025 return and 2026 books,Salcedo & Associates Beaverton,2027-02-25T14:00:00-08:00,2027-02-25T15:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_yves_physical,primary,Yves annual physical with Dr Hartley,"Overdue 6 months. Bloodwork, PT referral, stress screen.",Cascade Family Medicine,2026-11-14T08:00:00-08:00,2026-11-14T09:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_ambervale_20270814,cal_catering,Ambervale corporate lunch (Aug 2027),Post-trip. Yves back on the ground.,Ambervale downtown office,2027-08-14T11:30:00-07:00,2027-08-14T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_hen80_travel_book_by,primary,Book Grand-pere trip flights by (soft deadline),Soft deadline to lock 2-3 traveller bands,,2027-04-15T17:00:00-07:00,2027-04-15T17:00:00-07:00,True,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_papa_dental,cal_family,Papa Luc dental cleaning (Emile office),Cedar Valley Dental,Cedar Valley Dental,2026-11-12T09:30:00-08:00,2026-11-12T10:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_01,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-01T06:00:00-07:00,2026-10-01T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_02,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-02T06:00:00-07:00,2026-10-02T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_03,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-03T06:00:00-07:00,2026-10-03T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_04,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-04T06:00:00-07:00,2026-10-04T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_05,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-05T06:00:00-07:00,2026-10-05T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_06,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-06T06:00:00-07:00,2026-10-06T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_07,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-07T06:00:00-07:00,2026-10-07T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_08,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-08T06:00:00-07:00,2026-10-08T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_09,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-09T06:00:00-07:00,2026-10-09T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_coffee_10,primary,Coffee with Papa Luc,Daily coffee,Cedar Ridge kitchen,2026-10-10T06:00:00-07:00,2026-10-10T06:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202511,primary,Wise remittance to Nathalie,USD 300,,2025-11-15T09:00:00-07:00,2025-11-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202512,primary,Wise remittance to Nathalie,USD 300,,2025-12-15T09:00:00-07:00,2025-12-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202601,primary,Wise remittance to Nathalie,USD 300,,2026-01-15T09:00:00-07:00,2026-01-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202602,primary,Wise remittance to Nathalie,USD 300,,2026-02-15T09:00:00-07:00,2026-02-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202603,primary,Wise remittance to Nathalie,USD 300,,2026-03-15T09:00:00-07:00,2026-03-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202604,primary,Wise remittance to Nathalie,USD 300,,2026-04-15T09:00:00-07:00,2026-04-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202605,primary,Wise remittance to Nathalie,USD 300,,2026-05-15T09:00:00-07:00,2026-05-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202606,primary,Wise remittance to Nathalie,USD 300,,2026-06-15T09:00:00-07:00,2026-06-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202607,primary,Wise remittance to Nathalie,USD 300,,2026-07-15T09:00:00-07:00,2026-07-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202608,primary,Wise remittance to Nathalie,USD 300,,2026-08-15T09:00:00-07:00,2026-08-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202609,primary,Wise remittance to Nathalie,USD 300,,2026-09-15T09:00:00-07:00,2026-09-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_wise_202610,primary,Wise remittance to Nathalie,USD 300,,2026-10-15T09:00:00-07:00,2026-10-15T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20261003,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2026-10-03T06:30:00-07:00,2026-10-03T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20261107,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2026-11-07T06:30:00-07:00,2026-11-07T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20261121,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2026-11-21T06:30:00-07:00,2026-11-21T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20261205,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2026-12-05T06:30:00-07:00,2026-12-05T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20261219,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2026-12-19T06:30:00-07:00,2026-12-19T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270102,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-01-02T06:30:00-07:00,2027-01-02T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270116,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-01-16T06:30:00-07:00,2027-01-16T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270206,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-02-06T06:30:00-07:00,2027-02-06T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270220,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-02-20T06:30:00-07:00,2027-02-20T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270306,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-03-06T06:30:00-07:00,2027-03-06T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270320,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-03-20T06:30:00-07:00,2027-03-20T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270403,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-04-03T06:30:00-07:00,2027-04-03T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270417,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-04-17T06:30:00-07:00,2027-04-17T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270501,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-05-01T06:30:00-07:00,2027-05-01T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270515,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-05-15T06:30:00-07:00,2027-05-15T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270605,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-06-05T06:30:00-07:00,2027-06-05T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270619,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-06-19T06:30:00-07:00,2027-06-19T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270703,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-07-03T06:30:00-07:00,2027-07-03T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270717,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-07-17T06:30:00-07:00,2027-07-17T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_mkt_20270807,cal_catering,Portland Saturday Market pop-up,Booth PDX-SM-B14. Load in 06:30 sell 08:00-13:00.,Booth PDX-SM-B14,2027-08-07T06:30:00-07:00,2027-08-07T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_gym_20261006,primary,Gym with Jess,,Cedar Hills Fitness,2026-10-06T06:00:00-07:00,2026-10-06T07:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_gym_20261008,primary,Gym with Jess,,Cedar Hills Fitness,2026-10-08T06:00:00-07:00,2026-10-08T07:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_gym_20261013,primary,Gym with Jess,,Cedar Hills Fitness,2026-10-13T06:00:00-07:00,2026-10-13T07:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_gym_20261015,primary,Gym with Jess,,Cedar Hills Fitness,2026-10-15T06:00:00-07:00,2026-10-15T07:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_gym_20261020,primary,Gym with Jess,,Cedar Hills Fitness,2026-10-20T06:00:00-07:00,2026-10-20T07:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_gym_20261022,primary,Gym with Jess,,Cedar Hills Fitness,2026-10-22T06:00:00-07:00,2026-10-22T07:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_henri_20261004,primary,Grand-pere Henri weekly video call,WhatsApp video,,2026-10-04T10:00:00-07:00,2026-10-04T10:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_henri_20261011,primary,Grand-pere Henri weekly video call,WhatsApp video,,2026-10-11T10:00:00-07:00,2026-10-11T10:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_henri_20261018,primary,Grand-pere Henri weekly video call,WhatsApp video,,2026-10-18T10:00:00-07:00,2026-10-18T10:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_henri_20261025,primary,Grand-pere Henri weekly video call,WhatsApp video,,2026-10-25T10:00:00-07:00,2026-10-25T10:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_henri_20261101,primary,Grand-pere Henri weekly video call,WhatsApp video,,2026-11-01T10:00:00-07:00,2026-11-01T10:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_henri_20261108,primary,Grand-pere Henri weekly video call,WhatsApp video,,2026-11-08T10:00:00-07:00,2026-11-08T10:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_family_dinner_20261004,cal_family,Sunday family dinner,"Emile joins, Sienna when off",Cedar Ridge Apt,2026-10-04T18:00:00-07:00,2026-10-04T21:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_family_dinner_20261011,cal_family,Sunday family dinner,"Emile joins, Sienna when off",Cedar Ridge Apt,2026-10-11T18:00:00-07:00,2026-10-11T21:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_family_dinner_20261018,cal_family,Sunday family dinner,"Emile joins, Sienna when off",Cedar Ridge Apt,2026-10-18T18:00:00-07:00,2026-10-18T21:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_family_dinner_20261025,cal_family,Sunday family dinner,"Emile joins, Sienna when off",Cedar Ridge Apt,2026-10-25T18:00:00-07:00,2026-10-25T21:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_family_dinner_20261101,cal_family,Sunday family dinner,"Emile joins, Sienna when off",Cedar Ridge Apt,2026-11-01T18:00:00-07:00,2026-11-01T21:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_family_dinner_20261108,cal_family,Sunday family dinner,"Emile joins, Sienna when off",Cedar Ridge Apt,2026-11-08T18:00:00-07:00,2026-11-08T21:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261005,cal_hotel,Hawthorne Grand 07-15,,The Hawthorne Grand,2026-10-05T07:00:00-07:00,2026-10-05T15:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261006,cal_hotel,Hawthorne Grand 15-23,,The Hawthorne Grand,2026-10-06T15:00:00-07:00,2026-10-06T23:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261007,cal_hotel,Hawthorne Grand 07-15,,The Hawthorne Grand,2026-10-07T07:00:00-07:00,2026-10-07T15:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261008,cal_hotel,Hawthorne Grand 15-23,,The Hawthorne Grand,2026-10-08T15:00:00-07:00,2026-10-08T23:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261009,cal_hotel,Hawthorne Grand 07-15,,The Hawthorne Grand,2026-10-09T07:00:00-07:00,2026-10-09T15:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261012,cal_hotel,Hawthorne Grand 15-23,,The Hawthorne Grand,2026-10-12T15:00:00-07:00,2026-10-12T23:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261013,cal_hotel,Hawthorne Grand 07-15,,The Hawthorne Grand,2026-10-13T07:00:00-07:00,2026-10-13T15:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261014,cal_hotel,Hawthorne Grand 15-23,,The Hawthorne Grand,2026-10-14T15:00:00-07:00,2026-10-14T23:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261015,cal_hotel,Hawthorne Grand 07-15,,The Hawthorne Grand,2026-10-15T07:00:00-07:00,2026-10-15T15:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_shift_20261019,cal_hotel,Hawthorne Grand 07-15,,The Hawthorne Grand,2026-10-19T07:00:00-07:00,2026-10-19T15:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_papa_meds,primary,Papa Luc Metformin refill pickup,Older monthly Wednesday cadence prior to Silvertide 90-day switch effective 2026-11-04,Beaverton Community Health Center,2026-10-07T09:00:00-07:00,2026-10-07T09:30:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,RRULE:FREQ=MONTHLY;BYDAY=1WE,default
