id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0110,cal_family,Vendor Delivery,,4847 Alternate 19 N,2026-01-23T10:00:00,2026-01-23T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0111,cal_family,Parish Council,,721 Dodecanese Blvd,2026-01-29T10:30:00,2026-01-29T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0112,cal_family,Oil Change,,Tarpon Springs,2026-05-26T09:00:00,2026-05-26T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0113,cal_orig,Sophia Call,,4847 Alternate 19 N,2026-03-29T11:30:00,2026-03-29T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0114,cal_alt19,Dr Appointment,,721 Dodecanese Blvd,2026-09-19T12:00:00,2026-09-19T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0115,cal_main,Staff Meeting,,4847 Alternate 19 N,2026-04-28T14:30:00,2026-04-28T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0116,cal_family,POS Training,,4847 Alternate 19 N,2026-09-25T16:30:00,2026-09-25T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0117,cal_family,POS Training,,721 Dodecanese Blvd,2026-09-01T17:00:00,2026-09-01T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0118,cal_family,Staff Meeting,,Tarpon Springs,2026-09-04T18:00:00,2026-09-04T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0119,cal_family,Family Dinner,,4847 Alternate 19 N,2026-09-25T14:30:00,2026-09-25T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0120,cal_family,Sophia Call,,721 Dodecanese Blvd,2026-09-04T20:30:00,2026-09-04T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0121,cal_orig,Health Dept Walk,,,2026-08-06T10:30:00,2026-08-06T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0122,cal_main,Staff Meeting,,721 Dodecanese Blvd,2026-10-06T14:30:00,2026-10-06T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0123,cal_orig,Deep Clean,,Tarpon Springs,2026-09-24T08:30:00,2026-09-24T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0124,cal_family,AC Maintenance,,,2026-07-05T09:00:00,2026-07-05T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0125,cal_alt19,Parish Council,,4847 Alternate 19 N,2026-10-02T14:30:00,2026-10-02T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0126,cal_alt19,Fishing Trip,,Tarpon Springs,2026-07-31T16:30:00,2026-07-31T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0127,cal_property,Menu Tasting,,721 Dodecanese Blvd,2026-05-10T12:30:00,2026-05-10T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0128,cal_orig,Boat Maintenance,,Tarpon Springs,2026-04-28T15:00:00,2026-04-28T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0129,cal_property,Staff Meeting,,721 Dodecanese Blvd,2026-06-23T20:00:00,2026-06-23T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0130,cal_main,AC Maintenance,,4847 Alternate 19 N,2026-03-16T15:30:00,2026-03-16T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0131,cal_property,Parish Council,,,2026-07-09T09:00:00,2026-07-09T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0132,cal_property,Dr Appointment,,721 Dodecanese Blvd,2026-01-30T20:00:00,2026-01-30T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0133,cal_main,Andreas Check-in,,4847 Alternate 19 N,2026-04-14T18:30:00,2026-04-14T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0134,cal_orig,Staff Meeting,,4847 Alternate 19 N,2026-03-28T18:00:00,2026-03-28T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0135,cal_property,Parish Council,,4847 Alternate 19 N,2026-02-14T12:30:00,2026-02-14T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0136,cal_family,Linen Service,,,2026-09-23T08:00:00,2026-09-23T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0137,cal_orig,Dr Appointment,,Tarpon Springs,2026-06-27T12:00:00,2026-06-27T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0138,cal_family,POS Training,,721 Dodecanese Blvd,2026-01-03T12:00:00,2026-01-03T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0139,cal_family,AC Maintenance,,,2026-09-15T12:30:00,2026-09-15T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0140,cal_alt19,Dr Appointment,,Tarpon Springs,2026-08-15T14:30:00,2026-08-15T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0141,cal_main,Parish Council,,4847 Alternate 19 N,2026-01-15T15:00:00,2026-01-15T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0142,cal_alt19,Boat Maintenance,,721 Dodecanese Blvd,2026-04-28T20:30:00,2026-04-28T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0143,cal_property,Deep Clean,,721 Dodecanese Blvd,2026-05-15T11:30:00,2026-05-15T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0144,cal_alt19,Equipment Service,,,2026-10-11T10:30:00,2026-10-11T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0145,cal_orig,Pest Control,,4847 Alternate 19 N,2026-04-04T19:00:00,2026-04-04T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0146,cal_orig,Andreas Check-in,,,2026-05-16T11:00:00,2026-05-16T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0147,cal_main,Oil Change,,721 Dodecanese Blvd,2026-03-21T20:00:00,2026-03-21T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0148,cal_family,Deep Clean,,Tarpon Springs,2026-10-05T08:30:00,2026-10-05T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0149,cal_alt19,Parish Council,,4847 Alternate 19 N,2026-05-21T15:00:00,2026-05-21T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0150,cal_family,Vendor Delivery,,,2026-03-07T08:30:00,2026-03-07T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0151,cal_main,Boat Maintenance,,Tarpon Springs,2026-07-21T18:00:00,2026-07-21T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0152,cal_orig,Parish Council,,721 Dodecanese Blvd,2026-06-11T19:00:00,2026-06-11T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0153,cal_family,AC Maintenance,,4847 Alternate 19 N,2026-06-16T13:30:00,2026-06-16T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0154,cal_orig,Oil Change,,Tarpon Springs,2026-05-18T15:30:00,2026-05-18T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0155,cal_property,AC Maintenance,,Tarpon Springs,2026-04-18T14:30:00,2026-04-18T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0156,cal_orig,POS Training,,,2026-04-03T17:00:00,2026-04-03T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0157,cal_orig,Menu Tasting,,4847 Alternate 19 N,2026-05-01T16:30:00,2026-05-01T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0158,cal_property,Oil Change,,4847 Alternate 19 N,2026-08-31T20:00:00,2026-08-31T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0159,cal_alt19,AC Maintenance,,721 Dodecanese Blvd,2026-09-22T16:30:00,2026-09-22T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0160,cal_orig,AC Maintenance,,Tarpon Springs,2026-07-23T09:00:00,2026-07-23T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0161,cal_alt19,Manager Meeting,,,2026-02-19T15:30:00,2026-02-19T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0162,cal_alt19,Andreas Check-in,,4847 Alternate 19 N,2026-06-26T08:30:00,2026-06-26T09:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0163,cal_alt19,Boat Maintenance,,Tarpon Springs,2026-10-03T10:30:00,2026-10-03T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0164,cal_alt19,Dr Appointment,,4847 Alternate 19 N,2026-08-17T09:30:00,2026-08-17T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0165,cal_family,Sophia Call,,Tarpon Springs,2026-03-27T18:30:00,2026-03-27T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0166,cal_orig,Deep Clean,,,2026-02-06T09:00:00,2026-02-06T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0167,cal_property,AC Maintenance,,Tarpon Springs,2026-05-30T19:30:00,2026-05-30T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0168,cal_orig,Wine Delivery,,721 Dodecanese Blvd,2026-07-05T19:30:00,2026-07-05T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0169,cal_alt19,Health Dept Walk,,4847 Alternate 19 N,2026-03-06T19:00:00,2026-03-06T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0170,cal_main,Oil Change,,721 Dodecanese Blvd,2026-03-27T14:00:00,2026-03-27T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0171,cal_main,POS Training,,,2026-01-14T20:30:00,2026-01-14T23:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0172,cal_orig,Pest Control,,,2026-03-21T09:30:00,2026-03-21T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0173,cal_family,Wine Delivery,,721 Dodecanese Blvd,2026-08-15T18:00:00,2026-08-15T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0174,cal_property,Dr Appointment,,,2026-01-18T18:30:00,2026-01-18T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0175,cal_family,Wine Delivery,,Tarpon Springs,2026-10-08T15:00:00,2026-10-08T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0176,cal_property,Fishing Trip,,4847 Alternate 19 N,2026-08-11T16:30:00,2026-08-11T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0177,cal_property,AC Maintenance,,4847 Alternate 19 N,2026-02-15T15:30:00,2026-02-15T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0178,cal_orig,Manager Meeting,,,2026-06-05T08:00:00,2026-06-05T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0179,cal_property,Oil Change,,,2026-08-29T16:00:00,2026-08-29T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0180,cal_family,Pest Control,,721 Dodecanese Blvd,2026-01-05T20:30:00,2026-01-05T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0181,cal_family,Family Dinner,,Tarpon Springs,2026-10-08T13:00:00,2026-10-08T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0182,cal_orig,AC Maintenance,,721 Dodecanese Blvd,2026-05-08T10:30:00,2026-05-08T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0183,cal_family,AC Maintenance,,,2026-08-05T18:00:00,2026-08-05T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0184,cal_orig,Health Dept Walk,,4847 Alternate 19 N,2026-09-30T20:30:00,2026-09-30T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0185,cal_property,Andreas Check-in,,Tarpon Springs,2026-03-11T12:00:00,2026-03-11T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0186,cal_alt19,Staff Meeting,,4847 Alternate 19 N,2026-05-20T19:30:00,2026-05-20T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0187,cal_main,Linen Service,,,2026-01-26T16:00:00,2026-01-26T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0188,cal_main,Pest Control,,721 Dodecanese Blvd,2026-03-06T19:30:00,2026-03-06T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0189,cal_alt19,Family Dinner,,,2026-03-19T08:30:00,2026-03-19T09:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0190,cal_main,Deep Clean,,721 Dodecanese Blvd,2026-09-13T13:30:00,2026-09-13T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0191,cal_main,Fishing Trip,,Tarpon Springs,2026-03-16T08:30:00,2026-03-16T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0192,cal_main,POS Training,,4847 Alternate 19 N,2026-04-03T11:30:00,2026-04-03T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0193,cal_main,Equipment Service,,Tarpon Springs,2026-07-17T20:30:00,2026-07-17T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0194,cal_property,Linen Service,,,2026-02-18T16:00:00,2026-02-18T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0195,cal_family,Boat Maintenance,,721 Dodecanese Blvd,2026-03-23T18:00:00,2026-03-23T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0196,cal_alt19,Vendor Delivery,,4847 Alternate 19 N,2026-05-10T15:30:00,2026-05-10T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0197,cal_main,Wine Delivery,,,2026-02-27T11:30:00,2026-02-27T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0198,cal_main,Sophia Call,,Tarpon Springs,2026-03-03T14:00:00,2026-03-03T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0199,cal_orig,Oil Change,,721 Dodecanese Blvd,2026-03-21T13:00:00,2026-03-21T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0200,cal_alt19,Menu Tasting,,721 Dodecanese Blvd,2026-06-23T20:00:00,2026-06-23T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0201,cal_family,Manager Meeting,,Tarpon Springs,2026-03-06T15:00:00,2026-03-06T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0202,cal_orig,AC Maintenance,,721 Dodecanese Blvd,2026-04-09T08:30:00,2026-04-09T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0203,cal_alt19,Fishing Trip,,Tarpon Springs,2026-09-06T19:30:00,2026-09-06T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0204,cal_alt19,Deep Clean,,Tarpon Springs,2026-04-08T17:00:00,2026-04-08T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0205,cal_family,Menu Tasting,,Tarpon Springs,2026-05-21T17:00:00,2026-05-21T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0206,cal_main,Boat Maintenance,,Tarpon Springs,2026-06-01T12:30:00,2026-06-01T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0207,cal_orig,Deep Clean,,721 Dodecanese Blvd,2026-04-05T08:30:00,2026-04-05T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0208,cal_property,Fishing Trip,,4847 Alternate 19 N,2026-10-03T14:00:00,2026-10-03T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0209,cal_alt19,POS Training,,721 Dodecanese Blvd,2026-05-25T13:30:00,2026-05-25T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0210,cal_orig,Wine Delivery,,721 Dodecanese Blvd,2026-09-25T18:00:00,2026-09-25T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0211,cal_main,Vendor Delivery,,Tarpon Springs,2026-04-14T09:30:00,2026-04-14T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0212,cal_alt19,Pest Control,,721 Dodecanese Blvd,2026-09-08T16:30:00,2026-09-08T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0213,cal_property,Vendor Delivery,,,2026-01-07T11:30:00,2026-01-07T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0214,cal_main,Andreas Check-in,,,2026-10-13T19:30:00,2026-10-13T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0215,cal_main,Equipment Service,,721 Dodecanese Blvd,2026-09-28T08:00:00,2026-09-28T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0216,cal_property,Equipment Service,,4847 Alternate 19 N,2026-02-21T19:00:00,2026-02-21T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0217,cal_orig,Fishing Trip,,Tarpon Springs,2026-09-27T18:00:00,2026-09-27T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0218,cal_property,Family Dinner,,721 Dodecanese Blvd,2026-02-24T20:30:00,2026-02-24T23:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0219,cal_property,Boat Maintenance,,,2026-03-27T20:00:00,2026-03-27T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0220,cal_alt19,Fishing Trip,,,2026-03-22T16:30:00,2026-03-22T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0221,cal_alt19,Andreas Check-in,,4847 Alternate 19 N,2026-07-10T14:30:00,2026-07-10T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0222,cal_alt19,Manager Meeting,,Tarpon Springs,2026-10-07T11:30:00,2026-10-07T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0223,cal_main,Linen Service,,721 Dodecanese Blvd,2026-08-18T14:00:00,2026-08-18T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0224,cal_alt19,Pest Control,,4847 Alternate 19 N,2026-09-23T10:30:00,2026-09-23T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0225,cal_family,Fishing Trip,,4847 Alternate 19 N,2026-06-11T08:30:00,2026-06-11T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0226,cal_orig,Menu Tasting,,,2026-02-18T08:30:00,2026-02-18T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0227,cal_alt19,Linen Service,,721 Dodecanese Blvd,2026-07-07T17:00:00,2026-07-07T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0228,cal_main,Deep Clean,,Tarpon Springs,2026-07-24T17:00:00,2026-07-24T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0229,cal_alt19,Vendor Delivery,,Tarpon Springs,2026-03-30T15:00:00,2026-03-30T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0230,cal_alt19,Family Dinner,,Tarpon Springs,2026-02-10T20:00:00,2026-02-10T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0231,cal_family,Staff Meeting,,Tarpon Springs,2026-03-03T20:00:00,2026-03-03T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0232,cal_family,Sophia Call,,4847 Alternate 19 N,2026-01-28T12:00:00,2026-01-28T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0233,cal_main,Parish Council,,Tarpon Springs,2026-06-17T16:00:00,2026-06-17T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0234,cal_alt19,Parish Council,,4847 Alternate 19 N,2026-09-16T09:00:00,2026-09-16T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0235,cal_family,Vendor Delivery,,Tarpon Springs,2026-03-09T13:00:00,2026-03-09T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0236,cal_property,Menu Tasting,,4847 Alternate 19 N,2026-05-15T09:30:00,2026-05-15T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0237,cal_property,Sophia Call,,4847 Alternate 19 N,2026-09-04T16:00:00,2026-09-04T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0238,cal_alt19,Family Dinner,,,2026-09-26T11:00:00,2026-09-26T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0239,cal_alt19,Manager Meeting,,4847 Alternate 19 N,2026-02-15T09:30:00,2026-02-15T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0240,cal_orig,Manager Meeting,,Tarpon Springs,2026-06-14T13:00:00,2026-06-14T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0241,cal_orig,Manager Meeting,,4847 Alternate 19 N,2026-03-16T15:00:00,2026-03-16T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0242,cal_family,Menu Tasting,,,2026-02-13T09:00:00,2026-02-13T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0243,cal_property,Oil Change,,721 Dodecanese Blvd,2026-01-08T13:00:00,2026-01-08T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0244,cal_family,Boat Maintenance,,,2026-06-19T11:00:00,2026-06-19T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0245,cal_main,Parish Council,,721 Dodecanese Blvd,2026-10-08T15:00:00,2026-10-08T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0246,cal_orig,Andreas Check-in,,,2026-05-11T10:00:00,2026-05-11T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0247,cal_property,AC Maintenance,,,2026-01-28T15:00:00,2026-01-28T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0248,cal_property,Pest Control,,Tarpon Springs,2026-02-25T08:30:00,2026-02-25T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0249,cal_property,Andreas Check-in,,721 Dodecanese Blvd,2026-09-18T19:00:00,2026-09-18T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0250,cal_main,Vendor Delivery,,4847 Alternate 19 N,2026-04-06T11:30:00,2026-04-06T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0251,cal_property,Wine Delivery,,721 Dodecanese Blvd,2026-09-29T12:30:00,2026-09-29T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0252,cal_alt19,Pest Control,,,2026-06-27T18:30:00,2026-06-27T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0253,cal_main,Fishing Trip,,,2026-02-01T18:30:00,2026-02-01T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0254,cal_orig,Health Dept Walk,,Tarpon Springs,2026-04-26T10:30:00,2026-04-26T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0255,cal_orig,Sophia Call,,4847 Alternate 19 N,2026-09-24T18:00:00,2026-09-24T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
