id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_3GC007,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC007,1771459200
ch_3GC008,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC008,1772064000
ch_3GC009,cus_gc_010,4000,usd,failed,false,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC009,1772668800
ch_3GC010,cus_gc_011,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC010,1773273600
ch_3GC011,cus_gc_012,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC011,1773878400
ch_3GC012,cus_gc_001,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC012,1774483200
ch_3GC013,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC013,1775088000
ch_3GC014,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC014,1775692800
ch_3GC015,cus_gc_004,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC015,1776297600
ch_3GC016,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC016,1776902400
ch_3GC017,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC017,1777507200
ch_3GC018,cus_gc_007,4000,usd,failed,false,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC018,1778112000
ch_3GC019,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC019,1778716800
ch_3GC020,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC020,1779321600
ch_3GC021,cus_gc_010,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC021,1779926400
ch_3GC022,cus_gc_011,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC022,1780531200
ch_3GC023,cus_gc_012,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC023,1781136000
ch_3GC024,cus_gc_001,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC024,1781740800
ch_3GC025,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC025,1782345600
ch_3GC026,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC026,1782950400
ch_3GC027,cus_gc_004,4000,usd,failed,false,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC027,1783555200
ch_3GC028,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC028,1784160000
ch_3GC029,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC029,1784764800
ch_3GC030,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC030,1785369600
ch_3GC031,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC031,1785974400
ch_3GC032,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC032,1786579200
ch_3GC033,cus_gc_010,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC033,1787184000
ch_3GC034,cus_gc_011,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC034,1787788800
ch_3GC035,cus_gc_012,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC035,1788393600
ch_3GC036,cus_gc_001,4000,usd,failed,false,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC036,1788998400
ch_3GC037,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC037,1789603200
ch_3GC038,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC038,1790208000
ch_3GC039,cus_gc_004,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC039,1767484800
ch_3GC040,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC040,1768089600
ch_3GC041,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC041,1768694400
ch_3GC042,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC042,1769299200
ch_3GC043,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC043,1769904000
ch_3GC044,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC044,1770508800
ch_3Don001,cus_gc_002,5000,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don001,1768694400
ch_3Don002,cus_gc_003,10000,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don002,1770163200
ch_3Don003,cus_gc_004,2500,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don003,1771632000
ch_3Don004,cus_gc_005,7500,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don004,1773100800
ch_3Don005,cus_gc_006,20000,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don005,1774569600
ch_3Don006,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don006,1776038400
ch_3Don007,cus_gc_008,6000,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don007,1777507200
ch_3Don008,cus_gc_009,15000,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don008,1778976000
ch_3Don009,cus_gc_001,3500,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don009,1780444800
ch_3Don010,cus_gc_002,4500,usd,succeeded,true,false,0,Cedar Hills Garden Club donation,pi_3Don010,1781913600
ch_3Refund01,cus_gc_005,4000,usd,succeeded,true,true,4000,Duplicate dues payment - refunded,pi_3Refund01,1775433600
ch_3Fill065,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill065,1784073600
ch_3Fill066,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill066,1784332800
ch_3Fill067,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill067,1784592000
ch_3Fill068,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill068,1784851200
ch_3Fill069,cus_gc_010,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill069,1785110400
ch_3Fill070,cus_gc_011,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill070,1785369600
ch_3Fill071,cus_gc_012,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill071,1785628800
ch_3Fill072,cus_gc_001,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill072,1785888000
ch_3Fill073,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill073,1786147200
ch_3Fill074,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill074,1786406400
ch_3Fill075,cus_gc_004,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill075,1786665600
ch_3Fill076,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill076,1786924800
ch_3Fill077,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill077,1787184000
ch_3Fill078,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill078,1787443200
ch_3Fill079,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill079,1787702400
ch_3Fill080,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill080,1787961600
ch_3Fill081,cus_gc_010,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill081,1788220800
ch_3Fill082,cus_gc_011,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill082,1788480000
ch_3Fill083,cus_gc_012,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill083,1788739200
ch_3Fill084,cus_gc_001,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill084,1788998400
ch_3Fill085,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill085,1789257600
ch_3Fill086,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill086,1789516800
ch_3Fill087,cus_gc_004,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill087,1789776000
ch_3Fill088,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill088,1790035200
ch_3Fill089,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill089,1767398400
ch_3Fill090,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill090,1767657600
ch_3Fill091,cus_gc_008,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill091,1767916800
ch_3Fill092,cus_gc_009,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill092,1768176000
ch_3Fill093,cus_gc_010,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill093,1768435200
ch_3Fill094,cus_gc_011,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill094,1768694400
ch_3Fill095,cus_gc_012,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill095,1768953600
ch_3Fill096,cus_gc_001,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill096,1769212800
ch_3Fill097,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill097,1769472000
ch_3Fill098,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill098,1769731200
ch_3Fill099,cus_gc_004,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill099,1769990400
ch_3Fill100,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - dues,pi_3Fill100,1770249600
