id,author_id,commentary,visibility,created_at,like_count,comment_count,share_count
linkedin_posts_1030,linkedin_posts_1030,commentary_30,visibility_30,2026-08-31T07:00:00,4493,2356,1720
linkedin_posts_1031,linkedin_posts_1031,commentary_31,visibility_31,2026-09-01T08:00:00,2960,4584,1567
linkedin_posts_1032,linkedin_posts_1032,commentary_32,visibility_32,2026-09-02T23:00:00,3654,3796,83
linkedin_posts_1033,linkedin_posts_1033,commentary_33,visibility_33,2026-09-03T01:00:00,1306,2770,3564
linkedin_posts_1034,linkedin_posts_1034,commentary_34,visibility_34,2026-09-04T03:00:00,3150,428,4249
linkedin_posts_1035,linkedin_posts_1035,commentary_35,visibility_35,2026-09-05T16:00:00,808,4418,576
linkedin_posts_1036,linkedin_posts_1036,commentary_36,visibility_36,2026-09-06T15:00:00,2811,1792,4436
linkedin_posts_1037,linkedin_posts_1037,commentary_37,visibility_37,2026-09-07T14:00:00,2562,273,6
linkedin_posts_1038,linkedin_posts_1038,commentary_38,visibility_38,2026-09-08T15:00:00,1522,1357,4513
linkedin_posts_1039,linkedin_posts_1039,commentary_39,visibility_39,2026-09-09T14:00:00,3632,2207,4769
linkedin_posts_1040,linkedin_posts_1040,commentary_40,visibility_40,2026-09-10T20:00:00,250,929,1490
linkedin_posts_1041,linkedin_posts_1041,commentary_41,visibility_41,2026-09-11T13:00:00,4188,3769,2139
linkedin_posts_1042,linkedin_posts_1042,commentary_42,visibility_42,2026-09-12T04:00:00,439,4965,2922
linkedin_posts_1043,linkedin_posts_1043,commentary_43,visibility_43,2026-09-13T03:00:00,4065,619,25
linkedin_posts_1044,linkedin_posts_1044,commentary_44,visibility_44,2026-09-14T15:00:00,3277,3011,1834
linkedin_posts_1045,linkedin_posts_1045,commentary_45,visibility_45,2026-09-15T06:00:00,780,3424,1030
linkedin_posts_1046,linkedin_posts_1046,commentary_46,visibility_46,2026-09-16T13:00:00,4809,2290,4078
linkedin_posts_1047,linkedin_posts_1047,commentary_47,visibility_47,2026-09-17T01:00:00,3191,2572,2618
linkedin_posts_1048,linkedin_posts_1048,commentary_48,visibility_48,2026-09-18T16:00:00,3368,4918,3871
linkedin_posts_1049,linkedin_posts_1049,commentary_49,visibility_49,2026-09-19T07:00:00,1084,1207,1397
linkedin_posts_1050,linkedin_posts_1050,commentary_50,visibility_50,2026-09-20T00:00:00,4168,2719,4732
linkedin_posts_1051,linkedin_posts_1051,commentary_51,visibility_51,2026-09-21T19:00:00,1766,1309,1276
linkedin_posts_1052,linkedin_posts_1052,commentary_52,visibility_52,2026-09-22T09:00:00,1537,2945,1456
linkedin_posts_1053,linkedin_posts_1053,commentary_53,visibility_53,2026-09-23T10:00:00,2333,3150,4688
linkedin_posts_1054,linkedin_posts_1054,commentary_54,visibility_54,2026-09-24T05:00:00,3757,3295,3833
linkedin_posts_1055,linkedin_posts_1055,commentary_55,visibility_55,2026-09-25T23:00:00,3060,2249,2249
linkedin_posts_1056,linkedin_posts_1056,commentary_56,visibility_56,2026-09-26T10:00:00,1779,3967,2640
linkedin_posts_1057,linkedin_posts_1057,commentary_57,visibility_57,2026-09-27T19:00:00,4682,2493,930
linkedin_posts_1058,linkedin_posts_1058,commentary_58,visibility_58,2026-09-28T07:00:00,4904,412,521
linkedin_posts_1059,linkedin_posts_1059,commentary_59,visibility_59,2026-09-29T01:00:00,3717,3310,1267
linkedin_posts_1060,linkedin_posts_1060,commentary_60,visibility_60,2026-08-01T15:00:00,3290,4396,3238
linkedin_posts_1061,linkedin_posts_1061,commentary_61,visibility_61,2026-08-02T01:00:00,1853,3445,3628
linkedin_posts_1062,linkedin_posts_1062,commentary_62,visibility_62,2026-08-03T06:00:00,2596,3240,4294
linkedin_posts_1063,linkedin_posts_1063,commentary_63,visibility_63,2026-08-04T03:00:00,3069,3730,1064
linkedin_posts_1064,linkedin_posts_1064,commentary_64,visibility_64,2026-08-05T16:00:00,1099,3521,2698
linkedin_posts_1065,linkedin_posts_1065,commentary_65,visibility_65,2026-08-06T04:00:00,2416,4677,298
linkedin_posts_1066,linkedin_posts_1066,commentary_66,visibility_66,2026-08-07T07:00:00,3231,4586,3890
linkedin_posts_1067,linkedin_posts_1067,commentary_67,visibility_67,2026-08-08T01:00:00,4464,2233,4157
linkedin_posts_1068,linkedin_posts_1068,commentary_68,visibility_68,2026-08-09T02:00:00,4881,2692,1474
linkedin_posts_1069,linkedin_posts_1069,commentary_69,visibility_69,2026-08-10T01:00:00,1108,4704,2968
linkedin_posts_1070,linkedin_posts_1070,commentary_70,visibility_70,2026-08-11T05:00:00,4738,243,2588
linkedin_posts_1071,linkedin_posts_1071,commentary_71,visibility_71,2026-08-12T17:00:00,1927,720,3462
linkedin_posts_1072,linkedin_posts_1072,commentary_72,visibility_72,2026-08-13T19:00:00,2698,3370,4196
linkedin_posts_1073,linkedin_posts_1073,commentary_73,visibility_73,2026-08-14T00:00:00,946,4375,3809
linkedin_posts_1074,linkedin_posts_1074,commentary_74,visibility_74,2026-08-15T20:00:00,3896,4015,2435
linkedin_posts_1075,linkedin_posts_1075,commentary_75,visibility_75,2026-08-16T03:00:00,591,1928,2004
linkedin_posts_1076,linkedin_posts_1076,commentary_76,visibility_76,2026-08-17T02:00:00,2915,4691,2464
linkedin_posts_1077,linkedin_posts_1077,commentary_77,visibility_77,2026-08-18T19:00:00,3522,394,4367
linkedin_posts_1078,linkedin_posts_1078,commentary_78,visibility_78,2026-08-19T17:00:00,3649,4683,3718
linkedin_posts_1079,linkedin_posts_1079,commentary_79,visibility_79,2026-08-20T08:00:00,4656,3597,2313
linkedin_posts_1080,linkedin_posts_1080,commentary_80,visibility_80,2026-08-21T04:00:00,2433,1507,1609
linkedin_posts_1081,linkedin_posts_1081,commentary_81,visibility_81,2026-08-22T09:00:00,3971,4181,2654
linkedin_posts_1082,linkedin_posts_1082,commentary_82,visibility_82,2026-08-23T08:00:00,4420,1924,1647
linkedin_posts_1083,linkedin_posts_1083,commentary_83,visibility_83,2026-08-24T14:00:00,4703,4462,615
linkedin_posts_1084,linkedin_posts_1084,commentary_84,visibility_84,2026-08-25T11:00:00,965,4686,3572
linkedin_posts_1085,linkedin_posts_1085,commentary_85,visibility_85,2026-08-26T18:00:00,2798,1822,3523
linkedin_posts_1086,linkedin_posts_1086,commentary_86,visibility_86,2026-08-27T15:00:00,594,4562,3689
linkedin_posts_1087,linkedin_posts_1087,commentary_87,visibility_87,2026-08-28T00:00:00,3725,568,1621
linkedin_posts_1088,linkedin_posts_1088,commentary_88,visibility_88,2026-08-29T03:00:00,4461,3899,4040
linkedin_posts_1089,linkedin_posts_1089,commentary_89,visibility_89,2026-08-30T03:00:00,1173,4269,4535
linkedin_posts_1090,linkedin_posts_1090,commentary_90,visibility_90,2026-08-31T10:00:00,673,1318,1391
linkedin_posts_1091,linkedin_posts_1091,commentary_91,visibility_91,2026-09-01T01:00:00,946,4732,3395
linkedin_posts_1092,linkedin_posts_1092,commentary_92,visibility_92,2026-09-02T05:00:00,3130,1796,2196
linkedin_posts_1093,linkedin_posts_1093,commentary_93,visibility_93,2026-09-03T11:00:00,459,3763,2681
linkedin_posts_1094,linkedin_posts_1094,commentary_94,visibility_94,2026-09-04T19:00:00,4962,1297,1166
linkedin_posts_1095,linkedin_posts_1095,commentary_95,visibility_95,2026-09-05T11:00:00,127,927,201
linkedin_posts_1096,linkedin_posts_1096,commentary_96,visibility_96,2026-09-06T14:00:00,345,2662,2495
linkedin_posts_1097,linkedin_posts_1097,commentary_97,visibility_97,2026-09-07T00:00:00,4959,3620,3433
linkedin_posts_1098,linkedin_posts_1098,commentary_98,visibility_98,2026-09-08T04:00:00,2616,4177,1410
linkedin_posts_1099,linkedin_posts_1099,commentary_99,visibility_99,2026-09-09T00:00:00,4232,2111,3300
