id,first_name,last_name,email,login,status,created,activated,last_login
00u1022rdgw,Hassan,Thompson,hassan.thompson1022@ridgewoodcollegiate.ca,hassan.thompson1022@ridgewoodcollegiate.ca,ACTIVE,2024-06-05T08:00:00.000Z,2024-06-05T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1023rdgw,Diego,Wallace,diego.wallace1023@ridgewoodcollegiate.ca,diego.wallace1023@ridgewoodcollegiate.ca,DEPROVISIONED,2017-02-26T08:00:00.000Z,2017-02-26T08:00:00.000Z,2026-12-09T00:00:00.000Z
00u1024rdgw,Emma,Petrov,emma.petrov1024@ridgewoodcollegiate.ca,emma.petrov1024@ridgewoodcollegiate.ca,ACTIVE,2018-04-18T08:00:00.000Z,2018-04-18T08:00:00.000Z,2026-11-29T00:00:00.000Z
00u1025rdgw,Talia,Chen,talia.chen1025@ridgewoodcollegiate.ca,talia.chen1025@ridgewoodcollegiate.ca,ACTIVE,2014-03-27T08:00:00.000Z,2014-03-27T08:00:00.000Z,2026-11-27T00:00:00.000Z
00u1026rdgw,Lucia,Serrano,lucia.serrano1026@ridgewoodcollegiate.ca,lucia.serrano1026@ridgewoodcollegiate.ca,ACTIVE,2013-10-01T08:00:00.000Z,2013-10-01T08:00:00.000Z,2026-12-04T00:00:00.000Z
00u1027rdgw,Marcus,Antoine,marcus.antoine1027@ridgewoodcollegiate.ca,marcus.antoine1027@ridgewoodcollegiate.ca,ACTIVE,2025-08-03T08:00:00.000Z,2025-08-03T08:00:00.000Z,2026-11-14T00:00:00.000Z
00u1028rdgw,Leah,Dupont,leah.dupont1028@ridgewoodcollegiate.ca,leah.dupont1028@ridgewoodcollegiate.ca,ACTIVE,2013-09-28T08:00:00.000Z,2013-09-28T08:00:00.000Z,2026-12-12T00:00:00.000Z
00u1029rdgw,Ethan,Boateng,ethan.boateng1029@ridgewoodcollegiate.ca,ethan.boateng1029@ridgewoodcollegiate.ca,ACTIVE,2020-02-09T08:00:00.000Z,2020-02-09T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1030rdgw,Diego,Ivanov,diego.ivanov1030@ridgewoodcollegiate.ca,diego.ivanov1030@ridgewoodcollegiate.ca,ACTIVE,2018-08-30T08:00:00.000Z,2018-08-30T08:00:00.000Z,2026-11-13T00:00:00.000Z
00u1031rdgw,Lucia,Dubois,lucia.dubois1031@ridgewoodcollegiate.ca,lucia.dubois1031@ridgewoodcollegiate.ca,ACTIVE,2017-02-23T08:00:00.000Z,2017-02-23T08:00:00.000Z,2026-11-27T00:00:00.000Z
00u1032rdgw,James,Silva,james.silva1032@ridgewoodcollegiate.ca,james.silva1032@ridgewoodcollegiate.ca,ACTIVE,2023-05-04T08:00:00.000Z,2023-05-04T08:00:00.000Z,2026-11-15T00:00:00.000Z
00u1033rdgw,Nina,Wallace,nina.wallace1033@ridgewoodcollegiate.ca,nina.wallace1033@ridgewoodcollegiate.ca,ACTIVE,2023-07-17T08:00:00.000Z,2023-07-17T08:00:00.000Z,2026-11-29T00:00:00.000Z
00u1034rdgw,Ravi,Adeyemi,ravi.adeyemi1034@ridgewoodcollegiate.ca,ravi.adeyemi1034@ridgewoodcollegiate.ca,ACTIVE,2024-10-14T08:00:00.000Z,2024-10-14T08:00:00.000Z,2026-12-02T00:00:00.000Z
00u1035rdgw,Lucas,Patel,lucas.patel1035@ridgewoodcollegiate.ca,lucas.patel1035@ridgewoodcollegiate.ca,ACTIVE,2023-08-18T08:00:00.000Z,2023-08-18T08:00:00.000Z,2026-11-30T00:00:00.000Z
00u1036rdgw,Daniel,Mbeki,daniel.mbeki1036@ridgewoodcollegiate.ca,daniel.mbeki1036@ridgewoodcollegiate.ca,ACTIVE,2024-03-01T08:00:00.000Z,2024-03-01T08:00:00.000Z,2026-12-08T00:00:00.000Z
00u1037rdgw,Elena,Thompson,elena.thompson1037@ridgewoodcollegiate.ca,elena.thompson1037@ridgewoodcollegiate.ca,ACTIVE,2019-02-21T08:00:00.000Z,2019-02-21T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1038rdgw,Kofi,Santos,kofi.santos1038@ridgewoodcollegiate.ca,kofi.santos1038@ridgewoodcollegiate.ca,ACTIVE,2022-10-01T08:00:00.000Z,2022-10-01T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1039rdgw,Tariq,Fernandez,tariq.fernandez1039@ridgewoodcollegiate.ca,tariq.fernandez1039@ridgewoodcollegiate.ca,ACTIVE,2019-03-30T08:00:00.000Z,2019-03-30T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1040rdgw,Diego,Haddad,diego.haddad1040@ridgewoodcollegiate.ca,diego.haddad1040@ridgewoodcollegiate.ca,ACTIVE,2018-06-29T08:00:00.000Z,2018-06-29T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1041rdgw,Lena,Ali,lena.ali1041@ridgewoodcollegiate.ca,lena.ali1041@ridgewoodcollegiate.ca,ACTIVE,2020-01-05T08:00:00.000Z,2020-01-05T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1042rdgw,Ingrid,Bauer,ingrid.bauer1042@ridgewoodcollegiate.ca,ingrid.bauer1042@ridgewoodcollegiate.ca,SUSPENDED,2024-12-31T08:00:00.000Z,2024-12-31T08:00:00.000Z,2026-12-16T00:00:00.000Z
00u1043rdgw,Grace,Osei,grace.osei1043@ridgewoodcollegiate.ca,grace.osei1043@ridgewoodcollegiate.ca,ACTIVE,2022-12-08T08:00:00.000Z,2022-12-08T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1044rdgw,Sofia,Bello,sofia.bello1044@ridgewoodcollegiate.ca,sofia.bello1044@ridgewoodcollegiate.ca,ACTIVE,2016-12-12T08:00:00.000Z,2016-12-12T08:00:00.000Z,2026-11-27T00:00:00.000Z
00u1045rdgw,Bianca,Petrov,bianca.petrov1045@ridgewoodcollegiate.ca,bianca.petrov1045@ridgewoodcollegiate.ca,DEPROVISIONED,2023-10-27T08:00:00.000Z,2023-10-27T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1046rdgw,Hassan,Sharma,hassan.sharma1046@ridgewoodcollegiate.ca,hassan.sharma1046@ridgewoodcollegiate.ca,ACTIVE,2019-10-02T08:00:00.000Z,2019-10-02T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1047rdgw,Leah,Ahmed,leah.ahmed1047@ridgewoodcollegiate.ca,leah.ahmed1047@ridgewoodcollegiate.ca,ACTIVE,2022-11-02T08:00:00.000Z,2022-11-02T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1048rdgw,Diego,Nguyen,diego.nguyen1048@ridgewoodcollegiate.ca,diego.nguyen1048@ridgewoodcollegiate.ca,ACTIVE,2016-10-19T08:00:00.000Z,2016-10-19T08:00:00.000Z,2026-11-18T00:00:00.000Z
00u1049rdgw,Ava,Vidal,ava.vidal1049@ridgewoodcollegiate.ca,ava.vidal1049@ridgewoodcollegiate.ca,ACTIVE,2024-01-25T08:00:00.000Z,2024-01-25T08:00:00.000Z,2026-12-04T00:00:00.000Z
00u1050rdgw,Lena,Hernandez,lena.hernandez1050@ridgewoodcollegiate.ca,lena.hernandez1050@ridgewoodcollegiate.ca,ACTIVE,2012-03-02T08:00:00.000Z,2012-03-02T08:00:00.000Z,2026-11-18T00:00:00.000Z
00u1051rdgw,Lucia,Mbeki,lucia.mbeki1051@ridgewoodcollegiate.ca,lucia.mbeki1051@ridgewoodcollegiate.ca,ACTIVE,2017-03-13T08:00:00.000Z,2017-03-13T08:00:00.000Z,2026-11-12T00:00:00.000Z
00u1052rdgw,Kwame,Haddad,kwame.haddad1052@ridgewoodcollegiate.ca,kwame.haddad1052@ridgewoodcollegiate.ca,ACTIVE,2015-05-29T08:00:00.000Z,2015-05-29T08:00:00.000Z,2026-11-29T00:00:00.000Z
00u1053rdgw,Carlos,Santos,carlos.santos1053@ridgewoodcollegiate.ca,carlos.santos1053@ridgewoodcollegiate.ca,SUSPENDED,2019-05-21T08:00:00.000Z,2019-05-21T08:00:00.000Z,2026-11-10T00:00:00.000Z
00u1054rdgw,Kofi,Bauer,kofi.bauer1054@ridgewoodcollegiate.ca,kofi.bauer1054@ridgewoodcollegiate.ca,SUSPENDED,2022-04-17T08:00:00.000Z,2022-04-17T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1055rdgw,Nadia,Fernandez,nadia.fernandez1055@ridgewoodcollegiate.ca,nadia.fernandez1055@ridgewoodcollegiate.ca,DEPROVISIONED,2016-07-28T08:00:00.000Z,2016-07-28T08:00:00.000Z,2026-11-29T00:00:00.000Z
00u1056rdgw,Idris,Bianchi,idris.bianchi1056@ridgewoodcollegiate.ca,idris.bianchi1056@ridgewoodcollegiate.ca,SUSPENDED,2014-01-29T08:00:00.000Z,2014-01-29T08:00:00.000Z,2026-11-11T00:00:00.000Z
00u1057rdgw,Nadia,Yamada,nadia.yamada1057@ridgewoodcollegiate.ca,nadia.yamada1057@ridgewoodcollegiate.ca,ACTIVE,2015-02-05T08:00:00.000Z,2015-02-05T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1058rdgw,Chloe,Vidal,chloe.vidal1058@ridgewoodcollegiate.ca,chloe.vidal1058@ridgewoodcollegiate.ca,SUSPENDED,2021-07-18T08:00:00.000Z,2021-07-18T08:00:00.000Z,2026-11-20T00:00:00.000Z
00u1059rdgw,Sam,Hernandez,sam.hernandez1059@ridgewoodcollegiate.ca,sam.hernandez1059@ridgewoodcollegiate.ca,ACTIVE,2015-03-28T08:00:00.000Z,2015-03-28T08:00:00.000Z,2026-12-07T00:00:00.000Z
00u1060rdgw,Lucas,Park,lucas.park1060@ridgewoodcollegiate.ca,lucas.park1060@ridgewoodcollegiate.ca,ACTIVE,2023-10-05T08:00:00.000Z,2023-10-05T08:00:00.000Z,2026-11-13T00:00:00.000Z
00u1061rdgw,Bianca,Cohen,bianca.cohen1061@ridgewoodcollegiate.ca,bianca.cohen1061@ridgewoodcollegiate.ca,SUSPENDED,2022-06-06T08:00:00.000Z,2022-06-06T08:00:00.000Z,2026-11-15T00:00:00.000Z
00u1062rdgw,James,Sullivan,james.sullivan1062@ridgewoodcollegiate.ca,james.sullivan1062@ridgewoodcollegiate.ca,ACTIVE,2017-10-01T08:00:00.000Z,2017-10-01T08:00:00.000Z,2026-11-28T00:00:00.000Z
00u1063rdgw,Kwame,Lindqvist,kwame.lindqvist1063@ridgewoodcollegiate.ca,kwame.lindqvist1063@ridgewoodcollegiate.ca,SUSPENDED,2012-03-19T08:00:00.000Z,2012-03-19T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1064rdgw,Kofi,Yamada,kofi.yamada1064@ridgewoodcollegiate.ca,kofi.yamada1064@ridgewoodcollegiate.ca,ACTIVE,2013-03-21T08:00:00.000Z,2013-03-21T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1065rdgw,Liam,Novak,liam.novak1065@ridgewoodcollegiate.ca,liam.novak1065@ridgewoodcollegiate.ca,ACTIVE,2012-01-13T08:00:00.000Z,2012-01-13T08:00:00.000Z,2026-12-06T00:00:00.000Z
00u1066rdgw,Isabella,Nguyen,isabella.nguyen1066@ridgewoodcollegiate.ca,isabella.nguyen1066@ridgewoodcollegiate.ca,ACTIVE,2021-10-08T08:00:00.000Z,2021-10-08T08:00:00.000Z,2026-12-08T00:00:00.000Z
00u1067rdgw,Fatima,Murphy,fatima.murphy1067@ridgewoodcollegiate.ca,fatima.murphy1067@ridgewoodcollegiate.ca,SUSPENDED,2020-08-25T08:00:00.000Z,2020-08-25T08:00:00.000Z,2026-11-18T00:00:00.000Z
00u1068rdgw,Eduardo,Osei,eduardo.osei1068@ridgewoodcollegiate.ca,eduardo.osei1068@ridgewoodcollegiate.ca,ACTIVE,2014-04-09T08:00:00.000Z,2014-04-09T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1069rdgw,Aisha,Rossi,aisha.rossi1069@ridgewoodcollegiate.ca,aisha.rossi1069@ridgewoodcollegiate.ca,SUSPENDED,2015-08-05T08:00:00.000Z,2015-08-05T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1070rdgw,Simon,Lindqvist,simon.lindqvist1070@ridgewoodcollegiate.ca,simon.lindqvist1070@ridgewoodcollegiate.ca,ACTIVE,2016-06-28T08:00:00.000Z,2016-06-28T08:00:00.000Z,2026-12-13T00:00:00.000Z
00u1071rdgw,Tariq,Serrano,tariq.serrano1071@ridgewoodcollegiate.ca,tariq.serrano1071@ridgewoodcollegiate.ca,ACTIVE,2017-10-19T08:00:00.000Z,2017-10-19T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1072rdgw,Wei,Haddad,wei.haddad1072@ridgewoodcollegiate.ca,wei.haddad1072@ridgewoodcollegiate.ca,SUSPENDED,2014-04-05T08:00:00.000Z,2014-04-05T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1073rdgw,Leah,Adeyemi,leah.adeyemi1073@ridgewoodcollegiate.ca,leah.adeyemi1073@ridgewoodcollegiate.ca,ACTIVE,2020-08-04T08:00:00.000Z,2020-08-04T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1074rdgw,Kwame,Bello,kwame.bello1074@ridgewoodcollegiate.ca,kwame.bello1074@ridgewoodcollegiate.ca,ACTIVE,2013-04-01T08:00:00.000Z,2013-04-01T08:00:00.000Z,2026-12-11T00:00:00.000Z
00u1075rdgw,Marcus,Fernandez,marcus.fernandez1075@ridgewoodcollegiate.ca,marcus.fernandez1075@ridgewoodcollegiate.ca,SUSPENDED,2012-08-26T08:00:00.000Z,2012-08-26T08:00:00.000Z,2026-11-30T00:00:00.000Z
00u1076rdgw,Reza,Murphy,reza.murphy1076@ridgewoodcollegiate.ca,reza.murphy1076@ridgewoodcollegiate.ca,ACTIVE,2014-10-15T08:00:00.000Z,2014-10-15T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1077rdgw,Bruno,Santos,bruno.santos1077@ridgewoodcollegiate.ca,bruno.santos1077@ridgewoodcollegiate.ca,ACTIVE,2024-02-27T08:00:00.000Z,2024-02-27T08:00:00.000Z,2026-11-10T00:00:00.000Z
00u1078rdgw,Victor,Yamada,victor.yamada1078@ridgewoodcollegiate.ca,victor.yamada1078@ridgewoodcollegiate.ca,SUSPENDED,2020-12-24T08:00:00.000Z,2020-12-24T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1079rdgw,Aisha,Santos,aisha.santos1079@ridgewoodcollegiate.ca,aisha.santos1079@ridgewoodcollegiate.ca,ACTIVE,2019-08-27T08:00:00.000Z,2019-08-27T08:00:00.000Z,2026-11-17T00:00:00.000Z
00u1080rdgw,Ingrid,Bianchi,ingrid.bianchi1080@ridgewoodcollegiate.ca,ingrid.bianchi1080@ridgewoodcollegiate.ca,ACTIVE,2012-07-19T08:00:00.000Z,2012-07-19T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1081rdgw,Aisha,Zhang,aisha.zhang1081@ridgewoodcollegiate.ca,aisha.zhang1081@ridgewoodcollegiate.ca,DEPROVISIONED,2014-12-19T08:00:00.000Z,2014-12-19T08:00:00.000Z,2026-11-24T00:00:00.000Z
00u1082rdgw,James,Ali,james.ali1082@ridgewoodcollegiate.ca,james.ali1082@ridgewoodcollegiate.ca,ACTIVE,2017-03-20T08:00:00.000Z,2017-03-20T08:00:00.000Z,2026-11-28T00:00:00.000Z
00u1083rdgw,Marisol,Yamada,marisol.yamada1083@ridgewoodcollegiate.ca,marisol.yamada1083@ridgewoodcollegiate.ca,ACTIVE,2011-10-20T08:00:00.000Z,2011-10-20T08:00:00.000Z,2026-12-11T00:00:00.000Z
00u1084rdgw,Tariq,Kowalski,tariq.kowalski1084@ridgewoodcollegiate.ca,tariq.kowalski1084@ridgewoodcollegiate.ca,ACTIVE,2015-07-24T08:00:00.000Z,2015-07-24T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1085rdgw,Fatima,Santos,fatima.santos1085@ridgewoodcollegiate.ca,fatima.santos1085@ridgewoodcollegiate.ca,ACTIVE,2019-01-06T08:00:00.000Z,2019-01-06T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1086rdgw,Wei,Park,wei.park1086@ridgewoodcollegiate.ca,wei.park1086@ridgewoodcollegiate.ca,ACTIVE,2016-03-08T08:00:00.000Z,2016-03-08T08:00:00.000Z,2026-12-06T00:00:00.000Z
00u1087rdgw,Diego,Tremblay,diego.tremblay1087@ridgewoodcollegiate.ca,diego.tremblay1087@ridgewoodcollegiate.ca,ACTIVE,2019-05-25T08:00:00.000Z,2019-05-25T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1088rdgw,Lucia,Serrano,lucia.serrano1088@ridgewoodcollegiate.ca,lucia.serrano1088@ridgewoodcollegiate.ca,ACTIVE,2011-11-06T08:00:00.000Z,2011-11-06T08:00:00.000Z,2026-12-01T00:00:00.000Z
00u1089rdgw,Grace,Vidal,grace.vidal1089@ridgewoodcollegiate.ca,grace.vidal1089@ridgewoodcollegiate.ca,ACTIVE,2016-05-09T08:00:00.000Z,2016-05-09T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1090rdgw,Simon,Osei,simon.osei1090@ridgewoodcollegiate.ca,simon.osei1090@ridgewoodcollegiate.ca,DEPROVISIONED,2015-10-09T08:00:00.000Z,2015-10-09T08:00:00.000Z,2026-12-09T00:00:00.000Z
00u1091rdgw,Simon,Vasquez,simon.vasquez1091@ridgewoodcollegiate.ca,simon.vasquez1091@ridgewoodcollegiate.ca,ACTIVE,2021-10-23T08:00:00.000Z,2021-10-23T08:00:00.000Z,2026-12-05T00:00:00.000Z
00u1092rdgw,Lena,Bauer,lena.bauer1092@ridgewoodcollegiate.ca,lena.bauer1092@ridgewoodcollegiate.ca,ACTIVE,2022-06-27T08:00:00.000Z,2022-06-27T08:00:00.000Z,2026-12-07T00:00:00.000Z
00u1093rdgw,Lucas,Rivera,lucas.rivera1093@ridgewoodcollegiate.ca,lucas.rivera1093@ridgewoodcollegiate.ca,DEPROVISIONED,2025-11-11T08:00:00.000Z,2025-11-11T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1094rdgw,Mateo,Dubois,mateo.dubois1094@ridgewoodcollegiate.ca,mateo.dubois1094@ridgewoodcollegiate.ca,ACTIVE,2016-05-30T08:00:00.000Z,2016-05-30T08:00:00.000Z,2026-12-15T00:00:00.000Z
00u1095rdgw,Owen,Bianchi,owen.bianchi1095@ridgewoodcollegiate.ca,owen.bianchi1095@ridgewoodcollegiate.ca,ACTIVE,2022-10-30T08:00:00.000Z,2022-10-30T08:00:00.000Z,2026-11-12T00:00:00.000Z
00u1096rdgw,Farah,Yamada,farah.yamada1096@ridgewoodcollegiate.ca,farah.yamada1096@ridgewoodcollegiate.ca,ACTIVE,2019-07-02T08:00:00.000Z,2019-07-02T08:00:00.000Z,2026-11-28T00:00:00.000Z
00u1097rdgw,Grace,Serrano,grace.serrano1097@ridgewoodcollegiate.ca,grace.serrano1097@ridgewoodcollegiate.ca,ACTIVE,2015-10-21T08:00:00.000Z,2015-10-21T08:00:00.000Z,2026-11-13T00:00:00.000Z
00u1098rdgw,Ravi,Osei,ravi.osei1098@ridgewoodcollegiate.ca,ravi.osei1098@ridgewoodcollegiate.ca,SUSPENDED,2013-12-13T08:00:00.000Z,2013-12-13T08:00:00.000Z,2026-11-26T00:00:00.000Z
00u1099rdgw,Grace,Larsson,grace.larsson1099@ridgewoodcollegiate.ca,grace.larsson1099@ridgewoodcollegiate.ca,ACTIVE,2025-05-05T08:00:00.000Z,2025-05-05T08:00:00.000Z,2026-12-04T00:00:00.000Z
00u1100rdgw,Hassan,Okonkwo,hassan.okonkwo1100@ridgewoodcollegiate.ca,hassan.okonkwo1100@ridgewoodcollegiate.ca,SUSPENDED,2025-04-04T08:00:00.000Z,2025-04-04T08:00:00.000Z,2026-12-03T00:00:00.000Z
00u1101rdgw,Kwame,Kowalski,kwame.kowalski1101@ridgewoodcollegiate.ca,kwame.kowalski1101@ridgewoodcollegiate.ca,ACTIVE,2016-07-11T08:00:00.000Z,2016-07-11T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1102rdgw,Priya,Cohen,priya.cohen1102@ridgewoodcollegiate.ca,priya.cohen1102@ridgewoodcollegiate.ca,DEPROVISIONED,2017-04-21T08:00:00.000Z,2017-04-21T08:00:00.000Z,2026-11-26T00:00:00.000Z
00u1103rdgw,Mateo,Vidal,mateo.vidal1103@ridgewoodcollegiate.ca,mateo.vidal1103@ridgewoodcollegiate.ca,ACTIVE,2018-02-24T08:00:00.000Z,2018-02-24T08:00:00.000Z,2026-12-14T00:00:00.000Z
00u1104rdgw,Nadia,Chen,nadia.chen1104@ridgewoodcollegiate.ca,nadia.chen1104@ridgewoodcollegiate.ca,ACTIVE,2011-12-30T08:00:00.000Z,2011-12-30T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1105rdgw,Fatima,Osei,fatima.osei1105@ridgewoodcollegiate.ca,fatima.osei1105@ridgewoodcollegiate.ca,ACTIVE,2024-01-25T08:00:00.000Z,2024-01-25T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1106rdgw,Rosa,Reyes,rosa.reyes1106@ridgewoodcollegiate.ca,rosa.reyes1106@ridgewoodcollegiate.ca,ACTIVE,2022-07-10T08:00:00.000Z,2022-07-10T08:00:00.000Z,2026-12-08T00:00:00.000Z
00u1107rdgw,Owen,Vidal,owen.vidal1107@ridgewoodcollegiate.ca,owen.vidal1107@ridgewoodcollegiate.ca,ACTIVE,2019-09-11T08:00:00.000Z,2019-09-11T08:00:00.000Z,2026-12-07T00:00:00.000Z
00u1108rdgw,Jayden,Antoine,jayden.antoine1108@ridgewoodcollegiate.ca,jayden.antoine1108@ridgewoodcollegiate.ca,SUSPENDED,2021-10-02T08:00:00.000Z,2021-10-02T08:00:00.000Z,2026-12-08T00:00:00.000Z
00u1109rdgw,Noah,Boateng,noah.boateng1109@ridgewoodcollegiate.ca,noah.boateng1109@ridgewoodcollegiate.ca,ACTIVE,2016-08-27T08:00:00.000Z,2016-08-27T08:00:00.000Z,2026-11-21T00:00:00.000Z
00u1110rdgw,Victor,Hernandez,victor.hernandez1110@ridgewoodcollegiate.ca,victor.hernandez1110@ridgewoodcollegiate.ca,ACTIVE,2022-09-06T08:00:00.000Z,2022-09-06T08:00:00.000Z,2026-11-18T00:00:00.000Z
