order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
order-00021,user-dana,ret-0169,DELIVERED,69.10,5.74,3.46,11.15,89.45,2026-09-01T12:00:00Z,2026-09-01T14:00:00Z,2026-09-01T15:00:00Z,shopper-033
order-00022,user-dana,ret-0030,DELIVERED,49.33,5.05,2.47,6.60,63.45,2026-03-21T08:00:00Z,2026-03-21T10:00:00Z,2026-03-21T11:00:00Z,shopper-013
order-00023,user-dana,ret-0134,IN_PROGRESS,65.69,5.69,3.28,6.09,80.75,2026-01-25T14:00:00Z,2026-01-25T16:00:00Z,2026-01-25T17:00:00Z,shopper-002
order-00024,user-dana,ret-0017,DELIVERED,70.10,5.43,3.50,8.07,87.10,2026-11-05T16:00:00Z,2026-11-05T18:00:00Z,2026-11-05T19:00:00Z,shopper-003
order-00025,user-dana,ret-0196,DELIVERED,61.10,4.81,3.06,7.49,76.46,2026-10-20T13:00:00Z,2026-10-20T15:00:00Z,2026-10-20T16:00:00Z,shopper-001
order-00026,user-dana,ret-0127,DELIVERED,32.75,4.47,1.64,5.60,44.46,2026-03-23T12:00:00Z,2026-03-23T14:00:00Z,2026-03-23T15:00:00Z,shopper-048
order-00027,user-dana,ret-0151,DELIVERED,38.44,5.47,1.92,9.54,55.37,2026-01-16T11:00:00Z,2026-01-16T13:00:00Z,2026-01-16T14:00:00Z,shopper-001
order-00028,user-dana,ret-0196,DELIVERED,30.89,4.81,1.54,9.29,46.53,2026-02-09T10:00:00Z,2026-02-09T12:00:00Z,2026-02-09T13:00:00Z,shopper-015
order-00029,user-dana,ret-0007,DELIVERED,30.08,4.03,1.50,7.56,43.17,2026-07-26T14:00:00Z,2026-07-26T16:00:00Z,2026-07-26T17:00:00Z,shopper-037
order-00030,user-dana,ret-0195,DELIVERED,68.71,4.27,3.44,11.08,87.50,2026-08-09T08:00:00Z,2026-08-09T10:00:00Z,2026-08-09T11:00:00Z,shopper-035
order-00031,user-dana,ret-0198,IN_PROGRESS,70.15,5.85,3.51,11.60,91.11,2026-05-20T12:00:00Z,2026-05-20T14:00:00Z,2026-05-20T15:00:00Z,shopper-019
order-00032,user-dana,ret-0142,IN_PROGRESS,90.78,4.49,4.54,11.89,111.70,2026-04-15T09:00:00Z,2026-04-15T11:00:00Z,2026-04-15T12:00:00Z,shopper-047
order-00033,user-dana,ret-0193,DELIVERED,71.53,4.32,3.58,6.35,85.78,2026-12-02T10:00:00Z,2026-12-02T12:00:00Z,2026-12-02T13:00:00Z,shopper-028
order-00034,user-dana,ret-0006,DELIVERED,79.58,4.79,3.98,11.21,99.56,2026-01-06T13:00:00Z,2026-01-06T15:00:00Z,2026-01-06T16:00:00Z,shopper-005
order-00035,user-dana,ret-0101,IN_PROGRESS,59.72,4.11,2.99,5.15,71.97,2026-04-29T16:00:00Z,2026-04-29T18:00:00Z,2026-04-29T19:00:00Z,shopper-023
order-00036,user-dana,ret-0170,DELIVERED,48.85,5.76,2.44,9.35,66.40,2026-09-03T08:00:00Z,2026-09-03T10:00:00Z,2026-09-03T11:00:00Z,shopper-007
order-00037,user-dana,ret-0029,DELIVERED,82.52,4.36,4.13,9.09,100.10,2026-06-19T12:00:00Z,2026-06-19T14:00:00Z,2026-06-19T15:00:00Z,shopper-005
order-00038,user-dana,ret-0067,DELIVERED,50.89,4.68,2.54,10.70,68.81,2026-08-31T17:00:00Z,2026-08-31T19:00:00Z,2026-08-31T20:00:00Z,shopper-049
order-00039,user-dana,ret-0138,DELIVERED,61.27,5.69,3.06,9.30,79.32,2026-07-14T09:00:00Z,2026-07-14T11:00:00Z,2026-07-14T12:00:00Z,shopper-022
order-00040,user-dana,ret-0147,DELIVERED,61.48,4.70,3.07,7.77,77.02,2026-07-16T10:00:00Z,2026-07-16T12:00:00Z,2026-07-16T13:00:00Z,shopper-033
order-00041,user-dana,ret-0101,IN_PROGRESS,31.73,4.11,1.59,5.86,43.29,2026-06-18T16:00:00Z,2026-06-18T18:00:00Z,2026-06-18T19:00:00Z,shopper-006
order-00042,user-dana,ret-0179,DELIVERED,54.35,4.12,2.72,7.76,68.95,2026-02-18T11:00:00Z,2026-02-18T13:00:00Z,2026-02-18T14:00:00Z,shopper-008
order-00043,user-dana,ret-0037,IN_PROGRESS,68.81,5.90,3.44,7.53,85.68,2026-02-19T11:00:00Z,2026-02-19T13:00:00Z,2026-02-19T14:00:00Z,shopper-032
order-00044,user-dana,ret-0153,DELIVERED,89.37,4.69,4.47,6.96,105.49,2026-11-10T10:00:00Z,2026-11-10T12:00:00Z,2026-11-10T13:00:00Z,shopper-057
order-00045,user-dana,ret-0009,DELIVERED,40.07,4.24,2.00,9.35,55.66,2026-06-04T15:00:00Z,2026-06-04T17:00:00Z,2026-06-04T18:00:00Z,shopper-042
order-00046,user-dana,ret-0032,IN_PROGRESS,90.78,5.78,4.54,5.10,106.20,2026-10-18T11:00:00Z,2026-10-18T13:00:00Z,2026-10-18T14:00:00Z,shopper-019
order-00047,user-dana,ret-0046,DELIVERED,87.14,5.20,4.36,11.35,108.05,2026-01-10T14:00:00Z,2026-01-10T16:00:00Z,2026-01-10T17:00:00Z,shopper-041
order-00048,user-dana,ret-0033,IN_PROGRESS,58.50,5.03,2.93,9.26,75.72,2026-05-21T17:00:00Z,2026-05-21T19:00:00Z,2026-05-21T20:00:00Z,shopper-046
order-00049,user-dana,ret-0009,DELIVERED,41.54,4.24,2.08,9.89,57.75,2026-09-22T11:00:00Z,2026-09-22T13:00:00Z,2026-09-22T14:00:00Z,shopper-014
order-00050,user-dana,ret-0054,DELIVERED,80.16,4.49,4.01,5.32,93.98,2026-03-15T14:00:00Z,2026-03-15T16:00:00Z,2026-03-15T17:00:00Z,shopper-059
order-00051,user-dana,ret-0093,DELIVERED,39.23,4.49,1.96,5.84,51.52,2026-05-13T13:00:00Z,2026-05-13T15:00:00Z,2026-05-13T16:00:00Z,shopper-025
order-00052,user-dana,ret-0104,DELIVERED,31.63,5.56,1.58,11.23,50.00,2026-08-27T11:00:00Z,2026-08-27T13:00:00Z,2026-08-27T14:00:00Z,shopper-022
order-00053,user-dana,ret-0057,DELIVERED,44.92,5.82,2.25,7.45,60.44,2026-01-29T08:00:00Z,2026-01-29T10:00:00Z,2026-01-29T11:00:00Z,shopper-053
order-00054,user-dana,ret-0017,IN_PROGRESS,92.85,5.43,4.64,9.76,112.68,2026-09-11T11:00:00Z,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,shopper-052
order-00055,user-dana,ret-0098,DELIVERED,93.92,5.29,4.70,8.79,112.70,2026-10-10T15:00:00Z,2026-10-10T17:00:00Z,2026-10-10T18:00:00Z,shopper-026
order-00056,user-dana,ret-0111,DELIVERED,90.83,5.22,4.54,8.39,108.98,2026-10-10T09:00:00Z,2026-10-10T11:00:00Z,2026-10-10T12:00:00Z,shopper-029
order-00057,user-dana,ret-0170,DELIVERED,51.80,5.76,2.59,9.48,69.63,2026-10-19T14:00:00Z,2026-10-19T16:00:00Z,2026-10-19T17:00:00Z,shopper-016
order-00058,user-dana,ret-0188,IN_PROGRESS,45.41,5.21,2.27,5.34,58.23,2026-01-17T11:00:00Z,2026-01-17T13:00:00Z,2026-01-17T14:00:00Z,shopper-003
order-00059,user-dana,ret-0158,DELIVERED,75.34,4.83,3.77,11.45,95.39,2026-11-28T13:00:00Z,2026-11-28T15:00:00Z,2026-11-28T16:00:00Z,shopper-006
order-00060,user-dana,ret-0162,DELIVERED,85.45,5.90,4.27,10.52,106.14,2026-07-15T10:00:00Z,2026-07-15T12:00:00Z,2026-07-15T13:00:00Z,shopper-034
order-00061,user-dana,ret-0169,IN_PROGRESS,90.14,5.74,4.51,10.29,110.68,2026-01-13T14:00:00Z,2026-01-13T16:00:00Z,2026-01-13T17:00:00Z,shopper-017
order-00062,user-dana,ret-0191,DELIVERED,32.58,5.53,1.63,10.04,49.78,2026-01-17T14:00:00Z,2026-01-17T16:00:00Z,2026-01-17T17:00:00Z,shopper-026
order-00063,user-dana,ret-0164,DELIVERED,76.82,4.27,3.84,7.13,92.06,2026-03-19T11:00:00Z,2026-03-19T13:00:00Z,2026-03-19T14:00:00Z,shopper-033
order-00064,user-dana,ret-0176,DELIVERED,62.01,5.17,3.10,8.25,78.53,2026-06-06T12:00:00Z,2026-06-06T14:00:00Z,2026-06-06T15:00:00Z,shopper-015
order-00065,user-dana,ret-0173,DELIVERED,68.59,5.58,3.43,8.74,86.34,2026-06-02T15:00:00Z,2026-06-02T17:00:00Z,2026-06-02T18:00:00Z,shopper-010
order-00066,user-dana,ret-0017,DELIVERED,39.07,5.43,1.95,8.96,55.41,2026-01-25T13:00:00Z,2026-01-25T15:00:00Z,2026-01-25T16:00:00Z,shopper-018
order-00067,user-dana,ret-0142,IN_PROGRESS,50.38,4.49,2.52,8.06,65.45,2026-08-05T17:00:00Z,2026-08-05T19:00:00Z,2026-08-05T20:00:00Z,shopper-032
order-00068,user-dana,ret-0154,DELIVERED,91.14,4.64,4.56,9.96,110.30,2026-03-18T16:00:00Z,2026-03-18T18:00:00Z,2026-03-18T19:00:00Z,shopper-033
order-00069,user-dana,ret-0188,DELIVERED,53.80,5.21,2.69,5.48,67.18,2026-03-02T16:00:00Z,2026-03-02T18:00:00Z,2026-03-02T19:00:00Z,shopper-053
order-00070,user-dana,ret-0182,DELIVERED,38.35,5.27,1.92,8.06,53.60,2026-06-28T10:00:00Z,2026-06-28T12:00:00Z,2026-06-28T13:00:00Z,shopper-035
order-00071,user-dana,ret-0124,IN_PROGRESS,39.28,5.93,1.96,5.19,52.36,2026-01-12T13:00:00Z,2026-01-12T15:00:00Z,2026-01-12T16:00:00Z,shopper-058
order-00072,user-dana,ret-0169,DELIVERED,74.95,5.74,3.75,11.18,95.62,2026-05-09T13:00:00Z,2026-05-09T15:00:00Z,2026-05-09T16:00:00Z,shopper-005
order-00073,user-dana,ret-0140,DELIVERED,51.54,4.41,2.58,6.11,64.64,2026-04-09T13:00:00Z,2026-04-09T15:00:00Z,2026-04-09T16:00:00Z,shopper-060
order-00074,user-dana,ret-0132,DELIVERED,40.80,4.62,2.04,10.50,57.96,2026-08-09T16:00:00Z,2026-08-09T18:00:00Z,2026-08-09T19:00:00Z,shopper-006
order-00075,user-dana,ret-0131,DELIVERED,87.72,4.72,4.39,6.91,103.74,2026-02-22T10:00:00Z,2026-02-22T12:00:00Z,2026-02-22T13:00:00Z,shopper-047
order-00076,user-dana,ret-0190,IN_PROGRESS,92.21,4.25,4.61,11.37,112.44,2026-06-30T09:00:00Z,2026-06-30T11:00:00Z,2026-06-30T12:00:00Z,shopper-055
order-00077,user-dana,ret-0014,DELIVERED,69.83,5.84,3.49,5.92,85.08,2026-10-29T18:00:00Z,2026-10-29T20:00:00Z,2026-10-29T21:00:00Z,shopper-016
order-00078,user-dana,ret-0104,DELIVERED,87.56,5.56,4.38,5.35,102.85,2026-09-18T09:00:00Z,2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,shopper-031
order-00079,user-dana,ret-0044,DELIVERED,38.20,5.12,1.91,11.76,56.99,2026-04-29T09:00:00Z,2026-04-29T11:00:00Z,2026-04-29T12:00:00Z,shopper-037
order-00080,user-dana,ret-0100,DELIVERED,88.91,5.95,4.45,10.95,110.26,2026-07-01T12:00:00Z,2026-07-01T14:00:00Z,2026-07-01T15:00:00Z,shopper-055
order-00081,user-dana,ret-0102,IN_PROGRESS,58.25,4.50,2.91,11.02,76.68,2026-02-10T17:00:00Z,2026-02-10T19:00:00Z,2026-02-10T20:00:00Z,shopper-047
order-00082,user-dana,ret-0033,DELIVERED,59.99,5.03,3.00,11.70,79.72,2026-05-15T17:00:00Z,2026-05-15T19:00:00Z,2026-05-15T20:00:00Z,shopper-014
order-00083,user-dana,ret-0126,DELIVERED,55.07,5.36,2.75,11.74,74.92,2026-08-14T12:00:00Z,2026-08-14T14:00:00Z,2026-08-14T15:00:00Z,shopper-029
order-00084,user-dana,ret-0114,IN_PROGRESS,43.78,4.62,2.19,6.00,56.59,2026-06-12T17:00:00Z,2026-06-12T19:00:00Z,2026-06-12T20:00:00Z,shopper-001
order-00085,user-dana,ret-0077,IN_PROGRESS,50.27,4.43,2.51,9.54,66.75,2026-03-13T17:00:00Z,2026-03-13T19:00:00Z,2026-03-13T20:00:00Z,shopper-053
order-00086,user-dana,ret-0035,DELIVERED,75.24,4.37,3.76,8.91,92.28,2026-03-05T09:00:00Z,2026-03-05T11:00:00Z,2026-03-05T12:00:00Z,shopper-027
order-00087,user-dana,ret-0138,DELIVERED,89.97,5.69,4.50,11.53,111.69,2026-10-02T10:00:00Z,2026-10-02T12:00:00Z,2026-10-02T13:00:00Z,shopper-040
order-00088,user-dana,ret-0149,DELIVERED,42.20,5.33,2.11,8.46,58.10,2026-10-19T13:00:00Z,2026-10-19T15:00:00Z,2026-10-19T16:00:00Z,shopper-011
order-00089,user-dana,ret-0030,DELIVERED,61.28,5.05,3.06,8.61,78.00,2026-04-25T09:00:00Z,2026-04-25T11:00:00Z,2026-04-25T12:00:00Z,shopper-041
order-00090,user-dana,ret-0142,DELIVERED,67.51,4.49,3.38,5.62,81.00,2026-02-18T14:00:00Z,2026-02-18T16:00:00Z,2026-02-18T17:00:00Z,shopper-049
order-00091,user-dana,ret-0191,DELIVERED,74.85,5.53,3.74,11.81,95.93,2026-02-20T12:00:00Z,2026-02-20T14:00:00Z,2026-02-20T15:00:00Z,shopper-060
order-00092,user-dana,ret-0119,DELIVERED,70.13,5.60,3.51,5.10,84.34,2026-10-01T16:00:00Z,2026-10-01T18:00:00Z,2026-10-01T19:00:00Z,shopper-037
order-00093,user-dana,ret-0021,DELIVERED,58.65,5.18,2.93,6.04,72.80,2026-06-24T14:00:00Z,2026-06-24T16:00:00Z,2026-06-24T17:00:00Z,shopper-037
order-00094,user-dana,ret-0163,DELIVERED,88.04,4.77,4.40,11.23,108.44,2026-06-05T13:00:00Z,2026-06-05T15:00:00Z,2026-06-05T16:00:00Z,shopper-016
order-00095,user-dana,ret-0063,DELIVERED,42.92,4.59,2.15,8.54,58.20,2026-06-09T09:00:00Z,2026-06-09T11:00:00Z,2026-06-09T12:00:00Z,shopper-044
order-00096,user-dana,ret-0074,DELIVERED,59.34,5.07,2.97,7.63,75.01,2026-10-30T08:00:00Z,2026-10-30T10:00:00Z,2026-10-30T11:00:00Z,shopper-022
order-00097,user-dana,ret-0203,DELIVERED,35.99,4.31,1.80,8.00,50.10,2026-05-11T11:00:00Z,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,shopper-043
order-00098,user-dana,ret-0163,DELIVERED,61.82,4.77,3.09,8.79,78.47,2026-09-15T16:00:00Z,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,shopper-027
order-00099,user-dana,ret-0098,DELIVERED,61.20,5.29,3.06,10.76,80.31,2026-04-22T16:00:00Z,2026-04-22T18:00:00Z,2026-04-22T19:00:00Z,shopper-021
order-00100,user-dana,ret-0044,DELIVERED,69.13,5.12,3.46,8.85,86.56,2026-08-30T09:00:00Z,2026-08-30T11:00:00Z,2026-08-30T12:00:00Z,shopper-031
order-00101,user-dana,ret-0075,DELIVERED,57.44,5.74,2.87,8.94,74.99,2026-09-08T13:00:00Z,2026-09-08T15:00:00Z,2026-09-08T16:00:00Z,shopper-037
order-00102,user-dana,ret-0172,DELIVERED,52.56,4.16,2.63,8.53,67.88,2026-12-02T10:00:00Z,2026-12-02T12:00:00Z,2026-12-02T13:00:00Z,shopper-016
order-00103,user-dana,ret-0197,DELIVERED,94.20,5.26,4.71,6.45,110.62,2026-10-26T11:00:00Z,2026-10-26T13:00:00Z,2026-10-26T14:00:00Z,shopper-024
order-00104,user-dana,ret-0154,DELIVERED,86.80,4.64,4.34,6.36,102.14,2026-06-10T10:00:00Z,2026-06-10T12:00:00Z,2026-06-10T13:00:00Z,shopper-031
order-00105,user-dana,ret-0156,IN_PROGRESS,46.10,4.58,2.31,8.39,61.38,2026-07-26T15:00:00Z,2026-07-26T17:00:00Z,2026-07-26T18:00:00Z,shopper-047
order-00106,user-dana,ret-0180,IN_PROGRESS,68.41,4.91,3.42,10.48,87.22,2026-01-16T11:00:00Z,2026-01-16T13:00:00Z,2026-01-16T14:00:00Z,shopper-014
order-00107,user-dana,ret-0042,DELIVERED,86.13,5.42,4.31,8.58,104.44,2026-05-22T09:00:00Z,2026-05-22T11:00:00Z,2026-05-22T12:00:00Z,shopper-010
order-00108,user-dana,ret-0165,DELIVERED,68.39,4.19,3.42,8.22,84.22,2026-04-19T15:00:00Z,2026-04-19T17:00:00Z,2026-04-19T18:00:00Z,shopper-008
order-00109,user-dana,ret-0139,DELIVERED,33.34,5.94,1.67,8.45,49.40,2026-04-05T18:00:00Z,2026-04-05T20:00:00Z,2026-04-05T21:00:00Z,shopper-031
order-00110,user-dana,ret-0157,IN_PROGRESS,65.09,4.20,3.25,10.92,83.46,2026-04-15T16:00:00Z,2026-04-15T18:00:00Z,2026-04-15T19:00:00Z,shopper-014
order-00111,user-dana,ret-0144,DELIVERED,66.09,4.62,3.30,9.11,83.12,2026-08-31T16:00:00Z,2026-08-31T18:00:00Z,2026-08-31T19:00:00Z,shopper-011
order-00112,user-dana,ret-0023,DELIVERED,74.88,4.19,3.74,7.68,90.49,2026-06-17T11:00:00Z,2026-06-17T13:00:00Z,2026-06-17T14:00:00Z,shopper-016
order-00113,user-dana,ret-0010,IN_PROGRESS,71.18,4.68,3.56,7.19,86.61,2026-09-23T09:00:00Z,2026-09-23T11:00:00Z,2026-09-23T12:00:00Z,shopper-011
order-00114,user-dana,ret-0076,DELIVERED,76.35,4.58,3.82,11.20,95.95,2026-08-25T10:00:00Z,2026-08-25T12:00:00Z,2026-08-25T13:00:00Z,shopper-051
order-00115,user-dana,ret-0063,DELIVERED,39.15,4.59,1.96,11.88,57.58,2026-03-17T10:00:00Z,2026-03-17T12:00:00Z,2026-03-17T13:00:00Z,shopper-028
order-00116,user-dana,ret-0197,IN_PROGRESS,55.07,5.26,2.75,6.09,69.17,2026-11-21T17:00:00Z,2026-11-21T19:00:00Z,2026-11-21T20:00:00Z,shopper-012
order-00117,user-dana,ret-0078,DELIVERED,51.32,5.08,2.57,8.84,67.81,2026-07-08T12:00:00Z,2026-07-08T14:00:00Z,2026-07-08T15:00:00Z,shopper-022
order-00118,user-dana,ret-0165,DELIVERED,94.50,4.19,4.73,11.99,115.41,2026-05-26T16:00:00Z,2026-05-26T18:00:00Z,2026-05-26T19:00:00Z,shopper-045
order-00119,user-dana,ret-0185,DELIVERED,56.42,5.00,2.82,10.60,74.84,2026-03-10T09:00:00Z,2026-03-10T11:00:00Z,2026-03-10T12:00:00Z,shopper-033
order-00120,user-dana,ret-0188,IN_PROGRESS,73.63,5.21,3.68,5.32,87.84,2026-11-05T15:00:00Z,2026-11-05T17:00:00Z,2026-11-05T18:00:00Z,shopper-057
order-00121,user-dana,ret-0015,DELIVERED,58.37,5.02,2.92,11.74,78.05,2026-06-18T13:00:00Z,2026-06-18T15:00:00Z,2026-06-18T16:00:00Z,shopper-040
order-00122,user-dana,ret-0172,DELIVERED,56.02,4.16,2.80,8.44,71.42,2026-06-11T18:00:00Z,2026-06-11T20:00:00Z,2026-06-11T21:00:00Z,shopper-020
order-00123,user-dana,ret-0193,IN_PROGRESS,40.08,4.32,2.00,11.76,58.16,2026-08-26T17:00:00Z,2026-08-26T19:00:00Z,2026-08-26T20:00:00Z,shopper-033
order-00124,user-dana,ret-0021,IN_PROGRESS,62.81,5.18,3.14,9.05,80.18,2026-01-22T12:00:00Z,2026-01-22T14:00:00Z,2026-01-22T15:00:00Z,shopper-049
order-00125,user-dana,ret-0070,IN_PROGRESS,52.75,5.24,2.64,8.93,69.56,2026-09-27T10:00:00Z,2026-09-27T12:00:00Z,2026-09-27T13:00:00Z,shopper-041
order-00126,user-dana,ret-0034,IN_PROGRESS,33.25,4.99,1.66,11.49,51.39,2026-09-14T12:00:00Z,2026-09-14T14:00:00Z,2026-09-14T15:00:00Z,shopper-043
order-00127,user-dana,ret-0203,DELIVERED,41.17,4.31,2.06,7.20,54.74,2026-11-28T10:00:00Z,2026-11-28T12:00:00Z,2026-11-28T13:00:00Z,shopper-024
order-00128,user-dana,ret-0109,IN_PROGRESS,46.89,5.72,2.34,9.19,64.14,2026-06-04T11:00:00Z,2026-06-04T13:00:00Z,2026-06-04T14:00:00Z,shopper-042
order-00129,user-dana,ret-0169,DELIVERED,62.01,5.74,3.10,5.21,76.06,2026-04-03T12:00:00Z,2026-04-03T14:00:00Z,2026-04-03T15:00:00Z,shopper-027
order-00130,user-dana,ret-0196,DELIVERED,49.98,4.81,2.50,5.95,63.24,2026-03-11T09:00:00Z,2026-03-11T11:00:00Z,2026-03-11T12:00:00Z,shopper-058
order-00131,user-dana,ret-0197,DELIVERED,35.25,5.26,1.76,8.83,51.10,2026-06-14T13:00:00Z,2026-06-14T15:00:00Z,2026-06-14T16:00:00Z,shopper-039
order-00132,user-dana,ret-0153,DELIVERED,63.78,4.69,3.19,11.88,83.54,2026-09-08T10:00:00Z,2026-09-08T12:00:00Z,2026-09-08T13:00:00Z,shopper-020
order-00133,user-dana,ret-0015,DELIVERED,46.68,5.02,2.33,7.90,61.93,2026-03-28T16:00:00Z,2026-03-28T18:00:00Z,2026-03-28T19:00:00Z,shopper-060
order-00134,user-dana,ret-0059,DELIVERED,68.33,5.19,3.42,5.55,82.49,2026-12-01T08:00:00Z,2026-12-01T10:00:00Z,2026-12-01T11:00:00Z,shopper-027
order-00135,user-dana,ret-0088,DELIVERED,80.76,5.48,4.04,10.25,100.53,2026-10-24T12:00:00Z,2026-10-24T14:00:00Z,2026-10-24T15:00:00Z,shopper-001
order-00136,user-dana,ret-0138,DELIVERED,62.60,5.69,3.13,11.04,82.46,2026-09-23T08:00:00Z,2026-09-23T10:00:00Z,2026-09-23T11:00:00Z,shopper-041
order-00137,user-dana,ret-0190,DELIVERED,86.63,4.25,4.33,8.46,103.67,2026-10-05T08:00:00Z,2026-10-05T10:00:00Z,2026-10-05T11:00:00Z,shopper-046
order-00138,user-dana,ret-0016,DELIVERED,90.58,4.48,4.53,6.51,106.10,2026-05-21T15:00:00Z,2026-05-21T17:00:00Z,2026-05-21T18:00:00Z,shopper-054
order-00139,user-dana,ret-0049,IN_PROGRESS,73.11,4.89,3.66,10.11,91.77,2026-02-02T13:00:00Z,2026-02-02T15:00:00Z,2026-02-02T16:00:00Z,shopper-058
order-00140,user-dana,ret-0077,DELIVERED,62.99,4.43,3.15,10.49,81.06,2026-08-20T18:00:00Z,2026-08-20T20:00:00Z,2026-08-20T21:00:00Z,shopper-029
order-00141,user-dana,ret-0023,DELIVERED,87.12,4.19,4.36,5.11,100.78,2026-02-19T10:00:00Z,2026-02-19T12:00:00Z,2026-02-19T13:00:00Z,shopper-056
order-00142,user-dana,ret-0175,DELIVERED,88.88,5.05,4.44,9.81,108.18,2026-06-23T12:00:00Z,2026-06-23T14:00:00Z,2026-06-23T15:00:00Z,shopper-028
order-00143,user-dana,ret-0069,DELIVERED,69.17,4.24,3.46,5.08,81.95,2026-04-11T14:00:00Z,2026-04-11T16:00:00Z,2026-04-11T17:00:00Z,shopper-046
order-00144,user-dana,ret-0149,IN_PROGRESS,40.71,5.33,2.04,9.22,57.30,2026-01-19T10:00:00Z,2026-01-19T12:00:00Z,2026-01-19T13:00:00Z,shopper-059
order-00145,user-dana,ret-0073,DELIVERED,42.46,5.27,2.12,11.95,61.80,2026-01-13T10:00:00Z,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,shopper-044
order-00146,user-dana,ret-0197,DELIVERED,41.64,5.26,2.08,9.58,58.56,2026-07-04T08:00:00Z,2026-07-04T10:00:00Z,2026-07-04T11:00:00Z,shopper-031
