city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4553433,1759691200,2026-10-09 00:00:00,75,73,71,78,1015,77,800,Rain,few clouds,01d,2.8,347,54,0.22
4553433,1759702000,2026-10-09 03:00:00,67,65,63,70,1015,37,800,Rain,light rain,01d,8.8,316,80,0.60
4553433,1759712800,2026-10-09 06:00:00,56,54,52,59,1015,43,800,Clear,clear sky,01d,6.9,235,69,0.38
4553433,1759723600,2026-10-09 09:00:00,74,72,70,77,1015,67,800,Rain,clear sky,01d,3.4,238,15,0.04
4553433,1759734400,2026-10-09 12:00:00,58,56,54,61,1015,41,800,Rain,light rain,01d,2.7,292,36,0.36
4553433,1759745200,2026-10-09 15:00:00,60,58,56,63,1015,72,800,Rain,light rain,01d,6.3,286,25,0.31
4553433,1759756000,2026-10-09 18:00:00,85,83,81,88,1015,51,800,Rain,few clouds,01d,8.8,28,77,0.50
4553433,1759766800,2026-10-09 21:00:00,49,47,45,52,1015,69,800,Clouds,light rain,01d,6.2,253,78,0.34
4553433,1759777600,2026-10-10 00:00:00,87,85,83,90,1015,63,800,Rain,clear sky,01d,6.6,265,76,0.17
4553433,1759788400,2026-10-10 03:00:00,66,64,62,69,1015,48,800,Clouds,clear sky,01d,4.3,147,84,0.29
4553433,1759799200,2026-10-10 06:00:00,66,64,62,69,1015,61,800,Rain,clear sky,01d,1.3,303,62,0.06
4553433,1759810000,2026-10-10 09:00:00,48,46,44,51,1015,72,800,Clouds,light rain,01d,3.9,274,14,0.47
4553433,1759820800,2026-10-10 12:00:00,71,69,67,74,1015,47,800,Clouds,clear sky,01d,7.7,18,62,0.34
4553433,1759831600,2026-10-10 15:00:00,65,63,61,68,1015,69,800,Clouds,few clouds,01d,2.4,52,33,0.27
4553433,1759842400,2026-10-10 18:00:00,75,73,71,78,1015,69,800,Clouds,few clouds,01d,5.3,269,6,0.20
4553433,1759853200,2026-10-10 21:00:00,52,50,48,55,1015,73,800,Rain,light rain,01d,5.0,33,8,0.44
4553433,1759864000,2026-10-11 00:00:00,88,86,84,91,1015,51,800,Clear,few clouds,01d,2.5,70,36,0.50
4553433,1759874800,2026-10-11 03:00:00,64,62,60,67,1015,59,800,Clouds,light rain,01d,8.8,99,10,0.04
4553433,1759885600,2026-10-11 06:00:00,73,71,69,76,1015,66,800,Clear,few clouds,01d,2.3,264,37,0.03
4553433,1759896400,2026-10-11 09:00:00,61,59,57,64,1015,70,800,Rain,few clouds,01d,7.5,14,16,0.56
4553433,1759907200,2026-10-11 12:00:00,55,53,51,58,1015,66,800,Clear,light rain,01d,3.8,36,62,0.55
4553433,1759918000,2026-10-11 15:00:00,63,61,59,66,1015,54,800,Clouds,few clouds,01d,1.4,328,80,0.45
4553433,1759928800,2026-10-11 18:00:00,52,50,48,55,1015,32,800,Rain,light rain,01d,3.5,47,19,0.28
4553433,1759939600,2026-10-11 21:00:00,49,47,45,52,1015,65,800,Clouds,few clouds,01d,1.5,144,24,0.20
4553433,1759950400,2026-10-12 00:00:00,55,53,51,58,1015,73,800,Rain,light rain,01d,2.4,222,79,0.52
4553433,1759961200,2026-10-12 03:00:00,71,69,67,74,1015,79,800,Rain,clear sky,01d,5.0,304,8,0.59
4553433,1759972000,2026-10-12 06:00:00,56,54,52,59,1015,52,800,Clouds,clear sky,01d,2.5,243,62,0.19
4553433,1759982800,2026-10-12 09:00:00,60,58,56,63,1015,38,800,Clear,clear sky,01d,4.1,214,82,0.25
4553433,1759993600,2026-10-12 12:00:00,49,47,45,52,1015,71,800,Clear,few clouds,01d,5.7,231,73,0.47
4553433,1760004400,2026-10-12 15:00:00,52,50,48,55,1015,30,800,Clouds,clear sky,01d,5.4,338,30,0.02
4553433,1760015200,2026-10-12 18:00:00,55,53,51,58,1015,63,800,Clouds,light rain,01d,8.5,76,83,0.59
4553433,1760026000,2026-10-12 21:00:00,84,82,80,87,1015,58,800,Rain,light rain,01d,6.3,308,58,0.20
4553433,1760036800,2026-10-13 00:00:00,64,62,60,67,1015,76,800,Rain,light rain,01d,1.8,178,11,0.03
4553433,1760047600,2026-10-13 03:00:00,87,85,83,90,1015,30,800,Clear,clear sky,01d,7.2,9,31,0.17
4553433,1760058400,2026-10-13 06:00:00,66,64,62,69,1015,60,800,Rain,clear sky,01d,8.3,96,51,0.15
4553433,1760069200,2026-10-13 09:00:00,66,64,62,69,1015,51,800,Clear,light rain,01d,6.3,248,5,0.12
4553433,1760080000,2026-10-13 12:00:00,69,67,65,72,1015,49,800,Rain,clear sky,01d,2.6,214,79,0.43
4553433,1760090800,2026-10-13 15:00:00,79,77,75,82,1015,73,800,Clouds,clear sky,01d,4.5,303,90,0.26
4553433,1760101600,2026-10-13 18:00:00,47,45,43,50,1015,50,800,Rain,few clouds,01d,7.7,118,69,0.42
4553433,1760112400,2026-10-13 21:00:00,65,63,61,68,1015,48,800,Clear,few clouds,01d,8.5,6,7,0.18
4553433,1760123200,2026-10-14 00:00:00,73,71,69,76,1015,59,800,Rain,few clouds,01d,7.2,90,56,0.12
4553433,1760134000,2026-10-14 03:00:00,71,69,67,74,1015,68,800,Clear,light rain,01d,8.1,233,1,0.11
4553433,1760144800,2026-10-14 06:00:00,59,57,55,62,1015,53,800,Rain,few clouds,01d,2.9,226,33,0.29
4553433,1760155600,2026-10-14 09:00:00,66,64,62,69,1015,79,800,Clouds,light rain,01d,7.1,300,80,0.40
