request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
trip_026,prod_006,completed,ride_006,Kyle Smith,"Party is on the 3rd, planning now.",35.7217,35.78,-78.6382,"2673 Six Forks Rd, Chapel Hill, NC 27558",35.77,-78.65,"9567 Durant Rd, Apex, NC 27516",8.61,117,39.27,1.2,2026-08-16T19:45:00-04:00,2026-07-07T07:30:00-04:00
trip_027,prod_007,completed,ride_007,Ryan Do,Numbers attached for review.,35.5789,35.7796,-78.6382,"7992 Falls of Neuse Rd, Raleigh, NC 27564",35.7721,-78.65,"1755 Creedmoor Rd, Wake Forest, NC 27586",11.09,186,18.45,1.9,2026-06-19T16:30:00-04:00,2026-06-06T08:30:00-04:00
trip_028,prod_008,completed,ride_008,Thao O'Brien,Moved this to next week.,35.8782,35.7796,-78.64,"3387 Millbrook Rd, Holly Springs, NC 27580",35.77,-78.6386,"4922 Six Forks Rd, Cary, NC 27533",14.30,458,26.75,1.2,2026-07-03T08:15:00-04:00,2026-11-14T13:45:00-04:00
trip_029,prod_009,completed,ride_009,Mai Tillman,Confirming for the schedule.,35.5266,35.7796,-78.6382,"6701 Strickland Rd, Chapel Hill, NC 27537",35.77,-78.6386,"3558 Falls of Neuse Rd, Cary, NC 27604",5.73,260,36.28,2.3,2026-08-13T14:45:00-04:00,2026-09-21T21:15:00-04:00
trip_030,prod_010,completed,ride_010,Andrew Okonkwo,"Prep is done, sending notes.",35.7100,35.7796,-78.6382,"416 Glenwood Ave, Wake Forest, NC 27511",35.7721,-78.65,"8479 Lynn Rd, Cary, NC 27590",17.17,379,15.04,1.1,2026-06-20T09:45:00-04:00,2026-10-28T07:15:00-04:00
trip_031,prod_011,completed,ride_011,Declan Park,Numbers attached for review.,35.8788,35.78,-78.6382,"5575 Strickland Rd, Cary, NC 27535",35.7721,-78.65,"6822 Six Forks Rd, Holly Springs, NC 27589",3.61,60,22.61,2.5,2026-10-25T18:30:00-04:00,2026-08-27T10:00:00-04:00
trip_032,prod_012,completed,ride_012,Brandon Foster,Handled and logged.,35.6497,35.7796,-78.6382,"1178 Six Forks Rd, Wake Forest, NC 27521",35.77,-78.65,"2855 Durant Rd, Raleigh, NC 27594",14.28,449,38.70,2.2,2026-08-01T14:30:00-04:00,2026-11-25T17:15:00-04:00
trip_033,prod_013,completed,ride_013,Priya Doyle,Reconciled against the bank feed.,35.6285,35.78,-78.6382,"151 Durant Rd, Apex, NC 27525",35.7721,-78.6386,"3544 Ray Rd, Morrisville, NC 27528",7.59,259,16.04,1.3,2026-10-19T16:30:00-04:00,2026-10-19T22:45:00-04:00
trip_034,prod_014,completed,ride_014,Hannah Ho,Shipment tracking looks on time.,35.6624,35.7796,-78.6382,"5160 Six Forks Rd, Apex, NC 27526",35.7721,-78.65,"6994 Strickland Rd, Durham, NC 27545",17.87,263,25.55,2.0,2026-08-14T16:45:00-04:00,2026-08-04T10:15:00-04:00
trip_035,prod_015,completed,ride_015,Meena Tillman,Let me know if this works.,35.5402,35.78,-78.6382,"7511 Creedmoor Rd, Cary, NC 27596",35.7721,-78.65,"1318 Creedmoor Rd, Apex, NC 27588",7.78,267,33.83,1.9,2026-10-15T16:15:00-04:00,2026-08-02T17:00:00-04:00
trip_036,prod_016,completed,ride_016,Ngoc Tillman,Labs came back slightly elevated.,35.8731,35.78,-78.64,"4836 Falls of Neuse Rd, Morrisville, NC 27567",35.7721,-78.65,"8506 Falls of Neuse Rd, Chapel Hill, NC 27582",4.23,425,11.80,1.2,2026-07-02T08:00:00-04:00,2026-10-20T21:00:00-04:00
trip_037,prod_017,completed,ride_017,Rachel Nguyen,Numbers attached for review.,35.8121,35.78,-78.64,"743 Lynn Rd, Holly Springs, NC 27600",35.7721,-78.6386,"6898 Glenwood Ave, Wake Forest, NC 27590",10.60,8,33.50,2.0,2026-08-23T13:15:00-04:00,2026-08-04T09:30:00-04:00
trip_038,prod_018,completed,ride_018,Mai Malhotra,Handled and logged.,35.7123,35.78,-78.64,"5219 Millbrook Rd, Chapel Hill, NC 27606",35.7721,-78.6386,"9084 Glenwood Ave, Chapel Hill, NC 27533",8.36,113,40.32,2.3,2026-09-23T20:15:00-04:00,2026-06-10T20:30:00-04:00
trip_039,prod_019,completed,ride_019,Anh Ho,Shipment tracking looks on time.,35.8585,35.78,-78.6382,"7977 Millbrook Rd, Cary, NC 27550",35.77,-78.6386,"9257 Leesville Rd, Morrisville, NC 27590",16.17,163,34.11,2.0,2026-11-27T19:45:00-04:00,2026-09-27T18:15:00-04:00
trip_040,prod_020,completed,ride_020,Emily Bui,Reconciled against the bank feed.,35.6266,35.78,-78.6382,"8944 Glenwood Ave, Cary, NC 27547",35.77,-78.6386,"2895 Strickland Rd, Chapel Hill, NC 27539",13.22,266,26.61,1.9,2026-07-22T21:30:00-04:00,2026-08-27T07:00:00-04:00
trip_041,prod_021,completed,ride_021,Huy Webb,Refill window closes soon.,35.5372,35.7796,-78.64,"7055 Leesville Rd, Chapel Hill, NC 27527",35.77,-78.6386,"5965 Millbrook Rd, Durham, NC 27589",10.64,43,16.05,2.1,2026-08-27T13:00:00-04:00,2026-06-07T10:45:00-04:00
trip_042,prod_022,completed,ride_022,Anh Cooper,Reconciled against the bank feed.,35.7894,35.78,-78.6382,"7780 Durant Rd, Cary, NC 27587",35.7721,-78.65,"6006 Six Forks Rd, Raleigh, NC 27559",7.76,77,24.80,1.0,2026-07-14T13:00:00-04:00,2026-11-09T17:15:00-04:00
trip_043,prod_023,completed,ride_023,Nam Tran,Refill window closes soon.,35.7966,35.7796,-78.6382,"5442 Lynn Rd, Durham, NC 27535",35.77,-78.65,"3322 Lynn Rd, Wake Forest, NC 27558",13.00,367,28.29,1.0,2026-09-14T09:45:00-04:00,2026-06-07T15:45:00-04:00
trip_044,prod_024,completed,ride_024,Lisa Kim,Moved this to next week.,35.6747,35.78,-78.6382,"7873 Leesville Rd, Cary, NC 27517",35.77,-78.65,"322 Falls of Neuse Rd, Wake Forest, NC 27600",7.84,328,14.80,2.0,2026-08-23T10:00:00-04:00,2026-07-01T15:15:00-04:00
trip_045,prod_025,completed,ride_025,Andrew Okonkwo,Slides are in three versions still.,35.8772,35.78,-78.6382,"3304 Leesville Rd, Raleigh, NC 27523",35.77,-78.6386,"8792 Six Forks Rd, Wake Forest, NC 27580",10.87,498,38.18,2.0,2026-07-09T09:00:00-04:00,2026-08-13T20:30:00-04:00
trip_046,prod_026,completed,ride_026,Owen Do,Weather looks clear for the cook.,35.8137,35.7796,-78.6382,"7590 Six Forks Rd, Apex, NC 27521",35.77,-78.6386,"2365 Six Forks Rd, Raleigh, NC 27585",7.43,148,11.09,1.1,2026-08-17T20:15:00-04:00,2026-11-04T08:15:00-04:00
trip_047,prod_027,completed,ride_027,Hannah Doyle,Pushed the milestone by two days.,35.8220,35.7796,-78.64,"2436 Six Forks Rd, Holly Springs, NC 27551",35.7721,-78.6386,"7491 Millbrook Rd, Cary, NC 27531",15.38,182,12.83,2.2,2026-07-25T07:45:00-04:00,2026-06-26T20:15:00-04:00
trip_048,prod_028,completed,ride_028,Meena Kelly,Pushed the milestone by two days.,35.7354,35.7796,-78.64,"1410 Strickland Rd, Durham, NC 27593",35.7721,-78.65,"9429 Leesville Rd, Morrisville, NC 27531",12.76,355,25.66,2.5,2026-10-13T18:30:00-04:00,2026-10-02T18:30:00-04:00
trip_049,prod_029,completed,ride_029,Ashley Hayes,Reminder that this is time sensitive.,35.6033,35.7796,-78.64,"1441 Falls of Neuse Rd, Durham, NC 27586",35.77,-78.65,"220 Lynn Rd, Cary, NC 27524",15.77,164,13.82,1.9,2026-10-01T15:30:00-04:00,2026-08-28T14:15:00-04:00
trip_050,prod_030,completed,ride_030,Emily Nguyen,Shipment tracking looks on time.,35.7207,35.7796,-78.6382,"4394 Six Forks Rd, Apex, NC 27571",35.77,-78.65,"5833 Falls of Neuse Rd, Morrisville, NC 27599",7.76,392,33.70,2.4,2026-09-28T06:45:00-04:00,2026-06-09T19:45:00-04:00
trip_051,prod_031,completed,ride_031,Thao Johnson,Shipment tracking looks on time.,35.8486,35.7796,-78.64,"2622 Creedmoor Rd, Wake Forest, NC 27553",35.77,-78.65,"4879 Ray Rd, Cary, NC 27580",17.50,300,37.50,1.0,2026-09-06T19:45:00-04:00,2026-10-09T06:00:00-04:00
trip_052,prod_032,completed,ride_032,Nina Pham,Pushed the milestone by two days.,35.5572,35.7796,-78.6382,"9662 Leesville Rd, Raleigh, NC 27607",35.77,-78.6386,"4499 Millbrook Rd, Holly Springs, NC 27519",8.96,117,35.52,2.4,2026-09-12T22:45:00-04:00,2026-09-09T19:15:00-04:00
trip_053,prod_033,completed,ride_033,Paige Doan,Let me know if this works.,35.7965,35.78,-78.6382,"7247 Ray Rd, Chapel Hill, NC 27609",35.77,-78.6386,"9038 Leesville Rd, Apex, NC 27607",15.16,458,37.07,2.2,2026-10-26T11:15:00-04:00,2026-11-02T09:45:00-04:00
trip_054,prod_034,completed,ride_034,Sean Pearson,Labs came back slightly elevated.,35.7898,35.78,-78.6382,"3680 Creedmoor Rd, Raleigh, NC 27554",35.77,-78.65,"5203 Creedmoor Rd, Durham, NC 27551",16.00,12,35.43,2.2,2026-09-24T12:00:00-04:00,2026-11-18T15:00:00-04:00
trip_055,prod_035,completed,ride_035,Vinh Webb,Need a fourth for Saturday.,35.5585,35.7796,-78.64,"4497 Glenwood Ave, Cary, NC 27600",35.77,-78.65,"1559 Millbrook Rd, Durham, NC 27559",14.90,470,38.47,2.3,2026-06-19T12:15:00-04:00,2026-10-23T16:45:00-04:00
trip_056,prod_036,completed,ride_036,Priya Pearson,Weather looks clear for the cook.,35.8812,35.78,-78.6382,"501 Ray Rd, Raleigh, NC 27613",35.7721,-78.65,"8634 Durant Rd, Holly Springs, NC 27579",17.34,358,30.90,2.4,2026-09-23T22:45:00-04:00,2026-10-17T06:15:00-04:00
trip_057,prod_037,completed,ride_037,Lisa Dang,Slides are in three versions still.,35.6103,35.78,-78.6382,"5843 Falls of Neuse Rd, Wake Forest, NC 27531",35.7721,-78.6386,"3532 Falls of Neuse Rd, Wake Forest, NC 27600",5.51,471,25.64,2.5,2026-11-25T12:15:00-04:00,2026-10-11T07:30:00-04:00
trip_058,prod_038,completed,ride_038,Neha Pearson,Handled and logged.,35.6609,35.7796,-78.64,"402 Glenwood Ave, Morrisville, NC 27582",35.7721,-78.65,"7529 Falls of Neuse Rd, Morrisville, NC 27609",15.97,260,21.31,2.5,2026-08-17T12:15:00-04:00,2026-07-09T11:30:00-04:00
trip_059,prod_039,completed,ride_039,Ha Huang,Refill window closes soon.,35.8771,35.78,-78.6382,"6169 Falls of Neuse Rd, Morrisville, NC 27607",35.77,-78.65,"5781 Lynn Rd, Cary, NC 27529",15.58,453,21.27,1.6,2026-10-23T15:15:00-04:00,2026-07-26T16:00:00-04:00
trip_060,prod_040,completed,ride_040,Phuong Okonkwo,Slides are in three versions still.,35.7868,35.7796,-78.64,"6286 Lynn Rd, Holly Springs, NC 27528",35.7721,-78.65,"7967 Six Forks Rd, Chapel Hill, NC 27572",7.18,295,18.61,1.0,2026-10-19T15:30:00-04:00,2026-09-20T12:00:00-04:00
trip_061,prod_041,completed,ride_041,Chris Sharma,Reconciled against the bank feed.,35.8692,35.78,-78.6382,"4321 Creedmoor Rd, Cary, NC 27557",35.77,-78.65,"2831 Strickland Rd, Cary, NC 27548",13.20,59,27.06,2.0,2026-10-27T17:30:00-04:00,2026-08-13T11:15:00-04:00
trip_062,prod_042,completed,ride_042,Nina Doyle,Let me know if this works.,35.6669,35.7796,-78.6382,"5705 Glenwood Ave, Chapel Hill, NC 27512",35.77,-78.6386,"3573 Six Forks Rd, Holly Springs, NC 27596",16.94,4,14.26,1.3,2026-07-01T08:30:00-04:00,2026-07-18T20:45:00-04:00
trip_063,prod_043,completed,ride_043,Hannah Tillman,Slides are in three versions still.,35.6834,35.7796,-78.6382,"5869 Ray Rd, Holly Springs, NC 27580",35.77,-78.6386,"5818 Creedmoor Rd, Durham, NC 27594",7.17,278,16.40,2.3,2026-07-23T06:15:00-04:00,2026-07-14T21:45:00-04:00
trip_064,prod_044,completed,ride_044,Rachel Park,Numbers attached for review.,35.5562,35.7796,-78.64,"5360 Leesville Rd, Cary, NC 27515",35.7721,-78.65,"7491 Strickland Rd, Morrisville, NC 27585",10.86,220,26.94,1.0,2026-09-17T22:00:00-04:00,2026-09-10T10:30:00-04:00
trip_065,prod_045,completed,ride_045,Sarah Foster,Shipment tracking looks on time.,35.5633,35.78,-78.6382,"2770 Ray Rd, Durham, NC 27517",35.7721,-78.6386,"2113 Millbrook Rd, Chapel Hill, NC 27525",3.55,225,21.06,1.9,2026-08-08T12:30:00-04:00,2026-11-27T14:00:00-04:00
trip_066,prod_046,completed,ride_046,Tyler Smith,Numbers attached for review.,35.5380,35.78,-78.6382,"5563 Durant Rd, Apex, NC 27515",35.77,-78.6386,"6476 Lynn Rd, Apex, NC 27520",5.76,308,32.84,2.1,2026-09-02T08:30:00-04:00,2026-07-23T09:00:00-04:00
trip_067,prod_047,completed,ride_047,Nam Do,"Prep is done, sending notes.",35.5702,35.7796,-78.64,"8034 Six Forks Rd, Chapel Hill, NC 27538",35.7721,-78.6386,"7975 Millbrook Rd, Wake Forest, NC 27538",10.38,414,21.68,2.0,2026-10-13T13:00:00-04:00,2026-11-05T06:45:00-04:00
trip_068,prod_048,completed,ride_048,Vikram Vo,"Party is on the 3rd, planning now.",35.8144,35.78,-78.6382,"8388 Six Forks Rd, Raleigh, NC 27564",35.7721,-78.65,"3570 Leesville Rd, Apex, NC 27511",15.92,3,27.87,1.8,2026-11-26T09:15:00-04:00,2026-08-17T20:00:00-04:00
trip_069,prod_049,completed,ride_049,Quynh Park,Shipment tracking looks on time.,35.8820,35.7796,-78.6382,"2894 Leesville Rd, Raleigh, NC 27535",35.7721,-78.65,"2449 Leesville Rd, Apex, NC 27612",12.34,24,38.91,1.1,2026-06-15T11:15:00-04:00,2026-11-01T14:15:00-04:00
trip_070,prod_050,completed,ride_050,Jenny Martin,Moved this to next week.,35.6606,35.78,-78.6382,"6171 Durant Rd, Morrisville, NC 27594",35.77,-78.6386,"5698 Millbrook Rd, Wake Forest, NC 27614",13.11,62,31.25,2.5,2026-11-20T13:30:00-04:00,2026-09-08T14:15:00-04:00
trip_071,prod_051,completed,ride_051,Pooja Park,Following up on the earlier note.,35.8035,35.78,-78.64,"7210 Glenwood Ave, Chapel Hill, NC 27560",35.77,-78.6386,"9771 Strickland Rd, Holly Springs, NC 27548",13.50,25,21.55,2.4,2026-06-09T08:00:00-04:00,2026-07-22T20:30:00-04:00
trip_072,prod_052,completed,ride_052,Pooja Walsh,"Prep is done, sending notes.",35.5085,35.78,-78.64,"1304 Leesville Rd, Cary, NC 27608",35.7721,-78.6386,"8907 Strickland Rd, Wake Forest, NC 27568",12.81,318,13.36,2.3,2026-11-01T20:15:00-04:00,2026-08-07T16:45:00-04:00
trip_073,prod_053,completed,ride_053,Divya Walsh,"Party is on the 3rd, planning now.",35.7799,35.7796,-78.64,"6903 Glenwood Ave, Apex, NC 27534",35.7721,-78.65,"1237 Falls of Neuse Rd, Wake Forest, NC 27607",9.16,39,34.52,2.0,2026-09-17T16:00:00-04:00,2026-11-25T22:15:00-04:00
trip_074,prod_054,completed,ride_054,Nina Kim,Confirming for the schedule.,35.7405,35.78,-78.64,"1253 Lynn Rd, Holly Springs, NC 27525",35.77,-78.6386,"4913 Six Forks Rd, Morrisville, NC 27557",16.59,494,32.95,1.6,2026-11-27T13:00:00-04:00,2026-06-22T20:00:00-04:00
trip_075,prod_055,completed,ride_055,Owen Doan,Refill window closes soon.,35.6955,35.7796,-78.6382,"2539 Leesville Rd, Cary, NC 27564",35.7721,-78.65,"5797 Millbrook Rd, Cary, NC 27579",5.23,24,29.15,1.9,2026-08-22T12:30:00-04:00,2026-09-23T15:00:00-04:00
trip_076,prod_056,completed,ride_056,Chris Iyer,Reconciled against the bank feed.,35.6298,35.78,-78.64,"9368 Millbrook Rd, Raleigh, NC 27533",35.77,-78.65,"1582 Leesville Rd, Raleigh, NC 27563",16.10,203,28.00,2.5,2026-11-07T19:00:00-04:00,2026-10-15T15:30:00-04:00
trip_077,prod_057,completed,ride_057,Owen Hayes,Let me know if this works.,35.6837,35.78,-78.6382,"5128 Strickland Rd, Chapel Hill, NC 27536",35.7721,-78.6386,"583 Leesville Rd, Holly Springs, NC 27573",13.94,425,41.19,2.2,2026-10-26T12:45:00-04:00,2026-07-01T22:15:00-04:00
trip_078,prod_058,completed,ride_058,Bao Martin,Numbers attached for review.,35.7280,35.7796,-78.64,"6131 Glenwood Ave, Morrisville, NC 27588",35.7721,-78.6386,"6828 Ray Rd, Holly Springs, NC 27530",13.53,432,33.77,2.2,2026-08-03T22:00:00-04:00,2026-06-20T17:00:00-04:00
trip_079,prod_059,completed,ride_059,Marcus Patel,Refill window closes soon.,35.6134,35.78,-78.64,"7215 Ray Rd, Cary, NC 27580",35.77,-78.65,"9123 Ray Rd, Durham, NC 27568",14.71,184,34.26,2.2,2026-10-24T07:15:00-04:00,2026-08-23T22:30:00-04:00
trip_080,prod_060,completed,ride_060,Angela Okonkwo,Labs came back slightly elevated.,35.8970,35.7796,-78.6382,"1895 Creedmoor Rd, Durham, NC 27600",35.7721,-78.65,"3716 Strickland Rd, Holly Springs, NC 27611",6.95,273,15.53,2.4,2026-10-15T17:15:00-04:00,2026-06-06T20:30:00-04:00
trip_081,prod_061,completed,ride_061,Owen Le,Confirming for the schedule.,35.6893,35.7796,-78.64,"5112 Strickland Rd, Apex, NC 27616",35.77,-78.6386,"7274 Durant Rd, Chapel Hill, NC 27527",13.56,450,38.05,2.3,2026-11-03T22:45:00-04:00,2026-09-13T15:45:00-04:00
trip_082,prod_062,completed,ride_062,Sarah Chandrasekaran,Reconciled against the bank feed.,35.8336,35.7796,-78.6382,"121 Creedmoor Rd, Wake Forest, NC 27564",35.77,-78.6386,"8398 Ray Rd, Chapel Hill, NC 27561",12.87,360,37.39,1.9,2026-07-08T14:00:00-04:00,2026-09-05T13:00:00-04:00
trip_083,prod_063,completed,ride_063,Owen Huang,Reminder that this is time sensitive.,35.8927,35.7796,-78.6382,"5707 Glenwood Ave, Wake Forest, NC 27616",35.77,-78.6386,"2471 Leesville Rd, Apex, NC 27552",5.20,377,38.47,1.1,2026-07-23T14:00:00-04:00,2026-11-19T19:45:00-04:00
trip_084,prod_064,completed,ride_064,Trang Huang,Following up on the earlier note.,35.8516,35.7796,-78.64,"9980 Ray Rd, Cary, NC 27517",35.7721,-78.6386,"7734 Millbrook Rd, Morrisville, NC 27600",6.58,44,39.35,1.9,2026-10-03T20:30:00-04:00,2026-08-18T13:45:00-04:00
trip_085,prod_065,completed,ride_065,Andrew Chandrasekaran,Handled and logged.,35.5697,35.7796,-78.64,"9651 Creedmoor Rd, Cary, NC 27594",35.7721,-78.6386,"2733 Millbrook Rd, Apex, NC 27532",5.20,264,33.78,1.8,2026-06-11T15:30:00-04:00,2026-10-25T18:30:00-04:00
trip_086,prod_066,completed,ride_066,Hung Doyle,Flagging this for confirmation.,35.6319,35.7796,-78.6382,"5825 Six Forks Rd, Raleigh, NC 27554",35.77,-78.65,"9620 Ray Rd, Apex, NC 27603",7.35,281,13.24,2.5,2026-08-22T09:15:00-04:00,2026-11-05T18:30:00-04:00
trip_087,prod_067,completed,ride_067,Kavya Webb,Weather looks clear for the cook.,35.6638,35.7796,-78.6382,"1058 Ray Rd, Wake Forest, NC 27541",35.7721,-78.65,"4350 Durant Rd, Wake Forest, NC 27546",15.28,168,40.71,2.5,2026-07-25T21:00:00-04:00,2026-10-16T10:00:00-04:00
trip_088,prod_068,completed,ride_068,Kiran Chen,Need a fourth for Saturday.,35.7089,35.78,-78.64,"5275 Six Forks Rd, Wake Forest, NC 27540",35.77,-78.65,"7380 Creedmoor Rd, Wake Forest, NC 27615",5.02,51,32.85,1.1,2026-09-19T21:15:00-04:00,2026-07-24T22:45:00-04:00
trip_089,prod_069,completed,ride_069,Linh Kelly,Labs came back slightly elevated.,35.6732,35.7796,-78.6382,"4614 Ray Rd, Durham, NC 27545",35.77,-78.65,"9472 Ray Rd, Wake Forest, NC 27582",17.46,365,22.05,2.5,2026-06-24T10:00:00-04:00,2026-10-04T17:30:00-04:00
trip_090,prod_070,completed,ride_070,Divya Bui,Labs came back slightly elevated.,35.7100,35.7796,-78.6382,"4637 Creedmoor Rd, Cary, NC 27600",35.7721,-78.65,"6592 Strickland Rd, Raleigh, NC 27597",6.68,259,30.56,1.8,2026-10-05T15:45:00-04:00,2026-08-17T14:15:00-04:00
trip_091,prod_071,completed,ride_071,Liam Martin,Moved this to next week.,35.7710,35.78,-78.64,"4115 Six Forks Rd, Wake Forest, NC 27603",35.77,-78.65,"3379 Glenwood Ave, Durham, NC 27573",3.51,328,19.67,1.1,2026-07-28T17:00:00-04:00,2026-07-14T14:30:00-04:00
trip_092,prod_072,completed,ride_072,Meena Pearson,Let me know if this works.,35.6649,35.7796,-78.6382,"2282 Strickland Rd, Morrisville, NC 27546",35.7721,-78.65,"1785 Strickland Rd, Holly Springs, NC 27535",17.11,450,13.97,2.5,2026-10-27T10:30:00-04:00,2026-11-06T19:00:00-04:00
trip_093,prod_073,completed,ride_073,Pooja Vo,Confirming for the schedule.,35.5909,35.78,-78.64,"139 Durant Rd, Raleigh, NC 27590",35.7721,-78.65,"3192 Creedmoor Rd, Apex, NC 27558",6.14,99,13.15,2.4,2026-06-13T12:45:00-04:00,2026-06-27T08:45:00-04:00
trip_094,prod_074,completed,ride_074,Kiran Smith,Need a fourth for Saturday.,35.8433,35.7796,-78.6382,"7643 Durant Rd, Holly Springs, NC 27549",35.7721,-78.65,"1752 Millbrook Rd, Raleigh, NC 27589",14.07,497,28.75,1.8,2026-06-02T21:30:00-04:00,2026-08-10T11:45:00-04:00
trip_095,prod_075,completed,ride_075,Ethan Chandrasekaran,Handled and logged.,35.6662,35.78,-78.6382,"439 Creedmoor Rd, Chapel Hill, NC 27575",35.77,-78.6386,"3341 Leesville Rd, Cary, NC 27573",5.90,244,34.70,1.0,2026-08-15T15:15:00-04:00,2026-09-19T11:00:00-04:00
trip_096,prod_076,completed,ride_076,Divya Webb,Weather looks clear for the cook.,35.6314,35.78,-78.64,"4376 Lynn Rd, Cary, NC 27550",35.7721,-78.6386,"337 Strickland Rd, Holly Springs, NC 27510",16.63,454,30.01,1.0,2026-10-25T10:15:00-04:00,2026-06-18T19:45:00-04:00
trip_097,prod_077,completed,ride_077,Declan Tran,Confirming for the schedule.,35.6310,35.78,-78.64,"7750 Falls of Neuse Rd, Wake Forest, NC 27589",35.7721,-78.65,"9411 Leesville Rd, Apex, NC 27612",8.80,180,10.64,1.9,2026-07-13T13:15:00-04:00,2026-10-26T15:00:00-04:00
trip_098,prod_078,completed,ride_078,Vikram Iyer,Labs came back slightly elevated.,35.7165,35.78,-78.6382,"7072 Creedmoor Rd, Raleigh, NC 27595",35.7721,-78.6386,"1136 Durant Rd, Cary, NC 27603",5.83,207,13.54,2.4,2026-07-12T19:45:00-04:00,2026-06-17T10:45:00-04:00
trip_099,prod_079,completed,ride_079,Angela Murray,Refill window closes soon.,35.8195,35.78,-78.64,"7096 Strickland Rd, Raleigh, NC 27519",35.77,-78.6386,"919 Strickland Rd, Wake Forest, NC 27539",14.40,422,22.33,1.0,2026-06-21T20:45:00-04:00,2026-11-10T16:00:00-04:00
trip_100,prod_080,completed,ride_080,Neha Reddy,Moved this to next week.,35.6303,35.78,-78.64,"9294 Glenwood Ave, Raleigh, NC 27557",35.77,-78.65,"6825 Leesville Rd, Wake Forest, NC 27611",7.86,35,28.48,2.3,2026-07-13T16:15:00-04:00,2026-09-13T10:15:00-04:00
