id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe-0009,Budget Session 9,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-20T09:00:00-05:00,2026-09-20T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0010,District Meeting 10,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-09-22T09:00:00-05:00,2026-09-22T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0011,Policy Review 11,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-24T09:00:00-05:00,2026-09-24T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0012,Board Committee 12,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-09-26T09:00:00-05:00,2026-09-26T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0013,District Meeting 13,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-09-28T09:00:00-05:00,2026-09-28T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0014,Budget Session 14,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-30T09:00:00-05:00,2026-09-30T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0015,Board Committee 15,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-10-02T09:00:00-05:00,2026-10-02T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0016,District Meeting 16,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-10-04T09:00:00-05:00,2026-10-04T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0017,District Meeting 17,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-10-06T09:00:00-05:00,2026-10-06T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0018,Policy Review 18,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-10-08T09:00:00-05:00,2026-10-08T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0019,District Meeting 19,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-10-10T09:00:00-05:00,2026-10-10T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0020,Budget Session 20,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-10-12T09:00:00-05:00,2026-10-12T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0021,Board Committee 21,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-10-14T09:00:00-05:00,2026-10-14T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0022,Board Committee 22,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-10-16T09:00:00-05:00,2026-10-16T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0023,Budget Session 23,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-10-18T09:00:00-05:00,2026-10-18T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0024,Policy Review 24,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-10-20T09:00:00-05:00,2026-10-20T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0025,Budget Session 25,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-10-22T09:00:00-05:00,2026-10-22T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0026,Policy Review 26,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-10-24T09:00:00-05:00,2026-10-24T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0027,Board Committee 27,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-10-26T09:00:00-05:00,2026-10-26T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0028,Board Committee 28,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-10-28T09:00:00-05:00,2026-10-28T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0029,Board Committee 29,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-10-30T09:00:00-05:00,2026-10-30T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0030,Board Committee 30,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-11-01T09:00:00-05:00,2026-11-01T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0031,Policy Review 31,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-11-03T09:00:00-05:00,2026-11-03T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0032,Budget Session 32,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-11-05T09:00:00-05:00,2026-11-05T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0033,Policy Review 33,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-11-07T09:00:00-05:00,2026-11-07T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0034,Board Committee 34,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-11-09T09:00:00-05:00,2026-11-09T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0035,District Meeting 35,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-11-11T09:00:00-05:00,2026-11-11T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0036,Budget Session 36,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-11-13T09:00:00-05:00,2026-11-13T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0037,Budget Session 37,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-11-15T09:00:00-05:00,2026-11-15T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0038,District Meeting 38,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-11-17T09:00:00-05:00,2026-11-17T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0039,Policy Review 39,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-11-19T09:00:00-05:00,2026-11-19T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0040,Budget Session 40,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-11-21T09:00:00-05:00,2026-11-21T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0041,Board Committee 41,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-11-23T09:00:00-05:00,2026-11-23T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0042,District Meeting 42,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-11-25T09:00:00-05:00,2026-11-25T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0043,Budget Session 43,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-11-27T09:00:00-05:00,2026-11-27T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0044,Board Committee 44,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-11-29T09:00:00-05:00,2026-11-29T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0045,District Meeting 45,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-01T09:00:00-05:00,2026-12-01T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0046,District Meeting 46,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-12-03T09:00:00-05:00,2026-12-03T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0047,Board Committee 47,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-05T09:00:00-05:00,2026-12-05T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0048,District Meeting 48,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-07T09:00:00-05:00,2026-12-07T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0049,Board Committee 49,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-09T09:00:00-05:00,2026-12-09T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0050,District Meeting 50,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-12-11T09:00:00-05:00,2026-12-11T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0051,Board Committee 51,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-12-13T09:00:00-05:00,2026-12-13T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0052,Budget Session 52,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-12-15T09:00:00-05:00,2026-12-15T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0053,Budget Session 53,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-12-17T09:00:00-05:00,2026-12-17T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0054,District Meeting 54,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-12-19T09:00:00-05:00,2026-12-19T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0055,District Meeting 55,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-12-21T09:00:00-05:00,2026-12-21T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0056,Budget Session 56,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-23T09:00:00-05:00,2026-12-23T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0057,Board Committee 57,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-25T09:00:00-05:00,2026-12-25T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0058,Budget Session 58,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-12-27T09:00:00-05:00,2026-12-27T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0059,Policy Review 59,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-29T09:00:00-05:00,2026-12-29T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0060,Policy Review 60,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-12-31T09:00:00-05:00,2026-12-31T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0061,Policy Review 61,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-01-02T09:00:00-05:00,2027-01-02T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0062,Budget Session 62,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-01-04T09:00:00-05:00,2027-01-04T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0063,Policy Review 63,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-01-06T09:00:00-05:00,2027-01-06T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0064,Board Committee 64,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-01-08T09:00:00-05:00,2027-01-08T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0065,Budget Session 65,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-01-10T09:00:00-05:00,2027-01-10T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0066,Board Committee 66,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-01-12T09:00:00-05:00,2027-01-12T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0067,Budget Session 67,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-01-14T09:00:00-05:00,2027-01-14T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0068,Board Committee 68,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-01-16T09:00:00-05:00,2027-01-16T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0069,Board Committee 69,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-01-18T09:00:00-05:00,2027-01-18T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0070,Board Committee 70,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-01-20T09:00:00-05:00,2027-01-20T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0071,Board Committee 71,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-01-22T09:00:00-05:00,2027-01-22T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0072,Policy Review 72,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-01-24T09:00:00-05:00,2027-01-24T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0073,Board Committee 73,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-01-26T09:00:00-05:00,2027-01-26T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0074,District Meeting 74,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-01-28T09:00:00-05:00,2027-01-28T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0075,District Meeting 75,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-01-30T09:00:00-05:00,2027-01-30T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0076,Budget Session 76,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-02-01T09:00:00-05:00,2027-02-01T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0077,Budget Session 77,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-02-03T09:00:00-05:00,2027-02-03T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0078,District Meeting 78,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-02-05T09:00:00-05:00,2027-02-05T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0079,Policy Review 79,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-02-07T09:00:00-05:00,2027-02-07T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0080,Board Committee 80,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-02-09T09:00:00-05:00,2027-02-09T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0081,Budget Session 81,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-02-11T09:00:00-05:00,2027-02-11T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0082,Board Committee 82,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-02-13T09:00:00-05:00,2027-02-13T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0083,District Meeting 83,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-02-15T09:00:00-05:00,2027-02-15T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0084,Policy Review 84,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-02-17T09:00:00-05:00,2027-02-17T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0085,Budget Session 85,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-02-19T09:00:00-05:00,2027-02-19T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0086,Budget Session 86,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-02-21T09:00:00-05:00,2027-02-21T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0087,District Meeting 87,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-02-23T09:00:00-05:00,2027-02-23T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0088,Policy Review 88,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-02-25T09:00:00-05:00,2027-02-25T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0089,Board Committee 89,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-02-27T09:00:00-05:00,2027-02-27T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0090,District Meeting 90,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-03-01T09:00:00-05:00,2027-03-01T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0091,District Meeting 91,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-03-03T09:00:00-05:00,2027-03-03T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0092,Budget Session 92,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-03-05T09:00:00-05:00,2027-03-05T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0093,District Meeting 93,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-03-07T09:00:00-05:00,2027-03-07T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0094,Budget Session 94,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-03-09T09:00:00-05:00,2027-03-09T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0095,Policy Review 95,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2027-03-11T09:00:00-05:00,2027-03-11T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0096,Board Committee 96,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-03-13T09:00:00-05:00,2027-03-13T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0097,Policy Review 97,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-03-15T09:00:00-05:00,2027-03-15T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0098,Board Committee 98,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-03-17T09:00:00-05:00,2027-03-17T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0099,District Meeting 99,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2027-03-19T09:00:00-05:00,2027-03-19T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0100,District Meeting 100,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-03-21T09:00:00-05:00,2027-03-21T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0101,Board Committee 101,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-03-23T09:00:00-05:00,2027-03-23T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0102,District Meeting 102,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-03-25T09:00:00-05:00,2027-03-25T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0103,Board Committee 103,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2027-03-27T09:00:00-05:00,2027-03-27T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0104,Board Committee 104,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2027-03-29T09:00:00-05:00,2027-03-29T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
