id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
om-0013,Budget circular 13,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 13.,html,false,high,2026-09-14T00:00:00-05:00
om-0014,Policy update 14,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 14.,html,true,normal,2026-09-15T00:00:00-05:00
om-0015,Staffing bulletin 15,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 15.,html,true,high,2026-09-16T00:00:00-05:00
om-0016,Facilities notice 16,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 16.,html,true,high,2026-09-17T00:00:00-05:00
om-0017,Equity report request 17,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 17.,html,false,normal,2026-09-18T00:00:00-05:00
om-0018,Wellness data request 18,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 18.,html,true,normal,2026-09-19T00:00:00-05:00
om-0019,Transition program note 19,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 19.,html,true,high,2026-09-20T00:00:00-05:00
om-0020,Board agenda package 20,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 20.,html,true,normal,2026-09-21T00:00:00-05:00
om-0021,District memo 21,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 21.,html,true,low,2026-09-22T00:00:00-05:00
om-0022,Trustee query 22,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 22.,html,true,high,2026-09-23T00:00:00-05:00
om-0023,Budget circular 23,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 23.,html,true,normal,2026-09-24T00:00:00-05:00
om-0024,Policy update 24,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 24.,html,false,low,2026-09-25T00:00:00-05:00
om-0025,Staffing bulletin 25,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 25.,html,false,low,2026-09-26T00:00:00-05:00
om-0026,Facilities notice 26,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 26.,html,false,normal,2026-09-27T00:00:00-05:00
om-0027,Equity report request 27,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 27.,html,false,normal,2026-09-28T00:00:00-05:00
om-0028,Wellness data request 28,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 28.,html,true,high,2026-09-29T00:00:00-05:00
om-0029,Transition program note 29,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 29.,html,true,low,2026-09-30T00:00:00-05:00
om-0030,Board agenda package 30,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 30.,html,true,high,2026-10-01T00:00:00-05:00
om-0031,District memo 31,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 31.,html,true,normal,2026-10-02T00:00:00-05:00
om-0032,Trustee query 32,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 32.,html,true,low,2026-10-03T00:00:00-05:00
om-0033,Budget circular 33,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 33.,html,true,normal,2026-10-04T00:00:00-05:00
om-0034,Policy update 34,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 34.,html,false,low,2026-10-05T00:00:00-05:00
om-0035,Staffing bulletin 35,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 35.,html,false,high,2026-10-06T00:00:00-05:00
om-0036,Facilities notice 36,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 36.,html,true,normal,2026-10-07T00:00:00-05:00
om-0037,Equity report request 37,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 37.,html,false,normal,2026-10-08T00:00:00-05:00
om-0038,Wellness data request 38,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 38.,html,false,normal,2026-10-09T00:00:00-05:00
om-0039,Transition program note 39,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 39.,html,false,low,2026-10-10T00:00:00-05:00
om-0040,Board agenda package 40,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 40.,html,false,normal,2026-10-11T00:00:00-05:00
om-0041,District memo 41,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 41.,html,true,low,2026-10-12T00:00:00-05:00
om-0042,Trustee query 42,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 42.,html,false,high,2026-10-13T00:00:00-05:00
om-0043,Budget circular 43,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 43.,html,false,normal,2026-10-14T00:00:00-05:00
om-0044,Policy update 44,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 44.,html,true,high,2026-10-15T00:00:00-05:00
om-0045,Staffing bulletin 45,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 45.,html,false,normal,2026-10-16T00:00:00-05:00
om-0046,Facilities notice 46,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 46.,html,false,normal,2026-10-17T00:00:00-05:00
om-0047,Equity report request 47,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 47.,html,true,normal,2026-10-18T00:00:00-05:00
om-0048,Wellness data request 48,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 48.,html,false,normal,2026-10-19T00:00:00-05:00
om-0049,Transition program note 49,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 49.,html,false,high,2026-10-20T00:00:00-05:00
om-0050,Board agenda package 50,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 50.,html,false,low,2026-10-21T00:00:00-05:00
om-0051,District memo 51,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 51.,html,true,low,2026-10-22T00:00:00-05:00
om-0052,Trustee query 52,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 52.,html,false,high,2026-10-23T00:00:00-05:00
om-0053,Budget circular 53,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 53.,html,false,low,2026-10-24T00:00:00-05:00
om-0054,Policy update 54,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 54.,html,false,low,2026-10-25T00:00:00-05:00
om-0055,Staffing bulletin 55,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 55.,html,true,high,2026-10-26T00:00:00-05:00
om-0056,Facilities notice 56,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 56.,html,true,normal,2026-10-27T00:00:00-05:00
om-0057,Equity report request 57,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 57.,html,true,low,2026-10-28T00:00:00-05:00
om-0058,Wellness data request 58,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 58.,html,true,normal,2026-10-29T00:00:00-05:00
om-0059,Transition program note 59,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 59.,html,true,normal,2026-10-30T00:00:00-05:00
om-0060,Board agenda package 60,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 60.,html,true,normal,2026-10-31T00:00:00-05:00
om-0061,District memo 61,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 61.,html,false,low,2026-11-01T00:00:00-05:00
om-0062,Trustee query 62,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 62.,html,true,low,2026-11-02T00:00:00-05:00
om-0063,Budget circular 63,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 63.,html,false,low,2026-11-03T00:00:00-05:00
om-0064,Policy update 64,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 64.,html,false,normal,2026-11-04T00:00:00-05:00
om-0065,Staffing bulletin 65,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 65.,html,false,high,2026-11-05T00:00:00-05:00
om-0066,Facilities notice 66,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 66.,html,false,normal,2026-11-06T00:00:00-05:00
om-0067,Equity report request 67,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 67.,html,true,low,2026-11-07T00:00:00-05:00
om-0068,Wellness data request 68,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 68.,html,true,high,2026-11-08T00:00:00-05:00
om-0069,Transition program note 69,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 69.,html,false,high,2026-11-09T00:00:00-05:00
om-0070,Board agenda package 70,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 70.,html,false,normal,2026-11-10T00:00:00-05:00
om-0071,District memo 71,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 71.,html,true,high,2026-11-11T00:00:00-05:00
om-0072,Trustee query 72,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 72.,html,false,low,2026-11-12T00:00:00-05:00
om-0073,Budget circular 73,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 73.,html,false,high,2026-11-13T00:00:00-05:00
om-0074,Policy update 74,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 74.,html,false,low,2026-11-14T00:00:00-05:00
om-0075,Staffing bulletin 75,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 75.,html,true,high,2026-11-15T00:00:00-05:00
om-0076,Facilities notice 76,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 76.,html,false,high,2026-11-16T00:00:00-05:00
om-0077,Equity report request 77,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 77.,html,false,high,2026-11-17T00:00:00-05:00
om-0078,Wellness data request 78,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 78.,html,false,normal,2026-11-18T00:00:00-05:00
om-0079,Transition program note 79,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 79.,html,false,normal,2026-11-19T00:00:00-05:00
om-0080,Board agenda package 80,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 80.,html,false,normal,2026-11-20T00:00:00-05:00
om-0081,District memo 81,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 81.,html,false,low,2026-11-21T00:00:00-05:00
om-0082,Trustee query 82,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 82.,html,true,low,2026-11-22T00:00:00-05:00
om-0083,Budget circular 83,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 83.,html,true,low,2026-11-23T00:00:00-05:00
om-0084,Policy update 84,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 84.,html,true,normal,2026-11-24T00:00:00-05:00
om-0085,Staffing bulletin 85,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 85.,html,true,normal,2026-11-25T00:00:00-05:00
om-0086,Facilities notice 86,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 86.,html,true,low,2026-11-26T00:00:00-05:00
om-0087,Equity report request 87,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 87.,html,true,high,2026-11-27T00:00:00-05:00
om-0088,Wellness data request 88,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 88.,html,true,high,2026-11-28T00:00:00-05:00
om-0089,Transition program note 89,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 89.,html,true,low,2026-11-29T00:00:00-05:00
om-0090,Board agenda package 90,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 90.,html,false,normal,2026-11-30T00:00:00-05:00
om-0091,District memo 91,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 91.,html,true,high,2026-12-01T00:00:00-05:00
om-0092,Trustee query 92,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 92.,html,false,high,2026-12-02T00:00:00-05:00
om-0093,Budget circular 93,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 93.,html,true,normal,2026-12-03T00:00:00-05:00
om-0094,Policy update 94,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 94.,html,true,high,2026-12-04T00:00:00-05:00
om-0095,Staffing bulletin 95,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 95.,html,true,high,2026-12-05T00:00:00-05:00
om-0096,Facilities notice 96,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 96.,html,true,high,2026-12-06T00:00:00-05:00
om-0097,Equity report request 97,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 97.,html,true,low,2026-12-07T00:00:00-05:00
om-0098,Wellness data request 98,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 98.,html,false,low,2026-12-08T00:00:00-05:00
om-0099,Transition program note 99,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 99.,html,false,normal,2026-12-09T00:00:00-05:00
om-0100,Board agenda package 100,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 100.,html,true,normal,2026-12-10T00:00:00-05:00
om-0101,District memo 101,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 101.,html,true,low,2026-12-11T00:00:00-05:00
om-0102,Trustee query 102,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 102.,html,true,normal,2026-12-12T00:00:00-05:00
om-0103,Budget circular 103,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 103.,html,true,normal,2026-12-13T00:00:00-05:00
om-0104,Policy update 104,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 104.,html,false,high,2026-12-14T00:00:00-05:00
om-0105,Staffing bulletin 105,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 105.,html,true,normal,2026-12-15T00:00:00-05:00
om-0106,Facilities notice 106,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 106.,html,true,high,2026-12-16T00:00:00-05:00
om-0107,Equity report request 107,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 107.,html,true,low,2026-12-17T00:00:00-05:00
om-0108,Wellness data request 108,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 108.,html,false,normal,2026-12-18T00:00:00-05:00
om-0109,Transition program note 109,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 109.,html,true,low,2026-12-19T00:00:00-05:00
