id,name,generation,subject,html_content,active,updated_at
sendgrid_templates_1028,Sendgrid item 28,generation_28,Sendgrid item 28,html_content_28,true,2026-08-29T03:00:00
sendgrid_templates_1029,Sendgrid item 29,generation_29,Sendgrid item 29,html_content_29,false,2026-08-30T14:00:00
sendgrid_templates_1030,Sendgrid item 30,generation_30,Sendgrid item 30,html_content_30,false,2026-08-31T12:00:00
sendgrid_templates_1031,Sendgrid item 31,generation_31,Sendgrid item 31,html_content_31,false,2026-09-01T21:00:00
sendgrid_templates_1032,Sendgrid item 32,generation_32,Sendgrid item 32,html_content_32,false,2026-09-02T00:00:00
sendgrid_templates_1033,Sendgrid item 33,generation_33,Sendgrid item 33,html_content_33,false,2026-09-03T19:00:00
sendgrid_templates_1034,Sendgrid item 34,generation_34,Sendgrid item 34,html_content_34,false,2026-09-04T12:00:00
sendgrid_templates_1035,Sendgrid item 35,generation_35,Sendgrid item 35,html_content_35,true,2026-09-05T19:00:00
sendgrid_templates_1036,Sendgrid item 36,generation_36,Sendgrid item 36,html_content_36,false,2026-09-06T11:00:00
sendgrid_templates_1037,Sendgrid item 37,generation_37,Sendgrid item 37,html_content_37,true,2026-09-07T03:00:00
sendgrid_templates_1038,Sendgrid item 38,generation_38,Sendgrid item 38,html_content_38,false,2026-09-08T01:00:00
sendgrid_templates_1039,Sendgrid item 39,generation_39,Sendgrid item 39,html_content_39,false,2026-09-09T19:00:00
sendgrid_templates_1040,Sendgrid item 40,generation_40,Sendgrid item 40,html_content_40,true,2026-09-10T02:00:00
sendgrid_templates_1041,Sendgrid item 41,generation_41,Sendgrid item 41,html_content_41,false,2026-09-11T17:00:00
sendgrid_templates_1042,Sendgrid item 42,generation_42,Sendgrid item 42,html_content_42,false,2026-09-12T04:00:00
sendgrid_templates_1043,Sendgrid item 43,generation_43,Sendgrid item 43,html_content_43,true,2026-09-13T07:00:00
sendgrid_templates_1044,Sendgrid item 44,generation_44,Sendgrid item 44,html_content_44,true,2026-09-14T16:00:00
sendgrid_templates_1045,Sendgrid item 45,generation_45,Sendgrid item 45,html_content_45,true,2026-09-15T12:00:00
sendgrid_templates_1046,Sendgrid item 46,generation_46,Sendgrid item 46,html_content_46,true,2026-09-16T19:00:00
sendgrid_templates_1047,Sendgrid item 47,generation_47,Sendgrid item 47,html_content_47,true,2026-09-17T20:00:00
sendgrid_templates_1048,Sendgrid item 48,generation_48,Sendgrid item 48,html_content_48,false,2026-09-18T09:00:00
sendgrid_templates_1049,Sendgrid item 49,generation_49,Sendgrid item 49,html_content_49,false,2026-09-19T00:00:00
sendgrid_templates_1050,Sendgrid item 50,generation_50,Sendgrid item 50,html_content_50,true,2026-09-20T16:00:00
sendgrid_templates_1051,Sendgrid item 51,generation_51,Sendgrid item 51,html_content_51,false,2026-09-21T07:00:00
sendgrid_templates_1052,Sendgrid item 52,generation_52,Sendgrid item 52,html_content_52,true,2026-09-22T22:00:00
sendgrid_templates_1053,Sendgrid item 53,generation_53,Sendgrid item 53,html_content_53,false,2026-09-23T20:00:00
sendgrid_templates_1054,Sendgrid item 54,generation_54,Sendgrid item 54,html_content_54,false,2026-09-24T05:00:00
sendgrid_templates_1055,Sendgrid item 55,generation_55,Sendgrid item 55,html_content_55,false,2026-09-25T15:00:00
sendgrid_templates_1056,Sendgrid item 56,generation_56,Sendgrid item 56,html_content_56,false,2026-09-26T09:00:00
sendgrid_templates_1057,Sendgrid item 57,generation_57,Sendgrid item 57,html_content_57,false,2026-09-27T02:00:00
sendgrid_templates_1058,Sendgrid item 58,generation_58,Sendgrid item 58,html_content_58,false,2026-09-28T13:00:00
sendgrid_templates_1059,Sendgrid item 59,generation_59,Sendgrid item 59,html_content_59,false,2026-09-29T11:00:00
sendgrid_templates_1060,Sendgrid item 60,generation_60,Sendgrid item 60,html_content_60,true,2026-08-01T02:00:00
sendgrid_templates_1061,Sendgrid item 61,generation_61,Sendgrid item 61,html_content_61,true,2026-08-02T22:00:00
sendgrid_templates_1062,Sendgrid item 62,generation_62,Sendgrid item 62,html_content_62,false,2026-08-03T17:00:00
sendgrid_templates_1063,Sendgrid item 63,generation_63,Sendgrid item 63,html_content_63,false,2026-08-04T07:00:00
sendgrid_templates_1064,Sendgrid item 64,generation_64,Sendgrid item 64,html_content_64,false,2026-08-05T22:00:00
sendgrid_templates_1065,Sendgrid item 65,generation_65,Sendgrid item 65,html_content_65,false,2026-08-06T04:00:00
sendgrid_templates_1066,Sendgrid item 66,generation_66,Sendgrid item 66,html_content_66,false,2026-08-07T05:00:00
sendgrid_templates_1067,Sendgrid item 67,generation_67,Sendgrid item 67,html_content_67,false,2026-08-08T19:00:00
sendgrid_templates_1068,Sendgrid item 68,generation_68,Sendgrid item 68,html_content_68,true,2026-08-09T07:00:00
sendgrid_templates_1069,Sendgrid item 69,generation_69,Sendgrid item 69,html_content_69,false,2026-08-10T18:00:00
sendgrid_templates_1070,Sendgrid item 70,generation_70,Sendgrid item 70,html_content_70,true,2026-08-11T00:00:00
sendgrid_templates_1071,Sendgrid item 71,generation_71,Sendgrid item 71,html_content_71,false,2026-08-12T17:00:00
sendgrid_templates_1072,Sendgrid item 72,generation_72,Sendgrid item 72,html_content_72,true,2026-08-13T03:00:00
sendgrid_templates_1073,Sendgrid item 73,generation_73,Sendgrid item 73,html_content_73,true,2026-08-14T12:00:00
sendgrid_templates_1074,Sendgrid item 74,generation_74,Sendgrid item 74,html_content_74,false,2026-08-15T01:00:00
sendgrid_templates_1075,Sendgrid item 75,generation_75,Sendgrid item 75,html_content_75,false,2026-08-16T14:00:00
sendgrid_templates_1076,Sendgrid item 76,generation_76,Sendgrid item 76,html_content_76,true,2026-08-17T00:00:00
sendgrid_templates_1077,Sendgrid item 77,generation_77,Sendgrid item 77,html_content_77,true,2026-08-18T08:00:00
sendgrid_templates_1078,Sendgrid item 78,generation_78,Sendgrid item 78,html_content_78,false,2026-08-19T17:00:00
sendgrid_templates_1079,Sendgrid item 79,generation_79,Sendgrid item 79,html_content_79,true,2026-08-20T22:00:00
sendgrid_templates_1080,Sendgrid item 80,generation_80,Sendgrid item 80,html_content_80,true,2026-08-21T17:00:00
sendgrid_templates_1081,Sendgrid item 81,generation_81,Sendgrid item 81,html_content_81,false,2026-08-22T02:00:00
sendgrid_templates_1082,Sendgrid item 82,generation_82,Sendgrid item 82,html_content_82,false,2026-08-23T17:00:00
sendgrid_templates_1083,Sendgrid item 83,generation_83,Sendgrid item 83,html_content_83,false,2026-08-24T16:00:00
sendgrid_templates_1084,Sendgrid item 84,generation_84,Sendgrid item 84,html_content_84,false,2026-08-25T20:00:00
sendgrid_templates_1085,Sendgrid item 85,generation_85,Sendgrid item 85,html_content_85,false,2026-08-26T15:00:00
sendgrid_templates_1086,Sendgrid item 86,generation_86,Sendgrid item 86,html_content_86,true,2026-08-27T23:00:00
sendgrid_templates_1087,Sendgrid item 87,generation_87,Sendgrid item 87,html_content_87,false,2026-08-28T15:00:00
sendgrid_templates_1088,Sendgrid item 88,generation_88,Sendgrid item 88,html_content_88,true,2026-08-29T16:00:00
sendgrid_templates_1089,Sendgrid item 89,generation_89,Sendgrid item 89,html_content_89,true,2026-08-30T06:00:00
sendgrid_templates_1090,Sendgrid item 90,generation_90,Sendgrid item 90,html_content_90,true,2026-08-31T08:00:00
sendgrid_templates_1091,Sendgrid item 91,generation_91,Sendgrid item 91,html_content_91,true,2026-09-01T00:00:00
sendgrid_templates_1092,Sendgrid item 92,generation_92,Sendgrid item 92,html_content_92,true,2026-09-02T19:00:00
sendgrid_templates_1093,Sendgrid item 93,generation_93,Sendgrid item 93,html_content_93,false,2026-09-03T15:00:00
sendgrid_templates_1094,Sendgrid item 94,generation_94,Sendgrid item 94,html_content_94,true,2026-09-04T07:00:00
sendgrid_templates_1095,Sendgrid item 95,generation_95,Sendgrid item 95,html_content_95,true,2026-09-05T09:00:00
sendgrid_templates_1096,Sendgrid item 96,generation_96,Sendgrid item 96,html_content_96,true,2026-09-06T15:00:00
sendgrid_templates_1097,Sendgrid item 97,generation_97,Sendgrid item 97,html_content_97,false,2026-09-07T14:00:00
sendgrid_templates_1098,Sendgrid item 98,generation_98,Sendgrid item 98,html_content_98,true,2026-09-08T00:00:00
sendgrid_templates_1099,Sendgrid item 99,generation_99,Sendgrid item 99,html_content_99,true,2026-09-09T07:00:00
