template_id,name,description,shared,owner_name,created_time
tmpl_022,Standard NDA,Reminder that this is time sensitive. Following up on the earlier note.,angela.pham,false,2026-08-27T20:30:00-05:00
tmpl_023,Standard NDA,"Refill window closes soon. Party is on the 3rd, planning now.",angela.pham,true,2026-06-02T08:45:00-05:00
tmpl_024,Standard NDA,Pushed the milestone by two days. Moved this to next week.,angela.pham,false,2026-10-01T18:45:00-05:00
tmpl_025,Standard NDA,Numbers attached for review. Refill window closes soon.,angela.pham,false,2026-11-01T12:30:00-05:00
tmpl_026,Standard NDA,Following up on the earlier note. Need a fourth for Saturday.,angela.pham,false,2026-07-18T09:15:00-05:00
tmpl_027,Standard NDA,Shipment tracking looks on time. Weather looks clear for the cook.,angela.pham,false,2026-11-15T22:00:00-05:00
tmpl_028,Standard NDA,Weather looks clear for the cook. Labs came back slightly elevated.,angela.pham,false,2026-08-12T07:00:00-05:00
tmpl_029,Standard NDA,"Prep is done, sending notes. Handled and logged.",angela.pham,true,2026-11-21T20:45:00-05:00
tmpl_030,Standard NDA,"Confirming for the schedule. Party is on the 3rd, planning now.",angela.pham,false,2026-11-24T19:30:00-05:00
tmpl_031,Standard NDA,"Handled and logged. Prep is done, sending notes.",angela.pham,false,2026-07-23T15:30:00-05:00
tmpl_032,Standard NDA,Refill window closes soon. Pushed the milestone by two days.,angela.pham,false,2026-09-27T10:15:00-05:00
tmpl_033,Standard NDA,Reminder that this is time sensitive. Let me know if this works.,angela.pham,false,2026-08-08T14:15:00-05:00
tmpl_034,Standard NDA,Let me know if this works. Slides are in three versions still.,angela.pham,false,2026-11-05T21:45:00-05:00
tmpl_035,Standard NDA,Weather looks clear for the cook. Let me know if this works.,angela.pham,false,2026-11-09T15:30:00-05:00
tmpl_036,Standard NDA,Following up on the earlier note. Following up on the earlier note.,angela.pham,false,2026-08-23T08:45:00-05:00
tmpl_037,Standard NDA,Refill window closes soon. Confirming for the schedule.,angela.pham,false,2026-08-16T11:45:00-05:00
tmpl_038,Standard NDA,Weather looks clear for the cook. Slides are in three versions still.,angela.pham,true,2026-11-15T21:00:00-05:00
tmpl_039,Standard NDA,Weather looks clear for the cook. Need a fourth for Saturday.,angela.pham,false,2026-08-08T14:45:00-05:00
tmpl_040,Standard NDA,Following up on the earlier note. Refill window closes soon.,angela.pham,false,2026-11-09T21:45:00-05:00
tmpl_041,Standard NDA,"Shipment tracking looks on time. Prep is done, sending notes.",angela.pham,false,2026-07-11T19:45:00-05:00
tmpl_042,Standard NDA,Confirming for the schedule. Slides are in three versions still.,angela.pham,false,2026-07-20T22:00:00-05:00
tmpl_043,Standard NDA,Weather looks clear for the cook. Numbers attached for review.,angela.pham,false,2026-07-24T22:15:00-05:00
tmpl_044,Standard NDA,Handled and logged. Slides are in three versions still.,angela.pham,false,2026-07-21T15:30:00-05:00
tmpl_045,Standard NDA,Refill window closes soon. Need a fourth for Saturday.,angela.pham,false,2026-06-23T18:15:00-05:00
tmpl_046,Standard NDA,Following up on the earlier note. Refill window closes soon.,angela.pham,false,2026-11-18T10:45:00-05:00
tmpl_047,Standard NDA,Shipment tracking looks on time. Numbers attached for review.,angela.pham,false,2026-06-01T22:45:00-05:00
tmpl_048,Standard NDA,Following up on the earlier note. Handled and logged.,angela.pham,true,2026-10-08T18:30:00-05:00
tmpl_049,Standard NDA,Slides are in three versions still. Let me know if this works.,angela.pham,false,2026-06-20T21:00:00-05:00
tmpl_050,Standard NDA,Numbers attached for review. Following up on the earlier note.,angela.pham,false,2026-11-04T11:15:00-05:00
tmpl_051,Standard NDA,Labs came back slightly elevated. Need a fourth for Saturday.,angela.pham,false,2026-10-09T16:00:00-05:00
tmpl_052,Standard NDA,Numbers attached for review. Confirming for the schedule.,angela.pham,false,2026-11-20T07:00:00-05:00
tmpl_053,Standard NDA,Weather looks clear for the cook. Numbers attached for review.,angela.pham,false,2026-11-02T22:00:00-05:00
tmpl_054,Standard NDA,Need a fourth for Saturday. Handled and logged.,angela.pham,false,2026-08-21T09:15:00-05:00
tmpl_055,Standard NDA,Shipment tracking looks on time. Need a fourth for Saturday.,angela.pham,false,2026-10-24T14:15:00-05:00
tmpl_056,Standard NDA,Moved this to next week. Reminder that this is time sensitive.,angela.pham,false,2026-08-26T16:00:00-05:00
tmpl_057,Standard NDA,"Prep is done, sending notes. Refill window closes soon.",angela.pham,false,2026-07-25T07:45:00-05:00
tmpl_058,Standard NDA,Pushed the milestone by two days. Let me know if this works.,angela.pham,false,2026-08-24T18:15:00-05:00
tmpl_059,Standard NDA,Reconciled against the bank feed. Confirming for the schedule.,angela.pham,false,2026-08-14T17:00:00-05:00
tmpl_060,Standard NDA,Following up on the earlier note. Refill window closes soon.,angela.pham,false,2026-11-11T11:15:00-05:00
tmpl_061,Standard NDA,Labs came back slightly elevated. Let me know if this works.,angela.pham,false,2026-09-16T06:00:00-05:00
tmpl_062,Standard NDA,Flagging this for confirmation. Weather looks clear for the cook.,angela.pham,false,2026-11-25T09:45:00-05:00
tmpl_063,Standard NDA,Refill window closes soon. Need a fourth for Saturday.,angela.pham,false,2026-10-04T19:00:00-05:00
tmpl_064,Standard NDA,"Handled and logged. Party is on the 3rd, planning now.",angela.pham,true,2026-10-27T14:15:00-05:00
tmpl_065,Standard NDA,Pushed the milestone by two days. Need a fourth for Saturday.,angela.pham,true,2026-08-16T10:45:00-05:00
tmpl_066,Standard NDA,Confirming for the schedule. Refill window closes soon.,angela.pham,false,2026-07-01T09:15:00-05:00
tmpl_067,Standard NDA,Reconciled against the bank feed. Need a fourth for Saturday.,angela.pham,false,2026-08-06T09:15:00-05:00
tmpl_068,Standard NDA,"Party is on the 3rd, planning now. Shipment tracking looks on time.",angela.pham,false,2026-08-19T09:45:00-05:00
tmpl_069,Standard NDA,Need a fourth for Saturday. Let me know if this works.,angela.pham,true,2026-10-08T10:30:00-05:00
tmpl_070,Standard NDA,Confirming for the schedule. Numbers attached for review.,angela.pham,false,2026-10-11T12:00:00-05:00
tmpl_071,Standard NDA,Weather looks clear for the cook. Reminder that this is time sensitive.,angela.pham,false,2026-11-16T21:45:00-05:00
tmpl_072,Standard NDA,"Flagging this for confirmation. Party is on the 3rd, planning now.",angela.pham,true,2026-11-16T10:00:00-05:00
tmpl_073,Standard NDA,Confirming for the schedule. Confirming for the schedule.,angela.pham,true,2026-06-20T11:45:00-05:00
tmpl_074,Standard NDA,"Shipment tracking looks on time. Party is on the 3rd, planning now.",angela.pham,false,2026-07-08T15:00:00-05:00
tmpl_075,Standard NDA,Handled and logged. Handled and logged.,angela.pham,false,2026-09-20T20:30:00-05:00
tmpl_076,Standard NDA,"Party is on the 3rd, planning now. Reconciled against the bank feed.",angela.pham,true,2026-08-07T15:00:00-05:00
tmpl_077,Standard NDA,Need a fourth for Saturday. Flagging this for confirmation.,angela.pham,false,2026-06-09T21:15:00-05:00
tmpl_078,Standard NDA,Need a fourth for Saturday. Need a fourth for Saturday.,angela.pham,false,2026-09-09T18:30:00-05:00
tmpl_079,Standard NDA,Labs came back slightly elevated. Handled and logged.,angela.pham,false,2026-11-28T20:15:00-05:00
tmpl_080,Standard NDA,Pushed the milestone by two days. Flagging this for confirmation.,angela.pham,false,2026-11-19T22:45:00-05:00
tmpl_081,Standard NDA,Let me know if this works. Confirming for the schedule.,angela.pham,true,2026-08-04T22:45:00-05:00
tmpl_082,Standard NDA,Reminder that this is time sensitive. Reconciled against the bank feed.,angela.pham,true,2026-09-20T22:15:00-05:00
tmpl_083,Standard NDA,Pushed the milestone by two days. Labs came back slightly elevated.,angela.pham,false,2026-07-01T16:00:00-05:00
tmpl_084,Standard NDA,Shipment tracking looks on time. Pushed the milestone by two days.,angela.pham,true,2026-06-23T22:30:00-05:00
tmpl_085,Standard NDA,Reminder that this is time sensitive. Flagging this for confirmation.,angela.pham,true,2026-07-05T14:15:00-05:00
tmpl_086,Standard NDA,Numbers attached for review. Moved this to next week.,angela.pham,false,2026-09-21T08:15:00-05:00
tmpl_087,Standard NDA,Let me know if this works. Labs came back slightly elevated.,angela.pham,true,2026-11-10T14:00:00-05:00
tmpl_088,Standard NDA,Pushed the milestone by two days. Reminder that this is time sensitive.,angela.pham,false,2026-11-20T10:30:00-05:00
tmpl_089,Standard NDA,Labs came back slightly elevated. Shipment tracking looks on time.,angela.pham,false,2026-09-27T06:00:00-05:00
tmpl_090,Standard NDA,Refill window closes soon. Pushed the milestone by two days.,angela.pham,false,2026-08-18T07:45:00-05:00
tmpl_091,Standard NDA,Flagging this for confirmation. Following up on the earlier note.,angela.pham,false,2026-06-24T08:30:00-05:00
tmpl_092,Standard NDA,Flagging this for confirmation. Numbers attached for review.,angela.pham,false,2026-08-20T19:15:00-05:00
tmpl_093,Standard NDA,Reminder that this is time sensitive. Handled and logged.,angela.pham,false,2026-09-23T16:15:00-05:00
tmpl_094,Standard NDA,Reminder that this is time sensitive. Need a fourth for Saturday.,angela.pham,false,2026-07-09T12:15:00-05:00
tmpl_095,Standard NDA,Let me know if this works. Following up on the earlier note.,angela.pham,false,2026-10-21T16:45:00-05:00
tmpl_096,Standard NDA,Moved this to next week. Shipment tracking looks on time.,angela.pham,false,2026-08-03T08:45:00-05:00
tmpl_097,Standard NDA,"Party is on the 3rd, planning now. Following up on the earlier note.",angela.pham,false,2026-08-24T10:00:00-05:00
tmpl_098,Standard NDA,"Prep is done, sending notes. Let me know if this works.",angela.pham,false,2026-10-27T06:00:00-05:00
tmpl_099,Standard NDA,Let me know if this works. Numbers attached for review.,angela.pham,false,2026-08-23T20:30:00-05:00
tmpl_100,Standard NDA,Labs came back slightly elevated. Flagging this for confirmation.,angela.pham,false,2026-11-16T14:00:00-05:00
tmpl_101,Standard NDA,"Party is on the 3rd, planning now. Weather looks clear for the cook.",angela.pham,true,2026-11-19T17:15:00-05:00
tmpl_102,Standard NDA,Handled and logged. Pushed the milestone by two days.,angela.pham,false,2026-07-15T09:00:00-05:00
tmpl_103,Standard NDA,Flagging this for confirmation. Slides are in three versions still.,angela.pham,false,2026-06-24T09:45:00-05:00
tmpl_104,Standard NDA,Refill window closes soon. Pushed the milestone by two days.,angela.pham,false,2026-06-17T19:30:00-05:00
tmpl_105,Standard NDA,Refill window closes soon. Reminder that this is time sensitive.,angela.pham,false,2026-10-20T08:00:00-05:00
tmpl_106,Standard NDA,"Confirming for the schedule. Party is on the 3rd, planning now.",angela.pham,true,2026-11-26T19:30:00-05:00
tmpl_107,Standard NDA,Need a fourth for Saturday. Pushed the milestone by two days.,angela.pham,false,2026-10-01T10:15:00-05:00
tmpl_108,Standard NDA,Moved this to next week. Following up on the earlier note.,angela.pham,true,2026-11-02T13:15:00-05:00
tmpl_109,Standard NDA,Slides are in three versions still. Following up on the earlier note.,angela.pham,false,2026-08-19T22:45:00-05:00
tmpl_110,Standard NDA,Pushed the milestone by two days. Shipment tracking looks on time.,angela.pham,false,2026-09-20T08:30:00-05:00
tmpl_111,Standard NDA,Following up on the earlier note. Moved this to next week.,angela.pham,false,2026-09-21T20:15:00-05:00
tmpl_112,Standard NDA,"Party is on the 3rd, planning now. Refill window closes soon.",angela.pham,true,2026-10-26T18:15:00-05:00
tmpl_113,Standard NDA,"Refill window closes soon. Party is on the 3rd, planning now.",angela.pham,true,2026-06-13T13:00:00-05:00
tmpl_114,Standard NDA,"Pushed the milestone by two days. Prep is done, sending notes.",angela.pham,true,2026-06-16T09:45:00-05:00
tmpl_115,Standard NDA,Confirming for the schedule. Let me know if this works.,angela.pham,true,2026-09-11T09:15:00-05:00
tmpl_116,Standard NDA,Labs came back slightly elevated. Following up on the earlier note.,angela.pham,true,2026-08-06T15:45:00-05:00
tmpl_117,Standard NDA,Numbers attached for review. Reminder that this is time sensitive.,angela.pham,true,2026-07-26T14:15:00-05:00
tmpl_118,Standard NDA,"Slides are in three versions still. Party is on the 3rd, planning now.",angela.pham,true,2026-10-02T06:00:00-05:00
tmpl_119,Standard NDA,"Prep is done, sending notes. Let me know if this works.",angela.pham,false,2026-08-15T14:45:00-05:00
tmpl_120,Standard NDA,Handled and logged. Flagging this for confirmation.,angela.pham,true,2026-09-03T22:00:00-05:00
tmpl_121,Standard NDA,Let me know if this works. Slides are in three versions still.,angela.pham,false,2026-08-17T06:00:00-05:00
tmpl_122,Standard NDA,"Prep is done, sending notes. Following up on the earlier note.",angela.pham,true,2026-08-24T13:30:00-05:00
tmpl_123,Standard NDA,Shipment tracking looks on time. Shipment tracking looks on time.,angela.pham,false,2026-10-15T21:45:00-05:00
tmpl_124,Standard NDA,Confirming for the schedule. Shipment tracking looks on time.,angela.pham,true,2026-10-03T11:15:00-05:00
tmpl_125,Standard NDA,Moved this to next week. Handled and logged.,angela.pham,true,2026-10-28T22:45:00-05:00
tmpl_126,Standard NDA,Let me know if this works. Labs came back slightly elevated.,angela.pham,true,2026-10-01T20:00:00-05:00
tmpl_127,Standard NDA,Moved this to next week. Handled and logged.,angela.pham,false,2026-10-28T14:00:00-05:00
tmpl_128,Standard NDA,Reminder that this is time sensitive. Labs came back slightly elevated.,angela.pham,false,2026-09-23T16:45:00-05:00
tmpl_129,Standard NDA,Flagging this for confirmation. Reconciled against the bank feed.,angela.pham,false,2026-06-09T13:00:00-05:00
tmpl_130,Standard NDA,Pushed the milestone by two days. Numbers attached for review.,angela.pham,true,2026-10-24T19:00:00-05:00
tmpl_131,Standard NDA,Reconciled against the bank feed. Refill window closes soon.,angela.pham,false,2026-07-18T22:00:00-05:00
tmpl_132,Standard NDA,Weather looks clear for the cook. Labs came back slightly elevated.,angela.pham,true,2026-06-07T06:45:00-05:00
tmpl_133,Standard NDA,Numbers attached for review. Flagging this for confirmation.,angela.pham,false,2026-11-22T07:00:00-05:00
tmpl_134,Standard NDA,Weather looks clear for the cook. Reconciled against the bank feed.,angela.pham,false,2026-08-09T22:00:00-05:00
tmpl_135,Standard NDA,Moved this to next week. Confirming for the schedule.,angela.pham,false,2026-08-03T06:45:00-05:00
tmpl_136,Standard NDA,"Party is on the 3rd, planning now. Numbers attached for review.",angela.pham,false,2026-08-26T14:45:00-05:00
tmpl_137,Standard NDA,Shipment tracking looks on time. Reconciled against the bank feed.,angela.pham,false,2026-06-24T09:45:00-05:00
tmpl_138,Standard NDA,Handled and logged. Shipment tracking looks on time.,angela.pham,false,2026-09-01T14:15:00-05:00
tmpl_139,Standard NDA,"Prep is done, sending notes. Pushed the milestone by two days.",angela.pham,false,2026-09-09T19:00:00-05:00
tmpl_140,Standard NDA,Reconciled against the bank feed. Confirming for the schedule.,angela.pham,false,2026-07-10T09:15:00-05:00
tmpl_141,Standard NDA,Handled and logged. Pushed the milestone by two days.,angela.pham,false,2026-11-13T08:30:00-05:00
tmpl_142,Standard NDA,Labs came back slightly elevated. Confirming for the schedule.,angela.pham,false,2026-10-28T12:45:00-05:00
tmpl_143,Standard NDA,Pushed the milestone by two days. Pushed the milestone by two days.,angela.pham,false,2026-10-08T11:30:00-05:00
tmpl_144,Standard NDA,Reminder that this is time sensitive. Weather looks clear for the cook.,angela.pham,false,2026-11-13T07:30:00-05:00
tmpl_145,Standard NDA,Pushed the milestone by two days. Let me know if this works.,angela.pham,false,2026-08-25T16:30:00-05:00
tmpl_146,Standard NDA,Pushed the milestone by two days. Pushed the milestone by two days.,angela.pham,false,2026-07-09T14:15:00-05:00
tmpl_147,Standard NDA,"Prep is done, sending notes. Reconciled against the bank feed.",angela.pham,false,2026-11-14T20:45:00-05:00
tmpl_148,Standard NDA,Flagging this for confirmation. Reconciled against the bank feed.,angela.pham,false,2026-06-08T10:45:00-05:00
tmpl_149,Standard NDA,Handled and logged. Let me know if this works.,angela.pham,true,2026-08-06T09:30:00-05:00
tmpl_150,Standard NDA,Labs came back slightly elevated. Moved this to next week.,angela.pham,true,2026-06-18T10:00:00-05:00
tmpl_151,Standard NDA,Numbers attached for review. Pushed the milestone by two days.,angela.pham,false,2026-09-23T15:15:00-05:00
tmpl_152,Standard NDA,Numbers attached for review. Labs came back slightly elevated.,angela.pham,false,2026-08-21T22:15:00-05:00
tmpl_153,Standard NDA,Reconciled against the bank feed. Shipment tracking looks on time.,angela.pham,false,2026-09-18T19:00:00-05:00
tmpl_154,Standard NDA,Pushed the milestone by two days. Handled and logged.,angela.pham,true,2026-11-08T19:15:00-05:00
tmpl_155,Standard NDA,Slides are in three versions still. Need a fourth for Saturday.,angela.pham,false,2026-09-14T17:45:00-05:00
tmpl_156,Standard NDA,Shipment tracking looks on time. Shipment tracking looks on time.,angela.pham,true,2026-10-28T20:15:00-05:00
tmpl_157,Standard NDA,Numbers attached for review. Let me know if this works.,angela.pham,true,2026-08-28T14:45:00-05:00
tmpl_158,Standard NDA,Refill window closes soon. Labs came back slightly elevated.,angela.pham,true,2026-10-28T07:45:00-05:00
tmpl_159,Standard NDA,Labs came back slightly elevated. Pushed the milestone by two days.,angela.pham,false,2026-11-25T12:30:00-05:00
tmpl_160,Standard NDA,"Prep is done, sending notes. Numbers attached for review.",angela.pham,false,2026-06-25T18:15:00-05:00
tmpl_161,Standard NDA,Let me know if this works. Refill window closes soon.,angela.pham,true,2026-07-11T16:00:00-05:00
tmpl_162,Standard NDA,Slides are in three versions still. Labs came back slightly elevated.,angela.pham,false,2026-11-25T14:45:00-05:00
tmpl_163,Standard NDA,"Party is on the 3rd, planning now. Numbers attached for review.",angela.pham,false,2026-06-23T14:00:00-05:00
tmpl_164,Standard NDA,"Labs came back slightly elevated. Party is on the 3rd, planning now.",angela.pham,true,2026-10-08T20:00:00-05:00
tmpl_165,Standard NDA,Labs came back slightly elevated. Numbers attached for review.,angela.pham,false,2026-09-16T19:00:00-05:00
tmpl_166,Standard NDA,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",angela.pham,false,2026-09-16T16:15:00-05:00
tmpl_167,Standard NDA,Pushed the milestone by two days. Moved this to next week.,angela.pham,false,2026-11-05T09:15:00-05:00
tmpl_168,Standard NDA,Slides are in three versions still. Following up on the earlier note.,angela.pham,true,2026-10-26T19:45:00-05:00
tmpl_169,Standard NDA,"Refill window closes soon. Prep is done, sending notes.",angela.pham,false,2026-09-28T15:30:00-05:00
tmpl_170,Standard NDA,Pushed the milestone by two days. Numbers attached for review.,angela.pham,false,2026-09-09T10:15:00-05:00
tmpl_171,Standard NDA,Confirming for the schedule. Following up on the earlier note.,angela.pham,false,2026-11-04T07:45:00-05:00
tmpl_172,Standard NDA,Numbers attached for review. Slides are in three versions still.,angela.pham,false,2026-10-22T16:45:00-05:00
tmpl_173,Standard NDA,Weather looks clear for the cook. Need a fourth for Saturday.,angela.pham,true,2026-11-13T06:45:00-05:00
tmpl_174,Standard NDA,Slides are in three versions still. Pushed the milestone by two days.,angela.pham,false,2026-09-16T13:30:00-05:00
tmpl_175,Standard NDA,Confirming for the schedule. Pushed the milestone by two days.,angela.pham,true,2026-08-27T14:30:00-05:00
tmpl_176,Standard NDA,Moved this to next week. Shipment tracking looks on time.,angela.pham,false,2026-09-02T11:45:00-05:00
tmpl_177,Standard NDA,"Party is on the 3rd, planning now. Moved this to next week.",angela.pham,false,2026-11-21T13:30:00-05:00
tmpl_178,Standard NDA,"Party is on the 3rd, planning now. Need a fourth for Saturday.",angela.pham,false,2026-09-22T19:45:00-05:00
tmpl_179,Standard NDA,Handled and logged. Slides are in three versions still.,angela.pham,false,2026-10-09T19:15:00-05:00
tmpl_180,Standard NDA,Pushed the milestone by two days. Need a fourth for Saturday.,angela.pham,false,2026-10-07T12:45:00-05:00
tmpl_181,Standard NDA,Moved this to next week. Confirming for the schedule.,angela.pham,false,2026-07-15T21:30:00-05:00
tmpl_182,Standard NDA,Following up on the earlier note. Slides are in three versions still.,angela.pham,false,2026-08-02T07:15:00-05:00
tmpl_183,Standard NDA,Let me know if this works. Labs came back slightly elevated.,angela.pham,false,2026-11-03T07:30:00-05:00
tmpl_184,Standard NDA,Slides are in three versions still. Reminder that this is time sensitive.,angela.pham,true,2026-08-04T22:00:00-05:00
tmpl_185,Standard NDA,"Refill window closes soon. Party is on the 3rd, planning now.",angela.pham,false,2026-09-10T09:00:00-05:00
tmpl_186,Standard NDA,Reconciled against the bank feed. Following up on the earlier note.,angela.pham,true,2026-10-08T13:15:00-05:00
tmpl_187,Standard NDA,"Let me know if this works. Party is on the 3rd, planning now.",angela.pham,true,2026-11-06T14:45:00-05:00
tmpl_188,Standard NDA,Moved this to next week. Shipment tracking looks on time.,angela.pham,false,2026-08-26T18:45:00-05:00
tmpl_189,Standard NDA,Weather looks clear for the cook. Moved this to next week.,angela.pham,true,2026-09-17T22:15:00-05:00
tmpl_190,Standard NDA,Pushed the milestone by two days. Shipment tracking looks on time.,angela.pham,false,2026-07-03T20:15:00-05:00
tmpl_191,Standard NDA,Pushed the milestone by two days. Confirming for the schedule.,angela.pham,true,2026-08-17T16:45:00-05:00
tmpl_192,Standard NDA,Slides are in three versions still. Slides are in three versions still.,angela.pham,false,2026-07-19T15:00:00-05:00
tmpl_193,Standard NDA,Labs came back slightly elevated. Numbers attached for review.,angela.pham,false,2026-10-04T10:45:00-05:00
tmpl_194,Standard NDA,Following up on the earlier note. Weather looks clear for the cook.,angela.pham,true,2026-10-23T19:30:00-05:00
tmpl_195,Standard NDA,Shipment tracking looks on time. Labs came back slightly elevated.,angela.pham,true,2026-08-03T12:45:00-05:00
tmpl_196,Standard NDA,Refill window closes soon. Refill window closes soon.,angela.pham,false,2026-08-15T22:45:00-05:00
tmpl_197,Standard NDA,Confirming for the schedule. Moved this to next week.,angela.pham,false,2026-07-18T17:45:00-05:00
tmpl_198,Standard NDA,Handled and logged. Numbers attached for review.,angela.pham,false,2026-06-24T19:15:00-05:00
tmpl_199,Standard NDA,Handled and logged. Handled and logged.,angela.pham,false,2026-07-19T12:30:00-05:00
tmpl_200,Standard NDA,Pushed the milestone by two days. Reconciled against the bank feed.,angela.pham,false,2026-07-09T15:00:00-05:00
tmpl_201,Standard NDA,Slides are in three versions still. Confirming for the schedule.,angela.pham,false,2026-10-07T09:30:00-05:00
tmpl_202,Standard NDA,"Refill window closes soon. Party is on the 3rd, planning now.",angela.pham,true,2026-09-22T19:45:00-05:00
tmpl_203,Standard NDA,Slides are in three versions still. Handled and logged.,angela.pham,true,2026-11-04T13:30:00-05:00
tmpl_204,Standard NDA,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",angela.pham,false,2026-06-22T19:15:00-05:00
tmpl_205,Standard NDA,Handled and logged. Reminder that this is time sensitive.,angela.pham,false,2026-06-10T20:15:00-05:00
tmpl_206,Standard NDA,"Prep is done, sending notes. Prep is done, sending notes.",angela.pham,true,2026-07-01T22:30:00-05:00
tmpl_207,Standard NDA,Shipment tracking looks on time. Slides are in three versions still.,angela.pham,false,2026-11-26T12:45:00-05:00
tmpl_208,Standard NDA,Need a fourth for Saturday. Shipment tracking looks on time.,angela.pham,true,2026-06-20T09:30:00-05:00
tmpl_209,Standard NDA,Slides are in three versions still. Flagging this for confirmation.,angela.pham,false,2026-09-16T17:00:00-05:00
tmpl_210,Standard NDA,Moved this to next week. Shipment tracking looks on time.,angela.pham,true,2026-10-11T20:45:00-05:00
tmpl_211,Standard NDA,"Following up on the earlier note. Party is on the 3rd, planning now.",angela.pham,false,2026-10-13T22:30:00-05:00
tmpl_212,Standard NDA,"Prep is done, sending notes. Moved this to next week.",angela.pham,true,2026-08-06T08:30:00-05:00
tmpl_213,Standard NDA,Labs came back slightly elevated. Shipment tracking looks on time.,angela.pham,false,2026-08-08T20:45:00-05:00
tmpl_214,Standard NDA,Labs came back slightly elevated. Reminder that this is time sensitive.,angela.pham,false,2026-11-19T14:45:00-05:00
tmpl_215,Standard NDA,Let me know if this works. Handled and logged.,angela.pham,true,2026-10-24T06:45:00-05:00
tmpl_216,Standard NDA,Shipment tracking looks on time. Pushed the milestone by two days.,angela.pham,true,2026-09-07T19:15:00-05:00
tmpl_217,Standard NDA,Refill window closes soon. Numbers attached for review.,angela.pham,false,2026-09-15T10:15:00-05:00
tmpl_218,Standard NDA,Following up on the earlier note. Moved this to next week.,angela.pham,true,2026-11-10T09:15:00-05:00
tmpl_219,Standard NDA,Shipment tracking looks on time. Handled and logged.,angela.pham,true,2026-08-26T17:00:00-05:00
tmpl_220,Standard NDA,"Prep is done, sending notes. Need a fourth for Saturday.",angela.pham,false,2026-08-14T16:30:00-05:00
tmpl_221,Standard NDA,"Party is on the 3rd, planning now. Slides are in three versions still.",angela.pham,false,2026-07-18T09:00:00-05:00
tmpl_222,Standard NDA,Handled and logged. Labs came back slightly elevated.,angela.pham,true,2026-07-04T08:30:00-05:00
tmpl_223,Standard NDA,Moved this to next week. Let me know if this works.,angela.pham,true,2026-08-20T06:00:00-05:00
tmpl_224,Standard NDA,"Moved this to next week. Prep is done, sending notes.",angela.pham,false,2026-09-25T21:00:00-05:00
tmpl_225,Standard NDA,Slides are in three versions still. Reconciled against the bank feed.,angela.pham,false,2026-08-23T13:45:00-05:00
