conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_obaachan_91,15415559003,2026-04-05T18:37:00-07:00,2026-04-23T12:53:00-07:00,business_initiated,False
conv_tara_92,15415554517,2026-08-28T11:06:00-07:00,2026-09-02T12:50:00-07:00,business_initiated,True
conv_yuki_93,15415557788,2026-01-24T09:59:00-07:00,2026-02-07T16:01:00-07:00,business_initiated,True
conv_obaachan_94,15415559003,2026-08-01T19:45:00-07:00,2026-08-12T15:53:00-07:00,business_initiated,False
conv_lina_95,15415557341,2026-04-16T13:53:00-07:00,2026-04-28T16:37:00-07:00,business_initiated,True
conv_tara_96,15415554517,2026-03-30T17:14:00-07:00,2026-04-17T11:38:00-07:00,user_initiated,True
conv_yuki_97,15415557788,2026-04-26T19:35:00-07:00,2026-05-16T16:37:00-07:00,user_initiated,False
conv_dad_98,15415553843,2026-08-20T14:39:00-07:00,2026-09-05T21:59:00-07:00,user_initiated,False
conv_sachiko_99,15415553841,2026-01-12T13:20:00-07:00,2026-01-26T08:15:00-07:00,business_initiated,False
conv_halie_100,15415556701,2026-06-03T10:36:00-07:00,2026-06-04T19:32:00-07:00,business_initiated,True
conv_halie_101,15415556701,2026-06-04T09:42:00-07:00,2026-06-08T20:40:00-07:00,business_initiated,False
conv_dad_102,15415553843,2026-04-22T18:20:00-07:00,2026-05-09T15:18:00-07:00,user_initiated,False
conv_dad_103,15415553843,2026-08-13T19:19:00-07:00,2026-08-31T11:46:00-07:00,business_initiated,True
conv_jake_104,15415558164,2026-06-02T13:42:00-07:00,2026-06-18T16:40:00-07:00,user_initiated,False
conv_halie_105,15415556701,2026-06-29T17:36:00-07:00,2026-07-12T21:45:00-07:00,business_initiated,True
conv_halie_106,15415556701,2026-03-13T10:55:00-07:00,2026-03-30T07:56:00-07:00,business_initiated,True
conv_kenji_107,15415557126,2026-04-21T08:04:00-07:00,2026-05-01T16:34:00-07:00,business_initiated,True
conv_kenji_108,15415557126,2026-01-30T19:44:00-07:00,2026-02-08T19:12:00-07:00,user_initiated,True
conv_obaachan_109,15415559003,2026-04-20T08:32:00-07:00,2026-04-26T20:52:00-07:00,user_initiated,False
conv_halie_110,15415556701,2026-01-05T15:23:00-07:00,2026-01-10T20:18:00-07:00,user_initiated,False
conv_jake_111,15415558164,2026-08-03T16:28:00-07:00,2026-08-15T08:19:00-07:00,business_initiated,False
conv_yuki_112,15415557788,2026-05-08T16:17:00-07:00,2026-05-14T13:45:00-07:00,user_initiated,True
conv_tara_113,15415554517,2026-06-03T08:05:00-07:00,2026-06-18T12:00:00-07:00,business_initiated,False
conv_kenji_114,15415557126,2026-08-20T09:39:00-07:00,2026-09-09T17:07:00-07:00,user_initiated,False
conv_lina_115,15415557341,2026-02-22T07:25:00-07:00,2026-02-28T20:41:00-07:00,user_initiated,False
conv_henderson_116,15415552963,2026-03-26T07:34:00-07:00,2026-04-14T11:04:00-07:00,user_initiated,True
conv_kenji_117,15415557126,2026-09-21T07:59:00-07:00,2026-10-05T17:32:00-07:00,business_initiated,False
conv_lina_118,15415557341,2026-07-09T14:53:00-07:00,2026-07-20T13:55:00-07:00,business_initiated,True
conv_kenji_119,15415557126,2026-04-28T17:44:00-07:00,2026-04-30T15:44:00-07:00,user_initiated,False
conv_dad_120,15415553843,2026-08-13T08:16:00-07:00,2026-08-25T21:29:00-07:00,business_initiated,True
conv_dad_121,15415553843,2026-02-28T15:51:00-07:00,2026-03-15T16:09:00-07:00,business_initiated,False
conv_obaachan_122,15415559003,2026-05-09T19:54:00-07:00,2026-05-15T21:46:00-07:00,user_initiated,True
conv_tara_123,15415554517,2026-07-10T19:29:00-07:00,2026-07-17T20:03:00-07:00,user_initiated,True
conv_dad_124,15415553843,2026-05-09T19:27:00-07:00,2026-05-10T15:52:00-07:00,business_initiated,True
conv_henderson_125,15415552963,2026-02-26T13:53:00-07:00,2026-03-18T11:19:00-07:00,business_initiated,False
conv_henderson_126,15415552963,2026-06-06T07:15:00-07:00,2026-06-12T12:24:00-07:00,user_initiated,False
conv_lina_127,15415557341,2026-07-28T10:49:00-07:00,2026-08-03T18:46:00-07:00,user_initiated,False
conv_lina_128,15415557341,2026-05-05T19:46:00-07:00,2026-05-15T12:30:00-07:00,business_initiated,False
conv_tara_129,15415554517,2026-10-01T16:17:00-07:00,2026-10-20T12:42:00-07:00,business_initiated,False
conv_obaachan_130,15415559003,2026-02-17T19:10:00-07:00,2026-03-02T20:57:00-07:00,business_initiated,False
conv_kenji_131,15415557126,2026-01-17T09:17:00-07:00,2026-01-29T14:01:00-07:00,user_initiated,False
conv_obaachan_132,15415559003,2026-03-20T11:51:00-07:00,2026-03-24T16:00:00-07:00,business_initiated,True
conv_lina_133,15415557341,2026-03-05T14:17:00-07:00,2026-03-15T16:59:00-07:00,business_initiated,False
conv_henderson_134,15415552963,2026-08-03T17:08:00-07:00,2026-08-03T08:51:00-07:00,user_initiated,True
conv_whitfield_135,15415556290,2026-05-19T17:07:00-07:00,2026-05-22T07:26:00-07:00,user_initiated,True
conv_dad_136,15415553843,2026-02-15T17:04:00-07:00,2026-02-16T12:11:00-07:00,user_initiated,False
conv_yuki_137,15415557788,2026-03-31T07:45:00-07:00,2026-04-08T12:43:00-07:00,user_initiated,False
conv_sachiko_138,15415553841,2026-08-18T12:50:00-07:00,2026-09-06T13:43:00-07:00,business_initiated,False
conv_jake_139,15415558164,2026-08-01T07:44:00-07:00,2026-08-05T12:12:00-07:00,business_initiated,False
conv_yuki_140,15415557788,2026-04-10T13:16:00-07:00,2026-04-28T07:31:00-07:00,user_initiated,False
conv_jake_141,15415558164,2026-09-07T16:16:00-07:00,2026-09-15T08:10:00-07:00,user_initiated,False
conv_tara_142,15415554517,2026-01-24T11:44:00-07:00,2026-02-13T10:29:00-07:00,user_initiated,True
conv_henderson_143,15415552963,2026-07-25T12:30:00-07:00,2026-07-27T17:29:00-07:00,business_initiated,True
conv_obaachan_144,15415559003,2026-03-01T19:47:00-07:00,2026-03-02T16:23:00-07:00,user_initiated,True
conv_obaachan_145,15415559003,2026-02-17T16:38:00-07:00,2026-02-26T08:47:00-07:00,user_initiated,True
conv_kenji_146,15415557126,2026-09-02T13:15:00-07:00,2026-09-17T21:21:00-07:00,business_initiated,True
conv_whitfield_147,15415556290,2026-08-07T17:26:00-07:00,2026-08-18T21:46:00-07:00,user_initiated,True
conv_henderson_148,15415552963,2026-03-14T18:08:00-07:00,2026-03-23T21:55:00-07:00,business_initiated,False
conv_halie_149,15415556701,2026-02-24T18:06:00-07:00,2026-03-10T14:01:00-07:00,business_initiated,False
conv_kenji_150,15415557126,2026-05-25T16:58:00-07:00,2026-06-03T14:10:00-07:00,business_initiated,True
conv_dad_151,15415553843,2026-06-01T10:40:00-07:00,2026-06-10T20:31:00-07:00,user_initiated,True
conv_obaachan_152,15415559003,2026-07-27T18:42:00-07:00,2026-08-09T14:05:00-07:00,business_initiated,False
conv_whitfield_153,15415556290,2026-05-30T10:08:00-07:00,2026-06-14T16:50:00-07:00,user_initiated,False
conv_whitfield_154,15415556290,2026-09-16T16:58:00-07:00,2026-09-29T12:42:00-07:00,user_initiated,False
conv_henderson_155,15415552963,2026-01-17T16:33:00-07:00,2026-02-02T09:36:00-07:00,user_initiated,False
conv_dad_156,15415553843,2026-01-20T07:45:00-07:00,2026-02-04T18:52:00-07:00,business_initiated,True
conv_kenji_157,15415557126,2026-09-15T08:03:00-07:00,2026-09-23T15:47:00-07:00,user_initiated,True
conv_whitfield_158,15415556290,2026-04-06T15:06:00-07:00,2026-04-08T20:08:00-07:00,business_initiated,False
conv_obaachan_159,15415559003,2026-09-07T10:44:00-07:00,2026-09-20T07:51:00-07:00,user_initiated,False
conv_whitfield_160,15415556290,2026-02-27T19:33:00-07:00,2026-03-13T11:48:00-07:00,business_initiated,False
conv_halie_161,15415556701,2026-03-17T15:13:00-07:00,2026-03-31T19:58:00-07:00,user_initiated,True
conv_lina_162,15415557341,2026-04-17T10:06:00-07:00,2026-05-03T18:17:00-07:00,business_initiated,True
conv_yuki_163,15415557788,2026-09-25T08:12:00-07:00,2026-10-06T13:41:00-07:00,user_initiated,False
conv_jake_164,15415558164,2026-06-01T13:49:00-07:00,2026-06-11T08:34:00-07:00,business_initiated,True
conv_tara_165,15415554517,2026-03-27T09:13:00-07:00,2026-04-07T18:28:00-07:00,business_initiated,True
conv_jake_166,15415558164,2026-02-22T09:44:00-07:00,2026-02-26T09:40:00-07:00,user_initiated,True
conv_lina_167,15415557341,2026-03-30T13:54:00-07:00,2026-04-06T09:20:00-07:00,user_initiated,False
conv_jake_168,15415558164,2026-03-09T10:44:00-07:00,2026-03-19T18:18:00-07:00,business_initiated,True
conv_sachiko_169,15415553841,2026-09-19T15:42:00-07:00,2026-10-06T13:30:00-07:00,user_initiated,True
conv_halie_170,15415556701,2026-04-16T09:26:00-07:00,2026-04-21T18:28:00-07:00,user_initiated,True
conv_yuki_171,15415557788,2026-05-04T11:44:00-07:00,2026-05-24T08:00:00-07:00,user_initiated,False
conv_kenji_172,15415557126,2026-07-03T07:04:00-07:00,2026-07-11T07:46:00-07:00,business_initiated,True
conv_tara_173,15415554517,2026-08-30T17:09:00-07:00,2026-09-02T19:39:00-07:00,user_initiated,False
conv_halie_174,15415556701,2026-05-30T12:58:00-07:00,2026-06-13T20:07:00-07:00,user_initiated,True
conv_dad_175,15415553843,2026-04-09T08:07:00-07:00,2026-04-23T07:18:00-07:00,user_initiated,True
conv_dad_176,15415553843,2026-05-23T08:34:00-07:00,2026-05-26T20:01:00-07:00,business_initiated,True
conv_tara_177,15415554517,2026-02-03T10:55:00-07:00,2026-02-15T14:11:00-07:00,user_initiated,False
conv_sachiko_178,15415553841,2026-04-04T13:37:00-07:00,2026-04-11T12:41:00-07:00,user_initiated,True
conv_halie_179,15415556701,2026-07-20T11:57:00-07:00,2026-07-27T20:33:00-07:00,business_initiated,False
conv_dad_180,15415553843,2026-04-27T18:55:00-07:00,2026-05-13T11:29:00-07:00,business_initiated,True
conv_whitfield_181,15415556290,2026-08-28T12:10:00-07:00,2026-08-29T18:52:00-07:00,user_initiated,False
conv_kenji_182,15415557126,2026-09-08T13:36:00-07:00,2026-09-18T21:31:00-07:00,user_initiated,True
conv_halie_183,15415556701,2026-06-07T09:21:00-07:00,2026-06-24T20:21:00-07:00,business_initiated,False
conv_kenji_184,15415557126,2026-09-30T08:55:00-07:00,2026-10-03T08:01:00-07:00,business_initiated,False
conv_tara_185,15415554517,2026-02-08T11:20:00-07:00,2026-02-12T17:19:00-07:00,business_initiated,True
conv_kenji_186,15415557126,2026-03-05T07:00:00-07:00,2026-03-17T12:01:00-07:00,business_initiated,True
conv_lina_187,15415557341,2026-03-22T17:05:00-07:00,2026-03-31T09:59:00-07:00,user_initiated,True
conv_obaachan_188,15415559003,2026-05-12T07:02:00-07:00,2026-05-23T07:06:00-07:00,business_initiated,True
conv_whitfield_189,15415556290,2026-03-17T15:52:00-07:00,2026-04-02T18:40:00-07:00,user_initiated,False
conv_obaachan_190,15415559003,2026-01-16T11:19:00-07:00,2026-01-22T16:48:00-07:00,business_initiated,True
conv_obaachan_191,15415559003,2026-03-14T14:25:00-07:00,2026-03-31T11:23:00-07:00,business_initiated,True
conv_kenji_192,15415557126,2026-06-12T13:36:00-07:00,2026-06-18T14:09:00-07:00,business_initiated,False
conv_jake_193,15415558164,2026-03-16T07:49:00-07:00,2026-03-22T14:21:00-07:00,business_initiated,True
conv_halie_194,15415556701,2026-08-27T19:32:00-07:00,2026-08-30T18:33:00-07:00,user_initiated,True
conv_henderson_195,15415552963,2026-09-23T07:35:00-07:00,2026-10-05T13:04:00-07:00,business_initiated,False
conv_jake_196,15415558164,2026-09-21T18:32:00-07:00,2026-10-05T14:47:00-07:00,business_initiated,True
conv_jake_197,15415558164,2026-01-21T11:47:00-07:00,2026-02-05T11:49:00-07:00,business_initiated,False
conv_lina_198,15415557341,2026-09-15T12:40:00-07:00,2026-10-02T14:45:00-07:00,business_initiated,True
conv_obaachan_199,15415559003,2026-07-13T15:53:00-07:00,2026-07-15T14:29:00-07:00,business_initiated,False
conv_whitfield_200,15415556290,2026-09-30T16:31:00-07:00,2026-09-30T16:01:00-07:00,user_initiated,False
conv_henderson_201,15415552963,2026-07-27T17:22:00-07:00,2026-08-07T10:57:00-07:00,business_initiated,False
conv_lina_202,15415557341,2026-02-12T18:38:00-07:00,2026-03-03T18:58:00-07:00,user_initiated,False
conv_lina_203,15415557341,2026-03-17T09:07:00-07:00,2026-03-20T16:59:00-07:00,user_initiated,False
conv_tara_204,15415554517,2026-01-06T17:35:00-07:00,2026-01-19T16:37:00-07:00,business_initiated,False
conv_kenji_205,15415557126,2026-05-09T10:31:00-07:00,2026-05-18T19:33:00-07:00,business_initiated,False
conv_kenji_206,15415557126,2026-06-18T09:02:00-07:00,2026-06-20T18:54:00-07:00,business_initiated,False
conv_lina_207,15415557341,2026-02-28T11:34:00-07:00,2026-03-06T13:56:00-07:00,user_initiated,False
conv_tara_208,15415554517,2026-04-09T13:05:00-07:00,2026-04-19T07:17:00-07:00,user_initiated,False
conv_henderson_209,15415552963,2026-08-01T14:59:00-07:00,2026-08-13T21:40:00-07:00,user_initiated,False
conv_obaachan_210,15415559003,2026-07-31T12:33:00-07:00,2026-08-17T08:14:00-07:00,business_initiated,False
conv_jake_211,15415558164,2026-02-20T13:24:00-07:00,2026-03-09T19:27:00-07:00,business_initiated,True
conv_jake_212,15415558164,2026-05-05T18:50:00-07:00,2026-05-18T09:44:00-07:00,business_initiated,True
conv_henderson_213,15415552963,2026-08-06T11:34:00-07:00,2026-08-26T17:06:00-07:00,business_initiated,True
conv_yuki_214,15415557788,2026-06-15T13:21:00-07:00,2026-07-01T17:10:00-07:00,user_initiated,False
conv_sachiko_215,15415553841,2026-01-15T10:50:00-07:00,2026-02-03T15:52:00-07:00,user_initiated,False
conv_dad_216,15415553843,2026-06-14T11:44:00-07:00,2026-06-30T07:37:00-07:00,user_initiated,True
conv_sachiko_217,15415553841,2026-09-05T16:41:00-07:00,2026-09-11T15:23:00-07:00,user_initiated,True
conv_dad_218,15415553843,2026-03-28T10:48:00-07:00,2026-04-04T14:31:00-07:00,business_initiated,True
conv_whitfield_219,15415556290,2026-06-01T17:51:00-07:00,2026-06-06T15:14:00-07:00,user_initiated,True
conv_tara_220,15415554517,2026-10-01T14:46:00-07:00,2026-10-06T08:19:00-07:00,user_initiated,True
conv_lina_221,15415557341,2026-02-20T09:14:00-07:00,2026-02-21T17:13:00-07:00,business_initiated,False
conv_sachiko_222,15415553841,2026-03-02T08:17:00-07:00,2026-03-09T20:11:00-07:00,business_initiated,False
conv_lina_223,15415557341,2026-01-31T09:47:00-07:00,2026-02-04T12:00:00-07:00,user_initiated,True
conv_whitfield_224,15415556290,2026-09-16T08:54:00-07:00,2026-09-20T17:57:00-07:00,user_initiated,False
conv_tara_225,15415554517,2026-09-19T13:26:00-07:00,2026-09-27T09:52:00-07:00,user_initiated,False
conv_whitfield_226,15415556290,2026-08-31T18:35:00-07:00,2026-09-07T14:56:00-07:00,business_initiated,True
conv_halie_227,15415556701,2026-04-25T19:48:00-07:00,2026-05-10T11:04:00-07:00,business_initiated,True
conv_jake_228,15415558164,2026-04-12T13:57:00-07:00,2026-04-13T15:50:00-07:00,business_initiated,True
conv_halie_229,15415556701,2026-06-21T11:37:00-07:00,2026-07-04T09:06:00-07:00,business_initiated,False
conv_henderson_230,15415552963,2026-03-15T13:47:00-07:00,2026-03-16T11:37:00-07:00,user_initiated,False
conv_sachiko_231,15415553841,2026-05-01T19:32:00-07:00,2026-05-13T13:44:00-07:00,user_initiated,True
conv_lina_232,15415557341,2026-05-31T15:09:00-07:00,2026-06-09T11:58:00-07:00,user_initiated,True
conv_dad_233,15415553843,2026-04-07T19:21:00-07:00,2026-04-26T13:06:00-07:00,business_initiated,True
conv_henderson_234,15415552963,2026-03-15T11:55:00-07:00,2026-04-04T12:30:00-07:00,business_initiated,True
conv_yuki_235,15415557788,2026-08-02T17:10:00-07:00,2026-08-02T13:17:00-07:00,user_initiated,False
conv_kenji_236,15415557126,2026-08-10T07:59:00-07:00,2026-08-15T21:48:00-07:00,business_initiated,False
conv_dad_237,15415553843,2026-02-11T10:33:00-07:00,2026-02-21T15:17:00-07:00,user_initiated,True
conv_lina_238,15415557341,2026-02-20T09:23:00-07:00,2026-03-04T07:37:00-07:00,user_initiated,True
conv_jake_239,15415558164,2026-07-12T19:33:00-07:00,2026-07-21T11:13:00-07:00,user_initiated,True
conv_yuki_240,15415557788,2026-07-16T14:10:00-07:00,2026-07-23T09:27:00-07:00,business_initiated,True
conv_lina_241,15415557341,2026-05-05T11:22:00-07:00,2026-05-25T14:26:00-07:00,user_initiated,False
conv_jake_242,15415558164,2026-03-12T18:15:00-07:00,2026-03-22T07:11:00-07:00,user_initiated,True
conv_halie_243,15415556701,2026-03-29T13:36:00-07:00,2026-04-03T11:45:00-07:00,user_initiated,True
conv_jake_244,15415558164,2026-01-20T13:24:00-07:00,2026-02-07T21:29:00-07:00,business_initiated,True
conv_sachiko_245,15415553841,2026-09-16T12:24:00-07:00,2026-09-29T15:40:00-07:00,business_initiated,True
