message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wam_auto_0016,conv_obaachan,outbound,15415554188,15415559003,text,"you're a lifesaver, thank you.",,read,2026-04-04T06:24:00-07:00
wam_auto_0017,conv_whitfield,outbound,15415554188,15415556290,text,on it — sending the note this morning.,,read,2026-07-08T18:42:00-07:00
wam_auto_0018,conv_lina,inbound,15415557341,15415554188,text,call me after the appt.,,read,2027-02-17T20:15:00-07:00
wam_auto_0019,conv_whitfield,outbound,15415554188,15415556290,text,"you're a lifesaver, thank you.",,delivered,2026-09-09T12:08:00-07:00
wam_auto_0020,conv_kenji,outbound,15415554188,15415557126,text,ok thanks for letting me know. love you.,,read,2026-03-28T12:41:00-07:00
wam_auto_0021,conv_jake,outbound,15415554188,15415558164,text,on it — sending the note this morning.,,read,2026-04-18T14:28:00-07:00
wam_auto_0022,conv_jake,outbound,15415554188,15415558164,text,always. 6pm. love you.,,read,2026-04-20T10:13:00-07:00
wam_auto_0023,conv_sachiko,outbound,15415554188,15415553841,text,"slot 12 of 28, second go-round.",,read,2026-12-04T20:23:00-07:00
wam_auto_0024,conv_lina,outbound,15415554188,15415557341,text,"slot 12 of 28, second go-round.",,delivered,2026-04-07T13:52:00-07:00
wam_auto_0025,conv_kenji,outbound,15415554188,15415557126,text,"trailer loaded, Sundowner ready.",,read,2027-02-16T15:23:00-07:00
wam_auto_0026,conv_lina,inbound,15415557341,15415554188,text,on it — sending the note this morning.,,read,2026-08-14T06:36:00-07:00
wam_auto_0027,conv_kenji,outbound,15415554188,15415557126,text,call me after the appt.,,read,2026-04-30T15:12:00-07:00
wam_auto_0028,conv_kenji,outbound,15415554188,15415557126,text,"slot 12 of 28, second go-round.",,read,2027-01-27T18:13:00-07:00
wam_auto_0029,conv_whitfield,inbound,15415556290,15415554188,text,"trailer loaded, Sundowner ready.",,delivered,2026-12-14T12:41:00-07:00
wam_auto_0030,conv_kenji,outbound,15415554188,15415557126,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-07-20T20:48:00-07:00
wam_auto_0031,conv_obaachan,inbound,15415559003,15415554188,text,"trailer loaded, Sundowner ready.",,read,2026-08-17T09:39:00-07:00
wam_auto_0032,conv_jake,inbound,15415558164,15415554188,text,Mido-chan! go fast and be safe.,,delivered,2026-04-20T17:52:00-07:00
wam_auto_0033,conv_kenji,outbound,15415554188,15415557126,text,good luck Saturday <3,,read,2026-07-17T08:58:00-07:00
wam_auto_0034,conv_obaachan,inbound,15415559003,15415554188,text,ok thanks for letting me know. love you.,,delivered,2026-01-06T16:29:00-07:00
wam_auto_0035,conv_obaachan,inbound,15415559003,15415554188,text,"you're a lifesaver, thank you.",,read,2026-03-29T19:18:00-07:00
wam_auto_0036,conv_sachiko,outbound,15415554188,15415553841,text,good luck Saturday <3,,read,2026-07-17T19:34:00-07:00
wam_auto_0037,conv_obaachan,outbound,15415554188,15415559003,text,"slot 12 of 28, second go-round.",,read,2026-07-05T12:17:00-07:00
wam_auto_0038,conv_whitfield,inbound,15415556290,15415554188,text,"confirmed, see you 10am.",,read,2026-06-01T17:48:00-07:00
wam_auto_0039,conv_whitfield,inbound,15415556290,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-01-06T10:16:00-07:00
wam_auto_0040,conv_tara,outbound,15415554188,15415554517,text,call me after the appt.,,delivered,2026-03-13T10:59:00-07:00
wam_auto_0041,conv_jake,inbound,15415558164,15415554188,text,"confirmed, see you 10am.",,delivered,2026-04-25T08:21:00-07:00
wam_auto_0042,conv_whitfield,inbound,15415556290,15415554188,text,good luck Saturday <3,,read,2027-03-06T10:51:00-07:00
wam_auto_0043,conv_kenji,inbound,15415557126,15415554188,text,on it — sending the note this morning.,,read,2027-01-23T16:09:00-07:00
wam_auto_0044,conv_lina,outbound,15415554188,15415557341,text,"trailer loaded, Sundowner ready.",,read,2027-01-12T19:52:00-07:00
wam_auto_0045,conv_tara,inbound,15415554517,15415554188,text,always. 6pm. love you.,,read,2026-11-23T20:38:00-07:00
wam_auto_0046,conv_sachiko,inbound,15415553841,15415554188,text,"you're a lifesaver, thank you.",,read,2027-02-03T06:42:00-07:00
wam_auto_0047,conv_whitfield,outbound,15415554188,15415556290,text,"slot 12 of 28, second go-round.",,read,2026-08-07T14:49:00-07:00
wam_auto_0048,conv_whitfield,outbound,15415554188,15415556290,text,"confirmed, see you 10am.",,read,2027-01-09T17:50:00-07:00
wam_auto_0049,conv_tara,inbound,15415554517,15415554188,text,good luck Saturday <3,,read,2026-08-13T20:03:00-07:00
wam_auto_0050,conv_lina,inbound,15415557341,15415554188,text,call me after the appt.,,delivered,2026-02-16T15:10:00-07:00
wam_auto_0051,conv_lina,inbound,15415557341,15415554188,text,"you're a lifesaver, thank you.",,delivered,2026-07-17T13:26:00-07:00
wam_auto_0052,conv_sachiko,outbound,15415554188,15415553841,text,heads up gate-in pushed to 9:30 per the addendum.,,delivered,2026-01-26T19:29:00-07:00
wam_auto_0053,conv_obaachan,inbound,15415559003,15415554188,text,on it — sending the note this morning.,,delivered,2026-11-07T19:23:00-07:00
wam_auto_0054,conv_sachiko,outbound,15415554188,15415553841,text,"confirmed, see you 10am.",,read,2026-11-19T20:23:00-07:00
wam_auto_0055,conv_lina,outbound,15415554188,15415557341,text,"trailer loaded, Sundowner ready.",,read,2026-12-22T07:20:00-07:00
wam_auto_0056,conv_whitfield,inbound,15415556290,15415554188,text,call me after the appt.,,delivered,2027-02-14T15:26:00-07:00
wam_auto_0057,conv_sachiko,inbound,15415553841,15415554188,text,"slot 12 of 28, second go-round.",,read,2026-12-31T14:04:00-07:00
wam_auto_0058,conv_tara,outbound,15415554188,15415554517,text,"you're a lifesaver, thank you.",,read,2026-12-28T07:15:00-07:00
wam_auto_0059,conv_sachiko,inbound,15415553841,15415554188,text,Mido-chan! go fast and be safe.,,delivered,2026-04-04T16:18:00-07:00
wam_auto_0060,conv_kenji,outbound,15415554188,15415557126,text,Mido-chan! go fast and be safe.,,delivered,2026-10-18T06:36:00-07:00
wam_auto_0061,conv_obaachan,inbound,15415559003,15415554188,text,"slot 12 of 28, second go-round.",,read,2026-11-29T08:30:00-07:00
wam_auto_0062,conv_kenji,outbound,15415554188,15415557126,text,"slot 12 of 28, second go-round.",,read,2027-02-13T06:46:00-07:00
wam_auto_0063,conv_kenji,outbound,15415554188,15415557126,text,on it — sending the note this morning.,,delivered,2026-05-29T18:20:00-07:00
wam_auto_0064,conv_kenji,outbound,15415554188,15415557126,text,Mido-chan! go fast and be safe.,,read,2026-11-06T16:45:00-07:00
wam_auto_0065,conv_tara,outbound,15415554188,15415554517,text,"slot 12 of 28, second go-round.",,read,2026-11-06T12:03:00-07:00
wam_auto_0066,conv_obaachan,outbound,15415554188,15415559003,text,"you're a lifesaver, thank you.",,delivered,2026-08-04T06:48:00-07:00
wam_auto_0067,conv_whitfield,outbound,15415554188,15415556290,text,always. 6pm. love you.,,delivered,2026-06-12T14:51:00-07:00
wam_auto_0068,conv_jake,outbound,15415554188,15415558164,text,always. 6pm. love you.,,read,2026-04-15T13:51:00-07:00
wam_auto_0069,conv_kenji,inbound,15415557126,15415554188,text,"trailer loaded, Sundowner ready.",,delivered,2026-07-02T10:04:00-07:00
wam_auto_0070,conv_sachiko,inbound,15415553841,15415554188,text,call me after the appt.,,delivered,2026-03-14T20:44:00-07:00
wam_auto_0071,conv_obaachan,outbound,15415554188,15415559003,text,Mido-chan! go fast and be safe.,,delivered,2026-10-18T11:00:00-07:00
wam_auto_0072,conv_obaachan,outbound,15415554188,15415559003,text,on it — sending the note this morning.,,read,2027-01-28T06:35:00-07:00
wam_auto_0073,conv_lina,outbound,15415554188,15415557341,text,call me after the appt.,,delivered,2026-06-10T19:05:00-07:00
wam_auto_0074,conv_kenji,inbound,15415557126,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,delivered,2026-12-13T15:02:00-07:00
wam_auto_0075,conv_tara,inbound,15415554517,15415554188,text,"you're a lifesaver, thank you.",,delivered,2026-08-01T15:23:00-07:00
wam_auto_0076,conv_obaachan,inbound,15415559003,15415554188,text,"slot 12 of 28, second go-round.",,delivered,2026-07-20T16:49:00-07:00
wam_auto_0077,conv_jake,inbound,15415558164,15415554188,text,"trailer loaded, Sundowner ready.",,read,2026-08-21T08:30:00-07:00
wam_auto_0078,conv_obaachan,outbound,15415554188,15415559003,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-09-27T18:36:00-07:00
wam_auto_0079,conv_lina,inbound,15415557341,15415554188,text,"confirmed, see you 10am.",,delivered,2026-02-16T20:13:00-07:00
wam_auto_0080,conv_kenji,inbound,15415557126,15415554188,text,ok thanks for letting me know. love you.,,read,2026-12-19T13:24:00-07:00
wam_auto_0081,conv_sachiko,inbound,15415553841,15415554188,text,"confirmed, see you 10am.",,read,2026-07-26T13:50:00-07:00
wam_auto_0082,conv_tara,inbound,15415554517,15415554188,text,call me after the appt.,,read,2026-03-10T21:57:00-07:00
wam_auto_0083,conv_whitfield,inbound,15415556290,15415554188,text,"confirmed, see you 10am.",,delivered,2026-09-19T14:55:00-07:00
wam_auto_0084,conv_kenji,outbound,15415554188,15415557126,text,Mido-chan! go fast and be safe.,,read,2026-11-18T20:13:00-07:00
wam_auto_0085,conv_whitfield,outbound,15415554188,15415556290,text,call me after the appt.,,delivered,2026-08-23T19:46:00-07:00
wam_auto_0086,conv_obaachan,inbound,15415559003,15415554188,text,good luck Saturday <3,,read,2027-01-14T11:51:00-07:00
wam_auto_0087,conv_lina,outbound,15415554188,15415557341,text,call me after the appt.,,read,2026-04-08T15:18:00-07:00
wam_auto_0088,conv_obaachan,inbound,15415559003,15415554188,text,ok thanks for letting me know. love you.,,read,2026-04-12T14:01:00-07:00
wam_auto_0089,conv_lina,inbound,15415557341,15415554188,text,"trailer loaded, Sundowner ready.",,read,2026-07-07T15:34:00-07:00
wam_auto_0090,conv_jake,inbound,15415558164,15415554188,text,on it — sending the note this morning.,,delivered,2026-11-21T16:09:00-07:00
wam_auto_0091,conv_jake,inbound,15415558164,15415554188,text,good luck Saturday <3,,delivered,2026-11-29T13:22:00-07:00
wam_auto_0092,conv_obaachan,outbound,15415554188,15415559003,text,"confirmed, see you 10am.",,delivered,2026-04-28T09:15:00-07:00
wam_auto_0093,conv_obaachan,outbound,15415554188,15415559003,text,good luck Saturday <3,,delivered,2026-11-22T19:43:00-07:00
wam_auto_0094,conv_jake,inbound,15415558164,15415554188,text,"you're a lifesaver, thank you.",,read,2026-03-16T15:02:00-07:00
wam_auto_0095,conv_tara,inbound,15415554517,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,delivered,2026-10-15T06:08:00-07:00
wam_auto_0096,conv_sachiko,inbound,15415553841,15415554188,text,"you're a lifesaver, thank you.",,read,2026-01-09T14:41:00-07:00
wam_auto_0097,conv_kenji,inbound,15415557126,15415554188,text,Mido-chan! go fast and be safe.,,read,2027-01-23T16:03:00-07:00
wam_auto_0098,conv_sachiko,outbound,15415554188,15415553841,text,Mido-chan! go fast and be safe.,,read,2026-12-09T12:48:00-07:00
wam_auto_0099,conv_kenji,inbound,15415557126,15415554188,text,"you're a lifesaver, thank you.",,delivered,2026-10-14T15:02:00-07:00
wam_auto_0100,conv_kenji,inbound,15415557126,15415554188,text,Mido-chan! go fast and be safe.,,delivered,2026-12-16T16:19:00-07:00
wam_auto_0101,conv_jake,outbound,15415554188,15415558164,text,good luck Saturday <3,,delivered,2026-01-28T16:33:00-07:00
wam_auto_0102,conv_jake,inbound,15415558164,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-10-26T06:00:00-07:00
wam_auto_0103,conv_tara,inbound,15415554517,15415554188,text,always. 6pm. love you.,,delivered,2026-08-15T12:40:00-07:00
wam_auto_0104,conv_whitfield,inbound,15415556290,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-01-25T20:13:00-07:00
wam_auto_0105,conv_tara,outbound,15415554188,15415554517,text,ok thanks for letting me know. love you.,,delivered,2026-08-08T11:34:00-07:00
wam_auto_0106,conv_tara,outbound,15415554188,15415554517,text,"confirmed, see you 10am.",,delivered,2026-09-16T09:07:00-07:00
wam_auto_0107,conv_jake,inbound,15415558164,15415554188,text,good luck Saturday <3,,delivered,2026-10-05T10:02:00-07:00
wam_auto_0108,conv_kenji,outbound,15415554188,15415557126,text,"confirmed, see you 10am.",,read,2026-02-28T21:21:00-07:00
wam_auto_0109,conv_lina,inbound,15415557341,15415554188,text,good luck Saturday <3,,read,2026-08-03T11:52:00-07:00
wam_auto_0110,conv_kenji,outbound,15415554188,15415557126,text,always. 6pm. love you.,,read,2026-11-26T13:12:00-07:00
wam_auto_0111,conv_obaachan,outbound,15415554188,15415559003,text,"trailer loaded, Sundowner ready.",,delivered,2026-07-04T11:21:00-07:00
wam_auto_0112,conv_sachiko,outbound,15415554188,15415553841,text,"you're a lifesaver, thank you.",,delivered,2026-04-29T15:23:00-07:00
wam_auto_0113,conv_obaachan,outbound,15415554188,15415559003,text,ok thanks for letting me know. love you.,,read,2026-12-11T06:03:00-07:00
wam_auto_0114,conv_jake,outbound,15415554188,15415558164,text,on it — sending the note this morning.,,delivered,2027-03-12T12:53:00-07:00
wam_auto_0115,conv_sachiko,outbound,15415554188,15415553841,text,Mido-chan! go fast and be safe.,,delivered,2026-09-19T15:22:00-07:00
wam_auto_0116,conv_jake,inbound,15415558164,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-10-05T16:21:00-07:00
wam_auto_0117,conv_obaachan,inbound,15415559003,15415554188,text,Mido-chan! go fast and be safe.,,delivered,2026-10-06T14:07:00-07:00
wam_auto_0118,conv_sachiko,outbound,15415554188,15415553841,text,Mido-chan! go fast and be safe.,,read,2026-01-17T14:27:00-07:00
wam_auto_0119,conv_kenji,outbound,15415554188,15415557126,text,ok thanks for letting me know. love you.,,delivered,2026-01-31T16:34:00-07:00
wam_auto_0120,conv_jake,outbound,15415554188,15415558164,text,on it — sending the note this morning.,,read,2026-11-11T10:56:00-07:00
wam_auto_0121,conv_whitfield,outbound,15415554188,15415556290,text,good luck Saturday <3,,read,2027-02-09T11:52:00-07:00
wam_auto_0122,conv_kenji,outbound,15415554188,15415557126,text,call me after the appt.,,read,2027-02-12T21:28:00-07:00
wam_auto_0123,conv_jake,outbound,15415554188,15415558164,text,ok thanks for letting me know. love you.,,read,2027-01-21T15:32:00-07:00
wam_auto_0124,conv_obaachan,inbound,15415559003,15415554188,text,always. 6pm. love you.,,delivered,2026-05-15T06:48:00-07:00
wam_auto_0125,conv_sachiko,outbound,15415554188,15415553841,text,ok thanks for letting me know. love you.,,read,2026-12-27T21:17:00-07:00
wam_auto_0126,conv_jake,outbound,15415554188,15415558164,text,Mido-chan! go fast and be safe.,,read,2026-05-26T13:48:00-07:00
wam_auto_0127,conv_tara,inbound,15415554517,15415554188,text,Mido-chan! go fast and be safe.,,delivered,2026-03-05T16:36:00-07:00
wam_auto_0128,conv_lina,inbound,15415557341,15415554188,text,"you're a lifesaver, thank you.",,delivered,2026-05-18T06:15:00-07:00
wam_auto_0129,conv_whitfield,outbound,15415554188,15415556290,text,always. 6pm. love you.,,delivered,2027-01-04T18:36:00-07:00
wam_auto_0130,conv_obaachan,inbound,15415559003,15415554188,text,"slot 12 of 28, second go-round.",,delivered,2026-03-06T17:29:00-07:00
wam_auto_0131,conv_lina,outbound,15415554188,15415557341,text,"trailer loaded, Sundowner ready.",,delivered,2027-02-18T19:33:00-07:00
wam_auto_0132,conv_obaachan,outbound,15415554188,15415559003,text,call me after the appt.,,read,2027-01-03T16:58:00-07:00
wam_auto_0133,conv_jake,inbound,15415558164,15415554188,text,"trailer loaded, Sundowner ready.",,delivered,2026-06-01T08:05:00-07:00
wam_auto_0134,conv_whitfield,inbound,15415556290,15415554188,text,call me after the appt.,,delivered,2026-07-16T11:28:00-07:00
wam_auto_0135,conv_tara,outbound,15415554188,15415554517,text,"slot 12 of 28, second go-round.",,delivered,2027-03-12T14:52:00-07:00
wam_auto_0136,conv_whitfield,outbound,15415554188,15415556290,text,ok thanks for letting me know. love you.,,delivered,2027-01-25T15:11:00-07:00
wam_auto_0137,conv_jake,outbound,15415554188,15415558164,text,call me after the appt.,,read,2026-12-11T10:31:00-07:00
wam_auto_0138,conv_sachiko,inbound,15415553841,15415554188,text,ok thanks for letting me know. love you.,,read,2026-01-03T06:04:00-07:00
wam_auto_0139,conv_kenji,outbound,15415554188,15415557126,text,ok thanks for letting me know. love you.,,delivered,2026-10-01T15:01:00-07:00
wam_auto_0140,conv_tara,inbound,15415554517,15415554188,text,on it — sending the note this morning.,,read,2026-04-20T19:01:00-07:00
wam_auto_0141,conv_kenji,inbound,15415557126,15415554188,text,"slot 12 of 28, second go-round.",,delivered,2026-07-04T18:03:00-07:00
wam_auto_0142,conv_sachiko,outbound,15415554188,15415553841,text,"slot 12 of 28, second go-round.",,read,2026-11-20T15:53:00-07:00
wam_auto_0143,conv_whitfield,inbound,15415556290,15415554188,text,"confirmed, see you 10am.",,delivered,2026-05-05T10:05:00-07:00
wam_auto_0144,conv_kenji,inbound,15415557126,15415554188,text,"confirmed, see you 10am.",,read,2026-08-14T06:49:00-07:00
wam_auto_0145,conv_sachiko,inbound,15415553841,15415554188,text,good luck Saturday <3,,delivered,2026-02-11T11:54:00-07:00
wam_auto_0146,conv_kenji,inbound,15415557126,15415554188,text,call me after the appt.,,delivered,2026-02-21T17:29:00-07:00
wam_auto_0147,conv_kenji,outbound,15415554188,15415557126,text,"confirmed, see you 10am.",,read,2026-12-25T09:55:00-07:00
wam_auto_0148,conv_whitfield,inbound,15415556290,15415554188,text,"confirmed, see you 10am.",,delivered,2027-02-21T21:04:00-07:00
wam_auto_0149,conv_sachiko,inbound,15415553841,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-09-28T20:21:00-07:00
wam_auto_0150,conv_sachiko,inbound,15415553841,15415554188,text,on it — sending the note this morning.,,read,2026-07-18T11:26:00-07:00
wam_auto_0151,conv_sachiko,outbound,15415554188,15415553841,text,good luck Saturday <3,,read,2026-08-08T18:19:00-07:00
wam_auto_0152,conv_lina,outbound,15415554188,15415557341,text,always. 6pm. love you.,,read,2027-01-28T16:00:00-07:00
wam_auto_0153,conv_whitfield,outbound,15415554188,15415556290,text,call me after the appt.,,delivered,2026-01-09T06:21:00-07:00
wam_auto_0154,conv_whitfield,outbound,15415554188,15415556290,text,always. 6pm. love you.,,read,2026-07-05T19:24:00-07:00
wam_auto_0155,conv_lina,outbound,15415554188,15415557341,text,Mido-chan! go fast and be safe.,,delivered,2026-06-03T13:48:00-07:00
wam_auto_0156,conv_jake,outbound,15415554188,15415558164,text,"you're a lifesaver, thank you.",,read,2026-12-22T09:53:00-07:00
wam_auto_0157,conv_obaachan,inbound,15415559003,15415554188,text,good luck Saturday <3,,delivered,2027-03-10T06:36:00-07:00
wam_auto_0158,conv_obaachan,inbound,15415559003,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-05-02T08:44:00-07:00
wam_auto_0159,conv_tara,outbound,15415554188,15415554517,text,"confirmed, see you 10am.",,read,2026-08-30T09:48:00-07:00
wam_auto_0160,conv_sachiko,inbound,15415553841,15415554188,text,"you're a lifesaver, thank you.",,delivered,2026-07-27T19:37:00-07:00
wam_auto_0161,conv_kenji,outbound,15415554188,15415557126,text,"slot 12 of 28, second go-round.",,delivered,2026-11-26T14:35:00-07:00
wam_auto_0162,conv_kenji,inbound,15415557126,15415554188,text,on it — sending the note this morning.,,delivered,2026-03-27T14:21:00-07:00
wam_auto_0163,conv_whitfield,outbound,15415554188,15415556290,text,"confirmed, see you 10am.",,read,2026-03-23T07:22:00-07:00
wam_auto_0164,conv_whitfield,inbound,15415556290,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-11-29T19:00:00-07:00
wam_auto_0165,conv_lina,inbound,15415557341,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-04-26T12:44:00-07:00
wam_auto_0166,conv_kenji,outbound,15415554188,15415557126,text,good luck Saturday <3,,delivered,2026-05-14T20:46:00-07:00
wam_auto_0167,conv_kenji,inbound,15415557126,15415554188,text,on it — sending the note this morning.,,read,2027-01-20T19:36:00-07:00
wam_auto_0168,conv_kenji,inbound,15415557126,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-10-21T15:56:00-07:00
wam_auto_0169,conv_obaachan,inbound,15415559003,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,delivered,2026-10-25T19:56:00-07:00
wam_auto_0170,conv_obaachan,outbound,15415554188,15415559003,text,"slot 12 of 28, second go-round.",,read,2026-06-21T09:08:00-07:00
wam_auto_0171,conv_lina,outbound,15415554188,15415557341,text,"confirmed, see you 10am.",,delivered,2026-02-26T19:10:00-07:00
wam_auto_0172,conv_obaachan,inbound,15415559003,15415554188,text,good luck Saturday <3,,delivered,2026-04-28T19:53:00-07:00
wam_auto_0173,conv_whitfield,outbound,15415554188,15415556290,text,"slot 12 of 28, second go-round.",,read,2026-02-08T21:30:00-07:00
wam_auto_0174,conv_whitfield,outbound,15415554188,15415556290,text,call me after the appt.,,delivered,2027-01-30T09:25:00-07:00
wam_auto_0175,conv_jake,inbound,15415558164,15415554188,text,good luck Saturday <3,,read,2027-02-26T10:11:00-07:00
wam_auto_0176,conv_kenji,inbound,15415557126,15415554188,text,"confirmed, see you 10am.",,read,2027-03-16T13:31:00-07:00
wam_auto_0177,conv_tara,outbound,15415554188,15415554517,text,"you're a lifesaver, thank you.",,read,2026-02-06T08:34:00-07:00
wam_auto_0178,conv_lina,inbound,15415557341,15415554188,text,ok thanks for letting me know. love you.,,delivered,2026-05-04T16:14:00-07:00
wam_auto_0179,conv_jake,inbound,15415558164,15415554188,text,"trailer loaded, Sundowner ready.",,read,2026-03-08T16:27:00-07:00
wam_auto_0180,conv_jake,outbound,15415554188,15415558164,text,on it — sending the note this morning.,,read,2026-12-28T11:20:00-07:00
wam_auto_0181,conv_lina,inbound,15415557341,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2027-03-06T14:09:00-07:00
wam_auto_0182,conv_tara,outbound,15415554188,15415554517,text,"you're a lifesaver, thank you.",,read,2026-03-14T07:17:00-07:00
wam_auto_0183,conv_whitfield,outbound,15415554188,15415556290,text,"you're a lifesaver, thank you.",,delivered,2026-02-21T07:08:00-07:00
wam_auto_0184,conv_jake,inbound,15415558164,15415554188,text,good luck Saturday <3,,read,2026-06-16T18:17:00-07:00
wam_auto_0185,conv_obaachan,outbound,15415554188,15415559003,text,on it — sending the note this morning.,,delivered,2026-05-29T12:52:00-07:00
wam_auto_0186,conv_obaachan,outbound,15415554188,15415559003,text,ok thanks for letting me know. love you.,,delivered,2027-01-17T20:31:00-07:00
