uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se-00013,mary,et-0013,Coffee Chat 13,canceled,2026-10-14T18:00:00Z,2026-10-14T18:30:00Z,zoom,https://zoom.example,2026-09-14T00:00:00Z,
se-00014,mary,et-0014,Coffee Chat 14,canceled,2026-10-15T18:00:00Z,2026-10-15T18:30:00Z,zoom,https://zoom.example,2026-09-15T00:00:00Z,
se-00015,mary,et-0015,Coffee Chat 15,canceled,2026-10-16T18:00:00Z,2026-10-16T18:30:00Z,zoom,https://zoom.example,2026-09-16T00:00:00Z,
se-00016,mary,et-0016,Mentoring 16,canceled,2026-10-17T18:00:00Z,2026-10-17T18:30:00Z,zoom,https://zoom.example,2026-09-17T00:00:00Z,
se-00017,mary,et-0017,Mentoring 17,canceled,2026-10-18T18:00:00Z,2026-10-18T18:30:00Z,zoom,https://zoom.example,2026-09-18T00:00:00Z,
se-00018,mary,et-0018,Coffee Chat 18,canceled,2026-10-19T18:00:00Z,2026-10-19T18:30:00Z,zoom,https://zoom.example,2026-09-19T00:00:00Z,
se-00019,mary,et-0019,Community Call 19,active,2026-10-20T18:00:00Z,2026-10-20T18:30:00Z,zoom,https://zoom.example,2026-09-20T00:00:00Z,
se-00020,mary,et-0020,Community Call 20,canceled,2026-10-21T18:00:00Z,2026-10-21T18:30:00Z,zoom,https://zoom.example,2026-09-21T00:00:00Z,
se-00021,mary,et-0021,Mentoring 21,active,2026-10-22T18:00:00Z,2026-10-22T18:30:00Z,zoom,https://zoom.example,2026-09-22T00:00:00Z,
se-00022,mary,et-0022,Family Planning 22,active,2026-10-23T18:00:00Z,2026-10-23T18:30:00Z,zoom,https://zoom.example,2026-09-23T00:00:00Z,
se-00023,mary,et-0023,Mentoring 23,canceled,2026-10-24T18:00:00Z,2026-10-24T18:30:00Z,zoom,https://zoom.example,2026-09-24T00:00:00Z,
se-00024,mary,et-0024,Coffee Chat 24,canceled,2026-10-25T18:00:00Z,2026-10-25T18:30:00Z,zoom,https://zoom.example,2026-09-25T00:00:00Z,
se-00025,mary,et-0025,Community Call 25,active,2026-10-26T18:00:00Z,2026-10-26T18:30:00Z,zoom,https://zoom.example,2026-09-26T00:00:00Z,
se-00026,mary,et-0026,Family Planning 26,active,2026-10-27T18:00:00Z,2026-10-27T18:30:00Z,zoom,https://zoom.example,2026-09-27T00:00:00Z,
se-00027,mary,et-0027,Mentoring 27,active,2026-10-28T18:00:00Z,2026-10-28T18:30:00Z,zoom,https://zoom.example,2026-09-28T00:00:00Z,
se-00028,mary,et-0028,Coffee Chat 28,active,2026-10-29T18:00:00Z,2026-10-29T18:30:00Z,zoom,https://zoom.example,2026-09-29T00:00:00Z,
se-00029,mary,et-0029,Coffee Chat 29,active,2026-10-30T18:00:00Z,2026-10-30T18:30:00Z,zoom,https://zoom.example,2026-09-30T00:00:00Z,
se-00030,mary,et-0000,Family Planning 0,canceled,2026-10-31T18:00:00Z,2026-10-31T18:30:00Z,zoom,https://zoom.example,2026-10-01T00:00:00Z,
se-00031,mary,et-0001,Community Call 1,active,2026-11-01T18:00:00Z,2026-11-01T18:30:00Z,zoom,https://zoom.example,2026-10-02T00:00:00Z,
se-00032,mary,et-0002,Coffee Chat 2,canceled,2026-11-02T18:00:00Z,2026-11-02T18:30:00Z,zoom,https://zoom.example,2026-10-03T00:00:00Z,
se-00033,mary,et-0003,Community Call 3,active,2026-11-03T18:00:00Z,2026-11-03T18:30:00Z,zoom,https://zoom.example,2026-10-04T00:00:00Z,
se-00034,mary,et-0004,Community Call 4,canceled,2026-11-04T18:00:00Z,2026-11-04T18:30:00Z,zoom,https://zoom.example,2026-10-05T00:00:00Z,
se-00035,mary,et-0005,Mentoring 5,canceled,2026-11-05T18:00:00Z,2026-11-05T18:30:00Z,zoom,https://zoom.example,2026-10-06T00:00:00Z,
se-00036,mary,et-0006,Family Planning 6,active,2026-11-06T18:00:00Z,2026-11-06T18:30:00Z,zoom,https://zoom.example,2026-10-07T00:00:00Z,
se-00037,mary,et-0007,Family Planning 7,canceled,2026-11-07T18:00:00Z,2026-11-07T18:30:00Z,zoom,https://zoom.example,2026-10-08T00:00:00Z,
se-00038,mary,et-0008,Family Planning 8,canceled,2026-11-08T18:00:00Z,2026-11-08T18:30:00Z,zoom,https://zoom.example,2026-10-09T00:00:00Z,
se-00039,mary,et-0009,Mentoring 9,canceled,2026-11-09T18:00:00Z,2026-11-09T18:30:00Z,zoom,https://zoom.example,2026-10-10T00:00:00Z,
se-00040,mary,et-0010,Community Call 10,canceled,2026-11-10T18:00:00Z,2026-11-10T18:30:00Z,zoom,https://zoom.example,2026-10-11T00:00:00Z,
se-00041,mary,et-0011,Family Planning 11,canceled,2026-11-11T18:00:00Z,2026-11-11T18:30:00Z,zoom,https://zoom.example,2026-10-12T00:00:00Z,
se-00042,mary,et-0012,Mentoring 12,active,2026-11-12T18:00:00Z,2026-11-12T18:30:00Z,zoom,https://zoom.example,2026-10-13T00:00:00Z,
se-00043,mary,et-0013,Coffee Chat 13,active,2026-11-13T18:00:00Z,2026-11-13T18:30:00Z,zoom,https://zoom.example,2026-10-14T00:00:00Z,
se-00044,mary,et-0014,Coffee Chat 14,active,2026-11-14T18:00:00Z,2026-11-14T18:30:00Z,zoom,https://zoom.example,2026-10-15T00:00:00Z,
se-00045,mary,et-0015,Coffee Chat 15,canceled,2026-11-15T18:00:00Z,2026-11-15T18:30:00Z,zoom,https://zoom.example,2026-10-16T00:00:00Z,
se-00046,mary,et-0016,Mentoring 16,canceled,2026-11-16T18:00:00Z,2026-11-16T18:30:00Z,zoom,https://zoom.example,2026-10-17T00:00:00Z,
se-00047,mary,et-0017,Mentoring 17,canceled,2026-11-17T18:00:00Z,2026-11-17T18:30:00Z,zoom,https://zoom.example,2026-10-18T00:00:00Z,
se-00048,mary,et-0018,Coffee Chat 18,active,2026-11-18T18:00:00Z,2026-11-18T18:30:00Z,zoom,https://zoom.example,2026-10-19T00:00:00Z,
se-00049,mary,et-0019,Community Call 19,active,2026-11-19T18:00:00Z,2026-11-19T18:30:00Z,zoom,https://zoom.example,2026-10-20T00:00:00Z,
se-00050,mary,et-0020,Community Call 20,active,2026-11-20T18:00:00Z,2026-11-20T18:30:00Z,zoom,https://zoom.example,2026-10-21T00:00:00Z,
se-00051,mary,et-0021,Mentoring 21,canceled,2026-11-21T18:00:00Z,2026-11-21T18:30:00Z,zoom,https://zoom.example,2026-10-22T00:00:00Z,
se-00052,mary,et-0022,Family Planning 22,active,2026-11-22T18:00:00Z,2026-11-22T18:30:00Z,zoom,https://zoom.example,2026-10-23T00:00:00Z,
se-00053,mary,et-0023,Mentoring 23,canceled,2026-11-23T18:00:00Z,2026-11-23T18:30:00Z,zoom,https://zoom.example,2026-10-24T00:00:00Z,
se-00054,mary,et-0024,Coffee Chat 24,canceled,2026-11-24T18:00:00Z,2026-11-24T18:30:00Z,zoom,https://zoom.example,2026-10-25T00:00:00Z,
se-00055,mary,et-0025,Community Call 25,active,2026-11-25T18:00:00Z,2026-11-25T18:30:00Z,zoom,https://zoom.example,2026-10-26T00:00:00Z,
se-00056,mary,et-0026,Family Planning 26,canceled,2026-11-26T18:00:00Z,2026-11-26T18:30:00Z,zoom,https://zoom.example,2026-10-27T00:00:00Z,
se-00057,mary,et-0027,Mentoring 27,canceled,2026-11-27T18:00:00Z,2026-11-27T18:30:00Z,zoom,https://zoom.example,2026-10-28T00:00:00Z,
se-00058,mary,et-0028,Coffee Chat 28,active,2026-11-28T18:00:00Z,2026-11-28T18:30:00Z,zoom,https://zoom.example,2026-10-29T00:00:00Z,
se-00059,mary,et-0029,Coffee Chat 29,active,2026-11-29T18:00:00Z,2026-11-29T18:30:00Z,zoom,https://zoom.example,2026-10-30T00:00:00Z,
se-00060,mary,et-0000,Family Planning 0,active,2026-11-30T18:00:00Z,2026-11-30T18:30:00Z,zoom,https://zoom.example,2026-10-31T00:00:00Z,
se-00061,mary,et-0001,Community Call 1,active,2026-12-01T18:00:00Z,2026-12-01T18:30:00Z,zoom,https://zoom.example,2026-11-01T00:00:00Z,
se-00062,mary,et-0002,Coffee Chat 2,active,2026-12-02T18:00:00Z,2026-12-02T18:30:00Z,zoom,https://zoom.example,2026-11-02T00:00:00Z,
se-00063,mary,et-0003,Community Call 3,canceled,2026-12-03T18:00:00Z,2026-12-03T18:30:00Z,zoom,https://zoom.example,2026-11-03T00:00:00Z,
se-00064,mary,et-0004,Community Call 4,active,2026-12-04T18:00:00Z,2026-12-04T18:30:00Z,zoom,https://zoom.example,2026-11-04T00:00:00Z,
se-00065,mary,et-0005,Mentoring 5,canceled,2026-12-05T18:00:00Z,2026-12-05T18:30:00Z,zoom,https://zoom.example,2026-11-05T00:00:00Z,
se-00066,mary,et-0006,Family Planning 6,active,2026-12-06T18:00:00Z,2026-12-06T18:30:00Z,zoom,https://zoom.example,2026-11-06T00:00:00Z,
se-00067,mary,et-0007,Family Planning 7,canceled,2026-12-07T18:00:00Z,2026-12-07T18:30:00Z,zoom,https://zoom.example,2026-11-07T00:00:00Z,
se-00068,mary,et-0008,Family Planning 8,active,2026-12-08T18:00:00Z,2026-12-08T18:30:00Z,zoom,https://zoom.example,2026-11-08T00:00:00Z,
se-00069,mary,et-0009,Mentoring 9,canceled,2026-12-09T18:00:00Z,2026-12-09T18:30:00Z,zoom,https://zoom.example,2026-11-09T00:00:00Z,
se-00070,mary,et-0010,Community Call 10,canceled,2026-12-10T18:00:00Z,2026-12-10T18:30:00Z,zoom,https://zoom.example,2026-11-10T00:00:00Z,
se-00071,mary,et-0011,Family Planning 11,active,2026-12-11T18:00:00Z,2026-12-11T18:30:00Z,zoom,https://zoom.example,2026-11-11T00:00:00Z,
se-00072,mary,et-0012,Mentoring 12,canceled,2026-12-12T18:00:00Z,2026-12-12T18:30:00Z,zoom,https://zoom.example,2026-11-12T00:00:00Z,
se-00073,mary,et-0013,Coffee Chat 13,canceled,2026-12-13T18:00:00Z,2026-12-13T18:30:00Z,zoom,https://zoom.example,2026-11-13T00:00:00Z,
se-00074,mary,et-0014,Coffee Chat 14,active,2026-12-14T18:00:00Z,2026-12-14T18:30:00Z,zoom,https://zoom.example,2026-11-14T00:00:00Z,
se-00075,mary,et-0015,Coffee Chat 15,active,2026-12-15T18:00:00Z,2026-12-15T18:30:00Z,zoom,https://zoom.example,2026-11-15T00:00:00Z,
se-00076,mary,et-0016,Mentoring 16,active,2026-12-16T18:00:00Z,2026-12-16T18:30:00Z,zoom,https://zoom.example,2026-11-16T00:00:00Z,
se-00077,mary,et-0017,Mentoring 17,active,2026-12-17T18:00:00Z,2026-12-17T18:30:00Z,zoom,https://zoom.example,2026-11-17T00:00:00Z,
se-00078,mary,et-0018,Coffee Chat 18,active,2026-12-18T18:00:00Z,2026-12-18T18:30:00Z,zoom,https://zoom.example,2026-11-18T00:00:00Z,
se-00079,mary,et-0019,Community Call 19,active,2026-12-19T18:00:00Z,2026-12-19T18:30:00Z,zoom,https://zoom.example,2026-11-19T00:00:00Z,
se-00080,mary,et-0020,Community Call 20,active,2026-12-20T18:00:00Z,2026-12-20T18:30:00Z,zoom,https://zoom.example,2026-11-20T00:00:00Z,
se-00081,mary,et-0021,Mentoring 21,canceled,2026-12-21T18:00:00Z,2026-12-21T18:30:00Z,zoom,https://zoom.example,2026-11-21T00:00:00Z,
se-00082,mary,et-0022,Family Planning 22,canceled,2026-12-22T18:00:00Z,2026-12-22T18:30:00Z,zoom,https://zoom.example,2026-11-22T00:00:00Z,
se-00083,mary,et-0023,Mentoring 23,canceled,2026-12-23T18:00:00Z,2026-12-23T18:30:00Z,zoom,https://zoom.example,2026-11-23T00:00:00Z,
se-00084,mary,et-0024,Coffee Chat 24,active,2026-12-24T18:00:00Z,2026-12-24T18:30:00Z,zoom,https://zoom.example,2026-11-24T00:00:00Z,
se-00085,mary,et-0025,Community Call 25,active,2026-12-25T18:00:00Z,2026-12-25T18:30:00Z,zoom,https://zoom.example,2026-11-25T00:00:00Z,
se-00086,mary,et-0026,Family Planning 26,active,2026-12-26T18:00:00Z,2026-12-26T18:30:00Z,zoom,https://zoom.example,2026-11-26T00:00:00Z,
se-00087,mary,et-0027,Mentoring 27,canceled,2026-12-27T18:00:00Z,2026-12-27T18:30:00Z,zoom,https://zoom.example,2026-11-27T00:00:00Z,
se-00088,mary,et-0028,Coffee Chat 28,active,2026-12-28T18:00:00Z,2026-12-28T18:30:00Z,zoom,https://zoom.example,2026-11-28T00:00:00Z,
se-00089,mary,et-0029,Coffee Chat 29,canceled,2026-12-29T18:00:00Z,2026-12-29T18:30:00Z,zoom,https://zoom.example,2026-11-29T00:00:00Z,
se-00090,mary,et-0000,Family Planning 0,active,2026-12-30T18:00:00Z,2026-12-30T18:30:00Z,zoom,https://zoom.example,2026-11-30T00:00:00Z,
se-00091,mary,et-0001,Community Call 1,active,2026-12-31T18:00:00Z,2026-12-31T18:30:00Z,zoom,https://zoom.example,2026-12-01T00:00:00Z,
se-00092,mary,et-0002,Coffee Chat 2,active,2027-01-01T18:00:00Z,2027-01-01T18:30:00Z,zoom,https://zoom.example,2026-12-02T00:00:00Z,
se-00093,mary,et-0003,Community Call 3,active,2027-01-02T18:00:00Z,2027-01-02T18:30:00Z,zoom,https://zoom.example,2026-12-03T00:00:00Z,
se-00094,mary,et-0004,Community Call 4,active,2027-01-03T18:00:00Z,2027-01-03T18:30:00Z,zoom,https://zoom.example,2026-12-04T00:00:00Z,
se-00095,mary,et-0005,Mentoring 5,active,2027-01-04T18:00:00Z,2027-01-04T18:30:00Z,zoom,https://zoom.example,2026-12-05T00:00:00Z,
se-00096,mary,et-0006,Family Planning 6,canceled,2027-01-05T18:00:00Z,2027-01-05T18:30:00Z,zoom,https://zoom.example,2026-12-06T00:00:00Z,
se-00097,mary,et-0007,Family Planning 7,active,2027-01-06T18:00:00Z,2027-01-06T18:30:00Z,zoom,https://zoom.example,2026-12-07T00:00:00Z,
se-00098,mary,et-0008,Family Planning 8,canceled,2027-01-07T18:00:00Z,2027-01-07T18:30:00Z,zoom,https://zoom.example,2026-12-08T00:00:00Z,
se-00099,mary,et-0009,Mentoring 9,canceled,2027-01-08T18:00:00Z,2027-01-08T18:30:00Z,zoom,https://zoom.example,2026-12-09T00:00:00Z,
se-00100,mary,et-0010,Community Call 10,canceled,2027-01-09T18:00:00Z,2027-01-09T18:30:00Z,zoom,https://zoom.example,2026-12-10T00:00:00Z,
se-00101,mary,et-0011,Family Planning 11,canceled,2027-01-10T18:00:00Z,2027-01-10T18:30:00Z,zoom,https://zoom.example,2026-12-11T00:00:00Z,
se-00102,mary,et-0012,Mentoring 12,canceled,2027-01-11T18:00:00Z,2027-01-11T18:30:00Z,zoom,https://zoom.example,2026-12-12T00:00:00Z,
se-00103,mary,et-0013,Coffee Chat 13,canceled,2027-01-12T18:00:00Z,2027-01-12T18:30:00Z,zoom,https://zoom.example,2026-12-13T00:00:00Z,
se-00104,mary,et-0014,Coffee Chat 14,active,2027-01-13T18:00:00Z,2027-01-13T18:30:00Z,zoom,https://zoom.example,2026-12-14T00:00:00Z,
se-00105,mary,et-0015,Coffee Chat 15,active,2027-01-14T18:00:00Z,2027-01-14T18:30:00Z,zoom,https://zoom.example,2026-12-15T00:00:00Z,
se-00106,mary,et-0016,Mentoring 16,active,2027-01-15T18:00:00Z,2027-01-15T18:30:00Z,zoom,https://zoom.example,2026-12-16T00:00:00Z,
se-00107,mary,et-0017,Mentoring 17,active,2027-01-16T18:00:00Z,2027-01-16T18:30:00Z,zoom,https://zoom.example,2026-12-17T00:00:00Z,
se-00108,mary,et-0018,Coffee Chat 18,active,2027-01-17T18:00:00Z,2027-01-17T18:30:00Z,zoom,https://zoom.example,2026-12-18T00:00:00Z,
se-00109,mary,et-0019,Community Call 19,canceled,2027-01-18T18:00:00Z,2027-01-18T18:30:00Z,zoom,https://zoom.example,2026-12-19T00:00:00Z,
se-00110,mary,et-0020,Community Call 20,active,2027-01-19T18:00:00Z,2027-01-19T18:30:00Z,zoom,https://zoom.example,2026-12-20T00:00:00Z,
se-00111,mary,et-0021,Mentoring 21,active,2027-01-20T18:00:00Z,2027-01-20T18:30:00Z,zoom,https://zoom.example,2026-12-21T00:00:00Z,
se-00112,mary,et-0022,Family Planning 22,active,2027-01-21T18:00:00Z,2027-01-21T18:30:00Z,zoom,https://zoom.example,2026-12-22T00:00:00Z,
se-00113,mary,et-0023,Mentoring 23,canceled,2027-01-22T18:00:00Z,2027-01-22T18:30:00Z,zoom,https://zoom.example,2026-12-23T00:00:00Z,
se-00114,mary,et-0024,Coffee Chat 24,active,2027-01-23T18:00:00Z,2027-01-23T18:30:00Z,zoom,https://zoom.example,2026-12-24T00:00:00Z,
se-00115,mary,et-0025,Community Call 25,active,2027-01-24T18:00:00Z,2027-01-24T18:30:00Z,zoom,https://zoom.example,2026-12-25T00:00:00Z,
se-00116,mary,et-0026,Family Planning 26,canceled,2027-01-25T18:00:00Z,2027-01-25T18:30:00Z,zoom,https://zoom.example,2026-12-26T00:00:00Z,
se-00117,mary,et-0027,Mentoring 27,canceled,2027-01-26T18:00:00Z,2027-01-26T18:30:00Z,zoom,https://zoom.example,2026-12-27T00:00:00Z,
se-00118,mary,et-0028,Coffee Chat 28,canceled,2027-01-27T18:00:00Z,2027-01-27T18:30:00Z,zoom,https://zoom.example,2026-12-28T00:00:00Z,
se-00119,mary,et-0029,Coffee Chat 29,canceled,2027-01-28T18:00:00Z,2027-01-28T18:30:00Z,zoom,https://zoom.example,2026-12-29T00:00:00Z,
