city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4259418,1792726200,2026-10-23 09:00:00,44,41,40,46,1009,60,500,Rain,light rain,10d,5.3,289,27,0.41
4259418,1792737000,2026-10-23 12:00:00,44,41,40,46,1009,76,500,Rain,light rain,10d,11.7,288,83,0.11
4259418,1792747800,2026-10-23 15:00:00,68,65,64,70,1010,83,500,Rain,light rain,10d,8.6,273,83,0.65
4259418,1792758600,2026-10-23 18:00:00,67,64,63,69,1013,44,802,Clouds,scattered clouds,03d,7.2,26,93,0.33
4259418,1792769400,2026-10-23 21:00:00,46,43,42,48,1009,74,800,Clear,clear sky,01d,13.0,171,26,0.72
4259418,1792780200,2026-10-24 00:00:00,58,55,54,60,1015,74,800,Clear,clear sky,01d,11.2,16,65,0.65
4259418,1792791000,2026-10-24 03:00:00,62,59,58,64,1021,88,802,Clouds,scattered clouds,03d,8.7,143,28,0.71
4259418,1792801800,2026-10-24 06:00:00,60,57,56,62,1021,48,800,Clear,clear sky,01d,6.0,135,80,0.54
4259418,1792812600,2026-10-24 09:00:00,60,57,56,62,1013,55,500,Rain,light rain,10d,6.2,73,13,0.06
4259418,1792823400,2026-10-24 12:00:00,68,65,64,70,1014,88,802,Clouds,scattered clouds,03d,7.2,82,29,0.03
4259418,1792834200,2026-10-24 15:00:00,60,57,56,62,1022,81,500,Rain,light rain,10d,13.2,353,9,0.45
4259418,1792845000,2026-10-24 18:00:00,44,41,40,46,1018,68,802,Clouds,scattered clouds,03d,2.0,85,69,0.35
4259418,1792855800,2026-10-24 21:00:00,62,59,58,64,1019,85,500,Rain,light rain,10d,7.7,226,78,0.79
4259418,1792866600,2026-10-25 00:00:00,45,42,41,47,1008,89,500,Rain,light rain,10d,8.6,203,45,0.35
4259418,1792877400,2026-10-25 03:00:00,50,47,46,52,1014,67,802,Clouds,scattered clouds,03d,8.2,297,57,0.27
4259418,1792888200,2026-10-25 06:00:00,59,56,55,61,1008,56,500,Rain,light rain,10d,8.9,189,75,0.15
4259418,1792899000,2026-10-25 09:00:00,66,63,62,68,1016,79,500,Rain,light rain,10d,3.0,55,91,0.31
4259418,1792909800,2026-10-25 12:00:00,67,64,63,69,1012,58,500,Rain,light rain,10d,14.0,56,35,0.61
4259418,1792920600,2026-10-25 15:00:00,48,45,44,50,1021,75,800,Clear,clear sky,01d,7.3,345,80,0.19
4259418,1792931400,2026-10-25 18:00:00,44,41,40,46,1012,68,500,Rain,light rain,10d,11.1,239,71,0.24
4259418,1792942200,2026-10-25 21:00:00,55,52,51,57,1013,91,802,Clouds,scattered clouds,03d,4.9,25,85,0.23
4259418,1792953000,2026-10-26 00:00:00,48,45,44,50,1017,70,800,Clear,clear sky,01d,2.8,357,78,0.55
4259418,1792963800,2026-10-26 03:00:00,52,49,48,54,1017,87,802,Clouds,scattered clouds,03d,13.4,338,68,0.3
4259418,1792974600,2026-10-26 06:00:00,47,44,43,49,1013,90,802,Clouds,scattered clouds,03d,9.6,329,26,0.55
4259418,1792985400,2026-10-26 09:00:00,56,53,52,58,1019,89,800,Clear,clear sky,01d,11.5,255,80,0.0
4259418,1792996200,2026-10-26 12:00:00,46,43,42,48,1016,85,802,Clouds,scattered clouds,03d,7.1,300,15,0.74
4259418,1793007000,2026-10-26 15:00:00,56,53,52,58,1021,88,800,Clear,clear sky,01d,13.0,4,89,0.71
4259418,1793017800,2026-10-26 18:00:00,58,55,54,60,1013,50,500,Rain,light rain,10d,9.5,150,74,0.4
4259418,1793028600,2026-10-26 21:00:00,66,63,62,68,1021,79,500,Rain,light rain,10d,13.1,133,16,0.65
