id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc-show-student-e012,evt-aw-showcase-2026-e012,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e013,evt-aw-halloween-2026-e013,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e013,evt-aw-showcase-2026-e013,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e013,evt-aw-showcase-2026-e013,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e013,evt-aw-showcase-2026-e013,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e014,evt-aw-halloween-2026-e014,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e014,evt-aw-showcase-2026-e014,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e014,evt-aw-showcase-2026-e014,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e014,evt-aw-showcase-2026-e014,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e015,evt-aw-halloween-2026-e015,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e015,evt-aw-showcase-2026-e015,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e015,evt-aw-showcase-2026-e015,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e015,evt-aw-showcase-2026-e015,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e016,evt-aw-halloween-2026-e016,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e016,evt-aw-showcase-2026-e016,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e016,evt-aw-showcase-2026-e016,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e016,evt-aw-showcase-2026-e016,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e017,evt-aw-halloween-2026-e017,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e017,evt-aw-showcase-2026-e017,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e017,evt-aw-showcase-2026-e017,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e017,evt-aw-showcase-2026-e017,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e018,evt-aw-halloween-2026-e018,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e018,evt-aw-showcase-2026-e018,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e018,evt-aw-showcase-2026-e018,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e018,evt-aw-showcase-2026-e018,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e019,evt-aw-halloween-2026-e019,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e019,evt-aw-showcase-2026-e019,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e019,evt-aw-showcase-2026-e019,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e019,evt-aw-showcase-2026-e019,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
