id,content_type,created_at,updated_at,published_version,fields_json
copy_6041,screen,2025-11-01T00:00:00,2026-09-17T18:05:00,7,"{""title"":""Your upcoming appointments 41"",""journey"":""onboarding"",""route"":""/portal/copy/41""}"
copy_6042,screen,2025-11-01T00:00:00,2026-09-07T09:05:00,4,"{""title"":""Message your care team 42"",""journey"":""appointment_booking"",""route"":""/portal/copy/42""}"
copy_6043,screen,2025-11-01T00:00:00,2026-09-20T06:10:00,2,"{""title"":""Refill a prescription 43"",""journey"":""message_provider"",""route"":""/portal/copy/43""}"
copy_6044,screen,2025-11-01T00:00:00,2026-09-19T10:53:00,8,"{""title"":""View your latest results 44"",""journey"":""prescription_refill"",""route"":""/portal/copy/44""}"
copy_6045,screen,2025-11-01T00:00:00,2026-09-12T21:52:00,1,"{""title"":""Pay your bill 45"",""journey"":""results_viewing"",""route"":""/portal/copy/45""}"
copy_6046,screen,2025-11-01T00:00:00,2026-09-17T17:41:00,4,"{""title"":""Update insurance 46"",""journey"":""bill_pay"",""route"":""/portal/copy/46""}"
copy_6047,screen,2025-11-01T00:00:00,2026-09-19T06:23:00,7,"{""title"":""Notification preferences 47"",""journey"":""onboarding"",""route"":""/portal/copy/47""}"
copy_6048,screen,2025-11-01T00:00:00,2026-09-18T06:17:00,8,"{""title"":""Privacy and security 48"",""journey"":""appointment_booking"",""route"":""/portal/copy/48""}"
copy_6049,screen,2025-11-01T00:00:00,2026-09-23T07:21:00,3,"{""title"":""Help and support 49"",""journey"":""message_provider"",""route"":""/portal/copy/49""}"
copy_6050,screen,2025-11-01T00:00:00,2026-09-25T16:36:00,3,"{""title"":""Welcome to your patient portal 50"",""journey"":""prescription_refill"",""route"":""/portal/copy/50""}"
copy_6051,screen,2025-11-01T00:00:00,2026-09-27T09:15:00,1,"{""title"":""Your upcoming appointments 51"",""journey"":""results_viewing"",""route"":""/portal/copy/51""}"
copy_6052,screen,2025-11-01T00:00:00,2026-09-21T17:10:00,5,"{""title"":""Message your care team 52"",""journey"":""bill_pay"",""route"":""/portal/copy/52""}"
copy_6053,screen,2025-11-01T00:00:00,2026-09-14T12:52:00,4,"{""title"":""Refill a prescription 53"",""journey"":""onboarding"",""route"":""/portal/copy/53""}"
copy_6054,screen,2025-11-01T00:00:00,2026-09-03T15:40:00,6,"{""title"":""View your latest results 54"",""journey"":""appointment_booking"",""route"":""/portal/copy/54""}"
copy_6055,screen,2025-11-01T00:00:00,2026-09-12T09:47:00,5,"{""title"":""Pay your bill 55"",""journey"":""message_provider"",""route"":""/portal/copy/55""}"
copy_6056,screen,2025-11-01T00:00:00,2026-09-09T09:46:00,3,"{""title"":""Update insurance 56"",""journey"":""prescription_refill"",""route"":""/portal/copy/56""}"
copy_6057,screen,2025-11-01T00:00:00,2026-09-03T09:07:00,8,"{""title"":""Notification preferences 57"",""journey"":""results_viewing"",""route"":""/portal/copy/57""}"
copy_6058,screen,2025-11-01T00:00:00,2026-09-22T10:22:00,7,"{""title"":""Privacy and security 58"",""journey"":""bill_pay"",""route"":""/portal/copy/58""}"
copy_6059,screen,2025-11-01T00:00:00,2026-09-19T14:47:00,5,"{""title"":""Help and support 59"",""journey"":""onboarding"",""route"":""/portal/copy/59""}"
copy_6060,screen,2025-11-01T00:00:00,2026-09-26T08:38:00,8,"{""title"":""Welcome to your patient portal 60"",""journey"":""appointment_booking"",""route"":""/portal/copy/60""}"
copy_6061,screen,2025-11-01T00:00:00,2026-09-11T20:25:00,8,"{""title"":""Your upcoming appointments 61"",""journey"":""message_provider"",""route"":""/portal/copy/61""}"
copy_6062,screen,2025-11-01T00:00:00,2026-09-26T10:58:00,5,"{""title"":""Message your care team 62"",""journey"":""prescription_refill"",""route"":""/portal/copy/62""}"
copy_6063,screen,2025-11-01T00:00:00,2026-09-19T19:20:00,8,"{""title"":""Refill a prescription 63"",""journey"":""results_viewing"",""route"":""/portal/copy/63""}"
copy_6064,screen,2025-11-01T00:00:00,2026-09-15T11:54:00,3,"{""title"":""View your latest results 64"",""journey"":""bill_pay"",""route"":""/portal/copy/64""}"
copy_6065,screen,2025-11-01T00:00:00,2026-09-28T21:36:00,8,"{""title"":""Pay your bill 65"",""journey"":""onboarding"",""route"":""/portal/copy/65""}"
copy_6066,screen,2025-11-01T00:00:00,2026-09-13T15:36:00,6,"{""title"":""Update insurance 66"",""journey"":""appointment_booking"",""route"":""/portal/copy/66""}"
copy_6067,screen,2025-11-01T00:00:00,2026-09-05T11:30:00,4,"{""title"":""Notification preferences 67"",""journey"":""message_provider"",""route"":""/portal/copy/67""}"
copy_6068,screen,2025-11-01T00:00:00,2026-09-04T09:23:00,4,"{""title"":""Privacy and security 68"",""journey"":""prescription_refill"",""route"":""/portal/copy/68""}"
copy_6069,screen,2025-11-01T00:00:00,2026-09-13T09:41:00,1,"{""title"":""Help and support 69"",""journey"":""results_viewing"",""route"":""/portal/copy/69""}"
copy_6070,screen,2025-11-01T00:00:00,2026-09-20T16:21:00,3,"{""title"":""Welcome to your patient portal 70"",""journey"":""bill_pay"",""route"":""/portal/copy/70""}"
copy_6071,screen,2025-11-01T00:00:00,2026-09-12T08:42:00,3,"{""title"":""Your upcoming appointments 71"",""journey"":""onboarding"",""route"":""/portal/copy/71""}"
copy_6072,screen,2025-11-01T00:00:00,2026-09-01T14:38:00,8,"{""title"":""Message your care team 72"",""journey"":""appointment_booking"",""route"":""/portal/copy/72""}"
copy_6073,screen,2025-11-01T00:00:00,2026-09-22T12:46:00,2,"{""title"":""Refill a prescription 73"",""journey"":""message_provider"",""route"":""/portal/copy/73""}"
copy_6074,screen,2025-11-01T00:00:00,2026-09-10T20:45:00,2,"{""title"":""View your latest results 74"",""journey"":""prescription_refill"",""route"":""/portal/copy/74""}"
copy_6075,screen,2025-11-01T00:00:00,2026-09-27T11:22:00,3,"{""title"":""Pay your bill 75"",""journey"":""results_viewing"",""route"":""/portal/copy/75""}"
copy_6076,screen,2025-11-01T00:00:00,2026-09-04T20:56:00,7,"{""title"":""Update insurance 76"",""journey"":""bill_pay"",""route"":""/portal/copy/76""}"
copy_6077,screen,2025-11-01T00:00:00,2026-09-03T07:44:00,4,"{""title"":""Notification preferences 77"",""journey"":""onboarding"",""route"":""/portal/copy/77""}"
copy_6078,screen,2025-11-01T00:00:00,2026-09-12T10:13:00,1,"{""title"":""Privacy and security 78"",""journey"":""appointment_booking"",""route"":""/portal/copy/78""}"
copy_6079,screen,2025-11-01T00:00:00,2026-09-18T06:10:00,7,"{""title"":""Help and support 79"",""journey"":""message_provider"",""route"":""/portal/copy/79""}"
copy_6080,screen,2025-11-01T00:00:00,2026-09-18T11:28:00,1,"{""title"":""Welcome to your patient portal 80"",""journey"":""prescription_refill"",""route"":""/portal/copy/80""}"
copy_6081,screen,2025-11-01T00:00:00,2026-09-10T11:13:00,2,"{""title"":""Your upcoming appointments 81"",""journey"":""results_viewing"",""route"":""/portal/copy/81""}"
copy_6082,screen,2025-11-01T00:00:00,2026-09-02T12:37:00,1,"{""title"":""Message your care team 82"",""journey"":""bill_pay"",""route"":""/portal/copy/82""}"
copy_6083,screen,2025-11-01T00:00:00,2026-09-01T14:32:00,3,"{""title"":""Refill a prescription 83"",""journey"":""onboarding"",""route"":""/portal/copy/83""}"
copy_6084,screen,2025-11-01T00:00:00,2026-09-04T07:47:00,3,"{""title"":""View your latest results 84"",""journey"":""appointment_booking"",""route"":""/portal/copy/84""}"
copy_6085,screen,2025-11-01T00:00:00,2026-09-30T16:14:00,4,"{""title"":""Pay your bill 85"",""journey"":""message_provider"",""route"":""/portal/copy/85""}"
copy_6086,screen,2025-11-01T00:00:00,2026-09-02T08:45:00,4,"{""title"":""Update insurance 86"",""journey"":""prescription_refill"",""route"":""/portal/copy/86""}"
copy_6087,screen,2025-11-01T00:00:00,2026-09-15T14:40:00,4,"{""title"":""Notification preferences 87"",""journey"":""results_viewing"",""route"":""/portal/copy/87""}"
copy_6088,screen,2025-11-01T00:00:00,2026-09-23T08:04:00,4,"{""title"":""Privacy and security 88"",""journey"":""bill_pay"",""route"":""/portal/copy/88""}"
copy_6089,screen,2025-11-01T00:00:00,2026-09-23T18:34:00,8,"{""title"":""Help and support 89"",""journey"":""onboarding"",""route"":""/portal/copy/89""}"
copy_6090,screen,2025-11-01T00:00:00,2026-09-04T19:00:00,5,"{""title"":""Welcome to your patient portal 90"",""journey"":""appointment_booking"",""route"":""/portal/copy/90""}"
copy_6091,screen,2025-11-01T00:00:00,2026-09-17T07:16:00,6,"{""title"":""Your upcoming appointments 91"",""journey"":""message_provider"",""route"":""/portal/copy/91""}"
copy_6092,screen,2025-11-01T00:00:00,2026-09-02T11:46:00,2,"{""title"":""Message your care team 92"",""journey"":""prescription_refill"",""route"":""/portal/copy/92""}"
copy_6093,screen,2025-11-01T00:00:00,2026-09-23T17:06:00,2,"{""title"":""Refill a prescription 93"",""journey"":""results_viewing"",""route"":""/portal/copy/93""}"
copy_6094,screen,2025-11-01T00:00:00,2026-09-11T08:23:00,2,"{""title"":""View your latest results 94"",""journey"":""bill_pay"",""route"":""/portal/copy/94""}"
copy_6095,screen,2025-11-01T00:00:00,2026-09-13T07:22:00,2,"{""title"":""Pay your bill 95"",""journey"":""onboarding"",""route"":""/portal/copy/95""}"
copy_6096,screen,2025-11-01T00:00:00,2026-09-02T20:52:00,1,"{""title"":""Update insurance 96"",""journey"":""appointment_booking"",""route"":""/portal/copy/96""}"
copy_6097,screen,2025-11-01T00:00:00,2026-09-28T07:14:00,3,"{""title"":""Notification preferences 97"",""journey"":""message_provider"",""route"":""/portal/copy/97""}"
copy_6098,screen,2025-11-01T00:00:00,2026-09-05T20:38:00,5,"{""title"":""Privacy and security 98"",""journey"":""prescription_refill"",""route"":""/portal/copy/98""}"
copy_6099,screen,2025-11-01T00:00:00,2026-09-20T16:21:00,5,"{""title"":""Help and support 99"",""journey"":""results_viewing"",""route"":""/portal/copy/99""}"
