timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-05 00:50:00,AMB-S1,humidity_pct,64.27,55,75,false
2026-09-05 00:50:00,AMB-S2,humidity_pct,60.84,55,75,false
2026-09-05 00:50:00,AMB-CTR,glycol_psi,36.51,28,45,false
2026-09-05 00:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 01:00:00,FV-5-T,temp_c,14.86,12,18,false
2026-09-05 01:00:00,FV-9-T,temp_c,14.43,12,18,false
2026-09-05 01:00:00,FV-12-T,temp_c,14.1,12,18,false
2026-09-05 01:00:00,AMB-N1,temp_c,15.85,12,18,false
2026-09-05 01:00:00,AMB-N2,temp_c,14.85,12,18,false
2026-09-05 01:00:00,AMB-S1,humidity_pct,63.22,55,75,false
2026-09-05 01:00:00,AMB-S2,humidity_pct,62.76,55,75,false
2026-09-05 01:00:00,AMB-CTR,glycol_psi,35.76,28,45,false
2026-09-05 01:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 01:10:00,FV-5-T,temp_c,14.07,12,18,false
2026-09-05 01:10:00,FV-9-T,temp_c,15.13,12,18,false
2026-09-05 01:10:00,FV-12-T,temp_c,14.22,12,18,false
2026-09-05 01:10:00,AMB-N1,temp_c,15.87,12,18,false
2026-09-05 01:10:00,AMB-N2,temp_c,15.58,12,18,false
2026-09-05 01:10:00,AMB-S1,humidity_pct,60.03,55,75,false
2026-09-05 01:10:00,AMB-S2,humidity_pct,60.52,55,75,false
2026-09-05 01:10:00,AMB-CTR,glycol_psi,34.89,28,45,false
2026-09-05 01:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 01:20:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-05 01:20:00,FV-9-T,temp_c,14.13,12,18,false
2026-09-05 01:20:00,FV-12-T,temp_c,14.03,12,18,false
2026-09-05 01:20:00,AMB-N1,temp_c,15.24,12,18,false
2026-09-05 01:20:00,AMB-N2,temp_c,15.15,12,18,false
2026-09-05 01:20:00,AMB-S1,humidity_pct,61.42,55,75,false
2026-09-05 01:20:00,AMB-S2,humidity_pct,59.64,55,75,false
2026-09-05 01:20:00,AMB-CTR,glycol_psi,37.57,28,45,false
2026-09-05 01:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 01:30:00,FV-5-T,temp_c,14.49,12,18,false
2026-09-05 01:30:00,FV-9-T,temp_c,14.91,12,18,false
2026-09-05 01:30:00,FV-12-T,temp_c,13.95,12,18,false
2026-09-05 01:30:00,AMB-N1,temp_c,14.94,12,18,false
2026-09-05 01:30:00,AMB-N2,temp_c,15.68,12,18,false
2026-09-05 01:30:00,AMB-S1,humidity_pct,66.59,55,75,false
2026-09-05 01:30:00,AMB-S2,humidity_pct,59.99,55,75,false
2026-09-05 01:30:00,AMB-CTR,glycol_psi,37.65,28,45,false
2026-09-05 01:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 01:40:00,FV-5-T,temp_c,13.93,12,18,false
2026-09-05 01:40:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-05 01:40:00,FV-12-T,temp_c,14.02,12,18,false
2026-09-05 01:40:00,AMB-N1,temp_c,14.52,12,18,false
2026-09-05 01:40:00,AMB-N2,temp_c,14.6,12,18,false
2026-09-05 01:40:00,AMB-S1,humidity_pct,67.89,55,75,false
2026-09-05 01:40:00,AMB-S2,humidity_pct,61.76,55,75,false
2026-09-05 01:40:00,AMB-CTR,glycol_psi,37.73,28,45,false
2026-09-05 01:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 01:50:00,FV-5-T,temp_c,14.91,12,18,false
2026-09-05 01:50:00,FV-9-T,temp_c,14.98,12,18,false
2026-09-05 01:50:00,FV-12-T,temp_c,14.96,12,18,false
2026-09-05 01:50:00,AMB-N1,temp_c,15.82,12,18,false
2026-09-05 01:50:00,AMB-N2,temp_c,15.18,12,18,false
2026-09-05 01:50:00,AMB-S1,humidity_pct,65.4,55,75,false
2026-09-05 01:50:00,AMB-S2,humidity_pct,62.49,55,75,false
2026-09-05 01:50:00,AMB-CTR,glycol_psi,36.12,28,45,false
2026-09-05 01:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 02:00:00,FV-5-T,temp_c,14.35,12,18,false
2026-09-05 02:00:00,FV-9-T,temp_c,14.01,12,18,false
2026-09-05 02:00:00,FV-12-T,temp_c,14.26,12,18,false
2026-09-05 02:00:00,AMB-N1,temp_c,14.51,12,18,false
2026-09-05 02:00:00,AMB-N2,temp_c,15.28,12,18,false
2026-09-05 02:00:00,AMB-S1,humidity_pct,65.66,55,75,false
2026-09-05 02:00:00,AMB-S2,humidity_pct,61.3,55,75,false
2026-09-05 02:00:00,AMB-CTR,glycol_psi,36.5,28,45,false
2026-09-05 02:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 02:10:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-05 02:10:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-05 02:10:00,FV-12-T,temp_c,14.39,12,18,false
2026-09-05 02:10:00,AMB-N1,temp_c,15.03,12,18,false
2026-09-05 02:10:00,AMB-N2,temp_c,15.17,12,18,false
2026-09-05 02:10:00,AMB-S1,humidity_pct,61.05,55,75,false
2026-09-05 02:10:00,AMB-S2,humidity_pct,65.12,55,75,false
2026-09-05 02:10:00,AMB-CTR,glycol_psi,35.27,28,45,false
2026-09-05 02:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 02:20:00,FV-5-T,temp_c,14.88,12,18,false
2026-09-05 02:20:00,FV-9-T,temp_c,14.42,12,18,false
2026-09-05 02:20:00,FV-12-T,temp_c,14.97,12,18,false
2026-09-05 02:20:00,AMB-N1,temp_c,14.93,12,18,false
2026-09-05 02:20:00,AMB-N2,temp_c,16.04,12,18,false
2026-09-05 02:20:00,AMB-S1,humidity_pct,60.9,55,75,false
2026-09-05 02:20:00,AMB-S2,humidity_pct,60.78,55,75,false
2026-09-05 02:20:00,AMB-CTR,glycol_psi,37.5,28,45,false
2026-09-05 02:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 02:30:00,FV-5-T,temp_c,14.82,12,18,false
2026-09-05 02:30:00,FV-9-T,temp_c,14.21,12,18,false
2026-09-05 02:30:00,FV-12-T,temp_c,14.71,12,18,false
2026-09-05 02:30:00,AMB-N1,temp_c,15.24,12,18,false
2026-09-05 02:30:00,AMB-N2,temp_c,15.07,12,18,false
2026-09-05 02:30:00,AMB-S1,humidity_pct,61.52,55,75,false
2026-09-05 02:30:00,AMB-S2,humidity_pct,63.23,55,75,false
2026-09-05 02:30:00,AMB-CTR,glycol_psi,37.28,28,45,false
2026-09-05 02:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 02:40:00,FV-5-T,temp_c,14.29,12,18,false
2026-09-05 02:40:00,FV-9-T,temp_c,14.62,12,18,false
2026-09-05 02:40:00,FV-12-T,temp_c,15.06,12,18,false
2026-09-05 02:40:00,AMB-N1,temp_c,15.47,12,18,false
2026-09-05 02:40:00,AMB-N2,temp_c,15.43,12,18,false
2026-09-05 02:40:00,AMB-S1,humidity_pct,60.44,55,75,false
2026-09-05 02:40:00,AMB-S2,humidity_pct,62.91,55,75,false
2026-09-05 02:40:00,AMB-CTR,glycol_psi,35.27,28,45,false
2026-09-05 02:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 02:50:00,FV-5-T,temp_c,15.09,12,18,false
2026-09-05 02:50:00,FV-9-T,temp_c,14.57,12,18,false
2026-09-05 02:50:00,FV-12-T,temp_c,14.86,12,18,false
2026-09-05 02:50:00,AMB-N1,temp_c,15.56,12,18,false
2026-09-05 02:50:00,AMB-N2,temp_c,15.52,12,18,false
2026-09-05 02:50:00,AMB-S1,humidity_pct,67.63,55,75,false
2026-09-05 02:50:00,AMB-S2,humidity_pct,63.6,55,75,false
2026-09-05 02:50:00,AMB-CTR,glycol_psi,36.85,28,45,false
2026-09-05 02:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 03:00:00,FV-5-T,temp_c,13.96,12,18,false
2026-09-05 03:00:00,FV-9-T,temp_c,14.68,12,18,false
2026-09-05 03:00:00,FV-12-T,temp_c,13.99,12,18,false
2026-09-05 03:00:00,AMB-N1,temp_c,14.42,12,18,false
2026-09-05 03:00:00,AMB-N2,temp_c,15.85,12,18,false
2026-09-05 03:00:00,AMB-S1,humidity_pct,60.83,55,75,false
2026-09-05 03:00:00,AMB-S2,humidity_pct,64.03,55,75,false
2026-09-05 03:00:00,AMB-CTR,glycol_psi,35.04,28,45,false
2026-09-05 03:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 03:10:00,FV-5-T,temp_c,14.84,12,18,false
2026-09-05 03:10:00,FV-9-T,temp_c,14.51,12,18,false
2026-09-05 03:10:00,FV-12-T,temp_c,14.27,12,18,false
2026-09-05 03:10:00,AMB-N1,temp_c,14.8,12,18,false
2026-09-05 03:10:00,AMB-N2,temp_c,14.65,12,18,false
2026-09-05 03:10:00,AMB-S1,humidity_pct,66.1,55,75,false
2026-09-05 03:10:00,AMB-S2,humidity_pct,61.66,55,75,false
2026-09-05 03:10:00,AMB-CTR,glycol_psi,34.36,28,45,false
2026-09-05 03:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 03:20:00,FV-5-T,temp_c,14.79,12,18,false
2026-09-05 03:20:00,FV-9-T,temp_c,14.71,12,18,false
2026-09-05 03:20:00,FV-12-T,temp_c,13.98,12,18,false
2026-09-05 03:20:00,AMB-N1,temp_c,15.75,12,18,false
2026-09-05 03:20:00,AMB-N2,temp_c,14.86,12,18,false
2026-09-05 03:20:00,AMB-S1,humidity_pct,60.78,55,75,false
2026-09-05 03:20:00,AMB-S2,humidity_pct,65.38,55,75,false
2026-09-05 03:20:00,AMB-CTR,glycol_psi,37.05,28,45,false
2026-09-05 03:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 03:30:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-05 03:30:00,FV-9-T,temp_c,14.69,12,18,false
2026-09-05 03:30:00,FV-12-T,temp_c,14.31,12,18,false
2026-09-05 03:30:00,AMB-N1,temp_c,15.08,12,18,false
2026-09-05 03:30:00,AMB-N2,temp_c,15.1,12,18,false
2026-09-05 03:30:00,AMB-S1,humidity_pct,63.97,55,75,false
2026-09-05 03:30:00,AMB-S2,humidity_pct,61.4,55,75,false
2026-09-05 03:30:00,AMB-CTR,glycol_psi,37.24,28,45,false
2026-09-05 03:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 03:40:00,FV-5-T,temp_c,14.62,12,18,false
2026-09-05 03:40:00,FV-9-T,temp_c,15.16,12,18,false
2026-09-05 03:40:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-05 03:40:00,AMB-N1,temp_c,15.57,12,18,false
2026-09-05 03:40:00,AMB-N2,temp_c,14.79,12,18,false
2026-09-05 03:40:00,AMB-S1,humidity_pct,64.14,55,75,false
2026-09-05 03:40:00,AMB-S2,humidity_pct,59.31,55,75,false
2026-09-05 03:40:00,AMB-CTR,glycol_psi,34.89,28,45,false
2026-09-05 03:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 03:50:00,FV-5-T,temp_c,14.96,12,18,false
2026-09-05 03:50:00,FV-9-T,temp_c,14.85,12,18,false
2026-09-05 03:50:00,FV-12-T,temp_c,14.96,12,18,false
2026-09-05 03:50:00,AMB-N1,temp_c,14.55,12,18,false
2026-09-05 03:50:00,AMB-N2,temp_c,15.8,12,18,false
2026-09-05 03:50:00,AMB-S1,humidity_pct,61.93,55,75,false
2026-09-05 03:50:00,AMB-S2,humidity_pct,61.31,55,75,false
2026-09-05 03:50:00,AMB-CTR,glycol_psi,34.92,28,45,false
2026-09-05 03:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 04:00:00,FV-5-T,temp_c,14.07,12,18,false
2026-09-05 04:00:00,FV-9-T,temp_c,14.85,12,18,false
2026-09-05 04:00:00,FV-12-T,temp_c,15.08,12,18,false
2026-09-05 04:00:00,AMB-N1,temp_c,15.97,12,18,false
2026-09-05 04:00:00,AMB-N2,temp_c,16.02,12,18,false
2026-09-05 04:00:00,AMB-S1,humidity_pct,65.86,55,75,false
2026-09-05 04:00:00,AMB-S2,humidity_pct,63.38,55,75,false
2026-09-05 04:00:00,AMB-CTR,glycol_psi,37.82,28,45,false
2026-09-05 04:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 04:10:00,FV-5-T,temp_c,14.82,12,18,false
2026-09-05 04:10:00,FV-9-T,temp_c,14.37,12,18,false
2026-09-05 04:10:00,FV-12-T,temp_c,14.08,12,18,false
2026-09-05 04:10:00,AMB-N1,temp_c,14.73,12,18,false
2026-09-05 04:10:00,AMB-N2,temp_c,15.82,12,18,false
2026-09-05 04:10:00,AMB-S1,humidity_pct,61.62,55,75,false
2026-09-05 04:10:00,AMB-S2,humidity_pct,66.56,55,75,false
2026-09-05 04:10:00,AMB-CTR,glycol_psi,35.16,28,45,false
2026-09-05 04:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 04:20:00,FV-5-T,temp_c,14.05,12,18,false
2026-09-05 04:20:00,FV-9-T,temp_c,14.59,12,18,false
2026-09-05 04:20:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-05 04:20:00,AMB-N1,temp_c,14.5,12,18,false
2026-09-05 04:20:00,AMB-N2,temp_c,15.06,12,18,false
2026-09-05 04:20:00,AMB-S1,humidity_pct,64.83,55,75,false
2026-09-05 04:20:00,AMB-S2,humidity_pct,66.78,55,75,false
2026-09-05 04:20:00,AMB-CTR,glycol_psi,34.91,28,45,false
2026-09-05 04:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 04:30:00,FV-5-T,temp_c,14.56,12,18,false
2026-09-05 04:30:00,FV-9-T,temp_c,15.01,12,18,false
2026-09-05 04:30:00,FV-12-T,temp_c,15.05,12,18,false
2026-09-05 04:30:00,AMB-N1,temp_c,15.13,12,18,false
2026-09-05 04:30:00,AMB-N2,temp_c,14.94,12,18,false
2026-09-05 04:30:00,AMB-S1,humidity_pct,65.63,55,75,false
2026-09-05 04:30:00,AMB-S2,humidity_pct,59.09,55,75,false
2026-09-05 04:30:00,AMB-CTR,glycol_psi,36.48,28,45,false
2026-09-05 04:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 04:40:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-05 04:40:00,FV-9-T,temp_c,14.13,12,18,false
2026-09-05 04:40:00,FV-12-T,temp_c,14.24,12,18,false
2026-09-05 04:40:00,AMB-N1,temp_c,15.37,12,18,false
2026-09-05 04:40:00,AMB-N2,temp_c,15.42,12,18,false
2026-09-05 04:40:00,AMB-S1,humidity_pct,62.53,55,75,false
2026-09-05 04:40:00,AMB-S2,humidity_pct,66.37,55,75,false
2026-09-05 04:40:00,AMB-CTR,glycol_psi,37.48,28,45,false
2026-09-05 04:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 04:50:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-05 04:50:00,FV-9-T,temp_c,14.62,12,18,false
2026-09-05 04:50:00,FV-12-T,temp_c,15.05,12,18,false
2026-09-05 04:50:00,AMB-N1,temp_c,15.69,12,18,false
2026-09-05 04:50:00,AMB-N2,temp_c,15.19,12,18,false
2026-09-05 04:50:00,AMB-S1,humidity_pct,66.67,55,75,false
2026-09-05 04:50:00,AMB-S2,humidity_pct,62.68,55,75,false
2026-09-05 04:50:00,AMB-CTR,glycol_psi,36.74,28,45,false
2026-09-05 04:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 05:00:00,FV-5-T,temp_c,14.81,12,18,false
2026-09-05 05:00:00,FV-9-T,temp_c,14.71,12,18,false
2026-09-05 05:00:00,FV-12-T,temp_c,15.06,12,18,false
2026-09-05 05:00:00,AMB-N1,temp_c,14.81,12,18,false
2026-09-05 05:00:00,AMB-N2,temp_c,15.55,12,18,false
2026-09-05 05:00:00,AMB-S1,humidity_pct,61.82,55,75,false
2026-09-05 05:00:00,AMB-S2,humidity_pct,66.53,55,75,false
2026-09-05 05:00:00,AMB-CTR,glycol_psi,36.16,28,45,false
2026-09-05 05:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 05:10:00,FV-5-T,temp_c,14.78,12,18,false
2026-09-05 05:10:00,FV-9-T,temp_c,14.9,12,18,false
2026-09-05 05:10:00,FV-12-T,temp_c,14.42,12,18,false
2026-09-05 05:10:00,AMB-N1,temp_c,14.48,12,18,false
2026-09-05 05:10:00,AMB-N2,temp_c,15.84,12,18,false
2026-09-05 05:10:00,AMB-S1,humidity_pct,60.73,55,75,false
2026-09-05 05:10:00,AMB-S2,humidity_pct,64.91,55,75,false
2026-09-05 05:10:00,AMB-CTR,glycol_psi,34.26,28,45,false
2026-09-05 05:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 05:20:00,FV-5-T,temp_c,14.26,12,18,false
2026-09-05 05:20:00,FV-9-T,temp_c,14.64,12,18,false
2026-09-05 05:20:00,FV-12-T,temp_c,15,12,18,false
2026-09-05 05:20:00,AMB-N1,temp_c,15.44,12,18,false
2026-09-05 05:20:00,AMB-N2,temp_c,16.07,12,18,false
2026-09-05 05:20:00,AMB-S1,humidity_pct,62.72,55,75,false
2026-09-05 05:20:00,AMB-S2,humidity_pct,65.2,55,75,false
2026-09-05 05:20:00,AMB-CTR,glycol_psi,37.24,28,45,false
2026-09-05 05:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 05:30:00,FV-5-T,temp_c,14.59,12,18,false
2026-09-05 05:30:00,FV-9-T,temp_c,14.93,12,18,false
2026-09-05 05:30:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-05 05:30:00,AMB-N1,temp_c,15.63,12,18,false
2026-09-05 05:30:00,AMB-N2,temp_c,15.63,12,18,false
2026-09-05 05:30:00,AMB-S1,humidity_pct,61.35,55,75,false
2026-09-05 05:30:00,AMB-S2,humidity_pct,65.89,55,75,false
2026-09-05 05:30:00,AMB-CTR,glycol_psi,36.87,28,45,false
2026-09-05 05:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 05:40:00,FV-5-T,temp_c,14.36,12,18,false
2026-09-05 05:40:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-05 05:40:00,FV-12-T,temp_c,14.73,12,18,false
2026-09-05 05:40:00,AMB-N1,temp_c,15.4,12,18,false
2026-09-05 05:40:00,AMB-N2,temp_c,15.78,12,18,false
2026-09-05 05:40:00,AMB-S1,humidity_pct,66.04,55,75,false
2026-09-05 05:40:00,AMB-S2,humidity_pct,59.2,55,75,false
2026-09-05 05:40:00,AMB-CTR,glycol_psi,34.24,28,45,false
2026-09-05 05:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 05:50:00,FV-5-T,temp_c,14.11,12,18,false
2026-09-05 05:50:00,FV-9-T,temp_c,14.89,12,18,false
2026-09-05 05:50:00,FV-12-T,temp_c,14.94,12,18,false
2026-09-05 05:50:00,AMB-N1,temp_c,15.62,12,18,false
2026-09-05 05:50:00,AMB-N2,temp_c,16.02,12,18,false
2026-09-05 05:50:00,AMB-S1,humidity_pct,67,55,75,false
2026-09-05 05:50:00,AMB-S2,humidity_pct,59.75,55,75,false
2026-09-05 05:50:00,AMB-CTR,glycol_psi,35.31,28,45,false
2026-09-05 05:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 06:00:00,FV-5-T,temp_c,14.84,12,18,false
2026-09-05 06:00:00,FV-9-T,temp_c,15.07,12,18,false
2026-09-05 06:00:00,FV-12-T,temp_c,14.51,12,18,false
2026-09-05 06:00:00,AMB-N1,temp_c,15.74,12,18,false
2026-09-05 06:00:00,AMB-N2,temp_c,16.07,12,18,false
2026-09-05 06:00:00,AMB-S1,humidity_pct,66.48,55,75,false
2026-09-05 06:00:00,AMB-S2,humidity_pct,65.1,55,75,false
2026-09-05 06:00:00,AMB-CTR,glycol_psi,35.69,28,45,false
2026-09-05 06:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 06:10:00,FV-5-T,temp_c,14.88,12,18,false
2026-09-05 06:10:00,FV-9-T,temp_c,14.19,12,18,false
2026-09-05 06:10:00,FV-12-T,temp_c,14.72,12,18,false
2026-09-05 06:10:00,AMB-N1,temp_c,15.71,12,18,false
2026-09-05 06:10:00,AMB-N2,temp_c,15.54,12,18,false
2026-09-05 06:10:00,AMB-S1,humidity_pct,61.38,55,75,false
2026-09-05 06:10:00,AMB-S2,humidity_pct,66.18,55,75,false
2026-09-05 06:10:00,AMB-CTR,glycol_psi,36.27,28,45,false
2026-09-05 06:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 06:20:00,FV-5-T,temp_c,14.97,12,18,false
2026-09-05 06:20:00,FV-9-T,temp_c,14.86,12,18,false
2026-09-05 06:20:00,FV-12-T,temp_c,14.7,12,18,false
2026-09-05 06:20:00,AMB-N1,temp_c,15.21,12,18,false
2026-09-05 06:20:00,AMB-N2,temp_c,15.24,12,18,false
2026-09-05 06:20:00,AMB-S1,humidity_pct,60.91,55,75,false
2026-09-05 06:20:00,AMB-S2,humidity_pct,61.63,55,75,false
2026-09-05 06:20:00,AMB-CTR,glycol_psi,36.18,28,45,false
2026-09-05 06:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 06:30:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-05 06:30:00,FV-9-T,temp_c,15.03,12,18,false
2026-09-05 06:30:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-05 06:30:00,AMB-N1,temp_c,14.69,12,18,false
2026-09-05 06:30:00,AMB-N2,temp_c,15.35,12,18,false
2026-09-05 06:30:00,AMB-S1,humidity_pct,60.11,55,75,false
2026-09-05 06:30:00,AMB-S2,humidity_pct,66.41,55,75,false
2026-09-05 06:30:00,AMB-CTR,glycol_psi,36.79,28,45,false
2026-09-05 06:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 06:40:00,FV-5-T,temp_c,14.72,12,18,false
2026-09-05 06:40:00,FV-9-T,temp_c,14.38,12,18,false
2026-09-05 06:40:00,FV-12-T,temp_c,15.08,12,18,false
2026-09-05 06:40:00,AMB-N1,temp_c,15.6,12,18,false
2026-09-05 06:40:00,AMB-N2,temp_c,15.66,12,18,false
2026-09-05 06:40:00,AMB-S1,humidity_pct,60.2,55,75,false
2026-09-05 06:40:00,AMB-S2,humidity_pct,65.41,55,75,false
2026-09-05 06:40:00,AMB-CTR,glycol_psi,36.29,28,45,false
2026-09-05 06:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 06:50:00,FV-5-T,temp_c,14.51,12,18,false
2026-09-05 06:50:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-05 06:50:00,FV-12-T,temp_c,14.87,12,18,false
2026-09-05 06:50:00,AMB-N1,temp_c,15.33,12,18,false
2026-09-05 06:50:00,AMB-N2,temp_c,14.71,12,18,false
2026-09-05 06:50:00,AMB-S1,humidity_pct,61.64,55,75,false
2026-09-05 06:50:00,AMB-S2,humidity_pct,62.79,55,75,false
2026-09-05 06:50:00,AMB-CTR,glycol_psi,37.99,28,45,false
2026-09-05 06:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 07:00:00,FV-5-T,temp_c,14.91,12,18,false
2026-09-05 07:00:00,FV-9-T,temp_c,14.36,12,18,false
2026-09-05 07:00:00,FV-12-T,temp_c,14.94,12,18,false
2026-09-05 07:00:00,AMB-N1,temp_c,14.67,12,18,false
2026-09-05 07:00:00,AMB-N2,temp_c,14.93,12,18,false
2026-09-05 07:00:00,AMB-S1,humidity_pct,64.72,55,75,false
2026-09-05 07:00:00,AMB-S2,humidity_pct,66.44,55,75,false
2026-09-05 07:00:00,AMB-CTR,glycol_psi,36.67,28,45,false
2026-09-05 07:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 07:10:00,FV-5-T,temp_c,14.58,12,18,false
2026-09-05 07:10:00,FV-9-T,temp_c,15.15,12,18,false
2026-09-05 07:10:00,FV-12-T,temp_c,14.3,12,18,false
