id,title,slug,media_type,mime_type,source_url,alt_text,author,post,date
100231,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",hana.meyer33,email,user,https://example.com/wordpress-api/00033,alt_text-00033,Hana Meyer,274,2026-10-05T08:04:00Z
100238,Guest talk feedback averaged 4.1 stars for the geology segment.,ian.ueda34,regular,standard,https://example.com/wordpress-api/00034,alt_text-00034,Ian Ueda,94,2025-05-18T12:28:00Z
100245,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,jessa.diaz35,user,info,https://example.com/wordpress-api/00035,alt_text-00035,Jessa Diaz,124,2024-12-08T06:25:00Z
100252,Draft coordination note to Neil re: shift coverage for Dec dates.,kai.kaur36,email,user,https://example.com/wordpress-api/00036,alt_text-00036,Kai Kaur,457,2025-07-28T20:45:00Z
100259,Post-season interpretive review — evening astronomy programs held attention.,lena.ramirez37,info,standard,https://example.com/wordpress-api/00037,alt_text-00037,Lena Ramirez,214,2025-07-04T08:05:00Z
100266,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,mateo.young38,note,info,https://example.com/wordpress-api/00038,alt_text-00038,Mateo Young,426,2026-06-04T17:39:00Z
100273,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,nia.ferrari39,standard,standard,https://example.com/wordpress-api/00039,alt_text-00039,Nia Ferrari,46,2026-08-10T22:20:00Z
100280,Winter interpretive prep for Dec 4 planning session with Diane.,owen.meyer40,user,regular,https://example.com/wordpress-api/00040,alt_text-00040,Owen Meyer,425,2025-04-21T13:42:00Z
100287,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,petra.ueda41,email,info,https://example.com/wordpress-api/00041,alt_text-00041,Petra Ueda,435,2025-07-21T22:18:00Z
100294,Snowpack read for the Flathead: 92% of median as of last week.,rosa.diaz42,regular,regular,https://example.com/wordpress-api/00042,alt_text-00042,Rosa Diaz,44,2025-02-24T10:59:00Z
100301,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",sam.kaur43,email,standard,https://example.com/wordpress-api/00043,alt_text-00043,Sam Kaur,381,2025-06-01T03:13:00Z
100308,Guest talk feedback averaged 4.1 stars for the geology segment.,tara.ramirez44,email,info,https://example.com/wordpress-api/00044,alt_text-00044,Tara Ramirez,86,2024-10-10T20:15:00Z
100315,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,ursula.young45,standard,info,https://example.com/wordpress-api/00045,alt_text-00045,Ursula Young,247,2024-09-07T17:07:00Z
100322,Draft coordination note to Neil re: shift coverage for Dec dates.,viktor.ferrari46,regular,regular,https://example.com/wordpress-api/00046,alt_text-00046,Viktor Ferrari,493,2026-10-06T12:08:00Z
100329,Post-season interpretive review — evening astronomy programs held attention.,wanda.meyer47,email,user,https://example.com/wordpress-api/00047,alt_text-00047,Wanda Meyer,436,2026-04-27T20:40:00Z
100336,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,xander.ueda48,user,email,https://example.com/wordpress-api/00048,alt_text-00048,Xander Ueda,415,2026-04-30T02:22:00Z
100343,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,yusuf.diaz49,standard,user,https://example.com/wordpress-api/00049,alt_text-00049,Yusuf Diaz,30,2026-09-29T22:11:00Z
100350,Winter interpretive prep for Dec 4 planning session with Diane.,zola.kaur50,standard,email,https://example.com/wordpress-api/00050,alt_text-00050,Zola Kaur,76,2024-10-03T07:18:00Z
100357,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,adele.ramirez51,regular,info,https://example.com/wordpress-api/00051,alt_text-00051,Adele Ramirez,13,2025-06-24T11:50:00Z
100364,Snowpack read for the Flathead: 92% of median as of last week.,bruno.young52,regular,email,https://example.com/wordpress-api/00052,alt_text-00052,Bruno Young,28,2024-09-14T06:30:00Z
100371,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",camila.ferrari53,note,user,https://example.com/wordpress-api/00053,alt_text-00053,Camila Ferrari,178,2024-12-29T07:12:00Z
100378,Guest talk feedback averaged 4.1 stars for the geology segment.,dario.meyer54,regular,standard,https://example.com/wordpress-api/00054,alt_text-00054,Dario Meyer,123,2026-04-05T16:18:00Z
100385,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,efe.ueda55,user,user,https://example.com/wordpress-api/00055,alt_text-00055,Efe Ueda,312,2026-10-02T14:50:00Z
100392,Draft coordination note to Neil re: shift coverage for Dec dates.,fionn.diaz56,standard,email,https://example.com/wordpress-api/00056,alt_text-00056,Fionn Diaz,6,2024-10-05T06:09:00Z
100399,Post-season interpretive review — evening astronomy programs held attention.,gwen.kaur57,note,user,https://example.com/wordpress-api/00057,alt_text-00057,Gwen Kaur,58,2026-05-01T17:20:00Z
100406,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,hector.ramirez58,info,user,https://example.com/wordpress-api/00058,alt_text-00058,Hector Ramirez,287,2025-04-07T20:21:00Z
100413,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,iris.young59,info,standard,https://example.com/wordpress-api/00059,alt_text-00059,Iris Young,22,2025-05-31T20:18:00Z
100420,Winter interpretive prep for Dec 4 planning session with Diane.,julius.ferrari60,standard,regular,https://example.com/wordpress-api/00060,alt_text-00060,Julius Ferrari,484,2025-07-25T21:22:00Z
100427,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,kenji.meyer61,info,standard,https://example.com/wordpress-api/00061,alt_text-00061,Kenji Meyer,164,2026-05-11T03:44:00Z
100434,Snowpack read for the Flathead: 92% of median as of last week.,alice.ueda62,email,standard,https://example.com/wordpress-api/00062,alt_text-00062,Alice Ueda,24,2026-01-21T13:28:00Z
100441,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",ben.diaz63,user,user,https://example.com/wordpress-api/00063,alt_text-00063,Ben Diaz,302,2026-03-03T11:11:00Z
100448,Guest talk feedback averaged 4.1 stars for the geology segment.,chloe.kaur64,email,note,https://example.com/wordpress-api/00064,alt_text-00064,Chloe Kaur,155,2024-11-12T03:39:00Z
100455,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,diego.ramirez65,user,info,https://example.com/wordpress-api/00065,alt_text-00065,Diego Ramirez,31,2025-11-06T17:50:00Z
100462,Draft coordination note to Neil re: shift coverage for Dec dates.,elena.young66,email,standard,https://example.com/wordpress-api/00066,alt_text-00066,Elena Young,60,2025-03-06T06:17:00Z
100469,Post-season interpretive review — evening astronomy programs held attention.,farhan.ferrari67,standard,user,https://example.com/wordpress-api/00067,alt_text-00067,Farhan Ferrari,381,2026-02-09T00:51:00Z
100476,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,grace.meyer68,note,info,https://example.com/wordpress-api/00068,alt_text-00068,Grace Meyer,287,2025-09-22T21:19:00Z
100483,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,hiro.ueda69,user,user,https://example.com/wordpress-api/00069,alt_text-00069,Hiro Ueda,381,2026-07-20T16:08:00Z
100490,Winter interpretive prep for Dec 4 planning session with Diane.,isabelle.diaz70,note,email,https://example.com/wordpress-api/00070,alt_text-00070,Isabelle Diaz,314,2025-12-09T09:26:00Z
100497,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,jamal.kaur71,regular,email,https://example.com/wordpress-api/00071,alt_text-00071,Jamal Kaur,27,2026-11-07T17:22:00Z
100504,Snowpack read for the Flathead: 92% of median as of last week.,kira.ramirez72,standard,email,https://example.com/wordpress-api/00072,alt_text-00072,Kira Ramirez,105,2026-03-24T13:05:00Z
100511,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",luis.young73,user,regular,https://example.com/wordpress-api/00073,alt_text-00073,Luis Young,99,2026-10-12T09:05:00Z
100518,Guest talk feedback averaged 4.1 stars for the geology segment.,maya.ferrari74,note,regular,https://example.com/wordpress-api/00074,alt_text-00074,Maya Ferrari,195,2026-11-15T03:51:00Z
100525,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,noah.meyer75,email,standard,https://example.com/wordpress-api/00075,alt_text-00075,Noah Meyer,432,2025-10-28T10:22:00Z
100532,Draft coordination note to Neil re: shift coverage for Dec dates.,olivia.ueda76,standard,info,https://example.com/wordpress-api/00076,alt_text-00076,Olivia Ueda,294,2025-12-06T03:21:00Z
100539,Post-season interpretive review — evening astronomy programs held attention.,pablo.diaz77,standard,note,https://example.com/wordpress-api/00077,alt_text-00077,Pablo Diaz,304,2026-01-04T01:08:00Z
100546,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,quinn.kaur78,user,regular,https://example.com/wordpress-api/00078,alt_text-00078,Quinn Kaur,3,2025-10-09T20:53:00Z
100553,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,ravi.ramirez79,user,email,https://example.com/wordpress-api/00079,alt_text-00079,Ravi Ramirez,180,2026-10-31T02:01:00Z
100560,Winter interpretive prep for Dec 4 planning session with Diane.,sofia.young80,email,info,https://example.com/wordpress-api/00080,alt_text-00080,Sofia Young,414,2026-02-14T11:00:00Z
100567,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,tomas.ferrari81,email,standard,https://example.com/wordpress-api/00081,alt_text-00081,Tomas Ferrari,64,2026-06-29T17:15:00Z
100574,Snowpack read for the Flathead: 92% of median as of last week.,uma.meyer82,info,note,https://example.com/wordpress-api/00082,alt_text-00082,Uma Meyer,391,2025-03-14T07:58:00Z
100581,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",vince.ueda83,info,standard,https://example.com/wordpress-api/00083,alt_text-00083,Vince Ueda,497,2025-07-13T22:58:00Z
100588,Guest talk feedback averaged 4.1 stars for the geology segment.,wren.diaz84,note,note,https://example.com/wordpress-api/00084,alt_text-00084,Wren Diaz,434,2025-05-20T04:55:00Z
100595,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,xiao.kaur85,regular,standard,https://example.com/wordpress-api/00085,alt_text-00085,Xiao Kaur,328,2025-05-20T04:35:00Z
100602,Draft coordination note to Neil re: shift coverage for Dec dates.,yara.ramirez86,note,info,https://example.com/wordpress-api/00086,alt_text-00086,Yara Ramirez,271,2025-01-09T13:40:00Z
100609,Post-season interpretive review — evening astronomy programs held attention.,zane.young87,standard,user,https://example.com/wordpress-api/00087,alt_text-00087,Zane Young,455,2026-01-09T02:22:00Z
100616,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,anika.ferrari88,info,note,https://example.com/wordpress-api/00088,alt_text-00088,Anika Ferrari,64,2025-04-15T05:28:00Z
100623,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,bram.meyer89,info,info,https://example.com/wordpress-api/00089,alt_text-00089,Bram Meyer,40,2025-09-28T01:59:00Z
100630,Winter interpretive prep for Dec 4 planning session with Diane.,cora.ueda90,user,regular,https://example.com/wordpress-api/00090,alt_text-00090,Cora Ueda,129,2025-07-12T05:21:00Z
100637,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,deshaun.diaz91,email,info,https://example.com/wordpress-api/00091,alt_text-00091,Deshaun Diaz,314,2026-10-15T13:56:00Z
100644,Snowpack read for the Flathead: 92% of median as of last week.,eli.kaur92,user,email,https://example.com/wordpress-api/00092,alt_text-00092,Eli Kaur,351,2024-10-30T23:02:00Z
100651,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",freya.ramirez93,user,user,https://example.com/wordpress-api/00093,alt_text-00093,Freya Ramirez,319,2026-04-15T05:19:00Z
100658,Guest talk feedback averaged 4.1 stars for the geology segment.,gabriel.young94,email,note,https://example.com/wordpress-api/00094,alt_text-00094,Gabriel Young,491,2026-10-03T00:54:00Z
100665,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,hana.ferrari95,standard,user,https://example.com/wordpress-api/00095,alt_text-00095,Hana Ferrari,220,2025-12-31T20:05:00Z
100672,Draft coordination note to Neil re: shift coverage for Dec dates.,ian.meyer96,user,regular,https://example.com/wordpress-api/00096,alt_text-00096,Ian Meyer,285,2026-08-13T18:51:00Z
100679,Post-season interpretive review — evening astronomy programs held attention.,jessa.ueda97,regular,info,https://example.com/wordpress-api/00097,alt_text-00097,Jessa Ueda,146,2026-05-15T12:02:00Z
100686,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,kai.diaz98,info,info,https://example.com/wordpress-api/00098,alt_text-00098,Kai Diaz,347,2026-01-29T03:45:00Z
100693,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,lena.kaur99,standard,user,https://example.com/wordpress-api/00099,alt_text-00099,Lena Kaur,82,2026-11-14T14:35:00Z
100700,Winter interpretive prep for Dec 4 planning session with Diane.,mateo.ramirez00,note,standard,https://example.com/wordpress-api/00100,alt_text-00100,Mateo Ramirez,266,2026-05-09T00:08:00Z
100707,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,nia.young01,info,info,https://example.com/wordpress-api/00101,alt_text-00101,Nia Young,497,2025-07-07T10:48:00Z
100714,Snowpack read for the Flathead: 92% of median as of last week.,owen.ferrari02,email,email,https://example.com/wordpress-api/00102,alt_text-00102,Owen Ferrari,331,2025-08-03T00:44:00Z
100721,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",petra.meyer03,info,info,https://example.com/wordpress-api/00103,alt_text-00103,Petra Meyer,426,2026-03-25T21:26:00Z
100728,Guest talk feedback averaged 4.1 stars for the geology segment.,rosa.ueda04,user,regular,https://example.com/wordpress-api/00104,alt_text-00104,Rosa Ueda,109,2025-04-15T10:08:00Z
100735,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,sam.diaz05,info,user,https://example.com/wordpress-api/00105,alt_text-00105,Sam Diaz,104,2025-04-24T00:38:00Z
100742,Draft coordination note to Neil re: shift coverage for Dec dates.,tara.kaur06,user,email,https://example.com/wordpress-api/00106,alt_text-00106,Tara Kaur,276,2025-09-18T10:17:00Z
100749,Post-season interpretive review — evening astronomy programs held attention.,ursula.ramirez07,standard,standard,https://example.com/wordpress-api/00107,alt_text-00107,Ursula Ramirez,52,2026-11-07T05:32:00Z
100756,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,viktor.young08,standard,regular,https://example.com/wordpress-api/00108,alt_text-00108,Viktor Young,374,2025-08-24T13:24:00Z
100763,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,wanda.ferrari09,user,info,https://example.com/wordpress-api/00109,alt_text-00109,Wanda Ferrari,142,2026-04-16T14:12:00Z
100770,Winter interpretive prep for Dec 4 planning session with Diane.,xander.meyer10,regular,email,https://example.com/wordpress-api/00110,alt_text-00110,Xander Meyer,278,2026-04-07T09:57:00Z
100777,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,yusuf.ueda11,info,note,https://example.com/wordpress-api/00111,alt_text-00111,Yusuf Ueda,18,2026-02-21T16:00:00Z
100784,Snowpack read for the Flathead: 92% of median as of last week.,zola.diaz12,standard,info,https://example.com/wordpress-api/00112,alt_text-00112,Zola Diaz,203,2024-12-09T08:14:00Z
100791,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",adele.kaur13,info,info,https://example.com/wordpress-api/00113,alt_text-00113,Adele Kaur,91,2025-01-24T12:10:00Z
100798,Guest talk feedback averaged 4.1 stars for the geology segment.,bruno.ramirez14,regular,user,https://example.com/wordpress-api/00114,alt_text-00114,Bruno Ramirez,64,2026-10-11T00:25:00Z
100805,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,camila.young15,standard,user,https://example.com/wordpress-api/00115,alt_text-00115,Camila Young,179,2025-03-18T12:58:00Z
100812,Draft coordination note to Neil re: shift coverage for Dec dates.,dario.ferrari16,email,email,https://example.com/wordpress-api/00116,alt_text-00116,Dario Ferrari,44,2025-10-22T12:23:00Z
100819,Post-season interpretive review — evening astronomy programs held attention.,efe.meyer17,regular,email,https://example.com/wordpress-api/00117,alt_text-00117,Efe Meyer,397,2024-12-31T02:51:00Z
100826,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,fionn.ueda18,regular,email,https://example.com/wordpress-api/00118,alt_text-00118,Fionn Ueda,399,2025-04-06T23:51:00Z
100833,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,gwen.diaz19,info,standard,https://example.com/wordpress-api/00119,alt_text-00119,Gwen Diaz,25,2026-04-17T17:16:00Z
100840,Winter interpretive prep for Dec 4 planning session with Diane.,hector.kaur20,user,regular,https://example.com/wordpress-api/00120,alt_text-00120,Hector Kaur,339,2026-06-11T01:08:00Z
100847,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,iris.ramirez21,user,note,https://example.com/wordpress-api/00121,alt_text-00121,Iris Ramirez,274,2026-03-11T13:57:00Z
100854,Snowpack read for the Flathead: 92% of median as of last week.,julius.young22,user,standard,https://example.com/wordpress-api/00122,alt_text-00122,Julius Young,295,2025-01-07T04:05:00Z
100861,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",kenji.ferrari23,regular,regular,https://example.com/wordpress-api/00123,alt_text-00123,Kenji Ferrari,152,2026-04-07T14:40:00Z
100868,Guest talk feedback averaged 4.1 stars for the geology segment.,alice.meyer24,note,standard,https://example.com/wordpress-api/00124,alt_text-00124,Alice Meyer,305,2024-09-06T13:23:00Z
100875,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,ben.ueda25,standard,email,https://example.com/wordpress-api/00125,alt_text-00125,Ben Ueda,239,2026-05-15T15:56:00Z
100882,Draft coordination note to Neil re: shift coverage for Dec dates.,chloe.diaz26,user,email,https://example.com/wordpress-api/00126,alt_text-00126,Chloe Diaz,292,2025-12-28T19:06:00Z
100889,Post-season interpretive review — evening astronomy programs held attention.,diego.kaur27,info,standard,https://example.com/wordpress-api/00127,alt_text-00127,Diego Kaur,118,2026-07-30T07:16:00Z
100896,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,elena.ramirez28,info,user,https://example.com/wordpress-api/00128,alt_text-00128,Elena Ramirez,363,2026-02-04T04:25:00Z
100903,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,farhan.young29,standard,email,https://example.com/wordpress-api/00129,alt_text-00129,Farhan Young,370,2024-10-18T00:28:00Z
100910,Winter interpretive prep for Dec 4 planning session with Diane.,grace.ferrari30,standard,regular,https://example.com/wordpress-api/00130,alt_text-00130,Grace Ferrari,10,2025-10-21T15:45:00Z
100917,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,hiro.meyer31,note,user,https://example.com/wordpress-api/00131,alt_text-00131,Hiro Meyer,146,2025-09-15T13:51:00Z
100924,Snowpack read for the Flathead: 92% of median as of last week.,isabelle.ueda32,regular,regular,https://example.com/wordpress-api/00132,alt_text-00132,Isabelle Ueda,216,2025-02-16T16:47:00Z
100931,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",jamal.diaz33,note,note,https://example.com/wordpress-api/00133,alt_text-00133,Jamal Diaz,255,2025-06-30T14:12:00Z
100938,Guest talk feedback averaged 4.1 stars for the geology segment.,kira.kaur34,email,user,https://example.com/wordpress-api/00134,alt_text-00134,Kira Kaur,357,2026-03-16T18:50:00Z
100945,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,luis.ramirez35,standard,regular,https://example.com/wordpress-api/00135,alt_text-00135,Luis Ramirez,265,2026-10-15T15:47:00Z
100952,Draft coordination note to Neil re: shift coverage for Dec dates.,maya.young36,note,note,https://example.com/wordpress-api/00136,alt_text-00136,Maya Young,234,2026-07-15T23:38:00Z
100959,Post-season interpretive review — evening astronomy programs held attention.,noah.ferrari37,regular,note,https://example.com/wordpress-api/00137,alt_text-00137,Noah Ferrari,112,2025-12-01T03:47:00Z
100966,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,olivia.meyer38,email,note,https://example.com/wordpress-api/00138,alt_text-00138,Olivia Meyer,86,2025-01-17T13:56:00Z
100973,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,pablo.ueda39,note,regular,https://example.com/wordpress-api/00139,alt_text-00139,Pablo Ueda,417,2025-07-26T21:35:00Z
100980,Winter interpretive prep for Dec 4 planning session with Diane.,quinn.diaz40,user,regular,https://example.com/wordpress-api/00140,alt_text-00140,Quinn Diaz,422,2026-06-23T18:12:00Z
100987,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,ravi.kaur41,note,user,https://example.com/wordpress-api/00141,alt_text-00141,Ravi Kaur,411,2024-10-11T02:17:00Z
100994,Snowpack read for the Flathead: 92% of median as of last week.,sofia.ramirez42,regular,note,https://example.com/wordpress-api/00142,alt_text-00142,Sofia Ramirez,159,2025-12-19T12:04:00Z
101001,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",tomas.young43,info,note,https://example.com/wordpress-api/00143,alt_text-00143,Tomas Young,294,2024-11-04T17:58:00Z
101008,Guest talk feedback averaged 4.1 stars for the geology segment.,uma.ferrari44,regular,standard,https://example.com/wordpress-api/00144,alt_text-00144,Uma Ferrari,88,2024-10-21T17:11:00Z
101015,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,vince.meyer45,note,note,https://example.com/wordpress-api/00145,alt_text-00145,Vince Meyer,20,2025-05-16T00:55:00Z
101022,Draft coordination note to Neil re: shift coverage for Dec dates.,wren.ueda46,user,user,https://example.com/wordpress-api/00146,alt_text-00146,Wren Ueda,1,2025-10-11T10:25:00Z
101029,Post-season interpretive review — evening astronomy programs held attention.,xiao.diaz47,info,note,https://example.com/wordpress-api/00147,alt_text-00147,Xiao Diaz,436,2025-06-15T11:47:00Z
