conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv-0022,3398942615,2026-07-11T00:00:00Z,2026-07-11T06:00:00Z,business_initiated,true
conv-0023,4141010683,2026-04-17T00:00:00Z,2026-04-17T22:00:00Z,business_initiated,true
conv-0024,4393796349,2026-09-11T00:00:00Z,2026-09-12T13:00:00Z,user_initiated,true
conv-0025,2369618252,2026-01-20T00:00:00Z,2026-01-21T01:00:00Z,business_initiated,true
conv-0026,4235211976,2026-01-27T00:00:00Z,2026-01-27T15:00:00Z,business_initiated,false
conv-0027,4537445155,2026-07-27T00:00:00Z,2026-07-27T07:00:00Z,user_initiated,true
conv-0028,4462682214,2026-08-22T00:00:00Z,2026-08-23T09:00:00Z,business_initiated,true
conv-0029,5252211127,2026-10-02T00:00:00Z,2026-10-02T04:00:00Z,business_initiated,true
conv-0030,4139263288,2026-07-24T00:00:00Z,2026-07-24T15:00:00Z,business_initiated,false
conv-0031,4631346528,2026-05-15T00:00:00Z,2026-05-15T03:00:00Z,user_initiated,true
conv-0032,5192660975,2026-08-05T00:00:00Z,2026-08-06T13:00:00Z,user_initiated,false
conv-0033,2658338472,2026-06-09T00:00:00Z,2026-06-10T02:00:00Z,user_initiated,true
conv-0034,3472211701,2026-01-26T00:00:00Z,2026-01-27T05:00:00Z,user_initiated,false
conv-0035,4380061743,2026-09-23T00:00:00Z,2026-09-23T09:00:00Z,user_initiated,true
conv-0036,4115311465,2026-02-24T00:00:00Z,2026-02-25T01:00:00Z,business_initiated,false
conv-0037,5174493477,2026-08-10T00:00:00Z,2026-08-11T05:00:00Z,user_initiated,false
conv-0038,4516958834,2026-10-03T00:00:00Z,2026-10-04T14:00:00Z,business_initiated,false
conv-0039,3048682079,2026-02-08T00:00:00Z,2026-02-08T03:00:00Z,user_initiated,false
conv-0040,4381411019,2026-03-09T00:00:00Z,2026-03-09T19:00:00Z,business_initiated,false
conv-0041,2330261233,2026-03-14T00:00:00Z,2026-03-14T19:00:00Z,user_initiated,false
conv-0042,4143008937,2026-10-10T00:00:00Z,2026-10-10T02:00:00Z,business_initiated,false
conv-0043,3024959793,2026-03-04T00:00:00Z,2026-03-04T22:00:00Z,user_initiated,true
conv-0044,4752221440,2026-07-05T00:00:00Z,2026-07-05T13:00:00Z,business_initiated,true
conv-0045,4265669164,2026-02-16T00:00:00Z,2026-02-17T10:00:00Z,business_initiated,true
conv-0046,2803280947,2026-05-20T00:00:00Z,2026-05-21T12:00:00Z,business_initiated,false
conv-0047,4187642534,2026-05-05T00:00:00Z,2026-05-06T14:00:00Z,user_initiated,false
conv-0048,2846836939,2026-04-29T00:00:00Z,2026-04-30T10:00:00Z,business_initiated,false
conv-0049,2965783567,2026-01-30T00:00:00Z,2026-01-30T13:00:00Z,business_initiated,false
conv-0050,5280767369,2026-01-16T00:00:00Z,2026-01-17T09:00:00Z,business_initiated,false
conv-0051,3426399076,2026-03-06T00:00:00Z,2026-03-07T12:00:00Z,business_initiated,true
conv-0052,2777778318,2026-10-08T00:00:00Z,2026-10-09T06:00:00Z,user_initiated,false
conv-0053,4640979320,2026-05-30T00:00:00Z,2026-05-31T10:00:00Z,business_initiated,true
conv-0054,4132386577,2026-01-31T00:00:00Z,2026-02-01T05:00:00Z,business_initiated,false
conv-0055,5288004296,2026-03-26T00:00:00Z,2026-03-27T09:00:00Z,business_initiated,true
conv-0056,5015086248,2026-09-07T00:00:00Z,2026-09-07T03:00:00Z,user_initiated,true
conv-0057,2621272977,2026-10-02T00:00:00Z,2026-10-02T17:00:00Z,user_initiated,true
conv-0058,4797256299,2026-10-28T00:00:00Z,2026-10-28T21:00:00Z,user_initiated,false
conv-0059,2180693218,2026-01-22T00:00:00Z,2026-01-23T08:00:00Z,business_initiated,true
conv-0060,4851037315,2026-10-27T00:00:00Z,2026-10-27T01:00:00Z,business_initiated,false
conv-0061,2993875849,2026-01-22T00:00:00Z,2026-01-22T12:00:00Z,business_initiated,false
conv-0062,2994334106,2026-08-05T00:00:00Z,2026-08-05T04:00:00Z,business_initiated,true
conv-0063,3337416869,2026-06-08T00:00:00Z,2026-06-08T16:00:00Z,business_initiated,true
conv-0064,4282018124,2026-02-28T00:00:00Z,2026-02-28T11:00:00Z,user_initiated,false
conv-0065,4292941473,2026-08-30T00:00:00Z,2026-08-30T18:00:00Z,business_initiated,false
conv-0066,2340315579,2026-01-07T00:00:00Z,2026-01-07T11:00:00Z,business_initiated,true
conv-0067,3545000981,2026-01-02T00:00:00Z,2026-01-02T18:00:00Z,user_initiated,true
conv-0068,4507690650,2026-08-23T00:00:00Z,2026-08-24T11:00:00Z,user_initiated,true
conv-0069,5130237374,2026-06-16T00:00:00Z,2026-06-16T16:00:00Z,business_initiated,true
conv-0070,3571898961,2026-01-13T00:00:00Z,2026-01-13T22:00:00Z,business_initiated,true
conv-0071,3334814106,2026-08-11T00:00:00Z,2026-08-12T04:00:00Z,user_initiated,true
conv-0072,4243349235,2026-04-07T00:00:00Z,2026-04-08T03:00:00Z,business_initiated,true
conv-0073,4201476609,2026-03-31T00:00:00Z,2026-03-31T17:00:00Z,user_initiated,true
conv-0074,4008508860,2026-01-28T00:00:00Z,2026-01-29T03:00:00Z,business_initiated,true
conv-0075,2598946805,2026-09-25T00:00:00Z,2026-09-25T15:00:00Z,user_initiated,true
conv-0076,2575242448,2026-09-21T00:00:00Z,2026-09-21T01:00:00Z,business_initiated,true
conv-0077,3452095956,2026-01-19T00:00:00Z,2026-01-20T16:00:00Z,user_initiated,true
conv-0078,5128726541,2026-08-31T00:00:00Z,2026-09-01T02:00:00Z,user_initiated,false
conv-0079,4779942149,2026-04-29T00:00:00Z,2026-04-29T12:00:00Z,user_initiated,false
conv-0080,5148290377,2026-03-09T00:00:00Z,2026-03-10T10:00:00Z,user_initiated,true
conv-0081,2575587828,2026-09-30T00:00:00Z,2026-10-01T09:00:00Z,business_initiated,false
conv-0082,2378710555,2026-06-12T00:00:00Z,2026-06-12T17:00:00Z,business_initiated,false
conv-0083,2594061567,2026-03-28T00:00:00Z,2026-03-29T03:00:00Z,business_initiated,false
conv-0084,3253340568,2026-10-09T00:00:00Z,2026-10-09T01:00:00Z,user_initiated,false
conv-0085,4948581565,2026-04-26T00:00:00Z,2026-04-26T09:00:00Z,user_initiated,true
conv-0086,4552300041,2026-02-11T00:00:00Z,2026-02-11T04:00:00Z,user_initiated,true
conv-0087,2808169876,2026-05-10T00:00:00Z,2026-05-11T10:00:00Z,user_initiated,false
conv-0088,4824655392,2026-06-27T00:00:00Z,2026-06-27T03:00:00Z,user_initiated,true
conv-0089,2222570402,2026-03-13T00:00:00Z,2026-03-14T08:00:00Z,user_initiated,true
conv-0090,3089098806,2026-07-06T00:00:00Z,2026-07-07T03:00:00Z,user_initiated,true
conv-0091,4184973775,2026-06-07T00:00:00Z,2026-06-07T08:00:00Z,user_initiated,false
conv-0092,3315566473,2026-08-10T00:00:00Z,2026-08-10T22:00:00Z,business_initiated,false
conv-0093,4955505399,2026-02-28T00:00:00Z,2026-03-01T15:00:00Z,business_initiated,false
conv-0094,2763540619,2026-09-06T00:00:00Z,2026-09-06T06:00:00Z,business_initiated,true
conv-0095,4460437884,2026-01-29T00:00:00Z,2026-01-29T17:00:00Z,user_initiated,true
conv-0096,3314033633,2026-07-07T00:00:00Z,2026-07-07T19:00:00Z,business_initiated,false
conv-0097,5011892391,2026-07-14T00:00:00Z,2026-07-14T10:00:00Z,business_initiated,true
conv-0098,5267040181,2026-09-25T00:00:00Z,2026-09-25T20:00:00Z,business_initiated,false
conv-0099,2181940450,2026-08-26T00:00:00Z,2026-08-27T09:00:00Z,business_initiated,true
conv-0100,2886612380,2026-10-02T00:00:00Z,2026-10-02T06:00:00Z,business_initiated,true
conv-0101,2577751967,2026-10-23T00:00:00Z,2026-10-24T00:00:00Z,user_initiated,false
conv-0102,3119650238,2026-06-24T00:00:00Z,2026-06-25T11:00:00Z,user_initiated,true
conv-0103,2880645511,2026-10-13T00:00:00Z,2026-10-13T18:00:00Z,user_initiated,true
conv-0104,4859290839,2026-08-04T00:00:00Z,2026-08-05T14:00:00Z,business_initiated,false
conv-0105,4038835543,2026-01-18T00:00:00Z,2026-01-18T07:00:00Z,business_initiated,false
conv-0106,2157232775,2026-07-27T00:00:00Z,2026-07-28T13:00:00Z,user_initiated,false
conv-0107,4936032298,2026-08-20T00:00:00Z,2026-08-20T07:00:00Z,user_initiated,false
conv-0108,4344468989,2026-09-04T00:00:00Z,2026-09-05T00:00:00Z,user_initiated,true
conv-0109,2841920779,2026-10-27T00:00:00Z,2026-10-27T08:00:00Z,business_initiated,true
conv-0110,4933408940,2026-09-05T00:00:00Z,2026-09-05T12:00:00Z,user_initiated,false
conv-0111,3513816792,2026-01-25T00:00:00Z,2026-01-26T14:00:00Z,user_initiated,true
conv-0112,3598207642,2026-01-31T00:00:00Z,2026-02-01T10:00:00Z,business_initiated,true
conv-0113,2360281520,2026-02-02T00:00:00Z,2026-02-03T06:00:00Z,business_initiated,true
conv-0114,2181501644,2026-05-28T00:00:00Z,2026-05-28T09:00:00Z,user_initiated,false
conv-0115,5151945669,2026-06-16T00:00:00Z,2026-06-17T16:00:00Z,business_initiated,false
conv-0116,3563032527,2026-07-11T00:00:00Z,2026-07-11T06:00:00Z,user_initiated,false
conv-0117,2950438723,2026-07-04T00:00:00Z,2026-07-05T09:00:00Z,business_initiated,false
conv-0118,2262602642,2026-08-26T00:00:00Z,2026-08-26T02:00:00Z,user_initiated,false
conv-0119,5008267819,2026-07-18T00:00:00Z,2026-07-19T00:00:00Z,business_initiated,true
conv-0120,5125433427,2026-07-22T00:00:00Z,2026-07-23T08:00:00Z,user_initiated,false
conv-0121,3484646444,2026-04-18T00:00:00Z,2026-04-18T08:00:00Z,user_initiated,true
conv-0122,3091472067,2026-09-06T00:00:00Z,2026-09-07T10:00:00Z,business_initiated,true
conv-0123,3128462911,2026-04-10T00:00:00Z,2026-04-11T14:00:00Z,user_initiated,true
conv-0124,3391029952,2026-06-19T00:00:00Z,2026-06-20T01:00:00Z,business_initiated,true
conv-0125,2860219757,2026-01-19T00:00:00Z,2026-01-19T21:00:00Z,user_initiated,false
conv-0126,4660878471,2026-02-24T00:00:00Z,2026-02-25T04:00:00Z,user_initiated,false
conv-0127,2136710130,2026-06-08T00:00:00Z,2026-06-08T03:00:00Z,business_initiated,false
conv-0128,4488322107,2026-07-16T00:00:00Z,2026-07-16T06:00:00Z,user_initiated,true
conv-0129,3209707838,2026-01-29T00:00:00Z,2026-01-29T02:00:00Z,user_initiated,true
conv-0130,4808128541,2026-02-27T00:00:00Z,2026-02-27T08:00:00Z,business_initiated,true
conv-0131,2829044309,2026-05-26T00:00:00Z,2026-05-27T04:00:00Z,user_initiated,false
conv-0132,4429696916,2026-05-02T00:00:00Z,2026-05-02T04:00:00Z,business_initiated,true
conv-0133,3423454771,2026-04-30T00:00:00Z,2026-04-30T19:00:00Z,user_initiated,false
conv-0134,2265684768,2026-05-30T00:00:00Z,2026-05-30T16:00:00Z,user_initiated,true
conv-0135,5010788336,2026-09-20T00:00:00Z,2026-09-20T05:00:00Z,business_initiated,false
conv-0136,4192628309,2026-09-09T00:00:00Z,2026-09-09T23:00:00Z,user_initiated,true
conv-0137,2693147271,2026-08-17T00:00:00Z,2026-08-17T17:00:00Z,business_initiated,true
conv-0138,2702842164,2026-07-28T00:00:00Z,2026-07-29T01:00:00Z,user_initiated,false
conv-0139,2751010650,2026-10-21T00:00:00Z,2026-10-21T23:00:00Z,business_initiated,false
conv-0140,5279896707,2026-02-07T00:00:00Z,2026-02-07T09:00:00Z,user_initiated,false
conv-0141,2650783683,2026-08-07T00:00:00Z,2026-08-07T18:00:00Z,user_initiated,false
conv-0142,2805698631,2026-06-24T00:00:00Z,2026-06-24T13:00:00Z,user_initiated,true
conv-0143,3408605585,2026-06-14T00:00:00Z,2026-06-14T02:00:00Z,user_initiated,true
conv-0144,2544634879,2026-03-06T00:00:00Z,2026-03-06T02:00:00Z,user_initiated,false
conv-0145,3511299269,2026-07-07T00:00:00Z,2026-07-07T13:00:00Z,user_initiated,false
conv-0146,4775051048,2026-08-10T00:00:00Z,2026-08-10T04:00:00Z,business_initiated,false
conv-0147,2963623996,2026-07-26T00:00:00Z,2026-07-26T01:00:00Z,business_initiated,true
conv-0148,4569441955,2026-09-02T00:00:00Z,2026-09-03T12:00:00Z,business_initiated,false
conv-0149,5171228193,2026-10-05T00:00:00Z,2026-10-06T04:00:00Z,user_initiated,false
conv-0150,3877646409,2026-06-26T00:00:00Z,2026-06-26T01:00:00Z,business_initiated,false
conv-0151,3122324563,2026-01-10T00:00:00Z,2026-01-11T05:00:00Z,business_initiated,true
conv-0152,2562281940,2026-05-17T00:00:00Z,2026-05-17T11:00:00Z,user_initiated,true
conv-0153,4796298441,2026-05-23T00:00:00Z,2026-05-23T23:00:00Z,user_initiated,true
conv-0154,3381210120,2026-08-12T00:00:00Z,2026-08-12T18:00:00Z,business_initiated,true
conv-0155,2965354506,2026-07-14T00:00:00Z,2026-07-14T07:00:00Z,user_initiated,false
conv-0156,3782284159,2026-07-18T00:00:00Z,2026-07-18T11:00:00Z,user_initiated,true
conv-0157,4946449894,2026-02-04T00:00:00Z,2026-02-04T16:00:00Z,user_initiated,true
conv-0158,2935165700,2026-01-01T00:00:00Z,2026-01-01T18:00:00Z,business_initiated,false
conv-0159,4893531453,2026-01-30T00:00:00Z,2026-01-31T11:00:00Z,user_initiated,true
conv-0160,2838781086,2026-03-14T00:00:00Z,2026-03-14T12:00:00Z,user_initiated,false
conv-0161,3045439240,2026-10-28T00:00:00Z,2026-10-29T10:00:00Z,user_initiated,false
conv-0162,3890532949,2026-02-04T00:00:00Z,2026-02-04T14:00:00Z,business_initiated,false
conv-0163,3441036083,2026-01-25T00:00:00Z,2026-01-25T01:00:00Z,business_initiated,true
conv-0164,2267228203,2026-01-28T00:00:00Z,2026-01-29T12:00:00Z,business_initiated,false
conv-0165,3733855212,2026-06-08T00:00:00Z,2026-06-08T14:00:00Z,business_initiated,false
conv-0166,3381819295,2026-05-18T00:00:00Z,2026-05-18T12:00:00Z,user_initiated,false
conv-0167,5155401199,2026-05-06T00:00:00Z,2026-05-07T08:00:00Z,business_initiated,true
conv-0168,3329206669,2026-09-26T00:00:00Z,2026-09-26T03:00:00Z,business_initiated,true
conv-0169,4665347078,2026-04-30T00:00:00Z,2026-05-01T08:00:00Z,user_initiated,true
conv-0170,2960893821,2026-02-23T00:00:00Z,2026-02-24T15:00:00Z,user_initiated,true
conv-0171,4580146029,2026-04-22T00:00:00Z,2026-04-22T11:00:00Z,business_initiated,false
conv-0172,3095818814,2026-07-25T00:00:00Z,2026-07-25T07:00:00Z,business_initiated,false
conv-0173,3763591767,2026-03-05T00:00:00Z,2026-03-05T05:00:00Z,business_initiated,true
conv-0174,3629261011,2026-02-09T00:00:00Z,2026-02-10T14:00:00Z,user_initiated,false
conv-0175,2359081220,2026-08-13T00:00:00Z,2026-08-14T06:00:00Z,business_initiated,false
conv-0176,3613555424,2026-05-23T00:00:00Z,2026-05-23T07:00:00Z,user_initiated,true
conv-0177,2325854850,2026-06-02T00:00:00Z,2026-06-02T10:00:00Z,user_initiated,false
conv-0178,2155783389,2026-01-07T00:00:00Z,2026-01-08T01:00:00Z,user_initiated,true
conv-0179,4442272668,2026-10-26T00:00:00Z,2026-10-26T06:00:00Z,business_initiated,false
conv-0180,4079114174,2026-05-06T00:00:00Z,2026-05-07T05:00:00Z,business_initiated,false
conv-0181,4340898314,2026-07-03T00:00:00Z,2026-07-04T08:00:00Z,user_initiated,true
conv-0182,4091772760,2026-10-23T00:00:00Z,2026-10-23T08:00:00Z,business_initiated,false
conv-0183,4689664401,2026-07-05T00:00:00Z,2026-07-05T21:00:00Z,business_initiated,false
conv-0184,2493884093,2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,user_initiated,false
conv-0185,4621531429,2026-07-25T00:00:00Z,2026-07-25T08:00:00Z,business_initiated,false
conv-0186,2709914907,2026-06-29T00:00:00Z,2026-06-30T12:00:00Z,business_initiated,false
conv-0187,4740809092,2026-09-25T00:00:00Z,2026-09-25T13:00:00Z,business_initiated,false
conv-0188,2212255284,2026-09-11T00:00:00Z,2026-09-12T12:00:00Z,business_initiated,false
conv-0189,4263545574,2026-04-20T00:00:00Z,2026-04-21T04:00:00Z,business_initiated,true
conv-0190,2965595469,2026-04-04T00:00:00Z,2026-04-04T08:00:00Z,user_initiated,true
conv-0191,3176721173,2026-04-28T00:00:00Z,2026-04-29T15:00:00Z,user_initiated,false
conv-0192,5035940189,2026-10-03T00:00:00Z,2026-10-04T04:00:00Z,business_initiated,false
conv-0193,3109652793,2026-09-11T00:00:00Z,2026-09-11T03:00:00Z,user_initiated,false
conv-0194,3179230867,2026-07-31T00:00:00Z,2026-08-01T10:00:00Z,business_initiated,true
conv-0195,3088272313,2026-02-18T00:00:00Z,2026-02-19T12:00:00Z,user_initiated,false
conv-0196,3118532449,2026-04-15T00:00:00Z,2026-04-16T14:00:00Z,user_initiated,true
conv-0197,2516617793,2026-05-24T00:00:00Z,2026-05-24T10:00:00Z,user_initiated,false
conv-0198,2681557505,2026-02-01T00:00:00Z,2026-02-02T03:00:00Z,business_initiated,true
conv-0199,2494665208,2026-04-06T00:00:00Z,2026-04-06T12:00:00Z,business_initiated,true
conv-0200,5022923813,2026-02-15T00:00:00Z,2026-02-16T10:00:00Z,business_initiated,true
conv-0201,2450073526,2026-05-17T00:00:00Z,2026-05-17T04:00:00Z,user_initiated,true
conv-0202,3215282810,2026-05-21T00:00:00Z,2026-05-21T10:00:00Z,business_initiated,false
conv-0203,4815163367,2026-07-16T00:00:00Z,2026-07-16T10:00:00Z,user_initiated,true
conv-0204,4287374116,2026-07-16T00:00:00Z,2026-07-17T01:00:00Z,user_initiated,true
conv-0205,2374739163,2026-07-16T00:00:00Z,2026-07-16T13:00:00Z,user_initiated,true
conv-0206,5233997237,2026-05-05T00:00:00Z,2026-05-06T04:00:00Z,business_initiated,true
conv-0207,3534134079,2026-10-06T00:00:00Z,2026-10-06T18:00:00Z,user_initiated,true
conv-0208,4562436979,2026-07-23T00:00:00Z,2026-07-23T13:00:00Z,business_initiated,false
conv-0209,2621272977,2026-10-27T00:00:00Z,2026-10-27T02:00:00Z,user_initiated,true
conv-0210,2544634879,2026-08-13T00:00:00Z,2026-08-13T02:00:00Z,user_initiated,true
conv-0211,3534134079,2026-06-19T00:00:00Z,2026-06-19T02:00:00Z,user_initiated,true
conv-0212,2658338472,2026-09-05T00:00:00Z,2026-09-05T02:00:00Z,user_initiated,true
conv-0213,5022923813,2026-09-20T00:00:00Z,2026-09-20T02:00:00Z,user_initiated,true
conv-0214,3877646409,2026-10-06T00:00:00Z,2026-10-06T02:00:00Z,user_initiated,true
conv-0215,4344468989,2026-07-23T00:00:00Z,2026-07-23T02:00:00Z,user_initiated,true
conv-0216,3782284159,2026-08-22T00:00:00Z,2026-08-22T02:00:00Z,user_initiated,true
conv-0217,3095818814,2026-07-24T00:00:00Z,2026-07-24T02:00:00Z,user_initiated,true
conv-0218,3088272313,2026-09-21T00:00:00Z,2026-09-21T02:00:00Z,user_initiated,true
conv-0219,5267040181,2026-06-08T00:00:00Z,2026-06-08T02:00:00Z,user_initiated,true
conv-0220,2575587828,2026-10-17T00:00:00Z,2026-10-17T02:00:00Z,user_initiated,true
conv-0221,3629261011,2026-09-12T00:00:00Z,2026-09-12T02:00:00Z,user_initiated,true
conv-0222,2450073526,2026-07-28T00:00:00Z,2026-07-28T02:00:00Z,user_initiated,true
conv-0223,3441036083,2026-06-11T00:00:00Z,2026-06-11T02:00:00Z,user_initiated,true
conv-0224,14155550525,2026-07-10T00:00:00Z,2026-07-10T02:00:00Z,user_initiated,true
conv-0225,4808128541,2026-09-01T00:00:00Z,2026-09-01T02:00:00Z,user_initiated,true
conv-0226,5022923813,2026-07-27T00:00:00Z,2026-07-27T02:00:00Z,user_initiated,true
conv-0227,4779942149,2026-07-14T00:00:00Z,2026-07-14T02:00:00Z,user_initiated,true
conv-0228,5174493477,2026-06-19T00:00:00Z,2026-06-19T02:00:00Z,user_initiated,true
conv-0229,5035940189,2026-09-15T00:00:00Z,2026-09-15T02:00:00Z,user_initiated,true
conv-0230,2265684768,2026-10-15T00:00:00Z,2026-10-15T02:00:00Z,user_initiated,true
conv-0231,3890532949,2026-10-18T00:00:00Z,2026-10-18T02:00:00Z,user_initiated,true
conv-0232,2827247818,2026-07-06T05:23:07Z,2026-02-20T03:06:37Z,user_initiated,true
conv-0233,2886612380,2026-09-11T22:01:43Z,2026-01-28T18:53:49Z,business_initiated,true
conv-0234,2157232775,2026-06-27T18:09:31Z,2026-01-23T15:53:42Z,user_initiated,false
conv-0235,3511299269,2026-01-16T02:38:28Z,2026-03-15T04:23:51Z,user_initiated,false
conv-0236,3122324563,2026-10-17T11:32:10Z,2026-09-27T14:16:47Z,business_initiated,true
conv-0237,4091772760,2026-06-08T08:57:21Z,2026-09-19T17:40:15Z,business_initiated,false
conv-0238,5280767369,2026-05-03T19:42:27Z,2026-08-26T09:31:31Z,business_initiated,false
conv-0239,3637348643,2026-01-04T06:49:37Z,2026-10-28T12:28:55Z,business_initiated,false
conv-0240,4507690650,2026-01-14T23:04:37Z,2026-09-23T21:04:50Z,user_initiated,true
conv-0241,2693147271,2026-05-04T02:53:33Z,2026-01-14T13:53:12Z,business_initiated,true
conv-0242,12105550518,2026-05-02T04:39:47Z,2026-09-17T13:22:32Z,business_initiated,true
conv-0243,5279896707,2026-05-19T07:59:22Z,2026-10-13T21:33:07Z,user_initiated,false
conv-0244,4893531453,2026-01-01T03:58:40Z,2026-01-23T10:27:46Z,user_initiated,true
conv-0245,2982609071,2026-06-04T20:11:01Z,2026-02-23T08:30:13Z,user_initiated,false
conv-0246,4936032298,2026-10-18T03:22:41Z,2026-01-23T02:46:50Z,user_initiated,false
conv-0247,5022923813,2026-10-25T20:20:08Z,2026-08-02T23:20:24Z,user_initiated,true
conv-0248,4263545574,2026-06-25T20:36:38Z,2026-03-12T09:51:05Z,business_initiated,true
conv-0249,2265684768,2026-01-22T04:36:21Z,2026-07-18T13:33:17Z,user_initiated,true
conv-0250,4824655392,2026-03-18T13:16:05Z,2026-05-16T22:10:48Z,user_initiated,true
conv-0251,5010788336,2026-08-26T20:52:57Z,2026-03-09T15:46:05Z,business_initiated,false
conv-0252,3890532949,2026-05-04T23:56:26Z,2026-01-24T16:01:13Z,user_initiated,true
conv-0253,2702842164,2026-08-16T11:26:23Z,2026-09-29T03:52:16Z,user_initiated,false
conv-0254,4381411019,2026-05-20T07:14:22Z,2026-08-06T07:54:55Z,business_initiated,false
conv-0255,4752221440,2026-09-30T10:43:41Z,2026-04-17T00:00:27Z,business_initiated,true
conv-0256,2516617793,2026-10-13T13:46:45Z,2026-07-04T17:22:22Z,user_initiated,false
conv-0257,4631346528,2026-09-22T22:47:04Z,2026-03-22T10:18:02Z,user_initiated,true
conv-0258,4516958834,2026-05-15T23:08:31Z,2026-10-17T12:09:59Z,business_initiated,false
conv-0259,4580146029,2026-06-28T04:38:29Z,2026-02-08T16:09:36Z,business_initiated,false
conv-0260,3024959793,2026-05-22T00:48:33Z,2026-10-02T02:49:07Z,user_initiated,true
conv-0261,2577751967,2026-01-06T20:55:14Z,2026-08-18T20:46:53Z,user_initiated,false
conv-0262,3890532949,2026-10-01T02:47:28Z,2026-04-18T01:17:48Z,business_initiated,false
conv-0263,4091772760,2026-08-29T21:31:46Z,2026-09-25T20:44:27Z,business_initiated,false
conv-0264,2360281520,2026-03-02T16:09:14Z,2026-07-22T05:23:18Z,business_initiated,true
conv-0265,2360281520,2026-09-23T21:35:16Z,2026-06-02T18:47:23Z,business_initiated,true
conv-0266,3048682079,2026-08-29T03:20:00Z,2026-07-16T19:58:30Z,user_initiated,false
conv-0267,3091472067,2026-08-08T10:46:29Z,2026-02-18T23:09:42Z,business_initiated,true
conv-0268,4488322107,2026-03-21T23:57:56Z,2026-05-04T19:17:53Z,user_initiated,true
conv-0269,5022923813,2026-01-07T03:47:16Z,2026-10-27T23:32:33Z,business_initiated,true
conv-0270,2577751967,2026-10-18T08:36:28Z,2026-04-21T04:33:15Z,user_initiated,false
conv-0271,2544634879,2026-10-02T10:17:11Z,2026-08-21T21:31:09Z,user_initiated,false
conv-0272,4689664401,2026-06-29T23:52:33Z,2026-09-12T14:20:50Z,business_initiated,false
conv-0273,4462682214,2026-01-22T15:12:45Z,2026-08-18T22:48:06Z,business_initiated,true
conv-0274,2681557505,2026-08-12T10:42:47Z,2026-05-15T02:40:19Z,business_initiated,true
conv-0275,4008508860,2026-01-15T14:21:31Z,2026-07-30T04:18:49Z,business_initiated,true
conv-0276,5252211127,2026-02-25T16:46:35Z,2026-07-17T07:41:01Z,business_initiated,true
conv-0277,2950438723,2026-03-11T13:11:56Z,2026-08-19T10:25:54Z,business_initiated,false
conv-0278,4263545574,2026-09-06T09:06:08Z,2026-10-28T17:09:20Z,business_initiated,true
conv-0279,3598207642,2026-04-18T08:15:34Z,2026-06-28T19:09:24Z,business_initiated,true
conv-0280,4580146029,2026-10-04T20:39:46Z,2026-04-10T15:47:28Z,business_initiated,false
conv-0281,2702842164,2026-07-29T16:42:58Z,2026-02-22T11:47:49Z,user_initiated,false
conv-0282,3334814106,2026-08-04T05:33:33Z,2026-01-11T05:09:11Z,user_initiated,true
conv-0283,2982609071,2026-06-10T05:00:45Z,2026-02-06T09:22:23Z,user_initiated,false
conv-0284,16175550552,2026-09-24T04:00:50Z,2026-03-16T03:18:11Z,business_initiated,true
