wa_id,profile_name,phone_number,opted_in,last_seen
4689664401,Natalia Villalobos,+4689664401,true,2026-03-05T00:00:00Z
2493884093,Rachel Ramirez,+2493884093,true,2026-04-07T00:00:00Z
4621531429,Rachel Marchetti,+4621531429,true,2026-06-14T00:00:00Z
2709914907,Monica Morales,+2709914907,true,2026-04-04T00:00:00Z
4740809092,Javier Ortega,+4740809092,false,2026-06-14T00:00:00Z
2212255284,Signal Cardenas,+2212255284,true,2026-11-02T00:00:00Z
4263545574,Sofia Guzman,+4263545574,true,2026-06-02T00:00:00Z
2965595469,Carlos Cohen,+2965595469,false,2026-04-27T00:00:00Z
3176721173,Hector Ramirez,+3176721173,true,2026-05-14T00:00:00Z
5035940189,Jordan Whitfield,+5035940189,true,2026-03-28T00:00:00Z
3109652793,Priya Cohen,+3109652793,false,2026-06-26T00:00:00Z
3179230867,Signal Delgado,+3179230867,false,2026-10-15T00:00:00Z
3088272313,Nadia Guzman,+3088272313,true,2026-06-02T00:00:00Z
3118532449,Priya Navarro,+3118532449,true,2026-04-07T00:00:00Z
2516617793,Ricardo Solis,+2516617793,true,2026-10-24T00:00:00Z
2681557505,Paola Vega,+2681557505,true,2026-05-25T00:00:00Z
2494665208,Priya Aguilar,+2494665208,true,2026-04-13T00:00:00Z
5022923813,Rosa Flores,+5022923813,false,2026-10-23T00:00:00Z
2450073526,Gabriel Vargas,+2450073526,false,2026-05-23T00:00:00Z
3215282810,Sofia Vargas,+3215282810,true,2026-08-16T00:00:00Z
4815163367,Marcus Gutierrez,+4815163367,true,2026-05-20T00:00:00Z
4287374116,Nadia Kowalski,+4287374116,true,2026-08-17T00:00:00Z
2374739163,Sofia Vega,+2374739163,false,2026-05-11T00:00:00Z
5233997237,Hector Mendoza,+5233997237,false,2026-04-07T00:00:00Z
3534134079,Paola Vega,+3534134079,false,2026-09-10T00:00:00Z
4562436979,Hector Gutierrez,+4562436979,true,2026-01-01T00:00:00Z
523355550539,Jess Kowalski,+13035550571,true,2026-03-20T22:45:37Z
523355550540,Ricardo Solis,+2516617793,true,2026-08-31T23:50:31Z
523355550541,Miguel Castillo,+4552300041,true,2026-08-16T01:57:41Z
523355550542,Adriana Serrano,+4462682214,true,2026-03-13T23:34:20Z
523355550543,Blessing Cortes,+2860219757,true,2026-03-28T23:43:16Z
523355550544,Fernando Zamora,+4380061743,false,2026-06-16T04:08:51Z
523355550545,Gabriel Ortega,+4393796349,true,2026-03-21T08:54:21Z
523355550546,Omar Campos,+2960893821,false,2026-01-13T22:40:54Z
523355550547,Lucia Villalobos,+3545000981,false,2026-08-09T02:14:18Z
523355550548,Wei Whitfield,+3513816792,true,2026-10-03T08:02:16Z
523355550549,Tomas Cardenas,+3426399076,false,2026-01-07T05:03:54Z
523355550550,Ximena Ortega,+4344468989,true,2026-08-22T04:52:06Z
523355550551,Sofia Vargas,+3215282810,true,2026-05-28T13:22:03Z
523355550552,Lucia Bautista,+3337416869,false,2026-04-09T10:57:00Z
523355550553,Signal Cardenas,+2212255284,true,2026-09-09T01:51:19Z
523355550554,Javier Beltran,+2841920779,false,2026-07-01T18:54:03Z
523355550555,Pedro Reyes,+5130237374,true,2026-08-08T03:18:05Z
523355550556,Sofia Reyes,+12155550565,true,2026-05-15T09:22:46Z
523355550557,Beatriz Guzman,+4292941473,false,2026-01-04T01:17:35Z
523355550558,Fernando Marchetti,+2357191017,false,2026-06-10T05:15:14Z
523355550559,Emilio Nguyen,+3890532949,true,2026-10-23T23:23:22Z
523355550560,Esteban Vega,+2805698631,false,2026-03-01T13:39:51Z
523355550561,Fernando Zamora,+4380061743,false,2026-08-04T21:51:04Z
523355550562,Esteban Delgado,+2562559274,true,2026-09-27T19:20:57Z
523355550563,Diego Ramirez,+2562281940,false,2026-04-01T18:51:35Z
523355550564,Kevin Herrera,+5279896707,false,2026-05-09T13:45:29Z
523355550565,Tia Lupe,+15125550545,true,2026-04-11T16:58:40Z
523355550566,Sofia Guzman,+4263545574,true,2026-04-16T01:07:43Z
523355550567,Adriana Aguilar,+2340315579,false,2026-01-21T09:18:19Z
523355550568,Wei Contreras,+4851037315,true,2026-02-26T05:50:09Z
523355550569,Rosa Flores,+5022923813,false,2026-01-26T02:31:23Z
523355550570,Hector Gutierrez,+4562436979,true,2026-01-11T09:29:03Z
523355550571,Camila Beltran,+4132386577,true,2026-04-27T01:04:07Z
523355550572,Cecilia Nguyen,+2265684768,true,2026-06-12T17:10:27Z
523355550573,Diego Villalobos,+4797256299,true,2026-08-28T14:51:37Z
523355550574,Dr. Kevin O'Brien,+13035550578,true,2026-10-05T10:39:28Z
523355550575,Marcus Gutierrez,+2950438723,true,2026-01-08T02:46:47Z
523355550576,Sofia Ortega,+3598207642,true,2026-02-01T21:38:25Z
523355550577,Diego Whitfield,+4243349235,false,2026-11-12T23:17:35Z
523355550578,Sergio Whitfield,+2594061567,true,2026-05-07T09:31:00Z
523355550579,Sofia Vega,+2374739163,false,2026-06-21T02:02:04Z
523355550580,Nadia Guzman,+3088272313,true,2026-01-23T05:49:21Z
523355550581,Aisha Ramirez,+2702842164,true,2026-03-27T07:10:38Z
523355550582,Javier Guzman,+2577751967,true,2026-08-25T18:22:05Z
523355550583,Fernando Aguilar,+3441036083,true,2026-05-16T07:35:43Z
