message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-00078,conv-0027,inbound,4537445155,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-09T15:00:00Z
msg-00079,conv-0028,inbound,4462682214,17205550148,text,Te llamo al rato.,,delivered,2026-10-06T18:00:00Z
msg-00080,conv-0028,outbound,17205550148,4462682214,text,"Perfecto, nos vemos.",,delivered,2026-10-06T18:07:00Z
msg-00081,conv-0028,inbound,4462682214,17205550148,text,Te llamo al rato.,,delivered,2026-10-06T18:14:00Z
msg-00082,conv-0029,inbound,5252211127,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-28T13:00:00Z
msg-00083,conv-0029,outbound,17205550148,5252211127,text,Te llamo al rato.,,delivered,2026-10-28T13:07:00Z
msg-00084,conv-0029,inbound,5252211127,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-28T13:14:00Z
msg-00085,conv-0029,outbound,17205550148,5252211127,text,"Perfecto, nos vemos.",,delivered,2026-10-28T13:21:00Z
msg-00086,conv-0029,inbound,5252211127,17205550148,text,Gracias!,,delivered,2026-10-28T13:28:00Z
msg-00087,conv-0030,inbound,4139263288,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-09T17:00:00Z
msg-00088,conv-0030,outbound,17205550148,4139263288,text,"Ok, quedamos asi.",,delivered,2026-09-09T17:07:00Z
msg-00089,conv-0030,inbound,4139263288,17205550148,text,Te llamo al rato.,,delivered,2026-09-09T17:14:00Z
msg-00090,conv-0031,inbound,4631346528,17205550148,text,Te llamo al rato.,,delivered,2026-08-26T08:00:00Z
msg-00091,conv-0031,outbound,17205550148,4631346528,text,"Perfecto, nos vemos.",,delivered,2026-08-26T08:07:00Z
msg-00092,conv-0032,inbound,5192660975,17205550148,text,Te llamo al rato.,,delivered,2026-10-14T17:00:00Z
msg-00093,conv-0033,inbound,2658338472,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-19T14:00:00Z
msg-00094,conv-0033,outbound,17205550148,2658338472,text,"Hola, confirmando la hora.",,delivered,2026-06-19T14:07:00Z
msg-00095,conv-0033,inbound,2658338472,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-19T14:14:00Z
msg-00096,conv-0033,outbound,17205550148,2658338472,text,Gracias!,,delivered,2026-06-19T14:21:00Z
msg-00097,conv-0034,inbound,3472211701,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-01T09:00:00Z
msg-00098,conv-0034,outbound,17205550148,3472211701,text,"Perfecto, nos vemos.",,delivered,2026-10-01T09:07:00Z
msg-00099,conv-0034,inbound,3472211701,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-01T09:14:00Z
msg-00100,conv-0034,outbound,17205550148,3472211701,text,"Hola, confirmando la hora.",,delivered,2026-10-01T09:21:00Z
msg-00101,conv-0035,inbound,4380061743,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-24T09:00:00Z
msg-00102,conv-0035,outbound,17205550148,4380061743,text,"Ok, quedamos asi.",,delivered,2026-08-24T09:07:00Z
msg-00103,conv-0036,inbound,4115311465,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-09T14:00:00Z
msg-00104,conv-0036,outbound,17205550148,4115311465,text,"Perfecto, nos vemos.",,delivered,2026-06-09T14:07:00Z
msg-00105,conv-0036,inbound,4115311465,17205550148,text,Gracias!,,delivered,2026-06-09T14:14:00Z
msg-00106,conv-0037,inbound,5174493477,17205550148,text,Gracias!,,delivered,2026-10-03T08:00:00Z
msg-00107,conv-0037,outbound,17205550148,5174493477,text,Gracias!,,delivered,2026-10-03T08:07:00Z
msg-00108,conv-0037,inbound,5174493477,17205550148,text,Te llamo al rato.,,delivered,2026-10-03T08:14:00Z
msg-00109,conv-0037,outbound,17205550148,5174493477,text,Te llamo al rato.,,delivered,2026-10-03T08:21:00Z
msg-00110,conv-0037,inbound,5174493477,17205550148,text,Gracias!,,delivered,2026-10-03T08:28:00Z
msg-00111,conv-0038,inbound,4516958834,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-23T07:00:00Z
msg-00112,conv-0038,outbound,17205550148,4516958834,text,"Hola, confirmando la hora.",,delivered,2026-10-23T07:07:00Z
msg-00113,conv-0038,inbound,4516958834,17205550148,text,Te llamo al rato.,,delivered,2026-10-23T07:14:00Z
msg-00114,conv-0039,inbound,3048682079,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-20T19:00:00Z
msg-00115,conv-0039,outbound,17205550148,3048682079,text,"Ok, quedamos asi.",,delivered,2026-10-20T19:07:00Z
msg-00116,conv-0039,inbound,3048682079,17205550148,text,Gracias!,,delivered,2026-10-20T19:14:00Z
msg-00117,conv-0039,outbound,17205550148,3048682079,text,"Ok, quedamos asi.",,delivered,2026-10-20T19:21:00Z
msg-00118,conv-0039,inbound,3048682079,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-20T19:28:00Z
msg-00119,conv-0040,inbound,4381411019,17205550148,text,Te llamo al rato.,,delivered,2026-06-06T15:00:00Z
msg-00120,conv-0040,outbound,17205550148,4381411019,text,"Perfecto, nos vemos.",,delivered,2026-06-06T15:07:00Z
msg-00121,conv-0041,inbound,2330261233,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-11T17:00:00Z
msg-00122,conv-0042,inbound,4143008937,17205550148,text,Gracias!,,delivered,2026-07-27T12:00:00Z
msg-00123,conv-0042,outbound,17205550148,4143008937,text,"Ok, quedamos asi.",,delivered,2026-07-27T12:07:00Z
msg-00124,conv-0042,inbound,4143008937,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-27T12:14:00Z
msg-00125,conv-0043,inbound,3024959793,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-05T19:00:00Z
msg-00126,conv-0043,outbound,17205550148,3024959793,text,"Ok, quedamos asi.",,delivered,2026-10-05T19:07:00Z
msg-00127,conv-0043,inbound,3024959793,17205550148,text,Gracias!,,delivered,2026-10-05T19:14:00Z
msg-00128,conv-0043,outbound,17205550148,3024959793,text,Gracias!,,delivered,2026-10-05T19:21:00Z
msg-00129,conv-0044,inbound,4752221440,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-04T15:00:00Z
msg-00130,conv-0044,outbound,17205550148,4752221440,text,Te llamo al rato.,,delivered,2026-06-04T15:07:00Z
msg-00131,conv-0044,inbound,4752221440,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-04T15:14:00Z
msg-00132,conv-0045,inbound,4265669164,17205550148,text,Te llamo al rato.,,delivered,2026-08-13T21:00:00Z
msg-00133,conv-0045,outbound,17205550148,4265669164,text,Gracias!,,delivered,2026-08-13T21:07:00Z
msg-00134,conv-0045,inbound,4265669164,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-13T21:14:00Z
msg-00135,conv-0045,outbound,17205550148,4265669164,text,"Hola, confirmando la hora.",,delivered,2026-08-13T21:21:00Z
msg-00136,conv-0046,inbound,2803280947,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-22T13:00:00Z
msg-00137,conv-0046,outbound,17205550148,2803280947,text,"Hola, confirmando la hora.",,delivered,2026-08-22T13:07:00Z
msg-00138,conv-0046,inbound,2803280947,17205550148,text,Gracias!,,delivered,2026-08-22T13:14:00Z
msg-00139,conv-0047,inbound,4187642534,17205550148,text,Te llamo al rato.,,delivered,2026-07-07T12:00:00Z
msg-00140,conv-0047,outbound,17205550148,4187642534,text,"Hola, confirmando la hora.",,delivered,2026-07-07T12:07:00Z
msg-00141,conv-0047,inbound,4187642534,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-07T12:14:00Z
msg-00142,conv-0047,outbound,17205550148,4187642534,text,"Hola, confirmando la hora.",,delivered,2026-07-07T12:21:00Z
msg-00143,conv-0047,inbound,4187642534,17205550148,text,Te llamo al rato.,,delivered,2026-07-07T12:28:00Z
msg-00144,conv-0048,inbound,2846836939,17205550148,text,Gracias!,,delivered,2026-10-30T16:00:00Z
msg-00145,conv-0048,outbound,17205550148,2846836939,text,Te llamo al rato.,,delivered,2026-10-30T16:07:00Z
msg-00146,conv-0048,inbound,2846836939,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-30T16:14:00Z
msg-00147,conv-0048,outbound,17205550148,2846836939,text,"Perfecto, nos vemos.",,delivered,2026-10-30T16:21:00Z
msg-00148,conv-0048,inbound,2846836939,17205550148,text,Gracias!,,delivered,2026-10-30T16:28:00Z
msg-00149,conv-0049,inbound,2965783567,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-11T13:00:00Z
msg-00150,conv-0050,inbound,5280767369,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-23T13:00:00Z
msg-00151,conv-0050,outbound,17205550148,5280767369,text,Gracias!,,delivered,2026-08-23T13:07:00Z
msg-00152,conv-0050,inbound,5280767369,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-23T13:14:00Z
msg-00153,conv-0050,outbound,17205550148,5280767369,text,"Hola, confirmando la hora.",,delivered,2026-08-23T13:21:00Z
msg-00154,conv-0051,inbound,3426399076,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-22T18:00:00Z
msg-00155,conv-0051,outbound,17205550148,3426399076,text,"Hola, confirmando la hora.",,delivered,2026-08-22T18:07:00Z
msg-00156,conv-0051,inbound,3426399076,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-22T18:14:00Z
msg-00157,conv-0051,outbound,17205550148,3426399076,text,Te llamo al rato.,,delivered,2026-08-22T18:21:00Z
msg-00158,conv-0052,inbound,2777778318,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-22T21:00:00Z
msg-00159,conv-0053,inbound,4640979320,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-23T18:00:00Z
msg-00160,conv-0053,outbound,17205550148,4640979320,text,Te llamo al rato.,,delivered,2026-09-23T18:07:00Z
msg-00161,conv-0054,inbound,4132386577,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-28T11:00:00Z
msg-00162,conv-0055,inbound,5288004296,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-06T10:00:00Z
msg-00163,conv-0055,outbound,17205550148,5288004296,text,"Ok, quedamos asi.",,delivered,2026-06-06T10:07:00Z
msg-00164,conv-0055,inbound,5288004296,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-06T10:14:00Z
msg-00165,conv-0055,outbound,17205550148,5288004296,text,Gracias!,,delivered,2026-06-06T10:21:00Z
msg-00166,conv-0056,inbound,5015086248,17205550148,text,Te llamo al rato.,,delivered,2026-10-25T10:00:00Z
msg-00167,conv-0056,outbound,17205550148,5015086248,text,"Ok, quedamos asi.",,delivered,2026-10-25T10:07:00Z
msg-00168,conv-0056,inbound,5015086248,17205550148,text,Te llamo al rato.,,delivered,2026-10-25T10:14:00Z
msg-00169,conv-0056,outbound,17205550148,5015086248,text,"Ok, quedamos asi.",,delivered,2026-10-25T10:21:00Z
msg-00170,conv-0056,inbound,5015086248,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-25T10:28:00Z
msg-00171,conv-0057,inbound,2621272977,17205550148,text,Te llamo al rato.,,delivered,2026-09-30T16:00:00Z
msg-00172,conv-0057,outbound,17205550148,2621272977,text,"Perfecto, nos vemos.",,delivered,2026-09-30T16:07:00Z
msg-00173,conv-0057,inbound,2621272977,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-30T16:14:00Z
msg-00174,conv-0057,outbound,17205550148,2621272977,text,"Perfecto, nos vemos.",,delivered,2026-09-30T16:21:00Z
msg-00175,conv-0057,inbound,2621272977,17205550148,text,Te llamo al rato.,,delivered,2026-09-30T16:28:00Z
msg-00176,conv-0058,inbound,4797256299,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-11-07T15:00:00Z
msg-00177,conv-0058,outbound,17205550148,4797256299,text,"Perfecto, nos vemos.",,delivered,2026-11-07T15:07:00Z
msg-00178,conv-0058,inbound,4797256299,17205550148,text,Te llamo al rato.,,delivered,2026-11-07T15:14:00Z
msg-00179,conv-0058,outbound,17205550148,4797256299,text,Te llamo al rato.,,delivered,2026-11-07T15:21:00Z
msg-00180,conv-0058,inbound,4797256299,17205550148,text,Gracias!,,delivered,2026-11-07T15:28:00Z
msg-00181,conv-0059,inbound,2180693218,17205550148,text,Gracias!,,delivered,2026-09-03T16:00:00Z
msg-00182,conv-0059,outbound,17205550148,2180693218,text,"Hola, confirmando la hora.",,delivered,2026-09-03T16:07:00Z
msg-00183,conv-0059,inbound,2180693218,17205550148,text,Te llamo al rato.,,delivered,2026-09-03T16:14:00Z
msg-00184,conv-0059,outbound,17205550148,2180693218,text,"Perfecto, nos vemos.",,delivered,2026-09-03T16:21:00Z
msg-00185,conv-0059,inbound,2180693218,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-03T16:28:00Z
msg-00186,conv-0060,inbound,4851037315,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-09T15:00:00Z
msg-00187,conv-0061,inbound,2993875849,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-02T15:00:00Z
msg-00188,conv-0062,inbound,2994334106,17205550148,text,Gracias!,,delivered,2026-07-17T14:00:00Z
msg-00189,conv-0062,outbound,17205550148,2994334106,text,"Perfecto, nos vemos.",,delivered,2026-07-17T14:07:00Z
msg-00190,conv-0063,inbound,3337416869,17205550148,text,Gracias!,,delivered,2026-09-04T18:00:00Z
msg-00191,conv-0063,outbound,17205550148,3337416869,text,"Perfecto, nos vemos.",,delivered,2026-09-04T18:07:00Z
msg-00192,conv-0063,inbound,3337416869,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-04T18:14:00Z
msg-00193,conv-0064,inbound,4282018124,17205550148,text,Gracias!,,delivered,2026-07-31T20:00:00Z
msg-00194,conv-0065,inbound,4292941473,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-15T17:00:00Z
msg-00195,conv-0065,outbound,17205550148,4292941473,text,"Hola, confirmando la hora.",,delivered,2026-07-15T17:07:00Z
msg-00196,conv-0065,inbound,4292941473,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-15T17:14:00Z
msg-00197,conv-0065,outbound,17205550148,4292941473,text,Gracias!,,delivered,2026-07-15T17:21:00Z
msg-00198,conv-0066,inbound,2340315579,17205550148,text,"Ok, quedamos asi.",,delivered,2026-11-07T15:00:00Z
msg-00199,conv-0066,outbound,17205550148,2340315579,text,"Hola, confirmando la hora.",,delivered,2026-11-07T15:07:00Z
msg-00200,conv-0066,inbound,2340315579,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-11-07T15:14:00Z
msg-00201,conv-0066,outbound,17205550148,2340315579,text,Gracias!,,delivered,2026-11-07T15:21:00Z
msg-00202,conv-0067,inbound,3545000981,17205550148,text,Te llamo al rato.,,delivered,2026-08-12T17:00:00Z
msg-00203,conv-0067,outbound,17205550148,3545000981,text,"Ok, quedamos asi.",,delivered,2026-08-12T17:07:00Z
msg-00204,conv-0067,inbound,3545000981,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-12T17:14:00Z
msg-00205,conv-0067,outbound,17205550148,3545000981,text,"Perfecto, nos vemos.",,delivered,2026-08-12T17:21:00Z
msg-00206,conv-0068,inbound,4507690650,17205550148,text,Gracias!,,delivered,2026-08-13T17:00:00Z
msg-00207,conv-0068,outbound,17205550148,4507690650,text,Te llamo al rato.,,delivered,2026-08-13T17:07:00Z
msg-00208,conv-0068,inbound,4507690650,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-13T17:14:00Z
msg-00209,conv-0068,outbound,17205550148,4507690650,text,"Ok, quedamos asi.",,delivered,2026-08-13T17:21:00Z
msg-00210,conv-0069,inbound,5130237374,17205550148,text,Te llamo al rato.,,delivered,2026-08-15T15:00:00Z
msg-00211,conv-0069,outbound,17205550148,5130237374,text,"Perfecto, nos vemos.",,delivered,2026-08-15T15:07:00Z
msg-00212,conv-0069,inbound,5130237374,17205550148,text,Gracias!,,delivered,2026-08-15T15:14:00Z
msg-00213,conv-0070,inbound,3571898961,17205550148,text,Gracias!,,delivered,2026-08-07T16:00:00Z
msg-00214,conv-0070,outbound,17205550148,3571898961,text,Te llamo al rato.,,delivered,2026-08-07T16:07:00Z
msg-00215,conv-0071,inbound,3334814106,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-28T08:00:00Z
msg-00216,conv-0072,inbound,4243349235,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-19T20:00:00Z
msg-00217,conv-0073,inbound,4201476609,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-10T21:00:00Z
msg-00218,conv-0073,outbound,17205550148,4201476609,text,Gracias!,,delivered,2026-06-10T21:07:00Z
msg-00219,conv-0074,inbound,4008508860,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-14T15:00:00Z
msg-00220,conv-0075,inbound,2598946805,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-08T21:00:00Z
msg-00221,conv-0075,outbound,17205550148,2598946805,text,"Hola, confirmando la hora.",,delivered,2026-09-08T21:07:00Z
msg-00222,conv-0076,inbound,2575242448,17205550148,text,Te llamo al rato.,,delivered,2026-10-09T19:00:00Z
msg-00223,conv-0076,outbound,17205550148,2575242448,text,Gracias!,,delivered,2026-10-09T19:07:00Z
msg-00224,conv-0076,inbound,2575242448,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-09T19:14:00Z
msg-00225,conv-0076,outbound,17205550148,2575242448,text,"Hola, confirmando la hora.",,delivered,2026-10-09T19:21:00Z
msg-00226,conv-0077,inbound,3452095956,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-05T09:00:00Z
msg-00227,conv-0077,outbound,17205550148,3452095956,text,"Ok, quedamos asi.",,delivered,2026-09-05T09:07:00Z
msg-00228,conv-0077,inbound,3452095956,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-05T09:14:00Z
