id,name,description,vertical,image_url
org_0500,Organization 400,,community,
org_0501,Organization 401,,community,
org_0502,Organization 402,,education,
org_0503,Organization 403,,health,
org_0504,Organization 404,,sports,
org_0505,Organization 405,,sports,
org_0506,Organization 406,,health,
org_0507,Organization 407,,sports,
org_0508,Organization 408,,sports,
org_0509,Organization 409,,education,
org_0510,Organization 410,,education,
org_0511,Organization 411,,community,
org_0512,Organization 412,,community,
org_0513,Organization 413,,community,
org_0514,Organization 414,,community,
org_0515,Organization 415,,sports,
org_0516,Organization 416,,community,
org_0517,Organization 417,,health,
org_0518,Organization 418,,sports,
org_0519,Organization 419,,health,
org_0520,Organization 420,,health,
org_0521,Organization 421,,sports,
org_0522,Organization 422,,health,
org_0523,Organization 423,,community,
org_0524,Organization 424,,community,
org_0525,Organization 425,,community,
org_0526,Organization 426,,health,
org_0527,Organization 427,,health,
org_0528,Organization 428,,sports,
org_0529,Organization 429,,health,
org_0530,Organization 430,,education,
org_0531,Organization 431,,education,
org_0532,Organization 432,,sports,
org_0533,Organization 433,,health,
org_0534,Organization 434,,education,
org_0535,Organization 435,,health,
org_0536,Organization 436,,education,
org_0537,Organization 437,,health,
org_0538,Organization 438,,sports,
org_0539,Organization 439,,education,
org_0540,Organization 440,,education,
org_0541,Organization 441,,health,
org_0542,Organization 442,,health,
org_0543,Organization 443,,community,
org_0544,Organization 444,,education,
org_0545,Organization 445,,sports,
org_0546,Organization 446,,education,
org_0547,Organization 447,,health,
org_0548,Organization 448,,sports,
org_0549,Organization 449,,sports,
org_0550,Organization 450,,community,
org_0551,Organization 451,,health,
org_0552,Organization 452,,community,
org_0553,Organization 453,,health,
org_0554,Organization 454,,education,
org_0555,Organization 455,,community,
org_0556,Organization 456,,community,
org_0557,Organization 457,,education,
org_0558,Organization 458,,health,
org_0559,Organization 459,,sports,
org_0560,Organization 460,,education,
org_0561,Organization 461,,education,
org_0562,Organization 462,,health,
org_0563,Organization 463,,sports,
org_0564,Organization 464,,community,
org_0565,Organization 465,,sports,
org_0566,Organization 466,,community,
org_0567,Organization 467,,health,
org_0568,Organization 468,,community,
org_0569,Organization 469,,community,
org_0570,Organization 470,,health,
org_0571,Organization 471,,education,
org_0572,Organization 472,,health,
org_0573,Organization 473,,health,
org_0574,Organization 474,,education,
org_0575,Organization 475,,community,
org_0576,Organization 476,,community,
org_0577,Organization 477,,health,
org_0578,Organization 478,,sports,
org_0579,Organization 479,,community,
org_0580,Organization 480,,sports,
org_0581,Organization 481,,sports,
org_0582,Organization 482,,education,
org_0583,Organization 483,,health,
org_0584,Organization 484,,sports,
org_0585,Organization 485,,community,
org_0586,Organization 486,,education,
org_0587,Organization 487,,sports,
org_0588,Organization 488,,sports,
org_0589,Organization 489,,sports,
org_0590,Organization 490,,health,
org_0591,Organization 491,,education,
org_0592,Organization 492,,education,
org_0593,Organization 493,,education,
org_0594,Organization 494,,health,
org_0595,Organization 495,,health,
org_0596,Organization 496,,health,
org_0597,Organization 497,,health,
org_0598,Organization 498,,health,
org_0599,Organization 499,,community,
org_0600,Organization 500,,education,
org_0601,Organization 501,,health,
org_0602,Organization 502,,health,
org_0603,Organization 503,,community,
org_0604,Organization 504,,education,
org_0605,Organization 505,,health,
org_0606,Organization 506,,health,
org_0607,Organization 507,,education,
org_0608,Organization 508,,sports,
org_0609,Organization 509,,health,
org_0610,Organization 510,,education,
org_0611,Organization 511,,education,
org_0612,Organization 512,,community,
org_0613,Organization 513,,education,
org_0614,Organization 514,,health,
org_0615,Organization 515,,health,
org_0616,Organization 516,,community,
org_0617,Organization 517,,education,
org_0618,Organization 518,,education,
org_0619,Organization 519,,community,
org_0620,Organization 520,,community,
org_0621,Organization 521,,sports,
org_0622,Organization 522,,health,
org_0623,Organization 523,,community,
org_0624,Organization 524,,health,
