id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0119,cal_001,Read,,Home,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0120,cal_001,Cleaning Prep,,Federal Hill,2026-11-04T00:00:00-04:00,2026-11-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0121,cal_001,Baking Session,,Federal Hill,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0122,cal_001,Lunch with Adrienne,,Home,2026-10-12T00:00:00-04:00,2026-10-12T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0123,cal_001,Morning Routine,,Harborfield,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0124,cal_001,Morning Routine,,Home,2026-10-31T00:00:00-04:00,2026-10-31T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0125,cal_001,Crossword Time,,Home,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0126,cal_001,Harborfield - Office Hours,,Harborfield,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0127,cal_001,Crossword Time,,Harborfield,2026-11-23T00:00:00-04:00,2026-11-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0128,cal_001,Baking Session,,,2026-11-20T00:00:00-04:00,2026-11-20T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0129,cal_001,Cleaning Prep,,Home,2026-11-14T00:00:00-04:00,2026-11-14T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0130,cal_001,Crossword Time,,Home,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0131,cal_001,Morning Routine,,,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0132,cal_001,Baking Session,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0133,cal_001,Cleaning Prep,,Federal Hill,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0134,cal_001,Harborfield - Office Hours,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0135,cal_001,Evening Walk,,Federal Hill,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0136,cal_001,Morning Routine,,Federal Hill,2026-11-03T00:00:00-04:00,2026-11-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0137,cal_001,Morning Routine,,,2026-10-05T00:00:00-04:00,2026-10-05T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0138,cal_001,Harborfield - Office Hours,,Federal Hill,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0139,cal_001,Harborfield - Office Hours,,Harborfield,2026-10-08T00:00:00-04:00,2026-10-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0140,cal_001,Read,,Federal Hill,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0141,cal_001,Weekly Grocery Order,,Harborfield,2026-10-20T00:00:00-04:00,2026-10-20T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0142,cal_001,Evening Walk,,Federal Hill,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0143,cal_001,Lunch with Adrienne,,Federal Hill,2026-10-11T00:00:00-04:00,2026-10-11T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0144,cal_001,Morning Routine,,Harborfield,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0145,cal_001,Baking Session,,Harborfield,2026-11-29T00:00:00-04:00,2026-11-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0146,cal_001,Review Monthly Expenses,,Federal Hill,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0147,cal_001,Crossword Time,,Harborfield,2026-11-25T00:00:00-04:00,2026-11-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0148,cal_001,Crossword Time,,Harborfield,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0149,cal_001,Harborfield - Office Hours,,Home,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0150,cal_001,Read,,Federal Hill,2026-11-29T00:00:00-04:00,2026-11-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0151,cal_001,Prep,, ,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0152,cal_001,Walk,, ,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0153,cal_001,Meeting,, ,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0154,cal_001,Review,, ,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0155,cal_001,Review,, ,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0156,cal_001,Prep,, ,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0157,cal_001,Meeting,, ,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0158,cal_001,Meeting,, ,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
