id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gcev_e48ad3e36b,cal_jp_primary,Instagram spillover post slot,Make up for Sat Oct 10 missed slot,,2026-10-12T11:00:00-04:00,2026-10-12T11:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_9c61a0a5f0,cal_jp_primary,Praxa Fresh creator cohort kickoff,Zoom kickoff with Devon Marsh,Zoom,2026-10-12T14:00:00-04:00,2026-10-12T15:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_ca0ba5cd2f,cal_jp_estrela_reshoots,Estrela reshoot prep,Pre-shoot prep with Ana,"Estrela, 145 Berry St, Brooklyn",2026-10-13T10:00:00-04:00,2026-10-13T11:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_73a6dbecd0,cal_jp_primary,Night Markets pilot shoot Flushing,Edgewater pilot shoot at Flushing night market,"Main strip, Flushing",2026-10-31T18:00:00-04:00,2026-10-31T23:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_b70e72f39d,cal_jp_primary,Oatly Nov social content due,Nov social batch due,,2026-11-01T10:30:00-04:00,2026-11-01T11:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_8fc5a21537,cal_jp_primary,Tangerine summer issue cover shoot,Tangerine summer issue cover shoot,"Tangerine Studio, 14 W 23rd St, NY",2026-07-08T08:00:00-04:00,2026-07-08T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_a8265904f8,cal_jp_primary,Brand: Oatly Jul deliverable shoot,Brand: Oatly Jul deliverable shoot,Williamsburg studio rental,2026-07-22T09:00:00-04:00,2026-07-22T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_13f149b140,cal_jp_primary,Brand: Oatly Aug deliverable shoot,Brand: Oatly Aug deliverable shoot,Williamsburg studio rental,2026-08-19T09:00:00-04:00,2026-08-19T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_32f06bdc43,cal_jp_primary,Brand: Oatly Sep deliverable shoot,Brand: Oatly Sep deliverable shoot,Williamsburg studio rental,2026-09-16T09:00:00-04:00,2026-09-16T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_16a478b610,cal_jp_primary,Estrela summer menu launch shoot,Estrela summer menu launch shoot,"Estrela, 145 Berry St, Brooklyn",2026-07-25T08:00:00-04:00,2026-07-25T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_e72cbbcdc7,cal_jp_primary,Brand one-off: Honeywell Coffee menu,Brand one-off: Honeywell Coffee menu,"Honeywell Studio, Bed-Stuy",2026-08-12T10:00:00-04:00,2026-08-12T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_5f07f6c35f,cal_jp_primary,Brand one-off: Kindred Pasta brand kit,Brand one-off: Kindred Pasta brand kit,"Kindred Pasta kitchen, LIC",2026-09-09T09:30:00-04:00,2026-09-09T13:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_5f2626496f,cal_jp_primary,Edgewater pilot pre-scout Flushing,Edgewater pilot pre-scout Flushing,"Main strip, Flushing",2026-09-26T19:00:00-04:00,2026-09-26T22:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_f125689b88,cal_jp_primary,Cookbook portrait pickup day Estrela,Cookbook portrait pickup day Estrela,"Estrela, 145 Berry St, Brooklyn",2026-08-28T14:00:00-04:00,2026-08-28T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_059c6a2321,cal_jp_primary,Cookbook page proof courier pickup,Cookbook page proof courier pickup,"Salt + Press, 245 W 26th St, NY",2026-09-05T11:00:00-04:00,2026-09-05T12:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_8a3272f80b,cal_jp_primary,Tomás quarterly check-in,Tomás quarterly check-in,"Herrera Creative office, Chelsea",2026-09-18T14:00:00-04:00,2026-09-18T15:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_08fce9c6f1,cal_jp_primary,Q3 books close with Ravi,Q3 books close with Ravi,Greenpoint Tax and Advisory,2026-09-30T11:00:00-04:00,2026-09-30T13:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_9b9d434513,cal_jp_primary,Mateo Night Markets recon Mott Haven,Mateo Night Markets recon Mott Haven,Mott Haven,2026-10-17T19:00:00-04:00,2026-10-17T22:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_9162051f18,cal_jp_primary,Mateo working session Sokol Studio,Mateo working session Sokol Studio,Sokol Studio Rentals,2026-10-14T13:00:00-04:00,2026-10-14T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_38c8593c77,cal_jp_primary,Adorama Pro service Sony body,Adorama Pro service Sony body,"Adorama, 42 W 18th St, NY",2026-10-19T14:00:00-04:00,2026-10-19T15:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_4ec75617fa,cal_jp_primary,Lotus Flow class skip rescheduled,Lotus Flow class skip rescheduled,"Lotus Flow Studio, Williamsburg",2026-10-24T07:30:00-04:00,2026-10-24T08:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_d591424d1a,cal_jp_primary,Smorgasburg vendor meeting,Smorgasburg vendor meeting,Smorgasburg,2026-10-22T11:00:00-04:00,2026-10-22T13:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_59f8852b69,cal_jp_primary,Brooklyn Grange tour,Brooklyn Grange tour,"Brooklyn Grange, Sunset Park",2026-10-24T13:00:00-04:00,2026-10-24T15:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_51c4977351,cal_jp_primary,Hibiscus Floral pickup props,Hibiscus Floral pickup props,Hibiscus Floral,2026-10-09T11:00:00-04:00,2026-10-09T12:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_4944cf74ec,cal_jp_primary,Gorham Flowers prop sourcing,Gorham Flowers prop sourcing,Gorham Flowers,2026-10-07T14:00:00-04:00,2026-10-07T15:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_daabecc7af,cal_jp_primary,Admin block 38,Studio admin block 38,,2026-10-26T16:00:00-04:00,2026-10-26T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_c03f2db99a,cal_jp_primary,Admin block 39,Studio admin block 39,,2026-10-27T16:00:00-04:00,2026-10-27T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_7fc0368131,cal_jp_primary,Admin block 40,Studio admin block 40,,2026-10-28T16:00:00-04:00,2026-10-28T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_c914f470ae,cal_jp_primary,Admin block 41,Studio admin block 41,,2026-10-29T16:00:00-04:00,2026-10-29T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_83fea8660a,cal_jp_primary,Admin block 42,Studio admin block 42,,2026-10-16T16:00:00-04:00,2026-10-16T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_7f45f27ef0,cal_jp_primary,Admin block 43,Studio admin block 43,,2026-10-17T16:00:00-04:00,2026-10-17T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_213be46c36,cal_jp_primary,Admin block 44,Studio admin block 44,,2026-10-18T16:00:00-04:00,2026-10-18T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_de42421714,cal_jp_primary,Admin block 45,Studio admin block 45,,2026-10-19T16:00:00-04:00,2026-10-19T17:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
