id,name,id_board,pos,closed
lst_0155,List 55,brd_0313,55,0
lst_0156,List 56,brd_0372,56,0
lst_0157,List 57,brd_0577,57,0
lst_0158,List 58,brd_0289,58,0
lst_0159,List 59,brd_0173,59,0
lst_0160,List 60,brd_0314,60,0
lst_0161,List 61,brd_0157,61,0
lst_0162,List 62,brd_0350,62,0
lst_0163,List 63,brd_0216,63,0
lst_0164,List 64,brd_0483,64,0
lst_0165,List 65,brd_0426,65,0
lst_0166,List 66,brd_0326,66,0
lst_0167,List 67,brd_0134,67,0
lst_0168,List 68,brd_0253,68,0
lst_0169,List 69,brd_0112,69,0
lst_0170,List 70,brd_0464,70,0
lst_0171,List 71,brd_0435,71,0
lst_0172,List 72,brd_0570,72,0
lst_0173,List 73,brd_0237,73,0
lst_0174,List 74,brd_0522,74,0
lst_0175,List 75,brd_0514,75,0
lst_0176,List 76,brd_0551,76,0
lst_0177,List 77,brd_0285,77,0
lst_0178,List 78,brd_0112,78,0
lst_0179,List 79,brd_0157,79,0
lst_0180,List 80,brd_0489,80,0
lst_0181,List 81,brd_0570,81,0
lst_0182,List 82,brd_0368,82,0
lst_0183,List 83,brd_0428,83,0
lst_0184,List 84,brd_0156,84,0
lst_0185,List 85,brd_0496,85,0
lst_0186,List 86,brd_0506,86,0
lst_0187,List 87,brd_0369,87,0
lst_0188,List 88,brd_0381,88,0
lst_0189,List 89,brd_0379,89,0
lst_0190,List 90,brd_0412,90,0
lst_0191,List 91,brd_0333,91,0
lst_0192,List 92,brd_0475,92,0
lst_0193,List 93,brd_0236,93,0
lst_0194,List 94,brd_0376,94,0
lst_0195,List 95,brd_0331,95,0
lst_0196,List 96,brd_0144,96,0
lst_0197,List 97,brd_0110,97,0
lst_0198,List 98,brd_0586,98,0
lst_0199,List 99,brd_0430,99,0
lst_0200,List 100,brd_0198,100,0
lst_0201,List 101,brd_0589,101,0
lst_0202,List 102,brd_0463,102,0
lst_0203,List 103,brd_0389,103,0
lst_0204,List 104,brd_0131,104,0
lst_0205,List 105,brd_0136,105,0
lst_0206,List 106,brd_0560,106,0
lst_0207,List 107,brd_0432,107,0
lst_0208,List 108,brd_0470,108,0
lst_0209,List 109,brd_0441,109,0
lst_0210,List 110,brd_0505,110,0
lst_0211,List 111,brd_0225,111,0
lst_0212,List 112,brd_0264,112,0
lst_0213,List 113,brd_0608,113,0
lst_0214,List 114,brd_0460,114,0
lst_0215,List 115,brd_0209,115,0
lst_0216,List 116,brd_0453,116,0
lst_0217,List 117,brd_0481,117,0
lst_0218,List 118,brd_0102,118,0
lst_0219,List 119,brd_0446,119,0
lst_0220,List 120,brd_0250,120,0
lst_0221,List 121,brd_0614,121,0
lst_0222,List 122,brd_0483,122,0
lst_0223,List 123,brd_0227,123,0
lst_0224,List 124,brd_0424,124,0
lst_0225,List 125,brd_0404,125,0
lst_0226,List 126,brd_0287,126,0
lst_0227,List 127,brd_0234,127,0
lst_0228,List 128,brd_0411,128,0
lst_0229,List 129,brd_0289,129,0
lst_0230,List 130,brd_0182,130,0
lst_0231,List 131,brd_0303,131,0
lst_0232,List 132,brd_0411,132,0
lst_0233,List 133,brd_0252,133,0
lst_0234,List 134,brd_0323,134,0
lst_0235,List 135,brd_0144,135,0
lst_0236,List 136,brd_0450,136,0
lst_0237,List 137,brd_0535,137,0
lst_0238,List 138,brd_0524,138,0
lst_0239,List 139,brd_0272,139,0
lst_0240,List 140,brd_0252,140,0
lst_0241,List 141,brd_0325,141,0
lst_0242,List 142,brd_0323,142,0
lst_0243,List 143,brd_0489,143,0
lst_0244,List 144,brd_0598,144,0
lst_0245,List 145,brd_0209,145,0
lst_0246,List 146,brd_0261,146,0
lst_0247,List 147,brd_0401,147,0
lst_0248,List 148,brd_0446,148,0
lst_0249,List 149,brd_0440,149,0
lst_0250,List 150,brd_0567,150,0
lst_0251,List 151,brd_0230,151,0
lst_0252,List 152,brd_0459,152,0
lst_0253,List 153,brd_0451,153,0
lst_0254,List 154,brd_0163,154,0
lst_0255,List 155,brd_0195,155,0
lst_0256,List 156,brd_0161,156,0
lst_0257,List 157,brd_0599,157,0
lst_0258,List 158,brd_0551,158,0
lst_0259,List 159,brd_0310,159,0
lst_0260,List 160,brd_0234,160,0
lst_0261,List 161,brd_0142,161,0
lst_0262,List 162,brd_0460,162,0
lst_0263,List 163,brd_0339,163,0
lst_0264,List 164,brd_0540,164,0
lst_0265,List 165,brd_0297,165,0
lst_0266,List 166,brd_0548,166,0
lst_0267,List 167,brd_0482,167,0
lst_0268,List 168,brd_0189,168,0
lst_0269,List 169,brd_0545,169,0
lst_0270,List 170,brd_0268,170,0
lst_0271,List 171,brd_0199,171,0
lst_0272,List 172,brd_0416,172,0
lst_0273,List 173,brd_0406,173,0
lst_0274,List 174,brd_0266,174,0
lst_0275,List 175,brd_0408,175,0
lst_0276,List 176,brd_0110,176,0
lst_0277,List 177,brd_0435,177,0
lst_0278,List 178,brd_0209,178,0
lst_0279,List 179,brd_0461,179,0
lst_0280,List 180,brd_0258,180,0
lst_0281,List 181,brd_0100,181,0
lst_0282,List 182,brd_0476,182,0
lst_0283,List 183,brd_0381,183,0
lst_0284,List 184,brd_0294,184,0
lst_0285,List 185,brd_0292,185,0
lst_0286,List 186,brd_0290,186,0
lst_0287,List 187,brd_0355,187,0
lst_0288,List 188,brd_0355,188,0
lst_0289,List 189,brd_0538,189,0
lst_0290,List 190,brd_0525,190,0
lst_0291,List 191,brd_0593,191,0
lst_0292,List 192,brd_0173,192,0
lst_0293,List 193,brd_0291,193,0
lst_0294,List 194,brd_0276,194,0
lst_0295,List 195,brd_0265,195,0
lst_0296,List 196,brd_0112,196,0
lst_0297,List 197,brd_0207,197,0
lst_0298,List 198,brd_0106,198,0
lst_0299,List 199,brd_0530,199,0
lst_0300,List 200,brd_0241,200,0
lst_0301,List 201,brd_0335,201,0
lst_0302,List 202,brd_0502,202,0
lst_0303,List 203,brd_0324,203,0
lst_0304,List 204,brd_0601,204,0
lst_0305,List 205,brd_0305,205,0
lst_0306,List 206,brd_0244,206,0
lst_0307,List 207,brd_0469,207,0
lst_0308,List 208,brd_0541,208,0
lst_0309,List 209,brd_0400,209,0
lst_0310,List 210,brd_0446,210,0
lst_0311,List 211,brd_0120,211,0
lst_0312,List 212,brd_0404,212,0
lst_0313,List 213,brd_0342,213,0
lst_0314,List 214,brd_0421,214,0
lst_0315,List 215,brd_0205,215,0
lst_0316,List 216,brd_0364,216,0
lst_0317,List 217,brd_0231,217,0
lst_0318,List 218,brd_0169,218,0
lst_0319,List 219,brd_0294,219,0
lst_0320,List 220,brd_0376,220,0
lst_0321,List 221,brd_0431,221,0
lst_0322,List 222,brd_0613,222,0
lst_0323,List 223,brd_0207,223,0
lst_0324,List 224,brd_0344,224,0
lst_0325,List 225,brd_0585,225,0
lst_0326,List 226,brd_0500,226,0
lst_0327,List 227,brd_0346,227,0
lst_0328,List 228,brd_0118,228,0
lst_0329,List 229,brd_0460,229,0
lst_0330,List 230,brd_0624,230,0
lst_0331,List 231,brd_0110,231,0
lst_0332,List 232,brd_0557,232,0
lst_0333,List 233,brd_0601,233,0
lst_0334,List 234,brd_0374,234,0
lst_0335,List 235,brd_0490,235,0
lst_0336,List 236,brd_0170,236,0
lst_0337,List 237,brd_0155,237,0
lst_0338,List 238,brd_0385,238,0
lst_0339,List 239,brd_0562,239,0
lst_0340,List 240,brd_0224,240,0
lst_0341,List 241,brd_0154,241,0
lst_0342,List 242,brd_0118,242,0
lst_0343,List 243,brd_0217,243,0
lst_0344,List 244,brd_0588,244,0
lst_0345,List 245,brd_0176,245,0
lst_0346,List 246,brd_0540,246,0
lst_0347,List 247,brd_0219,247,0
lst_0348,List 248,brd_0274,248,0
lst_0349,List 249,brd_0288,249,0
lst_0350,List 250,brd_0546,250,0
lst_0351,List 251,brd_0348,251,0
lst_0352,List 252,brd_0263,252,0
lst_0353,List 253,brd_0589,253,0
lst_0354,List 254,brd_0350,254,0
lst_0355,List 255,brd_0236,255,0
lst_0356,List 256,brd_0371,256,0
lst_0357,List 257,brd_0444,257,0
lst_0358,List 258,brd_0485,258,0
lst_0359,List 259,brd_0235,259,0
lst_0360,List 260,brd_0325,260,0
lst_0361,List 261,brd_0331,261,0
lst_0362,List 262,brd_0141,262,0
lst_0363,List 263,brd_0106,263,0
lst_0364,List 264,brd_0410,264,0
lst_0365,List 265,brd_0288,265,0
lst_0366,List 266,brd_0530,266,0
lst_0367,List 267,brd_0360,267,0
lst_0368,List 268,brd_0398,268,0
lst_0369,List 269,brd_0416,269,0
lst_0370,List 270,brd_0537,270,0
lst_0371,List 271,brd_0159,271,0
lst_0372,List 272,brd_0329,272,0
lst_0373,List 273,brd_0153,273,0
lst_0374,List 274,brd_0319,274,0
lst_0375,List 275,brd_0332,275,0
lst_0376,List 276,brd_0270,276,0
lst_0377,List 277,brd_0548,277,0
lst_0378,List 278,brd_0538,278,0
lst_0379,List 279,brd_0431,279,0
lst_0380,List 280,brd_0293,280,0
lst_0381,List 281,brd_0457,281,0
lst_0382,List 282,brd_0485,282,0
lst_0383,List 283,brd_0379,283,0
lst_0384,List 284,brd_0518,284,0
lst_0385,List 285,brd_0502,285,0
lst_0386,List 286,brd_0441,286,0
lst_0387,List 287,brd_0363,287,0
lst_0388,List 288,brd_0608,288,0
lst_0389,List 289,brd_0250,289,0
lst_0390,List 290,brd_0244,290,0
lst_0391,List 291,brd_0186,291,0
lst_0392,List 292,brd_0233,292,0
lst_0393,List 293,brd_0302,293,0
lst_0394,List 294,brd_0501,294,0
lst_0395,List 295,brd_0361,295,0
lst_0396,List 296,brd_0309,296,0
lst_0397,List 297,brd_0362,297,0
lst_0398,List 298,brd_0295,298,0
lst_0399,List 299,brd_0607,299,0
lst_0400,List 300,brd_0386,300,0
lst_0401,List 301,brd_0504,301,0
lst_0402,List 302,brd_0512,302,0
lst_0403,List 303,brd_0426,303,0
lst_0404,List 304,brd_0435,304,0
lst_0405,List 305,brd_0105,305,0
lst_0406,List 306,brd_0258,306,0
lst_0407,List 307,brd_0520,307,0
lst_0408,List 308,brd_0256,308,0
lst_0409,List 309,brd_0377,309,0
lst_0410,List 310,brd_0374,310,0
lst_0411,List 311,brd_0101,311,0
lst_0412,List 312,brd_0508,312,0
lst_0413,List 313,brd_0301,313,0
lst_0414,List 314,brd_0246,314,0
lst_0415,List 315,brd_0281,315,0
lst_0416,List 316,brd_0379,316,0
lst_0417,List 317,brd_0358,317,0
lst_0418,List 318,brd_0158,318,0
lst_0419,List 319,brd_0107,319,0
lst_0420,List 320,brd_0248,320,0
lst_0421,List 321,brd_0224,321,0
lst_0422,List 322,brd_0112,322,0
lst_0423,List 323,brd_0555,323,0
lst_0424,List 324,brd_0195,324,0
lst_0425,List 325,brd_0170,325,0
lst_0426,List 326,brd_0298,326,0
lst_0427,List 327,brd_0531,327,0
lst_0428,List 328,brd_0353,328,0
lst_0429,List 329,brd_0593,329,0
lst_0430,List 330,brd_0349,330,0
lst_0431,List 331,brd_0600,331,0
lst_0432,List 332,brd_0529,332,0
lst_0433,List 333,brd_0102,333,0
lst_0434,List 334,brd_0437,334,0
lst_0435,List 335,brd_0195,335,0
lst_0436,List 336,brd_0471,336,0
lst_0437,List 337,brd_0314,337,0
lst_0438,List 338,brd_0167,338,0
lst_0439,List 339,brd_0390,339,0
lst_0440,List 340,brd_0396,340,0
lst_0441,List 341,brd_0261,341,0
lst_0442,List 342,brd_0236,342,0
lst_0443,List 343,brd_0508,343,0
lst_0444,List 344,brd_0369,344,0
lst_0445,List 345,brd_0590,345,0
lst_0446,List 346,brd_0216,346,0
lst_0447,List 347,brd_0298,347,0
lst_0448,List 348,brd_0119,348,0
lst_0449,List 349,brd_0557,349,0
lst_0450,List 350,brd_0171,350,0
lst_0451,List 351,brd_0567,351,0
lst_0452,List 352,brd_0591,352,0
lst_0453,List 353,brd_0533,353,0
lst_0454,List 354,brd_0413,354,0
lst_0455,List 355,brd_0519,355,0
lst_0456,List 356,brd_0196,356,0
lst_0457,List 357,brd_0348,357,0
lst_0458,List 358,brd_0185,358,0
lst_0459,List 359,brd_0518,359,0
lst_0460,List 360,brd_0472,360,0
lst_0461,List 361,brd_0614,361,0
lst_0462,List 362,brd_0457,362,0
lst_0463,List 363,brd_0259,363,0
lst_0464,List 364,brd_0586,364,0
lst_0465,List 365,brd_0379,365,0
lst_0466,List 366,brd_0589,366,0
lst_0467,List 367,brd_0382,367,0
lst_0468,List 368,brd_0365,368,0
lst_0469,List 369,brd_0322,369,0
lst_0470,List 370,brd_0553,370,0
lst_0471,List 371,brd_0385,371,0
lst_0472,List 372,brd_0553,372,0
lst_0473,List 373,brd_0440,373,0
lst_0474,List 374,brd_0273,374,0
lst_0475,List 375,brd_0228,375,0
lst_0476,List 376,brd_0306,376,0
lst_0477,List 377,brd_0115,377,0
lst_0478,List 378,brd_0601,378,0
lst_0479,List 379,brd_0342,379,0
lst_0480,List 380,brd_0338,380,0
lst_0481,List 381,brd_0587,381,0
lst_0482,List 382,brd_0581,382,0
lst_0483,List 383,brd_0419,383,0
lst_0484,List 384,brd_0303,384,0
lst_0485,List 385,brd_0485,385,0
lst_0486,List 386,brd_0388,386,0
lst_0487,List 387,brd_0484,387,0
lst_0488,List 388,brd_0567,388,0
lst_0489,List 389,brd_0400,389,0
lst_0490,List 390,brd_0307,390,0
lst_0491,List 391,brd_0222,391,0
lst_0492,List 392,brd_0623,392,0
lst_0493,List 393,brd_0510,393,0
lst_0494,List 394,brd_0610,394,0
lst_0495,List 395,brd_0509,395,0
lst_0496,List 396,brd_0475,396,0
lst_0497,List 397,brd_0597,397,0
lst_0498,List 398,brd_0180,398,0
lst_0499,List 399,brd_0537,399,0
lst_0500,List 400,brd_0385,400,0
lst_0501,List 401,brd_0560,401,0
lst_0502,List 402,brd_0226,402,0
lst_0503,List 403,brd_0461,403,0
lst_0504,List 404,brd_0334,404,0
lst_0505,List 405,brd_0111,405,0
lst_0506,List 406,brd_0566,406,0
lst_0507,List 407,brd_0499,407,0
lst_0508,List 408,brd_0530,408,0
lst_0509,List 409,brd_0249,409,0
lst_0510,List 410,brd_0255,410,0
lst_0511,List 411,brd_0143,411,0
lst_0512,List 412,brd_0297,412,0
lst_0513,List 413,brd_0267,413,0
lst_0514,List 414,brd_0180,414,0
lst_0515,List 415,brd_0582,415,0
lst_0516,List 416,brd_0578,416,0
lst_0517,List 417,brd_0408,417,0
lst_0518,List 418,brd_0263,418,0
lst_0519,List 419,brd_0281,419,0
lst_0520,List 420,brd_0175,420,0
lst_0521,List 421,brd_0387,421,0
lst_0522,List 422,brd_0276,422,0
lst_0523,List 423,brd_0255,423,0
lst_0524,List 424,brd_0599,424,0
lst_0525,List 425,brd_0570,425,0
lst_0526,List 426,brd_0248,426,0
lst_0527,List 427,brd_0398,427,0
lst_0528,List 428,brd_0536,428,0
lst_0529,List 429,brd_0245,429,0
lst_0530,List 430,brd_0320,430,0
lst_0531,List 431,brd_0363,431,0
lst_0532,List 432,brd_0145,432,0
lst_0533,List 433,brd_0622,433,0
lst_0534,List 434,brd_0347,434,0
lst_0535,List 435,brd_0395,435,0
lst_0536,List 436,brd_0159,436,0
lst_0537,List 437,brd_0171,437,0
lst_0538,List 438,brd_0586,438,0
lst_0539,List 439,brd_0317,439,0
lst_0540,List 440,brd_0217,440,0
lst_0541,List 441,brd_0289,441,0
lst_0542,List 442,brd_0123,442,0
lst_0543,List 443,brd_0235,443,0
lst_0544,List 444,brd_0193,444,0
lst_0545,List 445,brd_0357,445,0
lst_0546,List 446,brd_0245,446,0
lst_0547,List 447,brd_0199,447,0
lst_0548,List 448,brd_0352,448,0
lst_0549,List 449,brd_0316,449,0
lst_0550,List 450,brd_0377,450,0
lst_0551,List 451,brd_0381,451,0
lst_0552,List 452,brd_0243,452,0
lst_0553,List 453,brd_0123,453,0
lst_0554,List 454,brd_0427,454,0
lst_0555,List 455,brd_0411,455,0
lst_0556,List 456,brd_0259,456,0
lst_0557,List 457,brd_0107,457,0
lst_0558,List 458,brd_0401,458,0
lst_0559,List 459,brd_0161,459,0
lst_0560,List 460,brd_0146,460,0
lst_0561,List 461,brd_0525,461,0
lst_0562,List 462,brd_0526,462,0
lst_0563,List 463,brd_0468,463,0
lst_0564,List 464,brd_0130,464,0
lst_0565,List 465,brd_0527,465,0
lst_0566,List 466,brd_0117,466,0
lst_0567,List 467,brd_0386,467,0
lst_0568,List 468,brd_0253,468,0
lst_0569,List 469,brd_0511,469,0
lst_0570,List 470,brd_0570,470,0
lst_0571,List 471,brd_0166,471,0
lst_0572,List 472,brd_0168,472,0
lst_0573,List 473,brd_0570,473,0
lst_0574,List 474,brd_0152,474,0
lst_0575,List 475,brd_0206,475,0
lst_0576,List 476,brd_0101,476,0
lst_0577,List 477,brd_0541,477,0
lst_0578,List 478,brd_0116,478,0
lst_0579,List 479,brd_0562,479,0
lst_0580,List 480,brd_0364,480,0
lst_0581,List 481,brd_0370,481,0
lst_0582,List 482,brd_0357,482,0
lst_0583,List 483,brd_0130,483,0
lst_0584,List 484,brd_0162,484,0
lst_0585,List 485,brd_0175,485,0
lst_0586,List 486,brd_0232,486,0
lst_0587,List 487,brd_0185,487,0
lst_0588,List 488,brd_0161,488,0
lst_0589,List 489,brd_0448,489,0
lst_0590,List 490,brd_0341,490,0
lst_0591,List 491,brd_0279,491,0
lst_0592,List 492,brd_0312,492,0
lst_0593,List 493,brd_0217,493,0
lst_0594,List 494,brd_0109,494,0
lst_0595,List 495,brd_0264,495,0
lst_0596,List 496,brd_0412,496,0
lst_0597,List 497,brd_0517,497,0
lst_0598,List 498,brd_0269,498,0
lst_0599,List 499,brd_0418,499,0
lst_0600,List 500,brd_0357,500,0
lst_0601,List 501,brd_0163,501,0
lst_0602,List 502,brd_0617,502,0
lst_0603,List 503,brd_0390,503,0
lst_0604,List 504,brd_0415,504,0
lst_0605,List 505,brd_0128,505,0
lst_0606,List 506,brd_0580,506,0
lst_0607,List 507,brd_0596,507,0
lst_0608,List 508,brd_0335,508,0
lst_0609,List 509,brd_0387,509,0
lst_0610,List 510,brd_0226,510,0
lst_0611,List 511,brd_0461,511,0
lst_0612,List 512,brd_0216,512,0
lst_0613,List 513,brd_0558,513,0
lst_0614,List 514,brd_0206,514,0
lst_0615,List 515,brd_0127,515,0
lst_0616,List 516,brd_0130,516,0
lst_0617,List 517,brd_0247,517,0
lst_0618,List 518,brd_0478,518,0
lst_0619,List 519,brd_0306,519,0
lst_0620,List 520,brd_0462,520,0
lst_0621,List 521,brd_0119,521,0
lst_0622,List 522,brd_0334,522,0
lst_0623,List 523,brd_0133,523,0
lst_0624,List 524,brd_0398,524,0
lst_0625,List 525,brd_0441,525,0
lst_0626,List 526,brd_0514,526,0
lst_0627,List 527,brd_0182,527,0
lst_0628,List 528,brd_0549,528,0
lst_0629,List 529,brd_0298,529,0
