gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
tsk-0028,Collect staff feedback (28),prj-wellness,sec-3,au-1004,false,2026-12-29,Wellness task 28 for Ridgewood Collegiate Institute.,2026-09-29T10:00:00.000Z,2026-09-30T10:00:00.000Z
tsk-0029,Report to board (29),prj-wellness,sec-4,au-1005,false,2026-12-30,Wellness task 29 for Ridgewood Collegiate Institute.,2026-09-30T10:00:00.000Z,2026-10-01T10:00:00.000Z
tsk-0030,Schedule workload audit (30),prj-wellness,sec-0,au-1000,true,2026-12-01,Wellness task 30 for Ridgewood Collegiate Institute.,2026-10-01T10:00:00.000Z,2026-10-02T10:00:00.000Z
tsk-0031,Book PD facilitator (31),prj-wellness,sec-1,au-1001,false,2026-12-02,Wellness task 31 for Ridgewood Collegiate Institute.,2026-10-02T10:00:00.000Z,2026-10-03T10:00:00.000Z
tsk-0032,Follow up burnout survey (32),prj-wellness,sec-2,au-1002,false,2026-12-03,Wellness task 32 for Ridgewood Collegiate Institute.,2026-10-03T10:00:00.000Z,2026-10-04T10:00:00.000Z
tsk-0033,Draft wellness newsletter (33),prj-wellness,sec-3,au-1003,true,2026-12-04,Wellness task 33 for Ridgewood Collegiate Institute.,2026-10-04T10:00:00.000Z,2026-10-05T10:00:00.000Z
tsk-0034,Order break room supplies (34),prj-wellness,sec-4,au-1004,false,2026-12-05,Wellness task 34 for Ridgewood Collegiate Institute.,2026-10-05T10:00:00.000Z,2026-10-06T10:00:00.000Z
tsk-0035,Plan mindfulness session (35),prj-wellness,sec-0,au-1005,false,2026-12-06,Wellness task 35 for Ridgewood Collegiate Institute.,2026-10-06T10:00:00.000Z,2026-10-07T10:00:00.000Z
tsk-0036,Review coverage load (36),prj-wellness,sec-1,au-1000,true,2026-12-07,Wellness task 36 for Ridgewood Collegiate Institute.,2026-10-07T10:00:00.000Z,2026-10-08T10:00:00.000Z
tsk-0037,Update wellness page (37),prj-wellness,sec-2,au-1001,false,2026-12-08,Wellness task 37 for Ridgewood Collegiate Institute.,2026-10-08T10:00:00.000Z,2026-10-09T10:00:00.000Z
tsk-0038,Collect staff feedback (38),prj-wellness,sec-3,au-1002,false,2026-12-09,Wellness task 38 for Ridgewood Collegiate Institute.,2026-10-09T10:00:00.000Z,2026-10-10T10:00:00.000Z
tsk-0039,Report to board (39),prj-wellness,sec-4,au-1003,true,2026-12-10,Wellness task 39 for Ridgewood Collegiate Institute.,2026-10-10T10:00:00.000Z,2026-10-11T10:00:00.000Z
tsk-0040,Schedule workload audit (40),prj-wellness,sec-0,au-1004,false,2026-12-11,Wellness task 40 for Ridgewood Collegiate Institute.,2026-10-11T10:00:00.000Z,2026-10-12T10:00:00.000Z
tsk-0041,Book PD facilitator (41),prj-wellness,sec-1,au-1005,false,2026-12-12,Wellness task 41 for Ridgewood Collegiate Institute.,2026-10-12T10:00:00.000Z,2026-10-13T10:00:00.000Z
tsk-0042,Follow up burnout survey (42),prj-wellness,sec-2,au-1000,true,2026-12-13,Wellness task 42 for Ridgewood Collegiate Institute.,2026-10-13T10:00:00.000Z,2026-10-14T10:00:00.000Z
tsk-0043,Draft wellness newsletter (43),prj-wellness,sec-3,au-1001,false,2026-12-14,Wellness task 43 for Ridgewood Collegiate Institute.,2026-10-14T10:00:00.000Z,2026-10-15T10:00:00.000Z
tsk-0044,Order break room supplies (44),prj-wellness,sec-4,au-1002,false,2026-12-15,Wellness task 44 for Ridgewood Collegiate Institute.,2026-10-15T10:00:00.000Z,2026-10-16T10:00:00.000Z
tsk-0045,Plan mindfulness session (45),prj-wellness,sec-0,au-1003,true,2026-12-16,Wellness task 45 for Ridgewood Collegiate Institute.,2026-10-16T10:00:00.000Z,2026-10-17T10:00:00.000Z
tsk-0046,Review coverage load (46),prj-wellness,sec-1,au-1004,false,2026-12-17,Wellness task 46 for Ridgewood Collegiate Institute.,2026-10-17T10:00:00.000Z,2026-10-18T10:00:00.000Z
tsk-0047,Update wellness page (47),prj-wellness,sec-2,au-1005,false,2026-12-18,Wellness task 47 for Ridgewood Collegiate Institute.,2026-10-18T10:00:00.000Z,2026-10-19T10:00:00.000Z
tsk-0048,Collect staff feedback (48),prj-wellness,sec-3,au-1000,true,2026-12-19,Wellness task 48 for Ridgewood Collegiate Institute.,2026-10-19T10:00:00.000Z,2026-10-20T10:00:00.000Z
tsk-0049,Report to board (49),prj-wellness,sec-4,au-1001,false,2026-12-20,Wellness task 49 for Ridgewood Collegiate Institute.,2026-10-20T10:00:00.000Z,2026-10-21T10:00:00.000Z
tsk-0050,Schedule workload audit (50),prj-wellness,sec-0,au-1002,false,2026-12-21,Wellness task 50 for Ridgewood Collegiate Institute.,2026-10-21T10:00:00.000Z,2026-10-22T10:00:00.000Z
tsk-0051,Book PD facilitator (51),prj-wellness,sec-1,au-1003,true,2026-12-22,Wellness task 51 for Ridgewood Collegiate Institute.,2026-10-22T10:00:00.000Z,2026-10-23T10:00:00.000Z
tsk-0052,Follow up burnout survey (52),prj-wellness,sec-2,au-1004,false,2026-12-23,Wellness task 52 for Ridgewood Collegiate Institute.,2026-10-23T10:00:00.000Z,2026-10-24T10:00:00.000Z
tsk-0053,Draft wellness newsletter (53),prj-wellness,sec-3,au-1005,false,2026-12-24,Wellness task 53 for Ridgewood Collegiate Institute.,2026-10-24T10:00:00.000Z,2026-10-25T10:00:00.000Z
tsk-0054,Order break room supplies (54),prj-wellness,sec-4,au-1000,true,2026-12-25,Wellness task 54 for Ridgewood Collegiate Institute.,2026-10-25T10:00:00.000Z,2026-10-26T10:00:00.000Z
tsk-0055,Plan mindfulness session (55),prj-wellness,sec-0,au-1001,false,2026-12-26,Wellness task 55 for Ridgewood Collegiate Institute.,2026-10-26T10:00:00.000Z,2026-10-27T10:00:00.000Z
tsk-0056,Review coverage load (56),prj-wellness,sec-1,au-1002,false,2026-12-27,Wellness task 56 for Ridgewood Collegiate Institute.,2026-10-27T10:00:00.000Z,2026-10-28T10:00:00.000Z
tsk-0057,Update wellness page (57),prj-wellness,sec-2,au-1003,true,2026-12-28,Wellness task 57 for Ridgewood Collegiate Institute.,2026-10-28T10:00:00.000Z,2026-10-29T10:00:00.000Z
tsk-0058,Collect staff feedback (58),prj-wellness,sec-3,au-1004,false,2026-12-29,Wellness task 58 for Ridgewood Collegiate Institute.,2026-10-29T10:00:00.000Z,2026-10-30T10:00:00.000Z
tsk-0059,Report to board (59),prj-wellness,sec-4,au-1005,false,2026-12-30,Wellness task 59 for Ridgewood Collegiate Institute.,2026-10-30T10:00:00.000Z,2026-10-31T10:00:00.000Z
tsk-0060,Schedule workload audit (60),prj-wellness,sec-0,au-1000,true,2026-12-01,Wellness task 60 for Ridgewood Collegiate Institute.,2026-10-31T10:00:00.000Z,2026-11-01T10:00:00.000Z
tsk-0061,Book PD facilitator (61),prj-wellness,sec-1,au-1001,false,2026-12-02,Wellness task 61 for Ridgewood Collegiate Institute.,2026-11-01T10:00:00.000Z,2026-11-02T10:00:00.000Z
tsk-0062,Follow up burnout survey (62),prj-wellness,sec-2,au-1002,false,2026-12-03,Wellness task 62 for Ridgewood Collegiate Institute.,2026-11-02T10:00:00.000Z,2026-11-03T10:00:00.000Z
tsk-0063,Draft wellness newsletter (63),prj-wellness,sec-3,au-1003,true,2026-12-04,Wellness task 63 for Ridgewood Collegiate Institute.,2026-11-03T10:00:00.000Z,2026-11-04T10:00:00.000Z
tsk-0064,Order break room supplies (64),prj-wellness,sec-4,au-1004,false,2026-12-05,Wellness task 64 for Ridgewood Collegiate Institute.,2026-11-04T10:00:00.000Z,2026-11-05T10:00:00.000Z
tsk-0065,Plan mindfulness session (65),prj-wellness,sec-0,au-1005,false,2026-12-06,Wellness task 65 for Ridgewood Collegiate Institute.,2026-11-05T10:00:00.000Z,2026-11-06T10:00:00.000Z
tsk-0066,Review coverage load (66),prj-wellness,sec-1,au-1000,true,2026-12-07,Wellness task 66 for Ridgewood Collegiate Institute.,2026-11-06T10:00:00.000Z,2026-11-07T10:00:00.000Z
tsk-0067,Update wellness page (67),prj-wellness,sec-2,au-1001,false,2026-12-08,Wellness task 67 for Ridgewood Collegiate Institute.,2026-11-07T10:00:00.000Z,2026-11-08T10:00:00.000Z
tsk-0068,Collect staff feedback (68),prj-wellness,sec-3,au-1002,false,2026-12-09,Wellness task 68 for Ridgewood Collegiate Institute.,2026-11-08T10:00:00.000Z,2026-11-09T10:00:00.000Z
tsk-0069,Report to board (69),prj-wellness,sec-4,au-1003,true,2026-12-10,Wellness task 69 for Ridgewood Collegiate Institute.,2026-11-09T10:00:00.000Z,2026-11-10T10:00:00.000Z
tsk-0070,Schedule workload audit (70),prj-wellness,sec-0,au-1004,false,2026-12-11,Wellness task 70 for Ridgewood Collegiate Institute.,2026-11-10T10:00:00.000Z,2026-11-11T10:00:00.000Z
tsk-0071,Book PD facilitator (71),prj-wellness,sec-1,au-1005,false,2026-12-12,Wellness task 71 for Ridgewood Collegiate Institute.,2026-11-11T10:00:00.000Z,2026-11-12T10:00:00.000Z
tsk-0072,Follow up burnout survey (72),prj-wellness,sec-2,au-1000,true,2026-12-13,Wellness task 72 for Ridgewood Collegiate Institute.,2026-11-12T10:00:00.000Z,2026-11-13T10:00:00.000Z
tsk-0073,Draft wellness newsletter (73),prj-wellness,sec-3,au-1001,false,2026-12-14,Wellness task 73 for Ridgewood Collegiate Institute.,2026-11-13T10:00:00.000Z,2026-11-14T10:00:00.000Z
tsk-0074,Order break room supplies (74),prj-wellness,sec-4,au-1002,false,2026-12-15,Wellness task 74 for Ridgewood Collegiate Institute.,2026-11-14T10:00:00.000Z,2026-11-15T10:00:00.000Z
tsk-0075,Plan mindfulness session (75),prj-wellness,sec-0,au-1003,true,2026-12-16,Wellness task 75 for Ridgewood Collegiate Institute.,2026-11-15T10:00:00.000Z,2026-11-16T10:00:00.000Z
tsk-0076,Review coverage load (76),prj-wellness,sec-1,au-1004,false,2026-12-17,Wellness task 76 for Ridgewood Collegiate Institute.,2026-11-16T10:00:00.000Z,2026-11-17T10:00:00.000Z
tsk-0077,Update wellness page (77),prj-wellness,sec-2,au-1005,false,2026-12-18,Wellness task 77 for Ridgewood Collegiate Institute.,2026-11-17T10:00:00.000Z,2026-11-18T10:00:00.000Z
tsk-0078,Collect staff feedback (78),prj-wellness,sec-3,au-1000,true,2026-12-19,Wellness task 78 for Ridgewood Collegiate Institute.,2026-11-18T10:00:00.000Z,2026-11-19T10:00:00.000Z
tsk-0079,Report to board (79),prj-wellness,sec-4,au-1001,false,2026-12-20,Wellness task 79 for Ridgewood Collegiate Institute.,2026-11-19T10:00:00.000Z,2026-11-20T10:00:00.000Z
tsk-0080,Schedule workload audit (80),prj-wellness,sec-0,au-1002,false,2026-12-21,Wellness task 80 for Ridgewood Collegiate Institute.,2026-11-20T10:00:00.000Z,2026-11-21T10:00:00.000Z
tsk-0081,Book PD facilitator (81),prj-wellness,sec-1,au-1003,true,2026-12-22,Wellness task 81 for Ridgewood Collegiate Institute.,2026-11-21T10:00:00.000Z,2026-11-22T10:00:00.000Z
tsk-0082,Follow up burnout survey (82),prj-wellness,sec-2,au-1004,false,2026-12-23,Wellness task 82 for Ridgewood Collegiate Institute.,2026-11-22T10:00:00.000Z,2026-11-23T10:00:00.000Z
tsk-0083,Draft wellness newsletter (83),prj-wellness,sec-3,au-1005,false,2026-12-24,Wellness task 83 for Ridgewood Collegiate Institute.,2026-11-23T10:00:00.000Z,2026-11-24T10:00:00.000Z
tsk-0084,Order break room supplies (84),prj-wellness,sec-4,au-1000,true,2026-12-25,Wellness task 84 for Ridgewood Collegiate Institute.,2026-11-24T10:00:00.000Z,2026-11-25T10:00:00.000Z
tsk-0085,Plan mindfulness session (85),prj-wellness,sec-0,au-1001,false,2026-12-26,Wellness task 85 for Ridgewood Collegiate Institute.,2026-11-25T10:00:00.000Z,2026-11-26T10:00:00.000Z
tsk-0086,Review coverage load (86),prj-wellness,sec-1,au-1002,false,2026-12-27,Wellness task 86 for Ridgewood Collegiate Institute.,2026-11-26T10:00:00.000Z,2026-11-27T10:00:00.000Z
tsk-0087,Update wellness page (87),prj-wellness,sec-2,au-1003,true,2026-12-28,Wellness task 87 for Ridgewood Collegiate Institute.,2026-11-27T10:00:00.000Z,2026-11-28T10:00:00.000Z
tsk-0088,Collect staff feedback (88),prj-wellness,sec-3,au-1004,false,2026-12-29,Wellness task 88 for Ridgewood Collegiate Institute.,2026-11-28T10:00:00.000Z,2026-11-29T10:00:00.000Z
tsk-0089,Report to board (89),prj-wellness,sec-4,au-1005,false,2026-12-30,Wellness task 89 for Ridgewood Collegiate Institute.,2026-11-29T10:00:00.000Z,2026-11-30T10:00:00.000Z
tsk-0090,Schedule workload audit (90),prj-wellness,sec-0,au-1000,true,2026-12-01,Wellness task 90 for Ridgewood Collegiate Institute.,2026-11-30T10:00:00.000Z,2026-12-01T10:00:00.000Z
tsk-0091,Book PD facilitator (91),prj-wellness,sec-1,au-1001,false,2026-12-02,Wellness task 91 for Ridgewood Collegiate Institute.,2026-12-01T10:00:00.000Z,2026-12-02T10:00:00.000Z
tsk-0092,Follow up burnout survey (92),prj-wellness,sec-2,au-1002,false,2026-12-03,Wellness task 92 for Ridgewood Collegiate Institute.,2026-12-02T10:00:00.000Z,2026-12-03T10:00:00.000Z
tsk-0093,Draft wellness newsletter (93),prj-wellness,sec-3,au-1003,true,2026-12-04,Wellness task 93 for Ridgewood Collegiate Institute.,2026-12-03T10:00:00.000Z,2026-12-04T10:00:00.000Z
tsk-0094,Order break room supplies (94),prj-wellness,sec-4,au-1004,false,2026-12-05,Wellness task 94 for Ridgewood Collegiate Institute.,2026-12-04T10:00:00.000Z,2026-12-05T10:00:00.000Z
tsk-0095,Plan mindfulness session (95),prj-wellness,sec-0,au-1005,false,2026-12-06,Wellness task 95 for Ridgewood Collegiate Institute.,2026-12-05T10:00:00.000Z,2026-12-06T10:00:00.000Z
tsk-0096,Review coverage load (96),prj-wellness,sec-1,au-1000,true,2026-12-07,Wellness task 96 for Ridgewood Collegiate Institute.,2026-12-06T10:00:00.000Z,2026-12-07T10:00:00.000Z
tsk-0097,Update wellness page (97),prj-wellness,sec-2,au-1001,false,2026-12-08,Wellness task 97 for Ridgewood Collegiate Institute.,2026-12-07T10:00:00.000Z,2026-12-08T10:00:00.000Z
tsk-0098,Collect staff feedback (98),prj-wellness,sec-3,au-1002,false,2026-12-09,Wellness task 98 for Ridgewood Collegiate Institute.,2026-12-08T10:00:00.000Z,2026-12-09T10:00:00.000Z
tsk-0099,Report to board (99),prj-wellness,sec-4,au-1003,true,2026-12-10,Wellness task 99 for Ridgewood Collegiate Institute.,2026-12-09T10:00:00.000Z,2026-12-10T10:00:00.000Z
tsk-0100,Schedule workload audit (100),prj-wellness,sec-0,au-1004,false,2026-12-11,Wellness task 100 for Ridgewood Collegiate Institute.,2026-12-10T10:00:00.000Z,2026-12-11T10:00:00.000Z
tsk-0101,Book PD facilitator (101),prj-wellness,sec-1,au-1005,false,2026-12-12,Wellness task 101 for Ridgewood Collegiate Institute.,2026-12-11T10:00:00.000Z,2026-12-12T10:00:00.000Z
tsk-0102,Follow up burnout survey (102),prj-wellness,sec-2,au-1000,true,2026-12-13,Wellness task 102 for Ridgewood Collegiate Institute.,2026-12-12T10:00:00.000Z,2026-12-13T10:00:00.000Z
tsk-0103,Draft wellness newsletter (103),prj-wellness,sec-3,au-1001,false,2026-12-14,Wellness task 103 for Ridgewood Collegiate Institute.,2026-12-13T10:00:00.000Z,2026-12-14T10:00:00.000Z
tsk-0104,Order break room supplies (104),prj-wellness,sec-4,au-1002,false,2026-12-15,Wellness task 104 for Ridgewood Collegiate Institute.,2026-12-14T10:00:00.000Z,2026-12-15T10:00:00.000Z
tsk-0105,Plan mindfulness session (105),prj-wellness,sec-0,au-1003,true,2026-12-16,Wellness task 105 for Ridgewood Collegiate Institute.,2026-12-15T10:00:00.000Z,2026-12-16T10:00:00.000Z
tsk-0106,Review coverage load (106),prj-wellness,sec-1,au-1004,false,2026-12-17,Wellness task 106 for Ridgewood Collegiate Institute.,2026-12-16T10:00:00.000Z,2026-12-17T10:00:00.000Z
tsk-0107,Update wellness page (107),prj-wellness,sec-2,au-1005,false,2026-12-18,Wellness task 107 for Ridgewood Collegiate Institute.,2026-12-17T10:00:00.000Z,2026-12-18T10:00:00.000Z
tsk-0108,Collect staff feedback (108),prj-wellness,sec-3,au-1000,true,2026-12-19,Wellness task 108 for Ridgewood Collegiate Institute.,2026-12-18T10:00:00.000Z,2026-12-19T10:00:00.000Z
tsk-0109,Report to board (109),prj-wellness,sec-4,au-1001,false,2026-12-20,Wellness task 109 for Ridgewood Collegiate Institute.,2026-12-19T10:00:00.000Z,2026-12-20T10:00:00.000Z
tsk-0110,Schedule workload audit (110),prj-wellness,sec-0,au-1002,false,2026-12-21,Wellness task 110 for Ridgewood Collegiate Institute.,2026-12-20T10:00:00.000Z,2026-12-21T10:00:00.000Z
tsk-0111,Book PD facilitator (111),prj-wellness,sec-1,au-1003,true,2026-12-22,Wellness task 111 for Ridgewood Collegiate Institute.,2026-12-21T10:00:00.000Z,2026-12-22T10:00:00.000Z
tsk-0112,Follow up burnout survey (112),prj-wellness,sec-2,au-1004,false,2026-12-23,Wellness task 112 for Ridgewood Collegiate Institute.,2026-12-22T10:00:00.000Z,2026-12-23T10:00:00.000Z
tsk-0113,Draft wellness newsletter (113),prj-wellness,sec-3,au-1005,false,2026-12-24,Wellness task 113 for Ridgewood Collegiate Institute.,2026-12-23T10:00:00.000Z,2026-12-24T10:00:00.000Z
tsk-0114,Order break room supplies (114),prj-wellness,sec-4,au-1000,true,2026-12-25,Wellness task 114 for Ridgewood Collegiate Institute.,2026-12-24T10:00:00.000Z,2026-12-25T10:00:00.000Z
tsk-0115,Plan mindfulness session (115),prj-wellness,sec-0,au-1001,false,2026-12-26,Wellness task 115 for Ridgewood Collegiate Institute.,2026-12-25T10:00:00.000Z,2026-12-26T10:00:00.000Z
tsk-0116,Review coverage load (116),prj-wellness,sec-1,au-1002,false,2026-12-27,Wellness task 116 for Ridgewood Collegiate Institute.,2026-12-26T10:00:00.000Z,2026-12-27T10:00:00.000Z
tsk-0117,Update wellness page (117),prj-wellness,sec-2,au-1003,true,2026-12-28,Wellness task 117 for Ridgewood Collegiate Institute.,2026-12-27T10:00:00.000Z,2026-12-28T10:00:00.000Z
tsk-0118,Collect staff feedback (118),prj-wellness,sec-3,au-1004,false,2026-12-29,Wellness task 118 for Ridgewood Collegiate Institute.,2026-12-28T10:00:00.000Z,2026-12-29T10:00:00.000Z
tsk-0119,Report to board (119),prj-wellness,sec-4,au-1005,false,2026-12-30,Wellness task 119 for Ridgewood Collegiate Institute.,2026-12-29T10:00:00.000Z,2026-12-30T10:00:00.000Z
tsk-0120,Schedule workload audit (120),prj-wellness,sec-0,au-1000,true,2026-12-01,Wellness task 120 for Ridgewood Collegiate Institute.,2026-12-30T10:00:00.000Z,2026-12-31T10:00:00.000Z
tsk-0121,Book PD facilitator (121),prj-wellness,sec-1,au-1001,false,2026-12-02,Wellness task 121 for Ridgewood Collegiate Institute.,2026-12-31T10:00:00.000Z,2027-01-01T10:00:00.000Z
tsk-0122,Follow up burnout survey (122),prj-wellness,sec-2,au-1002,false,2026-12-03,Wellness task 122 for Ridgewood Collegiate Institute.,2027-01-01T10:00:00.000Z,2027-01-02T10:00:00.000Z
tsk-0123,Draft wellness newsletter (123),prj-wellness,sec-3,au-1003,true,2026-12-04,Wellness task 123 for Ridgewood Collegiate Institute.,2027-01-02T10:00:00.000Z,2027-01-03T10:00:00.000Z
tsk-0124,Order break room supplies (124),prj-wellness,sec-4,au-1004,false,2026-12-05,Wellness task 124 for Ridgewood Collegiate Institute.,2027-01-03T10:00:00.000Z,2027-01-04T10:00:00.000Z
