id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe_0130,Meeting 30,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0131,Meeting 31,Admin,admin@lakeviewmedical.org,Break Room,2026-10-02T03:00:00Z,2026-10-02T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0132,Meeting 32,Admin,admin@lakeviewmedical.org,Break Room,2026-09-15T12:00:00Z,2026-09-15T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0133,Meeting 33,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-19T10:00:00Z,2026-08-19T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0134,Meeting 34,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-15T07:00:00Z,2026-09-15T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0135,Meeting 35,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-09T13:00:00Z,2026-09-09T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0136,Meeting 36,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-29T13:00:00Z,2026-10-29T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0137,Meeting 37,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-25T13:00:00Z,2026-08-25T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0138,Meeting 38,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-06T11:00:00Z,2026-11-06T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0139,Meeting 39,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-16T11:00:00Z,2026-08-16T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0140,Meeting 40,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-13T07:00:00Z,2026-09-13T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0141,Meeting 41,Admin,admin@lakeviewmedical.org,Break Room,2026-10-19T03:00:00Z,2026-10-19T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0142,Meeting 42,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-24T04:00:00Z,2026-09-24T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0143,Meeting 43,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-25T11:00:00Z,2026-08-25T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0144,Meeting 44,Admin,admin@lakeviewmedical.org,Break Room,2026-09-06T08:00:00Z,2026-09-06T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0145,Meeting 45,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-06T09:00:00Z,2026-11-06T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0146,Meeting 46,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-16T05:00:00Z,2026-09-16T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0147,Meeting 47,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-27T08:00:00Z,2026-10-27T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0148,Meeting 48,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-02T08:00:00Z,2026-11-02T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0149,Meeting 49,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-29T03:00:00Z,2026-10-29T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0150,Meeting 50,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-16T07:00:00Z,2026-08-16T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0151,Meeting 51,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-24T12:00:00Z,2026-08-24T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0152,Meeting 52,Admin,admin@lakeviewmedical.org,Break Room,2026-10-15T11:00:00Z,2026-10-15T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0153,Meeting 53,Admin,admin@lakeviewmedical.org,Break Room,2026-09-07T09:00:00Z,2026-09-07T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0154,Meeting 54,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-03T05:00:00Z,2026-11-03T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0155,Meeting 55,Admin,admin@lakeviewmedical.org,Break Room,2026-08-20T06:00:00Z,2026-08-20T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0156,Meeting 56,Admin,admin@lakeviewmedical.org,Break Room,2026-10-18T04:00:00Z,2026-10-18T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0157,Meeting 57,Admin,admin@lakeviewmedical.org,Break Room,2026-10-27T10:00:00Z,2026-10-27T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0158,Meeting 58,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-20T07:00:00Z,2026-09-20T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0159,Meeting 59,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-11T08:00:00Z,2026-09-11T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0160,Meeting 60,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-09T10:00:00Z,2026-09-09T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0161,Meeting 61,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-07T06:00:00Z,2026-11-07T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0162,Meeting 62,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-26T04:00:00Z,2026-09-26T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0163,Meeting 63,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-26T13:00:00Z,2026-09-26T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0164,Meeting 64,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-07T09:00:00Z,2026-10-07T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0165,Meeting 65,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-18T06:00:00Z,2026-10-18T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0166,Meeting 66,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-27T07:00:00Z,2026-10-27T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0167,Meeting 67,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-20T04:00:00Z,2026-09-20T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0168,Meeting 68,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-03T11:00:00Z,2026-10-03T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0169,Meeting 69,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-30T06:00:00Z,2026-10-30T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0170,Meeting 70,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-12T05:00:00Z,2026-08-12T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0171,Meeting 71,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-13T11:00:00Z,2026-09-13T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0172,Meeting 72,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-27T03:00:00Z,2026-08-27T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0173,Meeting 73,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-07T05:00:00Z,2026-11-07T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0174,Meeting 74,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-15T11:00:00Z,2026-10-15T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0175,Meeting 75,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-25T05:00:00Z,2026-09-25T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0176,Meeting 76,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0177,Meeting 77,Admin,admin@lakeviewmedical.org,Break Room,2026-10-25T12:00:00Z,2026-10-25T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0178,Meeting 78,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-16T04:00:00Z,2026-08-16T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0179,Meeting 79,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-02T13:00:00Z,2026-10-02T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0180,Meeting 80,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-17T10:00:00Z,2026-09-17T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0181,Meeting 81,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-25T11:00:00Z,2026-10-25T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0182,Meeting 82,Admin,admin@lakeviewmedical.org,Break Room,2026-08-11T12:00:00Z,2026-08-11T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0183,Meeting 83,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-05T13:00:00Z,2026-11-05T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0184,Meeting 84,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-21T10:00:00Z,2026-09-21T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0185,Meeting 85,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-23T06:00:00Z,2026-08-23T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0186,Meeting 86,Admin,admin@lakeviewmedical.org,Break Room,2026-09-23T03:00:00Z,2026-09-23T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0187,Meeting 87,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-16T08:00:00Z,2026-09-16T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0188,Meeting 88,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-02T05:00:00Z,2026-09-02T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0189,Meeting 89,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-05T11:00:00Z,2026-10-05T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0190,Meeting 90,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-23T08:00:00Z,2026-08-23T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0191,Meeting 91,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-26T07:00:00Z,2026-08-26T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0192,Meeting 92,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-06T06:00:00Z,2026-10-06T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0193,Meeting 93,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-13T12:00:00Z,2026-09-13T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0194,Meeting 94,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-04T07:00:00Z,2026-11-04T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0195,Meeting 95,Admin,admin@lakeviewmedical.org,Break Room,2026-09-06T11:00:00Z,2026-09-06T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0196,Meeting 96,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-14T12:00:00Z,2026-08-14T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0197,Meeting 97,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-11T10:00:00Z,2026-08-11T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0198,Meeting 98,Admin,admin@lakeviewmedical.org,Break Room,2026-09-06T07:00:00Z,2026-09-06T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0199,Meeting 99,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-06T11:00:00Z,2026-10-06T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0200,Meeting 100,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0201,Meeting 101,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-05T10:00:00Z,2026-10-05T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0202,Meeting 102,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-28T07:00:00Z,2026-08-28T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0203,Meeting 103,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-21T06:00:00Z,2026-08-21T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0204,Meeting 104,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-31T11:00:00Z,2026-08-31T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0205,Meeting 105,Admin,admin@lakeviewmedical.org,Break Room,2026-10-08T13:00:00Z,2026-10-08T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0206,Meeting 106,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-09T08:00:00Z,2026-11-09T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0207,Meeting 107,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-23T11:00:00Z,2026-08-23T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0208,Meeting 108,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-21T13:00:00Z,2026-10-21T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0209,Meeting 109,Admin,admin@lakeviewmedical.org,Break Room,2026-09-11T05:00:00Z,2026-09-11T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0210,Meeting 110,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-08T13:00:00Z,2026-09-08T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0211,Meeting 111,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-10T05:00:00Z,2026-10-10T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0212,Meeting 112,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-13T07:00:00Z,2026-10-13T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0213,Meeting 113,Admin,admin@lakeviewmedical.org,Break Room,2026-10-31T04:00:00Z,2026-10-31T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0214,Meeting 114,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-11T09:00:00Z,2026-08-11T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0215,Meeting 115,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-21T12:00:00Z,2026-10-21T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0216,Meeting 116,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-15T09:00:00Z,2026-08-15T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0217,Meeting 117,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-30T12:00:00Z,2026-10-30T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0218,Meeting 118,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-11T11:00:00Z,2026-10-11T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0219,Meeting 119,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-09T07:00:00Z,2026-09-09T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0220,Meeting 120,Admin,admin@lakeviewmedical.org,Break Room,2026-10-30T09:00:00Z,2026-10-30T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0221,Meeting 121,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-19T10:00:00Z,2026-10-19T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0222,Meeting 122,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-08T04:00:00Z,2026-09-08T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0223,Meeting 123,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-07T08:00:00Z,2026-10-07T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0224,Meeting 124,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-25T05:00:00Z,2026-08-25T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0225,Meeting 125,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-03T04:00:00Z,2026-11-03T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0226,Meeting 126,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-09T05:00:00Z,2026-11-09T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0227,Meeting 127,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-26T09:00:00Z,2026-10-26T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0228,Meeting 128,Admin,admin@lakeviewmedical.org,Break Room,2026-09-17T07:00:00Z,2026-09-17T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0229,Meeting 129,Admin,admin@lakeviewmedical.org,Break Room,2026-10-02T03:00:00Z,2026-10-02T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0230,Meeting 130,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-13T13:00:00Z,2026-09-13T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0231,Meeting 131,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-30T10:00:00Z,2026-09-30T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0232,Meeting 132,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-13T03:00:00Z,2026-09-13T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0233,Meeting 133,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-08T08:00:00Z,2026-09-08T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0234,Meeting 134,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-07T09:00:00Z,2026-10-07T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0235,Meeting 135,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-18T06:00:00Z,2026-10-18T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0236,Meeting 136,Admin,admin@lakeviewmedical.org,Break Room,2026-08-27T12:00:00Z,2026-08-27T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0237,Meeting 137,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-13T09:00:00Z,2026-08-13T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0238,Meeting 138,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-25T11:00:00Z,2026-09-25T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0239,Meeting 139,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-16T06:00:00Z,2026-10-16T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0240,Meeting 140,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-31T11:00:00Z,2026-08-31T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0241,Meeting 141,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-17T05:00:00Z,2026-09-17T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0242,Meeting 142,Admin,admin@lakeviewmedical.org,Break Room,2026-10-02T06:00:00Z,2026-10-02T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0243,Meeting 143,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-12T03:00:00Z,2026-08-12T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0244,Meeting 144,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-14T09:00:00Z,2026-10-14T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0245,Meeting 145,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-31T07:00:00Z,2026-08-31T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0246,Meeting 146,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-09T13:00:00Z,2026-09-09T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0247,Meeting 147,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-14T04:00:00Z,2026-09-14T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0248,Meeting 148,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-27T07:00:00Z,2026-08-27T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0249,Meeting 149,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-20T11:00:00Z,2026-08-20T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0250,Meeting 150,Admin,admin@lakeviewmedical.org,Break Room,2026-08-12T11:00:00Z,2026-08-12T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0251,Meeting 151,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-23T12:00:00Z,2026-08-23T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0252,Meeting 152,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-27T07:00:00Z,2026-10-27T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0253,Meeting 153,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-15T03:00:00Z,2026-10-15T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0254,Meeting 154,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-08T06:00:00Z,2026-10-08T07:00:00Z,0,1,courtney.harper@finthesiss.ai
