id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_00015,pg_q_0004,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-07T18:04:00Z,2026-04-09T18:04:00Z,False,
blk_00016,pg_q_0004,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-04-07T18:04:00Z,2026-04-09T18:04:00Z,False,
blk_00017,pg_q_0005,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-07T16:10:00Z,2026-04-08T16:10:00Z,False,
blk_00018,pg_q_0005,,toggle,Note: revisit before Jan 9 sitting.,1,2026-04-07T16:10:00Z,2026-04-08T16:10:00Z,False,
blk_00019,pg_q_0006,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-08T11:27:00Z,2026-04-08T11:27:00Z,False,
blk_00020,pg_q_0006,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-04-08T11:27:00Z,2026-04-08T11:27:00Z,False,
blk_00021,pg_q_0007,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-08T22:40:00Z,2026-04-09T22:40:00Z,False,
blk_00022,pg_q_0007,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-08T22:40:00Z,2026-04-09T22:40:00Z,False,
blk_00023,pg_q_0008,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-08T07:39:00Z,2026-04-11T07:39:00Z,False,
blk_00024,pg_q_0008,,callout,Cross-check with review course roster weekly quiz set.,1,2026-04-08T07:39:00Z,2026-04-11T07:39:00Z,False,
blk_00025,pg_q_0008,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-08T07:39:00Z,2026-04-11T07:39:00Z,False,
blk_00026,pg_q_0009,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-09T07:28:00Z,2026-04-10T07:28:00Z,False,
blk_00027,pg_q_0009,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-09T07:28:00Z,2026-04-10T07:28:00Z,False,
blk_00028,pg_q_0009,,toggle,Attempt log: got it on second read.,2,2026-04-09T07:28:00Z,2026-04-10T07:28:00Z,False,
blk_00029,pg_q_0009,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-04-09T07:28:00Z,2026-04-10T07:28:00Z,False,
blk_00030,pg_q_0010,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-09T10:08:00Z,2026-04-09T10:08:00Z,False,
blk_00031,pg_q_0010,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-09T10:08:00Z,2026-04-09T10:08:00Z,False,
blk_00032,pg_q_0010,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-04-09T10:08:00Z,2026-04-09T10:08:00Z,False,
blk_00033,pg_q_0010,,paragraph,Attempt log: got it on second read.,3,2026-04-09T10:08:00Z,2026-04-09T10:08:00Z,False,
blk_00034,pg_q_0011,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-04-09T19:46:00Z,2026-04-09T19:46:00Z,False,
blk_00035,pg_q_0011,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-04-09T19:46:00Z,2026-04-09T19:46:00Z,False,
blk_00036,pg_q_0011,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-09T19:46:00Z,2026-04-09T19:46:00Z,False,
blk_00037,pg_q_0012,,paragraph,Attempt log: got it on second read.,0,2026-04-10T19:13:00Z,2026-04-11T19:13:00Z,False,
blk_00038,pg_q_0012,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-04-10T19:13:00Z,2026-04-11T19:13:00Z,False,
blk_00039,pg_q_0012,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-04-10T19:13:00Z,2026-04-11T19:13:00Z,False,
blk_00040,pg_q_0012,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-04-10T19:13:00Z,2026-04-11T19:13:00Z,False,
blk_00041,pg_q_0013,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-04-10T21:14:00Z,2026-04-10T21:14:00Z,False,
blk_00042,pg_q_0013,,toggle,Note: revisit before Jan 9 sitting.,1,2026-04-10T21:14:00Z,2026-04-10T21:14:00Z,False,
blk_00043,pg_q_0013,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-04-10T21:14:00Z,2026-04-10T21:14:00Z,False,
blk_00044,pg_q_0013,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-04-10T21:14:00Z,2026-04-10T21:14:00Z,False,
blk_00045,pg_q_0014,,bulleted_list_item,Attempt log: got it on second read.,0,2026-04-10T14:22:00Z,2026-04-12T14:22:00Z,False,
blk_00046,pg_q_0014,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-10T14:22:00Z,2026-04-12T14:22:00Z,False,
blk_00047,pg_q_0014,,toggle,Attempt log: got it on second read.,2,2026-04-10T14:22:00Z,2026-04-12T14:22:00Z,False,
blk_00048,pg_q_0015,,paragraph,Attempt log: got it on second read.,0,2026-04-11T20:59:00Z,2026-04-11T20:59:00Z,False,
blk_00049,pg_q_0015,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-11T20:59:00Z,2026-04-11T20:59:00Z,False,
blk_00050,pg_q_0015,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-11T20:59:00Z,2026-04-11T20:59:00Z,False,
blk_00051,pg_q_0016,,bulleted_list_item,Attempt log: got it on second read.,0,2026-04-11T17:18:00Z,2026-04-11T17:18:00Z,False,
blk_00052,pg_q_0016,,callout,Note: revisit before Jan 9 sitting.,1,2026-04-11T17:18:00Z,2026-04-11T17:18:00Z,False,
blk_00053,pg_q_0016,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-11T17:18:00Z,2026-04-11T17:18:00Z,False,
blk_00054,pg_q_0017,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-11T13:12:00Z,2026-04-12T13:12:00Z,False,
blk_00055,pg_q_0017,,toggle,Note: revisit before Jan 9 sitting.,1,2026-04-11T13:12:00Z,2026-04-12T13:12:00Z,False,
blk_00056,pg_q_0017,,callout,Attempt log: got it on second read.,2,2026-04-11T13:12:00Z,2026-04-12T13:12:00Z,False,
blk_00057,pg_q_0017,,bulleted_list_item,Note: revisit before Jan 9 sitting.,3,2026-04-11T13:12:00Z,2026-04-12T13:12:00Z,False,
blk_00058,pg_q_0018,,toggle,Attempt log: got it on second read.,0,2026-04-12T20:51:00Z,2026-04-15T20:51:00Z,False,
blk_00059,pg_q_0018,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-04-12T20:51:00Z,2026-04-15T20:51:00Z,False,
blk_00060,pg_q_0018,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-12T20:51:00Z,2026-04-15T20:51:00Z,False,
blk_00061,pg_q_0019,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-12T14:14:00Z,2026-04-15T14:14:00Z,False,
blk_00062,pg_q_0019,,bulleted_list_item,Attempt log: got it on second read.,1,2026-04-12T14:14:00Z,2026-04-15T14:14:00Z,False,
blk_00063,pg_q_0019,,callout,Attempt log: got it on second read.,2,2026-04-12T14:14:00Z,2026-04-15T14:14:00Z,False,
blk_00064,pg_q_0020,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-12T09:41:00Z,2026-04-12T09:41:00Z,False,
blk_00065,pg_q_0020,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-12T09:41:00Z,2026-04-12T09:41:00Z,False,
blk_00066,pg_q_0021,,callout,Attempt log: got it on second read.,0,2026-04-13T15:40:00Z,2026-04-15T15:40:00Z,False,
blk_00067,pg_q_0021,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-04-13T15:40:00Z,2026-04-15T15:40:00Z,False,
blk_00068,pg_q_0021,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-13T15:40:00Z,2026-04-15T15:40:00Z,False,
blk_00069,pg_q_0022,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-13T08:27:00Z,2026-04-16T08:27:00Z,False,
blk_00070,pg_q_0022,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-04-13T08:27:00Z,2026-04-16T08:27:00Z,False,
blk_00071,pg_q_0023,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-13T12:36:00Z,2026-04-13T12:36:00Z,False,
blk_00072,pg_q_0023,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-04-13T12:36:00Z,2026-04-13T12:36:00Z,False,
blk_00073,pg_q_0023,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-13T12:36:00Z,2026-04-13T12:36:00Z,False,
blk_00074,pg_q_0024,,toggle,Note: revisit before Jan 9 sitting.,0,2026-04-14T12:56:00Z,2026-04-17T12:56:00Z,False,
blk_00075,pg_q_0024,,paragraph,Attempt log: got it on second read.,1,2026-04-14T12:56:00Z,2026-04-17T12:56:00Z,False,
blk_00076,pg_q_0024,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-14T12:56:00Z,2026-04-17T12:56:00Z,False,
blk_00077,pg_q_0025,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-14T16:42:00Z,2026-04-14T16:42:00Z,False,
blk_00078,pg_q_0025,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-14T16:42:00Z,2026-04-14T16:42:00Z,False,
blk_00079,pg_q_0025,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-14T16:42:00Z,2026-04-14T16:42:00Z,False,
blk_00080,pg_q_0026,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-15T22:59:00Z,2026-04-15T22:59:00Z,False,
blk_00081,pg_q_0026,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-15T22:59:00Z,2026-04-15T22:59:00Z,False,
blk_00082,pg_q_0026,,bulleted_list_item,Attempt log: got it on second read.,2,2026-04-15T22:59:00Z,2026-04-15T22:59:00Z,False,
blk_00083,pg_q_0027,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-15T16:53:00Z,2026-04-15T16:53:00Z,False,
blk_00084,pg_q_0027,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-04-15T16:53:00Z,2026-04-15T16:53:00Z,False,
blk_00085,pg_q_0027,,toggle,Attempt log: got it on second read.,2,2026-04-15T16:53:00Z,2026-04-15T16:53:00Z,False,
blk_00086,pg_q_0028,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-04-15T21:16:00Z,2026-04-15T21:16:00Z,False,
blk_00087,pg_q_0028,,toggle,Note: revisit before Jan 9 sitting.,1,2026-04-15T21:16:00Z,2026-04-15T21:16:00Z,False,
blk_00088,pg_q_0028,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-04-15T21:16:00Z,2026-04-15T21:16:00Z,False,
blk_00089,pg_q_0028,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-04-15T21:16:00Z,2026-04-15T21:16:00Z,False,
blk_00090,pg_q_0029,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-04-16T06:12:00Z,2026-04-17T06:12:00Z,False,
blk_00091,pg_q_0029,,toggle,Note: revisit before Jan 9 sitting.,1,2026-04-16T06:12:00Z,2026-04-17T06:12:00Z,False,
blk_00092,pg_q_0029,,bulleted_list_item,Attempt log: got it on second read.,2,2026-04-16T06:12:00Z,2026-04-17T06:12:00Z,False,
blk_00093,pg_q_0029,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-04-16T06:12:00Z,2026-04-17T06:12:00Z,False,
blk_00094,pg_q_0030,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-16T09:24:00Z,2026-04-19T09:24:00Z,False,
blk_00095,pg_q_0030,,bulleted_list_item,Attempt log: got it on second read.,1,2026-04-16T09:24:00Z,2026-04-19T09:24:00Z,False,
blk_00096,pg_q_0030,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-16T09:24:00Z,2026-04-19T09:24:00Z,False,
blk_00097,pg_q_0031,,bulleted_list_item,Attempt log: got it on second read.,0,2026-04-16T15:58:00Z,2026-04-17T15:58:00Z,False,
blk_00098,pg_q_0031,,callout,Attempt log: got it on second read.,1,2026-04-16T15:58:00Z,2026-04-17T15:58:00Z,False,
blk_00099,pg_q_0032,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-04-17T15:26:00Z,2026-04-17T15:26:00Z,False,
blk_00100,pg_q_0032,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-17T15:26:00Z,2026-04-17T15:26:00Z,False,
blk_00101,pg_q_0033,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-17T18:15:00Z,2026-04-18T18:15:00Z,False,
blk_00102,pg_q_0033,,callout,Attempt log: got it on second read.,1,2026-04-17T18:15:00Z,2026-04-18T18:15:00Z,False,
blk_00103,pg_q_0033,,callout,Note: revisit before Jan 9 sitting.,2,2026-04-17T18:15:00Z,2026-04-18T18:15:00Z,False,
blk_00104,pg_q_0034,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-04-17T17:41:00Z,2026-04-19T17:41:00Z,False,
blk_00105,pg_q_0034,,callout,Note: revisit before Jan 9 sitting.,1,2026-04-17T17:41:00Z,2026-04-19T17:41:00Z,False,
blk_00106,pg_q_0034,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-17T17:41:00Z,2026-04-19T17:41:00Z,False,
blk_00107,pg_q_0035,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-04-18T11:16:00Z,2026-04-19T11:16:00Z,False,
blk_00108,pg_q_0035,,callout,Attempt log: got it on second read.,1,2026-04-18T11:16:00Z,2026-04-19T11:16:00Z,False,
blk_00109,pg_q_0035,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-18T11:16:00Z,2026-04-19T11:16:00Z,False,
blk_00110,pg_q_0036,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-18T06:36:00Z,2026-04-18T06:36:00Z,False,
blk_00111,pg_q_0036,,toggle,Attempt log: got it on second read.,1,2026-04-18T06:36:00Z,2026-04-18T06:36:00Z,False,
blk_00112,pg_q_0037,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-18T18:10:00Z,2026-04-20T18:10:00Z,False,
blk_00113,pg_q_0037,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-18T18:10:00Z,2026-04-20T18:10:00Z,False,
blk_00114,pg_q_0037,,toggle,Attempt log: got it on second read.,2,2026-04-18T18:10:00Z,2026-04-20T18:10:00Z,False,
blk_00115,pg_q_0038,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-19T22:27:00Z,2026-04-19T22:27:00Z,False,
blk_00116,pg_q_0038,,paragraph,Attempt log: got it on second read.,1,2026-04-19T22:27:00Z,2026-04-19T22:27:00Z,False,
blk_00117,pg_q_0038,,callout,Attempt log: got it on second read.,2,2026-04-19T22:27:00Z,2026-04-19T22:27:00Z,False,
blk_00118,pg_q_0039,,callout,Attempt log: got it on second read.,0,2026-04-19T18:25:00Z,2026-04-22T18:25:00Z,False,
blk_00119,pg_q_0039,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-19T18:25:00Z,2026-04-22T18:25:00Z,False,
blk_00120,pg_q_0039,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-04-19T18:25:00Z,2026-04-22T18:25:00Z,False,
blk_00121,pg_q_0039,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-04-19T18:25:00Z,2026-04-22T18:25:00Z,False,
blk_00122,pg_q_0040,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-19T17:18:00Z,2026-04-21T17:18:00Z,False,
blk_00123,pg_q_0040,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-19T17:18:00Z,2026-04-21T17:18:00Z,False,
blk_00124,pg_q_0040,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-04-19T17:18:00Z,2026-04-21T17:18:00Z,False,
blk_00125,pg_q_0040,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-04-19T17:18:00Z,2026-04-21T17:18:00Z,False,
blk_00126,pg_q_0041,,toggle,Attempt log: got it on second read.,0,2026-04-20T11:47:00Z,2026-04-20T11:47:00Z,False,
blk_00127,pg_q_0041,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-20T11:47:00Z,2026-04-20T11:47:00Z,False,
blk_00128,pg_q_0041,,toggle,Note: revisit before Jan 9 sitting.,2,2026-04-20T11:47:00Z,2026-04-20T11:47:00Z,False,
blk_00129,pg_q_0041,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-04-20T11:47:00Z,2026-04-20T11:47:00Z,False,
blk_00130,pg_q_0042,,callout,Note: revisit before Jan 9 sitting.,0,2026-04-20T17:48:00Z,2026-04-22T17:48:00Z,False,
blk_00131,pg_q_0042,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-20T17:48:00Z,2026-04-22T17:48:00Z,False,
blk_00132,pg_q_0042,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-20T17:48:00Z,2026-04-22T17:48:00Z,False,
blk_00133,pg_q_0043,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-20T21:46:00Z,2026-04-21T21:46:00Z,False,
blk_00134,pg_q_0043,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-04-20T21:46:00Z,2026-04-21T21:46:00Z,False,
blk_00135,pg_q_0043,,callout,Attempt log: got it on second read.,2,2026-04-20T21:46:00Z,2026-04-21T21:46:00Z,False,
blk_00136,pg_q_0043,,callout,Attempt log: got it on second read.,3,2026-04-20T21:46:00Z,2026-04-21T21:46:00Z,False,
blk_00137,pg_q_0044,,bulleted_list_item,Attempt log: got it on second read.,0,2026-04-21T14:08:00Z,2026-04-24T14:08:00Z,False,
blk_00138,pg_q_0044,,toggle,Attempt log: got it on second read.,1,2026-04-21T14:08:00Z,2026-04-24T14:08:00Z,False,
blk_00139,pg_q_0044,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-04-21T14:08:00Z,2026-04-24T14:08:00Z,False,
blk_00140,pg_q_0045,,toggle,Note: revisit before Jan 9 sitting.,0,2026-04-21T18:02:00Z,2026-04-21T18:02:00Z,False,
blk_00141,pg_q_0045,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-04-21T18:02:00Z,2026-04-21T18:02:00Z,False,
blk_00142,pg_q_0045,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-21T18:02:00Z,2026-04-21T18:02:00Z,False,
blk_00143,pg_q_0045,,callout,Cross-check with review course roster weekly quiz set.,3,2026-04-21T18:02:00Z,2026-04-21T18:02:00Z,False,
blk_00144,pg_q_0046,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-21T15:00:00Z,2026-04-22T15:00:00Z,False,
blk_00145,pg_q_0046,,callout,Cross-check with review course roster weekly quiz set.,1,2026-04-21T15:00:00Z,2026-04-22T15:00:00Z,False,
blk_00146,pg_q_0047,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-04-22T12:41:00Z,2026-04-25T12:41:00Z,False,
blk_00147,pg_q_0047,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-04-22T12:41:00Z,2026-04-25T12:41:00Z,False,
blk_00148,pg_q_0047,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-22T12:41:00Z,2026-04-25T12:41:00Z,False,
blk_00149,pg_q_0048,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-22T15:26:00Z,2026-04-24T15:26:00Z,False,
blk_00150,pg_q_0048,,toggle,Attempt log: got it on second read.,1,2026-04-22T15:26:00Z,2026-04-24T15:26:00Z,False,
blk_00151,pg_q_0048,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-22T15:26:00Z,2026-04-24T15:26:00Z,False,
blk_00152,pg_q_0049,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-23T08:49:00Z,2026-04-26T08:49:00Z,False,
blk_00153,pg_q_0049,,callout,Attempt log: got it on second read.,1,2026-04-23T08:49:00Z,2026-04-26T08:49:00Z,False,
blk_00154,pg_q_0049,,callout,Note: revisit before Jan 9 sitting.,2,2026-04-23T08:49:00Z,2026-04-26T08:49:00Z,False,
blk_00155,pg_q_0049,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-04-23T08:49:00Z,2026-04-26T08:49:00Z,False,
blk_00156,pg_q_0050,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-23T14:44:00Z,2026-04-24T14:44:00Z,False,
blk_00157,pg_q_0050,,paragraph,Attempt log: got it on second read.,1,2026-04-23T14:44:00Z,2026-04-24T14:44:00Z,False,
blk_00158,pg_q_0050,,toggle,Note: revisit before Jan 9 sitting.,2,2026-04-23T14:44:00Z,2026-04-24T14:44:00Z,False,
blk_00159,pg_q_0051,,paragraph,Attempt log: got it on second read.,0,2026-04-23T13:06:00Z,2026-04-26T13:06:00Z,False,
blk_00160,pg_q_0051,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-23T13:06:00Z,2026-04-26T13:06:00Z,False,
blk_00161,pg_q_0051,,callout,Note: revisit before Jan 9 sitting.,2,2026-04-23T13:06:00Z,2026-04-26T13:06:00Z,False,
blk_00162,pg_q_0052,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-24T07:04:00Z,2026-04-27T07:04:00Z,False,
blk_00163,pg_q_0052,,callout,Attempt log: got it on second read.,1,2026-04-24T07:04:00Z,2026-04-27T07:04:00Z,False,
blk_00164,pg_q_0052,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-24T07:04:00Z,2026-04-27T07:04:00Z,False,
blk_00165,pg_q_0053,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-24T06:05:00Z,2026-04-24T06:05:00Z,False,
blk_00166,pg_q_0053,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-04-24T06:05:00Z,2026-04-24T06:05:00Z,False,
blk_00167,pg_q_0053,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-04-24T06:05:00Z,2026-04-24T06:05:00Z,False,
blk_00168,pg_q_0053,,toggle,Attempt log: got it on second read.,3,2026-04-24T06:05:00Z,2026-04-24T06:05:00Z,False,
blk_00169,pg_q_0054,,callout,Note: revisit before Jan 9 sitting.,0,2026-04-24T20:06:00Z,2026-04-26T20:06:00Z,False,
blk_00170,pg_q_0054,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-24T20:06:00Z,2026-04-26T20:06:00Z,False,
blk_00171,pg_q_0054,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-24T20:06:00Z,2026-04-26T20:06:00Z,False,
blk_00172,pg_q_0055,,toggle,Attempt log: got it on second read.,0,2026-04-25T08:34:00Z,2026-04-26T08:34:00Z,False,
blk_00173,pg_q_0055,,callout,Attempt log: got it on second read.,1,2026-04-25T08:34:00Z,2026-04-26T08:34:00Z,False,
blk_00174,pg_q_0056,,callout,Attempt log: got it on second read.,0,2026-04-25T08:12:00Z,2026-04-28T08:12:00Z,False,
blk_00175,pg_q_0056,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-04-25T08:12:00Z,2026-04-28T08:12:00Z,False,
blk_00176,pg_q_0056,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-25T08:12:00Z,2026-04-28T08:12:00Z,False,
blk_00177,pg_q_0056,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-04-25T08:12:00Z,2026-04-28T08:12:00Z,False,
blk_00178,pg_q_0057,,callout,Attempt log: got it on second read.,0,2026-04-25T17:50:00Z,2026-04-25T17:50:00Z,False,
blk_00179,pg_q_0057,,callout,Attempt log: got it on second read.,1,2026-04-25T17:50:00Z,2026-04-25T17:50:00Z,False,
blk_00180,pg_q_0057,,callout,Note: revisit before Jan 9 sitting.,2,2026-04-25T17:50:00Z,2026-04-25T17:50:00Z,False,
blk_00181,pg_q_0058,,callout,Attempt log: got it on second read.,0,2026-04-26T11:49:00Z,2026-04-29T11:49:00Z,False,
blk_00182,pg_q_0058,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-26T11:49:00Z,2026-04-29T11:49:00Z,False,
