id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
pg_q_0027,database,db_qlog,Q0027 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-15T16:53:00Z,2026-04-15T16:53:00Z,usr_meghan,False,✅,
pg_q_0028,database,db_qlog,Q0028 — peripheral_nerve — cubital tunnel elbow flexion test,2026-04-15T21:16:00Z,2026-04-15T21:16:00Z,usr_meghan,False,✅,
pg_q_0029,database,db_qlog,Q0029 — peripheral_nerve — median nerve compression Phalen sign,2026-04-16T06:12:00Z,2026-04-17T06:12:00Z,usr_meghan,False,✅,
pg_q_0030,database,db_qlog,Q0030 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-16T09:24:00Z,2026-04-19T09:24:00Z,usr_meghan,False,✅,
pg_q_0031,database,db_qlog,Q0031 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-16T15:58:00Z,2026-04-17T15:58:00Z,usr_meghan,False,✅,
pg_q_0032,database,db_qlog,Q0032 — peripheral_nerve — median nerve compression Phalen sign,2026-04-17T15:26:00Z,2026-04-17T15:26:00Z,usr_meghan,False,✅,
pg_q_0033,database,db_qlog,Q0033 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-17T18:15:00Z,2026-04-18T18:15:00Z,usr_meghan,False,✅,
pg_q_0034,database,db_qlog,Q0034 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-17T17:41:00Z,2026-04-19T17:41:00Z,usr_meghan,False,✅,
pg_q_0035,database,db_qlog,Q0035 — peripheral_nerve — cubital tunnel elbow flexion test,2026-04-18T11:16:00Z,2026-04-19T11:16:00Z,usr_meghan,False,✅,
pg_q_0036,database,db_qlog,Q0036 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-18T06:36:00Z,2026-04-18T06:36:00Z,usr_meghan,False,✅,
pg_q_0037,database,db_qlog,Q0037 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-18T18:10:00Z,2026-04-20T18:10:00Z,usr_meghan,False,✅,
pg_q_0038,database,db_qlog,Q0038 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-19T22:27:00Z,2026-04-19T22:27:00Z,usr_meghan,False,✅,
pg_q_0039,database,db_qlog,Q0039 — peripheral_nerve — cubital tunnel elbow flexion test,2026-04-19T18:25:00Z,2026-04-22T18:25:00Z,usr_meghan,False,✅,
pg_q_0040,database,db_qlog,Q0040 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-19T17:18:00Z,2026-04-21T17:18:00Z,usr_meghan,False,✅,
pg_q_0041,database,db_qlog,Q0041 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-20T11:47:00Z,2026-04-20T11:47:00Z,usr_meghan,False,✅,
pg_q_0042,database,db_qlog,Q0042 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-20T17:48:00Z,2026-04-22T17:48:00Z,usr_meghan,False,✅,
pg_q_0043,database,db_qlog,Q0043 — peripheral_nerve — cubital tunnel elbow flexion test,2026-04-20T21:46:00Z,2026-04-21T21:46:00Z,usr_meghan,False,✅,
pg_q_0044,database,db_qlog,Q0044 — peripheral_nerve — median nerve compression Phalen sign,2026-04-21T14:08:00Z,2026-04-24T14:08:00Z,usr_meghan,False,✅,
pg_q_0045,database,db_qlog,Q0045 — peripheral_nerve — median nerve compression Phalen sign,2026-04-21T18:02:00Z,2026-04-21T18:02:00Z,usr_meghan,False,✅,
pg_q_0046,database,db_qlog,Q0046 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-21T15:00:00Z,2026-04-22T15:00:00Z,usr_meghan,False,✅,
pg_q_0047,database,db_qlog,Q0047 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-22T12:41:00Z,2026-04-25T12:41:00Z,usr_meghan,False,✅,
pg_q_0048,database,db_qlog,Q0048 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-22T15:26:00Z,2026-04-24T15:26:00Z,usr_meghan,False,✅,
pg_q_0049,database,db_qlog,Q0049 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-23T08:49:00Z,2026-04-26T08:49:00Z,usr_meghan,False,✅,
pg_q_0050,database,db_qlog,Q0050 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-23T14:44:00Z,2026-04-24T14:44:00Z,usr_meghan,False,✅,
pg_q_0051,database,db_qlog,Q0051 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-23T13:06:00Z,2026-04-26T13:06:00Z,usr_meghan,False,✅,
pg_q_0052,database,db_qlog,Q0052 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-24T07:04:00Z,2026-04-27T07:04:00Z,usr_meghan,False,✅,
pg_q_0053,database,db_qlog,Q0053 — peripheral_nerve — cubital tunnel elbow flexion test,2026-04-24T06:05:00Z,2026-04-24T06:05:00Z,usr_meghan,False,✅,
pg_q_0054,database,db_qlog,Q0054 — peripheral_nerve — median nerve compression Phalen sign,2026-04-24T20:06:00Z,2026-04-26T20:06:00Z,usr_meghan,False,✅,
pg_q_0055,database,db_qlog,Q0055 — peripheral_nerve — median nerve compression Phalen sign,2026-04-25T08:34:00Z,2026-04-26T08:34:00Z,usr_meghan,False,✅,
pg_q_0056,database,db_qlog,Q0056 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-25T08:12:00Z,2026-04-28T08:12:00Z,usr_meghan,False,✅,
pg_q_0057,database,db_qlog,Q0057 — peripheral_nerve — median nerve compression Phalen sign,2026-04-25T17:50:00Z,2026-04-25T17:50:00Z,usr_meghan,False,❌,
pg_q_0058,database,db_qlog,Q0058 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-26T11:49:00Z,2026-04-29T11:49:00Z,usr_meghan,False,❌,
pg_q_0059,database,db_qlog,Q0059 — peripheral_nerve — median nerve compression Phalen sign,2026-04-26T22:29:00Z,2026-04-28T22:29:00Z,usr_meghan,False,❌,
pg_q_0060,database,db_qlog,Q0060 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-26T18:31:00Z,2026-04-29T18:31:00Z,usr_meghan,False,❌,
pg_q_0061,database,db_qlog,Q0061 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-27T22:02:00Z,2026-04-27T22:02:00Z,usr_meghan,False,❌,
pg_q_0062,database,db_qlog,Q0062 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-27T17:29:00Z,2026-04-28T17:29:00Z,usr_meghan,False,❌,
pg_q_0063,database,db_qlog,Q0063 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-27T12:31:00Z,2026-04-27T12:31:00Z,usr_meghan,False,❌,
pg_q_0064,database,db_qlog,Q0064 — peripheral_nerve — median nerve compression Phalen sign,2026-04-28T07:01:00Z,2026-05-01T07:01:00Z,usr_meghan,False,❌,
pg_q_0065,database,db_qlog,Q0065 — peripheral_nerve — digital nerve Tinel post-repair,2026-04-28T19:41:00Z,2026-05-01T19:41:00Z,usr_meghan,False,❌,
pg_q_0066,database,db_qlog,Q0066 — peripheral_nerve — radial sensory neuritis Wartenberg,2026-04-28T19:26:00Z,2026-04-29T19:26:00Z,usr_meghan,False,❌,
pg_q_0067,database,db_qlog,Q0067 — peripheral_nerve — median nerve compression Phalen sign,2026-04-29T09:47:00Z,2026-04-30T09:47:00Z,usr_meghan,False,❌,
pg_q_0068,database,db_qlog,Q0068 — peripheral_nerve — ulnar nerve tunnel of Guyon,2026-04-29T18:16:00Z,2026-05-02T18:16:00Z,usr_meghan,False,❌,
pg_q_0069,database,db_qlog,Q0069 — tendon — FDP profundus lag testing,2026-04-29T14:39:00Z,2026-04-29T14:39:00Z,usr_meghan,False,✅,
pg_q_0070,database,db_qlog,Q0070 — tendon — FDP profundus lag testing,2026-04-30T10:16:00Z,2026-04-30T10:16:00Z,usr_meghan,False,✅,
pg_q_0071,database,db_qlog,Q0071 — tendon — FDP profundus lag testing,2026-04-30T20:10:00Z,2026-05-02T20:10:00Z,usr_meghan,False,✅,
pg_q_0072,database,db_qlog,Q0072 — tendon — quadriga effect adjacent finger,2026-05-01T07:59:00Z,2026-05-03T07:59:00Z,usr_meghan,False,✅,
pg_q_0073,database,db_qlog,Q0073 — tendon — pulley reconstruction A2 A4,2026-05-01T14:14:00Z,2026-05-04T14:14:00Z,usr_meghan,False,✅,
pg_q_0074,database,db_qlog,Q0074 — tendon — extensor zone III boutonniere,2026-05-01T12:12:00Z,2026-05-02T12:12:00Z,usr_meghan,False,✅,
pg_q_0075,database,db_qlog,Q0075 — tendon — extensor zone III boutonniere,2026-05-02T20:45:00Z,2026-05-03T20:45:00Z,usr_meghan,False,✅,
pg_q_0076,database,db_qlog,Q0076 — tendon — extensor zone III boutonniere,2026-05-02T08:39:00Z,2026-05-04T08:39:00Z,usr_meghan,False,✅,
pg_q_0077,database,db_qlog,Q0077 — tendon — extensor zone III boutonniere,2026-05-02T13:42:00Z,2026-05-03T13:42:00Z,usr_meghan,False,✅,
pg_q_0078,database,db_qlog,Q0078 — tendon — extensor zone III boutonniere,2026-05-03T22:54:00Z,2026-05-03T22:54:00Z,usr_meghan,False,✅,
pg_q_0079,database,db_qlog,Q0079 — tendon — quadriga effect adjacent finger,2026-05-03T17:29:00Z,2026-05-06T17:29:00Z,usr_meghan,False,✅,
pg_q_0080,database,db_qlog,Q0080 — tendon — pulley reconstruction A2 A4,2026-05-03T18:24:00Z,2026-05-06T18:24:00Z,usr_meghan,False,✅,
pg_q_0081,database,db_qlog,Q0081 — tendon — zone II flexor repair early active motion,2026-05-04T22:15:00Z,2026-05-06T22:15:00Z,usr_meghan,False,✅,
pg_q_0082,database,db_qlog,Q0082 — tendon — quadriga effect adjacent finger,2026-05-04T18:51:00Z,2026-05-07T18:51:00Z,usr_meghan,False,✅,
pg_q_0083,database,db_qlog,Q0083 — tendon — FDP profundus lag testing,2026-05-04T22:51:00Z,2026-05-05T22:51:00Z,usr_meghan,False,✅,
pg_q_0084,database,db_qlog,Q0084 — tendon — pulley reconstruction A2 A4,2026-05-05T13:51:00Z,2026-05-08T13:51:00Z,usr_meghan,False,✅,
pg_q_0085,database,db_qlog,Q0085 — tendon — pulley reconstruction A2 A4,2026-05-05T07:34:00Z,2026-05-08T07:34:00Z,usr_meghan,False,✅,
pg_q_0086,database,db_qlog,Q0086 — tendon — extensor zone III boutonniere,2026-05-05T14:35:00Z,2026-05-05T14:35:00Z,usr_meghan,False,✅,
pg_q_0087,database,db_qlog,Q0087 — tendon — pulley reconstruction A2 A4,2026-05-06T07:18:00Z,2026-05-06T07:18:00Z,usr_meghan,False,✅,
pg_q_0088,database,db_qlog,Q0088 — tendon — zone II flexor repair early active motion,2026-05-06T11:12:00Z,2026-05-06T11:12:00Z,usr_meghan,False,✅,
pg_q_0089,database,db_qlog,Q0089 — tendon — zone II flexor repair early active motion,2026-05-06T09:18:00Z,2026-05-07T09:18:00Z,usr_meghan,False,✅,
pg_q_0090,database,db_qlog,Q0090 — tendon — quadriga effect adjacent finger,2026-05-07T08:26:00Z,2026-05-08T08:26:00Z,usr_meghan,False,✅,
pg_q_0091,database,db_qlog,Q0091 — tendon — quadriga effect adjacent finger,2026-05-07T14:29:00Z,2026-05-10T14:29:00Z,usr_meghan,False,✅,
pg_q_0092,database,db_qlog,Q0092 — tendon — zone II flexor repair early active motion,2026-05-07T09:31:00Z,2026-05-10T09:31:00Z,usr_meghan,False,✅,
pg_q_0093,database,db_qlog,Q0093 — tendon — zone II flexor repair early active motion,2026-05-08T14:24:00Z,2026-05-11T14:24:00Z,usr_meghan,False,✅,
pg_q_0094,database,db_qlog,Q0094 — tendon — quadriga effect adjacent finger,2026-05-08T12:04:00Z,2026-05-10T12:04:00Z,usr_meghan,False,✅,
pg_q_0095,database,db_qlog,Q0095 — tendon — FDP profundus lag testing,2026-05-08T07:02:00Z,2026-05-08T07:02:00Z,usr_meghan,False,✅,
pg_q_0096,database,db_qlog,Q0096 — tendon — quadriga effect adjacent finger,2026-05-09T07:52:00Z,2026-05-11T07:52:00Z,usr_meghan,False,✅,
pg_q_0097,database,db_qlog,Q0097 — tendon — pulley reconstruction A2 A4,2026-05-09T08:37:00Z,2026-05-12T08:37:00Z,usr_meghan,False,✅,
pg_q_0098,database,db_qlog,Q0098 — tendon — extensor zone III boutonniere,2026-05-10T14:38:00Z,2026-05-10T14:38:00Z,usr_meghan,False,✅,
pg_q_0099,database,db_qlog,Q0099 — tendon — extensor zone III boutonniere,2026-05-10T10:24:00Z,2026-05-11T10:24:00Z,usr_meghan,False,✅,
pg_q_0100,database,db_qlog,Q0100 — tendon — FDP profundus lag testing,2026-05-10T19:34:00Z,2026-05-11T19:34:00Z,usr_meghan,False,✅,
pg_q_0101,database,db_qlog,Q0101 — tendon — extensor zone III boutonniere,2026-05-11T20:00:00Z,2026-05-14T20:00:00Z,usr_meghan,False,✅,
pg_q_0102,database,db_qlog,Q0102 — tendon — extensor zone III boutonniere,2026-05-11T14:52:00Z,2026-05-12T14:52:00Z,usr_meghan,False,✅,
pg_q_0103,database,db_qlog,Q0103 — tendon — pulley reconstruction A2 A4,2026-05-11T06:26:00Z,2026-05-12T06:26:00Z,usr_meghan,False,✅,
pg_q_0104,database,db_qlog,Q0104 — tendon — FDP profundus lag testing,2026-05-12T14:42:00Z,2026-05-14T14:42:00Z,usr_meghan,False,✅,
pg_q_0105,database,db_qlog,Q0105 — tendon — quadriga effect adjacent finger,2026-05-12T07:54:00Z,2026-05-13T07:54:00Z,usr_meghan,False,✅,
pg_q_0106,database,db_qlog,Q0106 — tendon — pulley reconstruction A2 A4,2026-05-12T18:39:00Z,2026-05-12T18:39:00Z,usr_meghan,False,✅,
pg_q_0107,database,db_qlog,Q0107 — tendon — quadriga effect adjacent finger,2026-05-13T19:31:00Z,2026-05-16T19:31:00Z,usr_meghan,False,✅,
pg_q_0108,database,db_qlog,Q0108 — tendon — FDP profundus lag testing,2026-05-13T12:57:00Z,2026-05-16T12:57:00Z,usr_meghan,False,✅,
pg_q_0109,database,db_qlog,Q0109 — tendon — quadriga effect adjacent finger,2026-05-13T10:20:00Z,2026-05-14T10:20:00Z,usr_meghan,False,✅,
pg_q_0110,database,db_qlog,Q0110 — tendon — zone II flexor repair early active motion,2026-05-14T21:36:00Z,2026-05-15T21:36:00Z,usr_meghan,False,✅,
pg_q_0111,database,db_qlog,Q0111 — tendon — FDP profundus lag testing,2026-05-14T20:42:00Z,2026-05-15T20:42:00Z,usr_meghan,False,✅,
pg_q_0112,database,db_qlog,Q0112 — tendon — zone II flexor repair early active motion,2026-05-14T11:19:00Z,2026-05-16T11:19:00Z,usr_meghan,False,✅,
pg_q_0113,database,db_qlog,Q0113 — tendon — extensor zone III boutonniere,2026-05-15T15:08:00Z,2026-05-15T15:08:00Z,usr_meghan,False,✅,
pg_q_0114,database,db_qlog,Q0114 — tendon — quadriga effect adjacent finger,2026-05-15T20:58:00Z,2026-05-15T20:58:00Z,usr_meghan,False,✅,
pg_q_0115,database,db_qlog,Q0115 — tendon — extensor zone III boutonniere,2026-05-15T09:19:00Z,2026-05-16T09:19:00Z,usr_meghan,False,✅,
pg_q_0116,database,db_qlog,Q0116 — tendon — quadriga effect adjacent finger,2026-05-16T15:54:00Z,2026-05-17T15:54:00Z,usr_meghan,False,✅,
pg_q_0117,database,db_qlog,Q0117 — tendon — extensor zone III boutonniere,2026-05-16T21:11:00Z,2026-05-17T21:11:00Z,usr_meghan,False,✅,
pg_q_0118,database,db_qlog,Q0118 — tendon — quadriga effect adjacent finger,2026-05-16T09:35:00Z,2026-05-16T09:35:00Z,usr_meghan,False,❌,
pg_q_0119,database,db_qlog,Q0119 — tendon — pulley reconstruction A2 A4,2026-05-17T06:34:00Z,2026-05-18T06:34:00Z,usr_meghan,False,❌,
pg_q_0120,database,db_qlog,Q0120 — tendon — extensor zone III boutonniere,2026-05-17T21:20:00Z,2026-05-17T21:20:00Z,usr_meghan,False,❌,
pg_q_0121,database,db_qlog,Q0121 — tendon — FDP profundus lag testing,2026-05-18T16:58:00Z,2026-05-21T16:58:00Z,usr_meghan,False,❌,
pg_q_0122,database,db_qlog,Q0122 — tendon — FDP profundus lag testing,2026-05-18T06:27:00Z,2026-05-21T06:27:00Z,usr_meghan,False,❌,
pg_q_0123,database,db_qlog,Q0123 — tendon — FDP profundus lag testing,2026-05-18T18:59:00Z,2026-05-18T18:59:00Z,usr_meghan,False,❌,
pg_q_0124,database,db_qlog,Q0124 — tendon — FDP profundus lag testing,2026-05-19T16:05:00Z,2026-05-19T16:05:00Z,usr_meghan,False,❌,
pg_q_0125,database,db_qlog,Q0125 — tendon — extensor zone III boutonniere,2026-05-19T18:38:00Z,2026-05-22T18:38:00Z,usr_meghan,False,❌,
pg_q_0126,database,db_qlog,Q0126 — tendon — extensor zone III boutonniere,2026-05-19T06:20:00Z,2026-05-20T06:20:00Z,usr_meghan,False,❌,
pg_q_0127,database,db_qlog,Q0127 — tendon — pulley reconstruction A2 A4,2026-05-20T15:22:00Z,2026-05-21T15:22:00Z,usr_meghan,False,❌,
pg_q_0128,database,db_qlog,Q0128 — tendon — extensor zone III boutonniere,2026-05-20T10:30:00Z,2026-05-22T10:30:00Z,usr_meghan,False,❌,
pg_q_0129,database,db_qlog,Q0129 — tendon — pulley reconstruction A2 A4,2026-05-20T19:40:00Z,2026-05-23T19:40:00Z,usr_meghan,False,❌,
pg_q_0130,database,db_qlog,Q0130 — fractures — metacarpal shaft rotation malunion,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z,usr_meghan,False,✅,
pg_q_0131,database,db_qlog,Q0131 — fractures — Bennett thumb metacarpal base,2026-05-21T11:34:00Z,2026-05-23T11:34:00Z,usr_meghan,False,✅,
pg_q_0132,database,db_qlog,Q0132 — fractures — scaphoid waist fracture cast timing,2026-05-21T13:15:00Z,2026-05-21T13:15:00Z,usr_meghan,False,✅,
pg_q_0133,database,db_qlog,Q0133 — fractures — Bennett thumb metacarpal base,2026-05-22T16:47:00Z,2026-05-22T16:47:00Z,usr_meghan,False,✅,
pg_q_0134,database,db_qlog,Q0134 — fractures — Bennett thumb metacarpal base,2026-05-22T15:37:00Z,2026-05-22T15:37:00Z,usr_meghan,False,✅,
pg_q_0135,database,db_qlog,Q0135 — fractures — phalangeal PIP joint dislocation,2026-05-22T07:34:00Z,2026-05-25T07:34:00Z,usr_meghan,False,✅,
pg_q_0136,database,db_qlog,Q0136 — fractures — phalangeal PIP joint dislocation,2026-05-23T22:50:00Z,2026-05-23T22:50:00Z,usr_meghan,False,✅,
pg_q_0137,database,db_qlog,Q0137 — fractures — distal radius Colles closed reduction,2026-05-23T11:12:00Z,2026-05-25T11:12:00Z,usr_meghan,False,✅,
pg_q_0138,database,db_qlog,Q0138 — fractures — metacarpal shaft rotation malunion,2026-05-23T22:06:00Z,2026-05-26T22:06:00Z,usr_meghan,False,✅,
pg_q_0139,database,db_qlog,Q0139 — fractures — distal radius Colles closed reduction,2026-05-24T10:21:00Z,2026-05-26T10:21:00Z,usr_meghan,False,✅,
pg_q_0140,database,db_qlog,Q0140 — fractures — phalangeal PIP joint dislocation,2026-05-24T14:43:00Z,2026-05-26T14:43:00Z,usr_meghan,False,✅,
pg_q_0141,database,db_qlog,Q0141 — fractures — scaphoid waist fracture cast timing,2026-05-24T06:55:00Z,2026-05-26T06:55:00Z,usr_meghan,False,✅,
pg_q_0142,database,db_qlog,Q0142 — fractures — distal radius Colles closed reduction,2026-05-25T22:28:00Z,2026-05-27T22:28:00Z,usr_meghan,False,✅,
pg_q_0143,database,db_qlog,Q0143 — fractures — scaphoid waist fracture cast timing,2026-05-25T10:19:00Z,2026-05-26T10:19:00Z,usr_meghan,False,✅,
pg_q_0144,database,db_qlog,Q0144 — fractures — Bennett thumb metacarpal base,2026-05-26T16:34:00Z,2026-05-29T16:34:00Z,usr_meghan,False,✅,
pg_q_0145,database,db_qlog,Q0145 — fractures — scaphoid waist fracture cast timing,2026-05-26T07:33:00Z,2026-05-29T07:33:00Z,usr_meghan,False,✅,
pg_q_0146,database,db_qlog,Q0146 — fractures — scaphoid waist fracture cast timing,2026-05-26T17:59:00Z,2026-05-29T17:59:00Z,usr_meghan,False,✅,
pg_q_0147,database,db_qlog,Q0147 — fractures — Bennett thumb metacarpal base,2026-05-27T15:19:00Z,2026-05-29T15:19:00Z,usr_meghan,False,✅,
pg_q_0148,database,db_qlog,Q0148 — fractures — Bennett thumb metacarpal base,2026-05-27T15:35:00Z,2026-05-30T15:35:00Z,usr_meghan,False,✅,
pg_q_0149,database,db_qlog,Q0149 — fractures — metacarpal shaft rotation malunion,2026-05-27T07:18:00Z,2026-05-30T07:18:00Z,usr_meghan,False,✅,
pg_q_0150,database,db_qlog,Q0150 — fractures — phalangeal PIP joint dislocation,2026-05-28T14:11:00Z,2026-05-30T14:11:00Z,usr_meghan,False,✅,
pg_q_0151,database,db_qlog,Q0151 — fractures — metacarpal shaft rotation malunion,2026-05-28T19:55:00Z,2026-05-30T19:55:00Z,usr_meghan,False,✅,
pg_q_0152,database,db_qlog,Q0152 — fractures — scaphoid waist fracture cast timing,2026-05-28T06:12:00Z,2026-05-28T06:12:00Z,usr_meghan,False,✅,
pg_q_0153,database,db_qlog,Q0153 — fractures — scaphoid waist fracture cast timing,2026-05-29T15:47:00Z,2026-05-29T15:47:00Z,usr_meghan,False,✅,
pg_q_0154,database,db_qlog,Q0154 — fractures — metacarpal shaft rotation malunion,2026-05-29T10:26:00Z,2026-05-30T10:26:00Z,usr_meghan,False,✅,
pg_q_0155,database,db_qlog,Q0155 — fractures — scaphoid waist fracture cast timing,2026-05-29T13:06:00Z,2026-05-30T13:06:00Z,usr_meghan,False,✅,
pg_q_0156,database,db_qlog,Q0156 — fractures — scaphoid waist fracture cast timing,2026-05-30T20:03:00Z,2026-06-01T20:03:00Z,usr_meghan,False,✅,
pg_q_0157,database,db_qlog,Q0157 — fractures — phalangeal PIP joint dislocation,2026-05-30T11:55:00Z,2026-06-01T11:55:00Z,usr_meghan,False,✅,
pg_q_0158,database,db_qlog,Q0158 — fractures — Bennett thumb metacarpal base,2026-05-30T21:41:00Z,2026-06-01T21:41:00Z,usr_meghan,False,✅,
pg_q_0159,database,db_qlog,Q0159 — fractures — metacarpal shaft rotation malunion,2026-05-31T21:02:00Z,2026-05-31T21:02:00Z,usr_meghan,False,✅,
pg_q_0160,database,db_qlog,Q0160 — fractures — scaphoid waist fracture cast timing,2026-05-31T10:59:00Z,2026-06-01T10:59:00Z,usr_meghan,False,✅,
pg_q_0161,database,db_qlog,Q0161 — fractures — scaphoid waist fracture cast timing,2026-05-31T15:39:00Z,2026-06-03T15:39:00Z,usr_meghan,False,✅,
pg_q_0162,database,db_qlog,Q0162 — fractures — phalangeal PIP joint dislocation,2026-06-01T11:23:00Z,2026-06-02T11:23:00Z,usr_meghan,False,✅,
