pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-000140,2025-08,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000141,2025-09,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000142,2025-10,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000143,2025-11,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000144,2025-12,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000145,2022-11,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000146,2022-12,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000147,2023-01,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000148,2023-02,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000149,2023-03,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000150,2023-04,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000151,2023-05,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000152,2023-06,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000153,2023-07,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000154,2023-08,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000155,2023-09,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000156,2023-10,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000157,2023-11,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000158,2023-12,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000159,2024-01,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000160,2024-02,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000161,2024-03,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000162,2024-04,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000163,2024-05,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000164,2024-06,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000165,2024-07,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000166,2024-08,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000167,2024-09,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000168,2024-10,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000169,2024-11,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000170,2024-12,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000171,2025-01,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000172,2025-02,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000173,2025-03,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000174,2025-04,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000175,2025-05,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000176,2025-06,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000177,2025-07,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000178,2025-08,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000179,2025-09,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000180,2025-10,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000181,2025-11,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000182,2025-12,VG-SE4,E-1487,51666.67,16233.67,37200.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000183,2022-01,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000184,2022-02,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000185,2022-03,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000186,2022-04,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000187,2022-05,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000188,2022-06,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000189,2022-07,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000190,2022-08,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000191,2022-09,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000192,2022-10,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000193,2022-11,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000194,2022-12,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000195,2023-01,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000196,2023-02,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000197,2023-03,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000198,2023-04,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000199,2023-05,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000200,2023-06,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000201,2023-07,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000202,2023-08,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000203,2023-09,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000204,2023-10,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000205,2023-11,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000206,2023-12,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000207,2024-01,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000208,2024-02,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000209,2024-03,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000210,2024-04,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000211,2024-05,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000212,2024-06,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000213,2024-07,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000214,2024-08,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000215,2024-09,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000216,2024-10,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000217,2024-11,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000218,2024-12,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000219,2025-01,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000220,2025-02,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000221,2025-03,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000222,2025-04,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000223,2025-05,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000224,2025-06,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000225,2025-07,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000226,2025-08,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000227,2025-09,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000228,2025-10,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000229,2025-11,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
PAY-000230,2025-12,VG-SE4,E-1488,57500.0,18066.5,41400.0,SE89 3000 001488 0000 1488,true,
