filing_id,employee_id,employee_name,entity_code,gross_salary_reported_sek,tax_year,arbetsgivardeklaration_ref,filing_date,personnummer_masked
SKV-2025-5017,E-5017,Tobias Tamm,VG-SE6,674000,2025,AGI-2025-361220,2026-01-31,198512-6603
SKV-2025-5018,E-5018,Wilma Lindqvist,VG-SE9,942000,2025,AGI-2025-129011,2026-01-31,197887-8766
SKV-2025-5019,E-5019,Cecilia Bengtsson,VG-SE6,839000,2025,AGI-2025-540863,2026-01-31,196343-8269
SKV-2025-5020,E-5020,Leo Sjoberg,VG-SE14,645000,2025,AGI-2025-138709,2026-01-31,196859-3174
SKV-2025-5021,E-5021,Elin Karlsson,VG-SE1,681000,2025,AGI-2025-229375,2026-01-31,198089-4236
SKV-2025-5022,E-5022,Cecilia Lundgren,VG-SE1,554000,2025,AGI-2025-516118,2026-01-31,197216-9098
SKV-2025-5023,E-5023,Hugo Hansson,VG-SE6,737000,2025,AGI-2025-638912,2026-01-31,197361-9770
SKV-2025-5024,E-5024,Johanna Tamm,VG-SE7,669000,2025,AGI-2025-831030,2026-01-31,197142-1837
SKV-2025-5025,E-5025,Klara Hansen,VG-SE1,810000,2025,AGI-2025-590758,2026-01-31,198015-7837
SKV-2025-5026,E-5026,Charlotte Svensson,VG-SE12,514000,2025,AGI-2025-350465,2026-01-31,196835-7678
SKV-2025-5027,E-5027,Viktor Jansson,VG-SE1,734000,2025,AGI-2025-847528,2026-01-31,196690-4091
SKV-2025-5028,E-5028,Axel Sandberg,VG-SE5,947000,2025,AGI-2025-287678,2026-01-31,196053-9115
SKV-2025-5029,E-5029,Sofia Lindberg,VG-SE10,736000,2025,AGI-2025-251973,2026-01-31,197747-8349
SKV-2025-5030,E-5030,Johanna Sjoberg,VG-SE1,879000,2025,AGI-2025-976880,2026-01-31,196873-2906
SKV-2025-5031,E-5031,Henrik Roos,VG-SE13,771000,2025,AGI-2025-516788,2026-01-31,196714-5874
SKV-2025-5032,E-5032,Henrik Larsson,VG-SE1,774000,2025,AGI-2025-728122,2026-01-31,197213-1149
SKV-2025-5033,E-5033,Ebba Gustafsson,VG-SE7,807000,2025,AGI-2025-163086,2026-01-31,198445-1665
SKV-2025-5034,E-5034,Martin Jansson,VG-SE1,841000,2025,AGI-2025-230611,2026-01-31,196346-9443
SKV-2025-5035,E-5035,Saga Gustafsson,VG-EE1,897000,2025,AGI-2025-768194,2026-01-31,196427-7208
SKV-2025-5036,E-5036,Mikael Roos,VG-SE7,692000,2025,AGI-2025-814418,2026-01-31,196623-8776
SKV-2025-5037,E-5037,Alva Bengtsson,VG-SE9,522000,2025,AGI-2025-416475,2026-01-31,197971-4344
SKV-2025-5038,E-5038,Lars Sandberg,VG-SE5,734000,2025,AGI-2025-883302,2026-01-31,196401-8005
SKV-2025-5039,E-5039,Gustav Hansen,VG-SE1,555000,2025,AGI-2025-161195,2026-01-31,198720-1039
SKV-2025-5040,E-5040,Johanna Roos,VG-EE1,576000,2025,AGI-2025-983150,2026-01-31,197273-7145
SKV-2025-5041,E-5041,Sara Falk,VG-SE2,623000,2025,AGI-2025-476003,2026-01-31,198830-6860
SKV-2025-5042,E-5042,Sofia Jonsson,VG-SE14,613000,2025,AGI-2025-750148,2026-01-31,197283-8831
SKV-2025-5043,E-5043,Axel Bengtsson,VG-SE2,528000,2025,AGI-2025-588628,2026-01-31,196262-2560
SKV-2025-5044,E-5044,Hugo Andersson,VG-SE5,758000,2025,AGI-2025-191959,2026-01-31,198981-6446
SKV-2025-5045,E-5045,Marcus Larsson,VG-SE2,568000,2025,AGI-2025-577143,2026-01-31,197344-1646
SKV-2025-5046,E-5046,Gustav Nilsson,VG-SE7,741000,2025,AGI-2025-159923,2026-01-31,196460-3617
SKV-2025-5047,E-5047,Sofia Ohlin,VG-SE11,768000,2025,AGI-2025-870993,2026-01-31,196693-4621
SKV-2025-5048,E-5048,Patrik Molin,VG-SE1,519000,2025,AGI-2025-909489,2026-01-31,196728-3835
SKV-2025-5049,E-5049,Elin Hansson,VG-SE8,1259000,2025,AGI-2025-117880,2026-01-31,196254-1715
SKV-2025-5050,E-5050,Viktor Ekstrom,VG-SE6,1084000,2025,AGI-2025-113624,2026-01-31,196590-4825
SKV-2025-5051,E-5051,Sara Lindqvist,VG-SE2,736000,2025,AGI-2025-781768,2026-01-31,197746-8763
SKV-2025-5052,E-5052,Johanna Bergstrom,VG-SE2,745000,2025,AGI-2025-896985,2026-01-31,197834-4452
SKV-2025-5053,E-5053,Sofia Ekstrom,VG-SE6,819000,2025,AGI-2025-463493,2026-01-31,196857-5245
SKV-2025-5054,E-5054,Elin Ekstrand,VG-SE8,826000,2025,AGI-2025-722727,2026-01-31,198924-1721
SKV-2025-5055,E-5055,Marcus Andersson,VG-SE7,767000,2025,AGI-2025-139997,2026-01-31,197309-5289
SKV-2025-5056,E-5056,Camilla Larsson,VG-SE7,720000,2025,AGI-2025-943394,2026-01-31,198365-3964
SKV-2025-5057,E-5057,Wilma Lindqvist,VG-SE1,665000,2025,AGI-2025-763708,2026-01-31,199184-4775
SKV-2025-5058,E-5058,Linnea Berg,VG-SE6,768000,2025,AGI-2025-832613,2026-01-31,196339-1150
SKV-2025-5059,E-5059,Filip Tamm,VG-SE8,659000,2025,AGI-2025-719403,2026-01-31,197868-3202
SKV-2025-5060,E-5060,Patrik Wallin,VG-SE10,694000,2025,AGI-2025-904899,2026-01-31,198001-9870
SKV-2025-5061,E-5061,Freja Bengtsson,VG-SE8,834000,2025,AGI-2025-669494,2026-01-31,196096-5397
SKV-2025-5062,E-5062,Filip Roos,VG-SE5,694000,2025,AGI-2025-231118,2026-01-31,198745-5300
SKV-2025-5063,E-5063,Camilla Gustafsson,VG-SE5,751000,2025,AGI-2025-994477,2026-01-31,197366-3658
SKV-2025-5064,E-5064,Charlotte Hansen,VG-SE9,637000,2025,AGI-2025-194874,2026-01-31,197337-5159
SKV-2025-5065,E-5065,Anders Molin,VG-SE10,763000,2025,AGI-2025-137399,2026-01-31,196540-1035
SKV-2025-5066,E-5066,Klara Ohlin,VG-EE1,743000,2025,AGI-2025-817761,2026-01-31,198366-3751
SKV-2025-5067,E-5067,Nils Falk,VG-SE7,577000,2025,AGI-2025-294013,2026-01-31,197674-9366
SKV-2025-5068,E-5068,Johan Bengtsson,VG-SE4,661000,2025,AGI-2025-161228,2026-01-31,198653-3249
SKV-2025-5069,E-5069,Camilla Sjoberg,VG-SE6,775000,2025,AGI-2025-745324,2026-01-31,199015-3577
SKV-2025-5070,E-5070,Maja Eriksson,VG-SE7,583000,2025,AGI-2025-908672,2026-01-31,198670-9565
SKV-2025-5071,E-5071,Marcus Larsson,VG-SE4,797000,2025,AGI-2025-596545,2026-01-31,197813-9263
SKV-2025-5072,E-5072,Mikael Ahlberg,VG-SE4,613000,2025,AGI-2025-306643,2026-01-31,197286-8171
SKV-2025-5073,E-5073,David Bergstrom,VG-SE6,872000,2025,AGI-2025-116935,2026-01-31,197760-3926
SKV-2025-5074,E-5074,Wilma Palmberg,VG-SE11,610000,2025,AGI-2025-883003,2026-01-31,196925-3703
SKV-2025-5075,E-5075,Leo Palmberg,VG-SE12,632000,2025,AGI-2025-765282,2026-01-31,197365-9881
SKV-2025-5076,E-5076,Gustav Jansson,VG-EE1,604000,2025,AGI-2025-975644,2026-01-31,196338-5474
SKV-2025-5077,E-5077,Martin Nilsson,VG-SE13,787000,2025,AGI-2025-471144,2026-01-31,197293-5469
SKV-2025-5078,E-5078,Henrik Andersson,VG-SE13,702000,2025,AGI-2025-965744,2026-01-31,197886-7043
SKV-2025-5079,E-5079,Johanna Ekstrom,VG-SE2,728000,2025,AGI-2025-172386,2026-01-31,196420-3528
SKV-2025-5080,E-5080,Jaan Hansen,VG-SE7,698000,2025,AGI-2025-514343,2026-01-31,196536-4160
SKV-2025-5081,E-5081,Ebba Hansson,VG-SE1,627000,2025,AGI-2025-385478,2026-01-31,196126-5148
SKV-2025-5082,E-5082,Wilma Ahlberg,VG-SE8,688000,2025,AGI-2025-633621,2026-01-31,196276-3382
SKV-2025-5083,E-5083,Elin Roos,VG-SE9,745000,2025,AGI-2025-670352,2026-01-31,198294-4479
SKV-2025-5084,E-5084,Patrik Johansson,VG-SE2,591000,2025,AGI-2025-794008,2026-01-31,198629-2768
SKV-2025-5085,E-5085,David Roos,VG-SE4,549000,2025,AGI-2025-279957,2026-01-31,196728-4013
SKV-2025-5086,E-5086,Martin Karlsson,VG-EE1,633000,2025,AGI-2025-753735,2026-01-31,199151-3309
SKV-2025-5087,E-5087,Alexander Svensson,VG-SE7,699000,2025,AGI-2025-656748,2026-01-31,196593-1558
SKV-2025-5088,E-5088,Nils Ohlin,VG-SE6,808000,2025,AGI-2025-134120,2026-01-31,199183-3955
SKV-2025-5089,E-5089,Erik Pettersson,VG-SE4,640000,2025,AGI-2025-254606,2026-01-31,197600-9406
SKV-2025-5090,E-5090,Alexander Nilsson,VG-SE12,811000,2025,AGI-2025-734022,2026-01-31,198453-2408
SKV-2025-5091,E-5091,Rikard Bengtsson,VG-SE2,538000,2025,AGI-2025-309523,2026-01-31,196221-9212
SKV-2025-5092,E-5092,Simon Larsson,VG-EE1,649000,2025,AGI-2025-763721,2026-01-31,196461-8370
SKV-2025-5093,E-5093,Oscar Lindstrom,VG-SE4,728000,2025,AGI-2025-140883,2026-01-31,197063-8036
SKV-2025-5094,E-5094,Petra Molin,VG-SE7,735000,2025,AGI-2025-284258,2026-01-31,197417-7281
SKV-2025-5095,E-5095,Marcus Persson,VG-EE1,672000,2025,AGI-2025-681272,2026-01-31,196211-2565
SKV-2025-5096,E-5096,Rikard Bergstrom,VG-SE12,653000,2025,AGI-2025-362659,2026-01-31,198077-5161
SKV-2025-5097,E-5097,Axel Eriksson,VG-SE10,610000,2025,AGI-2025-305373,2026-01-31,197225-6399
SKV-2025-5098,E-5098,Cecilia Karlsson,VG-SE1,802000,2025,AGI-2025-153620,2026-01-31,198895-8394
SKV-2025-5099,E-5099,Simon Ekstrom,VG-SE8,878000,2025,AGI-2025-225712,2026-01-31,196315-3503
SKV-2025-5100,E-5100,Erik Berg,VG-SE12,935000,2025,AGI-2025-156928,2026-01-31,196308-8436
SKV-2025-5101,E-5101,Malin Bengtsson,VG-SE6,612000,2025,AGI-2025-944117,2026-01-31,199122-9481
SKV-2025-5102,E-5102,David Gustafsson,VG-SE14,555000,2025,AGI-2025-891048,2026-01-31,197094-5045
SKV-2025-5103,E-5103,Kristina Gustafsson,VG-SE2,857000,2025,AGI-2025-277363,2026-01-31,197984-2542
SKV-2025-5104,E-5104,Lars Ekstrom,VG-SE3,723000,2025,AGI-2025-972538,2026-01-31,196245-3189
SKV-2025-5105,E-5105,Hugo Svensson,VG-SE1,618000,2025,AGI-2025-440121,2026-01-31,196405-2664
SKV-2025-5106,E-5106,Johan Nilsson,VG-SE2,807000,2025,AGI-2025-331281,2026-01-31,196733-5115
SKV-2025-5107,E-5107,Freja Sjoberg,VG-SE5,745000,2025,AGI-2025-494789,2026-01-31,198485-2087
SKV-2025-5108,E-5108,Rikard Lindstrom,VG-SE3,821000,2025,AGI-2025-165422,2026-01-31,198375-1277
SKV-2025-5109,E-5109,Henrik Hansen,VG-SE7,789000,2025,AGI-2025-513244,2026-01-31,197340-5506
SKV-2025-5110,E-5110,Anna Svensson,VG-SE3,517000,2025,AGI-2025-864993,2026-01-31,198029-6477
SKV-2025-5111,E-5111,Petra Hansson,VG-SE1,531000,2025,AGI-2025-943374,2026-01-31,196254-2402
SKV-2025-5112,E-5112,Tobias Ekstrand,VG-SE7,770000,2025,AGI-2025-863017,2026-01-31,196180-5595
SKV-2025-5113,E-5113,Hugo Ahlberg,VG-SE4,513000,2025,AGI-2025-864459,2026-01-31,196268-6966
SKV-2025-5114,E-5114,Nils Berg,VG-SE7,669000,2025,AGI-2025-183573,2026-01-31,196972-3548
SKV-2025-5115,E-5115,Ebba Lindstrom,VG-SE7,579000,2025,AGI-2025-375654,2026-01-31,196039-8170
SKV-2025-5116,E-5116,Wilma Bengtsson,VG-SE12,770000,2025,AGI-2025-878059,2026-01-31,198605-7547
SKV-2025-5117,E-5117,Leo Lindstrom,VG-SE10,486000,2025,AGI-2025-158016,2026-01-31,197581-3275
SKV-2025-5118,E-5118,Tobias Ahlberg,VG-SE4,1049000,2025,AGI-2025-280322,2026-01-31,197390-3420
SKV-2025-5119,E-5119,Peter Larsson,VG-SE1,650000,2025,AGI-2025-346063,2026-01-31,196003-7816
SKV-2025-5120,E-5120,Fredrik Nilsson,VG-SE8,550000,2025,AGI-2025-813273,2026-01-31,196047-6402
SKV-2025-5121,E-5121,Emma Bergstrom,VG-SE3,546000,2025,AGI-2025-638804,2026-01-31,198494-4387
SKV-2025-5122,E-5122,Kristina Svensson,VG-SE7,998000,2025,AGI-2025-112614,2026-01-31,199020-7638
SKV-2025-5123,E-5123,Cecilia Olsson,VG-SE7,484000,2025,AGI-2025-306114,2026-01-31,198102-8149
SKV-2025-5124,E-5124,Sofia Larsson,VG-EE1,667000,2025,AGI-2025-922983,2026-01-31,197645-6250
SKV-2025-5125,E-5125,Lars Johansson,VG-SE2,520000,2025,AGI-2025-121388,2026-01-31,199075-1786
SKV-2025-5126,E-5126,Wilma Johansson,VG-SE12,497000,2025,AGI-2025-739229,2026-01-31,197689-4847
SKV-2025-5127,E-5127,Wilma Lindberg,VG-SE9,710000,2025,AGI-2025-824427,2026-01-31,198740-4687
SKV-2025-5128,E-5128,Johanna Svensson,VG-EE1,760000,2025,AGI-2025-849853,2026-01-31,199039-2230
SKV-2025-5129,E-5129,Ebba Ahlberg,VG-EE1,650000,2025,AGI-2025-588523,2026-01-31,198143-3106
SKV-2025-5130,E-5130,Maja Karlsson,VG-SE13,853000,2025,AGI-2025-849940,2026-01-31,198188-5337
SKV-2025-5131,E-5131,Rikard Bergstrom,VG-SE12,632000,2025,AGI-2025-143142,2026-01-31,196154-3369
SKV-2025-5132,E-5132,Tobias Falk,VG-SE12,590000,2025,AGI-2025-782199,2026-01-31,199141-1669
SKV-2025-5133,E-5133,Helena Svensson,VG-SE2,1215000,2025,AGI-2025-385973,2026-01-31,197088-1441
SKV-2025-5134,E-5134,Camilla Falk,VG-SE1,594000,2025,AGI-2025-706001,2026-01-31,198844-5215
SKV-2025-5135,E-5135,Simon Lindqvist,VG-EE1,640000,2025,AGI-2025-554823,2026-01-31,197781-8283
SKV-2025-5136,E-5136,Fredrik Roos,VG-SE5,522000,2025,AGI-2025-587278,2026-01-31,196023-2357
SKV-2025-5137,E-5137,Lisa Berg,VG-SE4,558000,2025,AGI-2025-749124,2026-01-31,198190-9866
SKV-2025-5138,E-5138,Anders Svensson,VG-SE3,695000,2025,AGI-2025-602574,2026-01-31,198190-1777
SKV-2025-5139,E-5139,Jaan Olsson,VG-SE12,812000,2025,AGI-2025-340729,2026-01-31,196463-3872
SKV-2025-5140,E-5140,Nils Nilsson,VG-SE1,1218000,2025,AGI-2025-822958,2026-01-31,197209-6217
SKV-2025-5141,E-5141,Cecilia Lindberg,VG-EE1,654000,2025,AGI-2025-287551,2026-01-31,197576-7971
SKV-2025-5142,E-5142,Josefin Tamm,VG-SE9,666000,2025,AGI-2025-220616,2026-01-31,197912-7800
SKV-2025-5143,E-5143,Charlotte Ekstrand,VG-SE11,627000,2025,AGI-2025-774860,2026-01-31,196125-9990
SKV-2025-5144,E-5144,Henrik Molin,VG-SE10,755000,2025,AGI-2025-821752,2026-01-31,198483-6030
SKV-2025-5145,E-5145,Alexander Jonsson,VG-SE7,682000,2025,AGI-2025-208276,2026-01-31,197083-8358
SKV-2025-5146,E-5146,Cecilia Andersson,VG-SE13,1265000,2025,AGI-2025-866690,2026-01-31,198201-7135
SKV-2025-5147,E-5147,Josefin Molin,VG-SE3,749000,2025,AGI-2025-826037,2026-01-31,197896-8369
SKV-2025-5148,E-5148,Johanna Persson,VG-SE14,736000,2025,AGI-2025-817675,2026-01-31,197592-7172
SKV-2025-5149,E-5149,Saga Larsson,VG-SE14,765000,2025,AGI-2025-989263,2026-01-31,196010-8277
SKV-2025-5150,E-5150,Linnea Jonsson,VG-SE12,853000,2025,AGI-2025-949167,2026-01-31,198417-6694
SKV-2025-5151,E-5151,Erik Sjoberg,VG-SE9,576000,2025,AGI-2025-821026,2026-01-31,196300-9911
SKV-2025-5152,E-5152,Sara Hansson,VG-SE2,598000,2025,AGI-2025-489442,2026-01-31,197767-4354
SKV-2025-5153,E-5153,Camilla Persson,VG-SE8,888000,2025,AGI-2025-772066,2026-01-31,198637-5000
SKV-2025-5154,E-5154,Anna Ekstrand,VG-SE1,617000,2025,AGI-2025-292973,2026-01-31,198633-8586
SKV-2025-5155,E-5155,Johan Ohlin,VG-SE12,735000,2025,AGI-2025-791622,2026-01-31,196485-3621
SKV-2025-5156,E-5156,Cecilia Larsson,VG-SE4,773000,2025,AGI-2025-820284,2026-01-31,197642-3022
SKV-2025-5157,E-5157,Fredrik Falk,VG-SE6,659000,2025,AGI-2025-869699,2026-01-31,198124-8598
SKV-2025-5158,E-5158,Ida Sjoberg,VG-EE1,738000,2025,AGI-2025-810133,2026-01-31,196105-3235
SKV-2025-5159,E-5159,Patrik Gustafsson,VG-SE11,1202000,2025,AGI-2025-659770,2026-01-31,199053-6971
SKV-2025-5160,E-5160,Klara Falk,VG-SE1,615000,2025,AGI-2025-757256,2026-01-31,197465-1348
SKV-2025-5161,E-5161,Freja Nilsson,VG-SE6,835000,2025,AGI-2025-555356,2026-01-31,198090-8347
SKV-2025-5162,E-5162,Saga Falk,VG-SE6,1172000,2025,AGI-2025-631643,2026-01-31,196052-1556
SKV-2025-5163,E-5163,Astrid Eriksson,VG-SE1,807000,2025,AGI-2025-883379,2026-01-31,196364-5551
SKV-2025-5164,E-5164,Tobias Gustafsson,VG-SE3,622000,2025,AGI-2025-161855,2026-01-31,196393-4687
SKV-2025-5165,E-5165,Filip Nilsson,VG-SE4,628000,2025,AGI-2025-575504,2026-01-31,199162-8118
SKV-2025-5166,E-5166,Simon Ekstrom,VG-SE4,1142000,2025,AGI-2025-386023,2026-01-31,199048-1912
SKV-2025-5167,E-5167,Lars Lindstrom,VG-SE2,746000,2025,AGI-2025-103671,2026-01-31,199130-9585
SKV-2025-5168,E-5168,Leo Bengtsson,VG-SE5,886000,2025,AGI-2025-539428,2026-01-31,197602-1937
SKV-2025-5169,E-5169,Filip Roos,VG-SE1,705000,2025,AGI-2025-756836,2026-01-31,196321-6085
SKV-2025-5170,E-5170,Viktor Berg,VG-SE7,737000,2025,AGI-2025-370829,2026-01-31,197634-6204
SKV-2025-5171,E-5171,Oskar Johansson,VG-SE5,598000,2025,AGI-2025-272443,2026-01-31,196424-1913
SKV-2025-5172,E-5172,Wilma Palmberg,VG-SE12,743000,2025,AGI-2025-918179,2026-01-31,198828-1034
SKV-2025-5173,E-5173,Wilma Molin,VG-SE3,673000,2025,AGI-2025-979750,2026-01-31,198849-9634
SKV-2025-5174,E-5174,Martin Svensson,VG-SE9,803000,2025,AGI-2025-853553,2026-01-31,197568-1713
SKV-2025-5175,E-5175,Martin Sjoberg,VG-SE6,707000,2025,AGI-2025-981964,2026-01-31,197759-9312
SKV-2025-5176,E-5176,Helena Hansen,VG-SE8,595000,2025,AGI-2025-432346,2026-01-31,196273-9341
SKV-2025-5177,E-5177,Simon Lundgren,VG-SE3,903000,2025,AGI-2025-574649,2026-01-31,198017-9192
SKV-2025-5178,E-5178,Jaan Karlsson,VG-SE14,753000,2025,AGI-2025-805947,2026-01-31,198464-2724
SKV-2025-5179,E-5179,Emma Sjoberg,VG-SE4,689000,2025,AGI-2025-473853,2026-01-31,197053-9920
SKV-2025-5180,E-5180,Johan Olsson,VG-SE4,632000,2025,AGI-2025-513344,2026-01-31,199104-7210
SKV-2025-5181,E-5181,Anders Ekstrom,VG-SE9,666000,2025,AGI-2025-824592,2026-01-31,196663-2240
SKV-2025-5182,E-5182,Anna Gustafsson,VG-SE3,535000,2025,AGI-2025-322910,2026-01-31,197565-3940
SKV-2025-5183,E-5183,Henrik Ohlin,VG-SE5,661000,2025,AGI-2025-753922,2026-01-31,197898-3972
SKV-2025-5184,E-5184,Patrik Sandberg,VG-SE4,570000,2025,AGI-2025-816352,2026-01-31,199102-3627
SKV-2025-5185,E-5185,Marcus Berg,VG-EE1,651000,2025,AGI-2025-184886,2026-01-31,198036-4682
SKV-2025-5186,E-5186,Johan Lindstrom,VG-EE1,790000,2025,AGI-2025-396799,2026-01-31,197681-9676
SKV-2025-5187,E-5187,Marcus Persson,VG-SE2,745000,2025,AGI-2025-889269,2026-01-31,197235-2223
SKV-2025-5188,E-5188,Martin Andersson,VG-SE12,872000,2025,AGI-2025-782907,2026-01-31,197711-4472
SKV-2025-5189,E-5189,Erik Ahlberg,VG-SE13,676000,2025,AGI-2025-333042,2026-01-31,198290-4597
SKV-2025-5190,E-5190,Jaan Nilsson,VG-SE1,512000,2025,AGI-2025-369938,2026-01-31,197023-3558
SKV-2025-5191,E-5191,Rikard Lundgren,VG-SE5,841000,2025,AGI-2025-484259,2026-01-31,197536-1390
SKV-2025-5192,E-5192,Petra Bengtsson,VG-EE1,1030000,2025,AGI-2025-440297,2026-01-31,198163-5844
SKV-2025-5193,E-5193,Anders Falk,VG-SE5,924000,2025,AGI-2025-552777,2026-01-31,199002-2562
SKV-2025-5194,E-5194,Marcus Ahlberg,VG-EE1,502000,2025,AGI-2025-774417,2026-01-31,196370-4813
SKV-2025-5195,E-5195,Henrik Larsson,VG-EE1,509000,2025,AGI-2025-488543,2026-01-31,198620-8997
SKV-2025-5196,E-5196,Linnea Svensson,VG-SE4,575000,2025,AGI-2025-651250,2026-01-31,198050-6877
SKV-2025-5197,E-5197,Martin Falk,VG-SE3,546000,2025,AGI-2025-535669,2026-01-31,197964-5178
SKV-2025-5198,E-5198,Nils Bergstrom,VG-SE12,660000,2025,AGI-2025-735320,2026-01-31,197025-3924
SKV-2025-5199,E-5199,Simon Ohlin,VG-SE4,1115000,2025,AGI-2025-223400,2026-01-31,197158-5795
SKV-2025-5200,E-5200,Oskar Roos,VG-SE12,560000,2025,AGI-2025-167630,2026-01-31,198207-1847
