record_id,proposal_id,proposal_name,store,store_code,category,period,assessed_value_usd,tax_band_or_credit_usd,supporting_source,sic_code,notes
TX-0022,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fuel/gasoline service stations,2026-Q1,52057,3123,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0023,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Package liquor/beverage,2026-Q1,18262,1095,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0024,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Tobacco products,2026-Q1,42333,2539,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0025,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fountain/prepared beverages,2026-Q1,24802,1488,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0026,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Grocery/convenience,2026-Q2,55072,3304,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0027,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fuel/gasoline service stations,2026-Q2,45543,2732,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0028,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Package liquor/beverage,2026-Q2,51930,3115,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0029,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Tobacco products,2026-Q2,34752,2085,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0030,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fountain/prepared beverages,2026-Q2,39909,2394,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0031,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Grocery/convenience,2026-Q3,23748,1424,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0032,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fuel/gasoline service stations,2026-Q3,41764,2505,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0033,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Package liquor/beverage,2026-Q3,47270,2836,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0034,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Tobacco products,2026-Q3,27150,1629,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0035,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fountain/prepared beverages,2026-Q3,35178,2110,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0036,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Grocery/convenience,2026-Q4-est,18019,1081,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0037,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fuel/gasoline service stations,2026-Q4-est,45200,2712,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0038,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Package liquor/beverage,2026-Q4-est,25845,1550,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0039,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Tobacco products,2026-Q4-est,40655,2439,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0040,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Fountain/prepared beverages,2026-Q4-est,52825,3169,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0041,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Grocery/convenience,2026-Q1,56011,3360,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0042,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fuel/gasoline service stations,2026-Q1,61350,3681,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0043,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Package liquor/beverage,2026-Q1,66739,4004,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0044,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Tobacco products,2026-Q1,65306,3918,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0045,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fountain/prepared beverages,2026-Q1,62968,3778,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0046,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Grocery/convenience,2026-Q2,51391,3083,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0047,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fuel/gasoline service stations,2026-Q2,36349,2180,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0048,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Package liquor/beverage,2026-Q2,51000,3060,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0049,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Tobacco products,2026-Q2,37091,2225,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0050,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fountain/prepared beverages,2026-Q2,28313,1698,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0051,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Grocery/convenience,2026-Q3,67005,4020,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0052,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fuel/gasoline service stations,2026-Q3,61868,3712,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0053,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Package liquor/beverage,2026-Q3,23843,1430,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0054,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Tobacco products,2026-Q3,28550,1713,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0055,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fountain/prepared beverages,2026-Q3,50650,3039,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0056,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Grocery/convenience,2026-Q4-est,32554,1953,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0057,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fuel/gasoline service stations,2026-Q4-est,21835,1310,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0058,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Package liquor/beverage,2026-Q4-est,48824,2929,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0059,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Tobacco products,2026-Q4-est,54413,3264,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0060,TR-01,Small Business Sales Tax Band Relief,Warren Road Express,WR,Fountain/prepared beverages,2026-Q4-est,45557,2733,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TR-01,TR-01,Small Business Sales Tax Band Relief,ALL STORES,ALL,TOTAL,2026-annual,-,40000,Michigan Dept of Treasury Form 5081,-,Sales tax band saving ceiling per store per year
TX-0062,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,Fuel dispenser assemblies,2026-annual,39087,-,Springfield Assessor Form 632 personal property statement,5000,
TX-0063,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,Underground storage tanks,2026-annual,106337,-,Springfield Assessor Form 632 personal property statement,1500,
TX-0064,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,POS/register systems,2026-annual,100055,-,Springfield Assessor Form 632 personal property statement,3000,
TX-0065,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,Refrigeration/beverage coolers,2026-annual,35356,-,Springfield Assessor Form 632 personal property statement,4000,
TX-0066,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,Deli/prep equipment,2026-annual,83534,-,Springfield Assessor Form 632 personal property statement,6000,
TX-0067,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,Store fixtures and shelving,2026-annual,46821,-,Springfield Assessor Form 632 personal property statement,7000,
TX-0068,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,Security/CCTV systems,2026-annual,102007,-,Springfield Assessor Form 632 personal property statement,3010,
TX-0069,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,HVAC and lighting,2026-annual,58138,-,Springfield Assessor Form 632 personal property statement,4500,
TX-0070,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,Fuel dispenser assemblies,2026-annual,28472,-,Springfield Assessor Form 632 personal property statement,5000,
TX-0071,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,Underground storage tanks,2026-annual,12016,-,Springfield Assessor Form 632 personal property statement,1500,
TX-0072,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,POS/register systems,2026-annual,48000,-,Springfield Assessor Form 632 personal property statement,3000,
TX-0073,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,Refrigeration/beverage coolers,2026-annual,21404,-,Springfield Assessor Form 632 personal property statement,4000,
TX-0074,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,Deli/prep equipment,2026-annual,17348,-,Springfield Assessor Form 632 personal property statement,6000,
TX-0075,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,Store fixtures and shelving,2026-annual,22391,-,Springfield Assessor Form 632 personal property statement,7000,
TX-0076,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,Security/CCTV systems,2026-annual,34988,-,Springfield Assessor Form 632 personal property statement,3010,
TX-0077,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,HVAC and lighting,2026-annual,31553,-,Springfield Assessor Form 632 personal property statement,4500,
TX-0078,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,Fuel dispenser assemblies,2026-annual,21332,-,Springfield Assessor Form 632 personal property statement,5000,
TX-0079,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,Underground storage tanks,2026-annual,71007,-,Springfield Assessor Form 632 personal property statement,1500,
TX-0080,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,POS/register systems,2026-annual,60700,-,Springfield Assessor Form 632 personal property statement,3000,
TX-0081,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,Refrigeration/beverage coolers,2026-annual,50460,-,Springfield Assessor Form 632 personal property statement,4000,
TX-0082,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,Deli/prep equipment,2026-annual,32301,-,Springfield Assessor Form 632 personal property statement,6000,
TX-0083,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,Store fixtures and shelving,2026-annual,29212,-,Springfield Assessor Form 632 personal property statement,7000,
TX-0084,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,Security/CCTV systems,2026-annual,37620,-,Springfield Assessor Form 632 personal property statement,3010,
TX-0085,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,HVAC and lighting,2026-annual,35637,-,Springfield Assessor Form 632 personal property statement,4500,
TX-0086,TR-02,Personal Property Tax Abatement,Greenfield Fuel & Market,GF,STORE_ROLLUP,2026-annual,50000,-,Springfield Assessor Form 632,-,Store assessed personal property
TX-0087,TR-02,Personal Property Tax Abatement,Schaefer Quick Stop,SF,STORE_ROLLUP,2026-annual,32000,-,Springfield Assessor Form 632,-,Store assessed personal property
TX-0088,TR-02,Personal Property Tax Abatement,Warren Road Express,WR,STORE_ROLLUP,2026-annual,42000,-,Springfield Assessor Form 632,-,Store assessed personal property
TR-02,TR-02,Personal Property Tax Abatement,ALL STORES,ALL,PROGRAM_CEILING,2026-annual,2500000,50000,Michigan PA 328 abatement schedule,-,Assessed ceiling $2.5M program; Heidi single-store assessed $50K
TX-0089,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,EV charging installation,FY2022,39204,5880,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0090,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,EV charging installation,FY2023,3880,582,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0091,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,EV charging installation,FY2024,24541,3681,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0092,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,EV charging installation,FY2025,5860,879,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0093,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,EV charging installation,FY2026-plan,6303,945,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0094,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,LED lighting retrofit,FY2022,24280,3642,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0095,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,LED lighting retrofit,FY2023,13238,1985,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0096,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,LED lighting retrofit,FY2024,30033,4504,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0097,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,LED lighting retrofit,FY2025,38692,5803,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0098,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,LED lighting retrofit,FY2026-plan,12918,1937,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0099,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Underground tank replacement,FY2022,24851,3727,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0100,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Underground tank replacement,FY2023,32533,4879,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0101,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Underground tank replacement,FY2024,19552,2932,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0102,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Underground tank replacement,FY2025,16408,2461,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0103,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Underground tank replacement,FY2026-plan,26145,3921,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0104,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Refrigeration efficiency retrofit,FY2022,44743,6711,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0105,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Refrigeration efficiency retrofit,FY2023,12577,1886,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0106,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Refrigeration efficiency retrofit,FY2024,40271,6040,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0107,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Refrigeration efficiency retrofit,FY2025,10687,1603,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0108,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Refrigeration efficiency retrofit,FY2026-plan,13147,1972,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0109,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,HVAC efficiency upgrade,FY2022,35890,5383,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0110,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,HVAC efficiency upgrade,FY2023,27160,4074,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0111,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,HVAC efficiency upgrade,FY2024,35462,5319,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0112,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,HVAC efficiency upgrade,FY2025,34020,5103,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0113,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,HVAC efficiency upgrade,FY2026-plan,16364,2454,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0114,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Roof solar-ready structural,FY2022,28409,4261,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0115,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Roof solar-ready structural,FY2023,21088,3163,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0116,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Roof solar-ready structural,FY2024,3441,516,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0117,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Roof solar-ready structural,FY2025,29199,4379,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0118,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Roof solar-ready structural,FY2026-plan,28947,4342,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0119,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Facade/accessibility,FY2022,1171,0,Michigan Retail Modernization Credit filing,conditional,
TX-0120,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Facade/accessibility,FY2023,1309,0,Michigan Retail Modernization Credit filing,conditional,
TX-0121,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Facade/accessibility,FY2024,2775,0,Michigan Retail Modernization Credit filing,conditional,
TX-0122,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Facade/accessibility,FY2025,7494,0,Michigan Retail Modernization Credit filing,conditional,
TX-0123,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Facade/accessibility,FY2026-plan,6446,0,Michigan Retail Modernization Credit filing,conditional,
TX-0124,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Signage/wayfinding,FY2022,7281,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0125,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Signage/wayfinding,FY2023,3151,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0126,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Signage/wayfinding,FY2024,3902,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0127,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Signage/wayfinding,FY2025,751,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0128,TR-03,Capital Improvement Credit,Greenfield Fuel & Market,GF,Signage/wayfinding,FY2026-plan,4792,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0129,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,EV charging installation,FY2022,4396,659,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0130,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,EV charging installation,FY2023,34516,5177,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0131,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,EV charging installation,FY2024,40091,6013,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0132,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,EV charging installation,FY2025,38544,5781,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0133,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,EV charging installation,FY2026-plan,39509,5926,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0134,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,LED lighting retrofit,FY2022,11073,1660,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0135,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,LED lighting retrofit,FY2023,30687,4603,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0136,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,LED lighting retrofit,FY2024,32241,4836,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0137,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,LED lighting retrofit,FY2025,44101,6615,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0138,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,LED lighting retrofit,FY2026-plan,29142,4371,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0139,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Underground tank replacement,FY2022,34504,5175,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0140,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Underground tank replacement,FY2023,15697,2354,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0141,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Underground tank replacement,FY2024,9069,1360,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0142,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Underground tank replacement,FY2025,14608,2191,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0143,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Underground tank replacement,FY2026-plan,15091,2263,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0144,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Refrigeration efficiency retrofit,FY2022,4084,612,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0145,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Refrigeration efficiency retrofit,FY2023,19668,2950,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0146,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Refrigeration efficiency retrofit,FY2024,25616,3842,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0147,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Refrigeration efficiency retrofit,FY2025,44145,6621,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0148,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Refrigeration efficiency retrofit,FY2026-plan,37842,5676,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0149,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,HVAC efficiency upgrade,FY2022,36807,5521,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0150,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,HVAC efficiency upgrade,FY2023,12857,1928,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0151,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,HVAC efficiency upgrade,FY2024,40087,6013,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0152,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,HVAC efficiency upgrade,FY2025,27738,4160,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0153,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,HVAC efficiency upgrade,FY2026-plan,41625,6243,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0154,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Roof solar-ready structural,FY2022,34258,5138,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0155,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Roof solar-ready structural,FY2023,19536,2930,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0156,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Roof solar-ready structural,FY2024,14468,2170,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0157,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Roof solar-ready structural,FY2025,13108,1966,Michigan Retail Modernization Credit filing,credit-eligible,
