forecast_id,forecast_date,forecast_hour,day_of_week,temp_f,feels_like_f,condition,precip_pct,wind_mph,humidity_pct,uv_index,notes
WX-0041,2026-10-05,16:00,Mon,68.9,67.6,partly cloudy,20,7.4,61,4,
WX-0042,2026-10-05,17:00,Mon,67.7,65.2,partly cloudy,20,6.9,58,4,
WX-0043,2026-10-05,18:00,Mon,66.6,64.3,partly cloudy,20,7.6,51,0,
WX-0044,2026-10-05,19:00,Mon,65.4,63.9,partly cloudy,20,11.7,59,0,
WX-0045,2026-10-05,20:00,Mon,64.3,61.9,partly cloudy,20,8.7,56,0,
WX-0046,2026-10-05,21:00,Mon,63.1,60.4,partly cloudy,20,8.4,72,0,
WX-0047,2026-10-05,22:00,Mon,62.0,59.4,cloudy,20,6.2,65,0,
WX-0048,2026-10-05,23:00,Mon,60.9,59.6,cloudy,20,10.4,65,0,
WX-0049,2026-10-06,00:00,Tue,57.9,56.8,cloudy,25,5.0,79,0,
WX-0050,2026-10-06,01:00,Tue,57.3,55.0,cloudy,25,7.0,79,0,
WX-0051,2026-10-06,02:00,Tue,56.8,55.5,cloudy,25,8.2,65,0,
WX-0052,2026-10-06,03:00,Tue,56.2,56.0,cloudy,25,6.4,71,0,
WX-0053,2026-10-06,04:00,Tue,55.6,55.4,cloudy,25,5.1,45,0,
WX-0054,2026-10-06,05:00,Tue,55.0,54.2,cloudy,25,8.9,58,0,
WX-0055,2026-10-06,06:00,Tue,56.4,53.9,cloudy,25,7.0,50,0,
WX-0056,2026-10-06,07:00,Tue,57.8,55.5,cloudy,25,11.7,54,0,
WX-0057,2026-10-06,08:00,Tue,59.2,58.0,cloudy,25,9.2,71,0,
WX-0058,2026-10-06,09:00,Tue,60.6,58.9,cloudy,25,10.0,55,0,
WX-0059,2026-10-06,10:00,Tue,62.0,62.0,cloudy,25,11.6,65,0,
WX-0060,2026-10-06,11:00,Tue,63.4,61.4,cloudy,25,8.0,61,0,
WX-0061,2026-10-06,12:00,Tue,64.8,62.4,cloudy,25,9.9,72,0,
WX-0062,2026-10-06,13:00,Tue,66.2,66.2,cloudy,25,4.0,47,0,
WX-0063,2026-10-06,14:00,Tue,67.6,66.0,cloudy,25,7.5,67,0,D3: cloudy 69/55 - dev fund vote 7 PM
WX-0064,2026-10-06,15:00,Tue,69.0,66.4,cloudy,25,10.4,51,0,
WX-0065,2026-10-06,16:00,Tue,68.0,65.8,cloudy,25,9.2,65,0,
WX-0066,2026-10-06,17:00,Tue,67.0,66.7,cloudy,25,8.2,56,0,
WX-0067,2026-10-06,18:00,Tue,66.0,64.1,cloudy,25,7.2,52,0,
WX-0068,2026-10-06,19:00,Tue,65.0,63.9,cloudy,25,6.7,57,0,
WX-0069,2026-10-06,20:00,Tue,64.0,63.1,cloudy,25,7.7,70,0,
WX-0070,2026-10-06,21:00,Tue,63.0,62.3,cloudy,25,7.2,64,0,
WX-0071,2026-10-06,22:00,Tue,62.0,60.3,cloudy,25,6.1,47,0,
WX-0072,2026-10-06,23:00,Tue,61.0,60.7,cloudy,25,10.6,46,0,
WX-0073,2026-10-07,00:00,Wed,59.3,56.6,cloudy,15,10.7,55,0,
WX-0074,2026-10-07,01:00,Wed,58.7,57.4,cloudy,15,5.5,58,0,
WX-0075,2026-10-07,02:00,Wed,58.0,57.3,cloudy,15,7.9,73,0,
WX-0076,2026-10-07,03:00,Wed,57.3,56.8,cloudy,15,5.2,48,0,
WX-0077,2026-10-07,04:00,Wed,56.7,53.9,cloudy,15,4.3,76,0,
WX-0078,2026-10-07,05:00,Wed,56.0,55.0,partly cloudy,15,9.2,73,0,
WX-0079,2026-10-07,06:00,Wed,57.6,56.3,partly cloudy,15,5.6,68,0,
WX-0080,2026-10-07,07:00,Wed,59.2,56.2,partly cloudy,15,5.6,72,0,
WX-0081,2026-10-07,08:00,Wed,60.8,59.2,partly cloudy,15,10.4,72,3,
WX-0082,2026-10-07,09:00,Wed,62.4,60.8,partly cloudy,15,6.0,50,4,
WX-0083,2026-10-07,10:00,Wed,64.0,63.3,partly cloudy,15,5.0,54,4,
WX-0084,2026-10-07,11:00,Wed,65.6,65.0,partly cloudy,15,4.1,56,5,
WX-0085,2026-10-07,12:00,Wed,67.2,65.8,partly cloudy,15,8.5,58,6,
WX-0086,2026-10-07,13:00,Wed,68.8,67.8,partly cloudy,15,10.7,45,7,
WX-0087,2026-10-07,14:00,Wed,70.4,70.2,partly cloudy,15,9.2,52,6,D4: partly cloudy 72/56
WX-0088,2026-10-07,15:00,Wed,72.0,70.8,partly cloudy,15,8.2,48,5,
WX-0089,2026-10-07,16:00,Wed,70.9,68.5,partly cloudy,15,5.3,51,4,
WX-0090,2026-10-07,17:00,Wed,69.7,69.3,partly cloudy,15,7.0,49,4,
WX-0091,2026-10-07,18:00,Wed,68.6,66.4,partly cloudy,15,6.3,74,0,
WX-0092,2026-10-07,19:00,Wed,67.4,65.6,partly cloudy,15,11.8,78,0,
WX-0093,2026-10-07,20:00,Wed,66.3,65.5,partly cloudy,15,7.6,64,0,
WX-0094,2026-10-07,21:00,Wed,65.1,62.6,partly cloudy,15,10.0,71,0,
WX-0095,2026-10-07,22:00,Wed,64.0,63.2,cloudy,15,9.1,62,0,
WX-0096,2026-10-07,23:00,Wed,62.9,61.1,cloudy,15,9.0,58,0,
WX-0097,2026-10-08,00:00,Thu,57.5,57.3,cloudy,10,10.8,66,0,
WX-0098,2026-10-08,01:00,Thu,56.8,55.5,cloudy,10,11.7,67,0,
WX-0099,2026-10-08,02:00,Thu,56.1,55.3,cloudy,10,4.7,68,0,
WX-0100,2026-10-08,03:00,Thu,55.4,52.8,cloudy,10,6.3,59,0,
WX-0101,2026-10-08,04:00,Thu,54.7,51.7,cloudy,10,6.3,59,0,
WX-0102,2026-10-08,05:00,Thu,54.0,52.4,clear,10,8.0,76,0,
WX-0103,2026-10-08,06:00,Thu,55.7,53.0,sunny,10,4.7,50,0,
WX-0104,2026-10-08,07:00,Thu,57.4,55.5,sunny,10,4.4,53,0,
WX-0105,2026-10-08,08:00,Thu,59.1,58.4,sunny,10,9.9,67,3,
WX-0106,2026-10-08,09:00,Thu,60.8,58.7,sunny,10,4.3,51,4,
WX-0107,2026-10-08,10:00,Thu,62.5,59.8,sunny,10,5.8,51,4,
WX-0108,2026-10-08,11:00,Thu,64.2,62.6,sunny,10,10.2,47,5,
WX-0109,2026-10-08,12:00,Thu,65.9,63.4,sunny,10,8.2,55,6,
WX-0110,2026-10-08,13:00,Thu,67.6,64.7,sunny,10,6.3,75,7,
WX-0111,2026-10-08,14:00,Thu,69.3,68.0,sunny,10,11.6,76,6,D5: sunny 71/54
WX-0112,2026-10-08,15:00,Thu,71.0,69.0,sunny,10,7.6,72,5,
WX-0113,2026-10-08,16:00,Thu,69.8,67.2,sunny,10,4.9,52,4,
WX-0114,2026-10-08,17:00,Thu,68.6,68.1,sunny,10,4.8,77,4,
WX-0115,2026-10-08,18:00,Thu,67.4,66.5,sunny,10,7.5,67,0,
WX-0116,2026-10-08,19:00,Thu,66.1,63.6,sunny,10,5.2,66,0,
WX-0117,2026-10-08,20:00,Thu,64.9,64.2,sunny,10,8.2,61,0,
WX-0118,2026-10-08,21:00,Thu,63.7,62.5,sunny,10,5.5,67,0,
WX-0119,2026-10-08,22:00,Thu,62.5,59.6,sunny,10,7.1,78,0,
WX-0120,2026-10-08,23:00,Thu,61.3,60.8,sunny,10,11.8,52,0,
WX-0121,2026-10-09,00:00,Fri,57.0,55.4,cloudy,8,5.5,64,0,
WX-0122,2026-10-09,01:00,Fri,56.2,53.9,cloudy,8,7.9,53,0,
WX-0123,2026-10-09,02:00,Fri,55.4,55.0,cloudy,8,6.2,60,0,
WX-0124,2026-10-09,03:00,Fri,54.6,52.5,cloudy,8,7.4,64,0,
WX-0125,2026-10-09,04:00,Fri,53.8,53.4,cloudy,8,6.8,57,0,
WX-0126,2026-10-09,05:00,Fri,53.0,51.9,clear,8,7.6,57,0,
WX-0127,2026-10-09,06:00,Fri,54.9,54.2,sunny,8,9.1,57,0,
WX-0128,2026-10-09,07:00,Fri,56.8,55.3,sunny,8,9.3,57,0,
WX-0129,2026-10-09,08:00,Fri,58.7,55.8,sunny,8,5.7,72,3,
WX-0130,2026-10-09,09:00,Fri,60.6,59.7,sunny,8,5.8,78,4,
WX-0131,2026-10-09,10:00,Fri,62.5,61.3,sunny,8,5.8,55,4,
WX-0132,2026-10-09,11:00,Fri,64.4,61.8,sunny,8,7.7,71,5,
WX-0133,2026-10-09,12:00,Fri,66.3,65.0,sunny,8,5.5,49,6,
WX-0134,2026-10-09,13:00,Fri,68.2,67.0,sunny,8,11.4,53,7,
WX-0135,2026-10-09,14:00,Fri,70.1,68.2,sunny,8,7.1,62,6,D6: sunny 72/53 - Heidi cholesterol recheck 8 AM
WX-0136,2026-10-09,15:00,Fri,72.0,69.9,sunny,8,10.4,70,5,
WX-0137,2026-10-09,16:00,Fri,70.6,68.0,sunny,8,6.5,47,4,
WX-0138,2026-10-09,17:00,Fri,69.3,66.7,sunny,8,7.2,64,4,
WX-0139,2026-10-09,18:00,Fri,67.9,67.7,sunny,8,4.0,75,0,
WX-0140,2026-10-09,19:00,Fri,66.6,66.3,sunny,8,4.1,60,0,
WX-0141,2026-10-09,20:00,Fri,65.2,62.3,sunny,8,11.9,64,0,
WX-0142,2026-10-09,21:00,Fri,63.9,61.7,sunny,8,10.6,62,0,
WX-0143,2026-10-09,22:00,Fri,62.5,61.1,sunny,8,7.1,77,0,
WX-0144,2026-10-09,23:00,Fri,61.1,59.2,sunny,8,8.1,46,0,
WX-0145,2026-10-10,00:00,Sat,59.0,58.7,cloudy,5,10.7,72,0,
WX-0146,2026-10-10,01:00,Sat,58.2,56.2,cloudy,5,5.4,65,0,
WX-0147,2026-10-10,02:00,Sat,57.4,54.5,cloudy,5,4.7,62,0,
WX-0148,2026-10-10,03:00,Sat,56.6,55.5,cloudy,5,4.6,78,0,
WX-0149,2026-10-10,04:00,Sat,55.8,55.6,cloudy,5,8.1,53,0,
WX-0150,2026-10-10,05:00,Sat,55.0,53.5,clear,5,10.1,72,0,
WX-0151,2026-10-10,06:00,Sat,56.9,55.7,sunny,5,6.3,60,0,
WX-0152,2026-10-10,07:00,Sat,58.8,56.8,sunny,5,8.2,67,0,
WX-0153,2026-10-10,08:00,Sat,60.7,58.1,sunny,5,5.4,70,3,
WX-0154,2026-10-10,09:00,Sat,62.6,59.9,sunny,5,9.1,71,4,
WX-0155,2026-10-10,10:00,Sat,64.5,63.3,sunny,5,9.0,52,4,
WX-0156,2026-10-10,11:00,Sat,66.4,64.0,sunny,5,10.3,46,5,
WX-0157,2026-10-10,12:00,Sat,68.3,67.5,sunny,5,10.4,63,6,
WX-0158,2026-10-10,13:00,Sat,70.2,68.0,sunny,5,8.4,50,7,
WX-0159,2026-10-10,14:00,Sat,72.1,69.4,sunny,5,7.4,54,6,D7: sunny 74/55 - COMMUNITY FESTIVAL 10 AM-4 PM
WX-0160,2026-10-10,15:00,Sat,74.0,72.7,sunny,5,9.9,52,5,
WX-0161,2026-10-10,16:00,Sat,72.6,69.9,sunny,5,4.2,70,4,
WX-0162,2026-10-10,17:00,Sat,71.3,69.8,sunny,5,9.1,63,4,
WX-0163,2026-10-10,18:00,Sat,69.9,67.0,sunny,5,10.9,68,0,
WX-0164,2026-10-10,19:00,Sat,68.6,67.7,sunny,5,7.9,61,0,
WX-0165,2026-10-10,20:00,Sat,67.2,66.3,sunny,5,4.5,62,0,
WX-0166,2026-10-10,21:00,Sat,65.9,64.8,sunny,5,8.8,62,0,
WX-0167,2026-10-10,22:00,Sat,64.5,63.9,sunny,5,4.4,50,0,
WX-0168,2026-10-10,23:00,Sat,63.1,61.6,sunny,5,11.0,48,0,
WX-0169,2026-10-11,00:00,Sun,59.5,58.6,cloudy,12,6.9,70,0,
WX-0170,2026-10-11,01:00,Sun,58.8,55.9,cloudy,12,9.9,67,0,
WX-0171,2026-10-11,02:00,Sun,58.1,58.0,cloudy,12,8.6,51,0,
WX-0172,2026-10-11,03:00,Sun,57.4,55.7,cloudy,12,9.9,70,0,
WX-0173,2026-10-11,04:00,Sun,56.7,55.1,cloudy,12,11.6,55,0,
WX-0174,2026-10-11,05:00,Sun,56.0,53.6,partly cloudy,12,5.1,65,0,
WX-0175,2026-10-11,06:00,Sun,57.7,55.3,partly cloudy,12,8.8,79,0,
WX-0176,2026-10-11,07:00,Sun,59.4,56.8,partly cloudy,12,7.6,56,0,
WX-0177,2026-10-11,08:00,Sun,61.1,61.0,partly cloudy,12,11.8,61,3,
WX-0178,2026-10-11,09:00,Sun,62.8,61.1,partly cloudy,12,8.1,56,4,
WX-0179,2026-10-11,10:00,Sun,64.5,63.3,partly cloudy,12,11.4,71,4,
WX-0180,2026-10-11,11:00,Sun,66.2,63.4,partly cloudy,12,11.0,68,5,
WX-0181,2026-10-11,12:00,Sun,67.9,66.2,partly cloudy,12,11.1,47,6,
WX-0182,2026-10-11,13:00,Sun,69.6,67.0,partly cloudy,12,7.0,46,7,
WX-0183,2026-10-11,14:00,Sun,71.3,69.3,partly cloudy,12,11.0,69,6,D8: partly cloudy 73/56
WX-0184,2026-10-11,15:00,Sun,73.0,72.6,partly cloudy,12,11.2,52,5,
WX-0185,2026-10-11,16:00,Sun,71.8,69.3,partly cloudy,12,5.0,70,4,
WX-0186,2026-10-11,17:00,Sun,70.6,67.8,partly cloudy,12,7.9,51,4,
WX-0187,2026-10-11,18:00,Sun,69.4,66.4,partly cloudy,12,11.7,64,0,
WX-0188,2026-10-11,19:00,Sun,68.1,65.8,partly cloudy,12,9.0,54,0,
WX-0189,2026-10-11,20:00,Sun,66.9,66.7,partly cloudy,12,11.0,79,0,
WX-0190,2026-10-11,21:00,Sun,65.7,63.3,partly cloudy,12,4.6,56,0,
WX-0191,2026-10-11,22:00,Sun,64.5,62.7,cloudy,12,6.4,50,0,
WX-0192,2026-10-11,23:00,Sun,63.3,63.0,cloudy,12,9.8,48,0,
WX-0193,2026-10-12,00:00,Mon,60.7,59.9,cloudy,55,5.5,59,0,
WX-0194,2026-10-12,01:00,Mon,60.2,59.4,cloudy,55,9.2,64,0,
WX-0195,2026-10-12,02:00,Mon,59.6,59.1,cloudy,55,7.2,52,0,
WX-0196,2026-10-12,03:00,Mon,59.1,56.3,cloudy,75,9.1,49,0,
WX-0197,2026-10-12,04:00,Mon,58.5,56.0,cloudy,75,6.2,62,0,
WX-0198,2026-10-12,05:00,Mon,58.0,55.1,showers,75,4.6,50,0,
WX-0199,2026-10-12,06:00,Mon,59.3,57.9,showers,75,11.2,65,0,
WX-0200,2026-10-12,07:00,Mon,60.6,59.2,showers,75,7.8,56,0,
WX-0201,2026-10-12,08:00,Mon,61.9,61.8,showers,75,5.1,61,0,
WX-0202,2026-10-12,09:00,Mon,63.2,61.2,showers,75,4.4,54,0,
WX-0203,2026-10-12,10:00,Mon,64.5,63.5,showers,55,11.8,65,0,
WX-0204,2026-10-12,11:00,Mon,65.8,65.3,showers,55,7.3,60,0,
WX-0205,2026-10-12,12:00,Mon,67.1,65.0,showers,55,7.8,64,0,
WX-0206,2026-10-12,13:00,Mon,68.4,66.9,showers,55,7.2,72,0,
WX-0207,2026-10-12,14:00,Mon,69.7,68.6,showers,55,4.8,58,0,D9: showers 71/58
WX-0208,2026-10-12,15:00,Mon,71.0,69.0,showers,55,5.6,72,0,
WX-0209,2026-10-12,16:00,Mon,70.1,67.6,showers,55,7.1,75,0,
WX-0210,2026-10-12,17:00,Mon,69.1,67.3,showers,55,6.1,48,0,
WX-0211,2026-10-12,18:00,Mon,68.2,67.9,showers,55,5.0,75,0,
WX-0212,2026-10-12,19:00,Mon,67.3,65.5,showers,55,10.3,45,0,
WX-0213,2026-10-12,20:00,Mon,66.4,63.7,showers,55,6.0,67,0,
WX-0214,2026-10-12,21:00,Mon,65.4,64.7,showers,55,4.6,79,0,
WX-0215,2026-10-12,22:00,Mon,64.5,64.5,showers,55,9.4,71,0,
WX-0216,2026-10-12,23:00,Mon,63.6,60.8,showers,55,8.0,62,0,
WX-0217,2026-10-13,00:00,Tue,56.3,55.5,cloudy,75,9.4,48,0,
WX-0218,2026-10-13,01:00,Tue,55.8,55.0,cloudy,75,4.4,47,0,
WX-0219,2026-10-13,02:00,Tue,55.4,54.1,cloudy,75,11.9,45,0,
WX-0220,2026-10-13,03:00,Tue,54.9,52.4,cloudy,75,7.2,59,0,
WX-0221,2026-10-13,04:00,Tue,54.5,54.4,cloudy,75,11.8,52,0,
WX-0222,2026-10-13,05:00,Tue,54.0,52.2,rain,75,12.0,58,0,
WX-0223,2026-10-13,06:00,Tue,55.1,54.4,rain,75,4.8,71,0,
WX-0224,2026-10-13,07:00,Tue,56.2,55.0,rain,75,5.7,57,0,
WX-0225,2026-10-13,08:00,Tue,57.3,55.6,rain,75,11.8,55,0,
WX-0226,2026-10-13,09:00,Tue,58.4,56.9,rain,75,10.8,62,0,
WX-0227,2026-10-13,10:00,Tue,59.5,57.5,rain,75,7.7,53,0,
WX-0228,2026-10-13,11:00,Tue,60.6,60.5,rain,75,8.1,73,0,
WX-0229,2026-10-13,12:00,Tue,61.7,61.7,rain,75,4.1,49,0,
WX-0230,2026-10-13,13:00,Tue,62.8,62.5,rain,75,7.4,56,0,
WX-0231,2026-10-13,14:00,Tue,63.9,62.8,rain,75,8.5,54,0,D10: rain 65/54
WX-0232,2026-10-13,15:00,Tue,65.0,63.0,rain,75,5.1,51,0,
WX-0233,2026-10-13,16:00,Tue,64.2,63.3,rain,75,7.7,79,0,
WX-0234,2026-10-13,17:00,Tue,63.4,63.0,rain,75,4.4,55,0,
WX-0235,2026-10-13,18:00,Tue,62.6,61.2,rain,75,9.2,75,0,
WX-0236,2026-10-13,19:00,Tue,61.9,59.7,rain,75,8.5,45,0,
WX-0237,2026-10-13,20:00,Tue,61.1,58.5,rain,75,7.4,50,0,
WX-0238,2026-10-13,21:00,Tue,60.3,58.7,rain,75,5.0,47,0,
WX-0239,2026-10-13,22:00,Tue,59.5,57.8,rain,75,5.6,64,0,
WX-0240,2026-10-13,23:00,Tue,58.7,56.0,rain,75,9.1,47,0,
WX-D-2026-10-04,2026-10-04,daily-summary,Sun,hi 68,lo 52,clear,15,-,-,-,D1: Sun clear 68/52
WX-D-2026-10-05,2026-10-05,daily-summary,Mon,hi 70,lo 54,partly cloudy,20,-,-,-,D2: partly cloudy 70/54
WX-D-2026-10-06,2026-10-06,daily-summary,Tue,hi 69,lo 55,cloudy,25,-,-,-,D3: cloudy 69/55 - dev fund vote 7 PM
WX-D-2026-10-07,2026-10-07,daily-summary,Wed,hi 72,lo 56,partly cloudy,15,-,-,-,D4: partly cloudy 72/56
WX-D-2026-10-08,2026-10-08,daily-summary,Thu,hi 71,lo 54,sunny,10,-,-,-,D5: sunny 71/54
WX-D-2026-10-09,2026-10-09,daily-summary,Fri,hi 72,lo 53,sunny,8,-,-,-,D6: sunny 72/53 - Heidi cholesterol recheck 8 AM
WX-D-2026-10-10,2026-10-10,daily-summary,Sat,hi 74,lo 55,sunny,5,-,-,-,D7: sunny 74/55 - COMMUNITY FESTIVAL 10 AM-4 PM
WX-D-2026-10-11,2026-10-11,daily-summary,Sun,hi 73,lo 56,partly cloudy,12,-,-,-,D8: partly cloudy 73/56
WX-D-2026-10-12,2026-10-12,daily-summary,Mon,hi 71,lo 58,showers,55,-,-,-,D9: showers 71/58
WX-D-2026-10-13,2026-10-13,daily-summary,Tue,hi 65,lo 54,rain,75,-,-,-,D10: rain 65/54
