candidate_id,name,rating,prior_employer,experience_summary,status,next_step,source_req,applied_date,phone_screen_score,reference_check,notes
A066,Jason Mitchell,2.5,Shell,5 yr Server,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2025-11-05,-,-,No transportation to Warren Rd
A067,Katherine Chen,3.2,Denny's,1 yr Retail Associate,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2026-05-26,-,-,Background check flag
A068,Ryan Voss,4.1,7-Eleven,3 yr Cashier,Withdrew,-,REQ-SF-2025-19 (closed Nov 2025),2025-09-29,-,-,Application withdrawn by candidate
A069,Aria Nelson,2.6,QuikTrip,5 yr Cashier,Screened out,-,REQ-SF-2025-08 (closed May 2025),2025-05-08,-,-,No weekend availability
A070,Yvonne Ellis,3.1,Target,4 yr Retail Associate,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-06-08,-,-,Overqualified/salary mismatch
A071,Umberto Evans,3.3,Walmart,3 yr Cashier,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-10-14,-,-,Failed availability screen
A072,Fiona Gill,3.4,Meijer,6 yr Cashier,Closed-req,-,REQ-SF-2025-19 (closed Nov 2025),2026-03-19,-,-,Requisition closed before consideration
A073,Rachel Bailey,3.7,7-Eleven,4 yr Retail Sales,Closed-req,-,REQ-SF-2025-08 (closed May 2025),2026-03-16,-,-,Requisition closed before consideration
A074,Dora Thompson,2.8,Chipotle,0 yr Stock Clerk,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2026-05-07,-,-,No transportation to Warren Rd
A075,David Phillips,3.9,Dunkin,2 yr Retail Associate,Withdrew,-,REQ-SF-2026-03 (closed Feb 2026),2026-02-15,-,-,Application withdrawn by candidate
A076,Miguel Delgado,2.8,Meijer,6 yr Retail Sales,Screened out,-,REQ-SF-2025-19 (closed Nov 2025),2025-09-07,-,-,No weekend availability
A077,Bruno Bell,2.9,Sam's Club,2 yr Server,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-10-22,-,-,Underage for night shifts
A078,Nora Dawson,3.4,Sam's Club,1 yr Retail Associate,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2026-07-23,-,-,Background check flag
A079,Nicole Brooks,3.4,Marathon,5 yr Stock Clerk,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2026-03-11,-,-,Underage for night shifts
A080,Miguel Nelson,4.1,Kroger,5 yr Retail Associate,Withdrew,-,REQ-SF-2025-08 (closed May 2025),2025-01-22,-,-,Application withdrawn by candidate
A081,Layla Sullivan,4.0,Mobil,0 yr Stock Clerk,No-show interview,-,REQ-SF-2026-03 (closed Feb 2026),2025-11-28,-,-,No-show at scheduled interview
A082,Angela Simmons,3.4,Tim Hortons,5 yr Fuel Attendant,No-show interview,-,REQ-SF-2025-08 (closed May 2025),2025-08-20,-,-,No-show at scheduled interview
A083,Trevor Mitchell,2.7,Shell,4 yr Retail Associate,No-show interview,-,REQ-WR-2026-05 (closed Mar 2026),2025-08-27,-,-,No-show at scheduled interview
A084,Melanie Sanders,4.1,QuikTrip,2 yr Fuel Attendant,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2025-12-15,-,-,No transportation to Warren Rd
A085,Rebecca Sullivan,2.7,Applebee's,2 yr Server,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-08-20,-,-,No transportation to Warren Rd
A086,Denise Evans,3.8,Starbucks,0 yr Server,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-06-10,-,-,Background check flag
A087,Michael Brentwood,2.9,Dunkin,2 yr Retail Sales,No-show interview,-,REQ-SF-2025-08 (closed May 2025),2026-05-16,-,-,No-show at scheduled interview
A088,Jason Nakamura,3.3,Applebee's,1 yr Server,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2025-07-31,-,-,No transportation to Warren Rd
A089,Steven Mitchell,3.6,Denny's,5 yr Overnight Cashier,Closed-req,-,REQ-SF-2025-19 (closed Nov 2025),2025-01-28,-,-,Requisition closed before consideration
A090,Rachel Carter,3.6,Dunkin,5 yr Retail Sales,Closed-req,-,REQ-GF-2025-12 (closed Aug 2025),2025-12-02,-,-,Requisition closed before consideration
A091,Nora Nakamura,4.0,Sunoco,4 yr Deli Clerk,No-show interview,-,REQ-SF-2025-08 (closed May 2025),2025-11-25,-,-,No-show at scheduled interview
A092,Nora Delacroix,2.9,Aldi,1 yr Cashier,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-11-18,-,-,Overqualified/salary mismatch
A093,Nadia Mitchell,4.2,Shell,1 yr Fuel Attendant,Withdrew,-,REQ-SF-2025-19 (closed Nov 2025),2025-09-18,-,-,Accepted competing offer
A094,Rachel Delacroix,3.4,Big Boy,1 yr Deli Clerk,Withdrew,-,REQ-SF-2025-19 (closed Nov 2025),2026-02-25,-,-,Accepted competing offer
A095,Wendy Simmons,3.7,Costco,2 yr Deli Clerk,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2026-04-26,-,-,Underage for night shifts
A096,Bruno Marisa,2.4,Walmart,1 yr Server,Screened out,-,REQ-SF-2025-19 (closed Nov 2025),2025-12-03,-,-,Failed retail experience minimum
A097,Ronald Nelson,2.9,QuikTrip,1 yr Fuel Attendant,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-04-03,-,-,No transportation to Warren Rd
A098,Amy Ramirez,3.5,Costco,2 yr Overnight Cashier,Screened out,-,REQ-SF-2025-08 (closed May 2025),2025-09-19,-,-,Failed retail experience minimum
A099,Sofia Turner,3.7,Applebee's,3 yr Fuel Attendant,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-10-05,-,-,Overqualified/salary mismatch
A100,Owen Katz,3.9,Speedway,5 yr Retail Sales,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2026-01-15,-,-,Underage for night shifts
A101,David Dawson,3.9,Big Boy,0 yr Fuel Attendant,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2025-04-26,-,-,No transportation to Warren Rd
A102,Rachel Yang,2.5,Tim Hortons,3 yr Cashier,Screened out,-,REQ-SF-2025-08 (closed May 2025),2025-06-10,-,-,No weekend availability
A103,Katherine Bhatia,3.3,Marathon,0 yr Cashier,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2026-03-27,-,-,Overqualified/salary mismatch
A104,Rita Price,4.1,Marathon,4 yr Cashier,Screened out,-,REQ-GF-2025-12 (closed Aug 2025),2025-05-08,-,-,No weekend availability
A105,Yolanda Howard,3.6,Aldi,1 yr Fuel Attendant,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-03-25,-,-,Background check flag
A106,Sarah Cook,3.8,QuikTrip,4 yr Stock Clerk,Withdrew,-,REQ-SF-2025-19 (closed Nov 2025),2026-03-07,-,-,Accepted competing offer
A107,Katherine Perez,3.3,Circle K,3 yr Retail Sales,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-03-09,-,-,Failed availability screen
A108,Jason Ross,3.2,Dunkin,3 yr Cashier,Screened out,-,REQ-SF-2025-19 (closed Nov 2025),2026-04-06,-,-,Failed retail experience minimum
A109,Owen Alvarez,2.8,Marathon,4 yr Cashier,Screened out,-,REQ-SF-2026-03 (closed Feb 2026),2025-12-01,-,-,No weekend availability
A110,Hannah Brooks,3.3,Shell,4 yr Overnight Cashier,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-09-23,-,-,Failed availability screen
A111,Joshua Malloy,3.6,Mobil,4 yr Stock Clerk,Withdrew,-,REQ-SF-2025-19 (closed Nov 2025),2025-09-28,-,-,Application withdrawn by candidate
A112,Charles Turner,3.2,Shell,3 yr Retail Sales,Withdrew,-,REQ-WR-2026-05 (closed Mar 2026),2026-04-20,-,-,Accepted competing offer
A113,Richard Brentwood,4.2,Aldi,0 yr Line Cook,Screened out,-,REQ-SF-2026-03 (closed Feb 2026),2026-05-31,-,-,Failed retail experience minimum
A114,Cesar Kelly,3.0,Panera,5 yr Cashier,Screened out,-,REQ-SF-2026-03 (closed Feb 2026),2025-08-27,-,-,Failed retail experience minimum
A115,Rita Butler,3.4,Mobil,0 yr Server,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2025-03-12,-,-,Failed availability screen
A116,Sharon Anderson,2.5,Mobil,6 yr Retail Sales,Closed-req,-,REQ-SF-2026-03 (closed Feb 2026),2026-01-27,-,-,Requisition closed before consideration
A117,Sofia Marisa,3.1,Big Boy,4 yr Line Cook,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2026-03-20,-,-,Overqualified/salary mismatch
A118,Abel Campbell,3.6,Costco,1 yr Fuel Attendant,Closed-req,-,REQ-SF-2025-08 (closed May 2025),2026-03-30,-,-,Requisition closed before consideration
A119,Steven Hughes,2.6,Wawa,1 yr Stock Clerk,Withdrew,-,REQ-GF-2025-12 (closed Aug 2025),2025-03-01,-,-,Accepted competing offer
A120,Julia Evans,3.3,Denny's,6 yr Cashier,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2026-04-01,-,-,No transportation to Warren Rd
A121,Quinn Marisa,3.5,Dunkin,4 yr Deli Clerk,Screened out,-,REQ-SF-2025-08 (closed May 2025),2025-07-12,-,-,Failed retail experience minimum
A122,Vince Barnes,3.7,Denny's,2 yr Retail Sales,Withdrew,-,REQ-WR-2026-05 (closed Mar 2026),2025-06-30,-,-,Application withdrawn by candidate
A123,Priyanka Rojas,2.5,Panera,2 yr Overnight Cashier,Screened out,-,REQ-SF-2026-03 (closed Feb 2026),2025-05-18,-,-,Failed retail experience minimum
A124,Ian Marisa,2.7,Tim Hortons,5 yr Retail Associate,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-04-21,-,-,Background check flag
A125,Vincent Ellis,3.6,Shell,3 yr Server,Screened out,-,REQ-SF-2025-19 (closed Nov 2025),2026-04-09,-,-,Failed retail experience minimum
A126,Joshua Wood,3.0,Sam's Club,1 yr Server,Withdrew,-,REQ-SF-2026-03 (closed Feb 2026),2026-01-02,-,-,Application withdrawn by candidate
