id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-023,cal-pk-business,Norris Street boiler relief stack reroute,PK-4471 full day install with Kevin and Jake,2148 E Norris St Philadelphia PA,2026-10-21T07:00:00-04:00,2026-10-21T17:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-024,cal-kensington,Mulch delivery scheduling call,Home Depot Aramingo confirm Friday drop,Phone,2026-10-22T07:00:00-04:00,2026-10-22T07:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-025,cal-pk-business,Sterling slow drain clear and trap,PK-4473,Aramingo block,2026-10-22T13:00:00-04:00,2026-10-22T15:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-026,cal-kensington,Final volunteer roster lock,Confirm headcount with Carlos for breakfast order,Phone,2026-10-23T18:00:00-04:00,2026-10-23T18:45:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-027,cal-kensington,Kensington winterization workday,Mulching bed prep and tool maintenance with volunteers,800 E Allegheny Ave Philadelphia PA,2026-10-24T06:00:00-04:00,2026-10-24T11:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-028,cal-family,Saturday family dinner,Tom grilling steaks,Home,2026-10-24T18:00:00-04:00,2026-10-24T20:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-029,cal-church,Sunday service Grace Community,,7300 Rising Sun Ave Philadelphia PA,2026-10-25T10:00:00-04:00,2026-10-25T11:30:00-04:00,false,confirmed,david.reynolds@gracecommunityfc.org,david.reynolds@gracecommunityfc.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-030,cal-pk-business,Books and reconciliation review with Kevin,QuickBooks vs Xero clean up,Porter Koval office,2026-10-26T07:00:00-04:00,2026-10-26T09:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-031,cal-family,Halloween at home,Trick or treaters and pumpkin carving,Home,2026-10-31T17:00:00-04:00,2026-10-31T21:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-032,cal-family,Daylight saving ends,Clocks back one hour,Home,2026-11-01T02:00:00-04:00,2026-11-01T03:00:00-05:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-033,cal-jobs-vt,Drive to Brattleboro check on Margaret,Weekend trip with Tom,Brattleboro VT,2026-11-07T07:00:00-05:00,2026-11-08T18:00:00-05:00,true,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-034,cal-family,Backyard cookout for crew and neighbors,Annual fall gathering,Home,2026-11-08T15:00:00-05:00,2026-11-08T20:00:00-05:00,false,tentative,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-035,emily.porter@Finthesiss.ai,Annual physical with Dr Chen,Yearly check up,Broad Street Medical Associates,2026-11-12T09:00:00-05:00,2026-11-12T10:00:00-05:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,private
evt-036,cal-pk-business,Year end client review with Kevin,Walk through 2026 P and L,Porter Koval office,2026-11-20T07:00:00-05:00,2026-11-20T09:30:00-05:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-037,cal-family,Thanksgiving with Porter family,Margaret traveling down from VT,Home,2026-11-26T13:00:00-05:00,2026-11-26T21:00:00-05:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-038,cal-pk-business,Goldfinch Coffee drain rodding,,Frankford Ave cafe,2026-09-27T03:50:00-04:00,2026-09-27T04:50:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-039,cal-pk-business,Wyoming Lofts hot water heater swap,,Wyoming Ave building,2026-10-03T00:20:00-04:00,2026-10-03T01:20:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-040,cal-pk-business,Berks Bakery diagnostic visit,,Berks St bakery,2026-10-14T13:30:00-04:00,2026-10-14T14:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-041,cal-pk-business,Tioga Tavern bar drain check,,Tioga Ave tavern,2026-09-19T17:35:00-04:00,2026-09-19T20:35:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-042,cal-pk-business,Cumberland Court boiler tune up,,Cumberland St complex,2026-09-18T19:25:00-04:00,2026-09-18T20:25:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-043,cal-pk-business,Diamond Diner kitchen drain rodding,,Diamond St diner,2026-09-12T05:00:00-04:00,2026-09-12T07:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-044,cal-pk-business,Memphis Mews unit four leak diagnostic,,Memphis St mews,2026-09-02T13:20:00-04:00,2026-09-02T14:20:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-045,cal-pk-business,Crew safety refresher Q4,,Porter Koval shop,2026-09-10T17:15:00-04:00,2026-09-10T18:15:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-046,cal-pk-business,Quarterly book review with Kevin,,Online,2026-09-26T04:40:00-04:00,2026-09-26T05:40:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-047,cal-kensington-garden,Garden committee fall planning meeting,,Online,2026-09-14T10:25:00-04:00,2026-09-14T11:25:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-048,cal-kensington-garden,Frankford Avenue garden cleanup,,Frankford Ave garden site,2026-08-19T21:15:00-04:00,2026-08-19T22:15:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-049,cal-kensington-garden,Garden society fall seminar,,Center City venue,2026-09-24T10:30:00-04:00,2026-09-24T11:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-050,cal-kensington-garden,Master gardener spring planning seminar,,Online,2026-09-18T00:50:00-04:00,2026-09-18T01:50:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-051,cal-personal,Hive inspection city visit,,Girard Ave backyard,2026-10-07T16:40:00-04:00,2026-10-07T19:40:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-052,cal-personal,Bee keepers fall workshop,,Roxborough community center,2026-08-24T17:55:00-04:00,2026-08-24T18:55:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-053,cal-pk-business,Master plumbers guild quarterly mixer,,Union hall,2026-08-01T06:35:00-04:00,2026-08-01T08:35:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-054,cal-personal,Chess ladder match,,Fishtown Social Club,2026-09-20T18:05:00-04:00,2026-09-20T19:05:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-055,cal-personal,Holiday chess tournament,,Church basement venue,2026-09-15T09:10:00-04:00,2026-09-15T12:10:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-056,cal-personal,Annual physical with Dr Chen,,Broad Street Medical,2026-08-26T15:30:00-04:00,2026-08-26T18:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-057,cal-personal,Chiropractic appointment Anna Volkov,,Northern Liberties office,2026-09-09T14:35:00-04:00,2026-09-09T16:35:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-058,cal-personal,F two fifty brake recall service,,Castor Ave dealership,2026-08-11T11:55:00-04:00,2026-08-11T14:55:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-059,cal-pastor,Pastor David Tuesday morning prayer breakfast,,Diner usual spot,2026-08-23T18:00:00-04:00,2026-08-23T19:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-060,cal-family,Sophie violin recital,,Liberty Prep auditorium,2026-08-24T04:05:00-04:00,2026-08-24T05:05:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-061,cal-family,Max engineering portal status review,,Home office,2026-10-14T06:55:00-04:00,2026-10-14T08:55:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-062,cal-family,Sophie Liberty Prep parent teacher conference,,Liberty Prep,2026-08-13T03:35:00-04:00,2026-08-13T04:35:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-063,cal-family,Max Franklin Science Academy senior portrait,,Franklin Science Academy,2026-09-20T11:10:00-04:00,2026-09-20T13:10:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-064,cal-family,Tom Subaru tire rotation,,Pep Boys shop,2026-08-07T17:35:00-04:00,2026-08-07T18:35:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-065,cal-margaret,Margaret weekly Sunday call,,Phone,2026-09-08T21:15:00-04:00,2026-09-08T22:15:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-066,cal-margaret,Margaret weekly Sunday call,,Phone,2026-09-21T07:20:00-04:00,2026-09-21T10:20:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-067,cal-margaret,Margaret weekly Sunday call,,Phone,2026-09-13T16:15:00-04:00,2026-09-13T18:15:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-068,cal-margaret,Margaret weekly Sunday call,,Phone,2026-08-13T22:55:00-04:00,2026-08-14T01:55:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
