id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
455,Kapoor basement finish,default,closedwon,84230.02,2026-04-04T16:16:26Z,newbusiness,302,203,2025-05-05T08:55:25Z,2025-02-15T17:58:39Z
456,Bianchi drain cleaning,default,appointmentscheduled,22772.27,2024-11-02T18:38:31Z,newbusiness,304,208,2025-03-04T17:22:20Z,2026-02-21T07:27:56Z
457,Kapoor well pump service,default,closedlost,180245.07,2025-11-25T18:39:29Z,existingbusiness,Narragansett Trust,204,2025-05-25T18:32:21Z,2026-04-06T16:56:09Z
458,Nash drain cleaning,default,qualifiedtobuy,102147.57,2024-08-12T10:09:31Z,newbusiness,Narragansett Trust,206,2026-05-09T17:26:35Z,2024-12-27T13:49:08Z
459,Westminster fixture install,default,closedlost,204754.21,2024-09-14T16:17:35Z,newbusiness,304,208,2024-10-25T08:40:09Z,2024-12-03T12:39:26Z
460,Volpicelli dishwasher hookup,default,closedwon,304893.26,2025-11-13T09:32:00Z,existingbusiness,302,204,2025-04-16T16:46:19Z,2026-04-10T08:01:02Z
461,Boucher gas line install,default,closedlost,207278.94,2025-07-06T14:40:45Z,newbusiness,303,206,2026-08-14T09:15:39Z,2024-10-19T06:40:33Z
462,Pacheco water heater replacement,default,presentationscheduled,208980.18,2024-07-07T16:24:25Z,existingbusiness,304,203,2026-04-09T09:29:54Z,2026-09-22T09:45:06Z
463,Botelho outdoor spigot,default,closedlost,240030.61,2026-02-24T07:46:08Z,existingbusiness,,202,2026-02-13T13:58:55Z,2026-05-10T13:08:59Z
464,Reilly bath remodel,default,closedwon,242257.16,2024-10-01T11:27:55Z,newbusiness,301,202,2025-08-03T11:42:58Z,2025-12-24T06:22:59Z
465,Brennan half bath addition,default,closedlost,153681.29,2024-12-18T09:08:14Z,newbusiness,,207,2025-09-01T16:15:28Z,2025-01-08T14:20:29Z
466,Westminster shower valve replace,default,appointmentscheduled,282999.87,2024-08-25T07:38:11Z,newbusiness,301,203,2024-12-17T09:34:19Z,2024-09-11T06:13:19Z
467,Esposito radiant floor loop,default,qualifiedtobuy,15677.77,2026-05-03T08:46:29Z,existingbusiness,301,204,2024-09-21T19:51:54Z,2025-04-03T14:32:20Z
468,Adler basement finish,default,closedlost,225757.50,2025-11-22T19:18:12Z,existingbusiness,304,204,2024-08-28T18:52:54Z,2026-06-08T13:19:35Z
469,Coletti well pump service,default,closedlost,34633.70,2024-12-19T11:29:42Z,existingbusiness,Narragansett Trust,203,2024-06-09T08:35:41Z,2026-03-28T12:04:21Z
470,Botelho kitchen remodel,default,qualifiedtobuy,166331.32,2025-09-15T12:12:40Z,existingbusiness,302,203,2026-09-18T10:39:35Z,2024-08-14T20:47:50Z
471,Westminster gas line install,default,closedlost,132202.95,2025-03-28T06:24:45Z,existingbusiness,303,203,2024-08-12T12:29:56Z,2026-06-09T11:39:26Z
472,DeLuca fixture install,default,closedlost,180055.49,2026-11-07T19:27:16Z,newbusiness,301,204,2024-10-01T10:20:06Z,2025-12-29T19:58:28Z
473,Marquez outdoor spigot,default,qualifiedtobuy,111833.44,2026-06-05T18:34:25Z,existingbusiness,302,204,2024-08-18T19:23:39Z,2026-07-08T10:39:55Z
474,Volpicelli sump pump install,default,closedwon,119653.05,2024-06-12T07:02:59Z,newbusiness,301,206,2025-03-05T08:05:06Z,2026-06-06T09:56:42Z
475,Ferreira radiant floor loop,default,decisionmakerboughtin,183433.46,2025-08-01T06:37:55Z,existingbusiness,Narragansett Trust,208,2024-10-07T12:07:26Z,2025-08-05T08:48:13Z
476,OLeary well pump service,default,decisionmakerboughtin,151588.28,2024-12-16T20:10:12Z,existingbusiness,303,206,2026-01-29T15:28:33Z,2025-04-30T17:38:31Z
477,Tannenbaum tankless conversion,default,decisionmakerboughtin,193753.36,2025-06-11T07:03:34Z,newbusiness,301,204,2026-01-06T18:46:30Z,2026-04-06T09:15:24Z
478,Reilly water heater replacement,default,closedlost,283848.60,2026-02-05T06:22:05Z,existingbusiness,,206,2025-12-27T09:32:06Z,2025-03-20T08:36:19Z
479,Horvath copper repipe,default,closedlost,169870.87,2026-03-10T10:48:08Z,newbusiness,Narragansett Trust,206,2025-02-02T07:09:15Z,2025-01-13T14:11:21Z
480,Kapoor fixture install,default,appointmentscheduled,253887.24,2025-03-24T17:16:55Z,newbusiness,,204,2025-02-13T10:11:59Z,2026-06-01T17:19:38Z
481,Flynn well pump service,default,closedlost,249018.26,2024-08-16T11:39:32Z,newbusiness,302,206,2024-10-02T09:50:47Z,2026-10-06T11:12:20Z
482,Flynn boiler service,default,presentationscheduled,289643.32,2026-01-31T19:44:49Z,existingbusiness,301,203,2025-07-15T20:37:12Z,2024-11-08T08:15:22Z
483,Reilly well pump service,default,presentationscheduled,113905.49,2025-07-12T07:14:16Z,existingbusiness,302,204,2025-02-07T06:39:34Z,2025-12-15T07:17:10Z
484,Westminster backflow test,default,appointmentscheduled,112893.26,2025-12-02T09:22:18Z,newbusiness,301,207,2025-06-28T06:33:17Z,2025-01-15T20:24:08Z
485,Nash water heater replacement,default,appointmentscheduled,242995.41,2025-04-02T19:46:08Z,existingbusiness,,204,2025-11-11T19:44:38Z,2026-04-05T19:03:43Z
486,Botelho basement finish,default,decisionmakerboughtin,51403.59,2026-08-15T10:49:05Z,newbusiness,301,208,2025-10-21T08:10:15Z,2026-10-19T17:40:19Z
487,Flynn half bath addition,default,appointmentscheduled,65229.90,2025-05-09T17:12:28Z,newbusiness,Slater Mill Restoration,206,2024-12-09T13:14:11Z,2024-11-19T13:44:18Z
488,Novak sewer line replacement,default,appointmentscheduled,349377.89,2026-05-08T19:16:25Z,newbusiness,Narragansett Trust,203,2025-12-02T11:49:56Z,2025-05-04T11:42:47Z
489,Fontaine radiant floor loop,default,closedlost,300060.23,2026-04-02T20:22:33Z,existingbusiness,301,203,2024-10-29T06:36:02Z,2025-05-20T13:50:41Z
490,OLeary shower valve replace,default,closedwon,119082.49,2026-06-02T20:13:30Z,existingbusiness,302,204,2026-02-09T19:57:37Z,2024-06-09T13:34:32Z
491,Novak sewer line replacement,default,decisionmakerboughtin,328172.47,2026-09-22T18:36:06Z,existingbusiness,Slater Mill Restoration,202,2025-03-10T15:55:08Z,2025-08-08T16:11:14Z
492,Gagnon shower valve replace,default,appointmentscheduled,30051.25,2026-04-05T13:29:58Z,existingbusiness,,202,2026-02-08T15:16:29Z,2026-05-10T06:14:57Z
493,Silva tankless conversion,default,closedlost,81867.02,2026-10-27T06:38:19Z,existingbusiness,301,203,2025-08-08T12:30:08Z,2025-09-13T14:35:19Z
494,Wessel sump pump install,default,decisionmakerboughtin,134482.18,2025-02-10T07:56:53Z,existingbusiness,304,203,2026-11-04T09:15:01Z,2025-11-21T11:06:09Z
495,Ferreira basement finish,default,closedwon,115837.68,2026-06-02T17:30:28Z,existingbusiness,,203,2024-06-23T16:57:48Z,2025-01-03T07:38:27Z
496,Novak bath remodel,default,presentationscheduled,279733.63,2025-04-03T12:07:51Z,existingbusiness,302,204,2025-10-11T10:13:55Z,2026-04-27T20:10:34Z
497,Henderson half bath addition,default,appointmentscheduled,285134.79,2025-12-23T14:45:17Z,existingbusiness,304,206,2024-07-27T08:33:59Z,2025-01-01T19:32:47Z
498,Boucher bath remodel,default,closedwon,223023.36,2025-07-13T07:41:22Z,existingbusiness,Slater Mill Restoration,207,2026-07-11T16:00:28Z,2025-05-26T20:44:42Z
499,Flynn well pump service,default,closedlost,29804.55,2024-10-07T18:19:58Z,newbusiness,302,204,2024-10-20T18:48:26Z,2026-01-24T14:44:18Z
500,Almeida sump pump install,default,presentationscheduled,268126.97,2025-06-15T06:54:59Z,newbusiness,304,204,2024-07-10T08:20:32Z,2026-10-28T11:24:23Z
501,Marino fixture install,default,closedlost,212562.53,2024-11-04T10:18:25Z,existingbusiness,,202,2026-02-15T19:38:55Z,2024-07-28T13:21:19Z
502,Ferrari shower valve replace,default,presentationscheduled,317632.25,2025-11-22T17:10:54Z,existingbusiness,Narragansett Trust,203,2026-08-27T14:39:24Z,2024-06-08T10:30:53Z
503,DeLuca basement finish,default,closedlost,298826.04,2025-10-07T16:35:52Z,newbusiness,Narragansett Trust,203,2025-03-21T06:59:24Z,2025-10-15T07:12:37Z
504,Volpicelli backflow test,default,qualifiedtobuy,272386.25,2024-12-10T19:33:55Z,existingbusiness,304,203,2026-09-05T11:07:15Z,2025-06-03T08:40:28Z
505,Gagnon boiler service,default,closedlost,69163.75,2026-06-05T09:30:31Z,existingbusiness,,207,2026-03-13T13:05:16Z,2025-06-16T15:30:47Z
506,Coletti kitchen remodel,default,appointmentscheduled,79863.04,2025-12-29T15:25:46Z,newbusiness,301,204,2025-05-01T06:36:21Z,2024-07-14T19:55:18Z
507,Kapoor basement finish,default,closedlost,286459.14,2025-11-14T18:09:54Z,newbusiness,303,206,2026-03-18T16:39:25Z,2026-02-10T13:00:59Z
508,Nash well pump service,default,closedlost,56743.10,2026-02-20T11:14:37Z,existingbusiness,303,208,2024-12-23T10:50:41Z,2025-05-05T19:41:29Z
509,Romano gas line install,default,qualifiedtobuy,168732.69,2025-05-31T19:03:27Z,existingbusiness,Narragansett Trust,204,2026-04-12T08:04:28Z,2026-10-08T06:21:52Z
510,Esposito half bath addition,default,closedlost,137225.64,2026-03-14T16:51:20Z,newbusiness,303,204,2025-07-29T06:15:50Z,2026-03-28T06:18:26Z
511,Ferreira boiler service,default,closedlost,310017.23,2025-04-23T16:44:11Z,newbusiness,Narragansett Trust,204,2024-11-30T11:01:06Z,2025-10-15T19:17:47Z
512,Cabral backflow test,default,qualifiedtobuy,213635.86,2025-07-14T10:24:13Z,existingbusiness,Narragansett Trust,208,2025-07-17T16:28:08Z,2024-10-15T20:55:47Z
513,Brennan water heater replacement,default,qualifiedtobuy,120109.05,2026-05-12T10:19:08Z,existingbusiness,Narragansett Trust,207,2025-01-25T14:39:19Z,2026-02-01T18:37:17Z
514,Patel copper repipe,default,appointmentscheduled,351112.51,2025-11-23T15:11:20Z,newbusiness,,206,2026-07-22T17:41:39Z,2025-05-06T14:28:09Z
515,Patel basement finish,default,closedwon,43431.28,2026-02-05T06:56:10Z,existingbusiness,302,203,2026-10-16T10:32:55Z,2026-01-02T16:57:24Z
516,Silva shower valve replace,default,appointmentscheduled,358344.10,2024-11-03T14:49:25Z,existingbusiness,304,207,2026-08-27T20:49:04Z,2026-05-22T18:20:48Z
517,Greco basement finish,default,closedlost,70507.34,2025-10-29T15:50:01Z,newbusiness,301,206,2025-07-31T18:28:56Z,2026-03-11T11:03:36Z
518,Reilly basement finish,default,qualifiedtobuy,183286.57,2025-05-07T15:36:44Z,newbusiness,302,206,2025-11-05T11:08:10Z,2025-01-13T12:31:28Z
519,Fontaine bath remodel,default,presentationscheduled,356995.72,2026-04-14T15:15:07Z,existingbusiness,,202,2024-11-09T13:40:54Z,2026-10-21T08:36:15Z
520,Sullivan half bath addition,default,qualifiedtobuy,37118.74,2025-07-26T15:53:46Z,existingbusiness,,206,2025-06-13T17:41:08Z,2026-08-24T10:57:28Z
521,Correia copper repipe,default,closedwon,226613.91,2025-03-12T15:16:02Z,newbusiness,303,203,2026-06-14T18:12:57Z,2025-03-22T06:46:08Z
522,Tannenbaum basement finish,default,closedwon,105988.26,2025-09-20T11:22:36Z,newbusiness,Narragansett Trust,203,2025-05-11T18:05:25Z,2026-10-07T11:41:13Z
523,Ricci shower valve replace,default,qualifiedtobuy,253950.07,2026-08-23T19:41:18Z,existingbusiness,301,203,2026-08-03T14:20:54Z,2025-08-23T06:14:51Z
524,Novak kitchen remodel,default,closedlost,113114.59,2025-01-02T18:21:12Z,newbusiness,Narragansett Trust,202,2026-04-17T20:18:20Z,2024-08-19T18:46:50Z
525,Ricci fixture install,default,closedwon,276412.13,2025-12-09T06:22:37Z,newbusiness,Narragansett Trust,203,2025-02-20T14:36:06Z,2024-07-20T13:31:25Z
526,Cabral backflow test,default,closedwon,76423.10,2024-07-20T07:33:41Z,existingbusiness,301,204,2025-03-24T16:04:12Z,2025-10-04T08:53:48Z
527,Ferreira tankless conversion,default,closedwon,256069.30,2024-11-16T14:49:55Z,existingbusiness,,202,2026-02-08T07:18:29Z,2025-05-09T15:09:46Z
528,Murphy backflow test,default,decisionmakerboughtin,317223.86,2024-07-07T15:16:18Z,newbusiness,302,203,2025-09-10T20:00:55Z,2026-10-17T16:48:52Z
529,Gallo tankless conversion,default,qualifiedtobuy,304413.46,2025-10-10T07:34:08Z,existingbusiness,Slater Mill Restoration,206,2024-11-28T13:23:03Z,2024-12-09T13:13:39Z
530,Adler sump pump install,default,appointmentscheduled,97451.93,2026-06-07T11:01:38Z,existingbusiness,301,208,2025-10-28T07:12:59Z,2026-08-18T15:05:46Z
531,Brennan radiant floor loop,default,closedwon,153851.58,2026-05-08T09:09:32Z,existingbusiness,Slater Mill Restoration,204,2026-06-09T07:01:32Z,2025-02-28T16:46:59Z
532,Correia basement finish,default,decisionmakerboughtin,247376.04,2025-10-13T13:43:05Z,newbusiness,Slater Mill Restoration,204,2024-08-20T15:02:42Z,2025-06-28T12:30:56Z
533,Romano backflow test,default,closedlost,290404.51,2026-05-31T06:19:52Z,existingbusiness,302,204,2025-09-20T17:15:45Z,2024-11-26T18:24:23Z
534,Pacheco sump pump install,default,decisionmakerboughtin,277469.94,2026-10-27T12:00:15Z,existingbusiness,,204,2025-01-05T19:47:50Z,2025-09-17T08:39:51Z
535,Adler tankless conversion,default,closedlost,134068.28,2024-06-29T15:24:05Z,newbusiness,302,206,2024-06-16T17:19:17Z,2026-02-12T08:16:02Z
536,Brennan well pump service,default,appointmentscheduled,322546.74,2024-07-21T09:38:23Z,existingbusiness,,203,2026-05-02T13:32:45Z,2024-08-01T13:28:52Z
537,Henderson dishwasher hookup,default,qualifiedtobuy,12255.66,2024-12-15T20:08:50Z,newbusiness,304,204,2026-07-12T14:01:35Z,2026-10-17T09:48:03Z
538,Patel bath remodel,default,qualifiedtobuy,132952.06,2024-09-18T07:26:43Z,newbusiness,Slater Mill Restoration,204,2025-11-02T11:23:48Z,2025-08-02T16:31:01Z
539,Pacheco sewer line replacement,default,closedlost,41745.75,2025-09-06T19:33:15Z,existingbusiness,304,208,2025-10-05T12:58:20Z,2025-06-16T18:39:32Z
540,Owen tankless conversion,default,presentationscheduled,15921.51,2024-10-19T08:40:56Z,existingbusiness,302,203,2026-05-25T06:06:56Z,2024-08-09T14:20:10Z
541,Patel basement finish,default,qualifiedtobuy,214494.02,2025-06-28T19:05:05Z,existingbusiness,302,204,2024-10-18T10:05:05Z,2024-06-03T13:25:29Z
542,Romano backflow test,default,appointmentscheduled,30214.10,2024-06-15T10:18:15Z,newbusiness,301,204,2026-01-11T12:45:19Z,2026-06-15T08:23:18Z
543,Ferreira well pump service,default,closedwon,257793.84,2026-05-27T14:16:05Z,newbusiness,Slater Mill Restoration,204,2024-06-18T19:02:05Z,2026-04-23T08:06:32Z
544,Brennan bath remodel,default,appointmentscheduled,202098.25,2026-09-12T09:53:44Z,existingbusiness,301,208,2026-06-04T14:55:31Z,2026-10-14T18:25:13Z
545,Kapoor sewer line replacement,default,closedwon,317085.87,2025-01-08T16:23:29Z,existingbusiness,301,203,2026-02-23T14:02:53Z,2024-12-12T18:00:00Z
546,Fontaine bath remodel,default,closedlost,258510.49,2025-07-05T09:53:39Z,newbusiness,Narragansett Trust,202,2025-05-27T09:58:41Z,2025-04-03T13:04:50Z
547,DeLuca gas line install,default,closedwon,347791.79,2026-09-14T07:35:08Z,existingbusiness,302,204,2024-06-19T12:44:43Z,2026-06-17T14:49:38Z
548,Boucher bath remodel,default,qualifiedtobuy,309236.96,2024-08-22T16:47:11Z,existingbusiness,303,203,2024-10-12T19:34:20Z,2024-06-07T19:28:22Z
549,Botelho kitchen remodel,default,qualifiedtobuy,93040.34,2025-11-12T13:56:59Z,newbusiness,301,204,2024-09-18T13:21:42Z,2026-07-13T07:16:12Z
550,Horvath dishwasher hookup,default,presentationscheduled,61703.65,2025-04-26T08:16:14Z,existingbusiness,302,207,2024-08-17T15:31:44Z,2025-01-22T08:35:30Z
551,Correia bath remodel,default,qualifiedtobuy,63842.45,2025-07-12T11:30:28Z,existingbusiness,304,204,2026-08-17T15:04:05Z,2025-11-01T13:41:13Z
552,Donovan drain cleaning,default,closedlost,147346.24,2026-09-22T16:05:14Z,existingbusiness,Slater Mill Restoration,202,2024-06-16T10:34:57Z,2026-03-10T17:10:04Z
553,Brennan boiler service,default,closedwon,294509.30,2025-08-21T07:48:42Z,newbusiness,301,203,2025-06-22T19:54:28Z,2025-11-22T17:16:31Z
554,Esposito boiler service,default,appointmentscheduled,192844.28,2024-07-04T14:52:45Z,newbusiness,Slater Mill Restoration,208,2026-08-12T07:41:45Z,2025-05-24T11:44:07Z
555,Greco sump pump install,default,closedwon,358661.55,2025-03-04T20:33:37Z,existingbusiness,,202,2026-01-06T16:42:11Z,2024-06-24T16:55:28Z
556,Hayashi outdoor spigot,default,qualifiedtobuy,32840.91,2025-09-03T08:44:14Z,existingbusiness,,203,2025-09-04T08:58:04Z,2026-09-02T17:23:46Z
557,Novak half bath addition,default,closedwon,134917.62,2024-06-16T11:53:47Z,existingbusiness,302,203,2026-04-17T09:07:37Z,2025-12-04T17:10:09Z
558,Reilly bath remodel,default,appointmentscheduled,177873.49,2025-12-08T06:16:18Z,existingbusiness,301,202,2026-06-09T06:01:40Z,2024-06-26T15:56:16Z
559,Wessel kitchen remodel,default,decisionmakerboughtin,185480.52,2025-07-18T20:30:31Z,existingbusiness,,207,2025-03-21T10:17:54Z,2024-12-15T19:22:38Z
560,Kapoor backflow test,default,appointmentscheduled,204062.99,2024-08-02T16:35:58Z,existingbusiness,302,202,2024-07-05T12:36:46Z,2025-07-16T14:09:28Z
561,Henderson radiant floor loop,default,closedwon,32904.07,2026-06-23T10:45:43Z,newbusiness,,204,2025-04-06T09:22:13Z,2024-11-14T07:44:40Z
562,Horvath boiler service,default,closedlost,126189.20,2026-06-10T07:45:19Z,newbusiness,,203,2026-05-29T14:18:31Z,2026-04-28T16:24:49Z
563,Gagnon well pump service,default,closedwon,351925.76,2025-04-30T08:50:05Z,newbusiness,304,207,2024-09-23T12:11:11Z,2024-09-15T17:39:25Z
564,Pacheco copper repipe,default,closedlost,303644.75,2025-06-27T19:38:36Z,existingbusiness,303,204,2025-08-17T18:26:50Z,2026-01-28T15:06:27Z
565,Flynn kitchen remodel,default,appointmentscheduled,332727.02,2024-12-07T16:19:47Z,existingbusiness,,208,2025-05-15T14:53:13Z,2026-03-05T17:48:23Z
566,Horvath half bath addition,default,closedwon,354763.93,2025-08-10T07:47:44Z,newbusiness,,203,2025-01-26T17:48:41Z,2026-05-16T08:03:47Z
