conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_noise_12,wa_noise_12,2026-08-09T15:40:17Z,2026-02-16T05:17:30Z,business_initiated,false
conv_noise_13,wa_noise_13,2026-08-14T09:30:12Z,2026-04-08T07:10:28Z,business_initiated,false
conv_noise_14,wa_noise_14,2026-01-12T11:36:31Z,2026-07-24T13:30:28Z,business_initiated,true
conv_noise_15,wa_noise_15,2026-03-01T22:21:23Z,2026-06-25T04:20:50Z,user_initiated,true
conv_noise_16,wa_noise_16,2026-06-12T16:48:47Z,2026-10-13T09:27:30Z,user_initiated,true
conv_noise_17,wa_noise_17,2026-02-10T22:23:02Z,2026-09-07T19:42:40Z,user_initiated,false
conv_noise_18,wa_noise_18,2026-01-28T00:15:25Z,2026-04-01T00:53:39Z,business_initiated,true
conv_noise_19,wa_noise_19,2026-01-20T13:29:55Z,2026-06-15T11:00:43Z,business_initiated,true
conv_noise_20,wa_noise_20,2026-01-21T09:58:13Z,2026-07-23T22:59:30Z,business_initiated,false
conv_noise_21,wa_noise_21,2026-10-11T00:33:18Z,2026-10-08T19:47:46Z,business_initiated,true
conv_noise_22,wa_noise_22,2026-09-27T17:32:43Z,2026-10-06T20:56:10Z,business_initiated,true
conv_noise_23,wa_noise_23,2026-04-15T07:35:45Z,2026-03-24T06:16:24Z,business_initiated,true
conv_noise_24,wa_noise_24,2026-05-07T12:25:15Z,2026-05-28T01:57:25Z,business_initiated,false
conv_noise_25,wa_noise_25,2026-01-24T23:04:58Z,2026-04-29T14:04:54Z,business_initiated,false
conv_noise_26,wa_noise_26,2026-09-09T19:35:26Z,2026-10-12T11:43:02Z,user_initiated,true
conv_noise_27,wa_noise_27,2026-08-01T16:18:04Z,2026-03-12T06:17:52Z,user_initiated,true
conv_noise_28,wa_noise_28,2026-09-02T19:52:32Z,2026-03-25T10:04:12Z,user_initiated,false
conv_noise_29,wa_noise_29,2026-09-03T01:10:31Z,2026-03-06T00:22:38Z,business_initiated,true
conv_noise_30,wa_noise_30,2026-04-11T03:29:04Z,2026-05-15T10:57:00Z,business_initiated,true
conv_noise_31,wa_noise_31,2026-01-25T15:08:44Z,2026-07-30T00:29:15Z,business_initiated,false
conv_noise_32,wa_noise_32,2026-02-27T05:57:22Z,2026-04-05T08:13:39Z,business_initiated,false
conv_noise_33,wa_noise_33,2026-10-13T23:27:59Z,2026-05-20T13:36:00Z,business_initiated,true
conv_noise_34,wa_noise_34,2026-03-21T21:26:50Z,2026-01-11T23:41:19Z,user_initiated,false
conv_noise_35,wa_noise_35,2026-02-11T18:17:56Z,2026-03-03T06:22:56Z,user_initiated,false
conv_noise_36,wa_noise_36,2026-01-18T21:48:46Z,2026-08-21T01:10:45Z,business_initiated,false
conv_noise_37,wa_noise_37,2026-03-03T06:02:33Z,2026-03-02T16:45:46Z,user_initiated,false
conv_noise_38,wa_noise_38,2026-03-19T10:42:49Z,2026-07-02T10:36:50Z,user_initiated,true
conv_noise_39,wa_noise_39,2026-01-20T21:03:22Z,2026-04-27T06:06:42Z,business_initiated,false
conv_noise_40,wa_noise_40,2026-09-08T01:26:22Z,2026-05-31T14:40:13Z,business_initiated,true
conv_noise_41,wa_noise_41,2026-08-27T08:49:19Z,2026-01-27T12:44:07Z,business_initiated,false
conv_noise_42,wa_noise_42,2026-10-04T11:39:48Z,2026-03-27T05:04:53Z,user_initiated,false
conv_noise_43,wa_noise_43,2026-09-28T08:05:38Z,2026-05-19T05:26:05Z,user_initiated,false
conv_noise_44,wa_noise_44,2026-04-12T19:07:15Z,2026-07-18T20:42:18Z,business_initiated,true
conv_noise_45,wa_noise_45,2026-06-10T23:32:14Z,2026-09-14T12:21:06Z,user_initiated,true
conv_noise_46,wa_noise_46,2026-07-27T10:07:14Z,2026-06-16T00:38:04Z,user_initiated,false
conv_noise_47,wa_noise_47,2026-07-10T14:03:55Z,2026-08-25T08:17:39Z,business_initiated,true
conv_noise_48,wa_noise_48,2026-02-13T04:41:14Z,2026-05-12T15:14:37Z,user_initiated,false
conv_noise_49,wa_noise_49,2026-09-06T01:18:27Z,2026-02-02T14:31:26Z,business_initiated,false
conv_noise_50,wa_noise_50,2026-05-30T10:31:27Z,2026-01-02T01:19:35Z,business_initiated,true
conv_noise_51,wa_noise_51,2026-07-02T01:00:37Z,2026-07-03T08:51:22Z,user_initiated,true
conv_noise_52,wa_noise_52,2026-03-04T17:52:25Z,2026-10-08T23:34:20Z,business_initiated,true
conv_noise_53,wa_noise_53,2026-06-22T11:17:52Z,2026-03-04T00:45:13Z,user_initiated,true
conv_noise_54,wa_noise_54,2026-10-06T21:22:34Z,2026-06-15T13:14:57Z,user_initiated,false
conv_noise_55,wa_noise_55,2026-08-22T13:18:43Z,2026-01-05T15:31:31Z,business_initiated,true
conv_noise_56,wa_noise_56,2026-07-20T16:53:47Z,2026-07-06T05:42:13Z,business_initiated,false
conv_noise_57,wa_noise_57,2026-04-28T18:44:39Z,2026-04-12T02:01:51Z,business_initiated,false
conv_noise_58,wa_noise_58,2026-02-02T12:57:41Z,2026-02-20T11:00:19Z,business_initiated,false
conv_noise_59,wa_noise_59,2026-02-20T18:27:13Z,2026-06-20T17:36:53Z,business_initiated,false
conv_noise_60,wa_noise_60,2026-03-23T19:16:20Z,2026-07-09T07:21:48Z,business_initiated,false
conv_noise_61,wa_noise_61,2026-07-21T12:00:50Z,2026-09-27T04:15:56Z,user_initiated,true
conv_noise_62,wa_noise_62,2026-08-20T07:18:47Z,2026-01-30T19:03:26Z,user_initiated,false
conv_noise_63,wa_noise_63,2026-01-30T18:06:55Z,2026-08-04T05:36:43Z,user_initiated,false
conv_noise_64,wa_noise_64,2026-05-25T11:09:14Z,2026-08-20T06:50:13Z,business_initiated,false
conv_noise_65,wa_noise_65,2026-03-02T19:22:05Z,2026-08-11T23:09:04Z,business_initiated,true
conv_noise_66,wa_noise_66,2026-02-26T03:01:08Z,2026-05-15T18:25:38Z,user_initiated,false
conv_noise_67,wa_noise_67,2026-10-05T16:56:22Z,2026-09-20T07:50:02Z,business_initiated,false
conv_noise_68,wa_noise_68,2026-01-03T04:23:03Z,2026-04-18T12:32:47Z,user_initiated,false
conv_noise_69,wa_noise_69,2026-03-18T19:17:30Z,2026-07-09T01:00:01Z,business_initiated,false
conv_noise_70,wa_noise_70,2026-07-13T05:41:45Z,2026-01-02T04:38:14Z,business_initiated,true
conv_noise_71,wa_noise_71,2026-01-05T10:58:15Z,2026-02-14T00:26:57Z,business_initiated,false
conv_noise_72,wa_noise_72,2026-04-07T04:05:58Z,2026-10-03T06:41:53Z,business_initiated,true
conv_noise_73,wa_noise_73,2026-06-09T11:56:03Z,2026-04-23T07:42:14Z,business_initiated,true
conv_noise_74,wa_noise_74,2026-08-18T23:34:20Z,2026-06-15T20:15:20Z,user_initiated,false
conv_noise_75,wa_noise_75,2026-10-08T12:01:32Z,2026-02-19T20:33:52Z,business_initiated,true
conv_noise_76,wa_noise_76,2026-05-06T12:49:19Z,2026-01-29T13:53:33Z,user_initiated,true
conv_noise_77,wa_noise_77,2026-07-01T05:21:57Z,2026-08-14T02:07:46Z,business_initiated,true
conv_noise_78,wa_noise_78,2026-09-30T06:38:51Z,2026-02-28T11:30:59Z,user_initiated,true
conv_noise_79,wa_noise_79,2026-05-06T12:57:22Z,2026-06-30T11:49:21Z,user_initiated,true
conv_noise_80,wa_noise_80,2026-06-27T09:28:13Z,2026-06-06T00:48:57Z,user_initiated,false
conv_noise_81,wa_noise_81,2026-01-08T06:11:48Z,2026-07-30T16:57:25Z,business_initiated,false
conv_noise_82,wa_noise_82,2026-02-23T12:59:31Z,2026-07-07T06:34:35Z,user_initiated,false
conv_noise_83,wa_noise_83,2026-02-25T15:05:36Z,2026-08-30T05:03:59Z,business_initiated,false
conv_noise_84,wa_noise_84,2026-07-09T04:58:01Z,2026-03-20T21:57:27Z,user_initiated,true
conv_noise_85,wa_noise_85,2026-07-03T05:12:24Z,2026-06-16T06:35:39Z,user_initiated,true
conv_noise_86,wa_noise_86,2026-05-12T18:28:18Z,2026-06-21T00:31:15Z,user_initiated,true
conv_noise_87,wa_noise_87,2026-03-23T01:36:19Z,2026-09-14T18:02:16Z,user_initiated,true
conv_noise_88,wa_noise_88,2026-05-22T20:21:35Z,2026-04-14T17:18:17Z,user_initiated,false
conv_noise_89,wa_noise_89,2026-01-29T21:25:36Z,2026-08-17T07:00:02Z,business_initiated,true
conv_noise_90,wa_noise_90,2026-05-20T15:07:52Z,2026-06-29T13:42:10Z,user_initiated,false
conv_noise_91,wa_noise_91,2026-04-18T16:45:07Z,2026-03-31T23:58:22Z,business_initiated,true
conv_noise_92,wa_noise_92,2026-02-21T14:30:24Z,2026-01-03T21:50:46Z,user_initiated,true
conv_noise_93,wa_noise_93,2026-02-03T15:19:21Z,2026-04-09T09:16:42Z,business_initiated,false
conv_noise_94,wa_noise_94,2026-10-13T12:58:54Z,2026-06-22T04:45:03Z,user_initiated,true
conv_noise_95,wa_noise_95,2026-05-30T17:48:14Z,2026-03-15T01:00:10Z,user_initiated,true
conv_noise_96,wa_noise_96,2026-06-23T22:53:27Z,2026-06-03T19:39:08Z,user_initiated,true
conv_noise_97,wa_noise_97,2026-09-06T19:01:47Z,2026-02-02T22:39:46Z,user_initiated,true
conv_noise_98,wa_noise_98,2026-04-05T00:05:37Z,2026-03-05T01:42:52Z,user_initiated,false
conv_noise_99,wa_noise_99,2026-03-20T13:00:53Z,2026-02-27T04:20:53Z,user_initiated,false
conv_noise_100,wa_noise_100,2026-07-23T05:16:46Z,2026-07-07T02:27:22Z,business_initiated,false
conv_noise_101,wa_noise_101,2026-05-06T03:35:41Z,2026-09-29T14:25:44Z,user_initiated,false
conv_noise_102,wa_noise_102,2026-02-19T15:20:42Z,2026-07-17T04:27:06Z,business_initiated,false
conv_noise_103,wa_noise_103,2026-01-30T12:44:16Z,2026-08-16T15:14:22Z,business_initiated,true
conv_noise_104,wa_noise_104,2026-08-16T21:45:27Z,2026-10-01T17:30:47Z,business_initiated,false
conv_noise_105,wa_noise_105,2026-09-11T09:07:16Z,2026-05-02T14:42:09Z,business_initiated,false
conv_noise_106,wa_noise_106,2026-06-28T18:36:38Z,2026-06-24T07:03:08Z,business_initiated,true
conv_noise_107,wa_noise_107,2026-06-12T18:28:27Z,2026-04-18T07:50:23Z,user_initiated,false
conv_noise_108,wa_noise_108,2026-02-18T00:00:41Z,2026-01-10T16:32:20Z,business_initiated,false
conv_noise_109,wa_noise_109,2026-03-26T05:26:44Z,2026-08-26T06:12:57Z,business_initiated,false
conv_noise_110,wa_noise_110,2026-01-09T14:13:34Z,2026-02-21T15:10:49Z,business_initiated,false
conv_noise_111,wa_noise_111,2026-08-15T23:41:39Z,2026-04-13T16:08:39Z,user_initiated,true
conv_noise_112,wa_noise_112,2026-07-08T13:06:12Z,2026-04-17T18:05:23Z,business_initiated,true
conv_noise_113,wa_noise_113,2026-01-03T18:21:07Z,2026-07-17T12:57:29Z,business_initiated,true
conv_noise_114,wa_noise_114,2026-05-14T13:30:51Z,2026-08-17T05:36:32Z,user_initiated,true
conv_noise_115,wa_noise_115,2026-04-21T15:57:00Z,2026-06-22T17:12:41Z,user_initiated,true
conv_noise_116,wa_noise_116,2026-06-10T23:53:00Z,2026-07-25T13:38:15Z,user_initiated,false
conv_noise_117,wa_noise_117,2026-07-15T18:31:28Z,2026-05-05T21:41:45Z,business_initiated,true
conv_noise_118,wa_noise_118,2026-02-26T13:47:05Z,2026-08-19T09:10:16Z,business_initiated,true
conv_noise_119,wa_noise_119,2026-10-12T04:54:32Z,2026-05-01T21:28:55Z,user_initiated,false
conv_noise_120,wa_noise_120,2026-02-19T02:48:37Z,2026-04-04T19:30:48Z,business_initiated,true
conv_noise_121,wa_noise_121,2026-06-15T10:20:18Z,2026-03-23T19:20:03Z,user_initiated,false
conv_noise_122,wa_noise_122,2026-03-23T14:42:42Z,2026-08-30T13:14:09Z,business_initiated,true
conv_noise_123,wa_noise_123,2026-09-15T02:28:25Z,2026-09-21T11:25:17Z,user_initiated,false
conv_noise_124,wa_noise_124,2026-07-05T01:12:53Z,2026-01-20T22:23:59Z,user_initiated,false
conv_noise_125,wa_noise_125,2026-07-27T13:46:16Z,2026-03-20T19:57:04Z,business_initiated,false
conv_noise_126,wa_noise_126,2026-01-23T21:26:11Z,2026-08-11T07:32:14Z,business_initiated,true
conv_noise_127,wa_noise_127,2026-04-23T21:14:23Z,2026-07-19T21:11:43Z,business_initiated,false
conv_noise_128,wa_noise_128,2026-09-01T13:39:17Z,2026-10-05T13:44:47Z,user_initiated,false
conv_noise_129,wa_noise_129,2026-09-27T02:54:12Z,2026-01-30T11:41:52Z,user_initiated,true
conv_noise_130,wa_noise_130,2026-08-25T21:44:40Z,2026-02-09T19:36:09Z,business_initiated,false
conv_noise_131,wa_noise_131,2026-03-06T23:02:18Z,2026-01-26T06:15:33Z,business_initiated,true
conv_noise_132,wa_noise_132,2026-09-26T02:09:07Z,2026-09-07T02:53:11Z,business_initiated,true
conv_noise_133,wa_noise_133,2026-02-01T19:12:54Z,2026-09-29T19:56:01Z,user_initiated,false
conv_noise_134,wa_noise_134,2026-04-05T12:25:04Z,2026-06-25T20:37:34Z,business_initiated,false
conv_noise_135,wa_noise_135,2026-07-20T12:24:12Z,2026-09-23T10:25:28Z,business_initiated,true
conv_noise_136,wa_noise_136,2026-02-06T05:52:35Z,2026-09-05T08:43:55Z,business_initiated,false
conv_noise_137,wa_noise_137,2026-07-11T18:48:15Z,2026-05-30T17:54:30Z,user_initiated,false
conv_noise_138,wa_noise_138,2026-07-09T18:49:14Z,2026-10-08T05:05:42Z,business_initiated,false
conv_noise_139,wa_noise_139,2026-03-06T19:31:14Z,2026-03-17T17:08:14Z,business_initiated,true
conv_noise_140,wa_noise_140,2026-04-12T07:31:50Z,2026-08-28T19:12:50Z,user_initiated,true
conv_noise_141,wa_noise_141,2026-07-19T10:55:09Z,2026-01-22T13:35:40Z,business_initiated,true
conv_noise_142,wa_noise_142,2026-03-02T23:31:51Z,2026-07-12T10:23:48Z,business_initiated,false
conv_noise_143,wa_noise_143,2026-02-23T22:22:30Z,2026-01-31T00:02:06Z,user_initiated,false
conv_noise_144,wa_noise_144,2026-08-07T06:14:27Z,2026-03-31T11:51:12Z,business_initiated,true
conv_noise_145,wa_noise_145,2026-09-01T07:41:40Z,2026-01-31T07:47:21Z,user_initiated,true
conv_noise_146,wa_noise_146,2026-09-21T02:12:38Z,2026-04-21T15:50:44Z,business_initiated,true
conv_noise_147,wa_noise_147,2026-08-12T20:47:06Z,2026-02-23T22:37:24Z,business_initiated,false
conv_noise_148,wa_noise_148,2026-02-17T02:59:03Z,2026-03-30T03:37:37Z,user_initiated,true
conv_noise_149,wa_noise_149,2026-05-13T07:03:07Z,2026-01-31T18:12:37Z,user_initiated,true
conv_noise_150,wa_noise_150,2026-01-05T18:15:27Z,2026-05-13T06:18:46Z,business_initiated,true
conv_noise_151,wa_noise_151,2026-05-17T16:20:38Z,2026-06-02T08:44:19Z,business_initiated,false
conv_noise_152,wa_noise_152,2026-02-03T23:01:50Z,2026-06-07T22:29:44Z,business_initiated,false
conv_noise_153,wa_noise_153,2026-03-02T20:42:38Z,2026-04-24T22:02:24Z,business_initiated,false
conv_noise_154,wa_noise_154,2026-01-16T06:08:45Z,2026-03-20T05:35:31Z,user_initiated,true
conv_noise_155,wa_noise_155,2026-07-06T03:42:23Z,2026-07-30T02:01:37Z,business_initiated,true
conv_noise_156,wa_noise_156,2026-03-26T09:06:45Z,2026-04-26T13:44:35Z,business_initiated,false
conv_noise_157,wa_noise_157,2026-05-29T20:14:38Z,2026-02-01T08:03:47Z,user_initiated,true
conv_noise_158,wa_noise_158,2026-10-03T05:23:49Z,2026-03-05T00:27:55Z,user_initiated,true
conv_noise_159,wa_noise_159,2026-06-15T02:11:15Z,2026-03-10T12:37:40Z,user_initiated,false
conv_noise_160,wa_noise_160,2026-03-06T23:53:27Z,2026-06-28T00:04:49Z,business_initiated,false
conv_noise_161,wa_noise_161,2026-04-23T18:11:41Z,2026-03-05T02:35:26Z,business_initiated,false
conv_noise_162,wa_noise_162,2026-03-01T00:53:55Z,2026-08-14T12:05:31Z,business_initiated,false
conv_noise_163,wa_noise_163,2026-07-22T13:55:04Z,2026-03-24T15:35:48Z,user_initiated,true
conv_noise_164,wa_noise_164,2026-02-23T02:49:22Z,2026-09-18T12:48:19Z,business_initiated,false
conv_noise_165,wa_noise_165,2026-09-02T16:27:37Z,2026-07-17T10:30:09Z,user_initiated,false
conv_noise_166,wa_noise_166,2026-07-15T13:46:33Z,2026-02-17T19:51:13Z,business_initiated,false
conv_noise_167,wa_noise_167,2026-02-10T16:57:00Z,2026-01-04T15:43:02Z,business_initiated,false
conv_noise_168,wa_noise_168,2026-04-06T20:57:53Z,2026-02-20T22:43:25Z,business_initiated,true
conv_noise_169,wa_noise_169,2026-02-18T23:57:16Z,2026-08-07T04:40:33Z,user_initiated,false
conv_noise_170,wa_noise_170,2026-10-06T06:12:07Z,2026-06-17T08:47:53Z,business_initiated,true
conv_noise_171,wa_noise_171,2026-05-16T15:03:00Z,2026-01-13T23:10:33Z,user_initiated,false
conv_noise_172,wa_noise_172,2026-08-28T17:57:10Z,2026-05-31T18:03:14Z,user_initiated,true
conv_noise_173,wa_noise_173,2026-08-11T11:58:01Z,2026-01-29T16:44:53Z,business_initiated,false
conv_noise_174,wa_noise_174,2026-05-21T19:40:43Z,2026-04-11T16:10:47Z,business_initiated,false
conv_noise_175,wa_noise_175,2026-03-14T18:21:42Z,2026-05-12T15:52:30Z,business_initiated,false
conv_noise_176,wa_noise_176,2026-07-23T19:33:44Z,2026-09-13T19:46:23Z,business_initiated,true
conv_noise_177,wa_noise_177,2026-03-19T11:19:44Z,2026-05-30T00:59:58Z,user_initiated,true
conv_noise_178,wa_noise_178,2026-10-08T20:51:16Z,2026-09-03T17:57:24Z,user_initiated,false
conv_noise_179,wa_noise_179,2026-05-23T21:04:06Z,2026-03-12T03:12:19Z,business_initiated,false
conv_noise_180,wa_noise_180,2026-03-01T05:02:46Z,2026-01-26T14:55:09Z,business_initiated,true
conv_noise_181,wa_noise_181,2026-10-05T02:02:26Z,2026-09-09T17:46:05Z,business_initiated,true
conv_noise_182,wa_noise_182,2026-03-18T03:27:02Z,2026-07-14T21:24:32Z,business_initiated,false
conv_noise_183,wa_noise_183,2026-06-19T02:03:01Z,2026-09-29T06:59:44Z,business_initiated,false
conv_noise_184,wa_noise_184,2026-02-24T16:39:52Z,2026-06-16T07:42:42Z,business_initiated,true
conv_noise_185,wa_noise_185,2026-05-05T09:40:11Z,2026-05-11T14:13:50Z,business_initiated,false
conv_noise_186,wa_noise_186,2026-02-01T14:59:33Z,2026-01-03T09:24:38Z,user_initiated,false
conv_noise_187,wa_noise_187,2026-07-15T10:11:53Z,2026-05-31T03:42:22Z,business_initiated,true
conv_noise_188,wa_noise_188,2026-03-29T03:30:39Z,2026-03-24T17:32:04Z,business_initiated,true
conv_noise_189,wa_noise_189,2026-05-11T06:10:30Z,2026-03-04T08:56:12Z,user_initiated,true
conv_noise_190,wa_noise_190,2026-05-21T03:52:04Z,2026-01-02T11:03:41Z,business_initiated,true
conv_noise_191,wa_noise_191,2026-01-15T07:43:31Z,2026-02-09T12:36:25Z,business_initiated,true
conv_noise_192,wa_noise_192,2026-10-01T16:59:02Z,2026-07-24T16:30:05Z,user_initiated,true
conv_noise_193,wa_noise_193,2026-05-04T23:57:56Z,2026-09-21T12:58:25Z,business_initiated,true
conv_noise_194,wa_noise_194,2026-01-10T05:21:27Z,2026-09-25T18:03:16Z,user_initiated,false
conv_noise_195,wa_noise_195,2026-05-02T06:36:57Z,2026-10-05T12:03:14Z,user_initiated,false
conv_noise_196,wa_noise_196,2026-09-22T02:17:49Z,2026-06-21T08:24:11Z,user_initiated,false
conv_noise_197,wa_noise_197,2026-07-14T20:25:23Z,2026-04-03T13:14:29Z,user_initiated,true
conv_noise_198,wa_noise_198,2026-03-13T18:08:26Z,2026-04-30T11:33:32Z,user_initiated,false
conv_noise_199,wa_noise_199,2026-03-29T12:48:47Z,2026-03-27T08:02:15Z,business_initiated,true
conv_noise_200,wa_noise_200,2026-04-18T21:39:12Z,2026-09-09T09:20:49Z,business_initiated,true
conv_noise_201,wa_noise_201,2026-02-09T18:44:41Z,2026-05-07T19:48:58Z,business_initiated,false
conv_noise_202,wa_noise_202,2026-05-15T10:11:37Z,2026-05-03T17:47:06Z,business_initiated,false
conv_noise_203,wa_noise_203,2026-05-13T09:19:26Z,2026-09-19T21:42:05Z,user_initiated,false
conv_noise_204,wa_noise_204,2026-01-26T09:05:55Z,2026-02-10T08:21:12Z,business_initiated,true
conv_noise_205,wa_noise_205,2026-06-16T13:15:38Z,2026-04-18T01:59:22Z,business_initiated,true
conv_noise_206,wa_noise_206,2026-08-05T18:44:55Z,2026-04-23T16:38:14Z,business_initiated,true
conv_noise_207,wa_noise_207,2026-05-13T19:49:12Z,2026-08-07T23:30:47Z,business_initiated,true
conv_noise_208,wa_noise_208,2026-01-25T07:07:54Z,2026-03-19T12:57:51Z,user_initiated,false
conv_noise_209,wa_noise_209,2026-06-20T13:48:42Z,2026-08-24T21:31:25Z,business_initiated,false
conv_noise_210,wa_noise_210,2026-09-06T01:23:44Z,2026-02-04T20:29:49Z,user_initiated,true
conv_noise_211,wa_noise_211,2026-05-29T04:01:35Z,2026-06-11T07:23:42Z,business_initiated,true
conv_noise_212,wa_noise_212,2026-03-06T03:46:05Z,2026-07-13T22:05:20Z,user_initiated,false
conv_noise_213,wa_noise_213,2026-06-30T07:18:48Z,2026-07-26T09:27:01Z,user_initiated,false
conv_noise_214,wa_noise_214,2026-06-28T23:47:49Z,2026-02-27T14:25:14Z,user_initiated,true
conv_noise_215,wa_noise_215,2026-02-13T22:00:58Z,2026-09-10T12:44:41Z,user_initiated,true
conv_noise_216,wa_noise_216,2026-02-28T15:10:28Z,2026-05-16T23:08:15Z,business_initiated,false
conv_noise_217,wa_noise_217,2026-01-16T23:20:20Z,2026-02-04T23:02:13Z,business_initiated,false
conv_noise_218,wa_noise_218,2026-10-10T00:48:42Z,2026-08-24T10:01:34Z,business_initiated,false
conv_noise_219,wa_noise_219,2026-09-04T14:57:14Z,2026-06-27T02:59:16Z,business_initiated,true
conv_noise_220,wa_noise_220,2026-07-02T14:07:33Z,2026-02-23T00:57:23Z,user_initiated,true
conv_noise_221,wa_noise_221,2026-05-27T19:18:55Z,2026-07-20T19:02:32Z,user_initiated,false
conv_noise_222,wa_noise_222,2026-05-18T21:27:10Z,2026-03-25T01:43:29Z,user_initiated,false
conv_noise_223,wa_noise_223,2026-04-16T10:14:01Z,2026-03-20T23:26:56Z,business_initiated,true
conv_noise_224,wa_noise_224,2026-05-14T03:46:55Z,2026-08-22T11:20:38Z,user_initiated,true
conv_noise_225,wa_noise_225,2026-03-23T08:12:44Z,2026-02-04T11:25:52Z,business_initiated,true
conv_noise_226,wa_noise_226,2026-06-16T14:44:46Z,2026-01-10T18:46:02Z,business_initiated,true
conv_noise_227,wa_noise_227,2026-09-18T15:03:00Z,2026-04-12T19:21:31Z,user_initiated,false
conv_noise_228,wa_noise_228,2026-09-11T06:08:16Z,2026-05-12T13:06:57Z,user_initiated,true
conv_noise_229,wa_noise_229,2026-04-13T16:09:57Z,2026-09-03T15:01:22Z,user_initiated,false
conv_noise_230,wa_noise_230,2026-09-17T00:46:04Z,2026-05-31T16:34:59Z,user_initiated,true
conv_noise_231,wa_noise_231,2026-07-08T05:58:18Z,2026-04-11T23:39:35Z,business_initiated,false
conv_noise_232,wa_noise_232,2026-07-25T06:10:33Z,2026-08-14T18:46:04Z,business_initiated,false
conv_noise_233,wa_noise_233,2026-09-23T00:54:32Z,2026-01-20T13:49:52Z,business_initiated,false
conv_noise_234,wa_noise_234,2026-10-04T06:04:44Z,2026-06-23T21:02:17Z,user_initiated,false
conv_noise_235,wa_noise_235,2026-02-07T03:27:30Z,2026-04-04T00:14:22Z,business_initiated,false
conv_noise_236,wa_noise_236,2026-01-20T09:25:19Z,2026-01-09T11:20:47Z,user_initiated,true
conv_noise_237,wa_noise_237,2026-01-28T16:58:14Z,2026-01-31T11:38:46Z,business_initiated,false
conv_noise_238,wa_noise_238,2026-08-07T02:15:18Z,2026-10-09T15:23:23Z,user_initiated,true
conv_noise_239,wa_noise_239,2026-09-16T05:46:59Z,2026-02-19T22:29:52Z,business_initiated,false
conv_noise_240,wa_noise_240,2026-09-22T17:19:28Z,2026-01-18T18:33:02Z,business_initiated,true
conv_noise_241,wa_noise_241,2026-01-11T17:44:13Z,2026-08-04T05:33:06Z,business_initiated,false
conv_noise_242,wa_noise_242,2026-06-24T01:48:04Z,2026-08-30T06:35:57Z,user_initiated,false
conv_noise_243,wa_noise_243,2026-01-31T21:34:08Z,2026-05-10T00:13:20Z,user_initiated,true
conv_noise_244,wa_noise_244,2026-02-26T04:06:18Z,2026-05-21T22:43:03Z,business_initiated,true
conv_noise_245,wa_noise_245,2026-02-27T17:48:56Z,2026-02-16T12:28:22Z,user_initiated,true
conv_noise_246,wa_noise_246,2026-06-17T01:33:34Z,2026-06-30T13:20:55Z,user_initiated,true
