id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
ord_harmon_2026Q3_053,Boehringer PO LPC-2026-Q3 - Lone Pine Cattle Pinkeye x58,vendor_orders,shipped_in_transit,246.5,2026-10-25,vendor_po,5512004005,8001000453,2026-07-02T17:00:00.000Z,2026-07-10T17:00:00.000Z
ord_lindqvist_2026Q3_054,Boehringer PO AVR-2026-Q3 - Aspen Valley Ranch IBR/BVD Booster Bolus x42,vendor_orders,submitted,596.4,2026-10-20,vendor_po,5512004005,8001000454,2026-07-12T17:00:00.000Z,2026-07-30T17:00:00.000Z
ord_calloway_2026Q3_055,Zoetis PO BCL-2026-Q3 - Bear Creek Livestock Vibrio/Lepto x77,vendor_orders,delivered_invoice_pending,238.7,2026-11-04,vendor_po,5512004001,8001000455,2026-07-11T20:00:00.000Z,2026-07-25T09:00:00.000Z
ord_okafor_2026Q4_056,Zoetis PO SRR-2026-Q4 - Smith Rock Ranch Brucellosis Heifers x49,vendor_orders,draft,411.6,2026-10-25,vendor_po,5512004001,8001000456,2026-09-02T17:00:00.000Z,2026-09-12T16:00:00.000Z
ord_quintana_2026Q3_057,Boehringer PO TSC-2026-Q3 - Three Sisters Cattle Vibrio/Lepto x55,vendor_orders,draft,170.5,2026-11-25,vendor_po,5512004005,8001000457,2026-09-13T15:00:00.000Z,2026-09-15T15:00:00.000Z
ord_yarborough_2026Q4_058,Zoetis PO OCH-2026-Q4 - Ochoco Cattle Co Rabies x88,vendor_orders,shipped_in_transit,611.6,2026-11-28,vendor_po,5512004001,8001000458,2026-09-24T16:00:00.000Z,2026-10-05T11:00:00.000Z
ord_renner_2026Q3_059,Merck PO PMR-2026-Q3 - Pine Mountain Ranch IBR/BVD Booster Bolus x95,vendor_orders,draft,1349.0,2026-10-22,vendor_po,5512004006,,2026-07-30T20:00:00.000Z,2026-08-07T14:00:00.000Z
ord_o'brien_2026Q3_060,Boehringer PO JRE-2026-Q3 - Juniper Ridge Equine IBR/BVD Booster Bolus x150,vendor_orders,submitted,2130.0,2026-10-29,vendor_po,5512004005,,2026-09-29T19:00:00.000Z,2026-10-15T17:00:00.000Z
ord_henderson_2026Q3_061,Boehringer PO HND-2026-Q3 - Henderson Ranch Rabies x47,vendor_orders,deposit_paid_awaiting_delivery,326.7,2026-11-07,vendor_po,5512004005,8001000461,2026-07-27T19:00:00.000Z,2026-08-03T16:00:00.000Z
ord_watson_2026Q3_062,Merck PO WAT-2026-Q3 - Watson Ranch Rabies x28,vendor_orders,draft,194.6,2026-11-14,vendor_po,5512004006,8001000462,2026-09-12T19:00:00.000Z,2026-09-25T09:00:00.000Z
ord_krasicki_2026Q4_063,Zoetis PO KRA-2026-Q4 - Krasicki Ranch Clostridial 8-way x52,vendor_orders,shipped_in_transit,124.8,2026-11-24,vendor_po,5512004001,8001000463,2026-09-16T15:00:00.000Z,2026-10-04T13:00:00.000Z
ord_blackwood_2026Q3_064,Merck PO BLK-2026-Q3 - Blackwood Cattle Co Clostridial 8-way x63,vendor_orders,delivered_invoice_paid,151.2,2026-11-11,vendor_po,5512004006,8001000464,2026-08-22T20:00:00.000Z,2026-09-04T15:00:00.000Z
ord_mercer_2026Q4_065,Merck PO MER-2026-Q4 - Mercer Family Ranch Rabies x40,vendor_orders,deposit_paid_awaiting_delivery,278.0,2026-10-18,vendor_po,5512004006,8001000465,2026-09-30T15:00:00.000Z,2026-10-06T11:00:00.000Z
ord_delgado_2026Q3_066,Merck PO DEL-2026-Q3 - Delta Bar Ranch Clostridial 8-way x75,vendor_orders,shipped_in_transit,180.0,2026-11-01,vendor_po,5512004006,8001000466,2026-07-02T18:00:00.000Z,2026-07-06T18:00:00.000Z
ord_holbrook_2026Q3_067,Boehringer PO HOL-2026-Q3 - Holbrook Ranch Lepto x33,vendor_orders,submitted,94.0,2026-11-17,vendor_po,5512004005,,2026-08-02T19:00:00.000Z,2026-08-03T12:00:00.000Z
ord_sanders_2026Q3_068,Merck PO SAN-2026-Q3 - Sanders Livestock Vibrio/Lepto x55,vendor_orders,delivered_invoice_pending,170.5,2026-11-22,vendor_po,5512004006,8001000468,2026-08-26T16:00:00.000Z,2026-09-05T09:00:00.000Z
ord_prieto_2026Q4_069,Boehringer PO PRI-2026-Q4 - Prieto Heifers LLC Brucellosis Heifers x22,vendor_orders,submitted,184.8,2026-11-22,vendor_po,5512004005,8001000469,2026-08-09T20:00:00.000Z,2026-08-16T18:00:00.000Z
ord_vogel_2026Q3_070,Merck PO VOG-2026-Q3 - Vogel Cattle Brucellosis Heifers x48,vendor_orders,deposit_paid_awaiting_delivery,403.2,2026-10-20,vendor_po,5512004006,8001000470,2026-07-01T16:00:00.000Z,2026-07-15T13:00:00.000Z
ord_ortega_2026Q3_071,Zoetis PO ORT-2026-Q3 - Ortega Ranch Clostridial 8-way x38,vendor_orders,delivered_invoice_pending,91.2,2026-11-02,vendor_po,5512004001,8001000471,2026-07-04T15:00:00.000Z,2026-07-16T10:00:00.000Z
ord_nichols_2026Q3_072,Boehringer PO NIC-2026-Q3 - Nichols Dairy Lepto x120,vendor_orders,deposit_paid_awaiting_delivery,342.0,2026-10-26,vendor_po,5512004005,8001000472,2026-09-12T15:00:00.000Z,2026-09-15T16:00:00.000Z
ord_blain_2026Q4_073,Boehringer PO BLA-2026-Q4 - Blain Bros Cattle Co IBR/BVD Booster Bolus x58,vendor_orders,delivered_invoice_pending,823.6,2026-10-30,vendor_po,5512004005,,2026-07-10T20:00:00.000Z,2026-07-18T09:00:00.000Z
ord_foster_2026Q4_074,Boehringer PO CRC-2026-Q4 - Crooked River Cattle Pinkeye x66,vendor_orders,delivered_invoice_paid,280.5,2026-11-18,vendor_po,5512004005,8001000474,2026-07-25T17:00:00.000Z,2026-07-29T15:00:00.000Z
ord_mathis_2026Q3_075,Boehringer PO HLR-2026-Q3 - High Lonesome Ranch IBR/BVD Booster Bolus x90,vendor_orders,draft,1278.0,2026-11-19,vendor_po,5512004005,8001000475,2026-08-27T20:00:00.000Z,2026-09-04T16:00:00.000Z
ord_sturgis_2026Q4_076,Boehringer PO JHR-2026-Q4 - Juniper Hollow Ranch Rabies x30,vendor_orders,draft,208.5,2026-10-31,vendor_po,5512004005,8001000476,2026-09-15T15:00:00.000Z,2026-09-26T10:00:00.000Z
ord_tetherow_2026Q3_077,Zoetis PO TET-2026-Q3 - Tetherow Cattle Co Clostridial 8-way x44,vendor_orders,deposit_paid_awaiting_delivery,105.6,2026-11-22,vendor_po,5512004001,8001000477,2026-07-08T17:00:00.000Z,2026-07-18T16:00:00.000Z
ord_pruitt_2026Q3_078,Merck PO SGF-2026-Q3 - Sage Flat Livestock Vibrio/Lepto x61,vendor_orders,shipped_in_transit,189.1,2026-11-02,vendor_po,5512004006,8001000478,2026-07-04T19:00:00.000Z,2026-07-11T15:00:00.000Z
ord_conway_2026Q4_079,Zoetis PO BFR-2026-Q4 - Big Falls Ranch 7-way Blackleg x84,vendor_orders,draft,155.4,2026-11-03,vendor_po,5512004001,8001000479,2026-07-04T18:00:00.000Z,2026-07-05T15:00:00.000Z
ord_doyle_2026Q4_080,Merck PO PHC-2026-Q4 - Painted Hills Cattle 7-way Blackleg x70,vendor_orders,delivered_invoice_pending,129.5,2026-11-04,vendor_po,5512004006,8001000480,2026-07-04T17:00:00.000Z,2026-07-17T11:00:00.000Z
ord_mosier_2026Q3_081,Merck PO DMR-2026-Q3 - Diamond M Ranch Vibrio/Lepto x52,vendor_orders,delivered_invoice_paid,161.2,2026-10-26,vendor_po,5512004006,,2026-08-20T16:00:00.000Z,2026-09-06T17:00:00.000Z
ord_beckett_2026Q3_082,Zoetis PO WYC-2026-Q3 - Wychus Creek Ranch Clostridial 8-way x36,vendor_orders,delivered_invoice_paid,86.4,2026-11-21,vendor_po,5512004001,8001000482,2026-09-12T16:00:00.000Z,2026-09-17T15:00:00.000Z
ord_harmon_2026Q3_083,Boehringer PO LPC-2026-Q3 - Lone Pine Cattle IBR/BVD Booster Bolus x58,vendor_orders,delivered_invoice_paid,823.6,2026-11-21,vendor_po,5512004005,8001000483,2026-08-30T15:00:00.000Z,2026-09-13T12:00:00.000Z
ord_lindqvist_2026Q4_084,Merck PO AVR-2026-Q4 - Aspen Valley Ranch Clostridial 8-way x42,vendor_orders,shipped_in_transit,100.8,2026-11-16,vendor_po,5512004006,8001000484,2026-07-04T16:00:00.000Z,2026-07-24T16:00:00.000Z
ord_calloway_2026Q3_085,Boehringer PO BCL-2026-Q3 - Bear Creek Livestock 7-way Blackleg x77,vendor_orders,delivered_invoice_pending,142.5,2026-11-11,vendor_po,5512004005,8001000485,2026-08-27T15:00:00.000Z,2026-09-07T13:00:00.000Z
ord_okafor_2026Q4_086,Merck PO SRR-2026-Q4 - Smith Rock Ranch 7-way Blackleg x49,vendor_orders,delivered_invoice_pending,90.7,2026-10-31,vendor_po,5512004006,8001000486,2026-08-28T18:00:00.000Z,2026-09-15T10:00:00.000Z
ord_quintana_2026Q4_087,Merck PO TSC-2026-Q4 - Three Sisters Cattle Vibrio/Lepto x55,vendor_orders,shipped_in_transit,170.5,2026-11-04,vendor_po,5512004006,8001000487,2026-09-27T17:00:00.000Z,2026-10-10T16:00:00.000Z
ord_yarborough_2026Q3_088,Merck PO OCH-2026-Q3 - Ochoco Cattle Co Vibrio/Lepto x88,vendor_orders,delivered_invoice_paid,272.8,2026-11-03,vendor_po,5512004006,8001000488,2026-08-12T16:00:00.000Z,2026-08-28T11:00:00.000Z
ord_renner_2026Q4_089,Boehringer PO PMR-2026-Q4 - Pine Mountain Ranch Pinkeye x95,vendor_orders,delivered_invoice_paid,403.8,2026-11-26,vendor_po,5512004005,8001000489,2026-08-22T19:00:00.000Z,2026-08-28T15:00:00.000Z
ord_o'brien_2026Q3_090,Zoetis PO JRE-2026-Q3 - Juniper Ridge Equine IBR/BVD Booster Bolus x150,vendor_orders,delivered_invoice_paid,2130.0,2026-11-21,vendor_po,5512004001,8001000490,2026-08-08T17:00:00.000Z,2026-08-17T10:00:00.000Z
ord_henderson_2026Q3_091,Boehringer PO HND-2026-Q3 - Henderson Ranch Brucellosis Heifers x47,vendor_orders,submitted,394.8,2026-11-17,vendor_po,5512004005,8001000491,2026-08-17T18:00:00.000Z,2026-09-02T10:00:00.000Z
ord_watson_2026Q3_092,Zoetis PO WAT-2026-Q3 - Watson Ranch Clostridial 8-way x28,vendor_orders,draft,67.2,2026-11-12,vendor_po,5512004001,8001000492,2026-07-28T17:00:00.000Z,2026-07-30T14:00:00.000Z
ord_krasicki_2026Q4_093,Merck PO KRA-2026-Q4 - Krasicki Ranch Vibrio/Lepto x52,vendor_orders,delivered_invoice_paid,161.2,2026-11-08,vendor_po,5512004006,8001000493,2026-08-23T16:00:00.000Z,2026-09-03T10:00:00.000Z
ord_blackwood_2026Q3_094,Boehringer PO BLK-2026-Q3 - Blackwood Cattle Co 7-way Blackleg x63,vendor_orders,shipped_in_transit,116.6,2026-11-25,vendor_po,5512004005,8001000494,2026-08-15T20:00:00.000Z,2026-08-21T17:00:00.000Z
